"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3906","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/9MPX43LV/554f.png","2022-08-11",231,3642,3,"7-23136423","08/11/2022"
"3907","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/Xq2HXNbD/98.jpg","2022-08-11",231,3643,3,"7-23136433","08/11/2022"
"3908","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/Fs9dYTXf/3331.png","2022-08-11",231,3644,3,"7-23136443","08/11/2022"
"3909","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/j5tvNFm9/665.jpg","2022-08-11",231,3645,3,"7-23136453","08/11/2022"
"3910","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/QMJ8sWbG/n43.png","2022-08-11",231,2813,3,"7-23128133","08/11/2022"
"3911","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/4dKLRgKK/47777.jpg","2022-08-11",231,3646,3,"7-23136463","08/11/2022"
"3912","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/kGGtpJDZ/2dd.jpg","2022-08-11",231,3647,3,"7-23136473","08/11/2022"
"3913","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/QtzDC1Gd/3d2.jpg","2022-08-11",231,3648,3,"7-23136483","08/11/2022"
"3914","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/3xdpQc4z/68.jpg","2022-08-11",231,3649,3,"7-23136493","08/11/2022"
"3915","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/4d04PjhS/u1.png","2022-08-11",231,3650,3,"7-23136503","08/11/2022"
"3916","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/KYNghfZy/cc1.jpg","2022-08-11",231,3651,3,"7-23136513","08/11/2022"
"3917","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/hvHX130V/cc2.jpg","2022-08-11",231,3652,3,"7-23136523","08/11/2022"
"3918","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/bwKjNfwx/cc3.jpg","2022-08-11",231,3653,3,"7-23136533","08/11/2022"
"3919","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/0yhB1dJk/t6.jpg","2022-08-11",231,3654,3,"7-23136543","08/11/2022"
"3920","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/qR1HKMFG/573.png","2022-08-11",231,3655,3,"7-23136553","08/11/2022"
"3921","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/P5MHH4Mc/887.png","2022-08-11",231,3656,3,"7-23136563","08/11/2022"
"3922","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/tgL2M0xH/58.png","2022-08-11",231,3657,3,"7-23136573","08/11/2022"
"3923","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/cHWH5g9M/uuu.png","2022-08-11",231,3658,3,"7-23136583","08/11/2022"
"3924","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/7L9pJPK8/d5.jpg","2022-08-11",231,3659,3,"7-23136593","08/11/2022"
"3925","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/QCrpmd5R/3.png","2022-08-11",231,3660,3,"7-23136603","08/11/2022"
"3926","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/4xnDLkLN/1094-Ural-4320-captured.jpg","2022-08-11",231,3661,3,"7-23136613","08/11/2022"
"3927","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/Z5GKzh1D/r1.png","2022-08-11",231,3662,3,"7-23136623","08/11/2022"
"3928","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/dQSXZBB2/74.png","2022-08-11",231,3663,3,"7-23136633","08/11/2022"
"3929","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/26Mr9sCf/667.png","2022-08-11",231,3664,3,"7-23136643","08/11/2022"
"3930","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/VNwZpLhm/663.png","2022-08-11",231,3665,3,"7-23136653","08/11/2022"
"3931","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/zvFf4vcZ/Screenshot-8471.png","2022-08-11",231,3666,3,"7-23136663","08/11/2022"
"3932","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/6QcY6f4y/Screenshot-8473.png","2022-08-11",231,3667,3,"7-23136673","08/11/2022"
"3933","Russia","Russia","338 Ural-4320","captured","https://postimg.cc/gryBVFjK","2022-08-11",231,3668,3,"7-23136683","08/11/2022"
"3934","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/0Qx3NNNy/bn8.png","2022-08-11",231,3669,3,"7-23136693","08/11/2022"
"3935","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/WbY733HN/4g.png","2022-08-11",231,3670,3,"7-23136703","08/11/2022"
"3936","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/SR1yPs6s/f2.png","2022-08-11",231,3671,3,"7-23136713","08/11/2022"
"3937","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/1XtGFbF3/2d2.png","2022-08-11",231,3672,3,"7-23136723","08/11/2022"
"3938","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/brjQ7Srg/66522.png","2022-08-11",231,3673,3,"7-23136733","08/11/2022"
"3939","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/vmPKKKjX/r1.png","2022-08-11",231,3674,3,"7-23136743","08/11/2022"
"3940","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/jSm1s8cQ/f57.png","2022-08-11",231,3675,3,"7-23136753","08/11/2022"
"3941","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/FzLk3HcB/g43.jpg","2022-08-11",231,3676,3,"7-23136763","08/11/2022"
"3942","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/3JZg39j4/u1.jpg","2022-08-11",231,3677,3,"7-23136773","08/11/2022"
"3943","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/MT3RB1JY/4f70.png","2022-08-11",231,3678,3,"7-23136783","08/11/2022"
"3944","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/mkzkbSC0/u1.jpg","2022-08-11",231,3679,3,"7-23136793","08/11/2022"
"3945","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/7Lw5g0r2/u2.jpg","2022-08-11",231,3680,3,"7-23136803","08/11/2022"
"3946","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/BQ3TWRFf/u2.jpg","2022-08-11",231,3681,3,"7-23136813","08/11/2022"
"3947","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/g2cq6M8R/df.png","2022-08-11",231,3682,3,"7-23136823","08/11/2022"
"3948","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/3xzdgFbn/ug2.png","2022-08-11",231,3683,3,"7-23136833","08/11/2022"
"3949","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/xTvXKmS2/d335.png","2022-08-11",231,3684,3,"7-23136843","08/11/2022"
"3950","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/t4VDp20j/vv31.png","2022-08-11",231,3685,3,"7-23136853","08/11/2022"
"3951","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/3xDL0Kfp/1113_Ural-4320_captured.jpg","2022-08-11",231,3686,3,"7-23136863","08/11/2022"
"3952","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/8CmmLsRF/1114_Ural-4320_captured.jpg","2022-08-11",231,3687,3,"7-23136873","08/11/2022"
"3953","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/pdQ2SCvY/cc2.png","2022-08-11",231,3688,3,"7-23136883","08/11/2022"
"3954","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/Bvk4bF7L/Screenshot-8948.png","2022-08-11",231,3689,3,"7-23136893","08/11/2022"
"3955","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/x8J1W6D5/1002-ural4320.jpg","2022-08-11",231,3690,3,"7-23136903","08/11/2022"
"3956","Russia","Russia","87 Ural-4320 tanker","destroyed","https://postimg.cc/KR09bC8Z","2022-08-11",232,3691,1,"7-23236911","08/11/2022"
"3957","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/QdHyx61H/57.png","2022-08-11",232,3692,1,"7-23236921","08/11/2022"
"3958","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/cHbtsDMx/a1.png","2022-08-11",232,3693,1,"7-23236931","08/11/2022"
"3959","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/wjbJR968/gh.jpg","2022-08-11",232,3694,1,"7-23236941","08/11/2022"
"3960","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/Xq15xBFb/542j.jpg","2022-08-11",232,3695,1,"7-23236951","08/11/2022"
"3961","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/8PnpHpHM/32fd.png","2022-08-11",232,3696,1,"7-23236961","08/11/2022"
"3962","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/wMTvJqm1/p1.jpg","2022-08-11",232,3697,1,"7-23236971","08/11/2022"
"3963","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/xTGXZZ0j/3d.png","2022-08-11",232,3698,1,"7-23236981","08/11/2022"
"3964","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/Fs0W104C/3r5.png","2022-08-11",232,3699,1,"7-23236991","08/11/2022"
"3965","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/XNkhZbW0/f5.png","2022-08-11",232,3700,1,"7-23237001","08/11/2022"
"3966","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/DZmJkh0H/p5.png","2022-08-11",232,3701,1,"7-23237011","08/11/2022"
"3967","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/wjD7VF7s/688.png","2022-08-11",232,3702,1,"7-23237021","08/11/2022"
"3968","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/0NxrHmwX/u8.png","2022-08-11",232,3703,1,"7-23237031","08/11/2022"
"3969","Russia","Russia","87 Ural-4320 tanker","destroyed","https://twitter.com/UAWeapons/status/1509607505537773568","2022-08-11",232,3704,1,"7-23237041","08/11/2022"
"3970","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/CxstkhF4/1.png","2022-08-11",232,3705,1,"7-23237051","08/11/2022"
"3971","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/jdZP7mp7/2.jpg","2022-08-11",232,3706,1,"7-23237061","08/11/2022"
"3972","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/y8x9XnKr/3.png","2022-08-11",232,3707,1,"7-23237071","08/11/2022"
"3973","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/pLSj08XV/4.jpg","2022-08-11",232,3708,1,"7-23237081","08/11/2022"
"3974","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/LXFF3yct/7.jpg","2022-08-11",232,3709,1,"7-23237091","08/11/2022"
"3975","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/X7s3NcMB/ds1.jpg","2022-08-11",232,3710,1,"7-23237101","08/11/2022"
"3976","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/8kBN9gtH/ds2.jpg","2022-08-11",232,3711,1,"7-23237111","08/11/2022"
"3977","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/V6Xmzx1z/ds3.jpg","2022-08-11",232,3712,1,"7-23237121","08/11/2022"
"3978","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/25Fdt3p7/466.jpg","2022-08-11",232,3713,1,"7-23237131","08/11/2022"
"3979","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/MK7XNLHw/r-Pok9-Pm9-jpg-large.jpg","2022-08-11",232,3714,1,"7-23237141","08/11/2022"
"3980","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/gjvfJxr8/cc5.jpg","2022-08-11",232,3715,1,"7-23237151","08/11/2022"
"3981","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/1z2TrGqD/cc6.jpg","2022-08-11",232,3716,1,"7-23237161","08/11/2022"
"3982","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/brLH0dc3/25.png","2022-08-11",232,3717,1,"7-23237171","08/11/2022"
"3983","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/9MYGVzMC/54.png","2022-08-11",232,3718,1,"7-23237181","08/11/2022"
"3984","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/MZ1wRpz0/441.jpg","2022-08-11",232,3719,1,"7-23237191","08/11/2022"
"3985","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/9FxQHHhv/4380.png","2022-08-11",232,3720,1,"7-23237201","08/11/2022"
"3986","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/x8R5wFRn/44444.jpg","2022-08-11",232,3721,1,"7-23237211","08/11/2022"
"3987","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/MGSjH8dQ/4313.png","2022-08-11",232,3722,1,"7-23237221","08/11/2022"
"3988","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/yx0YMWDm/24fo.png","2022-08-11",232,3723,1,"7-23237231","08/11/2022"
"3989","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/c4bs4XFg/1024.jpg","2022-08-11",232,3724,1,"7-23237241","08/11/2022"
"3990","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/yW4t59rG/1005-tank-fuel-truck.jpg","2022-08-11",232,813,1,"7-2328131","08/11/2022"
"3991","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/tTwp34RG/1124-Ural-4320-tanker.jpg","2022-08-11",232,3725,1,"7-23237251","08/11/2022"
"3992","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/4NzscGrj/1125-Ural-4320-tanker.jpg","2022-08-11",232,3726,1,"7-23237261","08/11/2022"
"3993","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/cJ1xZzk2/1126-Ural-4320-tanker.jpg","2022-08-11",232,3727,1,"7-23237271","08/11/2022"
"3994","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/bYSzzkLy/1127-Ural-4320-tanker.jpg","2022-08-11",232,3728,1,"7-23237281","08/11/2022"
"3995","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/63yB4vXh/1128-Ural-4320-tanker.jpg","2022-08-11",232,3729,1,"7-23237291","08/11/2022"
"3996","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/8P8Tscnh/1129-Ural-4320-tanker.jpg","2022-08-11",232,3730,1,"7-23237301","08/11/2022"
"3997","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/R0PM0TjF/1130-Ural-4320-tanker.jpg","2022-08-11",232,3731,1,"7-23237311","08/11/2022"
"3998","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/hvXhnYvc/1135-Ural-4320-tanker.jpg","2022-08-11",232,3732,1,"7-23237321","08/11/2022"
"3999","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/6pfWkKcC/1131-Ural-4320-tanker.jpg","2022-08-11",232,3733,1,"7-23237331","08/11/2022"
"4000","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/sxWywC1Q/1132-Ural-4320-tanker.jpg","2022-08-11",232,3734,1,"7-23237341","08/11/2022"
"4001","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/50SRw47M/1004.jpg","2022-08-11",232,3735,1,"7-23237351","08/11/2022"
"4002","Russia","Russia","87 Ural-4320 tanker","abandoned","https://i.postimg.cc/vTzf9VLH/f2.png","2022-08-11",232,3736,4,"7-23237364","08/11/2022"
"4003","Russia","Russia","87 Ural-4320 tanker","abandoned","https://i.postimg.cc/3xMyy4yj/1013.jpg","2022-08-11",232,3737,4,"7-23237374","08/11/2022"
"4004","Russia","Russia","87 Ural-4320 tanker","damaged","https://postimg.cc/jWGDT456","2022-08-11",232,3738,2,"7-23237382","08/11/2022"
"4005","Russia","Russia","87 Ural-4320 tanker","captured","https://postimg.cc/jWGDT456","2022-08-11",232,3738,3,"7-23237383","08/11/2022"
"4006","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/269vZHQt/q7.png","2022-08-11",232,3739,3,"7-23237393","08/11/2022"
"4007","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/RhjHPNbQ/q8.png","2022-08-11",232,3740,3,"7-23237403","08/11/2022"
"4008","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/Tw1hHZ5d/77h.png","2022-08-11",232,3741,3,"7-23237413","08/11/2022"
"4009","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/3wkmWdwx/6522.png","2022-08-11",232,3742,3,"7-23237423","08/11/2022"
"4010","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/RZ337kgr/p2.png","2022-08-11",232,3743,3,"7-23237433","08/11/2022"
"4011","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/rmH8hcT2/y2.jpg","2022-08-11",232,3744,3,"7-23237443","08/11/2022"
"4012","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/sfcQf9Xq/2d3.png","2022-08-11",232,3745,3,"7-23237453","08/11/2022"
"4013","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/bJ99Y3Cc/g3.png","2022-08-11",232,3746,3,"7-23237463","08/11/2022"
"4014","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/sxbfgd1x/690.png","2022-08-11",232,3747,3,"7-23237473","08/11/2022"
"4015","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/268TQ1jg/51.png","2022-08-11",232,3748,3,"7-23237483","08/11/2022"
"4016","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/dtPW0zsX/31.png","2022-08-11",232,3749,3,"7-23237493","08/11/2022"
"4017","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/ydFtRxsy/d1.png","2022-08-11",232,3750,3,"7-23237503","08/11/2022"
"4018","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/jdLY52gL/83.jpg","2022-08-11",232,1023,3,"7-23210233","08/11/2022"
"4019","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/xCDjT7J8/c13.jpg","2022-08-11",232,3751,3,"7-23237513","08/11/2022"
"4020","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/hvqznQ0z/urallll4320.png","2022-08-11",232,3752,3,"7-23237523","08/11/2022"
"4021","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/tJgS3W4d/8.png","2022-08-11",232,2768,3,"7-23227683","08/11/2022"
"4022","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/q7XLjZd4/546.jpg","2022-08-11",232,3753,3,"7-23237533","08/11/2022"
"4023","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/76TRn240/47.png","2022-08-11",232,3754,3,"7-23237543","08/11/2022"
"4024","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/25B4FSsj/d8.jpg","2022-08-11",232,3755,3,"7-23237553","08/11/2022"
"4025","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/kXSVs9jv/59.png","2022-08-11",232,3756,3,"7-23237563","08/11/2022"
"4026","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/XYVqPMqy/588.png","2022-08-11",232,3757,3,"7-23237573","08/11/2022"
"4027","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/wB5xXD9C/4fg.png","2022-08-11",232,3758,3,"7-23237583","08/11/2022"
"4028","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/RFwtWx8G/Ural43200.png","2022-08-11",232,3759,3,"7-23237593","08/11/2022"
"4029","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/fR5byVj2/k88.jpg","2022-08-11",232,3760,3,"7-23237603","08/11/2022"
"4030","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/CxbjQs0Z/q1.png","2022-08-11",232,3761,3,"7-23237613","08/11/2022"
"4031","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/cJZQyt1F/q3.jpg","2022-08-11",232,3762,3,"7-23237623","08/11/2022"
"4032","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/Jn500txp/55799.png","2022-08-11",232,3763,3,"7-23237633","08/11/2022"
"4033","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/R0RwMCN4/q4.jpg","2022-08-11",232,3764,3,"7-23237643","08/11/2022"
"4034","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/7Pc0PWYG/q9.jpg","2022-08-11",232,3765,3,"7-23237653","08/11/2022"
"4035","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/nzhBM8D7/q5.jpg","2022-08-11",232,3766,3,"7-23237663","08/11/2022"
"4036","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/cLhWDm1m/1133-Ural-4320-tanker.jpg","2022-08-11",232,3767,3,"7-23237673","08/11/2022"
"4037","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/7ZwDMc4h/1134-Ural-4320-tanker.jpg","2022-08-11",232,3768,3,"7-23237683","08/11/2022"
"4038","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/Zn9NFrj5/q6.jpg","2022-08-11",232,3769,3,"7-23237693","08/11/2022"
"4039","Russia","Russia","4 Ural Avtozaks","destroyed","https://i.postimg.cc/1RJHS7Ck/4320ural.png","2022-08-11",233,3770,1,"7-23337701","08/11/2022"
"4040","Russia","Russia","4 Ural Avtozaks","destroyed","https://i.postimg.cc/Y0nfxjLr/uural4320001.jpg","2022-08-11",233,3771,1,"7-23337711","08/11/2022"
"4041","Russia","Russia","4 Ural Avtozaks","destroyed","https://i.postimg.cc/G2bNNBz1/1145-Ural-Avtozaks.jpg","2022-08-11",233,3772,1,"7-23337721","08/11/2022"
"4042","Russia","Russia","4 Ural Avtozaks","destroyed","https://i.postimg.cc/0ySTF1GP/1147-Ural-Avtozaks.jpg","2022-08-11",233,3773,1,"7-23337731","08/11/2022"
