"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"10849","Russia","Soviet Union","1 KrAZ-260 KT-L recovery vehicle","destroyed","https://i.postimg.cc/28mjH1md/1020-kamaz6x6-destr-06-08-23.jpg","2024-08-15",182,9771,1,"7-18297711","08/15/2024"
"10850","Russia","Soviet Union","1 IMR-1 combat engineering vehicle","destroyed","https://i.postimg.cc/TYh4HR88/1007-2x-Destroyed-IMR-2-12-11-23.jpg","2024-08-15",183,9772,1,"7-18397721","08/15/2024"
"10851","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/xdbysNZ7/5548.png","2024-08-15",184,9773,1,"7-18497731","08/15/2024"
"10852","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/KvrcH3BB/1000.jpg","2024-08-15",184,9774,1,"7-18497741","08/15/2024"
"10853","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/d18bTNg1/4362.png","2024-08-15",184,9775,3,"7-18497753","08/15/2024"
"10854","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/d18bTNg1/4362.png","2024-08-15",184,9775,1,"7-18497751","08/15/2024"
"10855","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","destroyed","https://twitter.com/UAWeapons/status/1569292595997675523","2024-08-15",184,907,1,"7-1849071","08/15/2024"
"10856","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/C5FR0yRS/1003-imr2.jpg","2024-08-15",184,9776,1,"7-18497761","08/15/2024"
"10857","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","destroyed","https://twitter.com/UAWeapons/status/1574379264819941376","2024-08-15",184,2847,1,"7-18428471","08/15/2024"
"10858","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/SxBLhShh/2022-04-02-imr-2.jpg","2024-08-15",184,9777,1,"7-18497771","08/15/2024"
"10859","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/y89pZVy0/1025-imr2.jpg","2024-08-15",184,9778,1,"7-18497781","08/15/2024"
"10860","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/v8xs7f84/1014-imr2-mtlb-destr.jpg","2024-08-15",184,3339,1,"7-18433391","08/15/2024"
"10861","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","destroyed","https://twitter.com/UAWeapons/status/1619804666447163392","2024-08-15",184,9779,1,"7-18497791","08/15/2024"
"10862","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","destroyed","https://twitter.com/UAWeapons/status/1638845891254558720","2024-08-15",184,500,1,"7-1845001","08/15/2024"
"10863","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/MTtPqsnH/1006-imr2-destr-31-03-22.jpg","2024-08-15",184,9780,1,"7-18497801","08/15/2024"
"10864","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/BvDmnR05/1002-brem1-destr-08-08-23.jpg","2024-08-15",184,9781,1,"7-18497811","08/15/2024"
"10865","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/5twWNYp4/1059-IMR-2-destr-22-01-24.jpg","2024-08-15",184,9782,1,"7-18497821","08/15/2024"
"10866","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/tC04tXz6/1020-imr2-destr-28-04-24.jpg","2024-08-15",184,9783,1,"7-18497831","08/15/2024"
"10867","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/gk64hzS8/1050-IMR-2-M-combat-engineering-vehicle-destr-22-05-24.jpg","2024-08-15",184,9784,1,"7-18497841","08/15/2024"
"10868","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/G2xZGkw8/1058-IMR-2-M-combat-engineering-vehicle-destr-22-05-24.jpg","2024-08-15",184,9785,1,"7-18497851","08/15/2024"
"10869","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","damaged","https://twitter.com/RALee85/status/1657123146032459777","2024-08-15",184,9786,2,"7-18497862","08/15/2024"
"10870","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","damaged","https://i.postimg.cc/ry1TRTVZ/1050-imr2-dam-11-05-24.jpg","2024-08-15",184,9787,2,"7-18497872","08/15/2024"
"10871","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/Y2Jw09RD/684.png","2024-08-15",184,9788,3,"7-18497883","08/15/2024"
"10872","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/w38nDgW5/655.jpg","2024-08-15",184,9789,3,"7-18497893","08/15/2024"
"10873","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","damaged","https://i.postimg.cc/B6tqKYCg/1014-IMR2.jpg","2024-08-15",184,9790,2,"7-18497902","08/15/2024"
"10874","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/B6tqKYCg/1014-IMR2.jpg","2024-08-15",184,9790,3,"7-18497903","08/15/2024"
"10875","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","damaged","https://i.postimg.cc/FHkWFNbt/1034-imr2-dam-aband-09-10-23.jpg","2024-08-15",184,9791,2,"7-18497912","08/15/2024"
"10876","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/FHkWFNbt/1034-imr2-dam-aband-09-10-23.jpg","2024-08-15",184,9791,3,"7-18497913","08/15/2024"
"10877","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/BbBnXphj/1028-imr2-aband-31-08-23.jpg","2024-08-15",184,9792,3,"7-18497923","08/15/2024"
"10878","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","damaged","https://i.postimg.cc/Y2fTHhkk/1024-imr2-dam-aband-01-05-24.jpg","2024-08-15",184,9793,2,"7-18497932","08/15/2024"
"10879","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/Y2fTHhkk/1024-imr2-dam-aband-01-05-24.jpg","2024-08-15",184,9793,3,"7-18497933","08/15/2024"
"10880","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","damaged","https://i.postimg.cc/ncNS1ttG/1056-imr2-dam-aband-08-07-24.jpg","2024-08-15",184,9794,2,"7-18497942","08/15/2024"
"10881","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/ncNS1ttG/1056-imr2-dam-aband-08-07-24.jpg","2024-08-15",184,9794,3,"7-18497943","08/15/2024"
"10882","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/W3Hvh6fz/3d11.png","2024-08-15",184,9795,4,"7-18497954","08/15/2024"
"10883","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/tCHrWVWm/1027-imr2-capt-31-11-22.jpg","2024-08-15",184,9796,4,"7-18497964","08/15/2024"
"10884","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/6qdxjZ3m/36h.png","2024-08-15",184,9797,4,"7-18497974","08/15/2024"
"10885","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/KYXppvNB/769.png","2024-08-15",184,9798,4,"7-18497984","08/15/2024"
"10886","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/DZNhJF13/6659.png","2024-08-15",184,9799,4,"7-18497994","08/15/2024"
"10887","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","damaged","https://twitter.com/UAWeapons/status/1569229469990227970","2024-08-15",184,9800,2,"7-18498002","08/15/2024"
"10888","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","captured","https://twitter.com/UAWeapons/status/1569229469990227970","2024-08-15",184,9800,4,"7-18498004","08/15/2024"
"10889","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/2yqkm7Qk/1017-imr2.jpg","2024-08-15",184,9801,4,"7-18498014","08/15/2024"
"10890","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/jdXx44mT/1003-imr2.png","2024-08-15",184,9802,4,"7-18498024","08/15/2024"
"10891","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/MHBMtRnf/2022-03-13-imr-2.jpg","2024-08-15",184,9803,4,"7-18498034","08/15/2024"
"10892","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/bN93LWPj/1006-imr2-capt.jpg","2024-08-15",184,9804,4,"7-18498044","08/15/2024"
"10893","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/ZR57JZRp/1015-imr2-capt-15-02-23.jpg","2024-08-15",184,9805,4,"7-18498054","08/15/2024"
"10894","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/Vk3cJyXk/1012-imr2-capt-23-02-23.jpg","2024-08-15",184,9806,4,"7-18498064","08/15/2024"
"10895","Russia","Russia","IMR-3M combat engineering vehicle","destroyed","https://i.postimg.cc/qRZtF23P/1039-imr3m-destr-28-01-24.jpg","2024-08-15",185,9807,1,"7-18598071","08/15/2024"
"10896","Russia","Russia","IMR-3M combat engineering vehicle","damaged","https://i.postimg.cc/nhNhsWMr/48.png","2024-08-15",185,9808,2,"7-18598082","08/15/2024"
"10897","Russia","Russia","IMR-3M combat engineering vehicle","captured","https://i.postimg.cc/nhNhsWMr/48.png","2024-08-15",185,9808,4,"7-18598084","08/15/2024"
"10898","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/fLxxvMJ8/4770.png","2024-08-15",186,9809,1,"7-18698091","08/15/2024"
"10899","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/BQ3qcwCh/1027.jpg","2024-08-15",186,9810,1,"7-18698101","08/15/2024"
"10900","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/JzZgB6PQ/5g6.jpg","2024-08-15",186,9811,1,"7-18698111","08/15/2024"
"10901","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://twitter.com/UAWeapons/status/1560705939996643331","2024-08-15",186,9812,1,"7-18698121","08/15/2024"
"10902","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/L6byhvCV/1003-PTS-2-dam-capt.jpg","2024-08-15",186,9813,1,"7-18698131","08/15/2024"
"10903","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/h4dVjsZv/213.png","2024-08-15",186,9814,1,"7-18698141","08/15/2024"
"10904","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/MG2rDfk6/1000-PTS-2-destr-24-07-23.jpg","2024-08-15",186,9815,1,"7-18698151","08/15/2024"
"10905","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/KYPpscFn/1001-PTS-2-destr-24-07-23.jpg","2024-08-15",186,9816,1,"7-18698161","08/15/2024"
"10906","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","damaged","https://i.postimg.cc/65MmYqgR/776.jpg","2024-08-15",186,9817,2,"7-18698172","08/15/2024"
"10907","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","abandoned","https://i.postimg.cc/65MmYqgR/776.jpg","2024-08-15",186,9817,3,"7-18698173","08/15/2024"
"10908","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","abandoned","https://i.postimg.cc/Z5VK9XR3/v77.png","2024-08-15",186,9818,3,"7-18698183","08/15/2024"
"10909","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","abandoned","https://i.postimg.cc/DzNv6s1w/v88.png","2024-08-15",186,9819,3,"7-18698193","08/15/2024"
"10910","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","abandoned","https://i.postimg.cc/sDCVYrG0/431.png","2024-08-15",186,9820,3,"7-18698203","08/15/2024"
"10911","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","captured","https://twitter.com/UAWeapons/status/1551593956743516160","2024-08-15",186,9821,4,"7-18698214","08/15/2024"
"10912","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","captured","https://i.postimg.cc/yxSbRpfX/66.png","2024-08-15",186,9822,4,"7-18698224","08/15/2024"
"10913","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","captured","https://twitter.com/UAWeapons/status/1584932053615022081","2024-08-15",186,9823,4,"7-18698234","08/15/2024"
"10914","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","captured","https://i.postimg.cc/SsjTq0fx/1037-PTS-2-capt-17-03-23.jpg","2024-08-15",186,9824,4,"7-18698244","08/15/2024"
"10915","Russia","Soviet Union","BMK-130M/BMK-150 towing and motor boat","captured","https://postimg.cc/8JyXzynr","2024-08-15",187,9825,4,"7-18798254","08/15/2024"
"10916","Russia","Soviet Union","BMK-460 towing and motor boat","destroyed","https://i.postimg.cc/13Zpg2Bw/1041-BMK-460-destr-3-11.jpg","2024-08-15",188,9826,1,"7-18898261","08/15/2024"
"10917","Russia","Soviet Union","BMK-460 towing and motor boat","destroyed","https://i.postimg.cc/YC16yPsh/429.png","2024-08-15",188,9827,1,"7-18898271","08/15/2024"
"10918","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/x1SSzyhr/6h5.png","2024-08-15",188,9828,3,"7-18898283","08/15/2024"
"10919","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/dQhHKCYh/87j.png","2024-08-15",188,9829,3,"7-18898293","08/15/2024"
"10920","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/6q81dyJS/4f70.png","2024-08-15",188,9830,3,"7-18898303","08/15/2024"
"10921","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/hj9Ln38X/442.jpg","2024-08-15",188,9831,3,"7-18898313","08/15/2024"
"10922","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/L4NSYhXX/554f.jpg","2024-08-15",188,9832,3,"7-18898323","08/15/2024"
"10923","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/hPxWtr7P/INqk1cd-M-jpg-large.jpg","2024-08-15",188,9833,3,"7-18898333","08/15/2024"
"10924","Russia","Soviet Union","2 BMK-MT towing and motor boat","destroyed","https://i.postimg.cc/Ls2ZbB60/1500.jpg","2024-08-15",189,9834,1,"7-18998341","08/15/2024"
"10925","Russia","Soviet Union","2 BMK-MT towing and motor boat","destroyed","https://i.postimg.cc/BbQHy0Hh/kamaaz.jpg","2024-08-15",189,9835,1,"7-18998351","08/15/2024"
"10926","Russia","Soviet Union","3 BMK-MO towing and motor boat","damaged","https://i.postimg.cc/NMP650Cj/1040-BMK-MO-dam-3-11.jpg","2024-08-15",190,9836,2,"7-19098362","08/15/2024"
"10927","Russia","Soviet Union","3 BMK-MO towing and motor boat","captured","https://i.postimg.cc/Gm3vTCWV/1017-BMK-MO-tugboat-capt-29-01-23.jpg","2024-08-15",190,9837,4,"7-19098374","08/15/2024"
"10928","Russia","Soviet Union","3 BMK-MO towing and motor boat","damaged","https://i.postimg.cc/0NVWL5m4/1036-tugboat-BMK-MO-dam-capt-17-03-23.jpg","2024-08-15",190,9838,2,"7-19098382","08/15/2024"
"10929","Russia","Soviet Union","3 BMK-MO towing and motor boat","captured","https://i.postimg.cc/0NVWL5m4/1036-tugboat-BMK-MO-dam-capt-17-03-23.jpg","2024-08-15",190,9838,4,"7-19098384","08/15/2024"
"10930","Russia","Russia","24 EOV-3521 excavator","destroyed","https://i.postimg.cc/c4yxc120/65.jpg","2024-08-15",191,9839,1,"7-19198391","08/15/2024"
"10931","Russia","Russia","24 EOV-3521 excavator","destroyed","https://i.postimg.cc/NjBtTx1Q/874.png","2024-08-15",191,9840,1,"7-19198401","08/15/2024"
"10932","Russia","Russia","24 EOV-3521 excavator","destroyed","https://i.postimg.cc/dtyLyY3r/1010-Ural-4320-with-EOV-3521-excavator-destr-14-06-23.jpg","2024-08-15",191,9841,1,"7-19198411","08/15/2024"
"10933","Russia","Russia","24 EOV-3521 excavator","destroyed","https://i.postimg.cc/FzRZPG6G/1015-Ural-4320-with-EOV-3521-excavator-destr-23-03-22.jpg","2024-08-15",191,9842,1,"7-19198421","08/15/2024"
"10934","Russia","Russia","24 EOV-3521 excavator","destroyed","https://i.postimg.cc/HL3tmVnD/1063-EOV-3521-excavator-based-on-Ural-4320-destr-23-05-24.jpg","2024-08-15",191,9843,1,"7-19198431","08/15/2024"
"10935","Russia","Russia","24 EOV-3521 excavator","destroyed","https://i.postimg.cc/YSSLRDMX/1014-EOV-3521-excavator-destr-28-05-24.jpg","2024-08-15",191,9844,1,"7-19198441","08/15/2024"
"10936","Russia","Russia","24 EOV-3521 excavator","destroyed","https://i.postimg.cc/QMn9ygMj/1043-EOV-3521-excavator-destr-30-05-24.jpg","2024-08-15",191,9845,1,"7-19198451","08/15/2024"
"10937","Russia","Russia","24 EOV-3521 excavator","destroyed","https://i.postimg.cc/VLjtkbKF/1044-EOV-3521-excavator-destr-29-05-24.jpg","2024-08-15",191,9846,1,"7-19198461","08/15/2024"
"10938","Russia","Russia","24 EOV-3521 excavator","destroyed","https://i.postimg.cc/g2mZXk5b/1045-EOV-3521-excavator-destr-31-05-24.jpg","2024-08-15",191,9847,1,"7-19198471","08/15/2024"
"10939","Russia","Russia","24 EOV-3521 excavator","destroyed","https://i.postimg.cc/VLV2qfTR/1065-EOV-3521-excavator-destr-01-06-24.jpg","2024-08-15",191,9848,1,"7-19198481","08/15/2024"
"10940","Russia","Russia","24 EOV-3521 excavator","destroyed","https://i.postimg.cc/X7JTBG2q/1064-EOV-3521-excavator-destr-01-06-24.jpg","2024-08-15",191,9849,1,"7-19198491","08/15/2024"
"10941","Russia","Russia","24 EOV-3521 excavator","destroyed","https://i.postimg.cc/wxFCBcQn/1062-EOV-3521-excavator-destr-01-06-24.jpg","2024-08-15",191,9850,1,"7-19198501","08/15/2024"
"10942","Russia","Russia","24 EOV-3521 excavator","destroyed","https://i.postimg.cc/k5q893kR/1036-EOV-3521-excavator-destr-11-06-24.jpg","2024-08-15",191,9851,1,"7-19198511","08/15/2024"
"10943","Russia","Russia","24 EOV-3521 excavator","destroyed","https://i.postimg.cc/RZcfjVbz/1038-EOV-3521-excavator-destr-11-06-24.jpg","2024-08-15",191,9852,1,"7-19198521","08/15/2024"
"10944","Russia","Russia","24 EOV-3521 excavator","destroyed","https://i.postimg.cc/7Zv0sT9V/1040-EOV-3521-excavator-destr-11-06-24.jpg","2024-08-15",191,9853,1,"7-19198531","08/15/2024"
"10945","Russia","Russia","24 EOV-3521 excavator","destroyed","https://i.postimg.cc/C14X7Jht/1006-EOV-3521-excavator-destr-05-06-24.jpg","2024-08-15",191,9854,1,"7-19198541","08/15/2024"
"10946","Russia","Russia","24 EOV-3521 excavator","destroyed","https://i.postimg.cc/NFfVzTL0/1024-EOV-3521-excavator-destr-13-06-24.jpg","2024-08-15",191,9855,1,"7-19198551","08/15/2024"
"10947","Russia","Russia","24 EOV-3521 excavator","destroyed","https://i.postimg.cc/VLvp9j3G/1025-EOV-3521-excavator-destr-13-06-24.jpg","2024-08-15",191,9856,1,"7-19198561","08/15/2024"
"10948","Russia","Russia","24 EOV-3521 excavator","destroyed","https://i.postimg.cc/Y0yPPMKh/1046-EOV-3521-excavator-destr-14-06-24.jpg","2024-08-15",191,9857,1,"7-19198571","08/15/2024"
"10949","Russia","Russia","24 EOV-3521 excavator","destroyed","https://i.postimg.cc/hPXDtFwm/1020-EOV-3521-excavator-destr-18-06-24.jpg","2024-08-15",191,9858,1,"7-19198581","08/15/2024"
"10950","Russia","Russia","24 EOV-3521 excavator","damaged","https://i.postimg.cc/s2hYP6C4/1002-Ural-4320-with-EOV-3521-excavator-dam-16-01-23.jpg","2024-08-15",191,9859,2,"7-19198592","08/15/2024"
"10951","Russia","Russia","24 EOV-3521 excavator","damaged","https://i.postimg.cc/Dy0Z44W8/1000-EOV-3521-excavator-dam-05-06-24.jpg","2024-08-15",191,9860,2,"7-19198602","08/15/2024"
"10952","Russia","Russia","24 EOV-3521 excavator","damaged","https://i.postimg.cc/j2B58p7Q/1036-EOV-3521-excavator-dam-aband-14-06-24.jpg","2024-08-15",191,9861,2,"7-19198612","08/15/2024"
"10953","Russia","Russia","24 EOV-3521 excavator","abandoned","https://i.postimg.cc/j2B58p7Q/1036-EOV-3521-excavator-dam-aband-14-06-24.jpg","2024-08-15",191,9861,3,"7-19198613","08/15/2024"
"10954","Russia","Russia","24 EOV-3521 excavator","captured","https://i.postimg.cc/bJd8DmK1/1016-Ural-4320-with-EOV-3521-excavator-capt-19-03-23.jpg","2024-08-15",191,9862,4,"7-19198624","08/15/2024"
"10955","Russia","Russia","EOV-3523 excavator","destroyed","https://i.postimg.cc/tTr6V12R/m99.jpg","2024-08-15",192,9863,1,"7-19298631","08/15/2024"
"10956","Russia","Russia","EOV-3523 excavator","destroyed","https://postimg.cc/F1SGt9BP","2024-08-15",192,9864,1,"7-19298641","08/15/2024"
