"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"7378","Russia","Soviet Union","ZSU-23-4 Shilka","destroyed","https://twitter.com/UAWeapons/status/1561728714936909827","2023-06-26",220,6692,1,"7-22066921","06/26/2023"
"7379","Russia","Soviet Union","ZSU-23-4 Shilka","destroyed","https://i.postimg.cc/v8k7k5vV/47k.png","2023-06-26",220,6693,1,"7-22066931","06/26/2023"
"7380","Russia","Soviet Union","ZSU-23-4 Shilka","abandoned","https://twitter.com/UAWeapons/status/1557038602185576454","2023-06-26",220,6694,4,"7-22066944","06/26/2023"
"7381","Russia","Soviet Union","ZSU-23-4 Shilka","damaged","https://i.postimg.cc/Y0chPZXk/43.jpg","2023-06-26",220,6695,3,"7-22066953","06/26/2023"
"7382","Russia","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/Y0chPZXk/43.jpg","2023-06-26",220,6695,2,"7-22066952","06/26/2023"
"7383","Russia","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/qBFHTdhw/767.jpg","2023-06-26",220,6696,2,"7-22066962","06/26/2023"
"7384","Russia","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/pTWpqJSL/898.jpg","2023-06-26",220,6697,2,"7-22066972","06/26/2023"
"7385","Russia","Soviet Union","ZSU-23-4 Shilka","captured","https://twitter.com/UAWeapons/status/1568353478149292032","2023-06-26",220,6698,2,"7-22066982","06/26/2023"
"7386","Russia","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/P56KnDN3/1001-zsu23-4-shilka-capt.jpg","2023-06-26",220,6699,2,"7-22066992","06/26/2023"
"7387","Russia","Russia","13 2K22M1 Tunguska","destroyed","https://twitter.com/UAWeapons/status/1553713673180413952","2023-06-26",221,6700,1,"7-22167001","06/26/2023"
"7388","Russia","Russia","13 2K22M1 Tunguska","abandoned","https://i.postimg.cc/BZ7r1kkf/3d2.png","2023-06-26",221,6701,4,"7-22167014","06/26/2023"
"7389","Russia","Russia","13 2K22M1 Tunguska","destroyed","https://i.postimg.cc/BZ7r1kkf/3d2.png","2023-06-26",221,6701,1,"7-22167011","06/26/2023"
"7390","Russia","Russia","13 2K22M1 Tunguska","abandoned","https://i.postimg.cc/vTkPtPTr/668.png","2023-06-26",221,6702,4,"7-22167024","06/26/2023"
"7391","Russia","Russia","13 2K22M1 Tunguska","destroyed","https://i.postimg.cc/vTkPtPTr/668.png","2023-06-26",221,6702,1,"7-22167021","06/26/2023"
"7392","Russia","Russia","13 2K22M1 Tunguska","destroyed","https://i.postimg.cc/kGtr2xXt/33s.jpg","2023-06-26",221,6703,1,"7-22167031","06/26/2023"
"7393","Russia","Russia","13 2K22M1 Tunguska","destroyed","https://i.postimg.cc/gk8Yszvb/1001-tunguska.jpg","2023-06-26",221,6704,1,"7-22167041","06/26/2023"
"7394","Russia","Russia","13 2K22M1 Tunguska","destroyed","https://twitter.com/Poutsup/status/1587569313438998528","2023-06-26",221,6705,1,"7-22167051","06/26/2023"
"7395","Russia","Russia","13 2K22M1 Tunguska","destroyed","https://twitter.com/UAWeapons/status/1604590793733406721","2023-06-26",221,6706,1,"7-22167061","06/26/2023"
"7396","Russia","Russia","13 2K22M1 Tunguska","damaged","https://i.postimg.cc/qRGVRh1f/1022-2-S6-Tunguska-dam-13-05-23.jpg","2023-06-26",221,6707,3,"7-22167073","06/26/2023"
"7397","Russia","Russia","13 2K22M1 Tunguska","damaged","https://i.postimg.cc/9MqLyHJZ/764.png","2023-06-26",221,6708,3,"7-22167083","06/26/2023"
"7398","Russia","Russia","13 2K22M1 Tunguska","abandoned","https://i.postimg.cc/9MqLyHJZ/764.png","2023-06-26",221,6708,4,"7-22167084","06/26/2023"
"7399","Russia","Russia","13 2K22M1 Tunguska","captured","https://twitter.com/UAWeapons/status/1568353478149292032","2023-06-26",221,6698,2,"7-22166982","06/26/2023"
"7400","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/02qrVz7s/33f.png","2023-06-26",222,6709,1,"7-22267091","06/26/2023"
"7401","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/9F6xPsMT/5547.png","2023-06-26",222,6710,1,"7-22267101","06/26/2023"
"7402","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/5tBJDzYq/1030-osa-destr-31-12-22.png","2023-06-26",222,6711,1,"7-22267111","06/26/2023"
"7403","Russia","Soviet Union","9K33 Osa","destroyed","https://twitter.com/UAWeapons/status/1623347339309072390","2023-06-26",222,6712,1,"7-22267121","06/26/2023"
"7404","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/3RKjWRVn/6657.png","2023-06-26",222,6713,1,"7-22267131","06/26/2023"
"7405","Russia","Soviet Union","9K33 Osa","destroyed","https://twitter.com/UAWeapons/status/1634127039119736835","2023-06-26",222,6714,1,"7-22267141","06/26/2023"
"7406","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/j5kd52xj/1008-9-K33-Osa-destr-13-03-23.jpg","2023-06-26",222,6715,1,"7-22267151","06/26/2023"
"7407","Russia","Soviet Union","9K33 Osa","damaged","https://i.postimg.cc/d3V7sFsP/1013-9-K33-Osa-dam-03-05-23.jpg","2023-06-26",222,6716,3,"7-22267163","06/26/2023"
"7408","Russia","Soviet Union","9K33 Osa","damaged","https://i.postimg.cc/PxkdsRX3/438.png","2023-06-26",222,6717,3,"7-22267173","06/26/2023"
"7409","Russia","Soviet Union","9K33 Osa","abandoned","https://i.postimg.cc/PxkdsRX3/438.png","2023-06-26",222,6717,4,"7-22267174","06/26/2023"
"7410","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/ncXNZ3Yr/zx3.png","2023-06-26",222,6718,2,"7-22267182","06/26/2023"
"7411","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/pXQz9HB6/67.png","2023-06-26",222,6719,2,"7-22267192","06/26/2023"
"7412","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/T2WFt83N/1002-9-K33-Osa-capt.jpg","2023-06-26",222,6720,2,"7-22267202","06/26/2023"
"7413","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/d31w3KB2/5gg3.jpg","2023-06-26",223,6721,1,"7-22367211","06/26/2023"
"7414","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/4Nr9T0c3/58.jpg","2023-06-26",223,6722,1,"7-22367221","06/26/2023"
"7415","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/C1Sd0YRV/s1.png","2023-06-26",223,6723,1,"7-22367231","06/26/2023"
"7416","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/K8d6TG1F/f6.jpg","2023-06-26",223,6724,1,"7-22367241","06/26/2023"
"7417","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/4dqk8LZH/43ff.jpg","2023-06-26",223,6725,1,"7-22367251","06/26/2023"
"7418","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/ZqkVxnhB/1023-strela10-destr.jpg","2023-06-26",223,6726,1,"7-22367261","06/26/2023"
"7419","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/2ySTg89r/1022-strela-10-destr-05-01-23.jpg","2023-06-26",223,6727,1,"7-22367271","06/26/2023"
"7420","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/KY3X0yyH/1010-9-A35-Strela-10-destr-16-06-22.jpg","2023-06-26",223,6728,1,"7-22367281","06/26/2023"
"7421","Russia","Soviet Union","9K35 Strela-10","destroyed","https://twitter.com/UAWeapons/status/1638510059100553221","2023-06-26",223,6729,1,"7-22367291","06/26/2023"
"7422","Russia","Soviet Union","9K35 Strela-10","destroyed","https://twitter.com/UAWeapons/status/1647716842373369856","2023-06-26",223,6730,1,"7-22367301","06/26/2023"
"7423","Russia","Soviet Union","9K35 Strela-10","destroyed","https://twitter.com/UAWeapons/status/1654822539959365632","2023-06-26",223,6731,1,"7-22367311","06/26/2023"
"7424","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/rmQmjFmn/542.png","2023-06-26",223,6732,4,"7-22367324","06/26/2023"
"7425","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/gcVRwKgk/v56.png","2023-06-26",223,6733,4,"7-22367334","06/26/2023"
"7426","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/C5cvXW27/6656.png","2023-06-26",223,6734,2,"7-22367342","06/26/2023"
"7427","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/v8c2krHH/38.png","2023-06-26",223,6735,2,"7-22367352","06/26/2023"
"7428","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/3wsp6BLr/32y.jpg","2023-06-26",223,6736,2,"7-22367362","06/26/2023"
"7429","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/ZnMFMX3R/1040-9-K35-Strela-10-capt.jpg","2023-06-26",223,6737,2,"7-22367372","06/26/2023"
"7430","Russia","Russia","9 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/7LmZpjbQ/3k.png","2023-06-26",224,6738,1,"7-22467381","06/26/2023"
"7431","Russia","Russia","9 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/rwWB8ZKp/3167.png","2023-06-26",224,6739,1,"7-22467391","06/26/2023"
"7432","Russia","Russia","9 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://twitter.com/UAWeapons/status/1574861244590333959","2023-06-26",224,6740,1,"7-22467401","06/26/2023"
"7433","Russia","Russia","9 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://twitter.com/UAWeapons/status/1645793181970337793","2023-06-26",224,6741,1,"7-22467411","06/26/2023"
"7434","Russia","Russia","9 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://twitter.com/UAWeapons/status/1658448076271484929","2023-06-26",224,6742,1,"7-22467421","06/26/2023"
"7435","Russia","Russia","9 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://twitter.com/UAWeapons/status/1665345553096400899","2023-06-26",224,6743,1,"7-22467431","06/26/2023"
"7436","Russia","Russia","9 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/gj3XFFD6/1003-Tor-M2-destr-11-06-23.jpg","2023-06-26",224,6744,1,"7-22467441","06/26/2023"
"7437","Russia","Russia","9 9A310M1-2 TELAR (for Buk-M1-2)","damaged","https://i.postimg.cc/DZXDG2k3/779.png","2023-06-26",224,6745,3,"7-22467453","06/26/2023"
"7438","Russia","Russia","9 9A310M1-2 TELAR (for Buk-M1-2)","damaged","https://i.postimg.cc/13gLvvv6/1031-9-A310-M1-2-dam-04-06-23.jpg","2023-06-26",224,6746,3,"7-22467463","06/26/2023"
"7439","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/T1P7tLF4/3k.png","2023-06-26",225,6747,1,"7-22567471","06/26/2023"
"7440","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/1zTTNk8q/43.png","2023-06-26",225,6748,1,"7-22567481","06/26/2023"
"7441","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/gjyBQrNV/t3.jpg","2023-06-26",225,6749,1,"7-22567491","06/26/2023"
"7442","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://twitter.com/UAWeapons/status/1599031367571906561","2023-06-26",225,6750,1,"7-22567501","06/26/2023"
"7443","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/N0ZGwCQW/1011-9-A39-M1-2-TEL-for-Buk-M1-2-destr-25-04-22.jpg","2023-06-26",225,6751,1,"7-22567511","06/26/2023"
"7444","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/02Xp3ZcM/1015.jpg","2023-06-26",226,6752,1,"7-22667521","06/26/2023"
"7445","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/44FRHhP5/456.png","2023-06-26",226,6753,1,"7-22667531","06/26/2023"
"7446","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/Ssmvwcc0/4378.png","2023-06-26",226,6754,1,"7-22667541","06/26/2023"
"7447","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/9FyFD1Sr/42d.png","2023-06-26",226,6755,1,"7-22667551","06/26/2023"
"7448","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://twitter.com/UAWeapons/status/1566862026173038594","2023-06-26",226,6756,1,"7-22667561","06/26/2023"
"7449","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/G2wxRcvD/2022-04-07-9a317.jpg","2023-06-26",226,6757,1,"7-22667571","06/26/2023"
"7450","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/nzD9RjPx/4f6.png","2023-06-26",226,6758,1,"7-22667581","06/26/2023"
"7451","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://twitter.com/UAWeapons/status/1634494232814665728","2023-06-26",226,6759,1,"7-22667591","06/26/2023"
"7452","Russia","Russia","9A317 TELAR (for Buk-M2)","damaged","https://i.postimg.cc/JnCgXRXL/1016-9-A317.jpg","2023-06-26",226,6760,3,"7-22667603","06/26/2023"
"7453","Russia","Russia","9A317 TELAR (for Buk-M2)","captured","https://i.postimg.cc/wx1tSZzy/48.jpg","2023-06-26",226,6761,2,"7-22667612","06/26/2023"
"7454","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/cC3bYzgz/3d.jpg","2023-06-26",227,6762,2,"7-22767622","06/26/2023"
"7455","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/yYtY083v/y5.jpg","2023-06-26",227,6763,2,"7-22767632","06/26/2023"
"7456","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/4xw3DhHx/26.png","2023-06-26",227,6764,2,"7-22767642","06/26/2023"
"7457","Russia","Russia","Unknown Buk SAM system","destroyed","https://i.postimg.cc/sf0JFTHR/21d.jpg","2023-06-26",228,6765,1,"7-22867651","06/26/2023"
"7458","Russia","Russia","Unknown Buk SAM system","destroyed","https://i.postimg.cc/1tM362M2/668.jpg","2023-06-26",228,6766,1,"7-22867661","06/26/2023"
"7459","Russia","Russia","Unknown Buk SAM system","destroyed","https://i.postimg.cc/xTzzqrBh/5g3.jpg","2023-06-26",228,6767,1,"7-22867671","06/26/2023"
"7460","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","destroyed","https://twitter.com/RALee85/status/1581909524574633984","2023-06-26",229,6768,1,"7-22967681","06/26/2023"
"7461","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","destroyed","https://i.postimg.cc/Z5q8RTwm/1315-9-A330-Tor-TLAR-destr-26-03-22.jpg","2023-06-26",229,6769,1,"7-22967691","06/26/2023"
"7462","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/pr4GN9Fz/1006-9-A330-Tor-TLAR-dam-09-06-23.jpg","2023-06-26",229,6770,3,"7-22967703","06/26/2023"
"7463","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/pXjn56rJ/1003-tor-dam-13-06-23.jpg","2023-06-26",229,6771,3,"7-22967713","06/26/2023"
"7464","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/1XzB0gjR/7j7.png","2023-06-26",229,6772,3,"7-22967723","06/26/2023"
"7465","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/1XzB0gjR/7j7.png","2023-06-26",229,6772,2,"7-22967722","06/26/2023"
"7466","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/KvJ3w5Bp/g5.jpg","2023-06-26",229,6773,3,"7-22967733","06/26/2023"
"7467","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/KvJ3w5Bp/g5.jpg","2023-06-26",229,6773,2,"7-22967732","06/26/2023"
"7468","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/kg4xSgBn/470.png","2023-06-26",229,6774,2,"7-22967742","06/26/2023"
"7469","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/tCmsLt4j/4f.png","2023-06-26",229,6775,2,"7-22967752","06/26/2023"
"7470","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/8PS5zQYB/4310.png","2023-06-26",229,6776,2,"7-22967762","06/26/2023"
"7471","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/mgHPxQR3/5k.png","2023-06-26",229,6777,3,"7-22967773","06/26/2023"
"7472","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/mgHPxQR3/5k.png","2023-06-26",229,6777,2,"7-22967772","06/26/2023"
"7473","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://postlmg.cc/PNZ3N6Xp","2023-06-26",230,6778,1,"7-23067781","06/26/2023"
"7474","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","abandoned","https://i.postimg.cc/6pfMfZYj/f430.jpg","2023-06-26",230,6779,4,"7-23067794","06/26/2023"
"7475","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/6pfMfZYj/f430.jpg","2023-06-26",230,6779,1,"7-23067791","06/26/2023"
"7476","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://twitter.com/UAWeapons/status/1580118004875939840","2023-06-26",230,6780,1,"7-23067801","06/26/2023"
"7477","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/jq8mRDgK/28.png","2023-06-26",230,6781,1,"7-23067811","06/26/2023"
"7478","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/pLGXsX4V/1014-9-A331-TLAR-for-9-K331-Tor-M1-destr-18-01-23.jpg","2023-06-26",230,6782,1,"7-23067821","06/26/2023"
"7479","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","captured","https://i.postimg.cc/brZ2rDJN/3561.png","2023-06-26",230,6783,2,"7-23067832","06/26/2023"
"7480","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","captured","https://twitter.com/UAWeapons/status/1568224082503802881","2023-06-26",230,6605,2,"7-23066052","06/26/2023"
"7481","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://i.postimg.cc/5tS4wn32/578.png","2023-06-26",231,6784,1,"7-23167841","06/26/2023"
"7482","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://i.postimg.cc/j58wCMNC/1010.jpg","2023-06-26",231,6785,1,"7-23167851","06/26/2023"
"7483","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://twitter.com/UAWeapons/status/1562552113535692800","2023-06-26",231,6786,1,"7-23167861","06/26/2023"
"7484","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://i.postimg.cc/FKLkHkg6/d8.png","2023-06-26",231,6787,1,"7-23167871","06/26/2023"
"7485","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://twitter.com/UAWeapons/status/1631646207155027969","2023-06-26",231,5797,1,"7-23157971","06/26/2023"
"7486","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://twitter.com/UAWeapons/status/1633866619293138946","2023-06-26",231,6788,1,"7-23167881","06/26/2023"
"7487","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://twitter.com/UAWeapons/status/1640639342279262208","2023-06-26",231,6789,1,"7-23167891","06/26/2023"
"7488","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://i.postimg.cc/c4PB6WcY/1017-tor-m2-destr-06-05-23.jpg","2023-06-26",231,6790,1,"7-23167901","06/26/2023"
"7489","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","damaged","https://twitter.com/UAWeapons/status/1618200812018368513","2023-06-26",231,6791,3,"7-23167913","06/26/2023"
"7490","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","damaged","https://i.postimg.cc/FzyBf4jg/1301-tor-m2-dam-11-02-23.jpg","2023-06-26",231,6792,3,"7-23167923","06/26/2023"
"7491","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","damaged","https://i.postimg.cc/GmZZtqDQ/1009-tor-m2-dam-11-02-23.jpg","2023-06-26",231,6793,3,"7-23167933","06/26/2023"
"7492","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","damaged","https://i.postimg.cc/gJZhvdV5/1020-tor-m2-dam-18-13-23.jpg","2023-06-26",231,6794,3,"7-23167943","06/26/2023"
"7493","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","damaged","https://twitter.com/UAWeapons/status/1656730488092885018","2023-06-26",231,6795,3,"7-23167953","06/26/2023"
"7494","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","damaged","https://i.postimg.cc/dQBCTnCh/1023-9-A331-M-TLAR-for-9-K332-Tor-M2-dam-14-06-23.jpg","2023-06-26",231,6796,3,"7-23167963","06/26/2023"
"7495","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","abandoned","https://i.postimg.cc/9XnwhNCn/1012.jpg","2023-06-26",231,6797,4,"7-23167974","06/26/2023"
"7496","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","captured","https://i.postimg.cc/xqrr3rgR/97.png","2023-06-26",231,6798,2,"7-23167982","06/26/2023"
"7497","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","captured","https://i.postimg.cc/j54cx58N/1018-9-A331-M-TLAR-for-Tor-M2-capt.jpg","2023-06-26",231,6799,2,"7-23167992","06/26/2023"
"7498","Russia","Russia","2 9K331MDT Tor-M2DT","destroyed","https://twitter.com/RALee85/status/1620884628130398209","2023-06-26",232,6800,1,"7-23268001","06/26/2023"
"7499","Russia","Russia","2 9K331MDT Tor-M2DT","destroyed","https://twitter.com/UAWeapons/status/1621559306045849600","2023-06-26",232,6801,1,"7-23268011","06/26/2023"
