"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5876","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/14x9rbSm/f66.jpg","2022-12-01",249,5343,2,"7-24953432","12/01/2022"
"5877","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/ncgvFg30/g8.jpg","2022-12-01",249,5344,2,"7-24953442","12/01/2022"
"5878","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/VsCR1LSN/589.png","2022-12-01",249,5345,2,"7-24953452","12/01/2022"
"5879","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/Fs5cqXRf/f88.png","2022-12-01",249,5346,2,"7-24953462","12/01/2022"
"5880","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/zBJtTyvc/54.jpg","2022-12-01",249,5347,2,"7-24953472","12/01/2022"
"5881","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/VNxHMNty/43.jpg","2022-12-01",249,5348,2,"7-24953482","12/01/2022"
"5882","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/CLDQYPF4/48.png","2022-12-01",249,5349,2,"7-24953492","12/01/2022"
"5883","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/W3wy2LJK/o2.png","2022-12-01",249,5350,2,"7-24953502","12/01/2022"
"5884","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/sxWR9n55/22s.jpg","2022-12-01",249,5351,2,"7-24953512","12/01/2022"
"5885","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/sfkV79nR/f4.png","2022-12-01",249,5352,2,"7-24953522","12/01/2022"
"5886","Russia","Russia","Orlan-10","destroyed","https://twitter.com/UAWeapons/status/1543964967573020678","2022-12-01",249,5353,2,"7-24953532","12/01/2022"
"5887","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/fbVLCq1n/1004.jpg","2022-12-01",249,5354,2,"7-24953542","12/01/2022"
"5888","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/nhhztFNQ/1002-orlan-10.jpg","2022-12-01",249,5355,2,"7-24953552","12/01/2022"
"5889","Russia","Russia","Orlan-10","destroyed","https://twitter.com/UAWeapons/status/1558411984479158274","2022-12-01",249,5356,2,"7-24953562","12/01/2022"
"5890","Russia","Russia","Orlan-10","destroyed","https://twitter.com/UAWeapons/status/1560673609550417921","2022-12-01",249,5357,2,"7-24953572","12/01/2022"
"5891","Russia","Russia","Orlan-10","destroyed","https://twitter.com/UAWeapons/status/1563908371639574529","2022-12-01",249,5358,2,"7-24953582","12/01/2022"
"5892","Russia","Russia","Orlan-10","destroyed","https://twitter.com/UAWeapons/status/1564981255107739649","2022-12-01",249,5359,2,"7-24953592","12/01/2022"
"5893","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/gJv1Z874/1002-orlan.jpg","2022-12-01",249,5360,2,"7-24953602","12/01/2022"
"5894","Russia","Russia","Orlan-10","destroyed","https://twitter.com/UAWeapons/status/1575450424496250881","2022-12-01",249,5361,2,"7-24953612","12/01/2022"
"5895","Russia","Russia","Orlan-10","destroyed","https://twitter.com/UAWeapons/status/1577311724880945154","2022-12-01",249,5362,2,"7-24953622","12/01/2022"
"5896","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/1ztF3wPV/665.png","2022-12-01",249,5363,2,"7-24953632","12/01/2022"
"5897","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/6QqPwj1t/4f.jpg","2022-12-01",249,5364,1,"7-24953641","12/01/2022"
"5898","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/NF1kqKHh/1.jpg","2022-12-01",249,5365,1,"7-24953651","12/01/2022"
"5899","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/Zq7rm9pH/370.png","2022-12-01",249,5366,1,"7-24953661","12/01/2022"
"5900","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/RZF5FGVc/576.jpg","2022-12-01",249,5367,1,"7-24953671","12/01/2022"
"5901","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/dtPZbsKy/4f2.png","2022-12-01",249,5368,1,"7-24953681","12/01/2022"
"5902","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/TY4KfK2d/57.jpg","2022-12-01",249,5369,1,"7-24953691","12/01/2022"
"5903","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/QMpYq1Jn/65g.png","2022-12-01",249,5370,1,"7-24953701","12/01/2022"
"5904","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/5N6BMbSX/g2.jpg","2022-12-01",249,5371,1,"7-24953711","12/01/2022"
"5905","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/zX4cH9kG/378.png","2022-12-01",249,5372,1,"7-24953721","12/01/2022"
"5906","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/YqNCVRZ8/689.jpg","2022-12-01",249,5373,1,"7-24953731","12/01/2022"
"5907","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/vBGZW9Dm/769.jpg","2022-12-01",249,5374,1,"7-24953741","12/01/2022"
"5908","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/jdHNY3wM/5471.jpg","2022-12-01",249,5375,1,"7-24953751","12/01/2022"
"5909","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/sxc4pmht/684.png","2022-12-01",249,5376,1,"7-24953761","12/01/2022"
"5910","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/fL9zMkcJ/f4.jpg","2022-12-01",249,5377,1,"7-24953771","12/01/2022"
"5911","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/1X19XPBM/f5.jpg","2022-12-01",249,5378,1,"7-24953781","12/01/2022"
"5912","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/8zkzDNf8/o1.png","2022-12-01",249,5379,1,"7-24953791","12/01/2022"
"5913","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/hGqMhZgq/o3.png","2022-12-01",249,5380,1,"7-24953801","12/01/2022"
"5914","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/9fZz7drg/778.jpg","2022-12-01",249,5381,1,"7-24953811","12/01/2022"
"5915","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/wM3vnwmj/548.png","2022-12-01",249,5382,1,"7-24953821","12/01/2022"
"5916","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/bJ9tZDL2/j77.jpg","2022-12-01",249,5383,1,"7-24953831","12/01/2022"
"5917","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/nLwDTbvD/o1.jpg","2022-12-01",249,5384,1,"7-24953841","12/01/2022"
"5918","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/Y95mK6D2/o2.jpg","2022-12-01",249,5385,1,"7-24953851","12/01/2022"
"5919","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/JnpJ6DcS/4f88.png","2022-12-01",249,5386,1,"7-24953861","12/01/2022"
"5920","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/wx21XFCw/090.jpg","2022-12-01",249,5387,1,"7-24953871","12/01/2022"
"5921","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/SsmD3Q1Q/489.png","2022-12-01",249,5388,1,"7-24953881","12/01/2022"
"5922","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/nhnvjKN9/433.png","2022-12-01",249,5389,1,"7-24953891","12/01/2022"
"5923","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/CKJQDtPK/4488.png","2022-12-01",249,5390,1,"7-24953901","12/01/2022"
"5924","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/vH8mfDPF/178.png","2022-12-01",249,5391,1,"7-24953911","12/01/2022"
"5925","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/BbxhgctG/7761.jpg","2022-12-01",249,5392,1,"7-24953921","12/01/2022"
"5926","Russia","Russia","Orlan-10","captured","https://twitter.com/UAWeapons/status/1557721655991885824","2022-12-01",249,5393,1,"7-24953931","12/01/2022"
"5927","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/xCxn758d/1100-orlan10.jpg","2022-12-01",249,5394,1,"7-24953941","12/01/2022"
"5928","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/X7DyWsdF/1007-orlan10.jpg","2022-12-01",249,5395,1,"7-24953951","12/01/2022"
"5929","Russia","Russia","Orlan-10","captured","https://twitter.com/RALee85/status/1561460268994965505","2022-12-01",249,5396,1,"7-24953961","12/01/2022"
"5930","Russia","Russia","Orlan-10","captured","https://twitter.com/RALee85/status/1561952181779156993","2022-12-01",249,5397,1,"7-24953971","12/01/2022"
"5931","Russia","Russia","Orlan-10","captured","https://twitter.com/UAWeapons/status/1562762515993358336","2022-12-01",249,5398,1,"7-24953981","12/01/2022"
"5932","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/0QzQdnnK/1002-orlan10.jpg","2022-12-01",249,5399,1,"7-24953991","12/01/2022"
"5933","Russia","Russia","Orlan-10","captured","https://twitter.com/UAWeapons/status/1566364893661511680","2022-12-01",249,5400,1,"7-24954001","12/01/2022"
"5934","Russia","Russia","Orlan-10","captured","https://twitter.com/UAWeapons/status/1568935751777415168","2022-12-01",249,5401,1,"7-24954011","12/01/2022"
"5935","Russia","Russia","Orlan-10","captured","https://twitter.com/UAWeapons/status/1573271316521787392","2022-12-01",249,5402,1,"7-24954021","12/01/2022"
"5936","Russia","Russia","Orlan-10","captured","https://twitter.com/UAWeapons/status/1575211477380001792","2022-12-01",249,5403,1,"7-24954031","12/01/2022"
"5937","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/Pf49vd2q/1007-oraln10-capt.jpg","2022-12-01",249,5404,1,"7-24954041","12/01/2022"
"5938","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/D06r8GnC/36.png","2022-12-01",249,5405,1,"7-24954051","12/01/2022"
"5939","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/YCSLd5H6/54.png","2022-12-01",249,5406,1,"7-24954061","12/01/2022"
"5940","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/7Zc6sQgV/446.png","2022-12-01",249,5407,1,"7-24954071","12/01/2022"
"5941","Russia","Russia","Orlan-10","captured","https://twitter.com/UAWeapons/status/1590235567547375617","2022-12-01",249,5408,1,"7-24954081","12/01/2022"
"5942","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/g2D6v8XZ/66568.png","2022-12-01",249,5409,1,"7-24954091","12/01/2022"
"5943","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/0Qrk7Rzf/1007-oraln10-capt.jpg","2022-12-01",249,5410,1,"7-24954101","12/01/2022"
"5944","Russia","Russia","Orlan-10","captured","https://twitter.com/UAWeapons/status/1597902731028881411","2022-12-01",249,5411,1,"7-24954111","12/01/2022"
"5945","Russia","Russia","3 Orlan-10 jamming UAV","destroyed","https://twitter.com/UAWeapons/status/1548015648613154818","2022-12-01",250,5412,2,"7-25054122","12/01/2022"
"5946","Russia","Russia","3 Orlan-10 jamming UAV","captured","https://i.postimg.cc/bJTQmCp8/6899.png","2022-12-01",250,5413,1,"7-25054131","12/01/2022"
"5947","Russia","Russia","3 Orlan-10 jamming UAV","captured","https://i.postimg.cc/TYLmNYfv/546.jpg","2022-12-01",250,5414,1,"7-25054141","12/01/2022"
"5948","Russia","Russia","8 'Orlan-20' ''Kartograf''","destroyed","https://i.postimg.cc/wjfQ6sKd/7j.jpg","2022-12-01",251,5415,2,"7-25154152","12/01/2022"
"5949","Russia","Russia","8 'Orlan-20' ''Kartograf''","destroyed","https://i.postimg.cc/tgwcwDnq/544.png","2022-12-01",251,5416,2,"7-25154162","12/01/2022"
"5950","Russia","Russia","8 'Orlan-20' ''Kartograf''","destroyed","https://i.postimg.cc/nrJ7kC7g/51.png","2022-12-01",251,5417,2,"7-25154172","12/01/2022"
"5951","Russia","Russia","8 'Orlan-20' ''Kartograf''","destroyed","https://twitter.com/UAWeapons/status/1553733587639353346","2022-12-01",251,5418,2,"7-25154182","12/01/2022"
"5952","Russia","Russia","8 'Orlan-20' ''Kartograf''","destroyed","https://twitter.com/UAWeapons/status/1561282572369403904","2022-12-01",251,5419,2,"7-25154192","12/01/2022"
"5953","Russia","Russia","8 'Orlan-20' ''Kartograf''","destroyed","https://twitter.com/UAWeapons/status/1571824407169101824","2022-12-01",251,5420,2,"7-25154202","12/01/2022"
"5954","Russia","Russia","8 'Orlan-20' ''Kartograf''","captured","https://i.postimg.cc/hPPz5cxF/877.jpg","2022-12-01",251,5421,1,"7-25154211","12/01/2022"
"5955","Russia","Russia","8 'Orlan-20' ''Kartograf''","damaged","https://twitter.com/UAWeapons/status/1565678439952269312","2022-12-01",251,5422,3,"7-25154223","12/01/2022"
"5956","Russia","Russia","8 'Orlan-20' ''Kartograf''","captured","https://twitter.com/UAWeapons/status/1565678439952269312","2022-12-01",251,5422,1,"7-25154221","12/01/2022"
"5957","Russia","Russia","Orlan-30","destroyed","https://i.postimg.cc/sgB11ZNw/68.png","2022-12-01",252,5423,2,"7-25254232","12/01/2022"
"5958","Russia","Russia","Orlan-30","destroyed","https://i.postimg.cc/Hkdgvsp2/652.jpg","2022-12-01",252,5424,2,"7-25254242","12/01/2022"
"5959","Russia","Russia","Orlan-30","captured","https://i.postimg.cc/Y9Ps2VXG/f5.png","2022-12-01",252,5425,1,"7-25254251","12/01/2022"
"5960","Russia","Russia","Orlan-30","captured","https://twitter.com/UAWeapons/status/1573271316521787392","2022-12-01",252,5402,1,"7-25254021","12/01/2022"
"5961","Russia","Russia","2 Granat-4","captured","https://postimg.cc/fkztstLf","2022-12-01",253,5426,1,"7-25354261","12/01/2022"
"5962","Russia","Russia","2 Granat-4","captured","https://i.postimg.cc/prgztXj0/354.png","2022-12-01",253,5427,1,"7-25354271","12/01/2022"
"5963","Russia","Russia","Eleron-3","destroyed","https://twitter.com/UAWeapons/status/1525923825333960705","2022-12-01",254,5428,2,"7-25454282","12/01/2022"
"5964","Russia","Russia","Eleron-3","destroyed","https://twitter.com/UAWeapons/status/1587921872272097280","2022-12-01",254,5429,2,"7-25454292","12/01/2022"
"5965","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/hGsW7Rwk/36hp.png","2022-12-01",254,5430,1,"7-25454301","12/01/2022"
"5966","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/ncWt99Cy/4ff.png","2022-12-01",254,5431,1,"7-25454311","12/01/2022"
"5967","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/yxRnwVzy/421.png","2022-12-01",254,5432,1,"7-25454321","12/01/2022"
"5968","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/dtTP9TgR/f50.png","2022-12-01",254,5433,1,"7-25454331","12/01/2022"
"5969","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/V6S9fK6Z/769.png","2022-12-01",254,5434,1,"7-25454341","12/01/2022"
"5970","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/G3GCT98B/479.png","2022-12-01",254,5435,1,"7-25454351","12/01/2022"
"5971","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/t43HgRz7/49.png","2022-12-01",254,5436,1,"7-25454361","12/01/2022"
"5972","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/8CbDZkFx/589.png","2022-12-01",254,5437,1,"7-25454371","12/01/2022"
"5973","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/brBpB1P1/434.png","2022-12-01",254,5438,1,"7-25454381","12/01/2022"
"5974","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/ht00FV6v/5g5.png","2022-12-01",254,5439,1,"7-25454391","12/01/2022"
"5975","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/3RLLMqnV/1007-Eleron-3-reconnaissance-UAV.jpg","2022-12-01",254,5440,1,"7-25454401","12/01/2022"
"5976","Russia","Russia","Eleron-3","captured","https://twitter.com/UAWeapons/status/1561452400619159558","2022-12-01",254,5441,1,"7-25454411","12/01/2022"
"5977","Russia","Russia","Eleron-3","captured","https://postimg.cc/QFpQ5z8d","2022-12-01",254,5442,1,"7-25454421","12/01/2022"
"5978","Russia","Russia","1 Eleron T28ME","captured","https://twitter.com/UAWeapons/status/1559628435819044864","2022-12-01",255,5443,1,"7-25554431","12/01/2022"
"5979","Russia","Russia","Takhion","captured","https://i.postimg.cc/L8Hsjzh6/41.png","2022-12-01",256,5444,1,"7-25654441","12/01/2022"
"5980","Russia","Russia","Takhion","captured","https://i.postimg.cc/26dxtGgS/554.jpg","2022-12-01",256,5445,1,"7-25654451","12/01/2022"
"5981","Russia","Russia","6 ZALA 421-16<U+0415>2","destroyed","https://i.postimg.cc/g0PSJpwZ/g2.jpg","2022-12-01",257,5446,2,"7-25754462","12/01/2022"
"5982","Russia","Russia","6 ZALA 421-16<U+0415>2","destroyed","https://i.postimg.cc/qqBxnjfW/480.png","2022-12-01",257,5447,2,"7-25754472","12/01/2022"
"5983","Russia","Russia","6 ZALA 421-16<U+0415>2","destroyed","https://twitter.com/UAWeapons/status/1596555550741106689","2022-12-01",257,5448,2,"7-25754482","12/01/2022"
"5984","Russia","Russia","6 ZALA 421-16<U+0415>2","captured","https://i.postimg.cc/XqR7yK79/8744.jpg","2022-12-01",257,5449,1,"7-25754491","12/01/2022"
"5985","Russia","Russia","6 ZALA 421-16<U+0415>2","captured","https://i.postimg.cc/mZM31swq/1006.jpg","2022-12-01",257,5450,1,"7-25754501","12/01/2022"
"5986","Russia","Russia","6 ZALA 421-16<U+0415>2","captured","https://twitter.com/UAWeapons/status/1565999784208498689","2022-12-01",257,5451,1,"7-25754511","12/01/2022"
"5987","Russia","Russia","1 ZALA 421-16<U+0415>M","captured","https://twitter.com/UAWeapons/status/1576500730478764032","2022-12-01",258,5452,1,"7-25854521","12/01/2022"
"5988","Russia","Russia","Merlin-VR","destroyed","https://i.postimg.cc/x1NDqL6V/433.png","2022-12-01",259,5453,2,"7-25954532","12/01/2022"
"5989","Russia","Russia","Lastochka-M","captured","https://i.postimg.cc/5NfHCQZp/4144.png","2022-12-01",260,5454,1,"7-26054541","12/01/2022"
"5990","Russia","Russia","1 Supercam S150","destroyed","https://i.postimg.cc/rFYXYwyv/327.png","2022-12-01",261,5455,2,"7-26154552","12/01/2022"
"5991","Russia","Russia","1 Supercam S150","captured","https://i.postimg.cc/cC42XVpx/554.png","2022-12-01",261,5456,1,"7-26154561","12/01/2022"
"5992","Russia","Russia","Supercam S350","captured","https://i.postimg.cc/9fSnXycR/46g.png","2022-12-01",262,5457,1,"7-26254571","12/01/2022"
"5993","Russia","Russia","1 Grifon-12","captured","https://i.postimg.cc/SRMbNRm3/1011-Grifon-12-uav-capt.jpg","2022-12-01",263,5458,1,"7-26354581","12/01/2022"
"5994","Russia","Russia","Unknown reconnaissance UAV","destroyed","https://twitter.com/UAWeapons/status/1534994117691949082","2022-12-01",264,5459,2,"7-26454592","12/01/2022"
"5995","Russia","Russia","Unknown reconnaissance UAV","destroyed","https://twitter.com/UAWeapons/status/1539305630963482626","2022-12-01",264,5460,2,"7-26454602","12/01/2022"
"5996","Russia","Russia","Unknown reconnaissance UAV","destroyed","https://twitter.com/UAWeapons/status/1587795318799835136","2022-12-01",264,5461,2,"7-26454612","12/01/2022"
"5997","Russia","Soviet Union","Project 1164 Slava-class guided missile cruiser 'Moskva'","destroyed","https://i.postimg.cc/GhPrsQVH/68.png","2022-12-01",265,5462,2,"7-26554622","12/01/2022"
"5998","Russia","Russia","5 Project 03160 Raptor-class patrol boat","destroyed","https://i.postimg.cc/LX8JW4dJ/46.png","2022-12-01",266,5463,2,"7-26654632","12/01/2022"
"5999","Russia","Russia","5 Project 03160 Raptor-class patrol boat","destroyed","https://i.postimg.cc/0yycFg18/6j.jpg","2022-12-01",266,5464,2,"7-26654642","12/01/2022"
"6000","Russia","Russia","5 Project 03160 Raptor-class patrol boat","destroyed","https://i.postimg.cc/qqhnJFrH/1011.jpg","2022-12-01",266,5465,2,"7-26654652","12/01/2022"
"6001","Russia","Russia","5 Project 03160 Raptor-class patrol boat","damaged","https://i.postimg.cc/Gh7yVRxL/4438.png","2022-12-01",266,5466,3,"7-26654663","12/01/2022"
