"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8916","Russia","Russia","733 Ural-4320","abandoned","https://i.postimg.cc/QCtz5WqC/1049-ural4320-dam-aband-25-06-23.jpg","2023-07-13",346,8128,4,"7-34681284","07/13/2023"
"8917","Russia","Russia","733 Ural-4320","damaged","https://i.postimg.cc/FFkvLZYn/1016.jpg","2023-07-13",346,8129,3,"7-34681293","07/13/2023"
"8918","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/FFkvLZYn/1016.jpg","2023-07-13",346,8129,2,"7-34681292","07/13/2023"
"8919","Russia","Russia","733 Ural-4320","damaged","https://postimg.cc/mhsHRWKh","2023-07-13",346,8130,3,"7-34681303","07/13/2023"
"8920","Russia","Russia","733 Ural-4320","captured","https://postimg.cc/mhsHRWKh","2023-07-13",346,8130,2,"7-34681302","07/13/2023"
"8921","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/yd0nfG2V/ff1k.png","2023-07-13",346,8131,2,"7-34681312","07/13/2023"
"8922","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/tJQ2f1yc/4u.png","2023-07-13",346,8132,2,"7-34681322","07/13/2023"
"8923","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/R0C7W7V9/4317.png","2023-07-13",346,7581,2,"7-34675812","07/13/2023"
"8924","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/kMQpDCyN/4689.png","2023-07-13",346,8133,2,"7-34681332","07/13/2023"
"8925","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/SRTJGKGs/417.png","2023-07-13",346,8134,2,"7-34681342","07/13/2023"
"8926","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/yxRcGjMS/c7.jpg","2023-07-13",346,8135,2,"7-34681352","07/13/2023"
"8927","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/gJdYM2NW/1053-ural4320-capt-22-05-23.jpg","2023-07-13",346,8136,2,"7-34681362","07/13/2023"
"8928","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/VNhvshHQ/1069-ural4320-capt-14-05-23.jpg","2023-07-13",346,8137,2,"7-34681372","07/13/2023"
"8929","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/mDnbcYkV/428.png","2023-07-13",346,8138,2,"7-34681382","07/13/2023"
"8930","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/RZ3JXWWs/43.png","2023-07-13",346,8139,2,"7-34681392","07/13/2023"
"8931","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/9MPX43LV/554f.png","2023-07-13",346,8140,2,"7-34681402","07/13/2023"
"8932","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/Xq2HXNbD/98.jpg","2023-07-13",346,8141,2,"7-34681412","07/13/2023"
"8933","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/Fs9dYTXf/3331.png","2023-07-13",346,8142,2,"7-34681422","07/13/2023"
"8934","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/j5tvNFm9/665.jpg","2023-07-13",346,8143,2,"7-34681432","07/13/2023"
"8935","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/QMJ8sWbG/n43.png","2023-07-13",346,6143,2,"7-34661432","07/13/2023"
"8936","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/4dKLRgKK/47777.jpg","2023-07-13",346,8144,2,"7-34681442","07/13/2023"
"8937","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/kGGtpJDZ/2dd.jpg","2023-07-13",346,8145,2,"7-34681452","07/13/2023"
"8938","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/QtzDC1Gd/3d2.jpg","2023-07-13",346,8146,2,"7-34681462","07/13/2023"
"8939","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/3xdpQc4z/68.jpg","2023-07-13",346,8147,2,"7-34681472","07/13/2023"
"8940","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/4d04PjhS/u1.png","2023-07-13",346,8148,2,"7-34681482","07/13/2023"
"8941","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/KYNghfZy/cc1.jpg","2023-07-13",346,8149,2,"7-34681492","07/13/2023"
"8942","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/hvHX130V/cc2.jpg","2023-07-13",346,8150,2,"7-34681502","07/13/2023"
"8943","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/bwKjNfwx/cc3.jpg","2023-07-13",346,8151,2,"7-34681512","07/13/2023"
"8944","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/0yhB1dJk/t6.jpg","2023-07-13",346,8152,2,"7-34681522","07/13/2023"
"8945","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/qR1HKMFG/573.png","2023-07-13",346,8153,2,"7-34681532","07/13/2023"
"8946","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/P5MHH4Mc/887.png","2023-07-13",346,8154,2,"7-34681542","07/13/2023"
"8947","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/tgL2M0xH/58.png","2023-07-13",346,8155,2,"7-34681552","07/13/2023"
"8948","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/7YXHbnQC/44311.png","2023-07-13",346,8156,2,"7-34681562","07/13/2023"
"8949","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/7L9pJPK8/d5.jpg","2023-07-13",346,8157,2,"7-34681572","07/13/2023"
"8950","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/QCrpmd5R/3.png","2023-07-13",346,8158,2,"7-34681582","07/13/2023"
"8951","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/4xnDLkLN/1094-Ural-4320-captured.jpg","2023-07-13",346,8159,2,"7-34681592","07/13/2023"
"8952","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/Z5GKzh1D/r1.png","2023-07-13",346,8160,2,"7-34681602","07/13/2023"
"8953","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/dQSXZBB2/74.png","2023-07-13",346,8161,2,"7-34681612","07/13/2023"
"8954","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/26Mr9sCf/667.png","2023-07-13",346,8162,2,"7-34681622","07/13/2023"
"8955","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/VNwZpLhm/663.png","2023-07-13",346,8163,2,"7-34681632","07/13/2023"
"8956","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/zvFf4vcZ/Screenshot-8471.png","2023-07-13",346,8164,2,"7-34681642","07/13/2023"
"8957","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/6QcY6f4y/Screenshot-8473.png","2023-07-13",346,8165,2,"7-34681652","07/13/2023"
"8958","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/dtVM7Rbz/1012-ural4320-capt-12-06-23.jpg","2023-07-13",346,8166,2,"7-34681662","07/13/2023"
"8959","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/FzFvdb4G/1001-ural4320-capt.jpg","2023-07-13",346,8167,2,"7-34681672","07/13/2023"
"8960","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/WbY733HN/4g.png","2023-07-13",346,8168,2,"7-34681682","07/13/2023"
"8961","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/SR1yPs6s/f2.png","2023-07-13",346,8169,2,"7-34681692","07/13/2023"
"8962","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/1XtGFbF3/2d2.png","2023-07-13",346,8170,2,"7-34681702","07/13/2023"
"8963","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/Y92ydH9P/779.png","2023-07-13",346,8171,2,"7-34681712","07/13/2023"
"8964","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/vmPKKKjX/r1.png","2023-07-13",346,8172,2,"7-34681722","07/13/2023"
"8965","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/jSm1s8cQ/f57.png","2023-07-13",346,8173,2,"7-34681732","07/13/2023"
"8966","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/FzLk3HcB/g43.jpg","2023-07-13",346,8174,2,"7-34681742","07/13/2023"
"8967","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/3JZg39j4/u1.jpg","2023-07-13",346,8175,2,"7-34681752","07/13/2023"
"8968","Russia","Russia","733 Ural-4320","captured","https://postlmg.cc/s1YqhLmS","2023-07-13",346,8176,2,"7-34681762","07/13/2023"
"8969","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/mkzkbSC0/u1.jpg","2023-07-13",346,8177,2,"7-34681772","07/13/2023"
"8970","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/7Lw5g0r2/u2.jpg","2023-07-13",346,8178,2,"7-34681782","07/13/2023"
"8971","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/BQ3TWRFf/u2.jpg","2023-07-13",346,8179,2,"7-34681792","07/13/2023"
"8972","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/g2cq6M8R/df.png","2023-07-13",346,8180,2,"7-34681802","07/13/2023"
"8973","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/3xzdgFbn/ug2.png","2023-07-13",346,8181,2,"7-34681812","07/13/2023"
"8974","Russia","Russia","733 Ural-4320","damaged","https://i.postimg.cc/zG5zScVY/1144-ural-dam-capt.jpg","2023-07-13",346,8182,3,"7-34681823","07/13/2023"
"8975","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/zG5zScVY/1144-ural-dam-capt.jpg","2023-07-13",346,8182,2,"7-34681822","07/13/2023"
"8976","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/t4VDp20j/vv31.png","2023-07-13",346,8183,2,"7-34681832","07/13/2023"
"8977","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/3xDL0Kfp/1113_Ural-4320_captured.jpg","2023-07-13",346,8184,2,"7-34681842","07/13/2023"
"8978","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/8CmmLsRF/1114_Ural-4320_captured.jpg","2023-07-13",346,8185,2,"7-34681852","07/13/2023"
"8979","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/pdQ2SCvY/cc2.png","2023-07-13",346,8186,2,"7-34681862","07/13/2023"
"8980","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/Bvk4bF7L/Screenshot-8948.png","2023-07-13",346,8187,2,"7-34681872","07/13/2023"
"8981","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/x8J1W6D5/1002-ural4320.jpg","2023-07-13",346,8188,2,"7-34681882","07/13/2023"
"8982","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/QNkkPG7c/1012-ural4320-capt-23-01-23.jpg","2023-07-13",346,8189,2,"7-34681892","07/13/2023"
"8983","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/t4r1pvJD/1001-ural4320.jpg","2023-07-13",346,8190,2,"7-34681902","07/13/2023"
"8984","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/XvYntBf2/1145-ural-capt.jpg","2023-07-13",346,8191,2,"7-34681912","07/13/2023"
"8985","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/qB90Qn1T/335.jpg","2023-07-13",346,8192,2,"7-34681922","07/13/2023"
"8986","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/wvsYdX7k/1143-ural-capt-2x.jpg","2023-07-13",346,8193,2,"7-34681932","07/13/2023"
"8987","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/T2gv7c8d/1146-ural-capt.jpg","2023-07-13",346,8194,2,"7-34681942","07/13/2023"
"8988","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/hjpd1JQJ/6j.png","2023-07-13",346,8195,2,"7-34681952","07/13/2023"
"8989","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/66gbyLs4/p6.png","2023-07-13",346,8196,2,"7-34681962","07/13/2023"
"8990","Russia","Russia","733 Ural-4320","captured","https://twitter.com/UAWeapons/status/1567465710745489410","2023-07-13",346,8197,2,"7-34681972","07/13/2023"
"8991","Russia","Russia","733 Ural-4320","captured","https://twitter.com/UAWeapons/status/1567850576754475009","2023-07-13",346,8198,2,"7-34681982","07/13/2023"
"8992","Russia","Russia","733 Ural-4320","damaged","https://i.postimg.cc/fRrqKKD6/1008-ural4320.png","2023-07-13",346,8199,3,"7-34681993","07/13/2023"
"8993","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/fRrqKKD6/1008-ural4320.png","2023-07-13",346,8199,2,"7-34681992","07/13/2023"
"8994","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/xCcT41d0/1030-ural4320.png","2023-07-13",346,8200,2,"7-34682002","07/13/2023"
"8995","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/cH24yGKf/1027-ural4320.jpg","2023-07-13",346,8201,2,"7-34682012","07/13/2023"
"8996","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/yN6N0P43/1025-ural4320.jpg","2023-07-13",346,8202,2,"7-34682022","07/13/2023"
"8997","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/NMMwjChb/1024-ural4320.jpg","2023-07-13",346,8203,2,"7-34682032","07/13/2023"
"8998","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/L6vZbdnC/1002-ural4320.jpg","2023-07-13",346,8204,2,"7-34682042","07/13/2023"
"8999","Russia","Russia","733 Ural-4320","captured","https://twitter.com/UAWeapons/status/1568641127577751553","2023-07-13",346,8205,2,"7-34682052","07/13/2023"
"9000","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/P5Df3vD2/1003-ural4320-capt-05-05-23.jpg","2023-07-13",346,8206,2,"7-34682062","07/13/2023"
"9001","Russia","Russia","733 Ural-4320","captured","https://twitter.com/UAWeapons/status/1568899249688952833","2023-07-13",346,5285,2,"7-34652852","07/13/2023"
"9002","Russia","Russia","733 Ural-4320","captured","https://twitter.com/UAWeapons/status/1568899264650280961","2023-07-13",346,8207,2,"7-34682072","07/13/2023"
"9003","Russia","Russia","733 Ural-4320","captured","https://twitter.com/UAWeapons/status/1569059447284142080","2023-07-13",346,8208,2,"7-34682082","07/13/2023"
"9004","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/gJXqx8J5/1002-ural4320.jpg","2023-07-13",346,8209,2,"7-34682092","07/13/2023"
"9005","Russia","Russia","733 Ural-4320","captured","https://twitter.com/UAWeapons/status/1569229480149000193","2023-07-13",346,7867,2,"7-34678672","07/13/2023"
"9006","Russia","Russia","733 Ural-4320","captured","https://twitter.com/JimmySecUK/status/1569972968641499136","2023-07-13",346,4906,2,"7-34649062","07/13/2023"
"9007","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/KzT98KW4/1009-ural4320.jpg","2023-07-13",346,8210,2,"7-34682102","07/13/2023"
"9008","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/Dw2RWnRJ/2022-09-15-Ural-4320.png","2023-07-13",346,8211,2,"7-34682112","07/13/2023"
"9009","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/G2dYVCTC/1017-ural4320.jpg","2023-07-13",346,8212,2,"7-34682122","07/13/2023"
"9010","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/DfWRBfpD/2022-09-17-Ural-4320-1.jpg","2023-07-13",346,8213,2,"7-34682132","07/13/2023"
"9011","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/263sTs8K/1002-ural4320.jpg","2023-07-13",346,8214,2,"7-34682142","07/13/2023"
"9012","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/ydbZ4Gwt/1000-ural-4320.jpg","2023-07-13",346,8215,2,"7-34682152","07/13/2023"
"9013","Russia","Russia","733 Ural-4320","damaged","https://i.postimg.cc/4dMmdk4Y/1006-ural4320.jpg","2023-07-13",346,8216,3,"7-34682163","07/13/2023"
"9014","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/4dMmdk4Y/1006-ural4320.jpg","2023-07-13",346,8216,2,"7-34682162","07/13/2023"
"9015","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/W3bjmst8/1000-ural4320.jpg","2023-07-13",346,8217,2,"7-34682172","07/13/2023"
"9016","Russia","Russia","733 Ural-4320","damaged","https://i.postimg.cc/8PsJnK3Y/1005-ural4320-kamaz6x6-destr.jpg","2023-07-13",346,8218,3,"7-34682183","07/13/2023"
"9017","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/8PsJnK3Y/1005-ural4320-kamaz6x6-destr.jpg","2023-07-13",346,8218,2,"7-34682182","07/13/2023"
"9018","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/j57VhkYt/1003-ural4320.jpg","2023-07-13",346,8219,2,"7-34682192","07/13/2023"
"9019","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/gJ2tHG9m/Ural-4320-Izium.png","2023-07-13",346,8220,2,"7-34682202","07/13/2023"
"9020","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/fRNHRcqf/1002-ural4320-capt.jpg","2023-07-13",346,8221,2,"7-34682212","07/13/2023"
"9021","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/xCzNhLF7/1005-ural4320-capt-05-11-22.jpg","2023-07-13",346,8222,2,"7-34682222","07/13/2023"
"9022","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/V6GTPrf9/2022-09-27-Ural-4320.jpg","2023-07-13",346,8223,2,"7-34682232","07/13/2023"
"9023","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/X78fv2jg/1021-ural4320-capt.jpg","2023-07-13",346,8224,2,"7-34682242","07/13/2023"
"9024","Russia","Russia","733 Ural-4320","damaged","https://i.postimg.cc/FRFP7LCS/1000-ural4320-dam-capt.jpg","2023-07-13",346,8225,3,"7-34682253","07/13/2023"
"9025","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/FRFP7LCS/1000-ural4320-dam-capt.jpg","2023-07-13",346,8225,2,"7-34682252","07/13/2023"
"9026","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/9M3gMfC9/Ural-4320-captured.png","2023-07-13",346,8226,2,"7-34682262","07/13/2023"
"9027","Russia","Russia","733 Ural-4320","captured","https://twitter.com/UAWeapons/status/1577923327150067712","2023-07-13",346,6310,2,"7-34663102","07/13/2023"
"9028","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/W45X8wfq/1008-ural4320-capt.jpg","2023-07-13",346,8227,2,"7-34682272","07/13/2023"
"9029","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/y8YcZRhr/1021-Ural4320-destr.jpg","2023-07-13",346,8228,2,"7-34682282","07/13/2023"
"9030","Russia","Russia","733 Ural-4320","damaged","https://i.postimg.cc/m2zB6qFF/1038-ural4320-dam-capt.jpg","2023-07-13",346,8229,3,"7-34682293","07/13/2023"
"9031","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/m2zB6qFF/1038-ural4320-dam-capt.jpg","2023-07-13",346,8229,2,"7-34682292","07/13/2023"
"9032","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/Qtg9JdJK/Ural-4320-captured.png","2023-07-13",346,8230,2,"7-34682302","07/13/2023"
"9033","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/N0wgX9Zt/1041-ural4320-capt.jpg","2023-07-13",346,8231,2,"7-34682312","07/13/2023"
"9034","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/tTBy8rJR/1042-ural4320-capt-43206-destr.jpg","2023-07-13",346,8232,2,"7-34682322","07/13/2023"
"9035","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/xCrHhnDK/1014-ural4320-capt.jpg","2023-07-13",346,8233,2,"7-34682332","07/13/2023"
"9036","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/d3wCQ603/1015-1x-ural432-2x-kamaz6x6-capt.jpg","2023-07-13",346,8234,2,"7-34682342","07/13/2023"
"9037","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/76KYDvXw/2022-03-05-Ural-4320.jpg","2023-07-13",346,8235,2,"7-34682352","07/13/2023"
"9038","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/TPp9ZCYR/2022-03-28-ural-4320.jpg","2023-07-13",346,8236,2,"7-34682362","07/13/2023"
"9039","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/bwx1nJVw/2022-04-01-ural-4320.jpg","2023-07-13",346,8237,2,"7-34682372","07/13/2023"
"9040","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/LX8HTCHb/2022-04-01-ural-4320-2.jpg","2023-07-13",346,8238,2,"7-34682382","07/13/2023"
"9041","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/VL4Xd9PD/2022-04-02-ural-4320-4.jpg","2023-07-13",346,8239,2,"7-34682392","07/13/2023"
"9042","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/ZKLrrXJR/1000-ural4320-capt.jpg","2023-07-13",346,8240,2,"7-34682402","07/13/2023"
"9043","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/JzPKHyZG/1004-ural4320-capt.jpg","2023-07-13",346,8241,2,"7-34682412","07/13/2023"
"9044","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/fTjLwqsD/t1.png","2023-07-13",346,8242,2,"7-34682422","07/13/2023"
"9045","Russia","Russia","733 Ural-4320","captured","https://twitter.com/UAWeapons/status/1591489046194585601","2023-07-13",346,5193,2,"7-34651932","07/13/2023"
"9046","Russia","Russia","733 Ural-4320","damaged","https://i.postimg.cc/3rsx9fB9/1022-ural4320-dam-capt.jpg","2023-07-13",346,8243,3,"7-34682433","07/13/2023"
"9047","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/3rsx9fB9/1022-ural4320-dam-capt.jpg","2023-07-13",346,8243,2,"7-34682432","07/13/2023"
"9048","Russia","Russia","733 Ural-4320","damaged","https://i.postimg.cc/Kc5VLmNz/1025-ural4320-dam-capt.jpg","2023-07-13",346,8244,3,"7-34682443","07/13/2023"
"9049","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/Kc5VLmNz/1025-ural4320-dam-capt.jpg","2023-07-13",346,8244,2,"7-34682442","07/13/2023"
"9050","Russia","Russia","733 Ural-4320","captured","https://i.postimg.cc/zfvTRSdH/1012-Ural-4320-capt.jpg","2023-07-13",346,8245,2,"7-34682452","07/13/2023"
