"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"887","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/wxQHYYsr/689.png","2022-03-19",97,820,1,"7-978201","2022-03-28"
"888","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/pTYNvKyj/57.png","2022-03-19",97,821,1,"7-978211","2022-03-28"
"889","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/05bh56jh/447.png","2022-03-19",97,822,1,"7-978221","2022-03-28"
"890","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/3rg5VvFm/g5.jpg","2022-03-19",97,823,1,"7-978231","2022-03-28"
"891","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/kGN0b0gf/j4.png","2022-03-19",97,824,1,"7-978241","2022-03-28"
"892","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/Hs9mcyJd/l6.png","2022-03-19",97,825,1,"7-978251","2022-03-28"
"893","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/rwykSwWW/l5.png","2022-03-19",97,826,1,"7-978261","2022-03-28"
"894","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/pX1zZS7d/d3.jpg","2022-03-19",97,827,1,"7-978271","2022-03-28"
"895","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/sxTD3tSG/u5.jpg","2022-03-19",97,828,1,"7-978281","2022-03-28"
"896","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/xCyC3R9P/7ip.png","2022-03-19",97,829,1,"7-978291","2022-03-28"
"897","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/dVqzhjfY/v9.jpg","2022-03-19",97,830,1,"7-978301","2022-03-28"
"898","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/MpfbQsnf/2f.jpg","2022-03-19",97,831,1,"7-978311","2022-03-28"
"899","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/1zpGWfc9/3f.jpg","2022-03-19",97,832,1,"7-978321","2022-03-28"
"900","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/ncCqydYS/g5.jpg","2022-03-19",97,833,1,"7-978331","2022-03-28"
"901","Russia","Russia","KamAZ 6x6","damaged","https://i.postimg.cc/kGnW3KWg/880.png","2022-03-19",97,834,4,"7-978344","2022-03-28"
"902","Russia","Russia","KamAZ 6x6","damaged","https://i.postimg.cc/XYdzk891/5g.png","2022-03-19",97,835,4,"7-978354","2022-03-28"
"903","Russia","Russia","KamAZ 6x6","damaged","https://postimg.cc/jWRY7hHb","2022-03-19",97,836,4,"7-978364","2022-03-28"
"904","Russia","Russia","KamAZ 6x6","damaged","https://i.postimg.cc/GhDp0yzL/tt1.png","2022-03-19",97,837,4,"7-978374","2022-03-28"
"905","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/GhDp0yzL/tt1.png","2022-03-19",97,837,3,"7-978373","2022-03-28"
"906","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/CK9ZnJrc/Screenshot-8398.png","2022-03-19",97,838,3,"7-978383","2022-03-28"
"907","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/9F0M05Tb/Screenshot-8232.png","2022-03-19",97,839,3,"7-978393","2022-03-28"
"908","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/RFmCkffg/Screenshot-8273.png","2022-03-19",97,840,3,"7-978403","2022-03-28"
"909","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/tCPccYNm/v8.png","2022-03-19",97,841,3,"7-978413","2022-03-28"
"910","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/xTNQw51P/aa1.jpg","2022-03-19",97,842,3,"7-978423","2022-03-28"
"911","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/RC6RYDzZ/Screenshot-8396.png","2022-03-19",97,843,3,"7-978433","2022-03-28"
"912","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/ZqYR92LP/Screenshot-8486.png","2022-03-19",97,844,3,"7-978443","2022-03-28"
"913","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/Pf0f1L53/v3.png","2022-03-19",97,845,3,"7-978453","2022-03-28"
"914","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/sgcVZwrF/ka1.png","2022-03-19",97,846,3,"7-978463","2022-03-28"
"915","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/WbxvqjmQ/g1.png","2022-03-19",97,847,3,"7-978473","2022-03-28"
"916","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/nh7tv50M/g2.png","2022-03-19",97,848,3,"7-978483","2022-03-28"
"917","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/jjbYvXFc/g3.png","2022-03-19",97,849,3,"7-978493","2022-03-28"
"918","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/SRcQVH07/44366.png","2022-03-19",97,850,3,"7-978503","2022-03-28"
"919","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/43yxjGmX/432.png","2022-03-19",97,851,3,"7-978513","2022-03-28"
"920","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/85PBn7X1/a1.png","2022-03-19",97,852,3,"7-978523","2022-03-28"
"921","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/QxWgPGmW/a2.png","2022-03-19",97,853,3,"7-978533","2022-03-28"
"922","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/C1PHyw9b/a3.png","2022-03-19",97,854,3,"7-978543","2022-03-28"
"923","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/rsDGMvL3/a4.png","2022-03-19",97,855,3,"7-978553","2022-03-28"
"924","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/gc7qNkVW/a5.png","2022-03-19",97,856,3,"7-978563","2022-03-28"
"925","Russia","Russia","KamAZ 6x6","damaged","https://i.postimg.cc/VkpkSLDj/f87.png","2022-03-19",97,857,4,"7-978574","2022-03-28"
"926","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/VkpkSLDj/f87.png","2022-03-19",97,857,2,"7-978572","2022-03-28"
"927","Russia","Russia","KamAZ 6x6","damaged","https://i.postimg.cc/C1ZkcvPv/d3.png","2022-03-19",97,858,4,"7-978584","2022-03-28"
"928","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/C1ZkcvPv/d3.png","2022-03-19",97,858,2,"7-978582","2022-03-28"
"929","Russia","Russia","KamAZ 6x6","damaged","https://i.postimg.cc/Rhhng7p9/4r.png","2022-03-19",97,859,4,"7-978594","2022-03-28"
"930","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/Rhhng7p9/4r.png","2022-03-19",97,859,2,"7-978592","2022-03-28"
"931","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/Hn7xkb8m/688.png","2022-03-19",97,860,2,"7-978602","2022-03-28"
"932","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/YSQ2ps72/r2.png","2022-03-19",97,861,2,"7-978612","2022-03-28"
"933","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/gJ6f7NZ3/57.png","2022-03-19",97,862,2,"7-978622","2022-03-28"
"934","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/VkXF0qmD/6599.png","2022-03-19",97,863,2,"7-978632","2022-03-28"
"935","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/DZ0Q5pHc/6652.png","2022-03-19",97,54,2,"7-97542","2022-03-28"
"936","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/1ttCbb4J/tt1.png","2022-03-19",97,864,2,"7-978642","2022-03-28"
"937","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/15tY3vhL/4456.png","2022-03-19",97,865,2,"7-978652","2022-03-28"
"938","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/W3YpnCfM/b6.jpg","2022-03-19",97,866,2,"7-978662","2022-03-28"
"939","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/k5QJrzV3/872.png","2022-03-19",97,867,2,"7-978672","2022-03-28"
"940","Russia","Russia","KamAZ 6x6","captured","https://postimg.cc/1f97MCN1","2022-03-19",97,868,2,"7-978682","2022-03-28"
"941","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/mrWNYRrH/5433.png","2022-03-19",97,869,2,"7-978692","2022-03-28"
"942","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/dQhZ41xT/443.png","2022-03-19",97,870,2,"7-978702","2022-03-28"
"943","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/CMZjk24Y/f65.png","2022-03-19",97,871,2,"7-978712","2022-03-28"
"944","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/vHq2KnbR/Screenshot-8561.png","2022-03-19",97,872,2,"7-978722","2022-03-28"
"945","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/BbM8p4W3/p1.png","2022-03-19",97,873,2,"7-978732","2022-03-28"
"946","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/Bbj44g2S/5580.png","2022-03-19",97,874,2,"7-978742","2022-03-28"
"947","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/23RZybKP/6800.png","2022-03-19",97,875,2,"7-978752","2022-03-28"
"948","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/4NpY38Vb/3567.jpg","2022-03-19",97,876,2,"7-978762","2022-03-28"
"949","Russia","Russia","KamAZ 6x6","captured","https://postimg.cc/zVzd9q5t","2022-03-19",97,877,2,"7-978772","2022-03-28"
"950","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/Pq6cnvCm/Screenshot-8284.png","2022-03-19",97,878,2,"7-978782","2022-03-28"
"951","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/bNQBNBGY/Screenshot-8285.png","2022-03-19",97,879,2,"7-978792","2022-03-28"
"952","Russia","Russia","KamAZ 6x6","captured","https://postimg.cc/VS80VkP5","2022-03-19",97,880,2,"7-978802","2022-03-28"
"953","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/d0VpWVYH/f7.png","2022-03-19",97,881,2,"7-978812","2022-03-28"
"954","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/TwPpRR2S/hh5.jpg","2022-03-19",97,882,2,"7-978822","2022-03-28"
"955","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/VL2jHKQx/43g.png","2022-03-19",97,883,2,"7-978832","2022-03-28"
"956","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/3xzdgFbn/ug2.png","2022-03-19",97,884,2,"7-978842","2022-03-28"
"957","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/L4QhPQVK/325.png","2022-03-19",97,885,2,"7-978852","2022-03-28"
"958","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/sfcQf9Xq/2d3.png","2022-03-19",97,886,2,"7-978862","2022-03-28"
"959","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/T1zWDNNb/fu10.jpg","2022-03-19",97,887,2,"7-978872","2022-03-28"
"960","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/QdrTNPTG/fu11.jpg","2022-03-19",97,888,2,"7-978882","2022-03-28"
"961","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/7ZMT5V3C/fu12.jpg","2022-03-19",97,889,2,"7-978892","2022-03-28"
"962","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/vmYxfVh0/fu13.jpg","2022-03-19",97,890,2,"7-978902","2022-03-28"
"963","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/K4hRzk4r/fu14.jpg","2022-03-19",97,891,2,"7-978912","2022-03-28"
"964","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/W4hRtsCh/e11.png","2022-03-19",97,892,2,"7-978922","2022-03-28"
"965","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/G2jhxL3d/x1.png","2022-03-19",97,893,2,"7-978932","2022-03-28"
"966","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/YSRVHR7N/ff8.jpg","2022-03-19",97,894,2,"7-978942","2022-03-28"
"967","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/mrwWdspw/3d.png","2022-03-19",97,895,2,"7-978952","2022-03-28"
"968","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/W39WJvjf/4387.png","2022-03-19",97,896,2,"7-978962","2022-03-28"
"969","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/5yqVsR4L/Screenshot-8949.png","2022-03-19",97,897,2,"7-978972","2022-03-28"
"970","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/BZ8F4QH8/3dh.png","2022-03-19",97,898,2,"7-978982","2022-03-28"
"971","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/FHz36Vf7/5542.png","2022-03-19",97,899,2,"7-978992","2022-03-28"
"972","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/g2hkrxQg/5548.png","2022-03-19",97,900,2,"7-979002","2022-03-28"
"973","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/cC93z2Zk/3268.png","2022-03-19",97,901,2,"7-979012","2022-03-28"
"974","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/3RNSxNCt/324.png","2022-03-19",97,902,2,"7-979022","2022-03-28"
"975","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/xj6wSkMN/3ds1.png","2022-03-19",97,903,2,"7-979032","2022-03-28"
"976","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/76fwSwM6/5f2.png","2022-03-19",97,904,2,"7-979042","2022-03-28"
"977","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/wxFtfg1F/jo.png","2022-03-19",97,360,2,"7-973602","2022-03-28"
"978","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/9fPDTqsX/468k.png","2022-03-19",97,905,2,"7-979052","2022-03-28"
"979","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/d3vCfcTF/c1.jpg","2022-03-19",97,906,2,"7-979062","2022-03-28"
"980","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/sf97hxtg/c2.jpg","2022-03-19",97,907,2,"7-979072","2022-03-28"
"981","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/vHBnXzQ0/a11.png","2022-03-19",97,908,2,"7-979082","2022-03-28"
"982","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/9QDRgJyX/f15.png","2022-03-19",97,909,2,"7-979092","2022-03-28"
"983","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/yYLHzZtr/753.png","2022-03-19",97,910,2,"7-979102","2022-03-28"
"984","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/NLvw95MV/799.png","2022-03-19",97,911,2,"7-979112","2022-03-28"
"985","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/prPqQKwb/42.png","2022-03-19",97,912,2,"7-979122","2022-03-28"
"986","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/NGP4M54M/480.png","2022-03-26",97,913,1,"7-979131","2022-03-28"
"987","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/NjR7pbw9/57.png","2022-03-26",97,914,1,"7-979141","2022-03-28"
"988","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/6QwVSR9H/87.jpg","2022-03-26",97,915,1,"7-979151","2022-03-28"
"989","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/GtBvYxQp/763.jpg","2022-03-26",97,916,1,"7-979161","2022-03-28"
"990","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/1RTGSbmV/7900.jpg","2022-03-26",97,917,1,"7-979171","2022-03-28"
"991","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/qvH2hnCk/5gg.png","2022-03-26",97,918,1,"7-979181","2022-03-28"
"992","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/hG3hjQ8L/448.png","2022-03-26",97,577,1,"7-975771","2022-03-28"
"993","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/yxFnTHvN/Screenshot-9428.png","2022-03-26",97,919,1,"7-979191","2022-03-28"
"994","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/59vPJBbM/Screenshot-9429.png","2022-03-26",97,920,1,"7-979201","2022-03-28"
"995","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/9FhXWHwF/u9.png","2022-03-26",97,921,1,"7-979211","2022-03-28"
"996","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/W1Z70rb7/321.jpg","2022-03-26",97,922,1,"7-979221","2022-03-28"
"997","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/MpGH5fjg/dd12.png","2022-03-26",97,923,1,"7-979231","2022-03-28"
"998","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/DzHSRSvZ/c7.png","2022-03-26",97,924,1,"7-979241","2022-03-28"
"999","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/TP1qqvsj/7644.jpg","2022-03-26",97,422,1,"7-974221","2022-03-28"
"1000","Russia","Russia","KamAZ 6x6","damaged","https://twitter.com/UAWeapons/status/1506960042347614218","2022-03-26",97,925,4,"7-979254","2022-03-28"
"1001","Russia","Russia","KamAZ 6x6","damaged","https://i.postimg.cc/bYTrvqnw/1t.png","2022-03-26",97,926,4,"7-979264","2022-03-28"
"1002","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/bYTrvqnw/1t.png","2022-03-26",97,926,2,"7-979262","2022-03-28"
"1003","Russia","Russia","KamAZ 6x6","damaged","https://i.postimg.cc/Jn4wQ0L6/5411.jpg","2022-03-26",97,927,4,"7-979274","2022-03-28"
"1004","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/Jn4wQ0L6/5411.jpg","2022-03-26",97,927,2,"7-979272","2022-03-28"
"1005","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/PxNtPC4t/48.png","2022-03-26",97,928,2,"7-979282","2022-03-28"
"1006","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/Z57vYkLt/474.png","2022-03-26",97,929,2,"7-979292","2022-03-28"
"1007","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/tgbgQWJc/45.png","2022-03-26",97,930,2,"7-979302","2022-03-28"
"1008","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/hhRXrfSQ/115.png","2022-03-26",97,931,2,"7-979312","2022-03-28"
"1009","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/762Bt7mX/114.png","2022-03-26",97,932,2,"7-979322","2022-03-28"
"1010","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/mkRgtYn5/224.png","2022-03-26",97,933,2,"7-979332","2022-03-28"
"1011","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/pL6VDhrq/3318.png","2022-03-26",97,934,2,"7-979342","2022-03-28"
"1012","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/26C6Ry5f/33177.png","2022-03-26",97,935,2,"7-979352","2022-03-28"
"1013","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/MHbTNXLC/c1.png","2022-03-26",97,936,2,"7-979362","2022-03-28"
"1014","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/8zC5XpmY/c2.png","2022-03-26",97,937,2,"7-979372","2022-03-28"
"1015","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/QCWFRHVQ/d5.jpg","2022-03-27",97,938,1,"7-979381","2022-03-28"
"1016","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/65gQdnfW/65g.jpg","2022-03-27",97,939,1,"7-979391","2022-03-28"
"1017","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/Pqrz0QH1/7j.jpg","2022-03-27",97,940,1,"7-979401","2022-03-28"
"1018","Russia","Russia","KamAZ 6x6","damaged","https://postimg.cc/zb3wfMVh","2022-03-27",97,941,4,"7-979414","2022-03-28"
"1019","Russia","Russia","KamAZ 6x6","captured","https://postimg.cc/zb3wfMVh","2022-03-27",97,941,2,"7-979412","2022-03-28"
"1020","Russia","Russia","KamAZ 6x6","damaged","https://postimg.cc/3kSdwwpL","2022-03-27",97,942,4,"7-979424","2022-03-28"
"1021","Russia","Russia","KamAZ 6x6","captured","https://postimg.cc/3kSdwwpL","2022-03-27",97,942,2,"7-979422","2022-03-28"
"1022","Russia","Russia","KamAZ 6x6","damaged","https://postimg.cc/w71rrf27","2022-03-27",97,943,4,"7-979434","2022-03-28"
"1023","Russia","Russia","KamAZ 6x6","captured","https://postimg.cc/w71rrf27","2022-03-27",97,943,2,"7-979432","2022-03-28"
"1024","Russia","Russia","KamAZ 6x6","damaged","https://postimg.cc/vc6dRNB4","2022-03-27",97,944,4,"7-979444","2022-03-28"
"1025","Russia","Russia","KamAZ 6x6","captured","https://postimg.cc/vc6dRNB4","2022-03-27",97,944,2,"7-979442","2022-03-28"
"1026","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/DzHJn4Sp/56.png","2022-03-28",97,945,1,"7-979451","2022-03-28"
"1027","Russia","Russia","KamAZ 8x8","destroyed","https://i.postimg.cc/fLwk6PF2/317.png","2022-03-26",98,946,1,"7-989461","2022-03-28"
"1028","Russia","Russia","KamAZ 8x8","destroyed","https://i.postimg.cc/QCFNDZqb/1150.png","2022-03-26",98,947,1,"7-989471","2022-03-28"
"1029","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/8C0xX3fD/t6.jpg","2022-03-19",99,948,1,"7-999481","2022-03-28"
"1030","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/wMKZgmkG/t7.jpg","2022-03-19",99,949,1,"7-999491","2022-03-28"
"1031","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/Sxg8H7bN/8k.jpg","2022-03-19",99,950,1,"7-999501","2022-03-28"
"1032","Russia","Russia","KamAZ Avtozaks","abandoned","https://i.postimg.cc/kg3NP1YY/a6.png","2022-03-19",99,951,3,"7-999513","2022-03-28"
"1033","Russia","Russia","KamAZ Avtozaks","captured","https://i.postimg.cc/dQhZ41xT/443.png","2022-03-19",99,870,2,"7-998702","2022-03-28"
"1034","Russia","Russia","KamAZ with armoured cabin","destroyed","https://i.postimg.cc/rmWjR3ww/335.png","2022-03-19",100,952,1,"7-1009521","2022-03-28"
"1035","Russia","Russia","KamAZ with armoured cabin","abandoned","https://i.postimg.cc/k5h1G2f3/39.png","2022-03-19",100,953,3,"7-1009533","2022-03-28"
"1036","Russia","Russia","KamAZ with armoured cabin","abandoned","https://i.postimg.cc/4yj6dBfd/a7.png","2022-03-19",100,954,3,"7-1009543","2022-03-28"
"1037","Russia","Russia","KamAZ with armoured cabin","captured","https://i.postimg.cc/yxJz9QDt/3d.png","2022-03-19",100,955,2,"7-1009552","2022-03-28"
"1038","Russia","Russia","KamAZ with armoured cabin","captured","https://i.postimg.cc/d110k8fj/26.png","2022-03-28",100,956,2,"7-1009562","2022-03-28"
"1039","Russia","Soviet Union","KrAZ-22B","destroyed","https://i.postimg.cc/rmWZRsXB/43fg.png","2022-03-19",101,957,1,"7-1019571","2022-03-28"
"1040","Russia","Soviet Union","KrAZ-22B","captured","https://i.postimg.cc/B6LVH2xJ/668.png","2022-03-26",101,958,2,"7-1019582","2022-03-28"
"1041","Russia","Soviet Union","Mi-24V/P attack helicopter","destroyed","https://i.postimg.cc/x1B22Yvq/7755.png","2022-03-19",102,959,1,"7-1029591","2022-03-28"
