"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"591","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/MpFFy9Nx/d776.jpg","2022-04-17",18,565,3,"7-185653","04/17/2022"
"592","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/63qWGyGT/4331.jpg","2022-04-17",18,566,3,"7-185663","04/17/2022"
"593","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3N7mRGKv/dv.jpg","2022-04-17",18,567,3,"7-185673","04/17/2022"
"594","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W429dwZ6/v9.png","2022-04-17",18,568,3,"7-185683","04/17/2022"
"595","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/v8rV0sFZ/5t.jpg","2022-04-17",18,569,3,"7-185693","04/17/2022"
"596","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/d1d6qZKQ/558.png","2022-04-17",18,570,3,"7-185703","04/17/2022"
"597","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3xDYnyx3/mtlbb.png","2022-04-17",18,571,3,"7-185713","04/17/2022"
"598","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/63TX4Tgs/mtlbbb.png","2022-04-17",18,572,3,"7-185723","04/17/2022"
"599","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/T121NnkK/mcap3.jpg","2022-04-17",18,573,3,"7-185733","04/17/2022"
"600","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/J0TnftgP/mcap5.jpg","2022-04-17",18,574,3,"7-185743","04/17/2022"
"601","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/qBGCcvmt/mtttlllbbbb.png","2022-04-17",18,575,3,"7-185753","04/17/2022"
"602","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/jS1fW3MZ/mttllbb.png","2022-04-17",18,576,3,"7-185763","04/17/2022"
"603","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/HxJLDSp7/mtllbb.jpg","2022-04-17",18,577,3,"7-185773","04/17/2022"
"604","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Mp8q36MR/mmttllbbb.jpg","2022-04-17",18,578,3,"7-185783","04/17/2022"
"605","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/QCgg1gFV/mttlbb.png","2022-04-17",18,579,3,"7-185793","04/17/2022"
"606","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Dw6Cthym/mtllllllbb.jpg","2022-04-17",18,580,3,"7-185803","04/17/2022"
"607","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mkWNPp20/mttlbb.jpg","2022-04-17",18,581,3,"7-185813","04/17/2022"
"608","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/0QPGdgX4/6658.png","2022-04-17",19,582,1,"7-195821","04/17/2022"
"609","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/52P7zGLB/654.png","2022-04-17",19,583,1,"7-195831","04/17/2022"
"610","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/PqKBYrNJ/357.png","2022-04-17",19,584,1,"7-195841","04/17/2022"
"611","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/x86mN0TW/c13.jpg","2022-04-17",19,585,1,"7-195851","04/17/2022"
"612","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/prBcbgMK/4131.png","2022-04-17",19,586,1,"7-195861","04/17/2022"
"613","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/j5vFZVn2/86.png","2022-04-17",19,587,1,"7-195871","04/17/2022"
"614","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Hn8wz5qv/51.png","2022-04-17",19,588,1,"7-195881","04/17/2022"
"615","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/HLVn9Mqn/777.jpg","2022-04-17",19,589,1,"7-195891","04/17/2022"
"616","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/d14vc0zg/412.png","2022-04-17",19,590,1,"7-195901","04/17/2022"
"617","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/mg7rsYXp/mtlbb1.png","2022-04-17",19,591,1,"7-195911","04/17/2022"
"618","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/RCGKrB6J/mmtlb.png","2022-04-17",19,592,1,"7-195921","04/17/2022"
"619","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/Y21qgqY7/7766.jpg","2022-04-17",19,593,4,"7-195934","04/17/2022"
"620","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/mkwsnkyF/433.png","2022-04-17",19,594,4,"7-195944","04/17/2022"
"621","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/yNdpdVtm/d1.png","2022-04-17",19,595,4,"7-195954","04/17/2022"
"622","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/ZRgTChvT/f24.png","2022-04-17",19,596,4,"7-195964","04/17/2022"
"623","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/mrJwQRQ2/f69.png","2022-04-17",19,597,4,"7-195974","04/17/2022"
"624","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/43RcYDPt/m2.png","2022-04-17",19,598,4,"7-195984","04/17/2022"
"625","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/mr3HCmpn/m3.png","2022-04-17",19,599,4,"7-195994","04/17/2022"
"626","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/3RqpkBLf/329.png","2022-04-17",19,600,4,"7-196004","04/17/2022"
"627","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/2SdCJzyP/mtlba2.jpg","2022-04-17",19,601,4,"7-196014","04/17/2022"
"628","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/bwfz3Gyx/mtlba1.jpg","2022-04-17",19,602,4,"7-196024","04/17/2022"
"629","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/P5M1XV5z/58.png","2022-04-17",19,603,3,"7-196033","04/17/2022"
"630","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/hjqg1p15/680.png","2022-04-17",19,604,3,"7-196043","04/17/2022"
"631","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/R0zbsmLL/6659.png","2022-04-17",19,605,3,"7-196053","04/17/2022"
"632","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/MGBV9R2s/4fs.png","2022-04-17",19,606,3,"7-196063","04/17/2022"
"633","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/1tVLvyy0/764.png","2022-04-17",19,607,3,"7-196073","04/17/2022"
"634","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/vTgL7mXg/76.jpg","2022-04-17",19,608,3,"7-196083","04/17/2022"
"635","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/RVc03z28/m2.png","2022-04-17",19,609,3,"7-196093","04/17/2022"
"636","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/6qszKVTq/m11.png","2022-04-17",19,610,3,"7-196103","04/17/2022"
"637","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/15BnwV6D/6hd.png","2022-04-17",19,611,3,"7-196113","04/17/2022"
"638","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/W43P9JBg/311.png","2022-04-17",19,612,3,"7-196123","04/17/2022"
"639","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/g0ZTbDyL/Screenshot-8648.png","2022-04-17",19,613,3,"7-196133","04/17/2022"
"640","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/FRzrgz2x/y1.jpg","2022-04-17",19,614,3,"7-196143","04/17/2022"
"641","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/rpgr934n/461.png","2022-04-17",19,615,3,"7-196153","04/17/2022"
"642","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/C5QvvLdV/f56.png","2022-04-17",19,616,3,"7-196163","04/17/2022"
"643","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/tT5WmDRj/cd.jpg","2022-04-17",19,617,3,"7-196173","04/17/2022"
"644","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/zBynjsCc/k87.jpg","2022-04-17",19,618,3,"7-196183","04/17/2022"
"645","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/pLnGNjf0/77600.png","2022-04-17",19,619,3,"7-196193","04/17/2022"
"646","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/CxQFG5Cj/4369.png","2022-04-17",19,620,3,"7-196203","04/17/2022"
"647","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/YS5g7HgZ/589.png","2022-04-17",19,621,3,"7-196213","04/17/2022"
"648","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/MT0c8jzf/589.png","2022-04-17",19,622,3,"7-196223","04/17/2022"
"649","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Rh92LGYG/578.png","2022-04-17",19,623,3,"7-196233","04/17/2022"
"650","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/x1VVwZV9/790.jpg","2022-04-17",19,624,3,"7-196243","04/17/2022"
"651","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/8kFc6Lh0/5579.png","2022-04-17",19,625,3,"7-196253","04/17/2022"
"652","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/CMtw34vs/v1.png","2022-04-17",19,626,3,"7-196263","04/17/2022"
"653","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/vZwbBZw1/v2.png","2022-04-17",19,627,3,"7-196273","04/17/2022"
"654","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/2SdmBNC0/v3.png","2022-04-17",19,628,3,"7-196283","04/17/2022"
"655","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/2yLzBnbf/297.png","2022-04-17",19,629,3,"7-196293","04/17/2022"
"656","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/XqDZK50g/431t.png","2022-04-17",19,630,3,"7-196303","04/17/2022"
"657","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/768Vvfb9/2h.png","2022-04-17",19,631,3,"7-196313","04/17/2022"
"658","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/g0BW5skr/MTLB.png","2022-04-17",19,632,3,"7-196323","04/17/2022"
"659","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/zDxckvvX/23.jpg","2022-04-17",19,633,3,"7-196333","04/17/2022"
"660","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://postimg.cc/hh2vkcP8","2022-04-17",19,634,3,"7-196343","04/17/2022"
"661","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/59vv0CRv/mttllbbbbbbb.jpg","2022-04-17",19,635,3,"7-196353","04/17/2022"
"662","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/MK27bDQd/m1cap1.jpg","2022-04-17",19,636,3,"7-196363","04/17/2022"
"663","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/zBHhTbDs/mcap2.jpg","2022-04-17",19,637,3,"7-196373","04/17/2022"
"664","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SR0MdSJJ/mcap4.jpg","2022-04-17",19,638,3,"7-196383","04/17/2022"
"665","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SRWztBMV/mcap6.jpg","2022-04-17",19,639,3,"7-196393","04/17/2022"
"666","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://postimg.cc/239jHG22","2022-04-17",19,640,3,"7-196403","04/17/2022"
"667","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://postimg.cc/SXbx6KD4","2022-04-17",19,641,3,"7-196413","04/17/2022"
"668","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://postimg.cc/CZbdX8zd","2022-04-17",19,642,3,"7-196423","04/17/2022"
"669","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://postimg.cc/9rSMfb9r","2022-04-17",19,643,3,"7-196433","04/17/2022"
"670","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://postimg.cc/kVDPCNz0","2022-04-17",20,644,1,"7-206441","04/17/2022"
"671","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/TPDQzj54/g89.png","2022-04-17",20,645,1,"7-206451","04/17/2022"
"672","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/MZjRvHXZ/430.png","2022-04-17",20,646,1,"7-206461","04/17/2022"
"673","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/YS9nMmZF/z1.jpg","2022-04-17",20,647,1,"7-206471","04/17/2022"
"674","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/dVJNNf94/z2.jpg","2022-04-17",20,648,1,"7-206481","04/17/2022"
"675","Russia","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/fL7X1hBW/t5.png","2022-04-17",20,649,3,"7-206493","04/17/2022"
"676","Russia","Soviet Union","MT-LBM 6MB","destroyed","https://i.postimg.cc/R0zddqzZ/7668.png","2022-04-17",21,650,1,"7-216501","04/17/2022"
"677","Russia","Soviet Union","MT-LBM 6MB","abandoned","https://i.postimg.cc/pr29GJz8/359.png","2022-04-17",21,651,4,"7-216514","04/17/2022"
"678","Russia","Soviet Union","MT-LB Ambulance","destroyed","https://i.postimg.cc/Kcw23zMd/331.png","2022-04-17",22,652,1,"7-226521","04/17/2022"
"679","Russia","Soviet Union","MT-LB Ambulance","destroyed","https://i.postimg.cc/857p1Nfy/dd25.png","2022-04-17",22,653,1,"7-226531","04/17/2022"
"680","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/CxhxWtzf/f7.png","2022-04-17",23,654,1,"7-236541","04/17/2022"
"681","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/4dJshTDd/g41.png","2022-04-17",23,655,1,"7-236551","04/17/2022"
"682","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/PryRdWDN/4g.png","2022-04-17",23,656,1,"7-236561","04/17/2022"
"683","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/XqDZK50g/431t.png","2022-04-17",23,630,1,"7-236301","04/17/2022"
"684","Russia","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/rs9z99Nk/f16.png","2022-04-17",23,657,4,"7-236574","04/17/2022"
"685","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/pV5ZRVDR/5548.png","2022-04-17",23,658,3,"7-236583","04/17/2022"
"686","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/bvVkFC2H/Screenshot-8472.png","2022-04-17",23,659,3,"7-236593","04/17/2022"
"687","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/QdsVWrSW/4311.png","2022-04-17",23,660,3,"7-236603","04/17/2022"
"688","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/0Q3ddJ37/5g2.png","2022-04-17",23,661,3,"7-236613","04/17/2022"
"689","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/02qdRFmR/1d.png","2022-04-17",23,662,3,"7-236623","04/17/2022"
"690","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/fTMW9rSn/469.png","2022-04-17",23,663,3,"7-236633","04/17/2022"
"691","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/DyqmxChr/43.jpg","2022-04-17",23,178,3,"7-231783","04/17/2022"
"692","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/VLvrFkCP/6hh.jpg","2022-04-17",23,664,3,"7-236643","04/17/2022"
"693","Russia","Soviet Union","1V13 battery fire control center","destroyed","https://i.postimg.cc/6pHdsDmg/13.png","2022-04-17",24,665,1,"7-246651","04/17/2022"
"694","Russia","Soviet Union","1V13 battery fire control center","abandoned","https://i.postimg.cc/c4K0H35q/3211.png","2022-04-17",24,666,4,"7-246664","04/17/2022"
"695","Russia","Soviet Union","1V13 battery fire control center","destroyed","https://i.postimg.cc/c4K0H35q/3211.png","2022-04-17",24,666,1,"7-246661","04/17/2022"
"696","Russia","Soviet Union","1V13 battery fire control center","abandoned","https://i.postimg.cc/132LjY94/3213.png","2022-04-17",24,667,4,"7-246674","04/17/2022"
"697","Russia","Soviet Union","1V13 battery fire control center","destroyed","https://i.postimg.cc/132LjY94/3213.png","2022-04-17",24,667,1,"7-246671","04/17/2022"
"698","Russia","Soviet Union","1V13 battery fire control center","abandoned","https://i.postimg.cc/gc14s4Fb/a2.png","2022-04-17",24,668,4,"7-246684","04/17/2022"
"699","Russia","Soviet Union","1V13 battery fire control center","captured","https://i.postimg.cc/MG0ThV5C/335.png","2022-04-17",24,669,3,"7-246693","04/17/2022"
"700","Russia","Soviet Union","1V13 battery fire control center","captured","https://i.postimg.cc/zvT9vXFV/4ff.png","2022-04-17",24,670,3,"7-246703","04/17/2022"
"701","Russia","Soviet Union","1V13 battery fire control center","captured","https://i.postimg.cc/CxNMsZpw/f4311.jpg","2022-04-17",24,671,3,"7-246713","04/17/2022"
"702","Russia","Soviet Union","1V14 battery command and forward observer vehicle","abandoned","https://i.postimg.cc/63JZBWDQ/b76.png","2022-04-17",25,672,4,"7-256724","04/17/2022"
"703","Russia","Soviet Union","1V14 battery command and forward observer vehicle","damaged","https://i.postimg.cc/sDTPR0kN/23.jpg","2022-04-17",25,673,2,"7-256732","04/17/2022"
"704","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/sDTPR0kN/23.jpg","2022-04-17",25,673,3,"7-256733","04/17/2022"
"705","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/xjmrvypy/516.png","2022-04-17",25,674,3,"7-256743","04/17/2022"
"706","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/kgStdT9g/da.jpg","2022-04-17",25,675,3,"7-256753","04/17/2022"
"707","Russia","Soviet Union","1V119 artillery fire direction vehicle","destroyed","https://i.postimg.cc/xT3kGN3J/f48.png","2022-04-17",26,676,1,"7-266761","04/17/2022"
"708","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/tgYSCmW7/g76.png","2022-04-17",26,677,3,"7-266773","04/17/2022"
"709","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/J7kqnFJ0/ff2v.jpg","2022-04-17",26,678,3,"7-266783","04/17/2022"
"710","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/25yxPDFB/d18.png","2022-04-17",26,679,3,"7-266793","04/17/2022"
"711","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/jdkFKNbv/f1.png","2022-04-17",26,680,3,"7-266803","04/17/2022"
"712","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/PfK9K2XV/652.png","2022-04-17",26,681,3,"7-266813","04/17/2022"
"713","Russia","Russia","Vityaz DT-30 articulated tracked carrier","destroyed","https://i.postimg.cc/qRYCwdBj/16.png","2022-04-17",27,682,1,"7-276821","04/17/2022"
"714","Russia","Russia","Vityaz DT-30 articulated tracked carrier","damaged","https://i.postimg.cc/wTZRmzx8/dt1.png","2022-04-17",27,683,2,"7-276832","04/17/2022"
"715","Russia","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/wTZRmzx8/dt1.png","2022-04-17",27,683,3,"7-276833","04/17/2022"
"716","Russia","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/fLbGschs/46.png","2022-04-17",27,684,3,"7-276843","04/17/2022"
"717","Russia","Russia","GAZ-3344-20 'Aleut' articulated tracked carrier","destroyed","https://i.postimg.cc/dVJYL2Wq/46.jpg","2022-04-17",28,685,1,"7-286851","04/17/2022"
"718","Russia","Russia","GAZ-3344-20 'Aleut' articulated tracked carrier","destroyed","https://i.postimg.cc/GhBRrQbK/689.jpg","2022-04-17",28,686,1,"7-286861","04/17/2022"
"719","Russia","Soviet Union","2S1 with ZU-23 AA gun","captured","https://i.postimg.cc/Yq5q4HcW/88kj.png","2022-04-17",29,687,3,"7-296873","04/17/2022"
"720","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","destroyed","https://i.postimg.cc/FKPZs7Ws/874.png","2022-04-17",30,688,1,"7-306881","04/17/2022"
"721","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","destroyed","https://i.postimg.cc/bJcwNx58/4431.jpg","2022-04-17",30,689,1,"7-306891","04/17/2022"
"722","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","abandoned","https://i.postimg.cc/Qdw6LXPV/98u.png","2022-04-17",30,690,4,"7-306904","04/17/2022"
