"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3234","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1557115825303298049","2023-09-26",60,2961,1,"7-6029611","09/26/2023"
"3235","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1557684415110725632","2023-09-26",60,2962,1,"7-6029621","09/26/2023"
"3236","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1558899673821323266","2023-09-26",60,2963,1,"7-6029631","09/26/2023"
"3237","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/RALee85/status/1559191825730134016","2023-09-26",60,2964,1,"7-6029641","09/26/2023"
"3238","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/gkxRLbgp/1002.jpg","2023-09-26",60,2965,1,"7-6029651","09/26/2023"
"3239","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1585708206696849413","2023-09-26",60,2966,1,"7-6029661","09/26/2023"
"3240","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1562084103410917377","2023-09-26",60,2967,1,"7-6029671","09/26/2023"
"3241","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Mp39BQbk/1000-unkn-afv.jpg","2023-09-26",60,2968,1,"7-6029681","09/26/2023"
"3242","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/VvMpjSzj/1005-unkn-afv.jpg","2023-09-26",60,2969,1,"7-6029691","09/26/2023"
"3243","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/W1pv71Jg/1002-unkn-ifv.jpg","2023-09-26",60,2970,1,"7-6029701","09/26/2023"
"3244","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Danspiun/status/1566064122852171778","2023-09-26",60,2971,1,"7-6029711","09/26/2023"
"3245","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/ZRgHCSyx/1004-unkn-afv.jpg","2023-09-26",60,2972,1,"7-6029721","09/26/2023"
"3246","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1566783630281740291","2023-09-26",60,2973,1,"7-6029731","09/26/2023"
"3247","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/QtSBz0k0/1035-unkn-AFV.jpg","2023-09-26",60,2974,1,"7-6029741","09/26/2023"
"3248","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1568691333405249539","2023-09-26",60,2975,1,"7-6029751","09/26/2023"
"3249","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1569411914693738498","2023-09-26",60,2000,1,"7-6020001","09/26/2023"
"3250","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1575042703343034369","2023-09-26",60,2976,1,"7-6029761","09/26/2023"
"3251","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1576462685872349184","2023-09-26",60,2977,1,"7-6029771","09/26/2023"
"3252","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1577920474201333760","2023-09-26",60,2978,1,"7-6029781","09/26/2023"
"3253","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1577993277919346689","2023-09-26",60,2979,1,"7-6029791","09/26/2023"
"3254","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/7Lmt5Dmf/1045-unkn-afv-destr.jpg","2023-09-26",60,2980,1,"7-6029801","09/26/2023"
"3255","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/EuromaidanPress/status/1609248268675960834","2023-09-26",60,2981,1,"7-6029811","09/26/2023"
"3256","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/J4Qb4ZDT/1013-unkn-afv-destr-18-01-23.jpg","2023-09-26",60,2982,1,"7-6029821","09/26/2023"
"3257","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/wBNwBH8J/1010-unkn-afv-destr-31-01-23.jpg","2023-09-26",60,2983,1,"7-6029831","09/26/2023"
"3258","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NFhdGxLQ/1007-unknown-AFV-destr-25-02-23.jpg","2023-09-26",60,2984,1,"7-6029841","09/26/2023"
"3259","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/brYqD5hG/1019-unkn-afv-destr-06-03-23.jpg","2023-09-26",60,2985,1,"7-6029851","09/26/2023"
"3260","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Jz9rsXsT/1006-unkn-afv-destr-11-03-23.jpg","2023-09-26",60,2986,1,"7-6029861","09/26/2023"
"3261","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/2jqQrBGg/1003-unkn-afv-destr-15-03-23.png","2023-09-26",60,2987,1,"7-6029871","09/26/2023"
"3262","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NjjYqSTK/1039-unkn-afv-destr-16-03-23.jpg","2023-09-26",60,2988,1,"7-6029881","09/26/2023"
"3263","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/661Bdx0g/1000-unkn-afv-destr-20-03-23.jpg","2023-09-26",60,2989,1,"7-6029891","09/26/2023"
"3264","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1638659416051400705","2023-09-26",60,2990,1,"7-6029901","09/26/2023"
"3265","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/9MBF1VTg/3360.png","2023-09-26",60,2991,1,"7-6029911","09/26/2023"
"3266","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/P5w5WkrY/3155.png","2023-09-26",60,2992,1,"7-6029921","09/26/2023"
"3267","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/SsG5VD9C/4315.png","2023-09-26",60,2993,1,"7-6029931","09/26/2023"
"3268","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/L6jn3LqV/7640.png","2023-09-26",60,2994,1,"7-6029941","09/26/2023"
"3269","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/FHq7vzyB/131r.png","2023-09-26",60,2995,1,"7-6029951","09/26/2023"
"3270","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1641170318185185283","2023-09-26",60,2996,1,"7-6029961","09/26/2023"
"3271","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pLmH8Mmc/1017-unkn-afv-destr-28-03-23.jpg","2023-09-26",60,2997,1,"7-6029971","09/26/2023"
"3272","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/9Q6p1BWn/66954.png","2023-09-26",60,2998,1,"7-6029981","09/26/2023"
"3273","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/BvybdXzC/3t.png","2023-09-26",60,2999,1,"7-6029991","09/26/2023"
"3274","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Danspiun/status/1650511126709391365","2023-09-26",60,3000,1,"7-6030001","09/26/2023"
"3275","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pTB8VpRd/1038-unkn-afv-destr-05-05-23.jpg","2023-09-26",60,3001,1,"7-6030011","09/26/2023"
"3276","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/P5w762xG/1032-unkn-afv-destr-09-05-23.jpg","2023-09-26",60,3002,1,"7-6030021","09/26/2023"
"3277","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NjfPBCHx/1029-unkn-afv-destr-12-05-23.jpg","2023-09-26",60,3003,1,"7-6030031","09/26/2023"
"3278","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/hjS9MJMV/1048-unkn-afv-destr-20-05-23.png","2023-09-26",60,3004,1,"7-6030041","09/26/2023"
"3279","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/MKF0XB3S/1016-unkn-afv-destr-02-06-23.jpg","2023-09-26",60,3005,1,"7-6030051","09/26/2023"
"3280","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/SKgkTQm4/1002-unkn-afv-destr-04-07-23.jpg","2023-09-26",60,3006,1,"7-6030061","09/26/2023"
"3281","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/bvHQjM4j/1031-unkn-afv-destr-12-07-23.jpg","2023-09-26",60,3007,1,"7-6030071","09/26/2023"
"3282","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/G3qrsFW9/1003-unkn-afv-destr-14-07-23.jpg","2023-09-26",60,3008,1,"7-6030081","09/26/2023"
"3283","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/63vhZMWC/1025-unkn-afv-destr-21-07-23.jpg","2023-09-26",60,3009,1,"7-6030091","09/26/2023"
"3284","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/3RwpwWyk/1005-unkn-afv-destr-30-07-23.jpg","2023-09-26",60,3010,1,"7-6030101","09/26/2023"
"3285","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/65hfLF6x/254.png","2023-09-26",60,3011,1,"7-6030111","09/26/2023"
"3286","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1522310446891610115","2023-09-26",60,3012,2,"7-6030122","09/26/2023"
"3287","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1518237093461385218","2023-09-26",60,3013,2,"7-6030132","09/26/2023"
"3288","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1524456618091589635","2023-09-26",60,3014,2,"7-6030142","09/26/2023"
"3289","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1539601165884743680","2023-09-26",60,3015,2,"7-6030152","09/26/2023"
"3290","Russia","Russia","Unknown AFV","damaged","https://i.postimg.cc/h4zTgvW3/1003-unkn-AFV.jpg","2023-09-26",60,3016,2,"7-6030162","09/26/2023"
"3291","Russia","Russia","Unknown AFV","damaged","https://twitter.com/Danspiun/status/1566064122852171778","2023-09-26",60,2971,2,"7-6029712","09/26/2023"
"3292","Russia","Russia","Unknown AFV","damaged","https://i.postimg.cc/tCkBS9GD/1051-unkn-afv-dam.jpg","2023-09-26",60,3017,2,"7-6030172","09/26/2023"
"3293","Russia","Russia","Unknown AFV","damaged","https://twitter.com/EuromaidanPress/status/1609248268675960834","2023-09-26",60,2981,2,"7-6029812","09/26/2023"
"3294","Russia","Russia","Unknown AFV","damaged","https://i.postimg.cc/C5zDqBgx/540.png","2023-09-26",60,3018,2,"7-6030182","09/26/2023"
"3295","Russia","Russia","Unknown AFV","damaged","https://i.postimg.cc/Hnp9Zjpq/1006-unkn-afv-dam-24-04-23.jpg","2023-09-26",60,3019,2,"7-6030192","09/26/2023"
"3296","Russia","Russia","Unknown AFV","damaged","https://i.postimg.cc/DyVtZr6P/1036-unkn-afv-dam-03-06-23.jpg","2023-09-26",60,3020,2,"7-6030202","09/26/2023"
"3297","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/RhRQ6vSr/dd2.jpg","2023-09-26",60,3021,4,"7-6030214","09/26/2023"
"3298","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/c49WrLL8/1016-unkn-afv-aband-28-03-23.jpg","2023-09-26",60,3022,4,"7-6030224","09/26/2023"
"3299","Russia","Russia","Unknown AFV","captured","https://i.postimg.cc/pXJJrNhR/bj.png","2023-09-26",60,3023,3,"7-6030233","09/26/2023"
"3300","Russia","Russia","Unknown AFV","captured","https://i.postimg.cc/6px1pGbc/f8.jpg","2023-09-26",60,3024,3,"7-6030243","09/26/2023"
"3301","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cLjxX33H/h8.png","2023-09-26",61,3025,1,"7-6130251","09/26/2023"
"3302","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/YSKxYwgj/12.jpg","2023-09-26",61,3026,1,"7-6130261","09/26/2023"
"3303","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/jjbzC407/79p.jpg","2023-09-26",61,3027,1,"7-6130271","09/26/2023"
"3304","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Jh06DJ2r/f33.png","2023-09-26",61,3028,1,"7-6130281","09/26/2023"
"3305","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/QdyMRsTK/333.png","2023-09-26",61,3029,1,"7-6130291","09/26/2023"
"3306","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/SRC33TdQ/1001-bmp1.jpg","2023-09-26",61,3030,1,"7-6130301","09/26/2023"
"3307","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cJyCvCjx/3d13.png","2023-09-26",61,3031,1,"7-6130311","09/26/2023"
"3308","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zGvL43bp/553.png","2023-09-26",61,3032,1,"7-6130321","09/26/2023"
"3309","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/5N6p21Lx/3g.png","2023-09-26",61,3033,1,"7-6130331","09/26/2023"
"3310","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/qv40gQnq/46h.png","2023-09-26",61,3034,1,"7-6130341","09/26/2023"
"3311","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zvqgGh3y/65.png","2023-09-26",61,3035,1,"7-6130351","09/26/2023"
"3312","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/1ztpktc4/f5.png","2023-09-26",61,3036,1,"7-6130361","09/26/2023"
"3313","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zvJ1dfp1/b58.jpg","2023-09-26",61,3037,1,"7-6130371","09/26/2023"
"3314","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vZpFJhXh/b56.jpg","2023-09-26",61,3038,1,"7-6130381","09/26/2023"
"3315","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Ss40sKBz/b57.jpg","2023-09-26",61,3039,1,"7-6130391","09/26/2023"
"3316","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/X7RdKcMZ/4356.jpg","2023-09-26",61,3040,1,"7-6130401","09/26/2023"
"3317","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/CK9RyNdc/554.jpg","2023-09-26",61,3041,1,"7-6130411","09/26/2023"
"3318","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/K1rWwGkC","2023-09-26",61,3042,1,"7-6130421","09/26/2023"
"3319","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cC4qqnch/29.jpg","2023-09-26",61,3043,1,"7-6130431","09/26/2023"
"3320","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/jdLWFdMP/d88.png","2023-09-26",61,3044,1,"7-6130441","09/26/2023"
"3321","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/900Tnqsv/157.png","2023-09-26",61,3045,1,"7-6130451","09/26/2023"
"3322","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/KYTGY20j/b1.png","2023-09-26",61,3046,1,"7-6130461","09/26/2023"
"3323","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/JnW1D2Fq/b2.png","2023-09-26",61,3047,1,"7-6130471","09/26/2023"
"3324","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/jdqS4BS3/b3.png","2023-09-26",61,3048,1,"7-6130481","09/26/2023"
"3325","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zX7YyWyq/3h.png","2023-09-26",61,3049,1,"7-6130491","09/26/2023"
"3326","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1526557758736277506","2023-09-26",61,3050,1,"7-6130501","09/26/2023"
"3327","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/TYHkB6yT/1501-2x-bmp1-destr.jpg","2023-09-26",61,3051,1,"7-6130511","09/26/2023"
"3328","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/8cnGwHNB/1016-bmp1-destr.jpg","2023-09-26",61,3052,1,"7-6130521","09/26/2023"
"3329","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/wjN2B8PF/g55.jpg","2023-09-26",61,3053,1,"7-6130531","09/26/2023"
"3330","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/wxPDR4Dr/n7.jpg","2023-09-26",61,3054,1,"7-6130541","09/26/2023"
"3331","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/D0CYk90F/4311.jpg","2023-09-26",61,3055,1,"7-6130551","09/26/2023"
"3332","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vHk3rL6P/g5f.jpg","2023-09-26",61,3056,1,"7-6130561","09/26/2023"
"3333","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/jSYyq8fr/ggg.jpg","2023-09-26",61,3057,1,"7-6130571","09/26/2023"
"3334","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vHyRTrt9/b11.jpg","2023-09-26",61,3058,1,"7-6130581","09/26/2023"
"3335","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/VsnQzGnm/b12.jpg","2023-09-26",61,3059,1,"7-6130591","09/26/2023"
"3336","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/kG9jJcPg/f44.jpg","2023-09-26",61,3060,1,"7-6130601","09/26/2023"
"3337","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/J0qpGkRc/f45.jpg","2023-09-26",61,3061,1,"7-6130611","09/26/2023"
"3338","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/qRBhphZd/y2.jpg","2023-09-26",61,3062,1,"7-6130621","09/26/2023"
"3339","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/FsYSfSFr/y1.jpg","2023-09-26",61,3063,1,"7-6130631","09/26/2023"
"3340","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Sxfmmy26/n1.jpg","2023-09-26",61,3064,1,"7-6130641","09/26/2023"
"3341","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/RFNm1KPd/n2.jpg","2023-09-26",61,3065,1,"7-6130651","09/26/2023"
"3342","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/3RVTtNVT/n3.jpg","2023-09-26",61,3066,1,"7-6130661","09/26/2023"
"3343","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/5yzMT1WF/n4.jpg","2023-09-26",61,3067,1,"7-6130671","09/26/2023"
"3344","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/g0Md6NKr/n5.jpg","2023-09-26",61,3068,1,"7-6130681","09/26/2023"
"3345","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/DfRTHjjr/44yh.png","2023-09-26",61,3069,1,"7-6130691","09/26/2023"
"3346","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/hjBVG8Pf/576.jpg","2023-09-26",61,3070,1,"7-6130701","09/26/2023"
"3347","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cLg02zbz/7663.jpg","2023-09-26",61,1177,1,"7-6111771","09/26/2023"
"3348","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/SKJRj00k/5456.jpg","2023-09-26",61,3071,1,"7-6130711","09/26/2023"
"3349","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/8PBwj8S7/7i.png","2023-09-26",61,3072,1,"7-6130721","09/26/2023"
"3350","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/MTwGkpPY/431.jpg","2023-09-26",61,3073,1,"7-6130731","09/26/2023"
"3351","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/7ZcHCsgh/1002-3x-bmp1-destr-nr58-counted.jpg","2023-09-26",61,3074,1,"7-6130741","09/26/2023"
"3352","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/m296t5Ms/466.png","2023-09-26",61,3075,1,"7-6130751","09/26/2023"
"3353","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1545075270826299394","2023-09-26",61,1191,1,"7-6111911","09/26/2023"
"3354","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/ry0x2F0G/1002.jpg","2023-09-26",61,3076,1,"7-6130761","09/26/2023"
"3355","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/6ppqyv27/1003.jpg","2023-09-26",61,3077,1,"7-6130771","09/26/2023"
"3356","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/k5kX8xGx/1001-bmp-1.png","2023-09-26",61,3078,1,"7-6130781","09/26/2023"
"3357","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Kjk5xSKL/1002-bmp-1.jpg","2023-09-26",61,3079,1,"7-6130791","09/26/2023"
"3358","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/GhDZx6MH/1003-bmp-1.jpg","2023-09-26",61,3080,1,"7-6130801","09/26/2023"
"3359","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/7Z6cnBBV/5548.png","2023-09-26",61,3081,1,"7-6130811","09/26/2023"
"3360","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/pdZMq78d/1001-bmp1.jpg","2023-09-26",61,3082,1,"7-6130821","09/26/2023"
"3361","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/LsX9WPTk/1003-bmp1-destr-17-02-23.jpg","2023-09-26",61,3083,1,"7-6130831","09/26/2023"
"3362","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/RALee85/status/1559268618864656388","2023-09-26",61,3084,1,"7-6130841","09/26/2023"
"3363","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/ftQK4jpK","2023-09-26",61,3085,1,"7-6130851","09/26/2023"
"3364","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/654L2khJ/31.png","2023-09-26",61,3086,1,"7-6130861","09/26/2023"
"3365","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1568992480909205504","2023-09-26",61,3087,1,"7-6130871","09/26/2023"
