"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"7870","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/66by3zxk/1016-ur77-destr-06-02-23.jpg","2024-03-27",143,7084,1,"7-14370841",2024-01-03
"7871","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://twitter.com/UAWeapons/status/1624106002944491521","2024-03-27",143,7085,1,"7-14370851",2024-01-03
"7872","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/3Nh8kBC3/1024-ur77-destr-15-03-22.jpg","2024-03-27",143,7086,1,"7-14370861",2024-01-03
"7873","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/grbP7mrK/1013-ur77-destr-20-03-23.jpg","2024-03-27",143,7087,1,"7-14370871",2024-01-03
"7874","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/Gt75QDYq/1018-ur77-destr-06-06-23.jpg","2024-03-27",143,7088,1,"7-14370881",2024-01-03
"7875","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://twitter.com/UAWeapons/status/1691088581513678848","2024-03-27",143,7089,1,"7-14370891",2024-01-03
"7876","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://twitter.com/UAWeapons/status/1709652270546104451","2024-03-27",143,7090,1,"7-14370901",2024-01-03
"7877","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/5tmS9XQK/1002-btr80-destr-11-10-23.jpg","2024-03-27",143,6328,1,"7-14363281",2024-01-03
"7878","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/W1Xf9h6W/1028-ur77-destr-18-10-23.jpg","2024-03-27",143,7091,1,"7-14370911",2024-01-03
"7879","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","abandoned","https://i.postimg.cc/kg2sTMNt/874.jpg","2024-03-27",143,7092,4,"7-14370924",2024-01-03
"7880","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/cCYk2x7p/3v.png","2024-03-27",143,7093,3,"7-14370933",2024-01-03
"7881","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/LsvJmvb8/d23.png","2024-03-27",143,7094,3,"7-14370943",2024-01-03
"7882","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/L5KQWwN3/dfg.png","2024-03-27",143,7095,3,"7-14370953",2024-01-03
"7883","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/hth2jxzy/2o9.jpg","2024-03-27",143,7096,3,"7-14370963",2024-01-03
"7884","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/2SKG8Qg0/4311.png","2024-03-27",143,7097,3,"7-14370973",2024-01-03
"7885","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/26TxxR9z/7790.png","2024-03-27",143,7098,3,"7-14370983",2024-01-03
"7886","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/q7kqm4Cq/1004-UR77.jpg","2024-03-27",143,7099,3,"7-14370993",2024-01-03
"7887","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2024-03-27",143,1795,3,"7-14317953",2024-01-03
"7888","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/4xqQS0vN/1022-ur77.jpg","2024-03-27",143,7100,3,"7-14371003",2024-01-03
"7889","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://twitter.com/UAWeapons/status/1570342741913268225","2024-03-27",143,2920,3,"7-14329203",2024-01-03
"7890","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://twitter.com/UAWeapons/status/1572936489314426883","2024-03-27",143,2929,3,"7-14329293",2024-01-03
"7891","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://twitter.com/UAWeapons/status/1573697820699271168","2024-03-27",143,4770,3,"7-14347703",2024-01-03
"7892","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/jdxfxb87/1008-ur77-capt.jpg","2024-03-27",143,7101,3,"7-14371013",2024-01-03
"7893","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/NMwcbtgv/1008-ur77-capt.jpg","2024-03-27",143,7102,3,"7-14371023",2024-01-03
"7894","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/2jLkDDxH/2022-04-03-UR-77-captured-Chernihiv.jpg","2024-03-27",143,7103,3,"7-14371033",2024-01-03
"7895","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/v85hmJD4/1002-ur77-capt-31-03-22.jpg","2024-03-27",143,7104,3,"7-14371043",2024-01-03
"7896","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/rppvJs6P/jj.jpg","2024-03-27",143,7105,3,"7-14371053",2024-01-03
"7897","Russia","Soviet Union","GMZ-3 minelayer","destroyed","https://i.postimg.cc/1zpMBP7R/1020-gmz-3-destr-24-04-23.jpg","2024-03-27",144,7106,1,"7-14471061",2024-01-03
"7898","Russia","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/wTmtwnYL/f79.png","2024-03-27",144,7107,3,"7-14471073",2024-01-03
"7899","Russia","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/NMCsWzrC/1015-GMZ3.jpg","2024-03-27",144,7108,3,"7-14471083",2024-01-03
"7900","Russia","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/brJ9LqZW/1021-gmz3-capt.jpg","2024-03-27",144,7109,3,"7-14471093",2024-01-03
"7901","Russia","Russia","10 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/NG8KrfS1/4315.png","2024-03-27",145,7110,1,"7-14571101",2024-01-03
"7902","Russia","Russia","10 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/VN4xdbdL/489.png","2024-03-27",145,552,1,"7-1455521",2024-01-03
"7903","Russia","Russia","10 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/Hkc4GppB/4436.png","2024-03-27",145,7111,1,"7-14571111",2024-01-03
"7904","Russia","Russia","10 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/9FdrPZJD/1200-povozka-destr-02-03-22.jpg","2024-03-27",145,7112,1,"7-14571121",2024-01-03
"7905","Russia","Russia","10 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://twitter.com/UAWeapons/status/1569057880027832327","2024-03-27",145,4758,1,"7-14547581",2024-01-03
"7906","Russia","Russia","10 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/9Q60Mz0L/2022-04-07-rkhm-6.jpg","2024-03-27",145,7113,1,"7-14571131",2024-01-03
"7907","Russia","Russia","10 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/g2hknppQ/1018-RKh-M-6-CBRN-destr-16-01-23.jpg","2024-03-27",145,7114,1,"7-14571141",2024-01-03
"7908","Russia","Russia","10 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/ZqczP2NB/1048-RKh-M-6-Povozka-destr-05-11-23.jpg","2024-03-27",145,7115,1,"7-14571151",2024-01-03
"7909","Russia","Russia","10 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/G2G6CbgT/2022-09-28-btr-80.jpg","2024-03-27",145,7116,1,"7-14571161",2024-01-03
"7910","Russia","Russia","10 RKhM-6 Povozka CBRN reconnaissance vehicle","captured","https://i.postimg.cc/05Ccf3yh/2022-10-05-rkhm-6.jpg","2024-03-27",145,7117,3,"7-14571173",2024-01-03
"7911","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://i.postimg.cc/vmBPJS7W/5570.png","2024-03-27",146,7118,1,"7-14671181",2024-01-03
"7912","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://i.postimg.cc/wMkkqNzn/77.jpg","2024-03-27",146,7119,1,"7-14671191",2024-01-03
"7913","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://twitter.com/UAWeapons/status/1536723515633713152","2024-03-27",146,7120,1,"7-14671201",2024-01-03
"7914","Russia","Soviet Union","BAT-2 heavy engineering vehicle","damaged","https://i.postimg.cc/ZqMrGfJf/1001-BAT-2-dam-26-07-23.jpg","2024-03-27",146,7121,2,"7-14671212",2024-01-03
"7915","Russia","Soviet Union","BAT-2 heavy engineering vehicle","damaged","https://i.postimg.cc/gc1ST6V3/1006-bat2-dam-17-10-23.jpg","2024-03-27",146,7122,2,"7-14671222",2024-01-03
"7916","Russia","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/L43d0fPV/679.jpg","2024-03-27",146,7123,3,"7-14671233",2024-01-03
"7917","Russia","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/MTt8ymNz/7j.jpg","2024-03-27",146,7124,3,"7-14671243",2024-01-03
"7918","Russia","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://postimg.cc/wtPXX08d","2024-03-27",146,7125,3,"7-14671253",2024-01-03
"7919","Russia","Soviet Union","MDK-3 trench-digging vehicle","destroyed","https://i.postimg.cc/8CK2DQyr/1001-MDK-3-trench-digging-vehicle.jpg","2024-03-27",147,7126,1,"7-14771261",2024-01-03
"7920","Russia","Soviet Union","MDK-3 trench-digging vehicle","damaged","https://i.postimg.cc/CL1PF9N1/1035-MDK-3-trench-digger-dam.jpg","2024-03-27",147,7127,2,"7-14771272",2024-01-03
"7921","Russia","Soviet Union","MDK-3 trench-digging vehicle","captured","https://i.postimg.cc/V6MwNVdy/678.jpg","2024-03-27",147,7128,3,"7-14771283",2024-01-03
"7922","Russia","Soviet Union","1 PZM-2 trench-digging vehicle","captured","https://i.postimg.cc/pTRdMqjT/2022-05-16-PZM-2.jpg","2024-03-27",148,7129,3,"7-14871293",2024-01-03
"7923","Russia","Soviet Union","BTS-4A armoured recovery vehicle","damaged","https://i.postimg.cc/J4bcvNY5/1050-BTS-4-dam-15-05-23.jpg","2024-03-27",149,7130,2,"7-14971302",2024-01-03
"7924","Russia","Soviet Union","BTS-4A armoured recovery vehicle","damaged","https://i.postimg.cc/R0LsJTcj/429.png","2024-03-27",149,7131,2,"7-14971312",2024-01-03
"7925","Russia","Soviet Union","BTS-4A armoured recovery vehicle","damaged","https://twitter.com/666_mancer/status/1729869188200878223","2024-03-27",149,4596,2,"7-14945962",2024-01-03
"7926","Russia","Soviet Union","BTS-4A armoured recovery vehicle","abandoned","https://i.postimg.cc/8PqH77vz/3327.png","2024-03-27",149,7132,4,"7-14971324",2024-01-03
"7927","Russia","Soviet Union","BTS-4A armoured recovery vehicle","abandoned","https://i.postimg.cc/d1y9QMTL/1024-bts4-aband-18-11-23.jpg","2024-03-27",149,7133,4,"7-14971334",2024-01-03
"7928","Russia","Soviet Union","BTS-4A armoured recovery vehicle","captured","https://i.postimg.cc/YCpFWxWy/326.jpg","2024-03-27",149,7134,3,"7-14971343",2024-01-03
"7929","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/h45Xz03k/g99.jpg","2024-03-27",150,7135,1,"7-15071351",2024-01-03
"7930","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/3JtnQvpZ/1501-BREM-1-2.jpg","2024-03-27",150,7136,1,"7-15071361",2024-01-03
"7931","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://twitter.com/UAWeapons/status/1569405928914538496","2024-03-27",150,1458,1,"7-15014581",2024-01-03
"7932","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/yNws36pc/67.jpg","2024-03-27",150,7137,1,"7-15071371",2024-01-03
"7933","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/C15pzLHk/88.jpg","2024-03-27",150,7138,1,"7-15071381",2024-01-03
"7934","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://twitter.com/UAWeapons/status/1595762561525456902","2024-03-27",150,7139,1,"7-15071391",2024-01-03
"7935","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/59BvMtdp/image.jpg","2024-03-27",150,7140,1,"7-15071401",2024-01-03
"7936","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/PxWJBTHk/1025-brem1-destr.jpg","2024-03-27",150,7141,1,"7-15071411",2024-01-03
"7937","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/x1LFRthJ/1010-brem1-destr-14-02-23.jpg","2024-03-27",150,7142,1,"7-15071421",2024-01-03
"7938","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/9QsjhT0M/1004-BREM-1-destr-14-07-23.jpg","2024-03-27",150,7143,1,"7-15071431",2024-01-03
"7939","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/BvDmnR05/1002-brem1-destr-08-08-23.jpg","2024-03-27",150,7144,1,"7-15071441",2024-01-03
"7940","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/x8cFhPxH/1016-brem1-destr-16-08-23.jpg","2024-03-27",150,7145,1,"7-15071451",2024-01-03
"7941","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/tTMxsKgy/117.png","2024-03-27",150,7146,1,"7-15071461",2024-01-03
"7942","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/mDCK8nVD/1013-BREM-1-destr-21-08-23.jpg","2024-03-27",150,7147,1,"7-15071471",2024-01-03
"7943","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/7PW7XRbR/1004-BREM-1-destr-24-08-23.jpg","2024-03-27",150,7148,1,"7-15071481",2024-01-03
"7944","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/Kc5GxcZ9/4446.png","2024-03-27",150,7149,1,"7-15071491",2024-01-03
"7945","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://twitter.com/naalsio26/status/1704198281817923952","2024-03-27",150,7150,1,"7-15071501",2024-01-03
"7946","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/pXk27McV/1018-BREM-1-destr-27-09-23.jpg","2024-03-27",150,7151,1,"7-15071511",2024-01-03
"7947","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/zvrzmz1v/1031-BREM-1-armoured-recovery-vehicle-destr-28-09-23.jpg","2024-03-27",150,7152,1,"7-15071521",2024-01-03
"7948","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/jqJ8mNFh/1019-brem1-destr-12-09-23.jpg","2024-03-27",150,7153,1,"7-15071531",2024-01-03
"7949","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/GhNSWZr4/1028-BREM-1-destr-17-10-23.jpg","2024-03-27",150,7154,1,"7-15071541",2024-01-03
"7950","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/sgh0swDw/1029-BREM-1-destr-17-10-23.jpg","2024-03-27",150,7155,1,"7-15071551",2024-01-03
"7951","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://twitter.com/bayraktar_1love/status/1729783853332464119","2024-03-27",150,7156,1,"7-15071561",2024-01-03
"7952","Russia","Soviet Union","BREM-1 armoured recovery vehicle","damaged","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2024-03-27",150,199,2,"7-1501992",2024-01-03
"7953","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2024-03-27",150,199,4,"7-1501994",2024-01-03
"7954","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/yxvxyCTy/54.jpg","2024-03-27",150,7157,4,"7-15071574",2024-01-03
"7955","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/ydK0fB0M/336.jpg","2024-03-27",150,7158,4,"7-15071584",2024-01-03
"7956","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/X7M0NwP5/1017-t72b-and-brem1-aband-08-02-23.jpg","2024-03-27",150,454,4,"7-1504544",2024-01-03
"7957","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/c4jBktHW/1028-brem1-aband-xx-08-22.jpg","2024-03-27",150,7159,4,"7-15071594",2024-01-03
"7958","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/LsHhHGmp/1015-brem1-dam-aband-10-10-23.jpg","2024-03-27",150,7160,4,"7-15071604",2024-01-03
"7959","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/SKWv4Wbb/1026-t72bobr22022-destr-t72b-brem1-mtlb-aband-31-10-23.jpg","2024-03-27",150,455,4,"7-1504554",2024-01-03
"7960","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/jjCsCJcK/4f1.png","2024-03-27",150,7161,3,"7-15071613",2024-01-03
"7961","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/nLpYNwFC/6612.jpg","2024-03-27",150,7162,3,"7-15071623",2024-01-03
"7962","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/6QhDBD3N/43f.jpg","2024-03-27",150,7163,3,"7-15071633",2024-01-03
"7963","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://twitter.com/UAWeapons/status/1589365956450869248","2024-03-27",150,5292,3,"7-15052923",2024-01-03
"7964","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/yxrD20wD/y6.jpg","2024-03-27",150,7164,3,"7-15071643",2024-01-03
"7965","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/50T9QN8p/87.jpg","2024-03-27",150,7165,3,"7-15071653",2024-01-03
"7966","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/SKgsHmDS/44360.png","2024-03-27",150,7166,3,"7-15071663",2024-01-03
"7967","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://twitter.com/UAWeapons/status/1568992480909205504","2024-03-27",150,3468,3,"7-15034683",2024-01-03
"7968","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2024-03-27",150,1795,3,"7-15017953",2024-01-03
"7969","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/GtW8q9kw/378.png","2024-03-27",150,7167,3,"7-15071673",2024-01-03
"7970","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/bJ9fVcz2/1000-brem-1.png","2024-03-27",150,7168,3,"7-15071683",2024-01-03
"7971","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://twitter.com/UAWeapons/status/1576871029003022336","2024-03-27",150,1817,3,"7-15018173",2024-01-03
"7972","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/xdMVHsPy/1008-brem1-capt-23-02-23.jpg","2024-03-27",150,7169,3,"7-15071693",2024-01-03
"7973","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/wMt3FKVK/1005-brem1-capt-16-06-23.jpg","2024-03-27",150,7170,3,"7-15071703",2024-01-03
