"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"10388","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/MKVXwxx5/1020.jpg","2023-12-16",374,9423,1,"7-37494231","12/16/2023"
"10389","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/zGSDQVr9/7h.png","2023-12-16",374,9424,1,"7-37494241","12/16/2023"
"10390","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/V63RB754/1022-zil131-destr-10-02-23.jpg","2023-12-16",374,9425,1,"7-37494251","12/16/2023"
"10391","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/VkprYkSP/1005-Zi-L-131-destr.jpg","2023-12-16",374,9426,1,"7-37494261","12/16/2023"
"10392","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/C57nYC8c/1009-Zi-L-131-destr.jpg","2023-12-16",374,9427,1,"7-37494271","12/16/2023"
"10393","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/cC31RmbJ/1012-Zi-L-131-destr.jpg","2023-12-16",374,9428,1,"7-37494281","12/16/2023"
"10394","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/ZKrK0wN7/1016-Zi-L131-destr.jpg","2023-12-16",374,9429,1,"7-37494291","12/16/2023"
"10395","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/fL7GjLpK/1001-Zi-L-131-destr-04-01-23.jpg","2023-12-16",374,9430,1,"7-37494301","12/16/2023"
"10396","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/52ZThLMg/1004-Zi-L-131-destr-04-01-23.jpg","2023-12-16",374,9431,1,"7-37494311","12/16/2023"
"10397","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/gk028myX/1010-Zi-L131-destr-27-11-22.jpg","2023-12-16",374,9432,1,"7-37494321","12/16/2023"
"10398","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/T25QC6Wk/1028-zil131-destr-05-02-23.jpg","2023-12-16",374,9433,1,"7-37494331","12/16/2023"
"10399","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/wTR6xS6q/ui2.png","2023-12-16",374,9434,1,"7-37494341","12/16/2023"
"10400","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/K8n3xNmc/1039-Zi-L-131-destr-06-02-23.jpg","2023-12-16",374,9435,1,"7-37494351","12/16/2023"
"10401","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/3JfSMRFC/1018-Zi-L-131-destr-23-06-23.jpg","2023-12-16",374,9436,1,"7-37494361","12/16/2023"
"10402","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/hvJcV5Bg/1023-kamaz6x6-destr.jpg","2023-12-16",374,9437,1,"7-37494371","12/16/2023"
"10403","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/VNNdMvHV/1014-Zi-L-131-destr-12-10-23.jpg","2023-12-16",374,9438,1,"7-37494381","12/16/2023"
"10404","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/tRFgWfMb/1018-zil131-destr-11-11-23.jpg","2023-12-16",374,9439,1,"7-37494391","12/16/2023"
"10405","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/T24JXDxx/1042-Zi-L-131-destr-22-10-23.jpg","2023-12-16",374,9440,1,"7-37494401","12/16/2023"
"10406","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/15VcR3Rq/1039-Zi-L-131-destr-24-06-23.jpg","2023-12-16",374,9441,1,"7-37494411","12/16/2023"
"10407","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/mrHMfg6s/1031-Zi-L-131-destr-03-12-23.jpg","2023-12-16",374,9442,1,"7-37494421","12/16/2023"
"10408","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/vTNDctkR/1051-zil131-destr-12-10-23.jpg","2023-12-16",374,9443,1,"7-37494431","12/16/2023"
"10409","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/Vst3M0Zy/1016-Zi-L-131-destr-22-10-23.jpg","2023-12-16",374,9444,1,"7-37494441","12/16/2023"
"10410","Russia","Soviet Union","35 ZiL-131","abandoned","https://i.postimg.cc/8k2Hgm1B/Screenshot-8397.png","2023-12-16",374,9445,4,"7-37494454","12/16/2023"
"10411","Russia","Soviet Union","35 ZiL-131","damaged","https://i.postimg.cc/cCWTD2S8/54.jpg","2023-12-16",374,9446,2,"7-37494462","12/16/2023"
"10412","Russia","Soviet Union","35 ZiL-131","captured","https://i.postimg.cc/cCWTD2S8/54.jpg","2023-12-16",374,9446,3,"7-37494463","12/16/2023"
"10413","Russia","Soviet Union","35 ZiL-131","damaged","https://i.postimg.cc/tCWmqrwD/2022-09-19-Zi-L-131.jpg","2023-12-16",374,9447,2,"7-37494472","12/16/2023"
"10414","Russia","Soviet Union","35 ZiL-131","captured","https://i.postimg.cc/tCWmqrwD/2022-09-19-Zi-L-131.jpg","2023-12-16",374,9447,3,"7-37494473","12/16/2023"
"10415","Russia","Soviet Union","35 ZiL-131","captured","https://i.postimg.cc/yxkvTzHY/1002-Zi-L-131-HB-capt.jpg","2023-12-16",374,9448,3,"7-37494483","12/16/2023"
"10416","Russia","Soviet Union","35 ZiL-131","captured","https://i.postimg.cc/7hxHqLD4/Zil-131-captured.png","2023-12-16",374,9449,3,"7-37494493","12/16/2023"
"10417","Russia","Soviet Union","35 ZiL-131","captured","https://i.postimg.cc/wvjd5bpM/1010-zil131-capt.jpg","2023-12-16",374,9450,3,"7-37494503","12/16/2023"
"10418","Russia","Soviet Union","35 ZiL-131","captured","https://i.postimg.cc/CLyxF3Rn/1015-Zi-L131-capt.jpg","2023-12-16",374,9451,3,"7-37494513","12/16/2023"
"10419","Russia","Soviet Union","35 ZiL-131","captured","https://i.postimg.cc/9fw4TCht/1009-Zi-L131-capt-12-01-23.jpg","2023-12-16",374,9452,3,"7-37494523","12/16/2023"
"10420","Russia","Soviet Union","35 ZiL-131","captured","https://i.postimg.cc/zfSz5m0h/1013-zil131-capt-30-11-22.jpg","2023-12-16",374,9453,3,"7-37494533","12/16/2023"
"10421","Russia","Soviet Union","2 ZiL-131 tanker","destroyed","https://twitter.com/UAWeapons/status/1577310511212920834","2023-12-16",375,1914,1,"7-37519141","12/16/2023"
"10422","Russia","Soviet Union","2 ZiL-131 tanker","captured","https://i.postimg.cc/NfFtVMs9/1021-zil-tanker.jpg","2023-12-16",375,9454,3,"7-37594543","12/16/2023"
"10423","Russia","Russia","1 2F77M transloading vehicle for 2K22M Tunguska-M","damaged","https://i.postimg.cc/K8YgCmdK/1020-2-F77-M-transloading-vehicle-for-2-K22-M-Tunguska-M-dam-capt.jpg","2023-12-16",376,9455,2,"7-37694552","12/16/2023"
"10424","Russia","Russia","1 2F77M transloading vehicle for 2K22M Tunguska-M","captured","https://i.postimg.cc/K8YgCmdK/1020-2-F77-M-transloading-vehicle-for-2-K22-M-Tunguska-M-dam-capt.jpg","2023-12-16",376,9455,3,"7-37694553","12/16/2023"
"10425","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/bJq11m9D/4320.png","2023-12-16",377,9456,1,"7-37794561","12/16/2023"
"10426","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/kgdRQvt3/1011-transloader-9-T217-B-for-Osa-AKM-destr-15-06-23.jpg","2023-12-16",377,9457,1,"7-37794571","12/16/2023"
"10427","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/TPHHL05S/1012-9-T217-transloader-for-the-9-K33-M3-OSA-AKM-destr-10-10-23.jpg","2023-12-16",377,9458,1,"7-37794581","12/16/2023"
"10428","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","captured","https://i.postimg.cc/J7XmSTvF/542g.png","2023-12-16",377,9459,3,"7-37794593","12/16/2023"
"10429","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","captured","https://twitter.com/UAWeapons/status/1568968911324073984","2023-12-16",377,9460,3,"7-37794603","12/16/2023"
"10430","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","destroyed","https://i.postimg.cc/MGLdJQfV/d33.jpg","2023-12-16",378,9461,1,"7-37894611","12/16/2023"
"10431","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","destroyed","https://twitter.com/UAWeapons/status/1568552147821764610","2023-12-16",378,6532,1,"7-37865321","12/16/2023"
"10432","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","destroyed","https://i.postimg.cc/8cnvpy4g/2374.png","2023-12-16",378,9462,1,"7-37894621","12/16/2023"
"10433","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","damaged","https://i.postimg.cc/x1t6g70s/d34.jpg","2023-12-16",378,9463,2,"7-37894632","12/16/2023"
"10434","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","captured","https://i.postimg.cc/x1t6g70s/d34.jpg","2023-12-16",378,9463,3,"7-37894633","12/16/2023"
"10435","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","damaged","https://twitter.com/UAWeapons/status/1580118004875939840","2023-12-16",378,8675,2,"7-37886752","12/16/2023"
"10436","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","captured","https://twitter.com/UAWeapons/status/1580118004875939840","2023-12-16",378,8675,3,"7-37886753","12/16/2023"
"10437","Russia","Russia","Truck-based support equipment (for S-400)","destroyed","https://twitter.com/Osinttechnical/status/1702327243455025296","2023-12-16",379,8734,1,"7-37987341","12/16/2023"
"10438","Russia","Russia","GAZ-3308","destroyed","https://i.postimg.cc/fbPfsN01/4g4.jpg","2023-12-16",380,9464,1,"7-38094641","12/16/2023"
"10439","Russia","Russia","GAZ-3308","destroyed","https://i.postimg.cc/nL2f6M5V/1007-GAZ-3308.jpg","2023-12-16",380,9465,1,"7-38094651","12/16/2023"
"10440","Russia","Russia","GAZ-3308","destroyed","https://i.postimg.cc/vmLvPK3x/1003-GAZ-3308-destr-23-10-23.jpg","2023-12-16",380,9466,1,"7-38094661","12/16/2023"
"10441","Russia","Russia","GAZ-3308","destroyed","https://i.postimg.cc/YqhbpbqT/1017-GAZ-3308-destr-10-06-23.jpg","2023-12-16",380,9467,1,"7-38094671","12/16/2023"
"10442","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/cg7mbbzG","2023-12-16",380,9468,4,"7-38094684","12/16/2023"
"10443","Russia","Russia","GAZ-3308","abandoned","https://i.postimg.cc/wjz9hn1C/361.png","2023-12-16",380,9469,4,"7-38094694","12/16/2023"
"10444","Russia","Russia","GAZ-3308","captured","https://postimg.cc/62xczXYh","2023-12-16",380,9470,3,"7-38094703","12/16/2023"
"10445","Russia","Russia","GAZ-3308","captured","https://i.postimg.cc/05fXfZ64/1007-GAZ-3308-capt-21-06-23.jpg","2023-12-16",380,9471,3,"7-38094713","12/16/2023"
"10446","Russia","Russia","GAZ Sobol","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2023-12-16",381,9472,1,"7-38194721","12/16/2023"
"10447","Russia","Russia","GAZ Sobol","abandoned","https://postimg.cc/87FbS5YH","2023-12-16",381,9473,4,"7-38194734","12/16/2023"
"10448","Russia","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/gj8g0qT9/dg.png","2023-12-16",382,9474,1,"7-38294741","12/16/2023"
"10449","Russia","Soviet Union","1 Ural-375D tanker","captured","https://i.postimg.cc/HLtRDZQP/1014-ural375d-tanker-capt-30-11-22.jpg","2023-12-16",383,9475,3,"7-38394753","12/16/2023"
"10450","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/PvwcD3Fp","2023-12-16",384,9476,1,"7-38494761","12/16/2023"
"10451","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/5jvTwsWN","2023-12-16",384,9477,1,"7-38494771","12/16/2023"
"10452","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/vxWKbZt6","2023-12-16",384,9478,1,"7-38494781","12/16/2023"
"10453","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/RZZVr0VC/1019-Ural-4320-destr-03-10-23.jpg","2023-12-16",384,9479,1,"7-38494791","12/16/2023"
"10454","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/WbkbXgR2/h8.png","2023-12-16",384,9480,1,"7-38494801","12/16/2023"
"10455","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/zBqf2xJ4/1163-ural.jpg","2023-12-16",384,9481,1,"7-38494811","12/16/2023"
"10456","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hPY0MfcX/5579.png","2023-12-16",384,9482,1,"7-38494821","12/16/2023"
"10457","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/XNdxpWCR/b788.png","2023-12-16",384,9483,1,"7-38494831","12/16/2023"
"10458","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/T38nZMBJ/5783.png","2023-12-16",384,9484,1,"7-38494841","12/16/2023"
"10459","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JnCgn2yN/794.png","2023-12-16",384,9485,1,"7-38494851","12/16/2023"
"10460","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/kDPjqNFh","2023-12-16",384,9486,1,"7-38494861","12/16/2023"
"10461","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wBfFwpNT/6680.png","2023-12-16",384,9487,1,"7-38494871","12/16/2023"
"10462","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/TYG5NLj7/1012-ural4320-destr-08-11-22.jpg","2023-12-16",384,9488,1,"7-38494881","12/16/2023"
"10463","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/d1y6JQnH/b65.png","2023-12-16",384,9489,1,"7-38494891","12/16/2023"
"10464","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/j5sDNGpb/d33.png","2023-12-16",384,9490,1,"7-38494901","12/16/2023"
"10465","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/3w8MF5T8/f43.png","2023-12-16",384,9491,1,"7-38494911","12/16/2023"
"10466","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/rw7JS1Gj/h8.jpg","2023-12-16",384,9492,1,"7-38494921","12/16/2023"
"10467","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QMknpc1R/uk.jpg","2023-12-16",384,9493,1,"7-38494931","12/16/2023"
"10468","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/LX7pNThh/5h8.png","2023-12-16",384,9494,1,"7-38494941","12/16/2023"
"10469","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/26swMW6w/ug1.png","2023-12-16",384,9495,1,"7-38494951","12/16/2023"
"10470","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sgX9wz9K/44fj.jpg","2023-12-16",384,9496,1,"7-38494961","12/16/2023"
"10471","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2023-12-16",384,8247,1,"7-38482471","12/16/2023"
"10472","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/7hcLKtkP/r35.png","2023-12-16",384,9497,1,"7-38494971","12/16/2023"
"10473","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pV3Rk7Nn/Screenshot-8931.png","2023-12-16",384,9498,1,"7-38494981","12/16/2023"
"10474","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pLJvWLmD/Screenshot-8932.png","2023-12-16",384,9499,1,"7-38494991","12/16/2023"
"10475","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JzLmCkzr/Screenshot-8933.png","2023-12-16",384,9500,1,"7-38495001","12/16/2023"
"10476","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/XvGK77dn/1150-ural.jpg","2023-12-16",384,9501,1,"7-38495011","12/16/2023"
"10477","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/hXc2bHM2","2023-12-16",384,9502,1,"7-38495021","12/16/2023"
"10478","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/F1SGt9BP","2023-12-16",384,7180,1,"7-38471801","12/16/2023"
"10479","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/PxrctWyf/1021-ural4320-destr-11-01-23.jpg","2023-12-16",384,9503,1,"7-38495031","12/16/2023"
"10480","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/LsmnzMrK/13.png","2023-12-16",384,9504,1,"7-38495041","12/16/2023"
"10481","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/7Zv4rPZS/15.png","2023-12-16",384,9505,1,"7-38495051","12/16/2023"
"10482","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JzT9411T/31.png","2023-12-16",384,9506,1,"7-38495061","12/16/2023"
"10483","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/Z90NMhMR","2023-12-16",384,6102,1,"7-38461021","12/16/2023"
"10484","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/jjMdTV9K/5y.png","2023-12-16",384,9507,1,"7-38495071","12/16/2023"
"10485","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/HLJr8QHx/1006-ural4320-destr-15-09-22.jpg","2023-12-16",384,9508,1,"7-38495081","12/16/2023"
"10486","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/2S8SK8cT/356.png","2023-12-16",384,9509,1,"7-38495091","12/16/2023"
"10487","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/YSJMdFCF/u1.png","2023-12-16",384,9510,1,"7-38495101","12/16/2023"
"10488","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MHwxS8RK/u2.png","2023-12-16",384,9511,1,"7-38495111","12/16/2023"
"10489","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JnZmvhs2/u3.png","2023-12-16",384,9512,1,"7-38495121","12/16/2023"
"10490","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hvNdTMHz/480.png","2023-12-16",384,9513,1,"7-38495131","12/16/2023"
"10491","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JtwW43J5/546.jpg","2023-12-16",384,9514,1,"7-38495141","12/16/2023"
"10492","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/SKrj0sLS/u9.png","2023-12-16",384,9515,1,"7-38495151","12/16/2023"
"10493","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/B6766VwR/h7.png","2023-12-16",384,9516,1,"7-38495161","12/16/2023"
"10494","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/d3S45wNn/358.png","2023-12-16",384,9517,1,"7-38495171","12/16/2023"
"10495","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/j2L881pS/498.png","2023-12-16",384,9518,1,"7-38495181","12/16/2023"
"10496","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sxk0Y70k/1007.jpg","2023-12-16",384,9519,1,"7-38495191","12/16/2023"
"10497","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/zBNLZJkt/1160-ural.jpg","2023-12-16",384,9520,1,"7-38495201","12/16/2023"
"10498","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/5tLHRH8Q/1161-ural.jpg","2023-12-16",384,9521,1,"7-38495211","12/16/2023"
"10499","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hPvXqZ9B/1162-ural.jpg","2023-12-16",384,9522,1,"7-38495221","12/16/2023"
"10500","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pTjcf0Jk/9988.jpg","2023-12-16",384,9523,1,"7-38495231","12/16/2023"
"10501","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/8C5HKcmP/2022-09-14-Kam-AZ-6x6-1.jpg","2023-12-16",384,9524,1,"7-38495241","12/16/2023"
"10502","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/FFWpMBR0/1013-ural4320-destr-30-04-22.jpg","2023-12-16",384,9525,1,"7-38495251","12/16/2023"
"10503","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/N0pTXYHC/1009-ural4320-destr-11-03-23.jpg","2023-12-16",384,9526,1,"7-38495261","12/16/2023"
"10504","Russia","Russia","Ural-4320","destroyed","https://postlmg.cc/MnX1CFtV","2023-12-16",384,9527,1,"7-38495271","12/16/2023"
"10505","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sxrk8nRg/33290.png","2023-12-16",384,9528,1,"7-38495281","12/16/2023"
"10506","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/J7ZxZxPv/5gh.png","2023-12-16",384,9529,1,"7-38495291","12/16/2023"
"10507","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/5tQL19rT/6h.png","2023-12-16",384,9530,1,"7-38495301","12/16/2023"
"10508","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wvqT9dWy/1006.png","2023-12-16",384,9531,1,"7-38495311","12/16/2023"
"10509","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/s2nzpHPb/1008.jpg","2023-12-16",384,9532,1,"7-38495321","12/16/2023"
"10510","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/qqrrMpFc/3322.png","2023-12-16",384,9533,1,"7-38495331","12/16/2023"
"10511","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/63yXzVYq/1009.jpg","2023-12-16",384,9534,1,"7-38495341","12/16/2023"
"10512","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/fTxhHRjc/1010.jpg","2023-12-16",384,9535,1,"7-38495351","12/16/2023"
"10513","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/3RVHqycB/1011.jpg","2023-12-16",384,9536,1,"7-38495361","12/16/2023"
"10514","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Lsd2tCpq/2022-09-21-Ural-4320-1.jpg","2023-12-16",384,9537,1,"7-38495371","12/16/2023"
"10515","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/k4gLXjbV/468.png","2023-12-16",384,9538,1,"7-38495381","12/16/2023"
"10516","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/C1JcwYZX/178.png","2023-12-16",384,9539,1,"7-38495391","12/16/2023"
"10517","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/W4XDj6cN/dd11.png","2023-12-16",384,9540,1,"7-38495401","12/16/2023"
"10518","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/cHcLYcQg/2dg.jpg","2023-12-16",384,9541,1,"7-38495411","12/16/2023"
