"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"614","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2SJG2hyJ/9po.png","2022-05-02",18,580,1,"7-185801","05/02/2022"
"615","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XvpJbF2W/k9.png","2022-05-02",18,581,1,"7-185811","05/02/2022"
"616","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1498757622211784707","2022-05-02",18,582,1,"7-185821","05/02/2022"
"617","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nLRctZ4r/d6.png","2022-05-02",18,583,1,"7-185831","05/02/2022"
"618","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W4x4DFVB/54.jpg","2022-05-02",18,584,1,"7-185841","05/02/2022"
"619","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/CxNSkmyp/763.png","2022-05-02",18,585,1,"7-185851","05/02/2022"
"620","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/66k6rQ9g/d17.png","2022-05-02",18,586,1,"7-185861","05/02/2022"
"621","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/y6m6zVCB/525.png","2022-05-02",18,587,1,"7-185871","05/02/2022"
"622","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gJ24TR94/457.png","2022-05-02",18,588,1,"7-185881","05/02/2022"
"623","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/kg4dJZ3y/23.png","2022-05-02",18,589,1,"7-185891","05/02/2022"
"624","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XNTmHGBK/t1.png","2022-05-02",18,590,1,"7-185901","05/02/2022"
"625","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/GmRNRWQH/t2.png","2022-05-02",18,591,1,"7-185911","05/02/2022"
"626","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RZ2hwWLF/3d5.png","2022-05-02",18,592,1,"7-185921","05/02/2022"
"627","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tR5r7YLG/4f.png","2022-05-02",18,593,1,"7-185931","05/02/2022"
"628","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/23p4Kymk/t5.png","2022-05-02",18,594,1,"7-185941","05/02/2022"
"629","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QNFfrp3V/332.jpg","2022-05-02",18,595,1,"7-185951","05/02/2022"
"630","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/xCyC3R9P/7ip.png","2022-05-02",18,596,1,"7-185961","05/02/2022"
"631","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/k5cwW0Hg/355.png","2022-05-02",18,597,1,"7-185971","05/02/2022"
"632","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RVhPKyj1/480.png","2022-05-02",18,598,1,"7-185981","05/02/2022"
"633","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/R0vkHGqJ/mdes1.png","2022-05-02",18,599,1,"7-185991","05/02/2022"
"634","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/vmqG8CXZ/mdes2.png","2022-05-02",18,600,1,"7-186001","05/02/2022"
"635","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Yjzw5Phk","2022-05-02",18,601,1,"7-186011","05/02/2022"
"636","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/mhxq2y0D/mttllbb1.jpg","2022-05-02",18,602,1,"7-186021","05/02/2022"
"637","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/64wYVYXf","2022-05-02",18,603,1,"7-186031","05/02/2022"
"638","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/XrpSy7x7","2022-05-02",18,604,1,"7-186041","05/02/2022"
"639","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/fTmW72W8/XBb-IUx-U9-png-small.png","2022-05-02",18,605,1,"7-186051","05/02/2022"
"640","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/sfBgxfkd/mttttllbbb.jpg","2022-05-02",18,606,1,"7-186061","05/02/2022"
"641","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/G25V6CKv/mmtttlllbbbb.jpg","2022-05-02",18,607,1,"7-186071","05/02/2022"
"642","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Dz5tdsbj/mmttlbb.jpg","2022-05-02",18,608,1,"7-186081","05/02/2022"
"643","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/bvNzhqx5/mttllbbb11.png","2022-05-02",18,609,1,"7-186091","05/02/2022"
"644","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2S1FjYXP/m1.png","2022-05-02",18,610,1,"7-186101","05/02/2022"
"645","Russia","Soviet Union","MT-LB","abandoned","https://postimg.cc/VS1KyzvW","2022-05-02",18,611,4,"7-186114","05/02/2022"
"646","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/GpG26n3R/446.png","2022-05-02",18,612,4,"7-186124","05/02/2022"
"647","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/1z6127Wh/h54.png","2022-05-02",18,613,4,"7-186134","05/02/2022"
"648","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2022-05-02",18,479,4,"7-184794","05/02/2022"
"649","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/dV6Sf0SG/6hf.png","2022-05-02",18,614,4,"7-186144","05/02/2022"
"650","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/MT7GfMmt/467.png","2022-05-02",18,615,4,"7-186154","05/02/2022"
"651","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/yYY0Hk5C/73.jpg","2022-05-02",18,616,4,"7-186164","05/02/2022"
"652","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/SRx4st8h/46805.png","2022-05-02",18,617,4,"7-186174","05/02/2022"
"653","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/44Pdb9wn/48.png","2022-05-02",18,618,4,"7-186184","05/02/2022"
"654","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/26bSBK7B/6j.png","2022-05-02",18,619,4,"7-186194","05/02/2022"
"655","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/JzjbsLP6/44313.jpg","2022-05-02",18,620,4,"7-186204","05/02/2022"
"656","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/sXXbnXYV/mtlba3.jpg","2022-05-02",18,621,4,"7-186214","05/02/2022"
"657","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/j5Bm4Z3G/f1.jpg","2022-05-02",18,622,4,"7-186224","05/02/2022"
"658","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/C5DtPkWd/f2.jpg","2022-05-02",18,623,4,"7-186234","05/02/2022"
"659","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/BbNYQPQc/hh6.png","2022-05-02",18,624,3,"7-186243","05/02/2022"
"660","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/sx950sSB/Screenshot-8457.png","2022-05-02",18,625,3,"7-186253","05/02/2022"
"661","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/wTYJPs3P/Screenshot-8472.png","2022-05-02",18,626,3,"7-186263","05/02/2022"
"662","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Px6nHx7G/g33.jpg","2022-05-02",18,627,3,"7-186273","05/02/2022"
"663","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/VLGGrwbj/h652.png","2022-05-02",18,628,3,"7-186283","05/02/2022"
"664","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/0NQJNZ6L/499.png","2022-05-02",18,629,3,"7-186293","05/02/2022"
"665","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yYjcTw9v/76.png","2022-05-02",18,630,3,"7-186303","05/02/2022"
"666","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/QdBCWPqB/d19.png","2022-05-02",18,631,3,"7-186313","05/02/2022"
"667","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/LhJKL51n","2022-05-02",18,632,3,"7-186323","05/02/2022"
"668","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/59rtbb1q/7u.png","2022-05-02",18,633,3,"7-186333","05/02/2022"
"669","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yd17Cb3g/556.png","2022-05-02",18,634,3,"7-186343","05/02/2022"
"670","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mk6zFPwD/3256.png","2022-05-02",18,635,3,"7-186353","05/02/2022"
"671","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/XYqqkLzv/549.png","2022-05-02",18,636,3,"7-186363","05/02/2022"
"672","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/R08pWBP4/4f13.png","2022-05-02",18,637,3,"7-186373","05/02/2022"
"673","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zBV1Nswm/4178.png","2022-05-02",18,638,3,"7-186383","05/02/2022"
"674","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/wBg7hjkg/431g.png","2022-05-02",18,639,3,"7-186393","05/02/2022"
"675","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NFpFq3xL/f5.png","2022-05-02",18,640,3,"7-186403","05/02/2022"
"676","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/TwPYMJ20/327.png","2022-05-02",18,641,3,"7-186413","05/02/2022"
"677","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zfR1wLP0/3d.png","2022-05-02",18,642,3,"7-186423","05/02/2022"
"678","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/8P8dYp4t/33190.png","2022-05-02",18,643,3,"7-186433","05/02/2022"
"679","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/25LrRT0N/159.png","2022-05-02",18,644,3,"7-186443","05/02/2022"
"680","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/hGSbqkz3/gm.jpg","2022-05-02",18,645,3,"7-186453","05/02/2022"
"681","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/htrfGgST/4f2.png","2022-05-02",18,646,3,"7-186463","05/02/2022"
"682","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/HL8ssP7K/2113.jpg","2022-05-02",18,647,3,"7-186473","05/02/2022"
"683","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W3F7bj2Z/689.jpg","2022-05-02",18,648,3,"7-186483","05/02/2022"
"684","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/jdLY52gL/83.jpg","2022-05-02",18,649,3,"7-186493","05/02/2022"
"685","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/MpFFy9Nx/d776.jpg","2022-05-02",18,650,3,"7-186503","05/02/2022"
"686","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/63qWGyGT/4331.jpg","2022-05-02",18,651,3,"7-186513","05/02/2022"
"687","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3N7mRGKv/dv.jpg","2022-05-02",18,652,3,"7-186523","05/02/2022"
"688","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W429dwZ6/v9.png","2022-05-02",18,653,3,"7-186533","05/02/2022"
"689","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/v8rV0sFZ/5t.jpg","2022-05-02",18,654,3,"7-186543","05/02/2022"
"690","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/d1d6qZKQ/558.png","2022-05-02",18,655,3,"7-186553","05/02/2022"
"691","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3xDYnyx3/mtlbb.png","2022-05-02",18,656,3,"7-186563","05/02/2022"
"692","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/63TX4Tgs/mtlbbb.png","2022-05-02",18,657,3,"7-186573","05/02/2022"
"693","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/T121NnkK/mcap3.jpg","2022-05-02",18,658,3,"7-186583","05/02/2022"
"694","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/J0TnftgP/mcap5.jpg","2022-05-02",18,659,3,"7-186593","05/02/2022"
"695","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/qBGCcvmt/mtttlllbbbb.png","2022-05-02",18,660,3,"7-186603","05/02/2022"
"696","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/jS1fW3MZ/mttllbb.png","2022-05-02",18,661,3,"7-186613","05/02/2022"
"697","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/HxJLDSp7/mtllbb.jpg","2022-05-02",18,662,3,"7-186623","05/02/2022"
"698","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Mp8q36MR/mmttllbbb.jpg","2022-05-02",18,663,3,"7-186633","05/02/2022"
"699","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/QCgg1gFV/mttlbb.png","2022-05-02",18,664,3,"7-186643","05/02/2022"
"700","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Dw6Cthym/mtllllllbb.jpg","2022-05-02",18,665,3,"7-186653","05/02/2022"
"701","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mkWNPp20/mttlbb.jpg","2022-05-02",18,666,3,"7-186663","05/02/2022"
"702","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NGCL3qJs/223.jpg","2022-05-02",18,667,3,"7-186673","05/02/2022"
"703","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Y0T6mhg2/887.jpg","2022-05-02",18,668,3,"7-186683","05/02/2022"
"704","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/KYjm92YL/998.jpg","2022-05-02",18,669,3,"7-186693","05/02/2022"
"705","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/rF926ys3/d11.jpg","2022-05-02",18,670,3,"7-186703","05/02/2022"
"706","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/TYbyywLR/284.png","2022-05-02",18,671,3,"7-186713","05/02/2022"
"707","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/0QPGdgX4/6658.png","2022-05-02",19,672,1,"7-196721","05/02/2022"
"708","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/52P7zGLB/654.png","2022-05-02",19,673,1,"7-196731","05/02/2022"
"709","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/PqKBYrNJ/357.png","2022-05-02",19,674,1,"7-196741","05/02/2022"
"710","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/x86mN0TW/c13.jpg","2022-05-02",19,675,1,"7-196751","05/02/2022"
"711","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/prBcbgMK/4131.png","2022-05-02",19,676,1,"7-196761","05/02/2022"
"712","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/j5vFZVn2/86.png","2022-05-02",19,677,1,"7-196771","05/02/2022"
"713","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Hn8wz5qv/51.png","2022-05-02",19,678,1,"7-196781","05/02/2022"
"714","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/HLVn9Mqn/777.jpg","2022-05-02",19,679,1,"7-196791","05/02/2022"
"715","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/d14vc0zg/412.png","2022-05-02",19,680,1,"7-196801","05/02/2022"
"716","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/mg7rsYXp/mtlbb1.png","2022-05-02",19,681,1,"7-196811","05/02/2022"
"717","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/RCGKrB6J/mmtlb.png","2022-05-02",19,682,1,"7-196821","05/02/2022"
"718","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/rw1nCrBC/687.jpg","2022-05-02",19,683,1,"7-196831","05/02/2022"
"719","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/Y21qgqY7/7766.jpg","2022-05-02",19,684,4,"7-196844","05/02/2022"
"720","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/yNdpdVtm/d1.png","2022-05-02",19,685,4,"7-196854","05/02/2022"
"721","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/ZRgTChvT/f24.png","2022-05-02",19,686,4,"7-196864","05/02/2022"
"722","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/mrJwQRQ2/f69.png","2022-05-02",19,687,4,"7-196874","05/02/2022"
"723","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/43RcYDPt/m2.png","2022-05-02",19,688,4,"7-196884","05/02/2022"
"724","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/mr3HCmpn/m3.png","2022-05-02",19,689,4,"7-196894","05/02/2022"
"725","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/3RqpkBLf/329.png","2022-05-02",19,690,4,"7-196904","05/02/2022"
"726","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/2SdCJzyP/mtlba2.jpg","2022-05-02",19,691,4,"7-196914","05/02/2022"
"727","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/bwfz3Gyx/mtlba1.jpg","2022-05-02",19,692,4,"7-196924","05/02/2022"
"728","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/FztFks9X/46.png","2022-05-02",19,693,3,"7-196933","05/02/2022"
"729","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/P5M1XV5z/58.png","2022-05-02",19,694,3,"7-196943","05/02/2022"
"730","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/hjqg1p15/680.png","2022-05-02",19,695,3,"7-196953","05/02/2022"
"731","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/R0zbsmLL/6659.png","2022-05-02",19,696,3,"7-196963","05/02/2022"
"732","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/MGBV9R2s/4fs.png","2022-05-02",19,697,3,"7-196973","05/02/2022"
"733","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/1tVLvyy0/764.png","2022-05-02",19,698,3,"7-196983","05/02/2022"
"734","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/vTgL7mXg/76.jpg","2022-05-02",19,699,3,"7-196993","05/02/2022"
"735","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/RVc03z28/m2.png","2022-05-02",19,700,3,"7-197003","05/02/2022"
"736","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/6qszKVTq/m11.png","2022-05-02",19,701,3,"7-197013","05/02/2022"
"737","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/15BnwV6D/6hd.png","2022-05-02",19,702,3,"7-197023","05/02/2022"
"738","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/W43P9JBg/311.png","2022-05-02",19,703,3,"7-197033","05/02/2022"
"739","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/g0ZTbDyL/Screenshot-8648.png","2022-05-02",19,704,3,"7-197043","05/02/2022"
"740","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/FRzrgz2x/y1.jpg","2022-05-02",19,705,3,"7-197053","05/02/2022"
"741","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/rpgr934n/461.png","2022-05-02",19,706,3,"7-197063","05/02/2022"
"742","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/C5QvvLdV/f56.png","2022-05-02",19,707,3,"7-197073","05/02/2022"
"743","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/tT5WmDRj/cd.jpg","2022-05-02",19,708,3,"7-197083","05/02/2022"
"744","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/zBynjsCc/k87.jpg","2022-05-02",19,709,3,"7-197093","05/02/2022"
"745","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/pLnGNjf0/77600.png","2022-05-02",19,710,3,"7-197103","05/02/2022"
"746","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/CxQFG5Cj/4369.png","2022-05-02",19,711,3,"7-197113","05/02/2022"
"747","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/YS5g7HgZ/589.png","2022-05-02",19,712,3,"7-197123","05/02/2022"
"748","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/MT0c8jzf/589.png","2022-05-02",19,713,3,"7-197133","05/02/2022"
"749","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Rh92LGYG/578.png","2022-05-02",19,714,3,"7-197143","05/02/2022"
"750","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/x1VVwZV9/790.jpg","2022-05-02",19,715,3,"7-197153","05/02/2022"
"751","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/8kFc6Lh0/5579.png","2022-05-02",19,716,3,"7-197163","05/02/2022"
"752","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/CMtw34vs/v1.png","2022-05-02",19,717,3,"7-197173","05/02/2022"
