"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8824","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/Fs6WKfpN/1110_Ural-4320.jpg","2023-07-29",347,8047,1,"7-34780471","07/29/2023"
"8825","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/TwQQvhh8/1111_Ural-4320.jpg","2023-07-29",347,8048,1,"7-34780481","07/29/2023"
"8826","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/C1wJ2bhH/1112_Ural-4320.jpg","2023-07-29",347,8049,1,"7-34780491","07/29/2023"
"8827","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/B6zy6Q5Z/2022-04-21-Ural-4320-destroyed-Bervitsya-1.jpg","2023-07-29",347,8050,1,"7-34780501","07/29/2023"
"8828","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/zDtpdL9K/1116_Ural-4320.jpg","2023-07-29",347,8051,1,"7-34780511","07/29/2023"
"8829","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/VvVR5TjD/1119_Ural-4320.jpg","2023-07-29",347,8052,1,"7-34780521","07/29/2023"
"8830","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/fTVC1zNF/1120_Ural-4320.jpg","2023-07-29",347,8053,1,"7-34780531","07/29/2023"
"8831","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/L6GDpc4s/1121_Ural-4320.jpg","2023-07-29",347,8054,1,"7-34780541","07/29/2023"
"8832","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/Qd5bxfVJ/1122_Ural-4320_3x.jpg","2023-07-29",347,8055,1,"7-34780551","07/29/2023"
"8833","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/mrfcy1th/1004-ural4320.jpg","2023-07-29",347,8056,1,"7-34780561","07/29/2023"
"8834","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/fLYfvhzQ/1005-ural4320.jpg","2023-07-29",347,8057,1,"7-34780571","07/29/2023"
"8835","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/85vtn6b3/1007-ural4320.jpg","2023-07-29",347,8058,1,"7-34780581","07/29/2023"
"8836","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/m2kFLGvZ/1009-ural4320.jpg","2023-07-29",347,8059,1,"7-34780591","07/29/2023"
"8837","Russia","Russia","753 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1559224339567976452","2023-07-29",347,8060,1,"7-34780601","07/29/2023"
"8838","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/CxhFS76S/1103-kamaz-2x.jpg","2023-07-29",347,8061,1,"7-34780611","07/29/2023"
"8839","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/5N2C22WD/1152-ural.jpg","2023-07-29",347,8062,1,"7-34780621","07/29/2023"
"8840","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/GmZ8KPT1/1153-ural.jpg","2023-07-29",347,8063,1,"7-34780631","07/29/2023"
"8841","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/qqj6x9ym/1154-ural.jpg","2023-07-29",347,8064,1,"7-34780641","07/29/2023"
"8842","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/rwbWbXb3/1155-ural.jpg","2023-07-29",347,8065,1,"7-34780651","07/29/2023"
"8843","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/rm24VGq9/1156-ural.jpg","2023-07-29",347,8066,1,"7-34780661","07/29/2023"
"8844","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/FFZSvJ8j/1157-ural.jpg","2023-07-29",347,8067,1,"7-34780671","07/29/2023"
"8845","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/C5FfDFBB/1159-ural.jpg","2023-07-29",347,8068,1,"7-34780681","07/29/2023"
"8846","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/25wj2ysj/1003-ural-unkn-truck.jpg","2023-07-29",347,8069,1,"7-34780691","07/29/2023"
"8847","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/MTD1Lqjf/1007-UAZ-515195-Esaul.jpg","2023-07-29",347,8070,1,"7-34780701","07/29/2023"
"8848","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/8kfvzjxt/1008-ural4320-2x.jpg","2023-07-29",347,8071,1,"7-34780711","07/29/2023"
"8849","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/5tXDxk0L/1008-ural4320.jpg","2023-07-29",347,8072,1,"7-34780721","07/29/2023"
"8850","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/rwkswTfJ/1026-ural4320.jpg","2023-07-29",347,8073,1,"7-34780731","07/29/2023"
"8851","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/TPk30Df7/1028-ural4320-2x.jpg","2023-07-29",347,8074,1,"7-34780741","07/29/2023"
"8852","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/MKrgGMQx/3.png","2023-07-29",347,8075,1,"7-34780751","07/29/2023"
"8853","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/5ysp1Drm/1017-ural4320-x4.jpg","2023-07-29",347,8076,1,"7-34780761","07/29/2023"
"8854","Russia","Russia","753 Ural-4320","destroyed","https://twitter.com/Blue_Sauron/status/1569225008802852864","2023-07-29",347,8077,1,"7-34780771","07/29/2023"
"8855","Russia","Russia","753 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1569229480149000193","2023-07-29",347,8078,1,"7-34780781","07/29/2023"
"8856","Russia","Russia","753 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1573265046607908865","2023-07-29",347,8079,1,"7-34780791","07/29/2023"
"8857","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/wBtGg83R/1015-Ural-truck-2-B9-Vasilek-82mm-automatic-gun-mortar.jpg","2023-07-29",347,8080,1,"7-34780801","07/29/2023"
"8858","Russia","Russia","753 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1570137029349883904","2023-07-29",347,3905,1,"7-34739051","07/29/2023"
"8859","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/6QyjFbLr/1008-ural4320.jpg","2023-07-29",347,8081,1,"7-34780811","07/29/2023"
"8860","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/C5VcBhy7/1010-ural4320.jpg","2023-07-29",347,8082,1,"7-34780821","07/29/2023"
"8861","Russia","Russia","753 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1570485188786024450","2023-07-29",347,1542,1,"7-34715421","07/29/2023"
"8862","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/VLRsg7Sr/1001-ural4320.jpg","2023-07-29",347,8083,1,"7-34780831","07/29/2023"
"8863","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/br9phscL/Ural-4320-145740-deokupovana-Harkivshhyna-1179-scaled.jpg","2023-07-29",347,8084,1,"7-34780841","07/29/2023"
"8864","Russia","Russia","753 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1571109617186541572","2023-07-29",347,2378,1,"7-34723781","07/29/2023"
"8865","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/j553NhRN/2022-09-16-Ural-4320.png","2023-07-29",347,8085,1,"7-34780851","07/29/2023"
"8866","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/F1tTM53g/2022-09-16-Ural-4320-2.png","2023-07-29",347,8086,1,"7-34780861","07/29/2023"
"8867","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/KzLvSryB/2022-09-12-306353023-1506025769849683-7645808265423419642-n.jpg","2023-07-29",347,8087,1,"7-34780871","07/29/2023"
"8868","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/JnfLfP8L/2022-09-14-Ural-4320-x2.png","2023-07-29",347,8088,1,"7-34780881","07/29/2023"
"8869","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/dQjm0znW/2022-09-15-Ural-Federal.jpg","2023-07-29",347,8089,1,"7-34780891","07/29/2023"
"8870","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/x8nvRRjy/2022-09-15-Ural-4320.jpg","2023-07-29",347,8090,1,"7-34780901","07/29/2023"
"8871","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/CLGwfs9L/2022-09-19-Ural-4320.jpg","2023-07-29",347,8091,1,"7-34780911","07/29/2023"
"8872","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/MHFqVLfw/2022-09-26-Ural-4320.jpg","2023-07-29",347,8092,1,"7-34780921","07/29/2023"
"8873","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/ryC8D9By/2022-09-19-Ural-4320-3.jpg","2023-07-29",347,8093,1,"7-34780931","07/29/2023"
"8874","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/tgHkHkyW/1022.jpg","2023-07-29",347,8094,1,"7-34780941","07/29/2023"
"8875","Russia","Russia","753 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1573665782466224129","2023-07-29",347,8095,1,"7-34780951","07/29/2023"
"8876","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/6qhvZQ4f/6.png","2023-07-29",347,8096,1,"7-34780961","07/29/2023"
"8877","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/XNK2KwXq/1029-ural4320.jpg","2023-07-29",347,8097,1,"7-34780971","07/29/2023"
"8878","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/m2Sg1fML/ural-4320-balakliya.png","2023-07-29",347,8098,1,"7-34780981","07/29/2023"
"8879","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/3x4V08XG/2.png","2023-07-29",347,8099,1,"7-34780991","07/29/2023"
"8880","Russia","Russia","753 Ural-4320","destroyed","https://twitter.com/Blue_Sauron/status/1575579082036690947","2023-07-29",347,6675,1,"7-34766751","07/29/2023"
"8881","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/66YHx20C/1019-ural4320-destr.jpg","2023-07-29",347,8100,1,"7-34781001","07/29/2023"
"8882","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/mDtj58hB/1001-2x-unkn-tank-ural-destr.jpg","2023-07-29",347,1234,1,"7-34712341","07/29/2023"
"8883","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/sXF0ksfn/2022-10-01-Ural-4320.jpg","2023-07-29",347,8101,1,"7-34781011","07/29/2023"
"8884","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/26ZjdRR9/1009-ural4320-destr.jpg","2023-07-29",347,8102,1,"7-34781021","07/29/2023"
"8885","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/43KXZkd4/1010-ural4320-destr.jpg","2023-07-29",347,8103,1,"7-34781031","07/29/2023"
"8886","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/TY2HDymV/2022-10-01-Ural-4320-2.jpg","2023-07-29",347,8104,1,"7-34781041","07/29/2023"
"8887","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/T31yXvZ5/1015-ural4320-destr.jpg","2023-07-29",347,8105,1,"7-34781051","07/29/2023"
"8888","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/y6fKgRMS/1001-ural4320-destr.jpg","2023-07-29",347,8106,1,"7-34781061","07/29/2023"
"8889","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/QMWCSmrP/1012-ural4320-destr.jpg","2023-07-29",347,8107,1,"7-34781071","07/29/2023"
"8890","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/GprzZGKr/1021-ural4320-destr.jpg","2023-07-29",347,8108,1,"7-34781081","07/29/2023"
"8891","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/RC2NW3DF/1009-Ural-4320-destr.jpg","2023-07-29",347,8109,1,"7-34781091","07/29/2023"
"8892","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/K8sRQtbM/Ural-4320-destr.png","2023-07-29",347,8110,1,"7-34781101","07/29/2023"
"8893","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/FKJVZSMC/76h.jpg","2023-07-29",347,8111,1,"7-34781111","07/29/2023"
"8894","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/x1WXrzsb/Ural-4320-destroyed.png","2023-07-29",347,8112,1,"7-34781121","07/29/2023"
"8895","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/QdVDbXyZ/1011-Ural-4320-destr.jpg","2023-07-29",347,8113,1,"7-34781131","07/29/2023"
"8896","Russia","Russia","753 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1648644868929998849","2023-07-29",347,6264,1,"7-34762641","07/29/2023"
"8897","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/xCVSnLT9/1048-ural4320-destr.jpg","2023-07-29",347,8114,1,"7-34781141","07/29/2023"
"8898","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/YCHMDKVq/1009-ural4320-destr.jpg","2023-07-29",347,8115,1,"7-34781151","07/29/2023"
"8899","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/VkXLL0GD/2022-04-01-ural-4320-3.jpg","2023-07-29",347,8116,1,"7-34781161","07/29/2023"
"8900","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/g2TRKYJh/2022-04-02-ural-4320-2.jpg","2023-07-29",347,8117,1,"7-34781171","07/29/2023"
"8901","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/jS5PNWsK/2022-04-02-ural-4320-3.jpg","2023-07-29",347,8118,1,"7-34781181","07/29/2023"
"8902","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/7PQSmfD1/2022-05-26-ural-4320.jpg","2023-07-29",347,8119,1,"7-34781191","07/29/2023"
"8903","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/HnbbtkWz/2022-04-05-ural-4320-2.jpg","2023-07-29",347,8120,1,"7-34781201","07/29/2023"
"8904","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/FsQyH3GB/2022-04-05-ural-4320-3.jpg","2023-07-29",347,8121,1,"7-34781211","07/29/2023"
"8905","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/dtqzTkV5/2022-04-05-ural-4320-4.jpg","2023-07-29",347,8122,1,"7-34781221","07/29/2023"
"8906","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/Dz1mdC9M/1030-Ural-43206-destr-17-02-23.jpg","2023-07-29",347,8123,1,"7-34781231","07/29/2023"
"8907","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/3rjsRCYy/2022-04-12-ural-4320.jpg","2023-07-29",347,8124,1,"7-34781241","07/29/2023"
"8908","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/nhDV6Z2B/2022-04-14-ural-4320.jpg","2023-07-29",347,8125,1,"7-34781251","07/29/2023"
"8909","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/15WHt4Th/2022-04-19-ural-4320.jpg","2023-07-29",347,8126,1,"7-34781261","07/29/2023"
"8910","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/s2yfBfby/2022-05-02-ural-4320.jpg","2023-07-29",347,8127,1,"7-34781271","07/29/2023"
"8911","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/tT3D8vtZ/2022-10-05-ural-4320.jpg","2023-07-29",347,8128,1,"7-34781281","07/29/2023"
"8912","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/HsynJNPx/1006-ural4320-destr.jpg","2023-07-29",347,8129,1,"7-34781291","07/29/2023"
"8913","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/9f4GFw4c/1004-ural4320-destr.jpg","2023-07-29",347,8130,1,"7-34781301","07/29/2023"
"8914","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/d0Xj8jM7/1009-ural4320-destr.jpg","2023-07-29",347,8131,1,"7-34781311","07/29/2023"
"8915","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/XNdKvph9/1003-2s7-ural4320-destr.jpg","2023-07-29",347,6850,1,"7-34768501","07/29/2023"
"8916","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/jSdyvvjh/1009-ural4320-destr.jpg","2023-07-29",347,8132,1,"7-34781321","07/29/2023"
"8917","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/d02MSmZ9/1015-ural4320-destr.jpg","2023-07-29",347,8133,1,"7-34781331","07/29/2023"
"8918","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/MKrgGMQx/3.png","2023-07-29",347,8075,1,"7-34780751","07/29/2023"
"8919","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/66LC2bQn/1026-Ural-4320-destr.jpg","2023-07-29",347,8134,1,"7-34781341","07/29/2023"
"8920","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/5tCXfXfS/2022-10-26-Ural-4320-destroyed-Bilohirka.jpg","2023-07-29",347,8135,1,"7-34781351","07/29/2023"
"8921","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/hthJ3Cww/2022-10-26-Ural-4320-destroyed-Bilohirka-2.jpg","2023-07-29",347,8136,1,"7-34781361","07/29/2023"
"8922","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/BZ8pDzLb/1003-ural4320-with-23mm-aa-gun-destr-6-11.jpg","2023-07-29",347,8137,1,"7-34781371","07/29/2023"
"8923","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/ZRHcHkPv/1037-ural4320-destr-3-11.jpg","2023-07-29",347,8138,1,"7-34781381","07/29/2023"
"8924","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/zvd8hYMx/1007-btrd-ural4320-destr.jpg","2023-07-29",347,5317,1,"7-34753171","07/29/2023"
"8925","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/brr4KDCR/1000-ural4320-destr.jpg","2023-07-29",347,8139,1,"7-34781391","07/29/2023"
"8926","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/dtGtfRNF/1012-ural4320-destr.jpg","2023-07-29",347,8140,1,"7-34781401","07/29/2023"
"8927","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/3NwVH2X9/1018-ural4320-destr.jpg","2023-07-29",347,8141,1,"7-34781411","07/29/2023"
"8928","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/tghLdqRd/1019-ural4320-destr.jpg","2023-07-29",347,8142,1,"7-34781421","07/29/2023"
"8929","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/XJ2qLpRR/2022-11-12-Ural-4320.jpg","2023-07-29",347,8143,1,"7-34781431","07/29/2023"
"8930","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/RZWbjKz6/1017-ural4320-destr.jpg","2023-07-29",347,8144,1,"7-34781441","07/29/2023"
"8931","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/6359FBXd/1003-Ural-4320-destr.jpg","2023-07-29",347,8145,1,"7-34781451","07/29/2023"
"8932","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/J7ZZJhQx/1011-Ural-4320-destr.jpg","2023-07-29",347,8146,1,"7-34781461","07/29/2023"
"8933","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/SQt4DfDk/1005-ural4320-destr.jpg","2023-07-29",347,8147,1,"7-34781471","07/29/2023"
"8934","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/6pnG8vW9/2022-11-13-Ural-4320-destroyed.jpg","2023-07-29",347,8148,1,"7-34781481","07/29/2023"
"8935","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/4dZRVjdN/1004-ural4320-destr.jpg","2023-07-29",347,8149,1,"7-34781491","07/29/2023"
"8936","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/brwXFbk7/1005-ural4320-destr.jpg","2023-07-29",347,8150,1,"7-34781501","07/29/2023"
"8937","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/T2qjWWx8/1000-ural4320-destr.jpg","2023-07-29",347,8151,1,"7-34781511","07/29/2023"
"8938","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/XYDkYSbp/1005-ural4320-destr.jpg","2023-07-29",347,8152,1,"7-34781521","07/29/2023"
"8939","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/nVSVNZGD/1300-2x-ural4320-destr-29-11-22.jpg","2023-07-29",347,8153,1,"7-34781531","07/29/2023"
"8940","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/YSCb7kDM/1010-ural-destr.jpg","2023-07-29",347,8154,1,"7-34781541","07/29/2023"
"8941","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/X792csyS/1011-ural-destr.jpg","2023-07-29",347,8155,1,"7-34781551","07/29/2023"
"8942","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/59CxLwxy/1010-Ural-4320-destr.jpg","2023-07-29",347,8156,1,"7-34781561","07/29/2023"
"8943","Russia","Russia","753 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1599038569670004737","2023-07-29",347,8157,1,"7-34781571","07/29/2023"
"8944","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/FzC0V7zk/1026-Ural-4320-destr.jpg","2023-07-29",347,8158,1,"7-34781581","07/29/2023"
"8945","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/mgzyVNQL/1007-ural4320-destr.jpg","2023-07-29",347,8159,1,"7-34781591","07/29/2023"
"8946","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/PJYGj2sS/1013-ural4320-destr.jpg","2023-07-29",347,8160,1,"7-34781601","07/29/2023"
"8947","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/W4wqmWTg/2022-03-03-Ural-4320-Ural-Federal-destroyed-Hostomel-Airport.png","2023-07-29",347,8161,1,"7-34781611","07/29/2023"
"8948","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/zvcbcRJB/kamazz4and1ural.png","2023-07-29",347,8162,1,"7-34781621","07/29/2023"
"8949","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/VvLhsVLR/2022-09-07-Ural-4320-destroyed-Poliske.jpg","2023-07-29",347,8163,1,"7-34781631","07/29/2023"
"8950","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/1tWHB5sG/2022-04-24-Ural-4320-destroyed-Poliske.jpg","2023-07-29",347,8164,1,"7-34781641","07/29/2023"
