"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1537","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/tJXqrWt2/5y8.png","2022-08-13",37,1443,1,"7-3714431","08/13/2022"
"1538","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/ydzX833d/f46.png","2022-08-13",37,1444,1,"7-3714441","08/13/2022"
"1539","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/BbPvL9ZN/hh7.jpg","2022-08-13",37,1445,1,"7-3714451","08/13/2022"
"1540","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/vm4hHy4D/f23a.png","2022-08-13",37,1446,1,"7-3714461","08/13/2022"
"1541","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/dQCjCzmb/1006-bmp2.jpg","2022-08-13",37,1447,1,"7-3714471","08/13/2022"
"1542","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/PfvwgJQJ/4f22.png","2022-08-13",37,1448,1,"7-3714481","08/13/2022"
"1543","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/jSsg42Dg/213.png","2022-08-13",37,1449,1,"7-3714491","08/13/2022"
"1544","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/JhDwp7rZ/n8.png","2022-08-13",37,1450,1,"7-3714501","08/13/2022"
"1545","Russia","Soviet Union","BMP-2(K)","destroyed","https://postimg.cc/XBC00RJW","2022-08-13",37,1451,1,"7-3714511","08/13/2022"
"1546","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/vTjwtt3s/b2.png","2022-08-13",37,1452,1,"7-3714521","08/13/2022"
"1547","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/1XWcgCn1/653g.jpg","2022-08-13",37,1453,1,"7-3714531","08/13/2022"
"1548","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/ZqKnwD3v/f3hj.png","2022-08-13",37,1454,1,"7-3714541","08/13/2022"
"1549","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/dQ7HcyY7/bmp2.png","2022-08-13",37,1455,1,"7-3714551","08/13/2022"
"1550","Russia","Soviet Union","BMP-2(K)","destroyed","https://postlmg.cc/jny01hRh","2022-08-13",37,1456,1,"7-3714561","08/13/2022"
"1551","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/sxpLZX17/44f1.png","2022-08-13",37,1457,1,"7-3714571","08/13/2022"
"1552","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/m2bRRf7L/5g.png","2022-08-13",37,1458,1,"7-3714581","08/13/2022"
"1553","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/wxFtfg1F/jo.png","2022-08-13",37,1459,1,"7-3714591","08/13/2022"
"1554","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/rmjBhWPy/5y5.png","2022-08-13",37,1460,1,"7-3714601","08/13/2022"
"1555","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/NFmgtZsB/3d1.png","2022-08-13",37,1461,1,"7-3714611","08/13/2022"
"1556","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/vZpbpC2m/415.png","2022-08-13",37,1462,1,"7-3714621","08/13/2022"
"1557","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/3Jzmmyqb/57h.png","2022-08-13",37,1463,1,"7-3714631","08/13/2022"
"1558","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Jzh9cSf0/313.png","2022-08-13",37,1464,1,"7-3714641","08/13/2022"
"1559","Russia","Soviet Union","BMP-2(K)","destroyed","https://postimg.cc/ftQK4jpK","2022-08-13",37,1465,1,"7-3714651","08/13/2022"
"1560","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/8PBwj8S7/7i.png","2022-08-13",37,1466,1,"7-3714661","08/13/2022"
"1561","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/JnYJmR9J/3d.png","2022-08-13",37,1467,1,"7-3714671","08/13/2022"
"1562","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/44pfYfdz/4fh.png","2022-08-13",37,1468,1,"7-3714681","08/13/2022"
"1563","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/T3bXJd6c/4g.png","2022-08-13",37,1469,1,"7-3714691","08/13/2022"
"1564","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/0jHKLbvz/f86.png","2022-08-13",37,1470,1,"7-3714701","08/13/2022"
"1565","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1505490721989611524","2022-08-13",37,1471,1,"7-3714711","08/13/2022"
"1566","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/BnBx7nDb/764.png","2022-08-13",37,1472,1,"7-3714721","08/13/2022"
"1567","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/k4sWSjrW/57.png","2022-08-13",37,1473,1,"7-3714731","08/13/2022"
"1568","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/vTdWjXkN/355.png","2022-08-13",37,1474,1,"7-3714741","08/13/2022"
"1569","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/h4VCnDsZ/33188.png","2022-08-13",37,1475,1,"7-3714751","08/13/2022"
"1570","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Jhfk4vJ9/d133.jpg","2022-08-13",37,1476,1,"7-3714761","08/13/2022"
"1571","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/NMD3tQD2/76.jpg","2022-08-13",37,1477,1,"7-3714771","08/13/2022"
"1572","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/9z5BPs2b/m1.png","2022-08-13",37,1478,1,"7-3714781","08/13/2022"
"1573","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/3J2MMTkK/m2.png","2022-08-13",37,1479,1,"7-3714791","08/13/2022"
"1574","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/CMfXDgHj/m3.png","2022-08-13",37,1480,1,"7-3714801","08/13/2022"
"1575","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/43dF3kxH/m4.png","2022-08-13",37,1481,1,"7-3714811","08/13/2022"
"1576","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/QtK4pQ5X/m5.png","2022-08-13",37,1482,1,"7-3714821","08/13/2022"
"1577","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/PJG6KCz1/m6.png","2022-08-13",37,1483,1,"7-3714831","08/13/2022"
"1578","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/WbvWkJ4v/m7.png","2022-08-13",37,1484,1,"7-3714841","08/13/2022"
"1579","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/KvkpxVnz/t4.jpg","2022-08-13",37,1485,1,"7-3714851","08/13/2022"
"1580","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/HnJzWc8K/t5.jpg","2022-08-13",37,1486,1,"7-3714861","08/13/2022"
"1581","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/VNZcqP4V/4.png","2022-08-13",37,1487,1,"7-3714871","08/13/2022"
"1582","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1506665767206592516","2022-08-13",37,1219,1,"7-3712191","08/13/2022"
"1583","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/TP1qqvsj/7644.jpg","2022-08-13",37,1488,1,"7-3714881","08/13/2022"
"1584","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/fTmYsJJb/54f.png","2022-08-13",37,723,1,"7-377231","08/13/2022"
"1585","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/zvB5NG1f/b11.jpg","2022-08-13",37,1489,1,"7-3714891","08/13/2022"
"1586","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/6QKYW16J/bmp22.jpg","2022-08-13",37,1490,1,"7-3714901","08/13/2022"
"1587","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/PxRWw6Hq/bmp222.jpg","2022-08-13",37,1491,1,"7-3714911","08/13/2022"
"1588","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/8cm0ZHPn/368.jpg","2022-08-13",37,1492,1,"7-3714921","08/13/2022"
"1589","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/DZHXtkmS/bbmp22.png","2022-08-13",37,1493,1,"7-3714931","08/13/2022"
"1590","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/d1bh52Sd/bmmp.png","2022-08-13",37,1494,1,"7-3714941","08/13/2022"
"1591","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/yNrgZ4mL/bmmmppp22.jpg","2022-08-13",37,1495,1,"7-3714951","08/13/2022"
"1592","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/2jZS8BVb/bmp.jpg","2022-08-13",37,1496,1,"7-3714961","08/13/2022"
"1593","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/nc8BHDGM/bmp22222222222.png","2022-08-13",37,1497,1,"7-3714971","08/13/2022"
"1594","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/SKKzZ7k1/bmp222222222222.png","2022-08-13",37,1498,1,"7-3714981","08/13/2022"
"1595","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Kzk3bGKn/bmp22222222222222222222222222222.png","2022-08-13",37,1499,1,"7-3714991","08/13/2022"
"1596","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/x8mxhn6r/1000.jpg","2022-08-13",37,1500,1,"7-3715001","08/13/2022"
"1597","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/3JgpWxt1/bmpp2.png","2022-08-13",37,1501,1,"7-3715011","08/13/2022"
"1598","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/NG1NnbBw/bmp22222222.png","2022-08-13",37,1502,1,"7-3715021","08/13/2022"
"1599","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Y2gVHMNZ/bbmmppp222.jpg","2022-08-13",37,1503,1,"7-3715031","08/13/2022"
"1600","Russia","Soviet Union","BMP-2(K)","destroyed","https://postimg.cc/phZCNkpj","2022-08-13",37,1504,1,"7-3715041","08/13/2022"
"1601","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/PqQS8KWB/1023.jpg","2022-08-13",37,1505,1,"7-3715051","08/13/2022"
"1602","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/B6Fh4BFH/bmpp.png","2022-08-13",37,1506,1,"7-3715061","08/13/2022"
"1603","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/VkMGzzds/1022.jpg","2022-08-13",37,1507,1,"7-3715071","08/13/2022"
"1604","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/RZPpRF96/bmmpp2222.jpg","2022-08-13",37,1508,1,"7-3715081","08/13/2022"
"1605","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/MKW6Bzsv/356.png","2022-08-13",37,1509,1,"7-3715091","08/13/2022"
"1606","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Xq0sJBKh/bmmppp2.png","2022-08-13",37,1510,1,"7-3715101","08/13/2022"
"1607","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/J0cPB7Ph/dbmp2.png","2022-08-13",37,1511,1,"7-3715111","08/13/2022"
"1608","Russia","Soviet Union","BMP-2(K)","destroyed","https://postimg.cc/JHzqRJk2","2022-08-13",37,1512,1,"7-3715121","08/13/2022"
"1609","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/rFNPDjP9/bbmmp222.jpg","2022-08-13",37,1513,1,"7-3715131","08/13/2022"
"1610","Russia","Soviet Union","BMP-2(K)","destroyed","https://postimg.cc/mtqwGP2m","2022-08-13",37,1514,1,"7-3715141","08/13/2022"
"1611","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/RhsJYj0R/bb1.png","2022-08-13",37,1515,1,"7-3715151","08/13/2022"
"1612","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/QN07VWqT/bb2.jpg","2022-08-13",37,1516,1,"7-3715161","08/13/2022"
"1613","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/GhtyDhMS/bb3.jpg","2022-08-13",37,1517,1,"7-3715171","08/13/2022"
"1614","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/Blue_Sauron/status/1544419526674186241","2022-08-13",37,1518,1,"7-3715181","08/13/2022"
"1615","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/2576JPcZ/bb4.png","2022-08-13",37,1519,1,"7-3715191","08/13/2022"
"1616","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/26fsBvjK/6889.png","2022-08-13",37,1520,1,"7-3715201","08/13/2022"
"1617","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/4xg917LB/1015-BMP-2.jpg","2022-08-13",37,1521,1,"7-3715211","08/13/2022"
"1618","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Vs9djKj6/570.jpg","2022-08-13",37,1522,1,"7-3715221","08/13/2022"
"1619","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Jz5BYrSm/1016-BMP-2.jpg","2022-08-13",37,1523,1,"7-3715231","08/13/2022"
"1620","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1544038986825584641","2022-08-13",37,1524,1,"7-3715241","08/13/2022"
"1621","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/k43gSSGK/bbmpp22.jpg","2022-08-13",37,1525,1,"7-3715251","08/13/2022"
"1622","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1551980952653537281","2022-08-13",37,1526,1,"7-3715261","08/13/2022"
"1623","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/1zzZVDL7/d2.jpg","2022-08-13",37,1527,1,"7-3715271","08/13/2022"
"1624","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/MpWCgyKZ/d3.jpg","2022-08-13",37,1528,1,"7-3715281","08/13/2022"
"1625","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/QxkL66Dn/d4.jpg","2022-08-13",37,1529,1,"7-3715291","08/13/2022"
"1626","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/7Yy8MFF2/d5.jpg","2022-08-13",37,1530,1,"7-3715301","08/13/2022"
"1627","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/RALee85/status/1512530504104431620","2022-08-13",37,1531,1,"7-3715311","08/13/2022"
"1628","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/d1kB4M4C/bmp22222.jpg","2022-08-13",37,1532,1,"7-3715321","08/13/2022"
"1629","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/d3G9c2Mt/bmpp222.jpg","2022-08-13",37,1533,1,"7-3715331","08/13/2022"
"1630","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Qxrbky5B/bmpp2222.jpg","2022-08-13",37,1534,1,"7-3715341","08/13/2022"
"1631","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1513616861723828231","2022-08-13",37,117,1,"7-371171","08/13/2022"
"1632","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1513627748035698692","2022-08-13",37,1535,1,"7-3715351","08/13/2022"
"1633","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/44wdvv7t/bbbmp222.png","2022-08-13",37,1536,1,"7-3715361","08/13/2022"
"1634","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/MGRH1hVK/bbbmmmp22.jpg","2022-08-13",37,1537,1,"7-3715371","08/13/2022"
"1635","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/DwRmJ2WM/bbmmp222.jpg","2022-08-13",37,1538,1,"7-3715381","08/13/2022"
"1636","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/br6wz8cL/bbmmpp22.png","2022-08-13",37,1539,1,"7-3715391","08/13/2022"
"1637","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/C1sKQkc3/bbmppp22.jpg","2022-08-13",37,1540,1,"7-3715401","08/13/2022"
"1638","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/DyZzxWLN/bmmmp2.png","2022-08-13",37,1541,1,"7-3715411","08/13/2022"
"1639","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/W3v38Xwm/bmp222.jpg","2022-08-13",37,1542,1,"7-3715421","08/13/2022"
"1640","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/rwDKwdp4/bmp222222.jpg","2022-08-13",37,1543,1,"7-3715431","08/13/2022"
"1641","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/CLPR0CwY/bbbbbbmmpppp222.jpg","2022-08-13",37,1544,1,"7-3715441","08/13/2022"
"1642","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/wMFP8044/f1.jpg","2022-08-13",37,1545,1,"7-3715451","08/13/2022"
"1643","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/bYR4twY0/f2.jpg","2022-08-13",37,1546,1,"7-3715461","08/13/2022"
"1644","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/59PnJYNr/bbmmmmpp222.jpg","2022-08-13",37,1547,1,"7-3715471","08/13/2022"
"1645","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/3xGB2tCM/bbmmmp222.jpg","2022-08-13",37,1548,1,"7-3715481","08/13/2022"
"1646","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Nf5bjsKj/bbmmp22.jpg","2022-08-13",37,1549,1,"7-3715491","08/13/2022"
"1647","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/bvjRg13Z/bbmmpp222.jpg","2022-08-13",37,1550,1,"7-3715501","08/13/2022"
"1648","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/9MmY5C3V/bbmmpp2222.jpg","2022-08-13",37,1551,1,"7-3715511","08/13/2022"
"1649","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/pdYJ6y6q/jv-Ex-Doh-I-jpg-large.jpg","2022-08-13",37,1552,1,"7-3715521","08/13/2022"
"1650","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/C1Cn59hG/10.png","2022-08-13",37,1553,1,"7-3715531","08/13/2022"
"1651","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/xT1NjsWm/11.png","2022-08-13",37,1554,1,"7-3715541","08/13/2022"
"1652","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/d347mdTD/12.png","2022-08-13",37,1555,1,"7-3715551","08/13/2022"
"1653","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/NFg9HbFW/13.png","2022-08-13",37,1556,1,"7-3715561","08/13/2022"
"1654","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/NG4rchPY/14.png","2022-08-13",37,1557,1,"7-3715571","08/13/2022"
"1655","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/MZdXL7vp/15.png","2022-08-13",37,1558,1,"7-3715581","08/13/2022"
"1656","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/P58xN0KC/1.jpg","2022-08-13",37,1559,1,"7-3715591","08/13/2022"
"1657","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/s2d2WK0w/2.png","2022-08-13",37,1560,1,"7-3715601","08/13/2022"
"1658","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/MHv6Bc4t/366.jpg","2022-08-13",37,651,1,"7-376511","08/13/2022"
"1659","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/9FQ13Yb8/325.jpg","2022-08-13",37,1561,1,"7-3715611","08/13/2022"
"1660","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/t4fBNnhr/326.jpg","2022-08-13",37,1562,1,"7-3715621","08/13/2022"
"1661","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/pTJCpkWn/bmp.png","2022-08-13",37,1563,1,"7-3715631","08/13/2022"
"1662","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/GmRpjQdp/d3.jpg","2022-08-13",37,1564,1,"7-3715641","08/13/2022"
"1663","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Qx1t5PLP/d4.jpg","2022-08-13",37,1565,1,"7-3715651","08/13/2022"
"1664","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/qMqytDx6/dd0.jpg","2022-08-13",37,1566,1,"7-3715661","08/13/2022"
"1665","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1543194344680820739","2022-08-13",37,1567,1,"7-3715671","08/13/2022"
"1666","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/nhfmmrS6/d32.jpg","2022-08-13",37,1568,1,"7-3715681","08/13/2022"
"1667","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/85dsQ5XQ/d5.jpg","2022-08-13",37,1569,1,"7-3715691","08/13/2022"
"1668","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/PJtJtj0L/d6.jpg","2022-08-13",37,1570,1,"7-3715701","08/13/2022"
"1669","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/0NwbnZpN/d1.jpg","2022-08-13",37,1571,1,"7-3715711","08/13/2022"
"1670","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/wMMvydQ7/43f1.png","2022-08-13",37,1572,1,"7-3715721","08/13/2022"
"1671","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/FzLnbdKJ/d3.jpg","2022-08-13",37,1573,1,"7-3715731","08/13/2022"
"1672","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/T2LSvScY/d4.jpg","2022-08-13",37,1574,1,"7-3715741","08/13/2022"
"1673","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/sDryZ9Ty/f1.jpg","2022-08-13",37,1575,1,"7-3715751","08/13/2022"
"1674","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/NfbnWrY3/321.png","2022-08-13",37,1576,1,"7-3715761","08/13/2022"
"1675","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/jjTJPCnj/35.png","2022-08-13",37,1577,1,"7-3715771","08/13/2022"
"1676","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/t4J9fb0z/876.jpg","2022-08-13",37,1578,1,"7-3715781","08/13/2022"
"1677","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/qMCtF28R/36.png","2022-08-13",37,1579,1,"7-3715791","08/13/2022"
"1678","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/N0G7yjxZ/m7.jpg","2022-08-13",37,1580,1,"7-3715801","08/13/2022"
"1679","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Bvh52fYb/m8.jpg","2022-08-13",37,1581,1,"7-3715811","08/13/2022"
"1680","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/sx5Z6kcp/m9.png","2022-08-13",37,1582,1,"7-3715821","08/13/2022"
"1681","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/zXrg9gNr/f3.jpg","2022-08-13",37,1583,1,"7-3715831","08/13/2022"
