"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"12449","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/1RHbD2wp/1021-ural4320-destr-10-10-22.jpg","2024-03-31",428,11278,1,"7-428112781","03/31/2024"
"12450","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/kXtzLjPd/1006-Ural-4320-destr-05-02-24.jpg","2024-03-31",428,11279,1,"7-428112791","03/31/2024"
"12451","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/CxpTWJdY/1014.png","2024-03-31",428,11280,1,"7-428112801","03/31/2024"
"12452","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/tCMXbZ77/1037-ural4320-destr-06-02-24.jpg","2024-03-31",428,11281,1,"7-428112811","03/31/2024"
"12453","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wxmQ8LvB/1006-ural4320-destr-16-03-23.jpg","2024-03-31",428,11282,1,"7-428112821","03/31/2024"
"12454","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/zfvTdR68/1031-ural-4320-destr-20-03-23.jpg","2024-03-31",428,11283,1,"7-428112831","03/31/2024"
"12455","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/s2QFkJkR/414.png","2024-03-31",428,11284,1,"7-428112841","03/31/2024"
"12456","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/J0cct9kC/321.png","2024-03-31",428,11285,1,"7-428112851","03/31/2024"
"12457","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wjKsh2Db/433.png","2024-03-31",428,11286,1,"7-428112861","03/31/2024"
"12458","Russia","Russia","Ural-4320","destroyed","https://postlmg.cc/yW3KhX2W","2024-03-31",428,11287,1,"7-428112871","03/31/2024"
"12459","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/7Z7Brk7P/42.png","2024-03-31",428,11288,1,"7-428112881","03/31/2024"
"12460","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/4xfn8p5z/43ff.png","2024-03-31",428,11289,1,"7-428112891","03/31/2024"
"12461","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/FsPWFVkH/421.png","2024-03-31",428,11290,1,"7-428112901","03/31/2024"
"12462","Russia","Russia","Ural-4320","destroyed","https://twitter.com/naalsio26/status/1640515392148852736","2024-03-31",428,11291,1,"7-428112911","03/31/2024"
"12463","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/B6PtYKXg/3d.png","2024-03-31",428,11292,1,"7-428112921","03/31/2024"
"12464","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/xTFVyHdF/34.png","2024-03-31",428,11293,1,"7-428112931","03/31/2024"
"12465","Russia","Russia","Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1641170318185185283","2024-03-31",428,3800,1,"7-42838001","03/31/2024"
"12466","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/NGWspMzQ/1002-ural4320-destr-27-03-23.png","2024-03-31",428,11294,1,"7-428112941","03/31/2024"
"12467","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/0565YmZt/1003-ural4320-destr-27-03-23.png","2024-03-31",428,11295,1,"7-428112951","03/31/2024"
"12468","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Kj3W1mPN/1008-ural4320-destr-25-04-22.jpg","2024-03-31",428,11296,1,"7-428112961","03/31/2024"
"12469","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/NfLZFhCN/1006-ural4320-destr-14-01-23.jpg","2024-03-31",428,11297,1,"7-428112971","03/31/2024"
"12470","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/VLTpb73z/1007-ural4320-destr-14-01-23.jpg","2024-03-31",428,11298,1,"7-428112981","03/31/2024"
"12471","Russia","Russia","Ural-4320","destroyed","https://twitter.com/naalsio26/status/1643734448754630658","2024-03-31",428,11299,1,"7-428112991","03/31/2024"
"12472","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/x864x3rW/4387.png","2024-03-31",428,11300,1,"7-428113001","03/31/2024"
"12473","Russia","Russia","Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1646580037456637952","2024-03-31",428,7635,1,"7-42876351","03/31/2024"
"12474","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/XJFm4zsz/59.png","2024-03-31",428,11301,1,"7-428113011","03/31/2024"
"12475","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/SRYWhD3R/77j.png","2024-03-31",428,11302,1,"7-428113021","03/31/2024"
"12476","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/vmyXvFjz/t5.png","2024-03-31",428,11303,1,"7-428113031","03/31/2024"
"12477","Russia","Russia","Ural-4320","destroyed","https://twitter.com/naalsio26/status/1648133967583801344","2024-03-31",428,9320,1,"7-42893201","03/31/2024"
"12478","Russia","Russia","Ural-4320","destroyed","https://twitter.com/naalsio26/status/1648083127372337152","2024-03-31",428,11304,1,"7-428113041","03/31/2024"
"12479","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/2SgRNcMq/335g.png","2024-03-31",428,11305,1,"7-428113051","03/31/2024"
"12480","Russia","Russia","Ural-4320","destroyed","https://twitter.com/Danspiun/status/1650511126709391365","2024-03-31",428,3804,1,"7-42838041","03/31/2024"
"12481","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/vTb4FSSj/1000-unkn-bmp-mt12-ural4320-destr-27-04-23.jpg","2024-03-31",428,5717,1,"7-42857171","03/31/2024"
"12482","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JnNbkFD7/1021-ural4320-destr-26-04-23.jpg","2024-03-31",428,11306,1,"7-428113061","03/31/2024"
"12483","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/brJwLyTK/1026-ural4320-destr-28-02-23.jpg","2024-03-31",428,11307,1,"7-428113071","03/31/2024"
"12484","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/CKBNRVhf/1011-Ural-4320-destr-05-02-24.jpg","2024-03-31",428,11308,1,"7-428113081","03/31/2024"
"12485","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/yxbYbMpW/1028-ural4320-destr-22-04-23.jpg","2024-03-31",428,11309,1,"7-428113091","03/31/2024"
"12486","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/3xpJtbXJ/1029-ural4320-destr-21-04-23.jpg","2024-03-31",428,11310,1,"7-428113101","03/31/2024"
"12487","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/FKVF4dCM/1030-ural4320-destr-20-04-23.jpg","2024-03-31",428,11311,1,"7-428113111","03/31/2024"
"12488","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/HWBhT40W/1062-ural4320-destr-11-12-23.jpg","2024-03-31",428,11312,1,"7-428113121","03/31/2024"
"12489","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/RFnVC0fH/1016-Ural-4320-destr-29-04-23.jpg","2024-03-31",428,11313,1,"7-428113131","03/31/2024"
"12490","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JhsRKhp2/1032-ural4320-destr-03-05-23.jpg","2024-03-31",428,11314,1,"7-428113141","03/31/2024"
"12491","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/NjRtz1Gn/1002-Ural-4320-destr-05-05-23.jpg","2024-03-31",428,11315,1,"7-428113151","03/31/2024"
"12492","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/nVwnjFw3/1004-Ural-4320-truck-with-an-armored-cab-capt-05-05-23.jpg","2024-03-31",428,11316,1,"7-428113161","03/31/2024"
"12493","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QtxBwxhx/1014-Ural-4320-destr-21-02-24.jpg","2024-03-31",428,11317,1,"7-428113171","03/31/2024"
"12494","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/HnDLXyg6/1032-ural4320-destr-12-05-23.jpg","2024-03-31",428,11318,1,"7-428113181","03/31/2024"
"12495","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/fRBkpycb/1033-Ural-4320-destr-12-05-23.jpg","2024-03-31",428,11319,1,"7-428113191","03/31/2024"
"12496","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/DyQSQBmL/1061-ural4320-destr-14-05-23.jpg","2024-03-31",428,11320,1,"7-428113201","03/31/2024"
"12497","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/0ywPPw4v/1014-ural4320-destr-21-05-23.jpg","2024-03-31",428,11321,1,"7-428113211","03/31/2024"
"12498","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hP3tSgPL/1019-ural4320-destr-20-05-23.jpg","2024-03-31",428,11322,1,"7-428113221","03/31/2024"
"12499","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/NjV8qP6G/1041-Ural-4320-destr-29-01-24.jpg","2024-03-31",428,11323,1,"7-428113231","03/31/2024"
"12500","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/nhgSCx1r/1036-Ural-4320-destr-27-10-23.jpg","2024-03-31",428,11324,1,"7-428113241","03/31/2024"
"12501","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/XqYnb1R1/1046-ural4320-destr-20-05-23.jpg","2024-03-31",428,11325,1,"7-428113251","03/31/2024"
"12502","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/cHkmVJ82/1004-1xkamaz6x6-and-2x-Ural4320-destr-22-05-23.jpg","2024-03-31",428,11326,1,"7-428113261","03/31/2024"
"12503","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/13DvfPLV/1003-ural4320-destr-22-05-23.jpg","2024-03-31",428,11327,1,"7-428113271","03/31/2024"
"12504","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/TPN6y9Z2/1015-ural4320-and-mt12-destr-23-05-23.jpg","2024-03-31",428,8616,1,"7-42886161","03/31/2024"
"12505","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/rsqWsx3J/1014-ural4320-destr-23-05-23.jpg","2024-03-31",428,11328,1,"7-428113281","03/31/2024"
"12506","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/1tzT4GVD/1008-Ural-4320-destr-26-05-23.jpg","2024-03-31",428,11329,1,"7-428113291","03/31/2024"
"12507","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/zBTq6z7w/1020-ural4320-destr-24-05-23.jpg","2024-03-31",428,11330,1,"7-428113301","03/31/2024"
"12508","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/jdG72bQZ/1023-Ural-4320-destr-20-02-24.jpg","2024-03-31",428,11331,1,"7-428113311","03/31/2024"
"12509","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/RZzM9s1J/1006-ural4320-destr-27-05-23.jpg","2024-03-31",428,11332,1,"7-428113321","03/31/2024"
"12510","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/6QWt48m9/1027-ural4320-destr-01-06-23.jpg","2024-03-31",428,11333,1,"7-428113331","03/31/2024"
"12511","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/HncpWFPX/1033-ural4320-destr-02-06-23.jpg","2024-03-31",428,11334,1,"7-428113341","03/31/2024"
"12512","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MGtKyWtt/1013-ural4320-destr-02-06-23.jpg","2024-03-31",428,11335,1,"7-428113351","03/31/2024"
"12513","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/zBczc0sg/1014-ural4320-destr-30-05-23.jpg","2024-03-31",428,11336,1,"7-428113361","03/31/2024"
"12514","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/G34GhNh6/1028-ural4320-destr-04-06-23.jpg","2024-03-31",428,11337,1,"7-428113371","03/31/2024"
"12515","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/4nCJJnN4/1040-Ural-4320-destr-08-06-23.jpg","2024-03-31",428,11338,1,"7-428113381","03/31/2024"
"12516","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/k4NrSTXd/1009-ural4320-destr-28-05-23.jpg","2024-03-31",428,11339,1,"7-428113391","03/31/2024"
"12517","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/j2Rp4yLn/1010-ural4320-destr-28-05-23.jpg","2024-03-31",428,11340,1,"7-428113401","03/31/2024"
"12518","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/h4w8PGYv/1045-2x-ural4320-destr-14-11-23.jpg","2024-03-31",428,11341,1,"7-428113411","03/31/2024"
"12519","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/V6ZdjsXB/1021-ural4320-destr-18-06-23.jpg","2024-03-31",428,11342,1,"7-428113421","03/31/2024"
"12520","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/8c9fPXFc/1008-2x-ural4320-destr-16-06-23.jpg","2024-03-31",428,11343,1,"7-428113431","03/31/2024"
"12521","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/3RLDzxYg/1009-ural4320-destr-16-06-23.jpg","2024-03-31",428,11344,1,"7-428113441","03/31/2024"
"12522","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/7Y5g80Cb/1025-ural4320-destr-16-06-23.jpg","2024-03-31",428,11345,1,"7-428113451","03/31/2024"
"12523","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/zGmHsMZP/1041-ural4320-destr-20-06-23.jpg","2024-03-31",428,11346,1,"7-428113461","03/31/2024"
"12524","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/B6ctGNqQ/1013-Ural-4320-destr-24-06-23.jpg","2024-03-31",428,11347,1,"7-428113471","03/31/2024"
"12525","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/LscVf05Q/1013-Ural-4320-destr-10-02-24.jpg","2024-03-31",428,11348,1,"7-428113481","03/31/2024"
"12526","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/KjmXT5Cq/26.png","2024-03-31",428,11349,1,"7-428113491","03/31/2024"
"12527","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/qvP7hWqv/1033-ural4320-destr-23-06-23.jpg","2024-03-31",428,11350,1,"7-428113501","03/31/2024"
"12528","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/9Q7D2dXq/1064-ural4320-destr-01-12-22.jpg","2024-03-31",428,11351,1,"7-428113511","03/31/2024"
"12529","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/YqP568ZH/1002-ural4320-destr-21-06-23.jpg","2024-03-31",428,11352,1,"7-428113521","03/31/2024"
"12530","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/ZqtXgnJs/1025-Ural-4320-destr-31-08-22.jpg","2024-03-31",428,11353,1,"7-428113531","03/31/2024"
"12531","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/5NjcQDPg/1040-Ural-4320-destr-17-06-23.jpg","2024-03-31",428,11354,1,"7-428113541","03/31/2024"
"12532","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sX3qjLQp/1041-Ural-4320-destr-23-06-23.jpg","2024-03-31",428,11355,1,"7-428113551","03/31/2024"
"12533","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/xdvBSQCf/1044-Ural-4320-destr-26-03-23.jpg","2024-03-31",428,11356,1,"7-428113561","03/31/2024"
"12534","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/1RC2SJ9q/1045-Ural-4320-destr-10-06-23.jpg","2024-03-31",428,11357,1,"7-428113571","03/31/2024"
"12535","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QtSPHq1v/1046-Ural-4320-destr-22-06-23.jpg","2024-03-31",428,11358,1,"7-428113581","03/31/2024"
"12536","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/5yZ934cV/1062-ural4320-destr-20-06-23.jpg","2024-03-31",428,11359,1,"7-428113591","03/31/2024"
"12537","Russia","Russia","Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1674481857386168320","2024-03-31",428,1702,1,"7-42817021","03/31/2024"
"12538","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/jS818C97/1014-bmp1-and-ural4320-destr-01-07-23.jpg","2024-03-31",428,4059,1,"7-42840591","03/31/2024"
"12539","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/RVPL600s/1011-ural4320-destr-01-07-23.jpg","2024-03-31",428,11360,1,"7-428113601","03/31/2024"
"12540","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Wpd5GrBR/1024-ural4320-destr-29-06-23.jpg","2024-03-31",428,11361,1,"7-428113611","03/31/2024"
"12541","Russia","Russia","Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1536421907679129600","2024-03-31",428,9786,1,"7-42897861","03/31/2024"
"12542","Russia","Russia","Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1535286866379157504","2024-03-31",428,9562,1,"7-42895621","03/31/2024"
"12543","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/k5pcZzFq/1009-ural4320-destr-07-07-23.jpg","2024-03-31",428,11362,1,"7-428113621","03/31/2024"
"12544","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sDFYKfcF/1007-2x-Ural-4320-destr-18-09-22.jpg","2024-03-31",428,11363,1,"7-428113631","03/31/2024"
"12545","Russia","Russia","Ural-4320","destroyed","https://twitter.com/naalsio26/status/1678943074368536577","2024-03-31",428,3457,1,"7-42834571","03/31/2024"
"12546","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/0y00zgDT/1019-Ural-4320-destr-05-07-23.jpg","2024-03-31",428,11364,1,"7-428113641","03/31/2024"
"12547","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/jj86hz8v/1052-ural4320-destr-11-07-23.jpg","2024-03-31",428,11365,1,"7-428113651","03/31/2024"
"12548","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/xCP6x2yf/1047-Ural-4320-36-with-a-2-B9-Vasilek-destr-05-11-23.jpg","2024-03-31",428,8600,1,"7-42886001","03/31/2024"
"12549","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/vZLx3kVp/1011-ural4320-destr-12-07-23.jpg","2024-03-31",428,11366,1,"7-428113661","03/31/2024"
"12550","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/vTVc9Ny2/1020-ural4320-destr-12-07-23.jpg","2024-03-31",428,11367,1,"7-428113671","03/31/2024"
"12551","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/D0bfXb6p/1019-ural4320-destr-14-07-23.jpg","2024-03-31",428,11368,1,"7-428113681","03/31/2024"
"12552","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/L5TJmfDT/1018-ural4320-and-btr80-18-07-23-destr.jpg","2024-03-31",428,7210,1,"7-42872101","03/31/2024"
"12553","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/jjn0Kbc3/1017-ural4320-destr-17-07-23.jpg","2024-03-31",428,11369,1,"7-428113691","03/31/2024"
"12554","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/zXqrh4D3/1020-ural4320-destr-17-07-23.jpg","2024-03-31",428,11370,1,"7-428113701","03/31/2024"
"12555","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Kv8Wxbv7/1026-ural4320-destr-18-07-23.jpg","2024-03-31",428,11371,1,"7-428113711","03/31/2024"
"12556","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/zDjQsv5X/1032-ural4320-destr-19-05-23.jpg","2024-03-31",428,11372,1,"7-428113721","03/31/2024"
"12557","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/76RW8K9R/1003-ural4320-destr-19-07-23.jpg","2024-03-31",428,11373,1,"7-428113731","03/31/2024"
"12558","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/y6M70jKn/1020-ural4320-destr-26-12-22.jpg","2024-03-31",428,11374,1,"7-428113741","03/31/2024"
"12559","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Qxbxn7Dn/1020-Ural-4320-destr-03-10-23.jpg","2024-03-31",428,11375,1,"7-428113751","03/31/2024"
"12560","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/h4mGvS6q/1022-Ural-4320-destr-31-08-22.jpg","2024-03-31",428,11376,1,"7-428113761","03/31/2024"
"12561","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/bvNzNszc/1013-4x-ural4320-destr-09-09-22.jpg","2024-03-31",428,11377,1,"7-428113771","03/31/2024"
"12562","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MZ3pyvW8/1005-2x-Ural-4320-destr-30-07-22.jpg","2024-03-31",428,11378,1,"7-428113781","03/31/2024"
"12563","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/1tyK9zvP/1002-Ural-4320-destr-11-07-23.jpg","2024-03-31",428,11379,1,"7-428113791","03/31/2024"
"12564","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/4Ndqc7Vp/1009-T-80-BVM-BTR-80-MT-LB-T-72-B3-and-Ural-4320-destr-24-11-22.jpg","2024-03-31",428,856,1,"7-4288561","03/31/2024"
"12565","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/tCbCfB84/1007-Ural-4320-destr-02-08-23.jpg","2024-03-31",428,11380,1,"7-428113801","03/31/2024"
"12566","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/856kYWj4/1029-ural4320-destr-08-08-23.jpg","2024-03-31",428,11381,1,"7-428113811","03/31/2024"
"12567","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/ncjLLgdB/1003-Ural-4320-destr-07-06-23.jpg","2024-03-31",428,11382,1,"7-428113821","03/31/2024"
"12568","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Xv3NQJnk/1008-ural4320-destr-09-08-23.jpg","2024-03-31",428,11383,1,"7-428113831","03/31/2024"
"12569","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/YS3rVH9K/1014-Ural4320-destr-01-08-23.jpg","2024-03-31",428,11384,1,"7-428113841","03/31/2024"
"12570","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/m2vg1jqq/1018-Ural-4320-destr-05-08-23.jpg","2024-03-31",428,11385,1,"7-428113851","03/31/2024"
"12571","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/x1LTvHVd/1031-ural4320-destr-05-05-23.jpg","2024-03-31",428,11386,1,"7-428113861","03/31/2024"
