"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2457","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/mZ0MYdWr/58.jpg","2022-05-24",118,2318,3,"7-11823183","05/24/2022"
"2458","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/DfS7qsFb/ff2.jpg","2022-05-24",118,2319,3,"7-11823193","05/24/2022"
"2459","Russia","Russia","152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/654NRtxk/583.png","2022-05-24",119,2320,3,"7-11923203","05/24/2022"
"2460","Russia","Russia","152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/YSD5yMc0/369.png","2022-05-24",119,2321,3,"7-11923213","05/24/2022"
"2461","Russia","Russia","152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/kGL6NWBJ/35.png","2022-05-24",119,2322,3,"7-11923223","05/24/2022"
"2462","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1528046054150754307","2022-05-24",120,2323,1,"7-12023231","05/24/2022"
"2463","Russia","Russia","Unknown SPG","damaged","https://twitter.com/UAWeapons/status/1507012290536566788","2022-05-24",121,2324,2,"7-12123242","05/24/2022"
"2464","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/8c0jfFn1/b6.png","2022-05-24",122,2325,1,"7-12223251","05/24/2022"
"2465","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/B65zvHbK/b6.png","2022-05-24",122,2326,1,"7-12223261","05/24/2022"
"2466","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/x16gjzR1/442.png","2022-05-24",122,2327,1,"7-12223271","05/24/2022"
"2467","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/zvbmmfzD/888.png","2022-05-24",122,2328,1,"7-12223281","05/24/2022"
"2468","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2022-05-24",122,2329,1,"7-12223291","05/24/2022"
"2469","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/ry1bMqXD/6hj.png","2022-05-24",122,2330,1,"7-12223301","05/24/2022"
"2470","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/yd94C9B5/r133.png","2022-05-24",122,2331,1,"7-12223311","05/24/2022"
"2471","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/hP1dTGYh/f1fl.png","2022-05-24",122,2332,1,"7-12223321","05/24/2022"
"2472","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/854y7YpN/5422.png","2022-05-24",122,2333,1,"7-12223331","05/24/2022"
"2473","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/KjBRqtbQ/f43.jpg","2022-05-24",122,2334,1,"7-12223341","05/24/2022"
"2474","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/RZNw48Dh/79.jpg","2022-05-24",122,2335,1,"7-12223351","05/24/2022"
"2475","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://twitter.com/Blue_Sauron/status/1513453226938535940","2022-05-24",122,2336,1,"7-12223361","05/24/2022"
"2476","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2022-05-24",122,936,1,"7-1229361","05/24/2022"
"2477","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/5NkhbyGD/67.png","2022-05-24",122,2337,1,"7-12223371","05/24/2022"
"2478","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/1ztmWPsG/547.jpg","2022-05-24",122,2338,1,"7-12223381","05/24/2022"
"2479","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1524477975361732608","2022-05-24",122,2339,1,"7-12223391","05/24/2022"
"2480","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1525877379821981698","2022-05-24",122,2340,1,"7-12223401","05/24/2022"
"2481","Russia","Soviet Union","122mm BM-21 Grad","abandoned","https://i.postimg.cc/1t68G6Ls/Screenshot-8400.png","2022-05-24",122,2341,4,"7-12223414","05/24/2022"
"2482","Russia","Soviet Union","122mm BM-21 Grad","abandoned","https://i.postimg.cc/T3WhvbLL/v54.png","2022-05-24",122,2342,4,"7-12223424","05/24/2022"
"2483","Russia","Soviet Union","122mm BM-21 Grad","abandoned","https://i.postimg.cc/7Zxh5pRG/r45.png","2022-05-24",122,2343,4,"7-12223434","05/24/2022"
"2484","Russia","Soviet Union","122mm BM-21 Grad","abandoned","https://i.postimg.cc/nr1Wrst0/439.png","2022-05-24",122,2344,4,"7-12223444","05/24/2022"
"2485","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/nr1Wrst0/439.png","2022-05-24",122,2344,1,"7-12223441","05/24/2022"
"2486","Russia","Soviet Union","122mm BM-21 Grad","damaged","https://i.postimg.cc/s2wR9DPH/768.png","2022-05-24",122,2345,2,"7-12223452","05/24/2022"
"2487","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/s2wR9DPH/768.png","2022-05-24",122,2345,3,"7-12223453","05/24/2022"
"2488","Russia","Soviet Union","122mm BM-21 Grad","damaged","https://i.postimg.cc/kGHcy5Hv/31.png","2022-05-24",122,2346,2,"7-12223462","05/24/2022"
"2489","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/kGHcy5Hv/31.png","2022-05-24",122,2346,3,"7-12223463","05/24/2022"
"2490","Russia","Soviet Union","122mm BM-21 Grad","damaged","https://i.postimg.cc/QtHX5cSf/332.png","2022-05-24",122,2347,2,"7-12223472","05/24/2022"
"2491","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/QtHX5cSf/332.png","2022-05-24",122,2347,3,"7-12223473","05/24/2022"
"2492","Russia","Soviet Union","122mm BM-21 Grad","damaged","https://i.postimg.cc/RZnpMSc8/43f6.png","2022-05-24",122,2348,2,"7-12223482","05/24/2022"
"2493","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/RZnpMSc8/43f6.png","2022-05-24",122,2348,3,"7-12223483","05/24/2022"
"2494","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/xCF0twG5/b6.png","2022-05-24",122,2349,3,"7-12223493","05/24/2022"
"2495","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/DZ0Q5pHc/6652.png","2022-05-24",122,2350,3,"7-12223503","05/24/2022"
"2496","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/mDQLZTrw/4388.png","2022-05-24",122,2351,3,"7-12223513","05/24/2022"
"2497","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/BvrV7rWP/v66.png","2022-05-24",122,2352,3,"7-12223523","05/24/2022"
"2498","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/Dz8rx8Cw/54220.jpg","2022-05-24",122,2353,3,"7-12223533","05/24/2022"
"2499","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/k5p0db8M/4311.png","2022-05-24",122,2354,3,"7-12223543","05/24/2022"
"2500","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/3wSwNDzN/470.png","2022-05-24",122,2355,3,"7-12223553","05/24/2022"
"2501","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/zvRv9XtB/368.png","2022-05-24",122,2356,3,"7-12223563","05/24/2022"
"2502","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/JhgWzBJv/3565.png","2022-05-24",122,2357,3,"7-12223573","05/24/2022"
"2503","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/y8bc88x5/4f21.png","2022-05-24",122,2358,3,"7-12223583","05/24/2022"
"2504","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/9M5wW3yK/grad.png","2022-05-24",122,2359,3,"7-12223593","05/24/2022"
"2505","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/j2NTBKXc/545.jpg","2022-05-24",122,2360,3,"7-12223603","05/24/2022"
"2506","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/SK2rDG8h/4f5.jpg","2022-05-24",122,2361,3,"7-12223613","05/24/2022"
"2507","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/sf9Dtyzs/77k.jpg","2022-05-24",122,2362,3,"7-12223623","05/24/2022"
"2508","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/hjY0fnQ1/998.jpg","2022-05-24",122,2363,3,"7-12223633","05/24/2022"
"2509","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/Hsm90YNz/76k.jpg","2022-05-24",122,2364,3,"7-12223643","05/24/2022"
"2510","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/y8z4gKD1/87.jpg","2022-05-24",122,2365,3,"7-12223653","05/24/2022"
"2511","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/Lsr4xKW8/d43.png","2022-05-24",123,2366,1,"7-12323661","05/24/2022"
"2512","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/X7n4pd2j/d33.jpg","2022-05-24",123,2367,1,"7-12323671","05/24/2022"
"2513","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/TYzJc0TZ/547.jpg","2022-05-24",123,2368,1,"7-12323681","05/24/2022"
"2514","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/y6psW8sR/666.jpg","2022-05-24",123,2369,1,"7-12323691","05/24/2022"
"2515","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1520042517382766592","2022-05-24",123,2370,1,"7-12323701","05/24/2022"
"2516","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/zGyV3M9z/1.png","2022-05-24",123,2371,3,"7-12323713","05/24/2022"
"2517","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/zGyV3M9z/1.png","2022-05-24",123,2371,1,"7-12323711","05/24/2022"
"2518","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/jSrgynrd/976.png","2022-05-24",123,2372,3,"7-12323723","05/24/2022"
"2519","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/jSrgynrd/976.png","2022-05-24",123,2372,1,"7-12323721","05/24/2022"
"2520","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/2jv3bb1r/47.png","2022-05-24",123,2373,3,"7-12323733","05/24/2022"
"2521","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/8zPR44x9/667.jpg","2022-05-24",123,2374,3,"7-12323743","05/24/2022"
"2522","Russia","Russia","122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/fbsfnMYf/bb3.jpg","2022-05-24",124,2375,1,"7-12423751","05/24/2022"
"2523","Russia","Russia","122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/y85J3WwK/234.jpg","2022-05-24",124,2376,1,"7-12423761","05/24/2022"
"2524","Russia","Russia","122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/QCX5wrz5/54.jpg","2022-05-24",124,2377,1,"7-12423771","05/24/2022"
"2525","Russia","Russia","122mm 2B17 Tornado-G","captured","https://i.postimg.cc/HxCqbSVV/38.png","2022-05-24",124,2378,3,"7-12423783","05/24/2022"
"2526","Russia","Russia","122mm 2B17 Tornado-G","captured","https://i.postimg.cc/nhS7s5SG/76.jpg","2022-05-24",124,2379,3,"7-12423793","05/24/2022"
"2527","Russia","Russia","220mm TOS-1A","damaged","https://i.postimg.cc/HL58qWkz/76.jpg","2022-05-24",125,2380,2,"7-12523802","05/24/2022"
"2528","Russia","Russia","220mm TOS-1A","damaged","https://i.postimg.cc/BbybtzsD/4311.png","2022-05-24",125,2381,2,"7-12523812","05/24/2022"
"2529","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/BbybtzsD/4311.png","2022-05-24",125,2381,3,"7-12523813","05/24/2022"
"2530","Russia","Russia","220mm TOS-1A","damaged","https://i.postimg.cc/C5BcPB1R/54f.png","2022-05-24",125,2382,2,"7-12523822","05/24/2022"
"2531","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/C5BcPB1R/54f.png","2022-05-24",125,2382,3,"7-12523823","05/24/2022"
"2532","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/dtj7Fs6v/5g5.png","2022-05-24",125,2383,3,"7-12523833","05/24/2022"
"2533","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/8kFRhmxQ/872.png","2022-05-24",125,2384,3,"7-12523843","05/24/2022"
"2534","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/JzQYqQvt/576.png","2022-05-24",125,2385,3,"7-12523853","05/24/2022"
"2535","Russia","Soviet Union","23mm ZU-23","destroyed","https://i.postimg.cc/Y24jwX90/s2.png","2022-05-24",126,2386,1,"7-12623861","05/24/2022"
"2536","Russia","Soviet Union","23mm ZU-23","destroyed","https://i.postimg.cc/MKgzsYwB/366.png","2022-05-24",126,2387,1,"7-12623871","05/24/2022"
"2537","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/rwZrBrTp/4fh.png","2022-05-24",126,2388,3,"7-12623883","05/24/2022"
"2538","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/t4z6JH5f/3d14.png","2022-05-24",126,2389,3,"7-12623893","05/24/2022"
"2539","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/sD02YXhJ/42.png","2022-05-24",126,2390,3,"7-12623903","05/24/2022"
"2540","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/5t4w0KxM/467.png","2022-05-24",126,2391,3,"7-12623913","05/24/2022"
"2541","Russia","Soviet Union","BTR-ZD 'Skrezhet'","destroyed","https://i.postimg.cc/TY6t3Wxm/587.jpg","2022-05-24",127,2392,1,"7-12723921","05/24/2022"
"2542","Russia","Soviet Union","BTR-ZD 'Skrezhet'","captured","https://i.postimg.cc/5yGCVnLj/g42.jpg","2022-05-24",127,2393,3,"7-12723933","05/24/2022"
"2543","Russia","Soviet Union","BTR-ZD 'Skrezhet'","captured","https://i.postimg.cc/JzKW9PP2/776.jpg","2022-05-24",127,2394,3,"7-12723943","05/24/2022"
"2544","Russia","Soviet Union","ZSU-23-4 'Shilka'","damaged","https://i.postimg.cc/Y0chPZXk/43.jpg","2022-05-24",128,2395,2,"7-12823952","05/24/2022"
"2545","Russia","Soviet Union","ZSU-23-4 'Shilka'","captured","https://i.postimg.cc/Y0chPZXk/43.jpg","2022-05-24",128,2395,3,"7-12823953","05/24/2022"
"2546","Russia","Soviet Union","ZSU-23-4 'Shilka'","captured","https://i.postimg.cc/qBFHTdhw/767.jpg","2022-05-24",128,2396,3,"7-12823963","05/24/2022"
"2547","Russia","Soviet Union","ZSU-23-4 'Shilka'","captured","https://i.postimg.cc/pTWpqJSL/898.jpg","2022-05-24",128,2397,3,"7-12823973","05/24/2022"
"2548","Russia","Soviet Union","ZSU-23-4 'Shilka'","captured","https://i.postimg.cc/02wr2sCz/d9.png","2022-05-24",128,2398,3,"7-12823983","05/24/2022"
"2549","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/BZ7r1kkf/3d2.png","2022-05-24",129,2399,4,"7-12923994","05/24/2022"
"2550","Russia","Russia","2K22M1 Tunguska","destroyed","https://i.postimg.cc/BZ7r1kkf/3d2.png","2022-05-24",129,2399,1,"7-12923991","05/24/2022"
"2551","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/htLpLCsr/gw.png","2022-05-24",129,2400,4,"7-12924004","05/24/2022"
"2552","Russia","Russia","2K22M1 Tunguska","destroyed","https://i.postimg.cc/htLpLCsr/gw.png","2022-05-24",129,2400,1,"7-12924001","05/24/2022"
"2553","Russia","Russia","2K22M1 Tunguska","damaged","https://i.postimg.cc/9MqLyHJZ/764.png","2022-05-24",129,2401,2,"7-12924012","05/24/2022"
"2554","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/9MqLyHJZ/764.png","2022-05-24",129,2401,4,"7-12924014","05/24/2022"
"2555","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/6pD3WrQj/gy67.png","2022-05-24",129,2402,4,"7-12924024","05/24/2022"
"2556","Russia","Russia","2K22M1 Tunguska","damaged","https://i.postimg.cc/L8ZkVWLr/698.png","2022-05-24",129,2403,2,"7-12924032","05/24/2022"
"2557","Russia","Russia","2K22M1 Tunguska","captured","https://i.postimg.cc/L8ZkVWLr/698.png","2022-05-24",129,2403,3,"7-12924033","05/24/2022"
"2558","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/xChnM7jX/n2.png","2022-05-24",130,2404,1,"7-13024041","05/24/2022"
"2559","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/02qrVz7s/33f.png","2022-05-24",130,2405,1,"7-13024051","05/24/2022"
"2560","Russia","Soviet Union","9K33 Osa","damaged","https://i.postimg.cc/PxkdsRX3/438.png","2022-05-24",130,2406,2,"7-13024062","05/24/2022"
"2561","Russia","Soviet Union","9K33 Osa","abandoned","https://i.postimg.cc/PxkdsRX3/438.png","2022-05-24",130,2406,4,"7-13024064","05/24/2022"
"2562","Russia","Soviet Union","9K33 Osa","abandoned","https://i.postimg.cc/3RKjWRVn/6657.png","2022-05-24",130,2407,4,"7-13024074","05/24/2022"
"2563","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/ncXNZ3Yr/zx3.png","2022-05-24",130,2408,3,"7-13024083","05/24/2022"
"2564","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/pXQz9HB6/67.png","2022-05-24",130,2409,3,"7-13024093","05/24/2022"
"2565","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/d31w3KB2/5gg3.jpg","2022-05-24",131,2410,1,"7-13124101","05/24/2022"
"2566","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/4Nr9T0c3/58.jpg","2022-05-24",131,2411,1,"7-13124111","05/24/2022"
"2567","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/C1Sd0YRV/s1.png","2022-05-24",131,2412,1,"7-13124121","05/24/2022"
"2568","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/5tZqPT0z/776.jpg","2022-05-24",131,2413,1,"7-13124131","05/24/2022"
"2569","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/K8d6TG1F/f6.jpg","2022-05-24",131,2414,1,"7-13124141","05/24/2022"
"2570","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/4dqk8LZH/43ff.jpg","2022-05-24",131,2415,1,"7-13124151","05/24/2022"
"2571","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/rmQmjFmn/542.png","2022-05-24",131,2416,4,"7-13124164","05/24/2022"
"2572","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/FKXqgKZj/n8.jpg","2022-05-24",131,2417,4,"7-13124174","05/24/2022"
"2573","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/gcVRwKgk/v56.png","2022-05-24",131,2418,4,"7-13124184","05/24/2022"
"2574","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/C5cvXW27/6656.png","2022-05-24",131,2419,3,"7-13124193","05/24/2022"
"2575","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/v8c2krHH/38.png","2022-05-24",131,2420,3,"7-13124203","05/24/2022"
"2576","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/9F8JTR1K/4f.png","2022-05-24",131,2421,3,"7-13124213","05/24/2022"
"2577","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/3wsp6BLr/32y.jpg","2022-05-24",131,2422,3,"7-13124223","05/24/2022"
"2578","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/7LmZpjbQ/3k.png","2022-05-24",132,2423,1,"7-13224231","05/24/2022"
"2579","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/rwWB8ZKp/3167.png","2022-05-24",132,2424,1,"7-13224241","05/24/2022"
"2580","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","damaged","https://i.postimg.cc/DZXDG2k3/779.png","2022-05-24",132,2425,2,"7-13224252","05/24/2022"
"2581","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/T1P7tLF4/3k.png","2022-05-24",133,2426,1,"7-13324261","05/24/2022"
"2582","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/TwCHLk7D/3322.png","2022-05-24",133,2427,1,"7-13324271","05/24/2022"
"2583","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/1zTTNk8q/43.png","2022-05-24",133,2428,1,"7-13324281","05/24/2022"
"2584","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/JnkF3pXd/t1.jpg","2022-05-24",133,2429,1,"7-13324291","05/24/2022"
"2585","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/gjyBQrNV/t3.jpg","2022-05-24",133,2430,1,"7-13324301","05/24/2022"
"2586","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/J0Rvd5GM/7688.png","2022-05-24",134,2431,1,"7-13424311","05/24/2022"
"2587","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/44FRHhP5/456.png","2022-05-24",134,2432,1,"7-13424321","05/24/2022"
"2588","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/Ssmvwcc0/4378.png","2022-05-24",134,2433,1,"7-13424331","05/24/2022"
"2589","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/x8G7q70n/41.png","2022-05-24",134,2434,1,"7-13424341","05/24/2022"
"2590","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/9FyFD1Sr/42d.png","2022-05-24",134,2435,1,"7-13424351","05/24/2022"
"2591","Russia","Russia","9A317 TELAR (for Buk-M2)","captured","https://i.postimg.cc/wx1tSZzy/48.jpg","2022-05-24",134,2436,3,"7-13424363","05/24/2022"
"2592","Russia","Russia","9A316 TEL (for Buk-M2)","destroyed","https://i.postimg.cc/J0Rvd5GM/7688.png","2022-05-24",135,2431,1,"7-13524311","05/24/2022"
"2593","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/cC3bYzgz/3d.jpg","2022-05-24",135,2437,3,"7-13524373","05/24/2022"
