"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"17446","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/9MSdSQtx","2026-07-19",322,16160,1,"7-322161601","07/19/2026"
"17447","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/bNfzf5gZ","2026-07-19",322,16161,1,"7-322161611","07/19/2026"
"17448","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/q7xFXPBQ","2026-07-19",322,16162,1,"7-322161621","07/19/2026"
"17449","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/1zhRvmfp","2026-07-19",322,16163,1,"7-322161631","07/19/2026"
"17450","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/cL847g4x","2026-07-19",322,16164,1,"7-322161641","07/19/2026"
"17451","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/7ZC2606q","2026-07-19",322,16165,1,"7-322161651","07/19/2026"
"17452","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/XNQnDnWV","2026-07-19",322,16166,1,"7-322161661","07/19/2026"
"17453","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/MZN4Fy8L","2026-07-19",322,16167,1,"7-322161671","07/19/2026"
"17454","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/Hk7Dv1CZ","2026-07-19",322,16168,1,"7-322161681","07/19/2026"
"17455","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://x.com/i/status/1549432659239206915","2026-07-19",322,16169,1,"7-322161691","07/19/2026"
"17456","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://x.com/i/status/1549035451150790656","2026-07-19",322,16170,1,"7-322161701","07/19/2026"
"17457","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/rmR7XmTD","2026-07-19",322,16171,1,"7-322161711","07/19/2026"
"17458","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://postimg.cc/K8TKNKZ6","2026-07-19",322,16172,3,"7-322161723","07/19/2026"
"17459","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/K8TKNKZ6","2026-07-19",322,16172,1,"7-322161721","07/19/2026"
"17460","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/9Q3w923m","2026-07-19",322,16173,1,"7-322161731","07/19/2026"
"17461","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/SQvMy8Dz","2026-07-19",322,16174,1,"7-322161741","07/19/2026"
"17462","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/pLCh68nX","2026-07-19",322,16175,1,"7-322161751","07/19/2026"
"17463","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/fb9tjf4n","2026-07-19",322,16176,1,"7-322161761","07/19/2026"
"17464","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://x.com/i/status/1570152375238950912","2026-07-19",322,9000,1,"7-32290001","07/19/2026"
"17465","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/ydCmnLfY","2026-07-19",322,16177,1,"7-322161771","07/19/2026"
"17466","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/pLyfNkvn","2026-07-19",322,16178,1,"7-322161781","07/19/2026"
"17467","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/VkSYDc89","2026-07-19",322,16179,1,"7-322161791","07/19/2026"
"17468","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/hvC0mYRt","2026-07-19",322,16180,1,"7-322161801","07/19/2026"
"17469","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/rmR13fVF","2026-07-19",322,16181,1,"7-322161811","07/19/2026"
"17470","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://x.com/i/status/1580093876626665472","2026-07-19",322,16182,1,"7-322161821","07/19/2026"
"17471","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://x.com/i/status/1580293031848132608","2026-07-19",322,16183,1,"7-322161831","07/19/2026"
"17472","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/43LJGYHd","2026-07-19",322,16184,1,"7-322161841","07/19/2026"
"17473","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/ncZmJZh8","2026-07-19",322,16185,1,"7-322161851","07/19/2026"
"17474","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://x.com/i/status/1581908756366905345","2026-07-19",322,16186,1,"7-322161861","07/19/2026"
"17475","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/cHgX8X0B","2026-07-19",322,16187,1,"7-322161871","07/19/2026"
"17476","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/1XcDWRv9","2026-07-19",322,16188,1,"7-322161881","07/19/2026"
"17477","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/bwLxhw36","2026-07-19",322,16189,1,"7-322161891","07/19/2026"
"17478","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/dt4jScZC","2026-07-19",322,16190,1,"7-322161901","07/19/2026"
"17479","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/jSfDxhQ3","2026-07-19",322,16191,1,"7-322161911","07/19/2026"
"17480","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://x.com/i/status/1592261346418384896","2026-07-19",322,16192,1,"7-322161921","07/19/2026"
"17481","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/JhY88rDj","2026-07-19",322,16193,1,"7-322161931","07/19/2026"
"17482","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://x.com/i/status/1594400619309432832","2026-07-19",322,16194,1,"7-322161941","07/19/2026"
"17483","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/Hst7bt9W","2026-07-19",322,16195,1,"7-322161951","07/19/2026"
"17484","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/zfF1LdV6","2026-07-19",322,16196,1,"7-322161961","07/19/2026"
"17485","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/TwqBy0q9","2026-07-19",322,16197,1,"7-322161971","07/19/2026"
"17486","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/0N5W2GPx","2026-07-19",322,16198,1,"7-322161981","07/19/2026"
"17487","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/g0Yk8YTz","2026-07-19",322,16199,1,"7-322161991","07/19/2026"
"17488","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/DzQtWP7W","2026-07-19",322,16200,1,"7-322162001","07/19/2026"
"17489","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/cLzJ9Z37","2026-07-19",322,16201,1,"7-322162011","07/19/2026"
"17490","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://x.com/i/status/1648133967583801344","2026-07-19",322,16202,1,"7-322162021","07/19/2026"
"17491","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/PJ7n70tX","2026-07-19",322,16203,1,"7-322162031","07/19/2026"
"17492","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/FHB5bHwS","2026-07-19",322,16204,1,"7-322162041","07/19/2026"
"17493","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/MGbtwcfL","2026-07-19",322,16205,1,"7-322162051","07/19/2026"
"17494","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/63Wcp9dp","2026-07-19",322,16206,1,"7-322162061","07/19/2026"
"17495","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://x.com/i/status/1624140520535560202","2026-07-19",322,16207,1,"7-322162071","07/19/2026"
"17496","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://x.com/i/status/1628136583864979482","2026-07-19",322,16208,1,"7-322162081","07/19/2026"
"17497","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/3NhBWwPt","2026-07-19",322,16209,1,"7-322162091","07/19/2026"
"17498","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/L5553zQZ","2026-07-19",322,16210,1,"7-322162101","07/19/2026"
"17499","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://x.com/i/status/1635988608782925824","2026-07-19",322,4537,1,"7-32245371","07/19/2026"
"17500","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/bvyq8ygC","2026-07-19",322,16211,1,"7-322162111","07/19/2026"
"17501","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/hPtMRKkk","2026-07-19",322,16212,1,"7-322162121","07/19/2026"
"17502","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://x.com/i/status/1642000722068635650","2026-07-19",322,16213,1,"7-322162131","07/19/2026"
"17503","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/dVjbtk6w","2026-07-19",322,16214,1,"7-322162141","07/19/2026"
"17504","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/TY90Krz7","2026-07-19",322,16215,1,"7-322162151","07/19/2026"
"17505","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://x.com/i/status/1642731010017091585","2026-07-19",322,16216,1,"7-322162161","07/19/2026"
"17506","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://x.com/i/status/1644103459543699457","2026-07-19",322,16217,1,"7-322162171","07/19/2026"
"17507","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/vTkf175M","2026-07-19",322,16218,1,"7-322162181","07/19/2026"
"17508","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://x.com/i/status/1661064793707495445","2026-07-19",322,16219,1,"7-322162191","07/19/2026"
"17509","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/PxbJsg9x","2026-07-19",322,16220,1,"7-322162201","07/19/2026"
"17510","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/XNZYjYtj","2026-07-19",322,16221,1,"7-322162211","07/19/2026"
"17511","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://x.com/i/status/1668936918321512448","2026-07-19",322,16222,1,"7-322162221","07/19/2026"
"17512","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://x.com/i/status/1676560828386910210","2026-07-19",322,16223,1,"7-322162231","07/19/2026"
"17513","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/YShqt5Sp","2026-07-19",322,16224,1,"7-322162241","07/19/2026"
"17514","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/661H3PLM","2026-07-19",322,16225,1,"7-322162251","07/19/2026"
"17515","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/vBtQnQ9G","2026-07-19",322,16226,1,"7-322162261","07/19/2026"
"17516","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/L4C0KK1p","2026-07-19",322,16227,1,"7-322162271","07/19/2026"
"17517","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/7PfjzkSs","2026-07-19",322,16228,1,"7-322162281","07/19/2026"
"17518","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://x.com/i/status/1696539818833105251","2026-07-19",322,16229,1,"7-322162291","07/19/2026"
"17519","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://x.com/i/status/1696558186961031491","2026-07-19",322,16230,1,"7-322162301","07/19/2026"
"17520","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/VshjfVP9","2026-07-19",322,16231,1,"7-322162311","07/19/2026"
"17521","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/JnRCFSRg","2026-07-19",322,16232,1,"7-322162321","07/19/2026"
"17522","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/q7QfbqTJ","2026-07-19",322,16233,1,"7-322162331","07/19/2026"
"17523","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/HW04S6QS","2026-07-19",322,16234,1,"7-322162341","07/19/2026"
"17524","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/qqKNyJ8x","2026-07-19",322,16235,1,"7-322162351","07/19/2026"
"17525","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/cLkBY7CP","2026-07-19",322,16236,1,"7-322162361","07/19/2026"
"17526","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/2jddTN3Q","2026-07-19",322,16237,1,"7-322162371","07/19/2026"
"17527","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://x.com/i/status/1712774201264754728","2026-07-19",322,16238,1,"7-322162381","07/19/2026"
"17528","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/J0zjd573","2026-07-19",322,16239,1,"7-322162391","07/19/2026"
"17529","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/65Tdrcmt","2026-07-19",322,16240,1,"7-322162401","07/19/2026"
"17530","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://x.com/i/status/1713835842077176004","2026-07-19",322,16241,1,"7-322162411","07/19/2026"
"17531","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/5tYwcphC","2026-07-19",322,16242,1,"7-322162421","07/19/2026"
"17532","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/rwG8PZYY","2026-07-19",322,16243,1,"7-322162431","07/19/2026"
"17533","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/v8PYJdDN","2026-07-19",322,16244,1,"7-322162441","07/19/2026"
"17534","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/qMzJ0Z3M","2026-07-19",322,16245,1,"7-322162451","07/19/2026"
"17535","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/Kjht7Dyv","2026-07-19",322,16246,1,"7-322162461","07/19/2026"
"17536","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/PxGY4vzR","2026-07-19",322,16247,1,"7-322162471","07/19/2026"
"17537","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/tC9dwPQ0","2026-07-19",322,16248,1,"7-322162481","07/19/2026"
"17538","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/7ZWg5WCD","2026-07-19",322,16249,1,"7-322162491","07/19/2026"
"17539","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/kg53H2CW","2026-07-19",322,16250,1,"7-322162501","07/19/2026"
"17540","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/hPcq9C3y","2026-07-19",322,16251,1,"7-322162511","07/19/2026"
"17541","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/NjPqvQGS","2026-07-19",322,16252,1,"7-322162521","07/19/2026"
"17542","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://x.com/i/status/1729969367079657755","2026-07-19",322,16253,1,"7-322162531","07/19/2026"
"17543","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/j2N7YvPk","2026-07-19",322,16254,1,"7-322162541","07/19/2026"
"17544","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/mDP98TD4","2026-07-19",322,16255,1,"7-322162551","07/19/2026"
"17545","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/ZnNNBCbb","2026-07-19",322,16256,1,"7-322162561","07/19/2026"
"17546","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/28tbBfcQ","2026-07-19",322,16257,1,"7-322162571","07/19/2026"
"17547","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/Hxt4Mq34","2026-07-19",322,16258,1,"7-322162581","07/19/2026"
"17548","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/dVwTyKh6","2026-07-19",322,16259,1,"7-322162591","07/19/2026"
"17549","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/yY8p4RrL","2026-07-19",322,16260,1,"7-322162601","07/19/2026"
"17550","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://x.com/i/status/1741157545555775986","2026-07-19",322,16261,1,"7-322162611","07/19/2026"
"17551","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://x.com/i/status/1743710017734189199","2026-07-19",322,16262,1,"7-322162621","07/19/2026"
"17552","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/mD2phRz2","2026-07-19",322,16263,1,"7-322162631","07/19/2026"
"17553","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/Pqw1JxPX","2026-07-19",322,16264,1,"7-322162641","07/19/2026"
"17554","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/nrKwGQYg","2026-07-19",322,16265,1,"7-322162651","07/19/2026"
"17555","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://x.com/i/status/1746485177637880180","2026-07-19",322,16266,1,"7-322162661","07/19/2026"
"17556","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/J4VWqpXp","2026-07-19",322,16267,1,"7-322162671","07/19/2026"
"17557","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/MTrL8Fnx","2026-07-19",322,16268,1,"7-322162681","07/19/2026"
"17558","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://x.com/i/status/1757685817651212360","2026-07-19",322,16269,1,"7-322162691","07/19/2026"
"17559","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/2yh9RC7g","2026-07-19",322,16270,1,"7-322162701","07/19/2026"
"17560","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://x.com/i/status/1767480380406329835","2026-07-19",322,16271,1,"7-322162711","07/19/2026"
"17561","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://x.com/i/status/1769655494006767623","2026-07-19",322,16272,1,"7-322162721","07/19/2026"
"17562","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/gJThk8Xy","2026-07-19",322,16273,1,"7-322162731","07/19/2026"
"17563","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/SKrRjkGb","2026-07-19",322,16274,1,"7-322162741","07/19/2026"
"17564","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/Wz3WFSxC","2026-07-19",322,16275,1,"7-322162751","07/19/2026"
"17565","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/Fs0jj0t2","2026-07-19",322,16276,1,"7-322162761","07/19/2026"
"17566","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/Y0LVJVn7","2026-07-19",322,16277,1,"7-322162771","07/19/2026"
"17567","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/KcK4MyG9","2026-07-19",322,16278,1,"7-322162781","07/19/2026"
"17568","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/0Qxqq4W2","2026-07-19",322,16279,1,"7-322162791","07/19/2026"
"17569","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/vT2RfZQc","2026-07-19",322,16280,1,"7-322162801","07/19/2026"
"17570","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/43jGVNHq","2026-07-19",322,16281,1,"7-322162811","07/19/2026"
"17571","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/6QzDRC2k","2026-07-19",322,16282,1,"7-322162821","07/19/2026"
"17572","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/ydTpGsNk","2026-07-19",322,16283,1,"7-322162831","07/19/2026"
"17573","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/c1t6BDXJ","2026-07-19",322,16284,1,"7-322162841","07/19/2026"
"17574","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/Nj81Czmd","2026-07-19",322,16285,1,"7-322162851","07/19/2026"
"17575","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/zBT9hhxc","2026-07-19",322,16286,1,"7-322162861","07/19/2026"
"17576","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/cHMh0kky","2026-07-19",322,16287,1,"7-322162871","07/19/2026"
"17577","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/L8V034rQ","2026-07-19",322,16288,1,"7-322162881","07/19/2026"
