"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5442","Russia","Soviet Union","13 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/fLxxvMJ8/4770.png","2023-02-21",132,4914,2,"7-13249142","02/21/2023"
"5443","Russia","Soviet Union","13 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/BQ3qcwCh/1027.jpg","2023-02-21",132,4915,2,"7-13249152","02/21/2023"
"5444","Russia","Soviet Union","13 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/JzZgB6PQ/5g6.jpg","2023-02-21",132,4916,2,"7-13249162","02/21/2023"
"5445","Russia","Soviet Union","13 PTS-2 tracked amphibious transport","destroyed","https://twitter.com/UAWeapons/status/1560705939996643331","2023-02-21",132,4917,2,"7-13249172","02/21/2023"
"5446","Russia","Soviet Union","13 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/65ZrqhvV/376.png","2023-02-21",132,4918,2,"7-13249182","02/21/2023"
"5447","Russia","Soviet Union","13 PTS-2 tracked amphibious transport","damaged","https://i.postimg.cc/65MmYqgR/776.jpg","2023-02-21",132,4919,3,"7-13249193","02/21/2023"
"5448","Russia","Soviet Union","13 PTS-2 tracked amphibious transport","abandoned","https://i.postimg.cc/65MmYqgR/776.jpg","2023-02-21",132,4919,4,"7-13249194","02/21/2023"
"5449","Russia","Soviet Union","13 PTS-2 tracked amphibious transport","abandoned","https://i.postimg.cc/Z5VK9XR3/v77.png","2023-02-21",132,4920,4,"7-13249204","02/21/2023"
"5450","Russia","Soviet Union","13 PTS-2 tracked amphibious transport","abandoned","https://i.postimg.cc/DzNv6s1w/v88.png","2023-02-21",132,4921,4,"7-13249214","02/21/2023"
"5451","Russia","Soviet Union","13 PTS-2 tracked amphibious transport","abandoned","https://i.postimg.cc/sDCVYrG0/431.png","2023-02-21",132,4922,4,"7-13249224","02/21/2023"
"5452","Russia","Soviet Union","13 PTS-2 tracked amphibious transport","abandoned","https://twitter.com/UAWeapons/status/1551593956743516160","2023-02-21",132,4923,4,"7-13249234","02/21/2023"
"5453","Russia","Soviet Union","13 PTS-2 tracked amphibious transport","captured","https://i.postimg.cc/yxSbRpfX/66.png","2023-02-21",132,4924,1,"7-13249241","02/21/2023"
"5454","Russia","Soviet Union","13 PTS-2 tracked amphibious transport","captured","https://twitter.com/UAWeapons/status/1584932053615022081","2023-02-21",132,4925,1,"7-13249251","02/21/2023"
"5455","Russia","Soviet Union","13 PTS-2 tracked amphibious transport","damaged","https://i.postimg.cc/L6byhvCV/1003-PTS-2-dam-capt.jpg","2023-02-21",132,4926,3,"7-13249263","02/21/2023"
"5456","Russia","Soviet Union","13 PTS-2 tracked amphibious transport","captured","https://i.postimg.cc/L6byhvCV/1003-PTS-2-dam-capt.jpg","2023-02-21",132,4926,1,"7-13249261","02/21/2023"
"5457","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/HxVW1CCJ/Screenshot-8212.png","2023-02-21",133,4927,2,"7-13349272","02/21/2023"
"5458","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/XNywbSdd/6653.jpg","2023-02-21",133,4928,2,"7-13349282","02/21/2023"
"5459","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/vHpcq96d/ff4.jpg","2023-02-21",133,4929,2,"7-13349292","02/21/2023"
"5460","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/BQ8jBNbg/ff5.jpg","2023-02-21",133,4930,2,"7-13349302","02/21/2023"
"5461","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/2jKsLmBy/4h7.png","2023-02-21",133,4931,2,"7-13349312","02/21/2023"
"5462","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/CLNcvHW1/12.png","2023-02-21",133,4932,2,"7-13349322","02/21/2023"
"5463","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/Bnnp26pF/2022-09-15-Kam-AZ-Bridge.png","2023-02-21",133,4933,2,"7-13349332","02/21/2023"
"5464","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/FzJxKKQd/1005-TMM-3-destr-17-02-23.jpg","2023-02-21",133,4934,2,"7-13349342","02/21/2023"
"5465","Russia","Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/C1DyRDFk/h89.jpg","2023-02-21",133,4935,4,"7-13349354","02/21/2023"
"5466","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/85dm6pjK/44565.png","2023-02-21",133,4936,3,"7-13349363","02/21/2023"
"5467","Russia","Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/85dm6pjK/44565.png","2023-02-21",133,4936,4,"7-13349364","02/21/2023"
"5468","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/MpYMvFpy/33160.png","2023-02-21",133,4937,3,"7-13349373","02/21/2023"
"5469","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/MpYMvFpy/33160.png","2023-02-21",133,4937,1,"7-13349371","02/21/2023"
"5470","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/9fkRL7G3/762.jpg","2023-02-21",133,4938,3,"7-13349383","02/21/2023"
"5471","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/9fkRL7G3/762.jpg","2023-02-21",133,4938,1,"7-13349381","02/21/2023"
"5472","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/FHXkWBMt/699.png","2023-02-21",133,4939,3,"7-13349393","02/21/2023"
"5473","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FHXkWBMt/699.png","2023-02-21",133,4939,1,"7-13349391","02/21/2023"
"5474","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/L6LThN8t/315.png","2023-02-21",133,4940,1,"7-13349401","02/21/2023"
"5475","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FRhY7mzP/75.png","2023-02-21",133,4941,1,"7-13349411","02/21/2023"
"5476","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/X7wjb8tg/Screenshot-8214.png","2023-02-21",133,4942,1,"7-13349421","02/21/2023"
"5477","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/Y0Fpjf0M/Screenshot-8216.png","2023-02-21",133,4943,1,"7-13349431","02/21/2023"
"5478","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FHN9sS4X/Screenshot-8217.png","2023-02-21",133,4944,1,"7-13349441","02/21/2023"
"5479","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/y8cSr8c9/3321.png","2023-02-21",133,4945,1,"7-13349451","02/21/2023"
"5480","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/bJJr8yDm/f6.png","2023-02-21",133,4946,1,"7-13349461","02/21/2023"
"5481","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/bJcHhFdy/32dd.png","2023-02-21",133,4947,1,"7-13349471","02/21/2023"
"5482","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/XqyXXmYs/75.png","2023-02-21",133,4948,1,"7-13349481","02/21/2023"
"5483","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/283hr2WJ/tm1.jpg","2023-02-21",133,4949,1,"7-13349491","02/21/2023"
"5484","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/KvdwSrzj/889.jpg","2023-02-21",133,4950,1,"7-13349501","02/21/2023"
"5485","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/1Rw9WSrx/1005-tmm-3.jpg","2023-02-21",133,4951,1,"7-13349511","02/21/2023"
"5486","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/9QtNR27B/image.jpg","2023-02-21",133,4952,1,"7-13349521","02/21/2023"
"5487","Russia","Russia","MTU-72 bridge layer","captured","https://i.postimg.cc/prZTvrWj/43ff.png","2023-02-21",134,4953,1,"7-13449531","02/21/2023"
"5488","Russia","Russia","MTU-72 bridge layer","destroyed","https://twitter.com/UAWeapons/status/1618270737856622592","2023-02-21",134,4954,2,"7-13449542","02/21/2023"
"5489","Russia","Soviet Union","10 PMP floating bridge","destroyed","https://i.postimg.cc/2SK7crq5/4g.png","2023-02-21",135,4955,2,"7-13549552","02/21/2023"
"5490","Russia","Soviet Union","10 PMP floating bridge","destroyed","https://i.postimg.cc/vZ108y86/j767.jpg","2023-02-21",135,4956,2,"7-13549562","02/21/2023"
"5491","Russia","Soviet Union","10 PMP floating bridge","destroyed","https://i.postimg.cc/fy2tcnWQ/hh665.jpg","2023-02-21",135,4957,2,"7-13549572","02/21/2023"
"5492","Russia","Soviet Union","10 PMP floating bridge","destroyed","https://postimg.cc/PPCrNt2t","2023-02-21",135,4958,2,"7-13549582","02/21/2023"
"5493","Russia","Soviet Union","10 PMP floating bridge","destroyed","https://i.postimg.cc/y8h2z56N/2022-09-26-PMP-floating-bridge.jpg","2023-02-21",135,4959,2,"7-13549592","02/21/2023"
"5494","Russia","Soviet Union","10 PMP floating bridge","destroyed","https://i.postimg.cc/vZBj90Sv/2022-10-01-Kam-AZ-PMP.jpg","2023-02-21",135,4960,2,"7-13549602","02/21/2023"
"5495","Russia","Soviet Union","10 PMP floating bridge","damaged","https://postimg.cc/mtdZGRwb","2023-02-21",135,4961,3,"7-13549613","02/21/2023"
"5496","Russia","Soviet Union","10 PMP floating bridge","captured","https://postimg.cc/mtdZGRwb","2023-02-21",135,4961,1,"7-13549611","02/21/2023"
"5497","Russia","Soviet Union","10 PMP floating bridge","captured","https://i.postimg.cc/YqgQ9JDw/1007-pmp-pontoon.jpg","2023-02-21",135,4962,1,"7-13549621","02/21/2023"
"5498","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/nc4DjtyY/f43.png","2023-02-21",136,4963,2,"7-13649632","02/21/2023"
"5499","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/nrCPzsdX/68.jpg","2023-02-21",136,4964,2,"7-13649642","02/21/2023"
"5500","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/hPRrkJmV/p1.jpg","2023-02-21",136,4965,2,"7-13649652","02/21/2023"
"5501","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/05wnXGz8/p2.jpg","2023-02-21",136,4966,2,"7-13649662","02/21/2023"
"5502","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/ydhL2cnR/32d.png","2023-02-21",136,4967,2,"7-13649672","02/21/2023"
"5503","Russia","Russia","PP-2005 floating bridge","destroyed","https://postimg.cc/xcptSm9t","2023-02-21",136,4968,2,"7-13649682","02/21/2023"
"5504","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/RhsSCCsp/54g.jpg","2023-02-21",136,4969,2,"7-13649692","02/21/2023"
"5505","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/25snvPvF/1021-floating-bridge-destr.jpg","2023-02-21",136,4970,2,"7-13649702","02/21/2023"
"5506","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/JnPmMgWr/2022-04-07-PP-2005-destroyed-Moshchun.jpg","2023-02-21",136,4971,2,"7-13649712","02/21/2023"
"5507","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/2y9zFtHc/2022-04-08-PP-2005-destroyed-Moshchun.jpg","2023-02-21",136,4972,2,"7-13649722","02/21/2023"
"5508","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/m2PMSWpd/1017-kamaz-6x6-destr-25-11-22.jpg","2023-02-21",136,4973,2,"7-13649732","02/21/2023"
"5509","Russia","Russia","PP-2005 floating bridge","damaged","https://i.postimg.cc/s2M12CLf/32d3.png","2023-02-21",136,4974,3,"7-13649743","02/21/2023"
"5510","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/s2M12CLf/32d3.png","2023-02-21",136,4974,4,"7-13649744","02/21/2023"
"5511","Russia","Russia","PP-2005 floating bridge","damaged","https://i.postimg.cc/59RWtr9r/da2.jpg","2023-02-21",136,4975,3,"7-13649753","02/21/2023"
"5512","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/59RWtr9r/da2.jpg","2023-02-21",136,4975,4,"7-13649754","02/21/2023"
"5513","Russia","Russia","PP-2005 floating bridge","damaged","https://i.postimg.cc/9Q33dq7t/da1.jpg","2023-02-21",136,4976,3,"7-13649763","02/21/2023"
"5514","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/9Q33dq7t/da1.jpg","2023-02-21",136,4976,4,"7-13649764","02/21/2023"
"5515","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/V6M6jB13/32d3.png","2023-02-21",136,4977,4,"7-13649774","02/21/2023"
"5516","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/FKCXJCg1/ggg56.jpg","2023-02-21",136,4978,4,"7-13649784","02/21/2023"
"5517","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/7LjDWQCd/55441.jpg","2023-02-21",136,4979,4,"7-13649794","02/21/2023"
"5518","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/VsShLBGs/ff2.jpg","2023-02-21",136,4980,4,"7-13649804","02/21/2023"
"5519","Russia","Russia","PP-2005 floating bridge","captured","https://i.postimg.cc/T2c1BPwc/73.png","2023-02-21",136,4981,1,"7-13649811","02/21/2023"
"5520","Russia","Russia","PP-2005 floating bridge","captured","https://postimg.cc/yJjkVD4D","2023-02-21",136,4982,1,"7-13649821","02/21/2023"
"5521","Russia","Russia","PP-2005 floating bridge","captured","https://i.postimg.cc/P55BWBXd/58.png","2023-02-21",136,4983,1,"7-13649831","02/21/2023"
"5522","Russia","Russia","PP-2005 floating bridge","captured","https://i.postimg.cc/dthWRbGf/1014-PP-2005-pontoon-6-11.jpg","2023-02-21",136,4984,1,"7-13649841","02/21/2023"
"5523","Russia","Russia","Pontoon bridge","destroyed","https://postlmg.cc/pmLtNfk9","2023-02-21",137,4985,2,"7-13749852","02/21/2023"
"5524","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/Rh0jw5gt/5990.png","2023-02-21",137,4986,2,"7-13749862","02/21/2023"
"5525","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/VvjJCp8W/465.jpg","2023-02-21",137,4987,2,"7-13749872","02/21/2023"
"5526","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/85FGLNRs/2d.png","2023-02-21",137,4988,2,"7-13749882","02/21/2023"
"5527","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/HkVDJgWT/1047-pontoon-bridge.jpg","2023-02-21",137,4989,2,"7-13749892","02/21/2023"
"5528","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/1RDN8gqk/1016-pontoon-bridge-destr-15-05-22.jpg","2023-02-21",137,4990,2,"7-13749902","02/21/2023"
"5529","Russia","Russia","Pontoon bridge","abandoned","https://i.postimg.cc/FHRc7y1Q/657.png","2023-02-21",137,4991,4,"7-13749914","02/21/2023"
"5530","Russia","Russia","Pontoon bridge","captured","https://i.postimg.cc/7ZQSBQz3/c1.jpg","2023-02-21",137,4992,1,"7-13749921","02/21/2023"
"5531","Russia","Russia","Pontoon bridge","captured","https://i.postimg.cc/bwvQ9jZY/c2.jpg","2023-02-21",137,4993,1,"7-13749931","02/21/2023"
"5532","Russia","Russia","Pontoon bridge","captured","https://i.postimg.cc/J4yMTsbF/3d5.png","2023-02-21",137,4994,1,"7-13749941","02/21/2023"
"5533","Russia","Soviet Union","BMK-130M/BMK-150 towing and motor boat","captured","https://postimg.cc/8JyXzynr","2023-02-21",138,4995,1,"7-13849951","02/21/2023"
"5534","Russia","Soviet Union","BMK-460 towing and motor boat","destroyed","https://i.postimg.cc/13Zpg2Bw/1041-BMK-460-destr-3-11.jpg","2023-02-21",139,4996,2,"7-13949962","02/21/2023"
"5535","Russia","Soviet Union","BMK-460 towing and motor boat","destroyed","https://i.postimg.cc/YC16yPsh/429.png","2023-02-21",139,4997,2,"7-13949972","02/21/2023"
"5536","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/x1SSzyhr/6h5.png","2023-02-21",139,4998,4,"7-13949984","02/21/2023"
"5537","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/dQhHKCYh/87j.png","2023-02-21",139,4999,4,"7-13949994","02/21/2023"
"5538","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/6q81dyJS/4f70.png","2023-02-21",139,5000,4,"7-13950004","02/21/2023"
"5539","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/hj9Ln38X/442.jpg","2023-02-21",139,5001,4,"7-13950014","02/21/2023"
"5540","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/L4NSYhXX/554f.jpg","2023-02-21",139,5002,4,"7-13950024","02/21/2023"
"5541","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/hPxWtr7P/INqk1cd-M-jpg-large.jpg","2023-02-21",139,5003,4,"7-13950034","02/21/2023"
"5542","Russia","Soviet Union","2 BMK-MT towing and motor boat","destroyed","https://i.postimg.cc/Ls2ZbB60/1500.jpg","2023-02-21",140,5004,2,"7-14050042","02/21/2023"
"5543","Russia","Soviet Union","2 BMK-MT towing and motor boat","destroyed","https://i.postimg.cc/BbQHy0Hh/kamaaz.jpg","2023-02-21",140,5005,2,"7-14050052","02/21/2023"
"5544","Russia","Soviet Union","2 BMK-MO towing and motor boat","damaged","https://i.postimg.cc/NMP650Cj/1040-BMK-MO-dam-3-11.jpg","2023-02-21",141,5006,3,"7-14150063","02/21/2023"
"5545","Russia","Soviet Union","2 BMK-MO towing and motor boat","captured","https://i.postimg.cc/Gm3vTCWV/1017-BMK-MO-tugboat-capt-29-01-23.jpg","2023-02-21",141,5007,1,"7-14150071","02/21/2023"
"5546","Russia","Soviet Union","KrAZ-255B with excavator","destroyed","https://i.postimg.cc/JzMycVvC/2s.png","2023-02-21",142,5008,2,"7-14250082","02/21/2023"
"5547","Russia","Soviet Union","KrAZ-255B with excavator","damaged","https://i.postimg.cc/Fz6RBFxr/1045-Kr-AZ-255-B-with-excavator-dam-07-02-23.jpg","2023-02-21",142,5009,3,"7-14250093","02/21/2023"
"5548","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/tTr6V12R/m99.jpg","2023-02-21",143,5010,2,"7-14350102","02/21/2023"
"5549","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://postimg.cc/F1SGt9BP","2023-02-21",143,5011,2,"7-14350112","02/21/2023"
"5550","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/xd2cNGZx/1089-Kam-AZ-5350-with-EOV-3523-Excavator.jpg","2023-02-21",143,5012,2,"7-14350122","02/21/2023"
"5551","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/jqccjB88/2022-11-13-Kam-AZ-5350-with-EOV-3523-excavator-destroyed.jpg","2023-02-21",143,5013,2,"7-14350132","02/21/2023"
"5552","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/bvhJB8xz/774.png","2023-02-21",143,5014,1,"7-14350141","02/21/2023"
"5553","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/dQZQWvBp/Screenshot-8218.png","2023-02-21",143,5015,1,"7-14350151","02/21/2023"
"5554","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/T30TyPdL/Screenshot-8219.png","2023-02-21",143,5016,1,"7-14350161","02/21/2023"
"5555","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/1tZrSqJQ/41.png","2023-02-21",143,5017,1,"7-14350171","02/21/2023"
"5556","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://twitter.com/UAWeapons/status/1584932053615022081","2023-02-21",143,4925,1,"7-14349251","02/21/2023"
"5557","Russia","Russia","6 KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/m2PYCSvv/6y.jpg","2023-02-21",144,5018,2,"7-14450182","02/21/2023"
"5558","Russia","Russia","6 KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/YSsBvNM7/09.png","2023-02-21",144,5019,2,"7-14450192","02/21/2023"
"5559","Russia","Russia","6 KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/Nf94MY0K/431.jpg","2023-02-21",144,5020,2,"7-14450202","02/21/2023"
"5560","Russia","Russia","6 KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/tCMM3FbC/1026-Kam-AZ-5350-with-KS-45719-7-M-crane-destr-08-02-23.jpg","2023-02-21",144,5021,2,"7-14450212","02/21/2023"
"5561","Russia","Russia","6 KamAZ-5350 with KS-45719-7M crane","captured","https://i.postimg.cc/9fxS9VtW/v3.jpg","2023-02-21",144,5022,1,"7-14450221","02/21/2023"
