"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"9569","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/bwLxhw36/1018-Msta-S-destr-15-08-23.jpg","2024-03-27",242,8629,1,"7-24286291","2024-02-05"
"9570","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/dt4jScZC/1020-msta-s-destr.jpg","2024-03-27",242,8630,1,"7-24286301","2024-02-05"
"9571","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/jSfDxhQ3/1007-msta-s-destr-16-06-23.jpg","2024-03-27",242,8631,1,"7-24286311","2024-02-05"
"9572","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1592261346418384896","2024-03-27",242,8632,1,"7-24286321","2024-02-05"
"9573","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/JhY88rDj/1008-msta-s-destr.jpg","2024-03-27",242,8633,1,"7-24286331","2024-02-05"
"9574","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://twitter.com/Poutsup/status/1594400619309432832","2024-03-27",242,8634,1,"7-24286341","2024-02-05"
"9575","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Hst7bt9W/1016-msta-s-destr.jpg","2024-03-27",242,8635,1,"7-24286351","2024-02-05"
"9576","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/zfF1LdV6/1007-msta-s-destr.jpg","2024-03-27",242,8636,1,"7-24286361","2024-02-05"
"9577","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/TwqBy0q9/MSTA-S-destroyed.png","2024-03-27",242,8637,1,"7-24286371","2024-02-05"
"9578","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/0N5W2GPx/3f60.png","2024-03-27",242,8638,1,"7-24286381","2024-02-05"
"9579","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/g0Yk8YTz/1502-msta-s-destr.jpg","2024-03-27",242,8639,1,"7-24286391","2024-02-05"
"9580","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/DzQtWP7W/1007-msta-s-destr-30-12-22.jpg","2024-03-27",242,8640,1,"7-24286401","2024-02-05"
"9581","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/cLzJ9Z37/1025-2-S19-Msta-S-destr-31-12-22.jpg","2024-03-27",242,8641,1,"7-24286411","2024-02-05"
"9582","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://twitter.com/naalsio26/status/1648133967583801344","2024-03-27",242,8642,1,"7-24286421","2024-02-05"
"9583","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/PJ7n70tX/1007-msta-s-destr-21-01-23.jpg","2024-03-27",242,8643,1,"7-24286431","2024-02-05"
"9584","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/FHB5bHwS/1017-msta-s-destr-23-01-23.jpg","2024-03-27",242,8644,1,"7-24286441","2024-02-05"
"9585","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/MGbtwcfL/1001-msta-s-destr-27-01-23.jpg","2024-03-27",242,8645,1,"7-24286451","2024-02-05"
"9586","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/63Wcp9dp/1004-msta-s-destr-03-12-22.jpg","2024-03-27",242,8646,1,"7-24286461","2024-02-05"
"9587","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1624140520535560202","2024-03-27",242,8647,1,"7-24286471","2024-02-05"
"9588","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1628136583864979482","2024-03-27",242,8648,1,"7-24286481","2024-02-05"
"9589","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/3NhBWwPt/1300-3x-msta-s-destr-11-09-22.jpg","2024-03-27",242,8649,1,"7-24286491","2024-02-05"
"9590","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/L5553zQZ/1035-msta-s-destr-04-03-23.jpg","2024-03-27",242,8650,1,"7-24286501","2024-02-05"
"9591","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1635988608782925824","2024-03-27",242,2747,1,"7-24227471","2024-02-05"
"9592","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/bvyq8ygC/1024-msta-s-destr-04-03-23.jpg","2024-03-27",242,8651,1,"7-24286511","2024-02-05"
"9593","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/hPtMRKkk/547.png","2024-03-27",242,8652,1,"7-24286521","2024-02-05"
"9594","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://twitter.com/naalsio26/status/1642000722068635650","2024-03-27",242,8653,1,"7-24286531","2024-02-05"
"9595","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/dVjbtk6w/345.png","2024-03-27",242,8654,1,"7-24286541","2024-02-05"
"9596","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/TY90Krz7/4887.png","2024-03-27",242,8655,1,"7-24286551","2024-02-05"
"9597","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://twitter.com/naalsio26/status/1642731010017091585","2024-03-27",242,8656,1,"7-24286561","2024-02-05"
"9598","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://twitter.com/naalsio26/status/1644103459543699457","2024-03-27",242,8657,1,"7-24286571","2024-02-05"
"9599","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/vTkf175M/1006-msta-s-destr-06-05-23.jpg","2024-03-27",242,8658,1,"7-24286581","2024-02-05"
"9600","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1661064793707495445","2024-03-27",242,8659,1,"7-24286591","2024-02-05"
"9601","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/PxbJsg9x/1018-152mm-2-S19-Msta-S-destr-27-05-23.jpg","2024-03-27",242,8660,1,"7-24286601","2024-02-05"
"9602","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/prMrBcHV/1035-msta-s-destr-12-06-23.jpg","2024-03-27",242,8661,1,"7-24286611","2024-02-05"
"9603","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1668936918321512448","2024-03-27",242,8662,1,"7-24286621","2024-02-05"
"9604","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1676560828386910210","2024-03-27",242,8663,1,"7-24286631","2024-02-05"
"9605","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/YShqt5Sp/1009-msta-s-destr-25-07-23.jpg","2024-03-27",242,8664,1,"7-24286641","2024-02-05"
"9606","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/661H3PLM/1024-Msta-S-destr-05-10-22.jpg","2024-03-27",242,8665,1,"7-24286651","2024-02-05"
"9607","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/vBtQnQ9G/1021-msta-s-destr-06-08-23.jpg","2024-03-27",242,8666,1,"7-24286661","2024-02-05"
"9608","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/LXhfXndV/1006-Msta-S-destr-01-08-23.jpg","2024-03-27",242,8667,1,"7-24286671","2024-02-05"
"9609","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/7PfjzkSs/1010-Msta-S-destr-01-08-23.jpg","2024-03-27",242,8668,1,"7-24286681","2024-02-05"
"9610","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1696539818833105251","2024-03-27",242,8669,1,"7-24286691","2024-02-05"
"9611","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1696558186961031491","2024-03-27",242,8670,1,"7-24286701","2024-02-05"
"9612","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/VshjfVP9/7633.png","2024-03-27",242,8671,1,"7-24286711","2024-02-05"
"9613","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/JnRCFSRg/3351.png","2024-03-27",242,8672,1,"7-24286721","2024-02-05"
"9614","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/q7QfbqTJ/355.png","2024-03-27",242,8673,1,"7-24286731","2024-02-05"
"9615","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/HW04S6QS/4329.png","2024-03-27",242,8674,1,"7-24286741","2024-02-05"
"9616","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/qqKNyJ8x/1014-2-S19-Msta-S-destr-23-07-23.jpg","2024-03-27",242,8675,1,"7-24286751","2024-02-05"
"9617","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/cLkBY7CP/1001-msta-s-destr-08-10-23.jpg","2024-03-27",242,8676,1,"7-24286761","2024-02-05"
"9618","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/2jddTN3Q/1002-Msta-S-destr-28-08-23.jpg","2024-03-27",242,8677,1,"7-24286771","2024-02-05"
"9619","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1712774201264754728","2024-03-27",242,8678,1,"7-24286781","2024-02-05"
"9620","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/J0zjd573/1021-msta-s-destr-10-10-23.jpg","2024-03-27",242,8679,1,"7-24286791","2024-02-05"
"9621","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/65Tdrcmt/1024-msta-s-destr-14-10-23.jpg","2024-03-27",242,8680,1,"7-24286801","2024-02-05"
"9622","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://twitter.com/bayraktar_1love/status/1713835842077176004","2024-03-27",242,8681,1,"7-24286811","2024-02-05"
"9623","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/5tYwcphC/1005-msta-s-destr-02-07-23.jpg","2024-03-27",242,8682,1,"7-24286821","2024-02-05"
"9624","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/rwG8PZYY/1018-msta-s-destr-22-10-23.jpg","2024-03-27",242,8683,1,"7-24286831","2024-02-05"
"9625","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/v8PYJdDN/1006-msta-s-destr-31-10-23.jpg","2024-03-27",242,8684,1,"7-24286841","2024-02-05"
"9626","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/qMzJ0Z3M/1012-msta-s-destr-31-08-23.jpg","2024-03-27",242,8685,1,"7-24286851","2024-02-05"
"9627","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Kjht7Dyv/1040-msta-s-destr-11-11-23.jpg","2024-03-27",242,8686,1,"7-24286861","2024-02-05"
"9628","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/PxGY4vzR/1012-msta-s-destr-16-11-23.jpg","2024-03-27",242,8687,1,"7-24286871","2024-02-05"
"9629","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/tC9dwPQ0/1042-msta-s-destr-14-11-23.jpg","2024-03-27",242,8688,1,"7-24286881","2024-02-05"
"9630","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/7ZWg5WCD/1055-msta-s-destr-16-11-23.jpg","2024-03-27",242,8689,1,"7-24286891","2024-02-05"
"9631","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/kg53H2CW/1001-msta-s-destr-19-11-23.jpg","2024-03-27",242,8690,1,"7-24286901","2024-02-05"
"9632","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/hPcq9C3y/1009-msta-s-destr-15-11-23.jpg","2024-03-27",242,8691,1,"7-24286911","2024-02-05"
"9633","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/NjPqvQGS/1023-Msta-S-destr-17-11-23.jpg","2024-03-27",242,8692,1,"7-24286921","2024-02-05"
"9634","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://twitter.com/bayraktar_1love/status/1729969367079657755","2024-03-27",242,8693,1,"7-24286931","2024-02-05"
"9635","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/j2N7YvPk/1017-msta-s-destr-23-09-23.jpg","2024-03-27",242,8694,1,"7-24286941","2024-02-05"
"9636","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/mDP98TD4/1041-2-S19-Msta-S-destr-25-11-23.jpg","2024-03-27",242,8695,1,"7-24286951","2024-02-05"
"9637","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/ZnNNBCbb/1007-msta-s-destr-15-11-23.jpg","2024-03-27",242,8696,1,"7-24286961","2024-02-05"
"9638","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Hk3PpYrh/1042-2-S19-Msta-S-destr-15-12-23.jpg","2024-03-27",242,8697,1,"7-24286971","2024-02-05"
"9639","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Hxt4Mq34/1047-msta-s-destr-24-07-23.jpg","2024-03-27",242,8698,1,"7-24286981","2024-02-05"
"9640","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/dVwTyKh6/1041-Msta-S-destr-06-07-23.jpg","2024-03-27",242,8699,1,"7-24286991","2024-02-05"
"9641","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/yY8p4RrL/1050-msta-s-destr-26-12-233.jpg","2024-03-27",242,8700,1,"7-24287001","2024-02-05"
"9642","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://twitter.com/bayraktar_1love/status/1741157545555775986","2024-03-27",242,8701,1,"7-24287011","2024-02-05"
"9643","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://twitter.com/naalsio26/status/1743710017734189199","2024-03-27",242,8702,1,"7-24287021","2024-02-05"
"9644","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/mD2phRz2/1005-msta-s-destr-05-01-24.jpg","2024-03-27",242,8703,1,"7-24287031","2024-02-05"
"9645","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/zfNcZTqh/1035-msta-s-destr-31-08-23.jpg","2024-03-27",242,8704,1,"7-24287041","2024-02-05"
"9646","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/nrKwGQYg/1031-msta-s-destr-11-01-24.jpg","2024-03-27",242,8705,1,"7-24287051","2024-02-05"
"9647","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://twitter.com/bayraktar_1love/status/1746485177637880180","2024-03-27",242,8706,1,"7-24287061","2024-02-05"
"9648","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/0NqD63XJ/1068-2-S19-Msta-S-destr-18-01-24.jpg","2024-03-27",242,8707,1,"7-24287071","2024-02-05"
"9649","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/MTrL8Fnx/1021-152mm-2-S19-Msta-S-destr-24-01-24.jpg","2024-03-27",242,8708,1,"7-24287081","2024-02-05"
"9650","Russia","Soviet Union","181 152mm 2S19 Msta-S","damaged","https://i.postimg.cc/jqZ7G0y7/1005-msta-s-damaged.jpg","2024-03-27",242,8709,2,"7-24287092","2024-02-05"
"9651","Russia","Soviet Union","181 152mm 2S19 Msta-S","damaged","https://i.postimg.cc/ncrDxR1w/1006-msta-s-damaged.jpg","2024-03-27",242,8710,2,"7-24287102","2024-02-05"
"9652","Russia","Soviet Union","181 152mm 2S19 Msta-S","damaged","https://twitter.com/UAWeapons/status/1580092689995173888","2024-03-27",242,8711,2,"7-24287112","2024-02-05"
"9653","Russia","Soviet Union","181 152mm 2S19 Msta-S","damaged","https://twitter.com/UAWeapons/status/1624140520535560202","2024-03-27",242,8647,2,"7-24286472","2024-02-05"
"9654","Russia","Soviet Union","181 152mm 2S19 Msta-S","damaged","https://i.postimg.cc/3wBPMFVV/1007-msta-s-dam-10-02-23.jpg","2024-03-27",242,8712,2,"7-24287122","2024-02-05"
"9655","Russia","Soviet Union","181 152mm 2S19 Msta-S","damaged","https://i.postimg.cc/wB6gvVZn/1030-msta-s-dam-22-02-23.jpg","2024-03-27",242,8713,2,"7-24287132","2024-02-05"
"9656","Russia","Soviet Union","181 152mm 2S19 Msta-S","damaged","https://twitter.com/UAWeapons/status/1668898603564146688","2024-03-27",242,8714,2,"7-24287142","2024-02-05"
"9657","Russia","Soviet Union","181 152mm 2S19 Msta-S","damaged","https://i.postimg.cc/3r6w7Bkc/1060-Msta-S-dam-17-06-23.jpg","2024-03-27",242,8715,2,"7-24287152","2024-02-05"
"9658","Russia","Soviet Union","181 152mm 2S19 Msta-S","damaged","https://twitter.com/UAWeapons/status/1695165649775890469","2024-03-27",242,8716,2,"7-24287162","2024-02-05"
"9659","Russia","Soviet Union","181 152mm 2S19 Msta-S","damaged","https://i.postimg.cc/kgNFxGrm/1004-msta-s-dam-08-12-23.jpg","2024-03-27",242,8717,2,"7-24287172","2024-02-05"
"9660","Russia","Soviet Union","181 152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/VvcXHJpv/d27.png","2024-03-27",242,8718,4,"7-24287184","2024-02-05"
"9661","Russia","Soviet Union","181 152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/mk7nKMHw/489.png","2024-03-27",242,8719,4,"7-24287194","2024-02-05"
"9662","Russia","Soviet Union","181 152mm 2S19 Msta-S","captured","https://i.postimg.cc/TwVtf4qx/5490.png","2024-03-27",242,8720,3,"7-24287203","2024-02-05"
"9663","Russia","Soviet Union","181 152mm 2S19 Msta-S","captured","https://i.postimg.cc/J0QbTYf7/6h.jpg","2024-03-27",242,8721,3,"7-24287213","2024-02-05"
"9664","Russia","Soviet Union","181 152mm 2S19 Msta-S","captured","https://i.postimg.cc/PqdwjNvQ/4441.png","2024-03-27",242,8722,3,"7-24287223","2024-02-05"
"9665","Russia","Soviet Union","181 152mm 2S19 Msta-S","captured","https://i.postimg.cc/ZKHmyGgk/2s5.png","2024-03-27",242,8723,3,"7-24287233","2024-02-05"
"9666","Russia","Soviet Union","181 152mm 2S19 Msta-S","captured","https://i.postimg.cc/4xzGdvw2/16.png","2024-03-27",242,8724,3,"7-24287243","2024-02-05"
"9667","Russia","Soviet Union","181 152mm 2S19 Msta-S","captured","https://i.postimg.cc/W1rbF9Xq/h76.jpg","2024-03-27",242,8725,3,"7-24287253","2024-02-05"
"9668","Russia","Soviet Union","181 152mm 2S19 Msta-S","captured","https://i.postimg.cc/6QXqszSK/32d.png","2024-03-27",242,8726,3,"7-24287263","2024-02-05"
"9669","Russia","Soviet Union","181 152mm 2S19 Msta-S","captured","https://i.postimg.cc/76N0kB0z/s1.jpg","2024-03-27",242,8727,3,"7-24287273","2024-02-05"
"9670","Russia","Soviet Union","181 152mm 2S19 Msta-S","captured","https://i.postimg.cc/k5Bj14kH/76.jpg","2024-03-27",242,8728,3,"7-24287283","2024-02-05"
"9671","Russia","Soviet Union","181 152mm 2S19 Msta-S","captured","https://i.postimg.cc/zBbygxv0/998.jpg","2024-03-27",242,8729,3,"7-24287293","2024-02-05"
"9672","Russia","Soviet Union","181 152mm 2S19 Msta-S","captured","https://i.postimg.cc/mDtZZJjS/687.png","2024-03-27",242,8730,3,"7-24287303","2024-02-05"
"9673","Russia","Soviet Union","181 152mm 2S19 Msta-S","captured","https://i.postimg.cc/MpTXKnr8/57799.jpg","2024-03-27",242,8731,3,"7-24287313","2024-02-05"
"9674","Russia","Soviet Union","181 152mm 2S19 Msta-S","captured","https://i.postimg.cc/hjsf9tb9/66hf.png","2024-03-27",242,8732,3,"7-24287323","2024-02-05"
"9675","Russia","Soviet Union","181 152mm 2S19 Msta-S","captured","https://i.postimg.cc/vZPG0D9W/5f.png","2024-03-27",242,8733,3,"7-24287333","2024-02-05"
"9676","Russia","Soviet Union","181 152mm 2S19 Msta-S","damaged","https://i.postimg.cc/3Ns4bgSG/1004-2-S19-Msta-S-dam-capt-14-06-23.jpg","2024-03-27",242,8734,2,"7-24287342","2024-02-05"
"9677","Russia","Soviet Union","181 152mm 2S19 Msta-S","captured","https://i.postimg.cc/3Ns4bgSG/1004-2-S19-Msta-S-dam-capt-14-06-23.jpg","2024-03-27",242,8734,3,"7-24287343","2024-02-05"
"9678","Russia","Soviet Union","181 152mm 2S19 Msta-S","captured","https://postimg.cc/Mvk7GZHm","2024-03-27",242,8735,3,"7-24287353","2024-02-05"
"9679","Russia","Soviet Union","181 152mm 2S19 Msta-S","captured","https://i.postimg.cc/2Sk1L977/66534.jpg","2024-03-27",242,8736,3,"7-24287363","2024-02-05"
"9680","Russia","Soviet Union","181 152mm 2S19 Msta-S","captured","https://i.postimg.cc/x8ZVc6HH/887.png","2024-03-27",242,8737,3,"7-24287373","2024-02-05"
"9681","Russia","Soviet Union","181 152mm 2S19 Msta-S","captured","https://i.postimg.cc/8cPsh8ZP/2022-04-12-2s19.jpg","2024-03-27",242,8738,3,"7-24287383","2024-02-05"
"9682","Russia","Soviet Union","181 152mm 2S19 Msta-S","captured","https://i.postimg.cc/C5XkV6Vs/544.png","2024-03-27",242,8739,3,"7-24287393","2024-02-05"
"9683","Russia","Soviet Union","181 152mm 2S19 Msta-S","captured","https://i.postimg.cc/7ZtrPYcp/1020-msta-s.jpg","2024-03-27",242,8740,3,"7-24287403","2024-02-05"
"9684","Russia","Soviet Union","181 152mm 2S19 Msta-S","captured","https://twitter.com/UAWeapons/status/1569229469990227970","2024-03-27",242,7560,3,"7-24275603","2024-02-05"
"9685","Russia","Soviet Union","181 152mm 2S19 Msta-S","captured","https://postimg.cc/HJFBNZXC","2024-03-27",242,8741,3,"7-24287413","2024-02-05"
"9686","Russia","Soviet Union","181 152mm 2S19 Msta-S","captured","https://twitter.com/UAWeapons/status/1569424767517597702","2024-03-27",242,1286,3,"7-24212863","2024-02-05"
"9687","Russia","Soviet Union","181 152mm 2S19 Msta-S","captured","https://twitter.com/UAWeapons/status/1569639365655072770","2024-03-27",242,1854,3,"7-24218543","2024-02-05"
"9688","Russia","Soviet Union","181 152mm 2S19 Msta-S","captured","https://twitter.com/UAWeapons/status/1569962727392813057","2024-03-27",242,8742,3,"7-24287423","2024-02-05"
