"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"6688","Russia","Russia","GAZ Tigr","destroyed","https://i.postimg.cc/QtfPGMSB/i3.jpg","2023-10-22",92,6040,1,"7-9260401","10/22/2023"
"6689","Russia","Russia","GAZ Tigr","destroyed","https://postimg.cc/ZBNCst4J","2023-10-22",92,6041,1,"7-9260411","10/22/2023"
"6690","Russia","Russia","GAZ Tigr","destroyed","https://i.postimg.cc/XYsxrSnW/Screenshot-8293.png","2023-10-22",92,6042,1,"7-9260421","10/22/2023"
"6691","Russia","Russia","GAZ Tigr","destroyed","https://i.postimg.cc/YSq05cBN/1008-GAZ-Tigr-destr-28-05-23.jpg","2023-10-22",92,6043,1,"7-9260431","10/22/2023"
"6692","Russia","Russia","GAZ Tigr","abandoned","https://i.postimg.cc/mDbvhs6S/n8.png","2023-10-22",92,6044,4,"7-9260444","10/22/2023"
"6693","Russia","Russia","GAZ Tigr","captured","https://i.postimg.cc/sDRQNbwy/567.png","2023-10-22",92,6045,3,"7-9260453","10/22/2023"
"6694","Russia","Russia","GAZ Tigr","captured","https://i.postimg.cc/zBHQr6sx/34.png","2023-10-22",92,6046,3,"7-9260463","10/22/2023"
"6695","Russia","Russia","GAZ Tigr","captured","https://postlmg.cc/vxV5zM97","2023-10-22",92,6047,3,"7-9260473","10/22/2023"
"6696","Russia","Russia","GAZ Tigr","captured","https://i.postimg.cc/Zn0SMcJX/50.png","2023-10-22",92,6048,3,"7-9260483","10/22/2023"
"6697","Russia","Russia","GAZ Tigr","captured","https://i.postimg.cc/8Cwxg6XG/4g.png","2023-10-22",92,6049,3,"7-9260493","10/22/2023"
"6698","Russia","Russia","GAZ Tigr","captured","https://i.postimg.cc/yxk4V4Lv/3870.png","2023-10-22",92,6050,3,"7-9260503","10/22/2023"
"6699","Russia","Russia","GAZ Tigr","captured","https://twitter.com/UAWeapons/status/1572617375328993283","2023-10-22",92,6051,3,"7-9260513","10/22/2023"
"6700","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/W1VpzFcv/5578.png","2023-10-22",93,6052,1,"7-9360521","10/22/2023"
"6701","Russia","Russia","154 GAZ Tigr-M","destroyed","https://postimg.cc/f3bh0QRp","2023-10-22",93,6053,1,"7-9360531","10/22/2023"
"6702","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/RFjRh5VD/776d.png","2023-10-22",93,6054,1,"7-9360541","10/22/2023"
"6703","Russia","Russia","154 GAZ Tigr-M","destroyed","https://postimg.cc/jnsX0hVw","2023-10-22",93,6055,1,"7-9360551","10/22/2023"
"6704","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/0jqwkRGt/1038-tigr-m-destr-01-02-23.jpg","2023-10-22",93,6056,1,"7-9360561","10/22/2023"
"6705","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/pVGgCB1P/449.png","2023-10-22",93,6057,1,"7-9360571","10/22/2023"
"6706","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/5trrQyZ5/435.png","2023-10-22",93,6058,1,"7-9360581","10/22/2023"
"6707","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/7YDqZt1H/4435.png","2023-10-22",93,6059,1,"7-9360591","10/22/2023"
"6708","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/d3jBDjhh/Screenshot-8448.png","2023-10-22",93,6060,1,"7-9360601","10/22/2023"
"6709","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/RCcYydQJ/790.png","2023-10-22",93,6061,1,"7-9360611","10/22/2023"
"6710","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/R0yRJt12/4g.png","2023-10-22",93,6062,1,"7-9360621","10/22/2023"
"6711","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/Z52pQfkG/f8.png","2023-10-22",93,6063,1,"7-9360631","10/22/2023"
"6712","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/Kz7JyDzQ/5gj.png","2023-10-22",93,6064,1,"7-9360641","10/22/2023"
"6713","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/cH3pwwhk/43fhl.png","2023-10-22",93,6065,1,"7-9360651","10/22/2023"
"6714","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/2yb8p5X1/1016-tigr-m-destr-12-01-23.jpg","2023-10-22",93,6066,1,"7-9360661","10/22/2023"
"6715","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/2ysSzc8x/1024-tigr-m-destr.jpg","2023-10-22",93,6067,1,"7-9360671","10/22/2023"
"6716","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/WzBJPSzg/460.png","2023-10-22",93,6068,1,"7-9360681","10/22/2023"
"6717","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/jjJ4BWnK/2022-04-07-tigr-m-2.jpg","2023-10-22",93,6069,1,"7-9360691","10/22/2023"
"6718","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/XYK8HP1p/1004.jpg","2023-10-22",93,6070,1,"7-9360701","10/22/2023"
"6719","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/j5dqRyjh/331.png","2023-10-22",93,6071,1,"7-9360711","10/22/2023"
"6720","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/L4gdCpk8/88.png","2023-10-22",93,6072,1,"7-9360721","10/22/2023"
"6721","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/VvBfTPyv/19.png","2023-10-22",93,6073,1,"7-9360731","10/22/2023"
"6722","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/GtTzQ8KR/4477.jpg","2023-10-22",93,6074,1,"7-9360741","10/22/2023"
"6723","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/nhG7vjV3/g1.png","2023-10-22",93,6075,1,"7-9360751","10/22/2023"
"6724","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/ZnjTtDPc/399.png","2023-10-22",93,6076,1,"7-9360761","10/22/2023"
"6725","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/nLW4tLJz/1009-tigr-m-destr-15-01-23.jpg","2023-10-22",93,6077,1,"7-9360771","10/22/2023"
"6726","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/gjTvKXcr/r3.jpg","2023-10-22",93,6078,1,"7-9360781","10/22/2023"
"6727","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/prcVKTxR/1021-gaz-tigr-m-destr-28-12-22.jpg","2023-10-22",93,6079,1,"7-9360791","10/22/2023"
"6728","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/508svzFy/tigrr.jpg","2023-10-22",93,6080,1,"7-9360801","10/22/2023"
"6729","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/QNFVSr4y/97.jpg","2023-10-22",93,5213,1,"7-9352131","10/22/2023"
"6730","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/bNhmHYSf/549.png","2023-10-22",93,6081,1,"7-9360811","10/22/2023"
"6731","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/pLyMD2X0/76.jpg","2023-10-22",93,6082,1,"7-9360821","10/22/2023"
"6732","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/Fzp5QNGS/1001-gaz-tigr-m-destr-20-05-23.jpg","2023-10-22",93,6083,1,"7-9360831","10/22/2023"
"6733","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/Hn8Ycb71/437.png","2023-10-22",93,6084,1,"7-9360841","10/22/2023"
"6734","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/25GZskrd/t3.jpg","2023-10-22",93,6085,1,"7-9360851","10/22/2023"
"6735","Russia","Russia","154 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1645500394812973072","2023-10-22",93,5877,1,"7-9358771","10/22/2023"
"6736","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/YCBKZ6s3/35.jpg","2023-10-22",93,6086,1,"7-9360861","10/22/2023"
"6737","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/pdkwmgXG/36.jpg","2023-10-22",93,6087,1,"7-9360871","10/22/2023"
"6738","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/3xC4LdKt/5411.png","2023-10-22",93,6088,1,"7-9360881","10/22/2023"
"6739","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/Njf2pyQg/776j.jpg","2023-10-22",93,6089,1,"7-9360891","10/22/2023"
"6740","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/zv620mgN/3f.jpg","2023-10-22",93,6090,1,"7-9360901","10/22/2023"
"6741","Russia","Russia","154 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1521088343303503878","2023-10-22",93,6091,1,"7-9360911","10/22/2023"
"6742","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/0ywN4wgh/10-09-2022-Tigr-M-destroyed.png","2023-10-22",93,6092,1,"7-9360921","10/22/2023"
"6743","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/8zr7qTDS/34.jpg","2023-10-22",93,6093,1,"7-9360931","10/22/2023"
"6744","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/8k0Zkw8m/1003-gaz-tigr-m-destr.jpg","2023-10-22",93,6094,1,"7-9360941","10/22/2023"
"6745","Russia","Russia","154 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1540437582504493056","2023-10-22",93,6095,1,"7-9360951","10/22/2023"
"6746","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/XvrGS6SX/1028-gaz-tigr-m-destr.jpg","2023-10-22",93,6096,1,"7-9360961","10/22/2023"
"6747","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/cJscVcPT/1005.jpg","2023-10-22",93,6097,1,"7-9360971","10/22/2023"
"6748","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/vBWKHMVX/10-07-2022-Tigr-M-Arbalet-DM-destroyed.png","2023-10-22",93,6098,1,"7-9360981","10/22/2023"
"6749","Russia","Russia","154 GAZ Tigr-M","destroyed","https://postimg.cc/PLB8Zct7","2023-10-22",93,6099,1,"7-9360991","10/22/2023"
"6750","Russia","Russia","154 GAZ Tigr-M","destroyed","https://twitter.com/RALee85/status/1558454515820535808","2023-10-22",93,6100,1,"7-9361001","10/22/2023"
"6751","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/vZRf920n/t1.jpg","2023-10-22",93,6101,1,"7-9361011","10/22/2023"
"6752","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/qv8nGcF5/t2.jpg","2023-10-22",93,6102,1,"7-9361021","10/22/2023"
"6753","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/QxmWhD7V/1084-Tigr-M.jpg","2023-10-22",93,6103,1,"7-9361031","10/22/2023"
"6754","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/9QfwfkPb/1085-Tigr-M.jpg","2023-10-22",93,6104,1,"7-9361041","10/22/2023"
"6755","Russia","Russia","154 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1561765335904260098","2023-10-22",93,6105,1,"7-9361051","10/22/2023"
"6756","Russia","Russia","154 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1568552147821764610","2023-10-22",93,6106,1,"7-9361061","10/22/2023"
"6757","Russia","Russia","154 GAZ Tigr-M","destroyed","https://postimg.cc/ZCGsX68Z","2023-10-22",93,6107,1,"7-9361071","10/22/2023"
"6758","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/QC8YL8TB/54g.png","2023-10-22",93,6108,1,"7-9361081","10/22/2023"
"6759","Russia","Russia","154 GAZ Tigr-M","destroyed","https://twitter.com/naalsio26/status/1642683469674283008","2023-10-22",93,6109,1,"7-9361091","10/22/2023"
"6760","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/L58q5067/2022-09-15-GAZ-Tigr-M.jpg","2023-10-22",93,6110,1,"7-9361101","10/22/2023"
"6761","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/90WkxyHp/1011-tigr-m.jpg","2023-10-22",93,6111,1,"7-9361111","10/22/2023"
"6762","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/XY7HLgVy/2x-Gaz-Tigr-M.png","2023-10-22",93,6112,1,"7-9361121","10/22/2023"
"6763","Russia","Russia","154 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1575820275484352514","2023-10-22",93,6113,1,"7-9361131","10/22/2023"
"6764","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/qB6Qcb9G/1006-tigr-m.jpg","2023-10-22",93,6114,1,"7-9361141","10/22/2023"
"6765","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/D09ddJ6B/1004-GAZ-Tigr-M-destr.jpg","2023-10-22",93,6115,1,"7-9361151","10/22/2023"
"6766","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/vmhZJXCf/1026-Tigr-M-destr-13-03-23.jpg","2023-10-22",93,6116,1,"7-9361161","10/22/2023"
"6767","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/SKVXHQGQ/1035-tigr-m-destr.jpg","2023-10-22",93,6117,1,"7-9361171","10/22/2023"
"6768","Russia","Russia","154 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1581561979461783552","2023-10-22",93,6118,1,"7-9361181","10/22/2023"
"6769","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/zfTCDszR/2022-04-02-tigr-m.jpg","2023-10-22",93,6119,1,"7-9361191","10/22/2023"
"6770","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/VsSxkZfj/2022-04-04-tigr-m.jpg","2023-10-22",93,6120,1,"7-9361201","10/22/2023"
"6771","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/HnT0JBZs/2022-04-07-tigr-m-1.jpg","2023-10-22",93,6121,1,"7-9361211","10/22/2023"
"6772","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/y6gsmSzS/10-20-2022-destroyed-Belgorod.png","2023-10-22",93,636,1,"7-936361","10/22/2023"
"6773","Russia","Russia","154 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1646580037456637952","2023-10-22",93,6122,1,"7-9361221","10/22/2023"
"6774","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/W4vXvtxR/1035-gaz-tigr-m-destr-3-11.jpg","2023-10-22",93,6123,1,"7-9361231","10/22/2023"
"6775","Russia","Russia","154 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1589214779780247552","2023-10-22",93,6124,1,"7-9361241","10/22/2023"
"6776","Russia","Russia","154 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1591128135848058881","2023-10-22",93,1382,1,"7-9313821","10/22/2023"
"6777","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/NFVwFQ55/1009-gaz-tigr-m-destr.jpg","2023-10-22",93,6125,1,"7-9361251","10/22/2023"
"6778","Russia","Russia","154 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1595329885215637504","2023-10-22",93,6126,1,"7-9361261","10/22/2023"
"6779","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/dVj0CMff/2022-11-13-Gaz-Tigr-M-destroyed.jpg","2023-10-22",93,6127,1,"7-9361271","10/22/2023"
"6780","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/vmVsQYsY/1002-2x-GAZ-Tigr-M-destr.jpg","2023-10-22",93,6128,1,"7-9361281","10/22/2023"
"6781","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/T2WLTwMS/2022-02-24-GAZ-Tigr-M-abandoned-and-destroyed-x2-Rivnopillia.jpg","2023-10-22",93,6129,1,"7-9361291","10/22/2023"
"6782","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/T2WLTwMS/2022-02-24-GAZ-Tigr-M-abandoned-and-destroyed-x2-Rivnopillia.jpg","2023-10-22",93,6129,1,"7-9361291","10/22/2023"
"6783","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/wvJxkngk/1003-tigr-m-destr.jpg","2023-10-22",93,6130,1,"7-9361301","10/22/2023"
"6784","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/zfqn0g3Q/1016-tigr-destr-10-12-22.jpg","2023-10-22",93,6131,1,"7-9361311","10/22/2023"
"6785","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/d182L5mt/1001-GAZ-Tigr-M-destr-17-02-23.jpg","2023-10-22",93,6132,1,"7-9361321","10/22/2023"
"6786","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/MpcCzhnH/1012-tigr-m-destr-22-02-23.jpg","2023-10-22",93,6133,1,"7-9361331","10/22/2023"
"6787","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/bNzY8mwT/1032-gaz-tigr-m-destr-26-02-23.jpg","2023-10-22",93,6134,1,"7-9361341","10/22/2023"
"6788","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/MHht71SZ/1001-gaz-tigr-m-destr-26-02-23.jpg","2023-10-22",93,6135,1,"7-9361351","10/22/2023"
"6789","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/jS7W14xH/1025-gaz-togr-m-destr-02-03-23.jpg","2023-10-22",93,6136,1,"7-9361361","10/22/2023"
"6790","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/Cxj1NwNv/1025-Tigr-M-destr-13-03-23.jpg","2023-10-22",93,6137,1,"7-9361371","10/22/2023"
"6791","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/ryjWvnV2/1020-tigr-m-destr-13-02-23.jpg","2023-10-22",93,6138,1,"7-9361381","10/22/2023"
"6792","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/KcNKhPyM/1039-gaz-tigr-m-destr-15-05-23.png","2023-10-22",93,6139,1,"7-9361391","10/22/2023"
"6793","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/kG6synp4/1015-tigr-m-destr-04-06-23.jpg","2023-10-22",93,6140,1,"7-9361401","10/22/2023"
"6794","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/fThS7yz7/1006-GAZ-Tigr-M-destr-31-12-22.jpg","2023-10-22",93,6141,1,"7-9361411","10/22/2023"
"6795","Russia","Russia","154 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1675064469184036864","2023-10-22",93,6142,1,"7-9361421","10/22/2023"
"6796","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/GhGDshLt/1029-GAZ-Tigr-M-and-Kamaz6x6-destr-28-06-23.jpg","2023-10-22",93,6143,1,"7-9361431","10/22/2023"
"6797","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/y8KZh4xP/1030-GAZ-Tigr-M-destr-28-06-23.jpg","2023-10-22",93,6144,1,"7-9361441","10/22/2023"
"6798","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/Cx4fmPfV/1031-GAZ-Tigr-M-destr-28-06-23.jpg","2023-10-22",93,6145,1,"7-9361451","10/22/2023"
"6799","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/PrSygxPH/1011-GAZ-Tigr-M-destr-21-07-23.jpg","2023-10-22",93,6146,1,"7-9361461","10/22/2023"
"6800","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/kgTjHWy8/1013-tigr-m-destr-06-08-23.jpg","2023-10-22",93,6147,1,"7-9361471","10/22/2023"
"6801","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/8CsygsyY/1014-tigr-m-destr-06-08-23.jpg","2023-10-22",93,6148,1,"7-9361481","10/22/2023"
"6802","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/fWjPGJkQ/1009-GAZ-Tigr-M-destr-23-04-23.jpg","2023-10-22",93,6149,1,"7-9361491","10/22/2023"
"6803","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/BZT9vBdC/354.png","2023-10-22",93,6150,1,"7-9361501","10/22/2023"
"6804","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/vmCK3Mjn/2.png","2023-10-22",93,6151,1,"7-9361511","10/22/2023"
"6805","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/504rt84c/37.png","2023-10-22",93,6152,1,"7-9361521","10/22/2023"
"6806","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/MpNTw1m0/3355.png","2023-10-22",93,6153,1,"7-9361531","10/22/2023"
"6807","Russia","Russia","154 GAZ Tigr-M","destroyed","https://twitter.com/naalsio26/status/1703869671496102202","2023-10-22",93,6154,1,"7-9361541","10/22/2023"
"6808","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/4y6bwQcr/6520.png","2023-10-22",93,6155,1,"7-9361551","10/22/2023"
"6809","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/RF45tzNP/1028-GAZ-Tigr-M-destr-08-10-23.jpg","2023-10-22",93,6156,1,"7-9361561","10/22/2023"
"6810","Russia","Russia","154 GAZ Tigr-M","destroyed","https://i.postimg.cc/3RF8R4VZ/1032-tigr-m-destr-20-10-23.jpg","2023-10-22",93,6157,1,"7-9361571","10/22/2023"
"6811","Russia","Russia","154 GAZ Tigr-M","damaged","https://i.postimg.cc/ZKDrDbck/85.png","2023-10-22",93,6158,2,"7-9361582","10/22/2023"
"6812","Russia","Russia","154 GAZ Tigr-M","damaged","https://i.postimg.cc/VNfwTjSQ/1035-gaz-tigr-m-dam-09-02-23.jpg","2023-10-22",93,6159,2,"7-9361592","10/22/2023"
"6813","Russia","Russia","154 GAZ Tigr-M","damaged","https://i.postimg.cc/02QTz78X/1033-tigr-m-dam-05-02-23.jpg","2023-10-22",93,6160,2,"7-9361602","10/22/2023"
"6814","Russia","Russia","154 GAZ Tigr-M","damaged","https://i.postimg.cc/htPF84Mz/1041-tigr-m-dam-10-05-23.jpg","2023-10-22",93,6161,2,"7-9361612","10/22/2023"
"6815","Russia","Russia","154 GAZ Tigr-M","damaged","https://i.postimg.cc/nhkK6K9P/1052-tigr-m-dam-25-06-23.jpg","2023-10-22",93,6162,2,"7-9361622","10/22/2023"
"6816","Russia","Russia","154 GAZ Tigr-M","damaged","https://i.postimg.cc/MG5GT2Z0/255.png","2023-10-22",93,6163,2,"7-9361632","10/22/2023"
"6817","Russia","Russia","154 GAZ Tigr-M","damaged","https://i.postimg.cc/50gTqtJF/35g.png","2023-10-22",93,6164,2,"7-9361642","10/22/2023"
"6818","Russia","Russia","154 GAZ Tigr-M","captured","https://i.postimg.cc/50gTqtJF/35g.png","2023-10-22",93,6164,3,"7-9361643","10/22/2023"
"6819","Russia","Russia","154 GAZ Tigr-M","captured","https://i.postimg.cc/TYnZsP1T/f1.png","2023-10-22",93,6165,3,"7-9361653","10/22/2023"
"6820","Russia","Russia","154 GAZ Tigr-M","captured","https://i.postimg.cc/W33DVR9G/1044-tigr-m-capt.jpg","2023-10-22",93,6166,3,"7-9361663","10/22/2023"
"6821","Russia","Russia","154 GAZ Tigr-M","captured","https://i.postimg.cc/DZysb6p8/41.png","2023-10-22",93,6167,3,"7-9361673","10/22/2023"
"6822","Russia","Russia","154 GAZ Tigr-M","captured","https://i.postimg.cc/pL2jmr8d/3359.png","2023-10-22",93,6168,3,"7-9361683","10/22/2023"
"6823","Russia","Russia","154 GAZ Tigr-M","captured","https://i.postimg.cc/gkpDYMB3/ff4.png","2023-10-22",93,6169,3,"7-9361693","10/22/2023"
"6824","Russia","Russia","154 GAZ Tigr-M","captured","https://i.postimg.cc/L5tqXF8f/4431.png","2023-10-22",93,6170,3,"7-9361703","10/22/2023"
"6825","Russia","Russia","154 GAZ Tigr-M","captured","https://i.postimg.cc/7YrWKjhP/5544.png","2023-10-22",93,6171,3,"7-9361713","10/22/2023"
