"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2096","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/rpxkmFWx/1010-t80u.jpg","2024-03-27",28,1895,1,"7-2818951","2024-01-16"
"2097","Russia","Russia","97 T-80U","abandoned","https://i.postimg.cc/JnZFQnwx/5477.png","2024-03-27",28,1896,4,"7-2818964","2024-01-16"
"2098","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/JnZFQnwx/5477.png","2024-03-27",28,1896,1,"7-2818961","2024-01-16"
"2099","Russia","Russia","97 T-80U","abandoned","https://i.postimg.cc/5ys6P3S7/652.png","2024-03-27",28,1897,4,"7-2818974","2024-01-16"
"2100","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/5ys6P3S7/652.png","2024-03-27",28,1897,1,"7-2818971","2024-01-16"
"2101","Russia","Russia","97 T-80U","destroyed","https://twitter.com/UAWeapons/status/1570485188786024450","2024-03-27",28,1898,1,"7-2818981","2024-01-16"
"2102","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/5NDMqwwX/131j.png","2024-03-27",28,1899,1,"7-2818991","2024-01-16"
"2103","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/zXD0Dc89/558p.png","2024-03-27",28,1900,1,"7-2819001","2024-01-16"
"2104","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/LXBMPcFG/1042-t80u-destr-27-04-23.jpg","2024-03-27",28,1901,1,"7-2819011","2024-01-16"
"2105","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/v8vqpv6t/1053-t80u-destr-15-05-23.jpg","2024-03-27",28,1902,1,"7-2819021","2024-01-16"
"2106","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/VNmk3vK4/1301-t80u-destr-05-08-22.jpg","2024-03-27",28,1903,1,"7-2819031","2024-01-16"
"2107","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/NFCpTYGD/1014-t80u-destr-29-05-23.jpg","2024-03-27",28,1904,1,"7-2819041","2024-01-16"
"2108","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/yYRCdvZV/1500-t80u.jpg","2024-03-27",28,1905,1,"7-2819051","2024-01-16"
"2109","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/MKGmY3nM/1010-3x-t80u-destr-08-05-22.jpg","2024-03-27",28,1906,1,"7-2819061","2024-01-16"
"2110","Russia","Russia","97 T-80U","damaged","https://i.postimg.cc/GhVxv3yB/1002-t80u-dam.jpg","2024-03-27",28,1907,2,"7-2819072","2024-01-16"
"2111","Russia","Russia","97 T-80U","abandoned","https://i.postimg.cc/MGTLkhhC/655.jpg","2024-03-27",28,1884,4,"7-2818844","2024-01-16"
"2112","Russia","Russia","97 T-80U","abandoned","https://i.postimg.cc/6pZrMGJj/5554.png","2024-03-27",28,1908,4,"7-2819084","2024-01-16"
"2113","Russia","Russia","97 T-80U","abandoned","https://i.postimg.cc/fT1zwVth/l2.png","2024-03-27",28,1909,4,"7-2819094","2024-01-16"
"2114","Russia","Russia","97 T-80U","abandoned","https://i.postimg.cc/rF2MjVXk/5g3.jpg","2024-03-27",28,1910,4,"7-2819104","2024-01-16"
"2115","Russia","Russia","97 T-80U","abandoned","https://i.postimg.cc/sf47Cvsh/76.jpg","2024-03-27",28,1911,4,"7-2819114","2024-01-16"
"2116","Russia","Russia","97 T-80U","damaged","https://i.postimg.cc/Pf2gzrfP/f5.png","2024-03-27",28,1912,2,"7-2819122","2024-01-16"
"2117","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/Pf2gzrfP/f5.png","2024-03-27",28,1912,3,"7-2819123","2024-01-16"
"2118","Russia","Russia","97 T-80U","damaged","https://i.postimg.cc/vZ0cT4bY/47j.png","2024-03-27",28,1913,2,"7-2819132","2024-01-16"
"2119","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/vZ0cT4bY/47j.png","2024-03-27",28,1913,3,"7-2819133","2024-01-16"
"2120","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/qRzMckW1/5472.png","2024-03-27",28,1914,3,"7-2819143","2024-01-16"
"2121","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/GtdbBMjV/4f7.png","2024-03-27",28,1915,3,"7-2819153","2024-01-16"
"2122","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/GmVvVvpf/8k.png","2024-03-27",28,1916,3,"7-2819163","2024-01-16"
"2123","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/wxNsmn0H/1018-t80u-capt-07-11-22.jpg","2024-03-27",28,1917,3,"7-2819173","2024-01-16"
"2124","Russia","Russia","97 T-80U","captured","https://twitter.com/UAWeapons/status/1573968779972907008","2024-03-27",28,1918,3,"7-2819183","2024-01-16"
"2125","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/HxYDSTTS/542.png","2024-03-27",28,1919,3,"7-2819193","2024-01-16"
"2126","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/pLq1qg8p/1002.jpg","2024-03-27",28,1920,3,"7-2819203","2024-01-16"
"2127","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/JnK0gXrB/763.png","2024-03-27",28,1921,3,"7-2819213","2024-01-16"
"2128","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/nrBdhrmk/3da.png","2024-03-27",28,1922,3,"7-2819223","2024-01-16"
"2129","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/HL2bZ1pP/443f.png","2024-03-27",28,1923,3,"7-2819233","2024-01-16"
"2130","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/nrLk93TH/d2c.png","2024-03-27",28,1924,3,"7-2819243","2024-01-16"
"2131","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/W1bDL7xH/787.png","2024-03-27",28,1925,3,"7-2819253","2024-01-16"
"2132","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/sXz38mY9/32d.png","2024-03-27",28,1926,3,"7-2819263","2024-01-16"
"2133","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/YCx7XJ5N/4r.png","2024-03-27",28,1927,3,"7-2819273","2024-01-16"
"2134","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/nc7CpXxk/4y8.png","2024-03-27",28,1928,3,"7-2819283","2024-01-16"
"2135","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/9f2LgLrM/43f.jpg","2024-03-27",28,1929,3,"7-2819293","2024-01-16"
"2136","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/Gpp0CYB5/c1.jpg","2024-03-27",28,1930,3,"7-2819303","2024-01-16"
"2137","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/FHWbsTzf/87j.jpg","2024-03-27",28,1931,3,"7-2819313","2024-01-16"
"2138","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/7LFzTNhH/5466.png","2024-03-27",28,1932,3,"7-2819323","2024-01-16"
"2139","Russia","Russia","97 T-80U","damaged","https://twitter.com/UAWeapons/status/1571501699348430849","2024-03-27",28,1933,2,"7-2819332","2024-01-16"
"2140","Russia","Russia","97 T-80U","captured","https://twitter.com/UAWeapons/status/1571501699348430849","2024-03-27",28,1933,3,"7-2819333","2024-01-16"
"2141","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/PryFfPyC/1006.jpg","2024-03-27",28,1934,3,"7-2819343","2024-01-16"
"2142","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/fbG8qXzr/1007.jpg","2024-03-27",28,1935,3,"7-2819353","2024-01-16"
"2143","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/HkLvrdvB/1008.jpg","2024-03-27",28,1936,3,"7-2819363","2024-01-16"
"2144","Russia","Russia","97 T-80U","captured","https://twitter.com/Danspiun/status/1554950823968399367","2024-03-27",28,1937,3,"7-2819373","2024-01-16"
"2145","Russia","Russia","97 T-80U","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2024-03-27",28,1802,3,"7-2818023","2024-01-16"
"2146","Russia","Russia","97 T-80U","captured","https://twitter.com/UAWeapons/status/1569711880675139585","2024-03-27",28,1806,3,"7-2818063","2024-01-16"
"2147","Russia","Russia","97 T-80U","captured","https://twitter.com/UAWeapons/status/1569973201358176258","2024-03-27",28,1938,3,"7-2819383","2024-01-16"
"2148","Russia","Russia","97 T-80U","damaged","https://twitter.com/UAWeapons/status/1570479830562672640","2024-03-27",28,1939,2,"7-2819392","2024-01-16"
"2149","Russia","Russia","97 T-80U","captured","https://twitter.com/UAWeapons/status/1570479830562672640","2024-03-27",28,1939,3,"7-2819393","2024-01-16"
"2150","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/02QTc2CN/1024-t80u-capt-28-02-22.jpg","2024-03-27",28,1940,3,"7-2819403","2024-01-16"
"2151","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/N0xBxC8j/2022-04-02-t-80u.jpg","2024-03-27",28,1941,3,"7-2819413","2024-01-16"
"2152","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/595rrfGs/1013-t80u-capt-05-Oct-2022.jpg","2024-03-27",28,1942,3,"7-2819423","2024-01-16"
"2153","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/GtWS2RYB/1007-t80u-dam-capt.jpg","2024-03-27",28,1943,3,"7-2819433","2024-01-16"
"2154","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/1znWKMQF/1009.jpg","2024-03-27",28,1944,3,"7-2819443","2024-01-16"
"2155","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/Gp7V5dDV/1007-t80u-capt.jpg","2024-03-27",28,1945,3,"7-2819453","2024-01-16"
"2156","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/5N9DjYzn/390.png","2024-03-27",28,1946,3,"7-2819463","2024-01-16"
"2157","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/4xQL7g72/1000-t80u.jpg","2024-03-27",28,1947,3,"7-2819473","2024-01-16"
"2158","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/vBWYKzb7/47.png","2024-03-27",28,1948,3,"7-2819483","2024-01-16"
"2159","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/Bb1f2rCj/b8.jpg","2024-03-27",28,1949,3,"7-2819493","2024-01-16"
"2160","Russia","Russia","T-80UK","abandoned","https://i.postimg.cc/Tw85mW08/f4.png","2024-03-27",29,1950,4,"7-2919504","2024-01-16"
"2161","Russia","Russia","T-80UK","destroyed","https://i.postimg.cc/Tw85mW08/f4.png","2024-03-27",29,1950,1,"7-2919501","2024-01-16"
"2162","Russia","Russia","T-80UK","captured","https://i.postimg.cc/RhG269gm/63.jpg","2024-03-27",29,1951,3,"7-2919513","2024-01-16"
"2163","Russia","Russia","T-80UE-1","destroyed","https://i.postimg.cc/YCSxpFYc/3d1.jpg","2024-03-27",30,1952,1,"7-3019521","2024-01-16"
"2164","Russia","Russia","T-80UE-1","destroyed","https://i.postimg.cc/8cmCrDPJ/1008-T-80-UE-1-destr-06-06-23.jpg","2024-03-27",30,1953,1,"7-3019531","2024-01-16"
"2165","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/Ls88PXB9/74.png","2024-03-27",30,1954,3,"7-3019543","2024-01-16"
"2166","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/FHDVg0xB/3dd.png","2024-03-27",30,1955,3,"7-3019553","2024-01-16"
"2167","Russia","Russia","T-80UE-1","captured","https://postlmg.cc/HVYptsVc","2024-03-27",30,1956,3,"7-3019563","2024-01-16"
"2168","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/fb0m5nJQ/4388.jpg","2024-03-27",30,1957,3,"7-3019573","2024-01-16"
"2169","Russia","Russia","T-80UM2","destroyed","https://i.postimg.cc/XJJ81n2X/68.png","2024-03-27",31,1958,1,"7-3119581","2024-01-16"
"2170","Russia","Russia","111 T-80BVM","destroyed","https://i.postimg.cc/h469K9pD/4h.png","2024-03-27",32,1959,1,"7-3219591","2024-01-16"
"2171","Russia","Russia","111 T-80BVM","destroyed","https://postimg.cc/n9zQmMvR","2024-03-27",32,1960,1,"7-3219601","2024-01-16"
"2172","Russia","Russia","111 T-80BVM","destroyed","https://i.postimg.cc/YSnxY02f/1014-t80bvm.png","2024-03-27",32,1961,1,"7-3219611","2024-01-16"
"2173","Russia","Russia","111 T-80BVM","destroyed","https://i.postimg.cc/JnXXXNbJ/1003.jpg","2024-03-27",32,1962,1,"7-3219621","2024-01-16"
"2174","Russia","Russia","111 T-80BVM","destroyed","https://i.postimg.cc/MHv6Bc4t/366.jpg","2024-03-27",32,1963,1,"7-3219631","2024-01-16"
"2175","Russia","Russia","111 T-80BVM","destroyed","https://i.postimg.cc/Dw8vCvxp/443.jpg","2024-03-27",32,1964,1,"7-3219641","2024-01-16"
"2176","Russia","Russia","111 T-80BVM","destroyed","https://i.postimg.cc/SKVJwv66/f48.png","2024-03-27",32,1965,1,"7-3219651","2024-01-16"
"2177","Russia","Russia","111 T-80BVM","destroyed","https://i.postimg.cc/QN9PJ42B/g42.jpg","2024-03-27",32,1966,1,"7-3219661","2024-01-16"
"2178","Russia","Russia","111 T-80BVM","destroyed","https://i.postimg.cc/rsrPys1G/g43.jpg","2024-03-27",32,1967,1,"7-3219671","2024-01-16"
"2179","Russia","Russia","111 T-80BVM","destroyed","https://i.postimg.cc/cLmTmFNx/ff3.jpg","2024-03-27",32,1968,1,"7-3219681","2024-01-16"
"2180","Russia","Russia","111 T-80BVM","destroyed","https://i.postimg.cc/L6wNT0jg/1010.jpg","2024-03-27",32,1969,1,"7-3219691","2024-01-16"
"2181","Russia","Russia","111 T-80BVM","destroyed","https://i.postimg.cc/pVCJD7hg/1000-t80bvm.jpg","2024-03-27",32,1970,1,"7-3219701","2024-01-16"
"2182","Russia","Russia","111 T-80BVM","destroyed","https://i.postimg.cc/G34Kvxyy/1005-t80bvm.jpg","2024-03-27",32,1971,1,"7-3219711","2024-01-16"
"2183","Russia","Russia","111 T-80BVM","destroyed","https://i.postimg.cc/d0YT59gV/1007-t80bvm.jpg","2024-03-27",32,1972,1,"7-3219721","2024-01-16"
"2184","Russia","Russia","111 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1568644104724090881","2024-03-27",32,1102,1,"7-3211021","2024-01-16"
"2185","Russia","Russia","111 T-80BVM","destroyed","https://i.postimg.cc/RCbcS5MZ/2022-09-28-T-80-BVM.jpg","2024-03-27",32,1973,1,"7-3219731","2024-01-16"
"2186","Russia","Russia","111 T-80BVM","destroyed","https://i.postimg.cc/Zq0SCqxN/1011-t80bvm.jpg","2024-03-27",32,1974,1,"7-3219741","2024-01-16"
"2187","Russia","Russia","111 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1577310511212920834","2024-03-27",32,1975,1,"7-3219751","2024-01-16"
"2188","Russia","Russia","111 T-80BVM","destroyed","https://i.postimg.cc/Y0MpMLhV/1013-t80bvm-destr.jpg","2024-03-27",32,1976,1,"7-3219761","2024-01-16"
"2189","Russia","Russia","111 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1580635435717390339","2024-03-27",32,1977,1,"7-3219771","2024-01-16"
"2190","Russia","Russia","111 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1582334588575096832","2024-03-27",32,1978,1,"7-3219781","2024-01-16"
"2191","Russia","Russia","111 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1588958407163523072","2024-03-27",32,1979,1,"7-3219791","2024-01-16"
"2192","Russia","Russia","111 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1588215458204979206","2024-03-27",32,1980,1,"7-3219801","2024-01-16"
"2193","Russia","Russia","111 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1590825960148193280","2024-03-27",32,1981,1,"7-3219811","2024-01-16"
"2194","Russia","Russia","111 T-80BVM","destroyed","https://i.postimg.cc/dt1qYDkp/1008-t80bvm-destr.jpg","2024-03-27",32,1982,1,"7-3219821","2024-01-16"
"2195","Russia","Russia","111 T-80BVM","destroyed","https://i.postimg.cc/wBG63pCF/1015-t80bvm-destr.jpg","2024-03-27",32,1983,1,"7-3219831","2024-01-16"
"2196","Russia","Russia","111 T-80BVM","destroyed","https://i.postimg.cc/GhMyZ78q/1006-t80bvm-destr.jpg","2024-03-27",32,1984,1,"7-3219841","2024-01-16"
"2197","Russia","Russia","111 T-80BVM","destroyed","https://i.postimg.cc/2yFSZ0jH/1024-t80bvm-destr-05-01-23.jpg","2024-03-27",32,1985,1,"7-3219851","2024-01-16"
"2198","Russia","Russia","111 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1620050309275058176","2024-03-27",32,850,1,"7-328501","2024-01-16"
"2199","Russia","Russia","111 T-80BVM","destroyed","https://i.postimg.cc/DZ4Snh33/t0.png","2024-03-27",32,1986,1,"7-3219861","2024-01-16"
"2200","Russia","Russia","111 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1622990039079682048","2024-03-27",32,1987,1,"7-3219871","2024-01-16"
"2201","Russia","Russia","111 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1627355631643504641","2024-03-27",32,1988,1,"7-3219881","2024-01-16"
"2202","Russia","Russia","111 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1630135537750142977","2024-03-27",32,1537,1,"7-3215371","2024-01-16"
"2203","Russia","Russia","111 T-80BVM","destroyed","https://i.postimg.cc/7ZyLH5TQ/1006-t80bvm-destr-08-03-23.jpg","2024-03-27",32,1989,1,"7-3219891","2024-01-16"
"2204","Russia","Russia","111 T-80BVM","destroyed","https://i.postimg.cc/jjQWHv0g/1010-t80bvm-destr-11-03-23.jpg","2024-03-27",32,1990,1,"7-3219901","2024-01-16"
"2205","Russia","Russia","111 T-80BVM","destroyed","https://i.postimg.cc/ZK1MFS7D/1007-t80bvm-destr-15-03-23.jpg","2024-03-27",32,1991,1,"7-3219911","2024-01-16"
"2206","Russia","Russia","111 T-80BVM","destroyed","https://i.postimg.cc/CxcKBnBr/4770.png","2024-03-27",32,1992,1,"7-3219921","2024-01-16"
"2207","Russia","Russia","111 T-80BVM","destroyed","https://i.postimg.cc/C1gvFPG7/1030-t80bvm-destr-20-06-23.jpg","2024-03-27",32,1993,1,"7-3219931","2024-01-16"
"2208","Russia","Russia","111 T-80BVM","destroyed","https://i.postimg.cc/RFZpH2h0/798p.png","2024-03-27",32,1994,1,"7-3219941","2024-01-16"
"2209","Russia","Russia","111 T-80BVM","captured","https://i.postimg.cc/MTxMwmws/2500.jpg","2024-03-27",32,1995,3,"7-3219953","2024-01-16"
"2210","Russia","Russia","111 T-80BVM","destroyed","https://i.postimg.cc/MTxMwmws/2500.jpg","2024-03-27",32,1995,1,"7-3219951","2024-01-16"
"2211","Russia","Russia","111 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1660593445864390656","2024-03-27",32,1996,1,"7-3219961","2024-01-16"
"2212","Russia","Russia","111 T-80BVM","destroyed","https://i.postimg.cc/9XZRLvWD/1301-t80bvm-destr-16-03-23.jpg","2024-03-27",32,1997,1,"7-3219971","2024-01-16"
"2213","Russia","Russia","111 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1668189765223473158","2024-03-27",32,1998,1,"7-3219981","2024-01-16"
"2214","Russia","Russia","111 T-80BVM","destroyed","https://i.postimg.cc/kX4TXtb0/1017-t80bvm-destr-26-08-22.jpg","2024-03-27",32,1999,1,"7-3219991","2024-01-16"
"2215","Russia","Russia","111 T-80BVM","destroyed","https://i.postimg.cc/1RJkMnxf/1300-t80bvm-destr-07-07-23.jpg","2024-03-27",32,2000,1,"7-3220001","2024-01-16"
"2216","Russia","Russia","111 T-80BVM","destroyed","https://i.postimg.cc/63RZZDq8/1040-t80bvm-destr-13-07-23.jpg","2024-03-27",32,2001,1,"7-3220011","2024-01-16"
"2217","Russia","Russia","111 T-80BVM","destroyed","https://i.postimg.cc/gj8vTjQ5/1004-t80bvm-destr-20-07-23.jpg","2024-03-27",32,2002,1,"7-3220021","2024-01-16"
"2218","Russia","Russia","111 T-80BVM","destroyed","https://i.postimg.cc/XNCcJ1q8/1007-t80bvm-destr-20-07-23.jpg","2024-03-27",32,2003,1,"7-3220031","2024-01-16"
"2219","Russia","Russia","111 T-80BVM","destroyed","https://i.postimg.cc/Dw2qx2gj/1036-t80bvm-destr-30-06-23.jpg","2024-03-27",32,2004,1,"7-3220041","2024-01-16"
"2220","Russia","Russia","111 T-80BVM","destroyed","https://i.postimg.cc/fbyYhB1Y/1040-t80bvm-destr-30-06-23.jpg","2024-03-27",32,2005,1,"7-3220051","2024-01-16"
"2221","Russia","Russia","111 T-80BVM","destroyed","https://i.postimg.cc/XqVQ4027/1006-t90m-destr-14-07-23.jpg","2024-03-27",32,2006,1,"7-3220061","2024-01-16"
"2222","Russia","Russia","111 T-80BVM","destroyed","https://i.postimg.cc/9fxQGWD5/1014-t80bvm-destr-10-08-22.jpg","2024-03-27",32,2007,1,"7-3220071","2024-01-16"
"2223","Russia","Russia","111 T-80BVM","destroyed","https://i.postimg.cc/rsX8PPLq/1031-t80bvm-destr-30-06-23.jpg","2024-03-27",32,2008,1,"7-3220081","2024-01-16"
"2224","Russia","Russia","111 T-80BVM","destroyed","https://i.postimg.cc/BQGbt1Q7/1022-t80bvm-destr-21-06-23.jpg","2024-03-27",32,2009,1,"7-3220091","2024-01-16"
"2225","Russia","Russia","111 T-80BVM","destroyed","https://i.postimg.cc/76DLfwhp/1040-t80bv-and-t80bvm-destr-20-08-23.jpg","2024-03-27",32,220,1,"7-322201","2024-01-16"
"2226","Russia","Russia","111 T-80BVM","destroyed","https://i.postimg.cc/pdXVXs8P/286.png","2024-03-27",32,2010,1,"7-3220101","2024-01-16"
"2227","Russia","Russia","111 T-80BVM","destroyed","https://i.postimg.cc/k48qb0qh/432.png","2024-03-27",32,2011,1,"7-3220111","2024-01-16"
"2228","Russia","Russia","111 T-80BVM","destroyed","https://i.postimg.cc/xj4Q9LF5/1022-T-80-BVM-destr-25-09-23.jpg","2024-03-27",32,2012,1,"7-3220121","2024-01-16"
"2229","Russia","Russia","111 T-80BVM","destroyed","https://i.postimg.cc/W4bmJt2d/1004-t80bvm-destr-12-10-23.jpg","2024-03-27",32,2013,1,"7-3220131","2024-01-16"
"2230","Russia","Russia","111 T-80BVM","destroyed","https://i.postimg.cc/T3v6fm6K/1029-t80bvm-destr-12-10-23.jpg","2024-03-27",32,2014,1,"7-3220141","2024-01-16"
"2231","Russia","Russia","111 T-80BVM","destroyed","https://i.postimg.cc/rsXX01LL/1036-T-80-BVM-destr-29-09-23.jpg","2024-03-27",32,2015,1,"7-3220151","2024-01-16"
"2232","Russia","Russia","111 T-80BVM","destroyed","https://i.postimg.cc/4Ndqc7Vp/1009-T-80-BVM-BTR-80-MT-LB-T-72-B3-and-Ural-4320-destr-24-11-22.jpg","2024-03-27",32,778,1,"7-327781","2024-01-16"
"2233","Russia","Russia","111 T-80BVM","destroyed","https://i.postimg.cc/029Gq8r4/1024-T72b1989-aband-and-T80bvm-destr-15-10-23.jpg","2024-03-27",32,608,1,"7-326081","2024-01-16"
"2234","Russia","Russia","111 T-80BVM","destroyed","https://i.postimg.cc/0yMSxRg8/1000-t80bvm-destr-04-12-23.jpg","2024-03-27",32,2016,1,"7-3220161","2024-01-16"
"2235","Russia","Russia","111 T-80BVM","destroyed","https://i.postimg.cc/zfVCmRXT/1001-t80bvm-destr-10-07-23.jpg","2024-03-27",32,2017,1,"7-3220171","2024-01-16"
"2236","Russia","Russia","111 T-80BVM","destroyed","https://i.postimg.cc/3rBQKxsh/1047-1x-t80bv-destr-14-12-23.jpg","2024-03-27",32,2018,1,"7-3220181","2024-01-16"
