"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"10108","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/RZffZm8b/25.png","2024-03-27",318,9146,1,"7-31891461","2024-01-09"
"10109","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://twitter.com/duke_garland_2/status/1639583173100093440","2024-03-27",318,9147,1,"7-31891471","2024-01-09"
"10110","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://twitter.com/UAWeapons/status/1628694821345935360","2024-03-27",318,9148,1,"7-31891481","2024-01-09"
"10111","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/Y2VXBBWc/1000-su-25-destr-26-02-23.jpg","2024-03-27",318,9149,1,"7-31891491","2024-01-09"
"10112","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/MTdXBs5S/1033-su-25-destr-01-03-23.jpg","2024-03-27",318,9150,1,"7-31891501","2024-01-09"
"10113","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://twitter.com/RALee85/status/1636086145435009030","2024-03-27",318,9151,1,"7-31891511","2024-01-09"
"10114","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://twitter.com/UAWeapons/status/1680923094867755009","2024-03-27",318,9152,1,"7-31891521","2024-01-09"
"10115","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/x1WRVycH/1040-su25-destr-17-12-23.jpg","2024-03-27",318,9153,1,"7-31891531","2024-01-09"
"10116","Russia","Soviet Union","31 Su-25 close air support aircraft","damaged","https://twitter.com/UAWeapons/status/1535271617928081409","2024-03-27",318,9154,2,"7-31891542","2024-01-09"
"10117","Russia","Soviet Union","31 Su-25 close air support aircraft","damaged","https://twitter.com/UAWeapons/status/1601507744401739776","2024-03-27",318,9155,2,"7-31891552","2024-01-09"
"10118","Russia","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/zGFYqncP/42.png","2024-03-27",319,9156,1,"7-31991561","2024-01-09"
"10119","Russia","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/vTJtZQNY/1045-Su-24-M-destr-06-11-23.jpg","2024-03-27",319,9157,1,"7-31991571","2024-01-09"
"10120","Russia","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/sXPV7k1S/1008-su-24m-destr-05-12-23.jpg","2024-03-27",319,9158,1,"7-31991581","2024-01-09"
"10121","Russia","Soviet Union","Su-24MR tactical reconnaissance aircraft","destroyed","https://i.postimg.cc/G3FmfyrS/6653.png","2024-03-27",320,9159,1,"7-32091591","2024-01-09"
"10122","Russia","Soviet Union","10 Su-24M/MR strike/tactical reconnaissance aircraft","destroyed","https://i.postimg.cc/nVD3fnwW/3326.png","2024-03-27",321,9160,1,"7-32191601","2024-01-09"
"10123","Russia","Soviet Union","10 Su-24M/MR strike/tactical reconnaissance aircraft","destroyed","https://i.postimg.cc/DmVxDdDp/436.png","2024-03-27",321,9161,1,"7-32191611","2024-01-09"
"10124","Russia","Soviet Union","10 Su-24M/MR strike/tactical reconnaissance aircraft","damaged","https://i.postimg.cc/mDQ1Vp8m/3326.png","2024-03-27",321,9162,2,"7-32191622","2024-01-09"
"10125","Russia","Soviet Union","10 Su-24M/MR strike/tactical reconnaissance aircraft","destroyed","https://twitter.com/UAWeapons/status/1599479845204873216","2024-03-27",321,9163,1,"7-32191631","2024-01-09"
"10126","Russia","Soviet Union","10 Su-24M/MR strike/tactical reconnaissance aircraft","destroyed","https://i.postimg.cc/rsVxvDXL/1009-su24m-destr-29-03-23.jpg","2024-03-27",321,9164,1,"7-32191641","2024-01-09"
"10127","Russia","Soviet Union","10 Su-24M/MR strike/tactical reconnaissance aircraft","damaged","https://i.postimg.cc/mr7rGzCD/3326.png","2024-03-27",321,9165,2,"7-32191652","2024-01-09"
"10128","Russia","Soviet Union","10 Su-24M/MR strike/tactical reconnaissance aircraft","damaged","https://i.postimg.cc/zBSRZD1d/1008-su-24m-dam-13-02-23.jpg","2024-03-27",321,9166,2,"7-32191662","2024-01-09"
"10129","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/c1MKNhpK/a2.png","2024-03-27",322,9167,1,"7-32291671","2024-01-09"
"10130","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/6q0TL6rV/a1.png","2024-03-27",322,9168,1,"7-32291681","2024-01-09"
"10131","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/XNTgS10c/b8.jpg","2024-03-27",322,9169,1,"7-32291691","2024-01-09"
"10132","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/brNRFNVw/46.png","2024-03-27",322,9170,1,"7-32291701","2024-01-09"
"10133","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/rpZdfjt7/5gh.png","2024-03-27",322,9171,1,"7-32291711","2024-01-09"
"10134","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/MotolkoHelp/status/1516815396552200200","2024-03-27",322,9172,1,"7-32291721","2024-01-09"
"10135","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/k5Yj5H3G/790.png","2024-03-27",322,9173,1,"7-32291731","2024-01-09"
"10136","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1519020714937962497","2024-03-27",322,9174,1,"7-32291741","2024-01-09"
"10137","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1518542194646388738","2024-03-27",322,9175,1,"7-32291751","2024-01-09"
"10138","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/qv4zqnd1/55j.png","2024-03-27",322,9176,1,"7-32291761","2024-01-09"
"10139","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1568710616868704258","2024-03-27",322,9177,1,"7-32291771","2024-01-09"
"10140","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/RALee85/status/1569279954281705473","2024-03-27",322,9178,1,"7-32291781","2024-01-09"
"10141","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1573726469355962372","2024-03-27",322,9179,1,"7-32291791","2024-01-09"
"10142","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1573776608695042048","2024-03-27",322,9180,1,"7-32291801","2024-01-09"
"10143","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1576565672838303745","2024-03-27",322,9181,1,"7-32291811","2024-01-09"
"10144","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/Liveuamap/status/1582039606169858050","2024-03-27",322,9182,1,"7-32291821","2024-01-09"
"10145","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1599166676909510657","2024-03-27",322,9183,1,"7-32291831","2024-01-09"
"10146","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1623377921065816111","2024-03-27",322,9184,1,"7-32291841","2024-01-09"
"10147","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/Archer83Able/status/1631682339624321024","2024-03-27",322,9185,1,"7-32291851","2024-01-09"
"10148","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1657368124788809728","2024-03-27",322,9122,1,"7-32291221","2024-01-09"
"10149","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/KvYwNcKD/3116.png","2024-03-27",322,9186,1,"7-32291861","2024-01-09"
"10150","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/R0Lq4B9D/1011-3x-su34-destr-22-12-23.jpg","2024-03-27",322,9187,1,"7-32291871","2024-01-09"
"10151","Russia","Russia","1 Su-34M strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1548937987567804417","2024-03-27",323,9188,1,"7-32391881","2024-01-09"
"10152","Russia","Russia","1 Unknown fighter jet","destroyed","https://i.postimg.cc/wBCy5N7M/1003-unkn-fighter-jet-destr-06-10-23.jpg","2024-03-27",324,9189,1,"7-32491891","2024-01-09"
"10153","Russia","Soviet Union","2 Tu-22M3 strategic bomber","destroyed","https://i.postimg.cc/Y2Pm7tPb/1041-tu23m3-backfire-destr-19-08-23.jpg","2024-03-27",325,9190,1,"7-32591901","2024-01-09"
"10154","Russia","Soviet Union","2 Tu-22M3 strategic bomber","damaged","https://i.postimg.cc/9QQZqq8t/559.png","2024-03-27",325,9191,2,"7-32591912","2024-01-09"
"10155","Russia","Soviet Union","1 Tu-95MS strategic bomber","damaged","https://i.postimg.cc/DycJR6ZF/68.png","2024-03-27",326,9192,2,"7-32691922","2024-01-09"
"10156","Russia","Soviet Union","2 Il-22 airborne command post","destroyed","https://twitter.com/UAWeapons/status/1672542143280234496","2024-03-27",327,9193,1,"7-32791931","2024-01-09"
"10157","Russia","Soviet Union","2 Il-22 airborne command post","damaged","https://i.postimg.cc/wxtPmTsw/1051-Il-22-dam-03-04-22.jpg","2024-03-27",327,9194,2,"7-32791942","2024-01-09"
"10158","Russia","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/R0ppMFNQ/448.png","2024-03-27",328,9195,1,"7-32891951","2024-01-09"
"10159","Russia","Soviet Union","Il-76 transport aircraft","destroyed","https://i.postimg.cc/LsPYg3Mp/24k.png","2024-03-27",329,9196,1,"7-32991961","2024-01-09"
"10160","Russia","Soviet Union","Il-76 transport aircraft","damaged","https://i.postimg.cc/W1R5JSBN/24k.png","2024-03-27",329,9197,2,"7-32991972","2024-01-09"
"10161","Russia","Soviet Union","Il-76 transport aircraft","damaged","https://twitter.com/Lars693168870/status/1697676970278969376","2024-03-27",329,9198,2,"7-32991982","2024-01-09"
"10162","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/Zq8KtSRg/37.png","2024-03-27",330,9199,1,"7-33091991","2024-01-09"
"10163","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/YS3Jpmpz/4799.png","2024-03-27",330,9200,1,"7-33092001","2024-01-09"
"10164","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/cHJ7QfR3/668.png","2024-03-27",330,9201,1,"7-33092011","2024-01-09"
"10165","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/nrRXyX9x/367.png","2024-03-27",330,9202,1,"7-33092021","2024-01-09"
"10166","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/XqtmXXdR/442.png","2024-03-27",330,9203,1,"7-33092031","2024-01-09"
"10167","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/Y98sFBYL/8875.png","2024-03-27",330,9204,1,"7-33092041","2024-01-09"
"10168","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/LotA_IL/status/1591485801896243201","2024-03-27",330,9205,1,"7-33092051","2024-01-09"
"10169","Russia","Russia","Mi-8 transport helicopter","abandoned","https://i.postimg.cc/ncL87Pvg/65.png","2024-03-27",330,9206,4,"7-33092064","2024-01-09"
"10170","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/ncL87Pvg/65.png","2024-03-27",330,9206,1,"7-33092061","2024-01-09"
"10171","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/3J0cxpnW/549.png","2024-03-27",330,9207,1,"7-33092071","2024-01-09"
"10172","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/RALee85/status/1515925894568857602","2024-03-27",330,9208,1,"7-33092081","2024-01-09"
"10173","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1517145886194683904","2024-03-27",330,9209,1,"7-33092091","2024-01-09"
"10174","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/NFMqWfJp/47.png","2024-03-27",330,9210,1,"7-33092101","2024-01-09"
"10175","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1587071834364776448","2024-03-27",330,9211,1,"7-33092111","2024-01-09"
"10176","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/L5qVgXCL/1004-mi8-destr-06-03-22.jpg","2024-03-27",330,9212,1,"7-33092121","2024-01-09"
"10177","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/9Q1CS24K/1301-mi8-destr-28-06-22.jpg","2024-03-27",330,9213,1,"7-33092131","2024-01-09"
"10178","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/kMHXNfNq/1055-Mi-8-MTV-5-destr-22-05-23.jpg","2024-03-27",330,9214,1,"7-33092141","2024-01-09"
"10179","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/Kj0LVpkN/1000-mi8-destr-26-09-22.jpg","2024-03-27",330,9215,1,"7-33092151","2024-01-09"
"10180","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/kg08KRPc/1000-unkn-helicopter-destr-30-06-22.jpg","2024-03-27",330,9216,1,"7-33092161","2024-01-09"
"10181","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/fTP7zNtQ/1000-5x-ka52-4x-mi8-destr-17-10-23.jpg","2024-03-27",330,9217,1,"7-33092171","2024-01-09"
"10182","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/RZT5DJxM/1000-mi-8mtv5-destr-22-10-23.jpg","2024-03-27",330,9218,1,"7-33092181","2024-01-09"
"10183","Russia","Russia","Mi-8 transport helicopter","damaged","https://twitter.com/LotA_IL/status/1592302101295955968","2024-03-27",330,9219,2,"7-33092192","2024-01-09"
"10184","Russia","Russia","Mi-8 transport helicopter","damaged","https://i.postimg.cc/fTP7zNtQ/1000-5x-ka52-4x-mi8-destr-17-10-23.jpg","2024-03-27",330,9217,2,"7-33092172","2024-01-09"
"10185","Russia","Russia","Mi-8 transport helicopter","damaged","https://i.postimg.cc/0QqrWq7b/1052-luhansk-afb.jpg","2024-03-27",330,9220,2,"7-33092202","2024-01-09"
"10186","Russia","Russia","Mi-8 transport helicopter","captured","https://i.postimg.cc/d3hMnhnx/43887.png","2024-03-27",330,9221,3,"7-33092213","2024-01-09"
"10187","Russia","Russia","5 Mi-8MTPR-1 electronic warfare helicopter","destroyed","https://twitter.com/UAWeapons/status/1657368124788809728","2024-03-27",331,9122,1,"7-33191221","2024-01-09"
"10188","Russia","Russia","5 Mi-8MTPR-1 electronic warfare helicopter","destroyed","https://i.postimg.cc/PJLqFSGF/1062-3x-Mi8-MTPR-1x-destr-2x-dam-1x-mi35-destr-1x-mi28-dam-24-26-23.jpg","2024-03-27",331,9222,1,"7-33192221","2024-01-09"
"10189","Russia","Russia","5 Mi-8MTPR-1 electronic warfare helicopter","damaged","https://i.postimg.cc/PJLqFSGF/1062-3x-Mi8-MTPR-1x-destr-2x-dam-1x-mi35-destr-1x-mi28-dam-24-26-23.jpg","2024-03-27",331,9222,2,"7-33192222","2024-01-09"
"10190","Russia","Soviet Union","Mi-24P attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1522207716755734528","2024-03-27",332,9223,1,"7-33292231","2024-01-09"
"10191","Russia","Soviet Union","Mi-24P attack helicopter","destroyed","https://i.postimg.cc/dVVvB2vh/48.png","2024-03-27",332,9224,1,"7-33292241","2024-01-09"
"10192","Russia","Soviet Union","Mi-24P attack helicopter","destroyed","https://i.postimg.cc/x82n2HvR/4f3.png","2024-03-27",332,9225,1,"7-33292251","2024-01-09"
"10193","Russia","Soviet Union","Mi-24P attack helicopter","destroyed","https://i.postimg.cc/C5bj1x7m/1002-mi-24-destr-22-06-23.jpg","2024-03-27",332,9226,1,"7-33292261","2024-01-09"
"10194","Russia","Russia","Mi-24V/P/35M attack helicopter","destroyed","https://twitter.com/RALee85/status/1643676319895674883","2024-03-27",333,9227,1,"7-33392271","2024-01-09"
"10195","Russia","Russia","Mi-24V/P/35M attack helicopter","damaged","https://i.postimg.cc/fbmnZmRv/r57.png","2024-03-27",333,9228,2,"7-33392282","2024-01-09"
"10196","Russia","Russia","Mi-24V/P/35M attack helicopter","damaged","https://i.postimg.cc/gkWwPHcg/d333.png","2024-03-27",333,9229,2,"7-33392292","2024-01-09"
"10197","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/sgyP7pxk/d3.png","2024-03-27",334,9230,1,"7-33492301","2024-01-09"
"10198","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/4x2WCZvL/135.png","2024-03-27",334,9231,1,"7-33492311","2024-01-09"
"10199","Russia","Russia","Mi-35M attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1504481490276532228","2024-03-27",334,9232,1,"7-33492321","2024-01-09"
"10200","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/PJJNvNF3/653.png","2024-03-27",334,9233,1,"7-33492331","2024-01-09"
"10201","Russia","Russia","Mi-35M attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1537469034123386881","2024-03-27",334,9234,1,"7-33492341","2024-01-09"
"10202","Russia","Russia","Mi-35M attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1623742529211363328","2024-03-27",334,9235,1,"7-33492351","2024-01-09"
"10203","Russia","Russia","Mi-35M attack helicopter","destroyed","https://twitter.com/RALee85/status/1649150722095607809","2024-03-27",334,9236,1,"7-33492361","2024-01-09"
"10204","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/W1YSNxrQ/1009-Mi-24-VM-destr-25-04-23.jpg","2024-03-27",334,9237,1,"7-33492371","2024-01-09"
"10205","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/PJLqFSGF/1062-3x-Mi8-MTPR-1x-destr-2x-dam-1x-mi35-destr-1x-mi28-dam-24-26-23.jpg","2024-03-27",334,9222,1,"7-33492221","2024-01-09"
"10206","Russia","Russia","Mi-35M attack helicopter","damaged","https://twitter.com/LotA_IL/status/1592302101295955968","2024-03-27",334,9219,2,"7-33492192","2024-01-09"
"10207","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/666_mancer/status/1502562517805154304","2024-03-27",335,9238,1,"7-33592381","2024-01-09"
"10208","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1509867710892711939","2024-03-27",335,9239,1,"7-33592391","2024-01-09"
"10209","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/C587Myhq/4472.png","2024-03-27",335,9240,1,"7-33592401","2024-01-09"
"10210","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/d1w1860v/66591.png","2024-03-27",335,9241,1,"7-33592411","2024-01-09"
"10211","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/7LmXCpww/29.png","2024-03-27",335,9242,1,"7-33592421","2024-01-09"
"10212","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/05mTSd1m/599.png","2024-03-27",335,9243,1,"7-33592431","2024-01-09"
"10213","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/8Crd9Dky/7633.jpg","2024-03-27",335,9244,1,"7-33592441","2024-01-09"
"10214","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/J4PfDr2w/1000-mi-28-destr-12-05-23.png","2024-03-27",335,9245,1,"7-33592451","2024-01-09"
"10215","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/GtHmKDp1/1017-mi28-destr-03-03-22.jpg","2024-03-27",335,9246,1,"7-33592461","2024-01-09"
"10216","Russia","Russia","Mi-28 attack helicopter","damaged","https://i.postimg.cc/0yT1fSjG/354.png","2024-03-27",335,9247,2,"7-33592472","2024-01-09"
"10217","Russia","Russia","Mi-28 attack helicopter","damaged","https://twitter.com/LotA_IL/status/1592302101295955968","2024-03-27",335,9219,2,"7-33592192","2024-01-09"
"10218","Russia","Russia","Ka-52 Alligator attack helicopter","destroyed","https://i.postimg.cc/R0k4cc7Z/548.png","2024-03-27",336,9248,1,"7-33692481","2024-01-09"
