"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4013","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/4d04PjhS/u1.png","2022-08-20",234,3741,4,"7-23437414","08/20/2022"
"4014","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/KYNghfZy/cc1.jpg","2022-08-20",234,3742,4,"7-23437424","08/20/2022"
"4015","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/hvHX130V/cc2.jpg","2022-08-20",234,3743,4,"7-23437434","08/20/2022"
"4016","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/bwKjNfwx/cc3.jpg","2022-08-20",234,3744,4,"7-23437444","08/20/2022"
"4017","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/0yhB1dJk/t6.jpg","2022-08-20",234,3745,4,"7-23437454","08/20/2022"
"4018","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/qR1HKMFG/573.png","2022-08-20",234,3746,4,"7-23437464","08/20/2022"
"4019","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/P5MHH4Mc/887.png","2022-08-20",234,3747,4,"7-23437474","08/20/2022"
"4020","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/tgL2M0xH/58.png","2022-08-20",234,3748,4,"7-23437484","08/20/2022"
"4021","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/cHWH5g9M/uuu.png","2022-08-20",234,3749,4,"7-23437494","08/20/2022"
"4022","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/7L9pJPK8/d5.jpg","2022-08-20",234,3750,4,"7-23437504","08/20/2022"
"4023","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/QCrpmd5R/3.png","2022-08-20",234,3751,4,"7-23437514","08/20/2022"
"4024","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/4xnDLkLN/1094-Ural-4320-captured.jpg","2022-08-20",234,3752,4,"7-23437524","08/20/2022"
"4025","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/Z5GKzh1D/r1.png","2022-08-20",234,3753,4,"7-23437534","08/20/2022"
"4026","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/dQSXZBB2/74.png","2022-08-20",234,3754,4,"7-23437544","08/20/2022"
"4027","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/26Mr9sCf/667.png","2022-08-20",234,3755,4,"7-23437554","08/20/2022"
"4028","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/VNwZpLhm/663.png","2022-08-20",234,3756,4,"7-23437564","08/20/2022"
"4029","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/zvFf4vcZ/Screenshot-8471.png","2022-08-20",234,3757,4,"7-23437574","08/20/2022"
"4030","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/6QcY6f4y/Screenshot-8473.png","2022-08-20",234,3758,4,"7-23437584","08/20/2022"
"4031","Russia","Russia","343 Ural-4320","captured","https://postimg.cc/gryBVFjK","2022-08-20",234,3759,4,"7-23437594","08/20/2022"
"4032","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/0Qx3NNNy/bn8.png","2022-08-20",234,3760,4,"7-23437604","08/20/2022"
"4033","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/WbY733HN/4g.png","2022-08-20",234,3761,4,"7-23437614","08/20/2022"
"4034","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/SR1yPs6s/f2.png","2022-08-20",234,3762,4,"7-23437624","08/20/2022"
"4035","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/1XtGFbF3/2d2.png","2022-08-20",234,3763,4,"7-23437634","08/20/2022"
"4036","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/brjQ7Srg/66522.png","2022-08-20",234,3764,4,"7-23437644","08/20/2022"
"4037","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/vmPKKKjX/r1.png","2022-08-20",234,3765,4,"7-23437654","08/20/2022"
"4038","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/jSm1s8cQ/f57.png","2022-08-20",234,3766,4,"7-23437664","08/20/2022"
"4039","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/FzLk3HcB/g43.jpg","2022-08-20",234,3767,4,"7-23437674","08/20/2022"
"4040","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/3JZg39j4/u1.jpg","2022-08-20",234,3768,4,"7-23437684","08/20/2022"
"4041","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/MT3RB1JY/4f70.png","2022-08-20",234,3769,4,"7-23437694","08/20/2022"
"4042","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/mkzkbSC0/u1.jpg","2022-08-20",234,3770,4,"7-23437704","08/20/2022"
"4043","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/7Lw5g0r2/u2.jpg","2022-08-20",234,3771,4,"7-23437714","08/20/2022"
"4044","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/BQ3TWRFf/u2.jpg","2022-08-20",234,3772,4,"7-23437724","08/20/2022"
"4045","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/g2cq6M8R/df.png","2022-08-20",234,3773,4,"7-23437734","08/20/2022"
"4046","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/3xzdgFbn/ug2.png","2022-08-20",234,3774,4,"7-23437744","08/20/2022"
"4047","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/xTvXKmS2/d335.png","2022-08-20",234,3775,4,"7-23437754","08/20/2022"
"4048","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/t4VDp20j/vv31.png","2022-08-20",234,3776,4,"7-23437764","08/20/2022"
"4049","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/3xDL0Kfp/1113_Ural-4320_captured.jpg","2022-08-20",234,3777,4,"7-23437774","08/20/2022"
"4050","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/8CmmLsRF/1114_Ural-4320_captured.jpg","2022-08-20",234,3778,4,"7-23437784","08/20/2022"
"4051","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/pdQ2SCvY/cc2.png","2022-08-20",234,3779,4,"7-23437794","08/20/2022"
"4052","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/Bvk4bF7L/Screenshot-8948.png","2022-08-20",234,3780,4,"7-23437804","08/20/2022"
"4053","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/x8J1W6D5/1002-ural4320.jpg","2022-08-20",234,3781,4,"7-23437814","08/20/2022"
"4054","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/RhZ0MvwT/tr2.png","2022-08-20",234,3782,4,"7-23437824","08/20/2022"
"4055","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/t4r1pvJD/1001-ural4320.jpg","2022-08-20",234,3783,4,"7-23437834","08/20/2022"
"4056","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/HL901gqB/4431.png","2022-08-20",234,3784,4,"7-23437844","08/20/2022"
"4057","Russia","Russia","87 Ural-4320 tanker","destroyed","https://postimg.cc/KR09bC8Z","2022-08-20",235,3785,1,"7-23537851","08/20/2022"
"4058","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/QdHyx61H/57.png","2022-08-20",235,3786,1,"7-23537861","08/20/2022"
"4059","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/cHbtsDMx/a1.png","2022-08-20",235,3787,1,"7-23537871","08/20/2022"
"4060","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/wjbJR968/gh.jpg","2022-08-20",235,3788,1,"7-23537881","08/20/2022"
"4061","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/Xq15xBFb/542j.jpg","2022-08-20",235,3789,1,"7-23537891","08/20/2022"
"4062","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/8PnpHpHM/32fd.png","2022-08-20",235,3790,1,"7-23537901","08/20/2022"
"4063","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/wMTvJqm1/p1.jpg","2022-08-20",235,3791,1,"7-23537911","08/20/2022"
"4064","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/xTGXZZ0j/3d.png","2022-08-20",235,3792,1,"7-23537921","08/20/2022"
"4065","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/Fs0W104C/3r5.png","2022-08-20",235,3793,1,"7-23537931","08/20/2022"
"4066","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/XNkhZbW0/f5.png","2022-08-20",235,3794,1,"7-23537941","08/20/2022"
"4067","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/DZmJkh0H/p5.png","2022-08-20",235,3795,1,"7-23537951","08/20/2022"
"4068","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/wjD7VF7s/688.png","2022-08-20",235,3796,1,"7-23537961","08/20/2022"
"4069","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/0NxrHmwX/u8.png","2022-08-20",235,3797,1,"7-23537971","08/20/2022"
"4070","Russia","Russia","87 Ural-4320 tanker","destroyed","https://twitter.com/UAWeapons/status/1509607505537773568","2022-08-20",235,3798,1,"7-23537981","08/20/2022"
"4071","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/CxstkhF4/1.png","2022-08-20",235,3799,1,"7-23537991","08/20/2022"
"4072","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/jdZP7mp7/2.jpg","2022-08-20",235,3800,1,"7-23538001","08/20/2022"
"4073","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/y8x9XnKr/3.png","2022-08-20",235,3801,1,"7-23538011","08/20/2022"
"4074","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/pLSj08XV/4.jpg","2022-08-20",235,3802,1,"7-23538021","08/20/2022"
"4075","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/LXFF3yct/7.jpg","2022-08-20",235,3803,1,"7-23538031","08/20/2022"
"4076","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/X7s3NcMB/ds1.jpg","2022-08-20",235,3804,1,"7-23538041","08/20/2022"
"4077","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/8kBN9gtH/ds2.jpg","2022-08-20",235,3805,1,"7-23538051","08/20/2022"
"4078","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/V6Xmzx1z/ds3.jpg","2022-08-20",235,3806,1,"7-23538061","08/20/2022"
"4079","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/25Fdt3p7/466.jpg","2022-08-20",235,3807,1,"7-23538071","08/20/2022"
"4080","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/MK7XNLHw/r-Pok9-Pm9-jpg-large.jpg","2022-08-20",235,3808,1,"7-23538081","08/20/2022"
"4081","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/gjvfJxr8/cc5.jpg","2022-08-20",235,3809,1,"7-23538091","08/20/2022"
"4082","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/1z2TrGqD/cc6.jpg","2022-08-20",235,3810,1,"7-23538101","08/20/2022"
"4083","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/brLH0dc3/25.png","2022-08-20",235,3811,1,"7-23538111","08/20/2022"
"4084","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/9MYGVzMC/54.png","2022-08-20",235,3812,1,"7-23538121","08/20/2022"
"4085","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/MZ1wRpz0/441.jpg","2022-08-20",235,3813,1,"7-23538131","08/20/2022"
"4086","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/9FxQHHhv/4380.png","2022-08-20",235,3814,1,"7-23538141","08/20/2022"
"4087","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/x8R5wFRn/44444.jpg","2022-08-20",235,3815,1,"7-23538151","08/20/2022"
"4088","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/MGSjH8dQ/4313.png","2022-08-20",235,3816,1,"7-23538161","08/20/2022"
"4089","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/yx0YMWDm/24fo.png","2022-08-20",235,3817,1,"7-23538171","08/20/2022"
"4090","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/c4bs4XFg/1024.jpg","2022-08-20",235,3818,1,"7-23538181","08/20/2022"
"4091","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/yW4t59rG/1005-tank-fuel-truck.jpg","2022-08-20",235,832,1,"7-2358321","08/20/2022"
"4092","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/tTwp34RG/1124-Ural-4320-tanker.jpg","2022-08-20",235,3819,1,"7-23538191","08/20/2022"
"4093","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/4NzscGrj/1125-Ural-4320-tanker.jpg","2022-08-20",235,3820,1,"7-23538201","08/20/2022"
"4094","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/cJ1xZzk2/1126-Ural-4320-tanker.jpg","2022-08-20",235,3821,1,"7-23538211","08/20/2022"
"4095","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/bYSzzkLy/1127-Ural-4320-tanker.jpg","2022-08-20",235,3822,1,"7-23538221","08/20/2022"
"4096","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/63yB4vXh/1128-Ural-4320-tanker.jpg","2022-08-20",235,3823,1,"7-23538231","08/20/2022"
"4097","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/8P8Tscnh/1129-Ural-4320-tanker.jpg","2022-08-20",235,3824,1,"7-23538241","08/20/2022"
"4098","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/R0PM0TjF/1130-Ural-4320-tanker.jpg","2022-08-20",235,3825,1,"7-23538251","08/20/2022"
"4099","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/hvXhnYvc/1135-Ural-4320-tanker.jpg","2022-08-20",235,3826,1,"7-23538261","08/20/2022"
"4100","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/6pfWkKcC/1131-Ural-4320-tanker.jpg","2022-08-20",235,3827,1,"7-23538271","08/20/2022"
"4101","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/sxWywC1Q/1132-Ural-4320-tanker.jpg","2022-08-20",235,3828,1,"7-23538281","08/20/2022"
"4102","Russia","Russia","87 Ural-4320 tanker","destroyed","https://i.postimg.cc/50SRw47M/1004.jpg","2022-08-20",235,3829,1,"7-23538291","08/20/2022"
"4103","Russia","Russia","87 Ural-4320 tanker","abandoned","https://i.postimg.cc/vTzf9VLH/f2.png","2022-08-20",235,3830,3,"7-23538303","08/20/2022"
"4104","Russia","Russia","87 Ural-4320 tanker","abandoned","https://i.postimg.cc/3xMyy4yj/1013.jpg","2022-08-20",235,3831,3,"7-23538313","08/20/2022"
"4105","Russia","Russia","87 Ural-4320 tanker","damaged","https://postimg.cc/jWGDT456","2022-08-20",235,3832,2,"7-23538322","08/20/2022"
"4106","Russia","Russia","87 Ural-4320 tanker","captured","https://postimg.cc/jWGDT456","2022-08-20",235,3832,4,"7-23538324","08/20/2022"
"4107","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/269vZHQt/q7.png","2022-08-20",235,3833,4,"7-23538334","08/20/2022"
"4108","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/RhjHPNbQ/q8.png","2022-08-20",235,3834,4,"7-23538344","08/20/2022"
"4109","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/Tw1hHZ5d/77h.png","2022-08-20",235,3835,4,"7-23538354","08/20/2022"
"4110","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/3wkmWdwx/6522.png","2022-08-20",235,3836,4,"7-23538364","08/20/2022"
"4111","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/RZ337kgr/p2.png","2022-08-20",235,3837,4,"7-23538374","08/20/2022"
"4112","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/rmH8hcT2/y2.jpg","2022-08-20",235,3838,4,"7-23538384","08/20/2022"
"4113","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/sfcQf9Xq/2d3.png","2022-08-20",235,3839,4,"7-23538394","08/20/2022"
"4114","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/bJ99Y3Cc/g3.png","2022-08-20",235,3840,4,"7-23538404","08/20/2022"
"4115","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/sxbfgd1x/690.png","2022-08-20",235,3841,4,"7-23538414","08/20/2022"
"4116","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/268TQ1jg/51.png","2022-08-20",235,3842,4,"7-23538424","08/20/2022"
"4117","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/dtPW0zsX/31.png","2022-08-20",235,3843,4,"7-23538434","08/20/2022"
"4118","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/ydFtRxsy/d1.png","2022-08-20",235,3844,4,"7-23538444","08/20/2022"
"4119","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/jdLY52gL/83.jpg","2022-08-20",235,1057,4,"7-23510574","08/20/2022"
"4120","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/xCDjT7J8/c13.jpg","2022-08-20",235,3845,4,"7-23538454","08/20/2022"
"4121","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/hvqznQ0z/urallll4320.png","2022-08-20",235,3846,4,"7-23538464","08/20/2022"
"4122","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/tJgS3W4d/8.png","2022-08-20",235,2807,4,"7-23528074","08/20/2022"
"4123","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/q7XLjZd4/546.jpg","2022-08-20",235,3847,4,"7-23538474","08/20/2022"
"4124","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/76TRn240/47.png","2022-08-20",235,3848,4,"7-23538484","08/20/2022"
"4125","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/25B4FSsj/d8.jpg","2022-08-20",235,3849,4,"7-23538494","08/20/2022"
"4126","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/kXSVs9jv/59.png","2022-08-20",235,3850,4,"7-23538504","08/20/2022"
"4127","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/XYVqPMqy/588.png","2022-08-20",235,3851,4,"7-23538514","08/20/2022"
"4128","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/wB5xXD9C/4fg.png","2022-08-20",235,3852,4,"7-23538524","08/20/2022"
"4129","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/RFwtWx8G/Ural43200.png","2022-08-20",235,3853,4,"7-23538534","08/20/2022"
"4130","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/fR5byVj2/k88.jpg","2022-08-20",235,3854,4,"7-23538544","08/20/2022"
"4131","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/CxbjQs0Z/q1.png","2022-08-20",235,3855,4,"7-23538554","08/20/2022"
"4132","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/cJZQyt1F/q3.jpg","2022-08-20",235,3856,4,"7-23538564","08/20/2022"
"4133","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/Jn500txp/55799.png","2022-08-20",235,3857,4,"7-23538574","08/20/2022"
"4134","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/R0RwMCN4/q4.jpg","2022-08-20",235,3858,4,"7-23538584","08/20/2022"
"4135","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/7Pc0PWYG/q9.jpg","2022-08-20",235,3859,4,"7-23538594","08/20/2022"
"4136","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/nzhBM8D7/q5.jpg","2022-08-20",235,3860,4,"7-23538604","08/20/2022"
"4137","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/cLhWDm1m/1133-Ural-4320-tanker.jpg","2022-08-20",235,3861,4,"7-23538614","08/20/2022"
"4138","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/7ZwDMc4h/1134-Ural-4320-tanker.jpg","2022-08-20",235,3862,4,"7-23538624","08/20/2022"
"4139","Russia","Russia","87 Ural-4320 tanker","captured","https://i.postimg.cc/Zn9NFrj5/q6.jpg","2022-08-20",235,3863,4,"7-23538634","08/20/2022"
"4140","Russia","Russia","4 Ural Avtozaks","destroyed","https://i.postimg.cc/1RJHS7Ck/4320ural.png","2022-08-20",236,3864,1,"7-23638641","08/20/2022"
"4141","Russia","Russia","4 Ural Avtozaks","destroyed","https://i.postimg.cc/Y0nfxjLr/uural4320001.jpg","2022-08-20",236,3865,1,"7-23638651","08/20/2022"
"4142","Russia","Russia","4 Ural Avtozaks","destroyed","https://i.postimg.cc/G2bNNBz1/1145-Ural-Avtozaks.jpg","2022-08-20",236,3866,1,"7-23638661","08/20/2022"
"4143","Russia","Russia","4 Ural Avtozaks","destroyed","https://i.postimg.cc/0ySTF1GP/1147-Ural-Avtozaks.jpg","2022-08-20",236,3867,1,"7-23638671","08/20/2022"
"4144","Russia","Russia","63 Ural-43206","destroyed","https://i.postimg.cc/9Q7VDLd8/ff4467.png","2022-08-20",237,3868,1,"7-23738681","08/20/2022"
"4145","Russia","Russia","63 Ural-43206","destroyed","https://i.postimg.cc/2STXdhYy/g5.png","2022-08-20",237,3869,1,"7-23738691","08/20/2022"
"4146","Russia","Russia","63 Ural-43206","destroyed","https://i.postimg.cc/J4zTrtZW/35.png","2022-08-20",237,3870,1,"7-23738701","08/20/2022"
"4147","Russia","Russia","63 Ural-43206","destroyed","https://i.postimg.cc/9XZZmmGc/47j.png","2022-08-20",237,3871,1,"7-23738711","08/20/2022"
"4148","Russia","Russia","63 Ural-43206","destroyed","https://i.postimg.cc/sxF4bvp5/86.jpg","2022-08-20",237,3872,1,"7-23738721","08/20/2022"
"4149","Russia","Russia","63 Ural-43206","destroyed","https://i.postimg.cc/nhx5YQnW/f4.png","2022-08-20",237,3873,1,"7-23738731","08/20/2022"
