"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"9284","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/SRc0ZRwz/a3.png","2023-07-05",354,8463,1,"7-35484631","07/05/2023"
"9285","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/rs5XkdbM/dd2.png","2023-07-05",354,8464,1,"7-35484641","07/05/2023"
"9286","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/W13WmFnz/d1s.png","2023-07-05",354,8465,1,"7-35484651","07/05/2023"
"9287","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/wvpMrTzN/ug4.png","2023-07-05",354,8466,1,"7-35484661","07/05/2023"
"9288","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/3NLwWXvj/ug3.png","2023-07-05",354,8467,1,"7-35484671","07/05/2023"
"9289","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/MTvNFYv4/235.png","2023-07-05",354,8468,1,"7-35484681","07/05/2023"
"9290","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/59mbsryH/kamaz1.jpg","2023-07-05",354,8469,1,"7-35484691","07/05/2023"
"9291","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/BnzBjwqS/554.png","2023-07-05",354,8470,1,"7-35484701","07/05/2023"
"9292","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/CKtyZSyN/43111.png","2023-07-05",354,8471,1,"7-35484711","07/05/2023"
"9293","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/Y9y2Pf6J/1052-Kam-AZ-6x6.jpg","2023-07-05",354,8472,1,"7-35484721","07/05/2023"
"9294","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/qqpLGvdP/1200.png","2023-07-05",354,8473,1,"7-35484731","07/05/2023"
"9295","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/8zVpxCvP/1053-Kam-AZ-6x6.jpg","2023-07-05",354,8474,1,"7-35484741","07/05/2023"
"9296","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/tR1xyJ2q/1002-kamaz-6x6-destr.jpg","2023-07-05",354,8475,1,"7-35484751","07/05/2023"
"9297","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/SxnR9dR0/1005-kamaz6x6-destr.jpg","2023-07-05",354,8476,1,"7-35484761","07/05/2023"
"9298","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/mr1bmZYv/2022-04-22-Kam-AZ-6x6-x2-destroyed-Horodnya.jpg","2023-07-05",354,8477,1,"7-35484771","07/05/2023"
"9299","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/FsXhTL90/f57.png","2023-07-05",354,8478,1,"7-35484781","07/05/2023"
"9300","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/3xPd6QPq/p0.jpg","2023-07-05",354,8479,1,"7-35484791","07/05/2023"
"9301","Russia","Russia","785 KamAZ 6x6","destroyed","https://postlmg.cc/XB8L6HT2","2023-07-05",354,8480,1,"7-35484801","07/05/2023"
"9302","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/3rg5VvFm/g5.jpg","2023-07-05",354,8481,1,"7-35484811","07/05/2023"
"9303","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/kGN0b0gf/j4.png","2023-07-05",354,8482,1,"7-35484821","07/05/2023"
"9304","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/Hs9mcyJd/l6.png","2023-07-05",354,8483,1,"7-35484831","07/05/2023"
"9305","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/rwykSwWW/l5.png","2023-07-05",354,8484,1,"7-35484841","07/05/2023"
"9306","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/pX1zZS7d/d3.jpg","2023-07-05",354,8485,1,"7-35484851","07/05/2023"
"9307","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/sxTD3tSG/u5.jpg","2023-07-05",354,8486,1,"7-35484861","07/05/2023"
"9308","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/xCyC3R9P/7ip.png","2023-07-05",354,1959,1,"7-35419591","07/05/2023"
"9309","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/dVqzhjfY/v9.jpg","2023-07-05",354,8487,1,"7-35484871","07/05/2023"
"9310","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/MpfbQsnf/2f.jpg","2023-07-05",354,8488,1,"7-35484881","07/05/2023"
"9311","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/1zpGWfc9/3f.jpg","2023-07-05",354,8489,1,"7-35484891","07/05/2023"
"9312","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/ncCqydYS/g5.jpg","2023-07-05",354,8490,1,"7-35484901","07/05/2023"
"9313","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/QM7D7PNJ/1100.jpg","2023-07-05",354,8491,1,"7-35484911","07/05/2023"
"9314","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/NjR7pbw9/57.png","2023-07-05",354,8492,1,"7-35484921","07/05/2023"
"9315","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/6QwVSR9H/87.jpg","2023-07-05",354,8493,1,"7-35484931","07/05/2023"
"9316","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/GtBvYxQp/763.jpg","2023-07-05",354,8494,1,"7-35484941","07/05/2023"
"9317","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/1RTGSbmV/7900.jpg","2023-07-05",354,8495,1,"7-35484951","07/05/2023"
"9318","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/QxNHmpDM/1011-Kam-AZ-6x6-destr-12-01-23.jpg","2023-07-05",354,8496,1,"7-35484961","07/05/2023"
"9319","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/0NbyDJ3C/1003-kamaz6x6-destr.jpg","2023-07-05",354,8497,1,"7-35484971","07/05/2023"
"9320","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/Xqcj4KGn/1014-kamaz6x6-destr.jpg","2023-07-05",354,8498,1,"7-35484981","07/05/2023"
"9321","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/9FhXWHwF/u9.png","2023-07-05",354,8499,1,"7-35484991","07/05/2023"
"9322","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/MpGH5fjg/dd12.png","2023-07-05",354,8500,1,"7-35485001","07/05/2023"
"9323","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/DzHSRSvZ/c7.png","2023-07-05",354,8501,1,"7-35485011","07/05/2023"
"9324","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/QCWFRHVQ/d5.jpg","2023-07-05",354,8502,1,"7-35485021","07/05/2023"
"9325","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/0QD0Jw49/1018-kamaz6x6-destr-16-11-22.jpg","2023-07-05",354,8503,1,"7-35485031","07/05/2023"
"9326","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/DzHJn4Sp/56.png","2023-07-05",354,8504,1,"7-35485041","07/05/2023"
"9327","Russia","Russia","785 KamAZ 6x6","destroyed","https://twitter.com/UAWeapons/status/1522214564380569605","2023-07-05",354,1714,1,"7-35417141","07/05/2023"
"9328","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/v8kHLhHn/1054-Kam-AZ-6x6.jpg","2023-07-05",354,8505,1,"7-35485051","07/05/2023"
"9329","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/Bv2qWPC6/2.png","2023-07-05",354,8506,1,"7-35485061","07/05/2023"
"9330","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/02CDvrcV/3kamax.jpg","2023-07-05",354,8507,1,"7-35485071","07/05/2023"
"9331","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/m29Zd9t5/1056-Kam-AZ-6x6.jpg","2023-07-05",354,8508,1,"7-35485081","07/05/2023"
"9332","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/C1DsjfnM/1201.jpg","2023-07-05",354,8509,1,"7-35485091","07/05/2023"
"9333","Russia","Russia","785 KamAZ 6x6","destroyed","https://postimg.cc/VJXsDdKJ","2023-07-05",354,8510,1,"7-35485101","07/05/2023"
"9334","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/3R5NnxtM/h78.jpg","2023-07-05",354,8511,1,"7-35485111","07/05/2023"
"9335","Russia","Russia","785 KamAZ 6x6","destroyed","https://postimg.cc/D89yrqPV","2023-07-05",354,8512,1,"7-35485121","07/05/2023"
"9336","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/k5T7VFpB/1057-Kam-AZ-6x6.jpg","2023-07-05",354,8513,1,"7-35485131","07/05/2023"
"9337","Russia","Russia","785 KamAZ 6x6","destroyed","https://postimg.cc/YhWtCvKd","2023-07-05",354,8514,1,"7-35485141","07/05/2023"
"9338","Russia","Russia","785 KamAZ 6x6","destroyed","https://postimg.cc/VSyrkxVC","2023-07-05",354,8515,1,"7-35485151","07/05/2023"
"9339","Russia","Russia","785 KamAZ 6x6","destroyed","https://postimg.cc/0rNQP5y4","2023-07-05",354,8516,1,"7-35485161","07/05/2023"
"9340","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/Qt28Drvy/1102-kamaz.jpg","2023-07-05",354,8517,1,"7-35485171","07/05/2023"
"9341","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/6QW2RHGj/1101-kamaz-3x.jpg","2023-07-05",354,8518,1,"7-35485181","07/05/2023"
"9342","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/qMP0wmrn/1039-kamaz6x6-destr-26-06-22.jpg","2023-07-05",354,8519,1,"7-35485191","07/05/2023"
"9343","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/sDKQ8qg8/kamazz.jpg","2023-07-05",354,8520,1,"7-35485201","07/05/2023"
"9344","Russia","Russia","785 KamAZ 6x6","destroyed","https://postimg.cc/vx1b9B1H","2023-07-05",354,8521,1,"7-35485211","07/05/2023"
"9345","Russia","Russia","785 KamAZ 6x6","destroyed","https://postimg.cc/14T9SpTg","2023-07-05",354,8522,1,"7-35485221","07/05/2023"
"9346","Russia","Russia","785 KamAZ 6x6","destroyed","https://postimg.cc/kDDnLjj3","2023-07-05",354,8523,1,"7-35485231","07/05/2023"
"9347","Russia","Russia","785 KamAZ 6x6","destroyed","https://postimg.cc/181snyys","2023-07-05",354,8524,1,"7-35485241","07/05/2023"
"9348","Russia","Russia","785 KamAZ 6x6","destroyed","https://postimg.cc/bGzPgLG5","2023-07-05",354,8525,1,"7-35485251","07/05/2023"
"9349","Russia","Russia","785 KamAZ 6x6","destroyed","https://postimg.cc/0zGx7hNm","2023-07-05",354,8526,1,"7-35485261","07/05/2023"
"9350","Russia","Russia","785 KamAZ 6x6","destroyed","https://postimg.cc/gXjWFJHq","2023-07-05",354,8527,1,"7-35485271","07/05/2023"
"9351","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/CKhFL6J3/1058-Kam-AZ-6x6.jpg","2023-07-05",354,8528,1,"7-35485281","07/05/2023"
"9352","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/fTCVptXD/10-24-2022-Kamaz-6x6-destroyed-2-Velyka-Oleksandrivka.png","2023-07-05",354,8529,1,"7-35485291","07/05/2023"
"9353","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/wBV2M0qs/kaaaaaaamaz.jpg","2023-07-05",354,8530,1,"7-35485301","07/05/2023"
"9354","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/Vv5D3nc0/653kam.jpg","2023-07-05",354,8531,1,"7-35485311","07/05/2023"
"9355","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/WzkVHRbk/1059-Kam-AZ-6x6.jpg","2023-07-05",354,8532,1,"7-35485321","07/05/2023"
"9356","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/jjp2PzVQ/10-24-2022-Kamaz-6x6-destroyed-Velyka-Oleksandrivka.png","2023-07-05",354,8533,1,"7-35485331","07/05/2023"
"9357","Russia","Russia","785 KamAZ 6x6","destroyed","https://postimg.cc/HVtwJkgC","2023-07-05",354,8534,1,"7-35485341","07/05/2023"
"9358","Russia","Russia","785 KamAZ 6x6","destroyed","https://postimg.cc/Y4TYc41Q","2023-07-05",354,8535,1,"7-35485351","07/05/2023"
"9359","Russia","Russia","785 KamAZ 6x6","destroyed","https://postimg.cc/D4rqP24L","2023-07-05",354,8536,1,"7-35485361","07/05/2023"
"9360","Russia","Russia","785 KamAZ 6x6","destroyed","https://postimg.cc/tZh1LBRH","2023-07-05",354,8537,1,"7-35485371","07/05/2023"
"9361","Russia","Russia","785 KamAZ 6x6","destroyed","https://postimg.cc/pmGKZcrG","2023-07-05",354,8538,1,"7-35485381","07/05/2023"
"9362","Russia","Russia","785 KamAZ 6x6","destroyed","https://postimg.cc/crdYNG8k","2023-07-05",354,8539,1,"7-35485391","07/05/2023"
"9363","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/L4qWQF4C/kaaamazzzzz2.png","2023-07-05",354,8540,1,"7-35485401","07/05/2023"
"9364","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/0y7cR9hn/kaamaaaz.jpg","2023-07-05",354,8541,1,"7-35485411","07/05/2023"
"9365","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/j53hQ2Jx/kaamaazz.jpg","2023-07-05",354,8542,1,"7-35485421","07/05/2023"
"9366","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/3RFr3WfP/1017-kamaz6x6-destr.jpg","2023-07-05",354,8543,1,"7-35485431","07/05/2023"
"9367","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/k4yWf466/kaamazzzzzzzz.jpg","2023-07-05",354,8544,1,"7-35485441","07/05/2023"
"9368","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/nrdHQgJ2/1006-kamaz6x6-destr.jpg","2023-07-05",354,8545,1,"7-35485451","07/05/2023"
"9369","Russia","Russia","785 KamAZ 6x6","destroyed","https://postimg.cc/rR4KSgbH","2023-07-05",354,8546,1,"7-35485461","07/05/2023"
"9370","Russia","Russia","785 KamAZ 6x6","destroyed","https://postimg.cc/B8vbhJkH","2023-07-05",354,8547,1,"7-35485471","07/05/2023"
"9371","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/pT7xCVxv/1060-Kam-AZ-6x6.jpg","2023-07-05",354,8548,1,"7-35485481","07/05/2023"
"9372","Russia","Russia","785 KamAZ 6x6","destroyed","https://postimg.cc/GH0BcwTn","2023-07-05",354,8549,1,"7-35485491","07/05/2023"
"9373","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/kg9VKsfc/1061-Kam-AZ-6x6.jpg","2023-07-05",354,8550,1,"7-35485501","07/05/2023"
"9374","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/5jWJcP6k/1062-Kam-AZ-6x6.jpg","2023-07-05",354,8551,1,"7-35485511","07/05/2023"
"9375","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/zvcbcRJB/kamazz4and1ural.png","2023-07-05",354,7799,1,"7-35477991","07/05/2023"
"9376","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/G90HDCsq/1003-Kam-AZ-truck-mtlb.jpg","2023-07-05",354,2033,1,"7-35420331","07/05/2023"
"9377","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/SNNRN7hV/1001-kamaz6x6-destr.jpg","2023-07-05",354,8552,1,"7-35485521","07/05/2023"
"9378","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/ncrJcDNH/1011-kamaz-6x6-destr.jpg","2023-07-05",354,8553,1,"7-35485531","07/05/2023"
"9379","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/4yQwHGTZ/kkaaamazz.jpg","2023-07-05",354,8554,1,"7-35485541","07/05/2023"
"9380","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/PJj2qx92/kkaamaaaaazza.jpg","2023-07-05",354,8555,1,"7-35485551","07/05/2023"
"9381","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/DwZ50Rpk/kkaamaaaazzaa.jpg","2023-07-05",354,8556,1,"7-35485561","07/05/2023"
"9382","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/yN3PXczL/kkaamaaz.png","2023-07-05",354,8557,1,"7-35485571","07/05/2023"
"9383","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/xC5nhN8y/1003-kamaz6x6-destr.jpg","2023-07-05",354,8558,1,"7-35485581","07/05/2023"
"9384","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/MKz92nyG/kkaamaz.jpg","2023-07-05",354,8559,1,"7-35485591","07/05/2023"
"9385","Russia","Russia","785 KamAZ 6x6","destroyed","https://postimg.cc/njhmQ6vc","2023-07-05",354,8560,1,"7-35485601","07/05/2023"
"9386","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/m2yks4C7/1001-kamaz6x6-destr.jpg","2023-07-05",354,8561,1,"7-35485611","07/05/2023"
"9387","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/7h9MYNgZ/kkamaazzzz.png","2023-07-05",354,8562,1,"7-35485621","07/05/2023"
"9388","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/y6gsmSzS/10-20-2022-destroyed-Belgorod.png","2023-07-05",354,560,1,"7-3545601","07/05/2023"
"9389","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/4xP66PMv/433.jpg","2023-07-05",354,8563,1,"7-35485631","07/05/2023"
"9390","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/PqF1cxdP/kamazzzaa.jpg","2023-07-05",354,8564,1,"7-35485641","07/05/2023"
"9391","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/LsszNfKc/kamazaza.jpg","2023-07-05",354,8565,1,"7-35485651","07/05/2023"
"9392","Russia","Russia","785 KamAZ 6x6","destroyed","https://twitter.com/UAWeapons/status/1535388997479972866","2023-07-05",354,8566,1,"7-35485661","07/05/2023"
"9393","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/FKXPQPBj/Y1ivk-XYV-jpg-medium.jpg","2023-07-05",354,8567,1,"7-35485671","07/05/2023"
"9394","Russia","Russia","785 KamAZ 6x6","destroyed","https://postlmg.cc/FkyX8Q51","2023-07-05",354,8568,1,"7-35485681","07/05/2023"
"9395","Russia","Russia","785 KamAZ 6x6","destroyed","https://postimg.cc/2bGfwhkH","2023-07-05",354,8569,1,"7-35485691","07/05/2023"
"9396","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/25yrMV1R/f0.png","2023-07-05",354,8570,1,"7-35485701","07/05/2023"
"9397","Russia","Russia","785 KamAZ 6x6","destroyed","https://postimg.cc/N58TZLJJ","2023-07-05",354,8571,1,"7-35485711","07/05/2023"
"9398","Russia","Russia","785 KamAZ 6x6","destroyed","https://postlmg.cc/G8NwHSzr","2023-07-05",354,8572,1,"7-35485721","07/05/2023"
"9399","Russia","Russia","785 KamAZ 6x6","destroyed","https://postlmg.cc/4YpcM9M1","2023-07-05",354,8573,1,"7-35485731","07/05/2023"
"9400","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/yYkSCvrL/1148-Kam-AZ-6x6-4x.jpg","2023-07-05",354,8574,1,"7-35485741","07/05/2023"
"9401","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/mk12C0qG/1010-truck.jpg","2023-07-05",354,8575,1,"7-35485751","07/05/2023"
"9402","Russia","Russia","785 KamAZ 6x6","destroyed","https://twitter.com/UAWeapons/status/1542984634778148864","2023-07-05",354,2005,1,"7-35420051","07/05/2023"
"9403","Russia","Russia","785 KamAZ 6x6","destroyed","https://twitter.com/UAWeapons/status/1542986188100886529","2023-07-05",354,739,1,"7-3547391","07/05/2023"
"9404","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/L5kDzMrm/4311.png","2023-07-05",354,8576,1,"7-35485761","07/05/2023"
"9405","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/tJmvt3ms/1015-Kamaz-6x6.png","2023-07-05",354,8577,1,"7-35485771","07/05/2023"
"9406","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/KcTcNRMS/1106-kamaz.jpg","2023-07-05",354,8578,1,"7-35485781","07/05/2023"
"9407","Russia","Russia","785 KamAZ 6x6","destroyed","https://twitter.com/Blue_Sauron/status/1545507845508063234","2023-07-05",354,1738,1,"7-35417381","07/05/2023"
"9408","Russia","Russia","785 KamAZ 6x6","destroyed","https://postlmg.cc/5YSX4Z7Z","2023-07-05",354,8579,1,"7-35485791","07/05/2023"
"9409","Russia","Russia","785 KamAZ 6x6","destroyed","https://twitter.com/Blue_Sauron/status/1547548521238351884","2023-07-05",354,8580,1,"7-35485801","07/05/2023"
"9410","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/NFMyH4D1/1002.jpg","2023-07-05",354,8581,1,"7-35485811","07/05/2023"
"9411","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/mrfx0pLb/1005.jpg","2023-07-05",354,8582,1,"7-35485821","07/05/2023"
"9412","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/zXJXcgkd/1004.jpg","2023-07-05",354,8583,1,"7-35485831","07/05/2023"
"9413","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/kGp2FbYL/1001.jpg","2023-07-05",354,7659,1,"7-35476591","07/05/2023"
"9414","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/QN4Kr2NS/1003.jpg","2023-07-05",354,8584,1,"7-35485841","07/05/2023"
"9415","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/RVW6CgNm/1004.jpg","2023-07-05",354,7661,1,"7-35476611","07/05/2023"
"9416","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/Y9Nmtm5p/1037.jpg","2023-07-05",354,8585,1,"7-35485851","07/05/2023"
"9417","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/76r2vNQs/1038.jpg","2023-07-05",354,8586,1,"7-35485861","07/05/2023"
"9418","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/t4f6kbdH/1039.jpg","2023-07-05",354,8587,1,"7-35485871","07/05/2023"
"9419","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/2yzLySYn/1040.jpg","2023-07-05",354,8588,1,"7-35485881","07/05/2023"
"9420","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/90JR7HXK/1041.jpg","2023-07-05",354,8589,1,"7-35485891","07/05/2023"
"9421","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/NfjrwFpc/1042.jpg","2023-07-05",354,8590,1,"7-35485901","07/05/2023"
"9422","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/J7qBgZ3x/1043.jpg","2023-07-05",354,8591,1,"7-35485911","07/05/2023"
