"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"11323","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/dtVbrJB2/1009-ural-tanker-destr-01-03-22.jpg","2023-12-18",387,10287,1,"7-387102871","12/18/2023"
"11324","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/bNT4gFTr/1020-Ural-tanker-destr-16-01-23.jpg","2023-12-18",387,10288,1,"7-387102881","12/18/2023"
"11325","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/NFCszckT/1010-ural-tanker-destr-25-04-22.jpg","2023-12-18",387,10289,1,"7-387102891","12/18/2023"
"11326","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/d0Pmkdnx/1303-ural-tanker-destr-04-04-22.jpg","2023-12-18",387,10290,1,"7-387102901","12/18/2023"
"11327","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/nr4msKjY/1023-ural-tanker-destr-20-03-23.jpg","2023-12-18",387,10291,1,"7-387102911","12/18/2023"
"11328","Russia","Russia","171 Ural-4320 tanker","destroyed","https://twitter.com/UAWeapons/status/1645500394812973072","2023-12-18",387,6327,1,"7-38763271","12/18/2023"
"11329","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/yYvztdYG/66y.png","2023-12-18",387,10292,1,"7-387102921","12/18/2023"
"11330","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/mk1DLRvG/40.png","2023-12-18",387,10293,1,"7-387102931","12/18/2023"
"11331","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/G372tD3r/1008-ural-tanker-destr-13-02-23.jpg","2023-12-18",387,10294,1,"7-387102941","12/18/2023"
"11332","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/tCsgxg76/1007-ural-tanker-destr-13-02-23.jpg","2023-12-18",387,10295,1,"7-387102951","12/18/2023"
"11333","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/5yGJZgFh/1022-ural-tanker-destr-07-05-23.jpg","2023-12-18",387,10296,1,"7-387102961","12/18/2023"
"11334","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/65PbzGqk/1033-Ural-4320-fuel-tanker-destr-01-03-23.jpg","2023-12-18",387,10297,1,"7-387102971","12/18/2023"
"11335","Russia","Russia","171 Ural-4320 tanker","destroyed","https://twitter.com/UAWeapons/status/1679212017444352003","2023-12-18",387,10298,1,"7-387102981","12/18/2023"
"11336","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/HsygF3D9/1044-ural-tanker-destr-11-10-23.jpg","2023-12-18",387,10299,1,"7-387102991","12/18/2023"
"11337","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/k5S1SHjc/1003-ural-tanker-destr-03-11-23.jpg","2023-12-18",387,10300,1,"7-387103001","12/18/2023"
"11338","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/fyQq552G/1056-ural-tanker-destr-01-03-22.jpg","2023-12-18",387,10301,1,"7-387103011","12/18/2023"
"11339","Russia","Russia","171 Ural-4320 tanker","damaged","https://i.postimg.cc/X70VgF1T/1017-ural-tanker-dam-23-02-23.jpg","2023-12-18",387,10302,2,"7-387103022","12/18/2023"
"11340","Russia","Russia","171 Ural-4320 tanker","abandoned","https://i.postimg.cc/vTzf9VLH/f2.png","2023-12-18",387,10303,4,"7-387103034","12/18/2023"
"11341","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/Zn9NFrj5/q6.jpg","2023-12-18",387,10304,3,"7-387103043","12/18/2023"
"11342","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/269vZHQt/q7.png","2023-12-18",387,10305,3,"7-387103053","12/18/2023"
"11343","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/RhjHPNbQ/q8.png","2023-12-18",387,10306,3,"7-387103063","12/18/2023"
"11344","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/Tw1hHZ5d/77h.png","2023-12-18",387,10307,3,"7-387103073","12/18/2023"
"11345","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/3wkmWdwx/6522.png","2023-12-18",387,10308,3,"7-387103083","12/18/2023"
"11346","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/RZ337kgr/p2.png","2023-12-18",387,10309,3,"7-387103093","12/18/2023"
"11347","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/rmH8hcT2/y2.jpg","2023-12-18",387,10310,3,"7-387103103","12/18/2023"
"11348","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/sfcQf9Xq/2d3.png","2023-12-18",387,10311,3,"7-387103113","12/18/2023"
"11349","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/bJ99Y3Cc/g3.png","2023-12-18",387,10312,3,"7-387103123","12/18/2023"
"11350","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/268TQ1jg/51.png","2023-12-18",387,10313,3,"7-387103133","12/18/2023"
"11351","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/dtPW0zsX/31.png","2023-12-18",387,10314,3,"7-387103143","12/18/2023"
"11352","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/ydFtRxsy/d1.png","2023-12-18",387,10315,3,"7-387103153","12/18/2023"
"11353","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/jdLY52gL/83.jpg","2023-12-18",387,2824,3,"7-38728243","12/18/2023"
"11354","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/xCDjT7J8/c13.jpg","2023-12-18",387,10316,3,"7-387103163","12/18/2023"
"11355","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/hvqznQ0z/urallll4320.png","2023-12-18",387,10317,3,"7-387103173","12/18/2023"
"11356","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/tJgS3W4d/8.png","2023-12-18",387,7244,3,"7-38772443","12/18/2023"
"11357","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/q7XLjZd4/546.jpg","2023-12-18",387,10318,3,"7-387103183","12/18/2023"
"11358","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/76TRn240/47.png","2023-12-18",387,10319,3,"7-387103193","12/18/2023"
"11359","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/25B4FSsj/d8.jpg","2023-12-18",387,10320,3,"7-387103203","12/18/2023"
"11360","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/kXSVs9jv/59.png","2023-12-18",387,10321,3,"7-387103213","12/18/2023"
"11361","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/XYVqPMqy/588.png","2023-12-18",387,10322,3,"7-387103223","12/18/2023"
"11362","Russia","Russia","171 Ural-4320 tanker","damaged","https://i.postimg.cc/brjmRZVS/1018-ural-tanker-dam-capt.jpg","2023-12-18",387,10323,2,"7-387103232","12/18/2023"
"11363","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/brjmRZVS/1018-ural-tanker-dam-capt.jpg","2023-12-18",387,10323,3,"7-387103233","12/18/2023"
"11364","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/RFwtWx8G/Ural43200.png","2023-12-18",387,10324,3,"7-387103243","12/18/2023"
"11365","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/fR5byVj2/k88.jpg","2023-12-18",387,10325,3,"7-387103253","12/18/2023"
"11366","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/CxbjQs0Z/q1.png","2023-12-18",387,10326,3,"7-387103263","12/18/2023"
"11367","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/cJZQyt1F/q3.jpg","2023-12-18",387,10327,3,"7-387103273","12/18/2023"
"11368","Russia","Russia","171 Ural-4320 tanker","damaged","https://i.postimg.cc/QdHyx61H/57.png","2023-12-18",387,10328,2,"7-387103282","12/18/2023"
"11369","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/QdHyx61H/57.png","2023-12-18",387,10328,3,"7-387103283","12/18/2023"
"11370","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/R0RwMCN4/q4.jpg","2023-12-18",387,10329,3,"7-387103293","12/18/2023"
"11371","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/7Pc0PWYG/q9.jpg","2023-12-18",387,10330,3,"7-387103303","12/18/2023"
"11372","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/nzhBM8D7/q5.jpg","2023-12-18",387,10331,3,"7-387103313","12/18/2023"
"11373","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/cLhWDm1m/1133-Ural-4320-tanker.jpg","2023-12-18",387,10332,3,"7-387103323","12/18/2023"
"11374","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/7ZwDMc4h/1134-Ural-4320-tanker.jpg","2023-12-18",387,10333,3,"7-387103333","12/18/2023"
"11375","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/6545h9sc/1017-ural-tanker.jpg","2023-12-18",387,10334,3,"7-387103343","12/18/2023"
"11376","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/vTYhXx2d/2022-09-18-Ural-4320-tanker.png","2023-12-18",387,10335,3,"7-387103353","12/18/2023"
"11377","Russia","Russia","171 Ural-4320 tanker","captured","https://twitter.com/UAWeapons/status/1568341095591088130","2023-12-18",387,10336,3,"7-387103363","12/18/2023"
"11378","Russia","Russia","171 Ural-4320 tanker","captured","https://twitter.com/UAWeapons/status/1568985785176571913","2023-12-18",387,2840,3,"7-38728403","12/18/2023"
"11379","Russia","Russia","171 Ural-4320 tanker","captured","https://twitter.com/UAWeapons/status/1569043961771163652","2023-12-18",387,6799,3,"7-38767993","12/18/2023"
"11380","Russia","Russia","171 Ural-4320 tanker","captured","https://twitter.com/UAWeapons/status/1569035760333897728","2023-12-18",387,10337,3,"7-387103373","12/18/2023"
"11381","Russia","Russia","171 Ural-4320 tanker","captured","https://twitter.com/UAWeapons/status/1569229459240230914","2023-12-18",387,8476,3,"7-38784763","12/18/2023"
"11382","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/Z50SMBmC/5529.png","2023-12-18",387,10338,3,"7-387103383","12/18/2023"
"11383","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/sxKjhZfr/1002-ural-tanker.jpg","2023-12-18",387,10339,3,"7-387103393","12/18/2023"
"11384","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/cCnXz52N/2022-09-14-Ural-4320-tanker.png","2023-12-18",387,10340,3,"7-387103403","12/18/2023"
"11385","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/gjkfNzCS/2022-09-16-Ural-4320-tanker.jpg","2023-12-18",387,10341,3,"7-387103413","12/18/2023"
"11386","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/qMK1XyFF/1004-bmp2-ural-tanker-kamaz6x6.png","2023-12-18",387,10342,3,"7-387103423","12/18/2023"
"11387","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/KzqbJCM2/1009-ural-tanker.jpg","2023-12-18",387,10343,3,"7-387103433","12/18/2023"
"11388","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/C1tW2cRL/1001-ural-tanker.jpg","2023-12-18",387,10344,3,"7-387103443","12/18/2023"
"11389","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/K84ThFxC/Ural-4320-tanker-captured.png","2023-12-18",387,10345,3,"7-387103453","12/18/2023"
"11390","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/P5XS4SS9/669.jpg","2023-12-18",387,10346,3,"7-387103463","12/18/2023"
"11391","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/RV3b7vjZ/2022-04-01-ural-4320-tanker-1.jpg","2023-12-18",387,10347,3,"7-387103473","12/18/2023"
"11392","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/qqFbPFCr/2022-04-01-ural-4320-tanker-2.jpg","2023-12-18",387,10348,3,"7-387103483","12/18/2023"
"11393","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/DwfFg0FB/1025-ural-tanker-capt.jpg","2023-12-18",387,10349,3,"7-387103493","12/18/2023"
"11394","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/1X9qKJQk/1007-ural-tanker-capt.jpg","2023-12-18",387,10350,3,"7-387103503","12/18/2023"
"11395","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/rpssVs1t/1003-ural-tanker-capt-03-04-22.jpg","2023-12-18",387,10351,3,"7-387103513","12/18/2023"
"11396","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/7LxQ9kyh/1030-ural-tanker-capt-xx-11-22.jpg","2023-12-18",387,10352,3,"7-387103523","12/18/2023"
"11397","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/7hHYBypR/1006-ural-tanker-capt-12-01-23.jpg","2023-12-18",387,10353,3,"7-387103533","12/18/2023"
"11398","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/05Vmt6H3/1011-Ural-4320-tanker-capt.jpg","2023-12-18",387,10354,3,"7-387103543","12/18/2023"
"11399","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/9FmtH8PK/1000-ural-tanker-capt-11-09-22.jpg","2023-12-18",387,10355,3,"7-387103553","12/18/2023"
"11400","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/Hs60YwBx/1013-ural-tanker-capt-19-01-23.jpg","2023-12-18",387,10356,3,"7-387103563","12/18/2023"
"11401","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/3w3s4n7n/1047-ural-tanker-capt-27-03-22.jpg","2023-12-18",387,10357,3,"7-387103573","12/18/2023"
"11402","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/sxbfgd1x/690.png","2023-12-18",387,10358,3,"7-387103583","12/18/2023"
"11403","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/C5ZghsZY/1038-Ural-4320-tanker-capt-31-03-22.jpg","2023-12-18",387,10359,3,"7-387103593","12/18/2023"
"11404","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/3r6hLV6w/1039-Ural-4320-tanker-capt-31-03-22.jpg","2023-12-18",387,10360,3,"7-387103603","12/18/2023"
"11405","Russia","Russia","171 Ural-4320 tanker","captured","https://i.postimg.cc/8Cs5vzqX/1001-captured-Ural-4320-tanker-30-11-22.jpg","2023-12-18",387,10361,3,"7-387103613","12/18/2023"
"11406","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/1RJHS7Ck/4320ural.png","2023-12-18",388,10362,1,"7-388103621","12/18/2023"
"11407","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/Y0nfxjLr/uural4320001.jpg","2023-12-18",388,10363,1,"7-388103631","12/18/2023"
"11408","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/G2bNNBz1/1145-Ural-Avtozaks.jpg","2023-12-18",388,10364,1,"7-388103641","12/18/2023"
"11409","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/0ySTF1GP/1147-Ural-Avtozaks.jpg","2023-12-18",388,10365,1,"7-388103651","12/18/2023"
"11410","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/kXvznpZN/v7.png","2023-12-18",388,10366,1,"7-388103661","12/18/2023"
"11411","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/W1N3p8g1/1007-Ural-Avtozaks-destr-03-04.jpg","2023-12-18",388,10367,1,"7-388103671","12/18/2023"
"11412","Russia","Russia","7 Ural Avtozaks","captured","https://i.postimg.cc/5N8S7H7h/1167-Ural-Avtozaks.jpg","2023-12-18",388,10368,3,"7-388103683","12/18/2023"
"11413","Russia","Russia","154 Ural-43206","destroyed","https://i.postimg.cc/9Q7VDLd8/ff4467.png","2023-12-18",389,10369,1,"7-389103691","12/18/2023"
"11414","Russia","Russia","154 Ural-43206","destroyed","https://i.postimg.cc/2STXdhYy/g5.png","2023-12-18",389,10370,1,"7-389103701","12/18/2023"
"11415","Russia","Russia","154 Ural-43206","destroyed","https://i.postimg.cc/J4zTrtZW/35.png","2023-12-18",389,10371,1,"7-389103711","12/18/2023"
"11416","Russia","Russia","154 Ural-43206","destroyed","https://twitter.com/bayraktar_1love/status/1723050296195084436","2023-12-18",389,10059,1,"7-389100591","12/18/2023"
"11417","Russia","Russia","154 Ural-43206","destroyed","https://i.postimg.cc/9XZZmmGc/47j.png","2023-12-18",389,10372,1,"7-389103721","12/18/2023"
"11418","Russia","Russia","154 Ural-43206","destroyed","https://i.postimg.cc/sxF4bvp5/86.jpg","2023-12-18",389,10373,1,"7-389103731","12/18/2023"
"11419","Russia","Russia","154 Ural-43206","destroyed","https://i.postimg.cc/nhx5YQnW/f4.png","2023-12-18",389,10374,1,"7-389103741","12/18/2023"
"11420","Russia","Russia","154 Ural-43206","destroyed","https://i.postimg.cc/667D9XHM/f5.png","2023-12-18",389,10375,1,"7-389103751","12/18/2023"
"11421","Russia","Russia","154 Ural-43206","destroyed","https://i.postimg.cc/C5Bc8jtt/3d.png","2023-12-18",389,10376,1,"7-389103761","12/18/2023"
"11422","Russia","Russia","154 Ural-43206","destroyed","https://i.postimg.cc/ZnLWCPrN/1d3.jpg","2023-12-18",389,10377,1,"7-389103771","12/18/2023"
"11423","Russia","Russia","154 Ural-43206","destroyed","https://i.postimg.cc/TPG0zN4V/431.jpg","2023-12-18",389,10378,1,"7-389103781","12/18/2023"
"11424","Russia","Russia","154 Ural-43206","destroyed","https://i.postimg.cc/wMkVNdC6/43h.png","2023-12-18",389,10379,1,"7-389103791","12/18/2023"
"11425","Russia","Russia","154 Ural-43206","destroyed","https://i.postimg.cc/MKpTsssK/6900.png","2023-12-18",389,10380,1,"7-389103801","12/18/2023"
"11426","Russia","Russia","154 Ural-43206","destroyed","https://i.postimg.cc/C5BJtX03/776.jpg","2023-12-18",389,10381,1,"7-389103811","12/18/2023"
"11427","Russia","Russia","154 Ural-43206","destroyed","https://i.postimg.cc/0N1gX3SH/7688.jpg","2023-12-18",389,10382,1,"7-389103821","12/18/2023"
"11428","Russia","Russia","154 Ural-43206","destroyed","https://i.postimg.cc/9FWs28PT/652.png","2023-12-18",389,10383,1,"7-389103831","12/18/2023"
"11429","Russia","Russia","154 Ural-43206","destroyed","https://i.postimg.cc/Cx5598Py/1017.jpg","2023-12-18",389,10384,1,"7-389103841","12/18/2023"
"11430","Russia","Russia","154 Ural-43206","destroyed","https://i.postimg.cc/GmftRpV4/1018.jpg","2023-12-18",389,10385,1,"7-389103851","12/18/2023"
"11431","Russia","Russia","154 Ural-43206","destroyed","https://i.postimg.cc/wx2WTfj1/57.jpg","2023-12-18",389,10386,1,"7-389103861","12/18/2023"
"11432","Russia","Russia","154 Ural-43206","destroyed","https://i.postimg.cc/Y0sYWVTj/uuu.png","2023-12-18",389,10387,1,"7-389103871","12/18/2023"
"11433","Russia","Russia","154 Ural-43206","destroyed","https://i.postimg.cc/wBsvjpY0/1019.jpg","2023-12-18",389,10388,1,"7-389103881","12/18/2023"
"11434","Russia","Russia","154 Ural-43206","destroyed","https://i.postimg.cc/rzXW4sdz/u6.jpg","2023-12-18",389,10389,1,"7-389103891","12/18/2023"
"11435","Russia","Russia","154 Ural-43206","destroyed","https://postimg.cc/F14p4DVP","2023-12-18",389,10390,1,"7-389103901","12/18/2023"
"11436","Russia","Russia","154 Ural-43206","destroyed","https://i.postimg.cc/28w7dJ9k/1003.jpg","2023-12-18",389,10391,1,"7-389103911","12/18/2023"
"11437","Russia","Russia","154 Ural-43206","destroyed","https://i.postimg.cc/NGkNyL0N/1020-ural43206.jpg","2023-12-18",389,10392,1,"7-389103921","12/18/2023"
"11438","Russia","Russia","154 Ural-43206","destroyed","https://i.postimg.cc/9XNzFcG2/1136-Ural-43206.jpg","2023-12-18",389,10393,1,"7-389103931","12/18/2023"
"11439","Russia","Russia","154 Ural-43206","destroyed","https://i.postimg.cc/x87dsP08/1137-Ural-43206.jpg","2023-12-18",389,10394,1,"7-389103941","12/18/2023"
"11440","Russia","Russia","154 Ural-43206","destroyed","https://i.postimg.cc/WbFzdxnk/1138-Ural-43206.jpg","2023-12-18",389,10395,1,"7-389103951","12/18/2023"
"11441","Russia","Russia","154 Ural-43206","destroyed","https://i.postimg.cc/jSfDFBnb/1139-Ural-43206.jpg","2023-12-18",389,10396,1,"7-389103961","12/18/2023"
"11442","Russia","Russia","154 Ural-43206","destroyed","https://i.postimg.cc/d0KhPnGT/1140-Ural-43206.jpg","2023-12-18",389,10397,1,"7-389103971","12/18/2023"
"11443","Russia","Russia","154 Ural-43206","destroyed","https://i.postimg.cc/3NWRCqQz/1143-Ural-43206-2x.jpg","2023-12-18",389,10398,1,"7-389103981","12/18/2023"
"11444","Russia","Russia","154 Ural-43206","destroyed","https://i.postimg.cc/W35zZvCM/1144-Ural-43206.jpg","2023-12-18",389,10399,1,"7-389103991","12/18/2023"
"11445","Russia","Russia","154 Ural-43206","destroyed","https://i.postimg.cc/bw6hK2Vh/1001.jpg","2023-12-18",389,10400,1,"7-389104001","12/18/2023"
"11446","Russia","Russia","154 Ural-43206","destroyed","https://twitter.com/UAWeapons/status/1565383263954378752","2023-12-18",389,10401,1,"7-389104011","12/18/2023"
