"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8204","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/Y23NZYp9/1008-BTR-D-destr-28-01-23.jpg","2024-03-27",96,7343,1,"7-9673431","2024-03-20"
"8205","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/5y7kW78V/1017-btr-d-destr-06-03-22.jpg","2024-03-27",96,7344,1,"7-9673441","2024-03-20"
"8206","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/bJs9B44Z/1011-btr-d-destr-01-05-23.jpg","2024-03-27",96,7345,1,"7-9673451","2024-03-20"
"8207","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/FFD4cJny/2700.jpg","2024-03-27",96,7346,4,"7-9673464","2024-03-20"
"8208","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/FFD4cJny/2700.jpg","2024-03-27",96,7346,1,"7-9673461","2024-03-20"
"8209","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/Cxc0KPrB/1033-2x-btr-d-destr-13-06-23.jpg","2024-03-27",96,7347,1,"7-9673471","2024-03-20"
"8210","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/7PzqNNhd/1019-BTR-D-destr-20-04-23.jpg","2024-03-27",96,7348,1,"7-9673481","2024-03-20"
"8211","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/BZrCDnGM/1015-btr-d-destr-17-06-23.jpg","2024-03-27",96,7349,1,"7-9673491","2024-03-20"
"8212","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/0ydMVxTN/1011-btr-d-destr-31-08-23.png","2024-03-27",96,7350,1,"7-9673501","2024-03-20"
"8213","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/c4pdZsKK/1000-btr-d-destr-26-04-23.jpg","2024-03-27",96,7351,1,"7-9673511","2024-03-20"
"8214","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/3RzvM2mF/1010-btr-d-and-Akhmad-APC-destr-04-08-23.jpg","2024-03-27",96,7293,1,"7-9672931","2024-03-20"
"8215","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/3RF6CkTD/237.png","2024-03-27",96,7352,1,"7-9673521","2024-03-20"
"8216","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/8chkgqyL/1028-BTR-D-destr-11-10-23.jpg","2024-03-27",96,7353,1,"7-9673531","2024-03-20"
"8217","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/bvMjrkfd/1056-btr-d-destr-16-11-23.jpg","2024-03-27",96,7354,1,"7-9673541","2024-03-20"
"8218","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/zvb7QHKq/1007-BTR-D-destr-31-08-23.jpg","2024-03-27",96,7355,1,"7-9673551","2024-03-20"
"8219","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/mg28YGw5/1014-btr-d-destr-06-07-23.jpg","2024-03-27",96,7356,1,"7-9673561","2024-03-20"
"8220","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/0QdyJZmp/1028-BTR-D-destr-10-03-24.jpg","2024-03-27",96,7357,1,"7-9673571","2024-03-20"
"8221","Russia","Soviet Union","BTR-D","damaged","https://twitter.com/Danspiun/status/1730295914374275173","2024-03-27",96,7358,2,"7-9673582","2024-03-20"
"8222","Russia","Soviet Union","BTR-D","abandoned","https://postimg.cc/14zY5RHW","2024-03-27",96,7359,3,"7-9673593","2024-03-20"
"8223","Russia","Soviet Union","BTR-D","abandoned","https://postimg.cc/xXL6FXfd","2024-03-27",96,7360,3,"7-9673603","2024-03-20"
"8224","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/P5grPQ3H/4fj.png","2024-03-27",96,7361,3,"7-9673613","2024-03-20"
"8225","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/zGYyLF60/38.png","2024-03-27",96,7362,3,"7-9673623","2024-03-20"
"8226","Russia","Soviet Union","BTR-D","damaged","https://i.postimg.cc/C5Hs9B4P/1029-BTR-D-dam-aband-13-08-23.jpg","2024-03-27",96,7363,2,"7-9673632","2024-03-20"
"8227","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/C5Hs9B4P/1029-BTR-D-dam-aband-13-08-23.jpg","2024-03-27",96,7363,3,"7-9673633","2024-03-20"
"8228","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/VL6fPJrT/1001-BTR-D-aband-08-12-23.jpg","2024-03-27",96,7364,3,"7-9673643","2024-03-20"
"8229","Russia","Soviet Union","BTR-D","damaged","https://i.postimg.cc/L6V1m8C0/1040-BTR-D.jpg","2024-03-27",96,7365,2,"7-9673652","2024-03-20"
"8230","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/L6V1m8C0/1040-BTR-D.jpg","2024-03-27",96,7365,4,"7-9673654","2024-03-20"
"8231","Russia","Soviet Union","BTR-D","damaged","https://i.postimg.cc/9QZR97zk/7799.png","2024-03-27",96,7366,2,"7-9673662","2024-03-20"
"8232","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/9QZR97zk/7799.png","2024-03-27",96,7366,4,"7-9673664","2024-03-20"
"8233","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/Bnsmsrsf/5426.png","2024-03-27",96,7367,4,"7-9673674","2024-03-20"
"8234","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/v8kQ5d8Z/4790.png","2024-03-27",96,7368,4,"7-9673684","2024-03-20"
"8235","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/tgPskW5T/f5.png","2024-03-27",96,7369,4,"7-9673694","2024-03-20"
"8236","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/hvHyhF8f/d3.png","2024-03-27",96,7370,4,"7-9673704","2024-03-20"
"8237","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/Y9V7fHyY/j1.jpg","2024-03-27",96,7371,4,"7-9673714","2024-03-20"
"8238","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/K835KQqm/1000-btr-d-capt.jpg","2024-03-27",96,7372,4,"7-9673724","2024-03-20"
"8239","Russia","Soviet Union","BTR-D","captured","https://twitter.com/UAWeapons/status/1577332880694542338","2024-03-27",96,7373,4,"7-9673734","2024-03-20"
"8240","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/cC5Xg9fm/b77.jpg","2024-03-27",96,7374,4,"7-9673744","2024-03-20"
"8241","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/7YbNVdwT/1022-BTR-D-capt.jpg","2024-03-27",96,7375,4,"7-9673754","2024-03-20"
"8242","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/1tcPVmD9/4435.jpg","2024-03-27",96,6099,4,"7-9660994","2024-03-20"
"8243","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/R0wx2Ssc/44ff.jpg","2024-03-27",96,7376,4,"7-9673764","2024-03-20"
"8244","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/43R2jzh3/441.png","2024-03-27",96,7377,4,"7-9673774","2024-03-20"
"8245","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/VNsLBfRz/c2.png","2024-03-27",96,7378,4,"7-9673784","2024-03-20"
"8246","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/vmpSy8RR/312.png","2024-03-27",96,7379,4,"7-9673794","2024-03-20"
"8247","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/BQGX0HFp/1079-BTR-D.jpg","2024-03-27",96,7380,4,"7-9673804","2024-03-20"
"8248","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/C17M6YQZ/1019-BTR-D-capt.jpg","2024-03-27",96,7381,4,"7-9673814","2024-03-20"
"8249","Russia","Soviet Union","BTR-D","captured","https://twitter.com/UAWeapons/status/1567468458580889600","2024-03-27",96,5356,4,"7-9653564","2024-03-20"
"8250","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/5yyXCVrD/327.png","2024-03-27",96,7382,4,"7-9673824","2024-03-20"
"8251","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/R0qBvG8j/1054-btr-d-capt-16-11-23.jpg","2024-03-27",96,7383,4,"7-9673834","2024-03-20"
"8252","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/13fFqqxf/h7.jpg","2024-03-27",97,6350,1,"7-9763501","2024-03-20"
"8253","Russia","Russia","BTR-MDM Rakushka","destroyed","https://postimg.cc/7GfzWswh","2024-03-27",97,6349,1,"7-9763491","2024-03-20"
"8254","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/Y2TPg5L4/32d.png","2024-03-27",97,7384,1,"7-9773841","2024-03-20"
"8255","Russia","Russia","BTR-MDM Rakushka","destroyed","https://twitter.com/UAWeapons/status/1547270777887723524","2024-03-27",97,6150,1,"7-9761501","2024-03-20"
"8256","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/bYDYMnRs/2022-03-30-btr-mdm.jpg","2024-03-27",97,7385,1,"7-9773851","2024-03-20"
"8257","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/tggBKNvN/1026-BTR-MDM-Rakushka-destr-08-01-23.jpg","2024-03-27",97,7386,1,"7-9773861","2024-03-20"
"8258","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/fbnkZStr/1048-BTR-MDM-destr-19-03-23.jpg","2024-03-27",97,7387,1,"7-9773871","2024-03-20"
"8259","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/tC294w3x/4f.png","2024-03-27",97,7388,1,"7-9773881","2024-03-20"
"8260","Russia","Russia","BTR-MDM Rakushka","destroyed","https://twitter.com/UAWeapons/status/1679215765822611458","2024-03-27",97,7389,1,"7-9773891","2024-03-20"
"8261","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/W1Wvby7r/1018-BTR-MDM-Rakushka-destr-07-04-23.jpg","2024-03-27",97,7390,1,"7-9773901","2024-03-20"
"8262","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/CKTN5P3z/1014-BTR-MDM-destr-31-12-22.jpg","2024-03-27",97,7391,1,"7-9773911","2024-03-20"
"8263","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/hPd5jXSR/1008-BTR-MDM-Rakushka-destr-29-07-23.jpg","2024-03-27",97,7392,1,"7-9773921","2024-03-20"
"8264","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/X74yp3YD/25.png","2024-03-27",97,7393,1,"7-9773931","2024-03-20"
"8265","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/CMvTRXYN/1049-btr-mdm-destr-11-10-23.png","2024-03-27",97,7394,1,"7-9773941","2024-03-20"
"8266","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/pyN672Sd/1027-MDM-Rakushka-destr-25-11-23.jpg","2024-03-27",97,7395,1,"7-9773951","2024-03-20"
"8267","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/8PdZ2NSB/1052-btr-mdm-destr-2x-unkn-bmd-aband-06-01-24.jpg","2024-03-27",97,6442,1,"7-9764421","2024-03-20"
"8268","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/HxnypwF9/1000-BTR-MDM-Rakushka-destr-01-02-24.jpg","2024-03-27",97,7396,1,"7-9773961","2024-03-20"
"8269","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/BvFY93b1/1007-BTR-MDM-Rakushka-destr-14-02-24.jpg","2024-03-27",97,7397,1,"7-9773971","2024-03-20"
"8270","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/3N2nzK5B/1021-BTR-MDM-Rakushka-destr-18-02-24.jpg","2024-03-27",97,7398,1,"7-9773981","2024-03-20"
"8271","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/bY0q4GvF/1014-BTR-MDM-Rakushka-destr-23-02-24.jpg","2024-03-27",97,7399,1,"7-9773991","2024-03-20"
"8272","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/Qd284vJQ/1019-BTR-MDM-Rakushka-destr-12-03-24.jpg","2024-03-27",97,7400,1,"7-9774001","2024-03-20"
"8273","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/CL6LDRZ6/1030-BTR-MDM-Rakushka-destr-14-03-24.jpg","2024-03-27",97,7401,1,"7-9774011","2024-03-20"
"8274","Russia","Russia","BTR-MDM Rakushka","damaged","https://i.postimg.cc/BQty5xVw/4fn.png","2024-03-27",97,7402,2,"7-9774022","2024-03-20"
"8275","Russia","Russia","BTR-MDM Rakushka","damaged","https://i.postimg.cc/Pxh8Yvkm/1016-mdm-dam-06-03-23.jpg","2024-03-27",97,7403,2,"7-9774032","2024-03-20"
"8276","Russia","Russia","BTR-MDM Rakushka","damaged","https://i.postimg.cc/zvLGTpQv/1047-BTR-MDM-Rakushka-dam-14-02-24.jpg","2024-03-27",97,7404,2,"7-9774042","2024-03-20"
"8277","Russia","Russia","BTR-MDM Rakushka","abandoned","https://i.postimg.cc/8C3Np1Z2/1016-2x-BTR-MDM-Rakushka-aband-08-12-23.jpg","2024-03-27",97,7405,3,"7-9774053","2024-03-20"
"8278","Russia","Russia","BTR-MDM Rakushka","captured","https://i.postimg.cc/NFVY72Sw/g6.jpg","2024-03-27",97,7406,4,"7-9774064","2024-03-20"
"8279","Russia","Russia","BTR-MDM Rakushka","captured","https://i.postimg.cc/2y3rZ7Hw/g7.jpg","2024-03-27",97,7407,4,"7-9774074","2024-03-20"
"8280","Russia","Russia","BTR-MDM Rakushka","captured","https://i.postimg.cc/Jnrcqk0T/7764.png","2024-03-27",97,7408,4,"7-9774084","2024-03-20"
"8281","Russia","Russia","BTR-MDM Rakushka","captured","https://i.postimg.cc/5tFT4FC5/ml.jpg","2024-03-27",97,7409,4,"7-9774094","2024-03-20"
"8282","Russia","Russia","BTR-MDM Rakushka","captured","https://i.postimg.cc/zGLz9Tv7/g66.jpg","2024-03-27",97,6282,4,"7-9762824","2024-03-20"
"8283","Russia","Russia","BTR-MDM Rakushka","captured","https://i.postimg.cc/Yq5ZCF8b/d1.png","2024-03-27",97,7410,4,"7-9774104","2024-03-20"
"8284","Russia","Russia","BTR-MDM Rakushka","captured","https://twitter.com/UAWeapons/status/1590462176652689408","2024-03-27",97,7113,4,"7-9771134","2024-03-20"
"8285","Russia","Russia","BTR-MDM Rakushka","captured","https://i.postimg.cc/jqzcDmrH/1004-BTR-MDM-Rakushka-capt-12-08-23.jpg","2024-03-27",97,7411,4,"7-9774114","2024-03-20"
"8286","Russia","Russia","1 Plastun-SN","destroyed","https://i.postimg.cc/LszgQ70z/1022-Plastun-SN-destr-22-11-23.jpg","2024-03-27",98,7412,1,"7-9874121","2024-03-20"
"8287","Russia","Russia","4 BMO-T","destroyed","https://i.postimg.cc/SxSjNW3v/47hh.png","2024-03-27",99,7413,1,"7-9974131","2024-03-20"
"8288","Russia","Russia","4 BMO-T","destroyed","https://twitter.com/UAWeapons/status/1556194099572736001","2024-03-27",99,7414,1,"7-9974141","2024-03-20"
"8289","Russia","Russia","4 BMO-T","destroyed","https://twitter.com/UAWeapons/status/1570108217593630721","2024-03-27",99,7415,1,"7-9974151","2024-03-20"
"8290","Russia","Russia","4 BMO-T","captured","https://i.postimg.cc/NG8VFkdW/1024-bmo-t-capt-21-07-23.jpg","2024-03-27",99,7416,4,"7-9974164","2024-03-20"
"8291","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/44F652Md/nd.jpg","2024-03-27",100,7417,1,"7-10074171","2024-03-20"
"8292","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/Y99X7XjX/43f.png","2024-03-27",100,7418,1,"7-10074181","2024-03-20"
"8293","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/0yYrBkVz/d13.png","2024-03-27",100,7419,1,"7-10074191","2024-03-20"
"8294","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/GhkB8z1W/3321.jpg","2024-03-27",100,7420,1,"7-10074201","2024-03-20"
"8295","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/tTNphcWJ/57.jpg","2024-03-27",100,7421,1,"7-10074211","2024-03-20"
"8296","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/y8SXjyQb/5880.png","2024-03-27",100,7422,1,"7-10074221","2024-03-20"
"8297","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/ZKs0qcNB/2022-09-19-Typhoon.jpg","2024-03-27",100,7423,1,"7-10074231","2024-03-20"
"8298","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/VL6172LZ/1005-Kam-AZ-63968-Typhoon-K.jpg","2024-03-27",100,7424,1,"7-10074241","2024-03-20"
"8299","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://twitter.com/UAWeapons/status/1578108420841824256","2024-03-27",100,7425,1,"7-10074251","2024-03-20"
"8300","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/GpcDfwQN/1001-Kam-AZ-63968-Typhoon-destr-01-02-24.jpg","2024-03-27",100,7426,1,"7-10074261","2024-03-20"
"8301","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/yYXjwRR5/1006-kamaz-typhoon-destr.jpg","2024-03-27",100,7427,1,"7-10074271","2024-03-20"
"8302","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/Zq87zWJY/1010-Kam-AZ-63968-Typhoon-destr.jpg","2024-03-27",100,7428,1,"7-10074281","2024-03-20"
"8303","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://twitter.com/UAWeapons/status/1591516873392541696","2024-03-27",100,7429,1,"7-10074291","2024-03-20"
"8304","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/9FPx2wqg/1015-Kam-AZ-63968-Taifun-K-destr-23-01-23.jpg","2024-03-27",100,7430,1,"7-10074301","2024-03-20"
"8305","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/Rhp8y0jC/1016-Kam-AZ-63968-Typhoon-destr-27-06-23.jpg","2024-03-27",100,7431,1,"7-10074311","2024-03-20"
"8306","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/mrvzjThQ/1029-Kam-AZ-63968-Typhoon-destr-17-07-23.jpg","2024-03-27",100,7432,1,"7-10074321","2024-03-20"
"8307","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/nzzKHgM0/234.png","2024-03-27",100,7433,1,"7-10074331","2024-03-20"
"8308","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/1Rb1QWnT/397.png","2024-03-27",100,7434,1,"7-10074341","2024-03-20"
"8309","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/bvZK0HZY/1028-kamaz-typhoon-destr-22-10-23.jpg","2024-03-27",100,7435,1,"7-10074351","2024-03-20"
"8310","Russia","Russia","KamAZ-63968 Typhoon","damaged","https://i.postimg.cc/KjxFyJC2/48.jpg","2024-03-27",100,7436,2,"7-10074362","2024-03-20"
"8311","Russia","Russia","KamAZ-63968 Typhoon","damaged","https://i.postimg.cc/Kjr4dzfx/t11.jpg","2024-03-27",100,7437,2,"7-10074372","2024-03-20"
"8312","Russia","Russia","KamAZ-63968 Typhoon","damaged","https://i.postimg.cc/g0gcjCG4/1005-Kam-AZ-63968-Typhoon.jpg","2024-03-27",100,7438,2,"7-10074382","2024-03-20"
"8313","Russia","Russia","KamAZ-63968 Typhoon","abandoned","https://i.postimg.cc/g0gcjCG4/1005-Kam-AZ-63968-Typhoon.jpg","2024-03-27",100,7438,3,"7-10074383","2024-03-20"
"8314","Russia","Russia","KamAZ-63968 Typhoon","captured","https://i.postimg.cc/VvY67tg9/g68.png","2024-03-27",100,7439,4,"7-10074394","2024-03-20"
"8315","Russia","Russia","KamAZ-63968 Typhoon","captured","https://i.postimg.cc/8PWQX1wY/433.jpg","2024-03-27",100,7440,4,"7-10074404","2024-03-20"
"8316","Russia","Russia","KamAZ-63968 Typhoon","captured","https://i.postimg.cc/brjsCbQm/t12.jpg","2024-03-27",100,7441,4,"7-10074414","2024-03-20"
"8317","Russia","Russia","KamAZ-63968 Typhoon","captured","https://twitter.com/UAWeapons/status/1575040036667793419","2024-03-27",100,7442,4,"7-10074424","2024-03-20"
"8318","Russia","Russia","KamAZ-63968 Typhoon","captured","https://i.postimg.cc/nLd1TnS8/1013-Kam-AZ-63968-Typhoon-capt-10-05-23.jpg","2024-03-27",100,7443,4,"7-10074434","2024-03-20"
"8319","Russia","Russia","KamAZ-63968 Typhoon","damaged","https://i.postimg.cc/2SP0ZKjt/1309-kamaz-typhoon-dam-capt-09-10-22.jpg","2024-03-27",100,7444,2,"7-10074442","2024-03-20"
"8320","Russia","Russia","KamAZ-63968 Typhoon","captured","https://i.postimg.cc/2SP0ZKjt/1309-kamaz-typhoon-dam-capt-09-10-22.jpg","2024-03-27",100,7444,4,"7-10074444","2024-03-20"
"8321","Russia","Russia","KamAZ-435029 Patrol-A","destroyed","https://i.postimg.cc/LshXQWpN/1000-Kam-AZ-435029-Patrol-A.jpg","2024-03-27",101,7445,1,"7-10174451","2024-03-20"
"8322","Russia","Russia","KamAZ-435029 Patrol-A","destroyed","https://i.postimg.cc/V6TWKY0s/1042-Kam-AZ-435029-Patrol-A-destr-26-03-23.jpg","2024-03-27",101,7446,1,"7-10174461","2024-03-20"
"8323","Russia","Russia","KamAZ-435029 Patrol-A","damaged","https://twitter.com/UAWeapons/status/1542239547156795393","2024-03-27",101,7447,2,"7-10174472","2024-03-20"
"8324","Russia","Russia","9 K-53949 Typhoon-K","destroyed","https://i.postimg.cc/vTpj86LK/ff4.jpg","2024-03-27",102,7448,1,"7-10274481","2024-03-20"
"8325","Russia","Russia","9 K-53949 Typhoon-K","destroyed","https://i.postimg.cc/JhCMFXN9/66886.jpg","2024-03-27",102,7449,1,"7-10274491","2024-03-20"
"8326","Russia","Russia","9 K-53949 Typhoon-K","destroyed","https://postimg.cc/ZC5TRxCn","2024-03-27",102,7450,1,"7-10274501","2024-03-20"
"8327","Russia","Russia","9 K-53949 Typhoon-K","destroyed","https://i.postimg.cc/9Q7PYs4j/5770.jpg","2024-03-27",102,7451,1,"7-10274511","2024-03-20"
"8328","Russia","Russia","9 K-53949 Typhoon-K","destroyed","https://i.postimg.cc/wxwMNsf3/5g.png","2024-03-27",102,7452,1,"7-10274521","2024-03-20"
"8329","Russia","Russia","9 K-53949 Typhoon-K","destroyed","https://i.postimg.cc/x8mQYssF/1009.jpg","2024-03-27",102,7453,1,"7-10274531","2024-03-20"
"8330","Russia","Russia","9 K-53949 Typhoon-K","destroyed","https://twitter.com/UAWeapons/status/1577238046784704513","2024-03-27",102,7454,1,"7-10274541","2024-03-20"
"8331","Russia","Russia","9 K-53949 Typhoon-K","destroyed","https://i.postimg.cc/QCd2b6DC/1070-Kam-AZ-53949-Typhoon-K-destr-21-01-24.jpg","2024-03-27",102,7455,1,"7-10274551","2024-03-20"
"8332","Russia","Russia","9 K-53949 Typhoon-K","captured","https://i.postimg.cc/63JHwmRH/5424.png","2024-03-27",102,7456,4,"7-10274564","2024-03-20"
"8333","Russia","Russia","12 K-53949 Linza","destroyed","https://i.postimg.cc/G346XbWV/57.jpg","2024-03-27",103,7457,1,"7-10374571","2024-03-20"
"8334","Russia","Russia","12 K-53949 Linza","destroyed","https://i.postimg.cc/C5v23gVK/773.png","2024-03-27",103,7458,1,"7-10374581","2024-03-20"
