"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8636","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/ZKLrrXJR/1000-ural4320-capt.jpg","2023-06-18",337,7868,2,"7-33778682","06/18/2023"
"8637","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/JzPKHyZG/1004-ural4320-capt.jpg","2023-06-18",337,7869,2,"7-33778692","06/18/2023"
"8638","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/fTjLwqsD/t1.png","2023-06-18",337,7870,2,"7-33778702","06/18/2023"
"8639","Russia","Russia","688 Ural-4320","captured","https://twitter.com/UAWeapons/status/1591489046194585601","2023-06-18",337,4983,2,"7-33749832","06/18/2023"
"8640","Russia","Russia","688 Ural-4320","damaged","https://i.postimg.cc/3rsx9fB9/1022-ural4320-dam-capt.jpg","2023-06-18",337,7871,3,"7-33778713","06/18/2023"
"8641","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/3rsx9fB9/1022-ural4320-dam-capt.jpg","2023-06-18",337,7871,2,"7-33778712","06/18/2023"
"8642","Russia","Russia","688 Ural-4320","damaged","https://i.postimg.cc/Kc5VLmNz/1025-ural4320-dam-capt.jpg","2023-06-18",337,7872,3,"7-33778723","06/18/2023"
"8643","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/Kc5VLmNz/1025-ural4320-dam-capt.jpg","2023-06-18",337,7872,2,"7-33778722","06/18/2023"
"8644","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/zfvTRSdH/1012-Ural-4320-capt.jpg","2023-06-18",337,7873,2,"7-33778732","06/18/2023"
"8645","Russia","Russia","688 Ural-4320","damaged","https://i.postimg.cc/MThD1B6p/1018-ural4320-dam-capt.jpg","2023-06-18",337,7874,3,"7-33778743","06/18/2023"
"8646","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/MThD1B6p/1018-ural4320-dam-capt.jpg","2023-06-18",337,7874,2,"7-33778742","06/18/2023"
"8647","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/NMyQNXmN/1011-Ural-4320-capt.jpg","2023-06-18",337,7875,2,"7-33778752","06/18/2023"
"8648","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/fW87NgCW/1027-Ural-4320-capt.jpg","2023-06-18",337,7876,2,"7-33778762","06/18/2023"
"8649","Russia","Russia","688 Ural-4320","damaged","https://i.postimg.cc/RhNMYrZH/2022-04-04-Ural-4320-damaged-and-captured-Novyi-Bykiv.jpg","2023-06-18",337,7877,3,"7-33778773","06/18/2023"
"8650","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/RhNMYrZH/2022-04-04-Ural-4320-damaged-and-captured-Novyi-Bykiv.jpg","2023-06-18",337,7877,2,"7-33778772","06/18/2023"
"8651","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/K88JKHLk/2022-03-01-Ural-4320-captured-Sumy.jpg","2023-06-18",337,7878,2,"7-33778782","06/18/2023"
"8652","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/pXNCSh8Z/1008-Ural-4320-capt-12-10.jpg","2023-06-18",337,7879,2,"7-33778792","06/18/2023"
"8653","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/JhZnNckN/4f2.png","2023-06-18",337,7880,2,"7-33778802","06/18/2023"
"8654","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/8kmSYDW8/1020-ural4320-capt-09-04-22.jpg","2023-06-18",337,7881,2,"7-33778812","06/18/2023"
"8655","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/7hg0Xgmc/687.png","2023-06-18",337,7882,2,"7-33778822","06/18/2023"
"8656","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/Zqm2Qtyd/1013-ural4320-capt-31-03-22.jpg","2023-06-18",337,7883,2,"7-33778832","06/18/2023"
"8657","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/3JWJDk3Z/1020-ural4320-capt-02-10-22.jpg","2023-06-18",337,7884,2,"7-33778842","06/18/2023"
"8658","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/8kZz5Rg5/1021-ural4320-capt-18-10-22.jpg","2023-06-18",337,7885,2,"7-33778852","06/18/2023"
"8659","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/vHKvyCnM/1302-ural4320-capt-04-04-22.jpg","2023-06-18",337,7886,2,"7-33778862","06/18/2023"
"8660","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/HWXXPmZc/1004-ural4320-capt-07-10-22.jpg","2023-06-18",337,7887,2,"7-33778872","06/18/2023"
"8661","Russia","Russia","688 Ural-4320","damaged","https://i.postimg.cc/yNMPL8LX/1300.png","2023-06-18",337,7888,3,"7-33778883","06/18/2023"
"8662","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/yNMPL8LX/1300.png","2023-06-18",337,7888,2,"7-33778882","06/18/2023"
"8663","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/gjtNKchd/5413.png","2023-06-18",337,7889,2,"7-33778892","06/18/2023"
"8664","Russia","Russia","162 Ural-4320 tanker","destroyed","https://postimg.cc/KR09bC8Z","2023-06-18",338,7890,1,"7-33878901","06/18/2023"
"8665","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/Qd0QZxgR/1013-ural-tanker-destr.jpg","2023-06-18",338,7891,1,"7-33878911","06/18/2023"
"8666","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/cHbtsDMx/a1.png","2023-06-18",338,7892,1,"7-33878921","06/18/2023"
"8667","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/wjbJR968/gh.jpg","2023-06-18",338,7893,1,"7-33878931","06/18/2023"
"8668","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/Xq15xBFb/542j.jpg","2023-06-18",338,7894,1,"7-33878941","06/18/2023"
"8669","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/8PnpHpHM/32fd.png","2023-06-18",338,7895,1,"7-33878951","06/18/2023"
"8670","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/wMTvJqm1/p1.jpg","2023-06-18",338,7896,1,"7-33878961","06/18/2023"
"8671","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/xTGXZZ0j/3d.png","2023-06-18",338,7897,1,"7-33878971","06/18/2023"
"8672","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/Fs0W104C/3r5.png","2023-06-18",338,7898,1,"7-33878981","06/18/2023"
"8673","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/XNkhZbW0/f5.png","2023-06-18",338,7899,1,"7-33878991","06/18/2023"
"8674","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/X7sksSSR/1013-ural-tanker-destr-26-02-22.jpg","2023-06-18",338,7900,1,"7-33879001","06/18/2023"
"8675","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/wjD7VF7s/688.png","2023-06-18",338,7901,1,"7-33879011","06/18/2023"
"8676","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/0NxrHmwX/u8.png","2023-06-18",338,7902,1,"7-33879021","06/18/2023"
"8677","Russia","Russia","162 Ural-4320 tanker","destroyed","https://twitter.com/UAWeapons/status/1509607505537773568","2023-06-18",338,7903,1,"7-33879031","06/18/2023"
"8678","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/CxstkhF4/1.png","2023-06-18",338,7904,1,"7-33879041","06/18/2023"
"8679","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/jdZP7mp7/2.jpg","2023-06-18",338,7905,1,"7-33879051","06/18/2023"
"8680","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/y8x9XnKr/3.png","2023-06-18",338,7906,1,"7-33879061","06/18/2023"
"8681","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/pLSj08XV/4.jpg","2023-06-18",338,7907,1,"7-33879071","06/18/2023"
"8682","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/LXFF3yct/7.jpg","2023-06-18",338,7908,1,"7-33879081","06/18/2023"
"8683","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/X7s3NcMB/ds1.jpg","2023-06-18",338,7909,1,"7-33879091","06/18/2023"
"8684","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/8kBN9gtH/ds2.jpg","2023-06-18",338,7910,1,"7-33879101","06/18/2023"
"8685","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/V6Xmzx1z/ds3.jpg","2023-06-18",338,7911,1,"7-33879111","06/18/2023"
"8686","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/25Fdt3p7/466.jpg","2023-06-18",338,7912,1,"7-33879121","06/18/2023"
"8687","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/MK7XNLHw/r-Pok9-Pm9-jpg-large.jpg","2023-06-18",338,7913,1,"7-33879131","06/18/2023"
"8688","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/sxWywC1Q/1132-Ural-4320-tanker.jpg","2023-06-18",338,7914,1,"7-33879141","06/18/2023"
"8689","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/50SRw47M/1004.jpg","2023-06-18",338,7915,1,"7-33879151","06/18/2023"
"8690","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/brLH0dc3/25.png","2023-06-18",338,7916,1,"7-33879161","06/18/2023"
"8691","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/9MYGVzMC/54.png","2023-06-18",338,7917,1,"7-33879171","06/18/2023"
"8692","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/MZ1wRpz0/441.jpg","2023-06-18",338,7918,1,"7-33879181","06/18/2023"
"8693","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/Jnb4ZqnY/1164-ural-tanker.jpg","2023-06-18",338,7919,1,"7-33879191","06/18/2023"
"8694","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/x8R5wFRn/44444.jpg","2023-06-18",338,7920,1,"7-33879201","06/18/2023"
"8695","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/MGSjH8dQ/4313.png","2023-06-18",338,7921,1,"7-33879211","06/18/2023"
"8696","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/yx0YMWDm/24fo.png","2023-06-18",338,7922,1,"7-33879221","06/18/2023"
"8697","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/c4bs4XFg/1024.jpg","2023-06-18",338,7923,1,"7-33879231","06/18/2023"
"8698","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/yW4t59rG/1005-tank-fuel-truck.jpg","2023-06-18",338,1701,1,"7-33817011","06/18/2023"
"8699","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/tTwp34RG/1124-Ural-4320-tanker.jpg","2023-06-18",338,7924,1,"7-33879241","06/18/2023"
"8700","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/4NzscGrj/1125-Ural-4320-tanker.jpg","2023-06-18",338,7925,1,"7-33879251","06/18/2023"
"8701","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/cJ1xZzk2/1126-Ural-4320-tanker.jpg","2023-06-18",338,7926,1,"7-33879261","06/18/2023"
"8702","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/bYSzzkLy/1127-Ural-4320-tanker.jpg","2023-06-18",338,7927,1,"7-33879271","06/18/2023"
"8703","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/63yB4vXh/1128-Ural-4320-tanker.jpg","2023-06-18",338,7928,1,"7-33879281","06/18/2023"
"8704","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/8P8Tscnh/1129-Ural-4320-tanker.jpg","2023-06-18",338,7929,1,"7-33879291","06/18/2023"
"8705","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/R0PM0TjF/1130-Ural-4320-tanker.jpg","2023-06-18",338,7930,1,"7-33879301","06/18/2023"
"8706","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/hvXhnYvc/1135-Ural-4320-tanker.jpg","2023-06-18",338,7931,1,"7-33879311","06/18/2023"
"8707","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/6pfWkKcC/1131-Ural-4320-tanker.jpg","2023-06-18",338,7932,1,"7-33879321","06/18/2023"
"8708","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/fTJN6nWt/2022-09-21-Ural-4320-tanker-1.jpg","2023-06-18",338,7933,1,"7-33879331","06/18/2023"
"8709","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/k4JrsLh5/2022-09-21-Ural-4320-tanker-2.jpg","2023-06-18",338,7934,1,"7-33879341","06/18/2023"
"8710","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/2SgRSPn5/2022-09-20-Ural-4320-tanker-2.jpg","2023-06-18",338,7935,1,"7-33879351","06/18/2023"
"8711","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/T3rrGNSM/2022-09-22-Ural-4320-tanker.jpg","2023-06-18",338,7936,1,"7-33879361","06/18/2023"
"8712","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/hvkdRV1t/2022-09-22-Kam-AZ-x2-Ural-4320-tanker.jpg","2023-06-18",338,7937,1,"7-33879371","06/18/2023"
"8713","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/pTSh61mZ/ural.png","2023-06-18",338,7938,1,"7-33879381","06/18/2023"
"8714","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/bJ6hf5Tn/2022-09-26-Ural-4320-tanker.jpg","2023-06-18",338,7939,1,"7-33879391","06/18/2023"
"8715","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/PrrYkfmb/1008-ural-tanker.jpg","2023-06-18",338,7940,1,"7-33879401","06/18/2023"
"8716","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/k4gPZwpB/1023-ural-tanker-destr-30-01-23.jpg","2023-06-18",338,7941,1,"7-33879411","06/18/2023"
"8717","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/BQqmmX1g/1031-ural-tanker.jpg","2023-06-18",338,7942,1,"7-33879421","06/18/2023"
"8718","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/xTK5YfDG/1011-Ural-4320-tanker-destr.jpg","2023-06-18",338,7943,1,"7-33879431","06/18/2023"
"8719","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/ncZ74qg7/1024-ural-tanker.jpg","2023-06-18",338,7944,1,"7-33879441","06/18/2023"
"8720","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/JnRptNYk/1038-ural-tanker-destr-19-05-23.png","2023-06-18",338,7945,1,"7-33879451","06/18/2023"
"8721","Russia","Russia","162 Ural-4320 tanker","destroyed","https://twitter.com/UAWeapons/status/1577310511212920834","2023-06-18",338,1522,1,"7-33815221","06/18/2023"
"8722","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/Gttdz19B/2022-04-07-ural-4320-tanker.jpg","2023-06-18",338,7946,1,"7-33879461","06/18/2023"
"8723","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/vHGWYqk4/2022-04-13-ural-4320-tanker.jpg","2023-06-18",338,7947,1,"7-33879471","06/18/2023"
"8724","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/pdmQNm7k/2022-04-28-ural-4320-tanker.jpg","2023-06-18",338,7948,1,"7-33879481","06/18/2023"
"8725","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/W146kXZM/2022-04-28-ural-4320-tanker-2.jpg","2023-06-18",338,7949,1,"7-33879491","06/18/2023"
"8726","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/mgdrPSdD/1002-ural-tanker-destr.jpg","2023-06-18",338,7950,1,"7-33879501","06/18/2023"
"8727","Russia","Russia","162 Ural-4320 tanker","destroyed","https://postimg.cc/bSdZ6QrQ","2023-06-18",338,7951,1,"7-33879511","06/18/2023"
"8728","Russia","Russia","162 Ural-4320 tanker","destroyed","https://postimg.cc/F7df3g2v","2023-06-18",338,7952,1,"7-33879521","06/18/2023"
"8729","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/SQzSPSMb/2022-11-12-Ural-4320-tanker.jpg","2023-06-18",338,7953,1,"7-33879531","06/18/2023"
"8730","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/J0p5dBDw/2022-11-13-Ural-4320-tanker-destroyed.jpg","2023-06-18",338,7954,1,"7-33879541","06/18/2023"
"8731","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/mkCSjrkN/1012-ural-tanker-destr.jpg","2023-06-18",338,7955,1,"7-33879551","06/18/2023"
"8732","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/rpZgFb7W/1013-ural-tanker-destr.jpg","2023-06-18",338,7956,1,"7-33879561","06/18/2023"
"8733","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/MH07gJkg/1021-ural-tanker-destr.jpg","2023-06-18",338,7957,1,"7-33879571","06/18/2023"
"8734","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/wvVXVGWJ/2022-04-27-Ural-4320-destroyed.jpg","2023-06-18",338,7958,1,"7-33879581","06/18/2023"
"8735","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/K8myp9Df/2022-04-27-Ural-4320-tanker-destroyed-Yahidne.jpg","2023-06-18",338,7959,1,"7-33879591","06/18/2023"
"8736","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/tCrKJPf5/2022-04-17-Ural-4320-tanker-destroyed.jpg","2023-06-18",338,7960,1,"7-33879601","06/18/2023"
"8737","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/cJMjdVv0/1026-ural-tanker-destr.jpg","2023-06-18",338,7961,1,"7-33879611","06/18/2023"
"8738","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/j5cbhnCm/1002-ural-tanker.jpg","2023-06-18",338,7962,1,"7-33879621","06/18/2023"
"8739","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/QtDPtDCW/1000-ural-tanker-destr-04-01-23.jpg","2023-06-18",338,7963,1,"7-33879631","06/18/2023"
"8740","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/mr9fkVSK/1002-Ural-tanker-destr-04-01-23.jpg","2023-06-18",338,7964,1,"7-33879641","06/18/2023"
"8741","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/bvkWpryh/1005-Ural-tanker-destr-04-01-23.jpg","2023-06-18",338,7965,1,"7-33879651","06/18/2023"
"8742","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/dtVbrJB2/1009-ural-tanker-destr-01-03-22.jpg","2023-06-18",338,7966,1,"7-33879661","06/18/2023"
"8743","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/bNT4gFTr/1020-Ural-tanker-destr-16-01-23.jpg","2023-06-18",338,7967,1,"7-33879671","06/18/2023"
"8744","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/NFCszckT/1010-ural-tanker-destr-25-04-22.jpg","2023-06-18",338,7968,1,"7-33879681","06/18/2023"
"8745","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/d0Pmkdnx/1303-ural-tanker-destr-04-04-22.jpg","2023-06-18",338,7969,1,"7-33879691","06/18/2023"
"8746","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/nr4msKjY/1023-ural-tanker-destr-20-03-23.jpg","2023-06-18",338,7970,1,"7-33879701","06/18/2023"
"8747","Russia","Russia","162 Ural-4320 tanker","destroyed","https://twitter.com/UAWeapons/status/1645500394812973072","2023-06-18",338,4942,1,"7-33849421","06/18/2023"
"8748","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/yYvztdYG/66y.png","2023-06-18",338,7971,1,"7-33879711","06/18/2023"
"8749","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/mk1DLRvG/40.png","2023-06-18",338,7972,1,"7-33879721","06/18/2023"
"8750","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/G372tD3r/1008-ural-tanker-destr-13-02-23.jpg","2023-06-18",338,7973,1,"7-33879731","06/18/2023"
"8751","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/tCsgxg76/1007-ural-tanker-destr-13-02-23.jpg","2023-06-18",338,7974,1,"7-33879741","06/18/2023"
"8752","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/5yGJZgFh/1022-ural-tanker-destr-07-05-23.jpg","2023-06-18",338,7975,1,"7-33879751","06/18/2023"
"8753","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/65PbzGqk/1033-Ural-4320-fuel-tanker-destr-01-03-23.jpg","2023-06-18",338,7976,1,"7-33879761","06/18/2023"
"8754","Russia","Russia","162 Ural-4320 tanker","damaged","https://i.postimg.cc/X70VgF1T/1017-ural-tanker-dam-23-02-23.jpg","2023-06-18",338,7977,3,"7-33879773","06/18/2023"
"8755","Russia","Russia","162 Ural-4320 tanker","abandoned","https://i.postimg.cc/vTzf9VLH/f2.png","2023-06-18",338,7978,4,"7-33879784","06/18/2023"
"8756","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/Zn9NFrj5/q6.jpg","2023-06-18",338,7979,2,"7-33879792","06/18/2023"
"8757","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/269vZHQt/q7.png","2023-06-18",338,7980,2,"7-33879802","06/18/2023"
