"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1992","Russia","Russia","9A316 TEL (for Buk-M2)","destroyed","https://i.postimg.cc/J0Rvd5GM/7688.png","2022-04-19",128,1872,1,"7-12818721","04/19/2022"
"1993","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/cC3bYzgz/3d.jpg","2022-04-19",128,1878,3,"7-12818783","04/19/2022"
"1994","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/yYtY083v/y5.jpg","2022-04-19",128,1879,3,"7-12818793","04/19/2022"
"1995","Russia","Russia","Unknown Buk SAM system","destroyed","https://i.postimg.cc/sf0JFTHR/21d.jpg","2022-04-19",129,1880,1,"7-12918801","04/19/2022"
"1996","Russia","Russia","Unknown Buk SAM system","destroyed","https://i.postimg.cc/1tM362M2/668.jpg","2022-04-19",129,1881,1,"7-12918811","04/19/2022"
"1997","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","abandoned","https://i.postimg.cc/8PS5zQYB/4310.png","2022-04-19",130,1882,4,"7-13018824","04/19/2022"
"1998","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/mgHPxQR3/5k.png","2022-04-19",130,1883,2,"7-13018832","04/19/2022"
"1999","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","abandoned","https://i.postimg.cc/mgHPxQR3/5k.png","2022-04-19",130,1883,4,"7-13018834","04/19/2022"
"2000","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/1XzB0gjR/7j7.png","2022-04-19",130,1884,2,"7-13018842","04/19/2022"
"2001","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/1XzB0gjR/7j7.png","2022-04-19",130,1884,3,"7-13018843","04/19/2022"
"2002","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/KvJ3w5Bp/g5.jpg","2022-04-19",130,1885,2,"7-13018852","04/19/2022"
"2003","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/KvJ3w5Bp/g5.jpg","2022-04-19",130,1885,3,"7-13018853","04/19/2022"
"2004","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/kg4xSgBn/470.png","2022-04-19",130,1886,3,"7-13018863","04/19/2022"
"2005","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/tCmsLt4j/4f.png","2022-04-19",130,1887,3,"7-13018873","04/19/2022"
"2006","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/5yY0Q05W/g5.jpg","2022-04-19",130,1888,3,"7-13018883","04/19/2022"
"2007","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/x83hpggf/665.png","2022-04-19",131,1889,1,"7-13118891","04/19/2022"
"2008","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","abandoned","https://i.postimg.cc/6pfMfZYj/f430.jpg","2022-04-19",131,1890,4,"7-13118904","04/19/2022"
"2009","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/6pfMfZYj/f430.jpg","2022-04-19",131,1890,1,"7-13118901","04/19/2022"
"2010","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","captured","https://i.postimg.cc/brZ2rDJN/3561.png","2022-04-19",131,1891,3,"7-13118913","04/19/2022"
"2011","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://i.postimg.cc/5tS4wn32/578.png","2022-04-19",132,1892,1,"7-13218921","04/19/2022"
"2012","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","captured","https://i.postimg.cc/xqrr3rgR/97.png","2022-04-19",132,1893,3,"7-13218933","04/19/2022"
"2013","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/J00T0v1j/335s.png","2022-04-19",133,1894,1,"7-13318941","04/19/2022"
"2014","Russia","Russia","Pantsir-S1","abandoned","https://i.postimg.cc/nc1WwSy5/f6.png","2022-04-19",133,1895,4,"7-13318954","04/19/2022"
"2015","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/nc1WwSy5/f6.png","2022-04-19",133,1895,1,"7-13318951","04/19/2022"
"2016","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/Y0tmDR2R/43f.png","2022-04-19",133,1896,1,"7-13318961","04/19/2022"
"2017","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/XJQhJ2mG/6891.png","2022-04-19",133,1897,1,"7-13318971","04/19/2022"
"2018","Russia","Russia","Pantsir-S1","captured","https://postimg.cc/TpB4Xtbs/ec2c4921","2022-04-19",133,1898,3,"7-13318983","04/19/2022"
"2019","Russia","Russia","Pantsir-S1","captured","https://i.postimg.cc/QxrxMb4D/k88.png","2022-04-19",133,1899,3,"7-13318993","04/19/2022"
"2020","Russia","Russia","Pantsir-S1","captured","https://i.postimg.cc/5yy3byX2/43j.png","2022-04-19",133,1900,3,"7-13319003","04/19/2022"
"2021","Russia","Russia","9S36 (for Buk-M2)","destroyed","https://i.postimg.cc/ZRZxmLh3/55.jpg","2022-04-19",134,1901,1,"7-13419011","04/19/2022"
"2022","Russia","Russia","9S36 (for Buk-M2)","captured","https://i.postimg.cc/T2bczB37/5g5.jpg","2022-04-19",134,1902,3,"7-13419023","04/19/2022"
"2023","Russia","Russia","9S18<U+041C>1(-2) (for Buk-M2)","captured","https://i.postimg.cc/qMVp7ZP5/579.jpg","2022-04-19",135,1903,3,"7-13519033","04/19/2022"
"2024","Russia","Russia","9S18<U+041C>1(-3) (for Buk-M3)","destroyed","https://i.postimg.cc/1R8dSsf4/54fd.png","2022-04-19",136,1904,1,"7-13619041","04/19/2022"
"2025","Russia","Russia","PPRU-1(M) '9S80(-1)' 'Sborka' (for 9K35 Strela-10)","destroyed","https://i.postimg.cc/ZRnFXjBh/32.jpg","2022-04-19",137,1905,1,"7-13719051","04/19/2022"
"2026","Russia","Russia","PPRU-1(M) '9S80(-1)' 'Sborka' (for 9K35 Strela-10)","captured","https://i.postimg.cc/Bvg6z7R1/4388.png","2022-04-19",137,1906,3,"7-13719063","04/19/2022"
"2027","Russia","Russia","Fara ground surveillance radar","captured","https://i.postimg.cc/RVzmKMQT/41.png","2022-04-19",138,1907,3,"7-13819073","04/19/2022"
"2028","Russia","Russia","SNAR-10M1 battlefield surveillance radar","captured","https://i.postimg.cc/Px9Q1Gck/45.jpg","2022-04-19",139,1908,3,"7-13919083","04/19/2022"
"2029","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","destroyed","https://postimg.cc/hQstNghL","2022-04-19",140,1909,1,"7-14019091","04/19/2022"
"2030","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","captured","https://i.postimg.cc/TPXZzwYr/47h.png","2022-04-19",140,1910,3,"7-14019103","04/19/2022"
"2031","Russia","Russia","R-330BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/SQc4y8fS/3fr.png","2022-04-19",141,1911,1,"7-14119111","04/19/2022"
"2032","Russia","Russia","R-330BMV Borisoglebsk-2B","damaged","https://i.postimg.cc/wvzPRKsx/333.png","2022-04-19",141,1912,2,"7-14119122","04/19/2022"
"2033","Russia","Russia","R-330BMV Borisoglebsk-2B","captured","https://i.postimg.cc/q7sY5R4q/45.png","2022-04-19",141,1913,3,"7-14119133","04/19/2022"
"2034","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/wjc6Cwkr/31.png","2022-04-19",142,1914,1,"7-14219141","04/19/2022"
"2035","Russia","Russia","1L262E Rtut-BM","destroyed","https://i.postimg.cc/26yT1ms4/687.png","2022-04-19",143,1915,1,"7-14319151","04/19/2022"
"2036","Russia","Russia","Torn(-MDM)","captured","https://i.postimg.cc/Jn2VdkFf/35.png","2022-04-19",144,1916,3,"7-14419163","04/19/2022"
"2037","Russia","Russia","1RL257 Krasukha-4 (command post)","captured","https://i.postimg.cc/G3y10MLj/87.png","2022-04-19",145,1917,3,"7-14519173","04/19/2022"
"2038","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/L6456Fm4/38.png","2022-04-19",146,1918,1,"7-14619181","04/19/2022"
"2039","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/Mp371YRh/675.png","2022-04-19",146,1919,1,"7-14619191","04/19/2022"
"2040","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/VNx7Xd0x/n86.png","2022-04-19",146,1920,1,"7-14619201","04/19/2022"
"2041","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/SsTkvvtc/46.png","2022-04-19",146,1921,1,"7-14619211","04/19/2022"
"2042","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/zBCBJNs4/360.png","2022-04-19",146,1922,1,"7-14619221","04/19/2022"
"2043","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/RCjcz7sM/h7.jpg","2022-04-19",146,1923,1,"7-14619231","04/19/2022"
"2044","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://twitter.com/RALee85/status/1507360503546449924","2022-04-19",146,1924,1,"7-14619241","04/19/2022"
"2045","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/DZ14y78S/316.png","2022-04-19",146,1925,1,"7-14619251","04/19/2022"
"2046","Russia","Soviet Union","Su-25 close air support aircraft","damaged","https://i.postimg.cc/zBVmRBJ2/h9.png","2022-04-19",146,1926,2,"7-14619262","04/19/2022"
"2047","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/QNPryLw9/7699.png","2022-04-19",147,1927,1,"7-14719271","04/19/2022"
"2048","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/pTmn3GJ1/443.png","2022-04-19",147,1928,1,"7-14719281","04/19/2022"
"2049","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/3R8v9rk7/65.png","2022-04-19",147,1929,1,"7-14719291","04/19/2022"
"2050","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/8ch0qvfw/763.png","2022-04-19",147,1930,1,"7-14719301","04/19/2022"
"2051","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/05Wr4fXG/4fs.png","2022-04-19",147,1931,1,"7-14719311","04/19/2022"
"2052","Russia","Russia","Su-35S multirole aircraft","destroyed","https://i.postimg.cc/9Xx2XhXx/32f.png","2022-04-19",148,1932,1,"7-14819321","04/19/2022"
"2053","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/c1MKNhpK/a2.png","2022-04-19",149,1933,1,"7-14919331","04/19/2022"
"2054","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/6q0TL6rV/a1.png","2022-04-19",149,1934,1,"7-14919341","04/19/2022"
"2055","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/XNTgS10c/b8.jpg","2022-04-19",149,1935,1,"7-14919351","04/19/2022"
"2056","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/brNRFNVw/46.png","2022-04-19",149,1936,1,"7-14919361","04/19/2022"
"2057","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/rpZdfjt7/5gh.png","2022-04-19",149,1937,1,"7-14919371","04/19/2022"
"2058","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/k5Yj5H3G/790.png","2022-04-19",149,1938,1,"7-14919381","04/19/2022"
"2059","Russia","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/R0ppMFNQ/448.png","2022-04-19",150,1939,1,"7-15019391","04/19/2022"
"2060","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/mr5q9Wcz/5gk.png","2022-04-19",151,1940,1,"7-15119401","04/19/2022"
"2061","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/YS3Jpmpz/4799.png","2022-04-19",151,1941,1,"7-15119411","04/19/2022"
"2062","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/nrRXyX9x/367.png","2022-04-19",151,1942,1,"7-15119421","04/19/2022"
"2063","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1506281076825763851","2022-04-19",151,1943,1,"7-15119431","04/19/2022"
"2064","Russia","Russia","Mi-8 transport helicopter","destroyed","https://postimg.cc/hJQ6678b","2022-04-19",151,1944,1,"7-15119441","04/19/2022"
"2065","Russia","Russia","Mi-8 transport helicopter","abandoned","https://i.postimg.cc/ncL87Pvg/65.png","2022-04-19",151,1945,4,"7-15119454","04/19/2022"
"2066","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/ncL87Pvg/65.png","2022-04-19",151,1945,1,"7-15119451","04/19/2022"
"2067","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/3J0cxpnW/549.png","2022-04-19",151,1946,1,"7-15119461","04/19/2022"
"2068","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/RALee85/status/1515925894568857602","2022-04-19",151,1947,1,"7-15119471","04/19/2022"
"2069","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/fRTtqf0Y/58j.png","2022-04-19",151,1948,1,"7-15119481","04/19/2022"
"2070","Russia","Soviet Union","Mi-24V/P attack helicopter","destroyed","https://i.postimg.cc/TYpy76wY/k89.jpg","2022-04-19",152,1949,1,"7-15219491","04/19/2022"
"2071","Russia","Soviet Union","Mi-24V/P attack helicopter","destroyed","https://i.postimg.cc/x82n2HvR/4f3.png","2022-04-19",152,1950,1,"7-15219501","04/19/2022"
"2072","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/sgyP7pxk/d3.png","2022-04-19",153,1951,1,"7-15319511","04/19/2022"
"2073","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/4x2WCZvL/135.png","2022-04-19",153,1952,1,"7-15319521","04/19/2022"
"2074","Russia","Russia","Mi-35M attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1504481490276532228","2022-04-19",153,1953,1,"7-15319531","04/19/2022"
"2075","Russia","Russia","Unknown Mi-24/35 attack helicopter","destroyed","https://i.postimg.cc/26gB7bZC/Screenshot-8450.png","2022-04-19",154,1954,1,"7-15419541","04/19/2022"
"2076","Russia","Russia","Unknown Mi-24/35 attack helicopter","damaged","https://i.postimg.cc/HxryM4jS/Screenshot-8449.png","2022-04-19",154,1955,2,"7-15419552","04/19/2022"
"2077","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/oryxspioenkop/status/1502605989400489990","2022-04-19",155,1956,1,"7-15519561","04/19/2022"
"2078","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1509867710892711939","2022-04-19",155,1957,1,"7-15519571","04/19/2022"
"2079","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/R0k4cc7Z/548.png","2022-04-19",156,1958,1,"7-15619581","04/19/2022"
"2080","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/1tPVQmb4/4fd6.png","2022-04-19",156,1959,1,"7-15619591","04/19/2022"
"2081","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/xTYxdB3c/4w.png","2022-04-19",156,1960,1,"7-15619601","04/19/2022"
"2082","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/rwVSHcbt/37.png","2022-04-19",156,1961,1,"7-15619611","04/19/2022"
"2083","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/MTn487kW/h2.png","2022-04-19",156,1962,1,"7-15619621","04/19/2022"
"2084","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1511292509619568640","2022-04-19",156,1963,1,"7-15619631","04/19/2022"
"2085","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/76Dn6TW9/683.png","2022-04-19",156,1964,1,"7-15619641","04/19/2022"
"2086","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://twitter.com/azyakancokkacan/status/1504785437902188573","2022-04-19",156,1965,2,"7-15619652","04/19/2022"
"2087","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/vmtC0wn8/57.png","2022-04-19",156,1966,2,"7-15619662","04/19/2022"
"2088","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://i.postimg.cc/vmtC0wn8/57.png","2022-04-19",156,1966,4,"7-15619664","04/19/2022"
"2089","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/vmtC0wn8/57.png","2022-04-19",156,1966,1,"7-15619661","04/19/2022"
"2090","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/0jWMTTRH/43d.png","2022-04-19",156,1967,2,"7-15619672","04/19/2022"
"2091","Russia","Russia","Ka-52 'Alligator' attack helicopter","captured","https://i.postimg.cc/0jWMTTRH/43d.png","2022-04-19",156,1967,3,"7-15619673","04/19/2022"
"2092","Russia","Russia","Unknown helicopter","destroyed","https://i.postimg.cc/NG9B0yBC/72.png","2022-04-19",157,1968,1,"7-15719681","04/19/2022"
"2093","Russia","Israel","Forpost reconnaissance UAV","destroyed","https://i.postimg.cc/QMfV9BST/35g.png","2022-04-19",158,1969,1,"7-15819691","04/19/2022"
"2094","Russia","Russia","Orion UCAV","destroyed","https://i.postimg.cc/FsNjfGyG/57.png","2022-04-19",159,1970,1,"7-15919701","04/19/2022"
"2095","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/CKwKbTnN/5799.png","2022-04-19",160,1971,1,"7-16019711","04/19/2022"
"2096","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/DfGxGMLk/3g.png","2022-04-19",160,1972,1,"7-16019721","04/19/2022"
"2097","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/zXHnbFzQ/5gl.png","2022-04-19",160,1973,1,"7-16019731","04/19/2022"
"2098","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/6QVsMf3H/6522.png","2022-04-19",160,1974,1,"7-16019741","04/19/2022"
"2099","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/tgR0mVxp/331.png","2022-04-19",160,1975,1,"7-16019751","04/19/2022"
"2100","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/yxB9PFbx/f5.png","2022-04-19",160,1976,1,"7-16019761","04/19/2022"
"2101","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/nVBCPx9W/76.jpg","2022-04-19",160,1977,1,"7-16019771","04/19/2022"
"2102","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/C11d0vhZ/35g.jpg","2022-04-19",160,1978,1,"7-16019781","04/19/2022"
"2103","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/9FyvR6MK/4316.png","2022-04-19",160,1979,1,"7-16019791","04/19/2022"
"2104","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/FRYR7QVY/669.png","2022-04-19",160,1980,1,"7-16019801","04/19/2022"
"2105","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/6pDBhGh6/5h.png","2022-04-19",160,1981,1,"7-16019811","04/19/2022"
"2106","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/85kvfqLf/6689.jpg","2022-04-19",160,1982,1,"7-16019821","04/19/2022"
"2107","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/KYLkzGTc/37.png","2022-04-19",160,1983,1,"7-16019831","04/19/2022"
"2108","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/J4nGRTnh/4jl.png","2022-04-19",160,1984,1,"7-16019841","04/19/2022"
"2109","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/gjVssHLf/89.png","2022-04-19",160,1985,1,"7-16019851","04/19/2022"
"2110","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/SsmD3Q1Q/489.png","2022-04-19",160,1986,3,"7-16019863","04/19/2022"
"2111","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/vH8mfDPF/178.png","2022-04-19",160,1987,3,"7-16019873","04/19/2022"
"2112","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/bJTQmCp8/6899.png","2022-04-19",160,1988,3,"7-16019883","04/19/2022"
"2113","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/BbxhgctG/7761.jpg","2022-04-19",160,1989,3,"7-16019893","04/19/2022"
"2114","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/6QqPwj1t/4f.jpg","2022-04-19",160,1990,3,"7-16019903","04/19/2022"
"2115","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/NF1kqKHh/1.jpg","2022-04-19",160,1991,3,"7-16019913","04/19/2022"
"2116","Russia","Russia","Orlan-30 reconnaissance UAV","destroyed","https://i.postimg.cc/sgB11ZNw/68.png","2022-04-19",161,1992,1,"7-16119921","04/19/2022"
"2117","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/hGsW7Rwk/36hp.png","2022-04-19",162,1993,3,"7-16219933","04/19/2022"
"2118","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/ncWt99Cy/4ff.png","2022-04-19",162,1994,3,"7-16219943","04/19/2022"
"2119","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/yxRnwVzy/421.png","2022-04-19",162,1995,3,"7-16219953","04/19/2022"
"2120","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/dtTP9TgR/f50.png","2022-04-19",162,1996,3,"7-16219963","04/19/2022"
"2121","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/G3GCT98B/479.png","2022-04-19",162,1997,3,"7-16219973","04/19/2022"
