"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2875","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/bvVkFC2H/Screenshot-8472.png","2023-07-26",51,2635,2,"7-5126352","07/26/2023"
"2876","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/0Q3ddJ37/5g2.png","2023-07-26",51,2636,2,"7-5126362","07/26/2023"
"2877","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/02qdRFmR/1d.png","2023-07-26",51,2637,2,"7-5126372","07/26/2023"
"2878","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/fTMW9rSn/469.png","2023-07-26",51,2638,2,"7-5126382","07/26/2023"
"2879","Russia","Russia","Vityaz DT-10PM articulated tracked carrier","destroyed","https://i.postimg.cc/J4C0Hmhf/4f9.png","2023-07-26",52,2639,1,"7-5226391","07/26/2023"
"2880","Russia","Russia","Vityaz DT-30 articulated tracked carrier","destroyed","https://i.postimg.cc/qRYCwdBj/16.png","2023-07-26",53,2640,1,"7-5326401","07/26/2023"
"2881","Russia","Russia","Vityaz DT-30 articulated tracked carrier","damaged","https://i.postimg.cc/wTZRmzx8/dt1.png","2023-07-26",53,2641,3,"7-5326413","07/26/2023"
"2882","Russia","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/wTZRmzx8/dt1.png","2023-07-26",53,2641,2,"7-5326412","07/26/2023"
"2883","Russia","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/fLbGschs/46.png","2023-07-26",53,2642,2,"7-5326422","07/26/2023"
"2884","Russia","Russia","Vityaz DT-30 articulated tracked carrier","damaged","https://i.postimg.cc/xd6QYt7M/1037-D-30-Vityaz-dam-capt-03-04-23.jpg","2023-07-26",53,2643,3,"7-5326433","07/26/2023"
"2885","Russia","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/xd6QYt7M/1037-D-30-Vityaz-dam-capt-03-04-23.jpg","2023-07-26",53,2643,2,"7-5326432","07/26/2023"
"2886","Russia","Russia","GAZ-3344-20 'Aleut' articulated tracked carrier","destroyed","https://i.postimg.cc/dVJYL2Wq/46.jpg","2023-07-26",54,2644,1,"7-5426441","07/26/2023"
"2887","Russia","Russia","GAZ-3344-20 'Aleut' articulated tracked carrier","destroyed","https://i.postimg.cc/GhBRrQbK/689.jpg","2023-07-26",54,2645,1,"7-5426451","07/26/2023"
"2888","Russia","Soviet Union","2S1 with ZU-23 AA gun","captured","https://i.postimg.cc/Yq5q4HcW/88kj.png","2023-07-26",55,2646,2,"7-5526462","07/26/2023"
"2889","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/FKDV2Ht0/1013-unkn-BTR-D-BMD2.jpg","2023-07-26",56,2647,1,"7-5626471","07/26/2023"
"2890","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/cJVz3g10/r3.jpg","2023-07-26",56,2648,1,"7-5626481","07/26/2023"
"2891","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/RZpyMpj3/r1.jpg","2023-07-26",56,2649,1,"7-5626491","07/26/2023"
"2892","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://twitter.com/UAWeapons/status/1537885697721241600","2023-07-26",56,2081,1,"7-5620811","07/26/2023"
"2893","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/8kr5kRYy/1014.jpg","2023-07-26",56,2650,1,"7-5626501","07/26/2023"
"2894","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/P55rRmPc/1039-unkn-bmd2-btrd-destr.jpg","2023-07-26",56,2651,1,"7-5626511","07/26/2023"
"2895","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/W1mC4PBt/1012-BMD-2-and-BTR-D-BMD-2-destr-08-01-23.jpg","2023-07-26",56,2652,1,"7-5626521","07/26/2023"
"2896","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/7hTV65zt/1001-BMD-2-or-BTR-D-destr-10-05-23.jpg","2023-07-26",56,2653,1,"7-5626531","07/26/2023"
"2897","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/DZ7pVVyR/1002-unkn-bmd-destr-24-07-23.jpg","2023-07-26",56,2654,1,"7-5626541","07/26/2023"
"2898","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/tJMBVYtH/1003-unkn-bmd-destr-24-07-23.jpg","2023-07-26",56,2655,1,"7-5626551","07/26/2023"
"2899","Russia","Soviet Union","2 BMM-80 ambulance","destroyed","https://twitter.com/UAWeapons/status/1591808737035096065","2023-07-26",57,51,1,"7-57511","07/26/2023"
"2900","Russia","Soviet Union","2 BMM-80 ambulance","destroyed","https://i.postimg.cc/PJD2G5fv/1014-BMM-80-ambulance-destr-30-11-22.jpg","2023-07-26",57,2656,1,"7-5726561","07/26/2023"
"2901","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Fs4CpZw6/665h.png","2023-07-26",58,2657,1,"7-5826571","07/26/2023"
"2902","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/nhwF3St9/96.png","2023-07-26",58,2658,1,"7-5826581","07/26/2023"
"2903","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NMzzCDvd/4331.png","2023-07-26",58,2659,1,"7-5826591","07/26/2023"
"2904","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76JL8hdw/at1.png","2023-07-26",58,2660,1,"7-5826601","07/26/2023"
"2905","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/HLcmjK2t/at2.png","2023-07-26",58,2661,1,"7-5826611","07/26/2023"
"2906","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/tCqHF7kJ/at3.png","2023-07-26",58,2662,1,"7-5826621","07/26/2023"
"2907","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/kGTN1hXj/3gj.png","2023-07-26",58,2663,1,"7-5826631","07/26/2023"
"2908","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/5N5fZdwK/4dh.png","2023-07-26",58,2664,1,"7-5826641","07/26/2023"
"2909","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Sx6dtt0k/468p.png","2023-07-26",58,2665,1,"7-5826651","07/26/2023"
"2910","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/K4XKypTR/1002-unkn-afv.jpg","2023-07-26",58,2666,1,"7-5826661","07/26/2023"
"2911","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1572190709440040960","2023-07-26",58,2667,1,"7-5826671","07/26/2023"
"2912","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1z4BJ97X/32.png","2023-07-26",58,2668,1,"7-5826681","07/26/2023"
"2913","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505493946922942469","2023-07-26",58,2669,1,"7-5826691","07/26/2023"
"2914","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505649091627339781","2023-07-26",58,2670,1,"7-5826701","07/26/2023"
"2915","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76wdk1Ff/355.png","2023-07-26",58,2671,1,"7-5826711","07/26/2023"
"2916","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506024208018649090","2023-07-26",58,2672,1,"7-5826721","07/26/2023"
"2917","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/jdd1HVXZ/d1.png","2023-07-26",58,2673,1,"7-5826731","07/26/2023"
"2918","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/RFLPtGJk/d2.png","2023-07-26",58,2674,1,"7-5826741","07/26/2023"
"2919","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506734299663548434","2023-07-26",58,2675,1,"7-5826751","07/26/2023"
"2920","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507039393378410497","2023-07-26",58,2676,1,"7-5826761","07/26/2023"
"2921","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507759843213561859","2023-07-26",58,2677,1,"7-5826771","07/26/2023"
"2922","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1509296082668474371","2023-07-26",58,2678,1,"7-5826781","07/26/2023"
"2923","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507004560996401168","2023-07-26",58,2679,1,"7-5826791","07/26/2023"
"2924","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/90R2vhFM/uuk11.jpg","2023-07-26",58,2680,1,"7-5826801","07/26/2023"
"2925","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1tzsrFkD/uuk10.jpg","2023-07-26",58,2681,1,"7-5826811","07/26/2023"
"2926","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/GtWRR5Hj/uuk4.jpg","2023-07-26",58,2682,1,"7-5826821","07/26/2023"
"2927","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512537128219160576","2023-07-26",58,2683,1,"7-5826831","07/26/2023"
"2928","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512180253485109249","2023-07-26",58,2684,1,"7-5826841","07/26/2023"
"2929","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512133600610824192","2023-07-26",58,2685,1,"7-5826851","07/26/2023"
"2930","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513212786985340937","2023-07-26",58,2686,1,"7-5826861","07/26/2023"
"2931","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513630493455138820","2023-07-26",58,2687,1,"7-5826871","07/26/2023"
"2932","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/P5BCd4Rj/f8.jpg","2023-07-26",58,2688,1,"7-5826881","07/26/2023"
"2933","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513631958433214467","2023-07-26",58,2689,1,"7-5826891","07/26/2023"
"2934","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513495397414715392","2023-07-26",58,367,1,"7-583671","07/26/2023"
"2935","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/02GFCJwR/f4.jpg","2023-07-26",58,2690,1,"7-5826901","07/26/2023"
"2936","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1516454308463751178","2023-07-26",58,2691,1,"7-5826911","07/26/2023"
"2937","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1519362818369376256","2023-07-26",58,2692,1,"7-5826921","07/26/2023"
"2938","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/vTGDP6cR/437.jpg","2023-07-26",58,2693,1,"7-5826931","07/26/2023"
"2939","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1520763005109157889","2023-07-26",58,2694,1,"7-5826941","07/26/2023"
"2940","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1586797993910743041","2023-07-26",58,2695,1,"7-5826951","07/26/2023"
"2941","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/XvvP2BQT/u1.jpg","2023-07-26",58,2696,1,"7-5826961","07/26/2023"
"2942","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1521815118295838723","2023-07-26",58,2697,1,"7-5826971","07/26/2023"
"2943","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1523612657680809985","2023-07-26",58,2698,1,"7-5826981","07/26/2023"
"2944","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/DyZd26g6/1024-unkn-towed-arty-unkn-AFV-destr-02-06-23.jpg","2023-07-26",58,2699,1,"7-5826991","07/26/2023"
"2945","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/hjg8FDwh/1013-unkn-afv-destr-06-06-23.jpg","2023-07-26",58,2700,1,"7-5827001","07/26/2023"
"2946","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/GhQ5j0jt/1005-unkn-afv-destr-11-06-23.jpg","2023-07-26",58,2701,1,"7-5827011","07/26/2023"
"2947","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/DwL1QGjv/1009-unkn-afv-destr-17-06-23.jpg","2023-07-26",58,2702,1,"7-5827021","07/26/2023"
"2948","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/5t4BrG8W/1004-unkn-afv-destr-19-06-23.jpg","2023-07-26",58,2703,1,"7-5827031","07/26/2023"
"2949","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524735904274866176","2023-07-26",58,2704,1,"7-5827041","07/26/2023"
"2950","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524704234096189441","2023-07-26",58,2705,1,"7-5827051","07/26/2023"
"2951","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/qv6Bq7D4/1002-unkn-afv-destr.jpg","2023-07-26",58,2706,1,"7-5827061","07/26/2023"
"2952","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1525930435141898243","2023-07-26",58,2707,1,"7-5827071","07/26/2023"
"2953","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1528095112517111808","2023-07-26",58,2708,1,"7-5827081","07/26/2023"
"2954","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527990476749647877","2023-07-26",58,2709,1,"7-5827091","07/26/2023"
"2955","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527771586044076032","2023-07-26",58,2710,1,"7-5827101","07/26/2023"
"2956","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527766199328817153","2023-07-26",58,2711,1,"7-5827111","07/26/2023"
"2957","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/ZK8tPtjb/4437.png","2023-07-26",58,2712,1,"7-5827121","07/26/2023"
"2958","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1526582495076024321","2023-07-26",58,2713,1,"7-5827131","07/26/2023"
"2959","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1526311544765702148","2023-07-26",58,2714,1,"7-5827141","07/26/2023"
"2960","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1528459041193738240","2023-07-26",58,2715,1,"7-5827151","07/26/2023"
"2961","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529135237850140672","2023-07-26",58,2716,1,"7-5827161","07/26/2023"
"2962","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529117936924995588","2023-07-26",58,2717,1,"7-5827171","07/26/2023"
"2963","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529818691759550465","2023-07-26",58,2718,1,"7-5827181","07/26/2023"
"2964","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529500592900648964","2023-07-26",58,2719,1,"7-5827191","07/26/2023"
"2965","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1530488199042281474","2023-07-26",58,2720,1,"7-5827201","07/26/2023"
"2966","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1531691373421858817","2023-07-26",58,2721,1,"7-5827211","07/26/2023"
"2967","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/DwKynW6Q/32.jpg","2023-07-26",58,2722,1,"7-5827221","07/26/2023"
"2968","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1532745267015041024","2023-07-26",58,2723,1,"7-5827231","07/26/2023"
"2969","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NMHbRf94/215.png","2023-07-26",58,2724,1,"7-5827241","07/26/2023"
"2970","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1534869471004860418","2023-07-26",58,2725,1,"7-5827251","07/26/2023"
"2971","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1534904095319916545","2023-07-26",58,2726,1,"7-5827261","07/26/2023"
"2972","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/br1J4wD0/d34.jpg","2023-07-26",58,2727,1,"7-5827271","07/26/2023"
"2973","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1549057711920250882","2023-07-26",58,2728,1,"7-5827281","07/26/2023"
"2974","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/FKkLXjVw/880.png","2023-07-26",58,2729,1,"7-5827291","07/26/2023"
"2975","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1536379481992085511","2023-07-26",58,2730,1,"7-5827301","07/26/2023"
"2976","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1536347694716702726","2023-07-26",58,2731,1,"7-5827311","07/26/2023"
"2977","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1536670455322525696","2023-07-26",58,2732,1,"7-5827321","07/26/2023"
"2978","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pV5pqdsJ/1006.jpg","2023-07-26",58,2733,1,"7-5827331","07/26/2023"
"2979","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1537902614355976193","2023-07-26",58,2734,1,"7-5827341","07/26/2023"
"2980","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/05wCfJNG/6gh6.png","2023-07-26",58,2735,1,"7-5827351","07/26/2023"
"2981","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/D0VjgL8g/5541.jpg","2023-07-26",58,1805,1,"7-5818051","07/26/2023"
"2982","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/VNyTMw9x/431.png","2023-07-26",58,2736,1,"7-5827361","07/26/2023"
"2983","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Wb4DrBS1/800.jpg","2023-07-26",58,2737,1,"7-5827371","07/26/2023"
"2984","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/v8NM8YD9/1010.jpg","2023-07-26",58,2738,1,"7-5827381","07/26/2023"
"2985","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1545032059491688449","2023-07-26",58,2739,1,"7-5827391","07/26/2023"
"2986","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1574681050575679488","2023-07-26",58,2740,1,"7-5827401","07/26/2023"
"2987","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/8zh7P7NW/1008.jpg","2023-07-26",58,2741,1,"7-5827411","07/26/2023"
"2988","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/RALee85/status/1546553538402308096","2023-07-26",58,2742,1,"7-5827421","07/26/2023"
"2989","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1546393865212551170","2023-07-26",58,2743,1,"7-5827431","07/26/2023"
"2990","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1547138563350855680","2023-07-26",58,2744,1,"7-5827441","07/26/2023"
"2991","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1548302117059735552","2023-07-26",58,2745,1,"7-5827451","07/26/2023"
"2992","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1tBLV9pt/1009.jpg","2023-07-26",58,2746,1,"7-5827461","07/26/2023"
"2993","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1573230184525975552","2023-07-26",58,2747,1,"7-5827471","07/26/2023"
"2994","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Haruspexut/status/1549884416662671360","2023-07-26",58,2748,1,"7-5827481","07/26/2023"
"2995","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/KzThkpGG/1009.jpg","2023-07-26",58,2749,1,"7-5827491","07/26/2023"
"2996","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1587397129282134016","2023-07-26",58,2750,1,"7-5827501","07/26/2023"
"2997","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/xddhrdfH/1000-unknown-afv.jpg","2023-07-26",58,2751,1,"7-5827511","07/26/2023"
"2998","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1554069854772142081","2023-07-26",58,2752,1,"7-5827521","07/26/2023"
"2999","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1554481143147266049","2023-07-26",58,2753,1,"7-5827531","07/26/2023"
"3000","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/mkCMw1ns/1003-unkn-afv.jpg","2023-07-26",58,2754,1,"7-5827541","07/26/2023"
"3001","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/RALee85/status/1555120965188784129","2023-07-26",58,2755,1,"7-5827551","07/26/2023"
"3002","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/sXzbXk7X/1002-unkn-afv.jpg","2023-07-26",58,2756,1,"7-5827561","07/26/2023"
"3003","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1556211872696770561","2023-07-26",58,2757,1,"7-5827571","07/26/2023"
"3004","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1556212421840310273","2023-07-26",58,2758,1,"7-5827581","07/26/2023"
"3005","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/FKrs9rX7/1008-unkn-afv.jpg","2023-07-26",58,2759,1,"7-5827591","07/26/2023"
"3006","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1557115825303298049","2023-07-26",58,2760,1,"7-5827601","07/26/2023"
"3007","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1557684415110725632","2023-07-26",58,2761,1,"7-5827611","07/26/2023"
"3008","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1558899673821323266","2023-07-26",58,2762,1,"7-5827621","07/26/2023"
"3009","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/RALee85/status/1559191825730134016","2023-07-26",58,2763,1,"7-5827631","07/26/2023"
"3010","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/gkxRLbgp/1002.jpg","2023-07-26",58,2764,1,"7-5827641","07/26/2023"
