"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2502","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/3xnr7d0w/i4.jpg","2022-07-23",60,2343,1,"7-6023431","07/23/2022"
"2503","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/BQmRnDpR/770.png","2022-07-23",60,2344,1,"7-6023441","07/23/2022"
"2504","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/zXv6Mfw5/v0.png","2022-07-23",60,2345,1,"7-6023451","07/23/2022"
"2505","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/qBtRsq1b/17.png","2022-07-23",60,2346,1,"7-6023461","07/23/2022"
"2506","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/j2NrXP8f/f8.png","2022-07-23",60,2347,1,"7-6023471","07/23/2022"
"2507","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/B6bJC48P/4f.png","2022-07-23",60,2348,1,"7-6023481","07/23/2022"
"2508","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/1z9HFPch/776.png","2022-07-23",60,2349,1,"7-6023491","07/23/2022"
"2509","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/xCQgwyfb/43.jpg","2022-07-23",60,2350,1,"7-6023501","07/23/2022"
"2510","Russia","Italy","Iveco LMV Rys","destroyed","https://twitter.com/UAWeapons/status/1523768935933693953","2022-07-23",60,2351,1,"7-6023511","07/23/2022"
"2511","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/ZK7DcBf8/666555.jpg","2022-07-23",60,2352,1,"7-6023521","07/23/2022"
"2512","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/xTBprXjF/1025.jpg","2022-07-23",60,2353,1,"7-6023531","07/23/2022"
"2513","Russia","Italy","Iveco LMV Rys","abandoned","https://i.postimg.cc/zGz7j1NL/43.png","2022-07-23",60,2354,4,"7-6023544","07/23/2022"
"2514","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/zGz7j1NL/43.png","2022-07-23",60,2354,1,"7-6023541","07/23/2022"
"2515","Russia","Italy","Iveco LMV Rys","damaged","https://i.postimg.cc/4xrt6Lwt/542.png","2022-07-23",60,2355,2,"7-6023552","07/23/2022"
"2516","Russia","Italy","Iveco LMV Rys","damaged","https://i.postimg.cc/7YV8ty42/6j.png","2022-07-23",60,2356,2,"7-6023562","07/23/2022"
"2517","Russia","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/7YV8ty42/6j.png","2022-07-23",60,2356,3,"7-6023563","07/23/2022"
"2518","Russia","Italy","Iveco LMV Rys","damaged","https://i.postimg.cc/4d4Bvtwn/1024.jpg","2022-07-23",60,2357,2,"7-6023572","07/23/2022"
"2519","Russia","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/4d4Bvtwn/1024.jpg","2022-07-23",60,2357,3,"7-6023573","07/23/2022"
"2520","Russia","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/C5gfTFhF/680o.png","2022-07-23",60,2358,3,"7-6023583","07/23/2022"
"2521","Russia","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/htkGPdXC/32.jpg","2022-07-23",60,2359,3,"7-6023593","07/23/2022"
"2522","Russia","Soviet Union","7 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/0yvPnDBt/570.png","2022-07-23",61,2360,1,"7-6123601","07/23/2022"
"2523","Russia","Soviet Union","7 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/MpV7xPwk/3321.jpg","2022-07-23",61,2361,1,"7-6123611","07/23/2022"
"2524","Russia","Soviet Union","7 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/3Rwy43kG/g52.jpg","2022-07-23",61,2362,1,"7-6123621","07/23/2022"
"2525","Russia","Soviet Union","7 BMP-1KSh command and staff vehicle","destroyed","https://twitter.com/RALee85/status/1544015117389631490","2022-07-23",61,321,1,"7-613211","07/23/2022"
"2526","Russia","Soviet Union","7 BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/xTFr1xKP/4467.png","2022-07-23",61,2363,3,"7-6123633","07/23/2022"
"2527","Russia","Soviet Union","7 BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/rwTTBzGX/332.png","2022-07-23",61,2364,3,"7-6123643","07/23/2022"
"2528","Russia","Soviet Union","7 BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/MHLs0Sw0/578.png","2022-07-23",61,2365,3,"7-6123653","07/23/2022"
"2529","Russia","Soviet Union","3 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/VNbkpMH1/6899.png","2022-07-23",62,2366,1,"7-6223661","07/23/2022"
"2530","Russia","Soviet Union","3 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/t4Sw4rfn/688.jpg","2022-07-23",62,2367,1,"7-6223671","07/23/2022"
"2531","Russia","Soviet Union","3 BMD-1KSh-A command vehicle","captured","https://i.postimg.cc/kXM0JgZv/1023.jpg","2022-07-23",62,2368,3,"7-6223683","07/23/2022"
"2532","Russia","Soviet Union","BTR-60PU-12M air defence command vehicle","captured","https://i.postimg.cc/65NCK7h7/76.jpg","2022-07-23",63,2369,3,"7-6323693","07/23/2022"
"2533","Russia","Soviet Union","R-145BM1 command vehicle","destroyed","https://i.postimg.cc/7PTFyzdZ/f6.jpg","2022-07-23",64,2370,1,"7-6423701","07/23/2022"
"2534","Russia","Soviet Union","R-145BM1 command vehicle","captured","https://i.postimg.cc/m2r7GPVb/485.png","2022-07-23",64,2371,3,"7-6423713","07/23/2022"
"2535","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/gjrp8521/553.jpg","2022-07-23",65,2372,1,"7-6523721","07/23/2022"
"2536","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/76946Frp/441.png","2022-07-23",65,2373,1,"7-6523731","07/23/2022"
"2537","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/VLWsVLQY/47j.png","2022-07-23",65,2374,1,"7-6523741","07/23/2022"
"2538","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/hPRLQrHQ/469.png","2022-07-23",65,2375,1,"7-6523751","07/23/2022"
"2539","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/CxXpy0S9/6655.jpg","2022-07-23",65,2376,1,"7-6523761","07/23/2022"
"2540","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/NjshHtRC/878.png","2022-07-23",65,2377,1,"7-6523771","07/23/2022"
"2541","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/6QCpSftV/544.png","2022-07-23",65,2378,1,"7-6523781","07/23/2022"
"2542","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/nzJmLm2t/54gs.png","2022-07-23",65,2379,1,"7-6523791","07/23/2022"
"2543","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/2yCz5CzC/f4.jpg","2022-07-23",65,2380,1,"7-6523801","07/23/2022"
"2544","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/sxK3QbX7/f5.jpg","2022-07-23",65,2381,1,"7-6523811","07/23/2022"
"2545","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/RZsWqXkD/f44.jpg","2022-07-23",65,2382,1,"7-6523821","07/23/2022"
"2546","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://twitter.com/UAWeapons/status/1540290449021321216","2022-07-23",65,2383,1,"7-6523831","07/23/2022"
"2547","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://twitter.com/UAWeapons/status/1536387180611895296","2022-07-23",65,893,1,"7-658931","07/23/2022"
"2548","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/VLWM4CjN/1006.jpg","2022-07-23",65,2384,1,"7-6523841","07/23/2022"
"2549","Russia","Russia","30 R-149MA1 command and staff vehicle","damaged","https://i.postimg.cc/jSgsKMn3/g553.jpg","2022-07-23",65,2385,2,"7-6523852","07/23/2022"
"2550","Russia","Russia","30 R-149MA1 command and staff vehicle","abandoned","https://i.postimg.cc/jSgsKMn3/g553.jpg","2022-07-23",65,2385,4,"7-6523854","07/23/2022"
"2551","Russia","Russia","30 R-149MA1 command and staff vehicle","abandoned","https://postlmg.cc/DWr360St","2022-07-23",65,2386,4,"7-6523864","07/23/2022"
"2552","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/hG5hhQJp/59.png","2022-07-23",65,2387,3,"7-6523873","07/23/2022"
"2553","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/4NBgyzgY/49.png","2022-07-23",65,2388,3,"7-6523883","07/23/2022"
"2554","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/kgBKhrFT/884.png","2022-07-23",65,2176,3,"7-6521763","07/23/2022"
"2555","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/SxdymMYS/f432.png","2022-07-23",65,2389,3,"7-6523893","07/23/2022"
"2556","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/hPWjc9Qs/mp.jpg","2022-07-23",65,2390,3,"7-6523903","07/23/2022"
"2557","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/P5zsqGHT/3313.png","2022-07-23",65,2391,3,"7-6523913","07/23/2022"
"2558","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/FzhWVBty/793.png","2022-07-23",65,2392,3,"7-6523923","07/23/2022"
"2559","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/4yYNv559/f7.jpg","2022-07-23",65,2393,3,"7-6523933","07/23/2022"
"2560","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/RFcfzjsM/43.png","2022-07-23",65,2394,3,"7-6523943","07/23/2022"
"2561","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/Px1S1M0W/7760.jpg","2022-07-23",65,2395,3,"7-6523953","07/23/2022"
"2562","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/yNJG3Xpt/776d.jpg","2022-07-23",65,2396,3,"7-6523963","07/23/2022"
"2563","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/mZQ9GzMB/87.jpg","2022-07-23",65,2397,3,"7-6523973","07/23/2022"
"2564","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/nLndbtWV/328.png","2022-07-23",65,2398,3,"7-6523983","07/23/2022"
"2565","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/zGzwY2Qn/6533.png","2022-07-23",65,2399,3,"7-6523993","07/23/2022"
"2566","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/nzTPBQHM/n1.png","2022-07-23",66,2400,1,"7-6624001","07/23/2022"
"2567","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/bvBXhTf2/b10.png","2022-07-23",66,2401,1,"7-6624011","07/23/2022"
"2568","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/BQJHLH9D/3t.png","2022-07-23",66,2402,1,"7-6624021","07/23/2022"
"2569","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/rFdc9YkL/328.png","2022-07-23",66,2403,1,"7-6624031","07/23/2022"
"2570","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/gJBq1TXx/531.jpg","2022-07-23",66,2404,1,"7-6624041","07/23/2022"
"2571","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/pXBzH5Qc/554.png","2022-07-23",66,2405,3,"7-6624053","07/23/2022"
"2572","Russia","Russia","R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/q7W198PZ/f431.png","2022-07-23",66,2406,2,"7-6624062","07/23/2022"
"2573","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/q7W198PZ/f431.png","2022-07-23",66,2406,3,"7-6624063","07/23/2022"
"2574","Russia","Russia","R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/65LWg9tK/554.jpg","2022-07-23",66,2407,2,"7-6624072","07/23/2022"
"2575","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/65LWg9tK/554.jpg","2022-07-23",66,2407,3,"7-6624073","07/23/2022"
"2576","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/cJCm25Z1/n2.png","2022-07-23",66,2408,3,"7-6624083","07/23/2022"
"2577","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/qMBBzkFq/Screenshot-8469.png","2022-07-23",66,2409,3,"7-6624093","07/23/2022"
"2578","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/66nd8KXn/4g2.jpg","2022-07-23",66,2410,3,"7-6624103","07/23/2022"
"2579","Russia","Russia","APE-5 command post","destroyed","https://i.postimg.cc/7Z2Hzzzv/ad9.jpg","2022-07-23",67,2411,1,"7-6724111","07/23/2022"
"2580","Russia","Russia","APE-5 command post","destroyed","https://i.postimg.cc/7hRs911J/544.jpg","2022-07-23",67,2412,1,"7-6724121","07/23/2022"
"2581","Russia","Russia","1 MSh-5350.1 command vehicle","captured","https://i.postimg.cc/SKbSYcM9/1009.jpg","2022-07-23",68,2413,3,"7-6824133","07/23/2022"
"2582","Russia","Russia","9S470M1 (or variant thereof) command post (for Buk-M1/2)","destroyed","https://i.postimg.cc/PJDSZJgG/46.png","2022-07-23",69,2414,1,"7-6924141","07/23/2022"
"2583","Russia","Russia","MP-2IM signals vehicle","abandoned","https://i.postimg.cc/wM1CmTC8/b89.png","2022-07-23",70,2415,4,"7-7024154","07/23/2022"
"2584","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","abandoned","https://i.postimg.cc/fTrQXZpK/g2.jpg","2022-07-23",71,2416,4,"7-7124164","07/23/2022"
"2585","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/PqBBRwbf/557.png","2022-07-23",71,2417,3,"7-7124173","07/23/2022"
"2586","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/7ZVjPfT2/3217.png","2022-07-23",71,2418,3,"7-7124183","07/23/2022"
"2587","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/VL6shSr2/357.jpg","2022-07-23",71,2419,3,"7-7124193","07/23/2022"
"2588","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/xqDwqCrN/887.jpg","2022-07-23",71,2420,3,"7-7124203","07/23/2022"
"2589","Russia","Russia","9S932-2 intelligence, control and command vehicle (for Barnaul-T)","abandoned","https://i.postimg.cc/28FY7N7Y/4f2.jpg","2022-07-23",72,2421,4,"7-7224214","07/23/2022"
"2590","Russia","Russia","1 Command vehicle for Podlet-K1 low-altitude S-band surveillance radar","destroyed","https://twitter.com/UAWeapons/status/1549523824521216002","2022-07-23",73,2422,1,"7-7324221","07/23/2022"
"2591","Russia","Russia","R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/WpDRMDHx/v2.jpg","2022-07-23",74,2423,1,"7-7424231","07/23/2022"
"2592","Russia","Russia","R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/4dS5fxv9/v1.jpg","2022-07-23",74,2424,1,"7-7424241","07/23/2022"
"2593","Russia","Russia","R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/prT5CBM4/kammazz.jpg","2022-07-23",74,2425,1,"7-7424251","07/23/2022"
"2594","Russia","Russia","R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/Rhhng7p9/4r.png","2022-07-23",74,2426,1,"7-7424261","07/23/2022"
"2595","Russia","Russia","R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/zDKVsQR4/3d11.png","2022-07-23",74,2427,1,"7-7424271","07/23/2022"
"2596","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/65sVfNzw/57.png","2022-07-23",75,2428,1,"7-7524281","07/23/2022"
"2597","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/9QXKsSGy/43888.png","2022-07-23",75,2429,1,"7-7524291","07/23/2022"
"2598","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/qBSmY4CW/rr32.jpg","2022-07-23",75,2430,1,"7-7524301","07/23/2022"
"2599","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/MTSHrP8k/56.png","2022-07-23",75,2431,1,"7-7524311","07/23/2022"
"2600","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/mrPwppT2/3e.jpg","2022-07-23",75,2432,1,"7-7524321","07/23/2022"
"2601","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/4x9D2k4v/377.png","2022-07-23",75,2433,1,"7-7524331","07/23/2022"
"2602","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/Vsx0tKjT/f4.jpg","2022-07-23",75,2434,1,"7-7524341","07/23/2022"
"2603","Russia","Russia","R-166-0.5 signals vehicle","abandoned","https://i.postimg.cc/BQ3JL2hJ/g55.png","2022-07-23",75,2435,4,"7-7524354","07/23/2022"
"2604","Russia","Russia","R-166-0.5 signals vehicle","damaged","https://i.postimg.cc/DyM4sHc5/21.jpg","2022-07-23",75,2436,2,"7-7524362","07/23/2022"
"2605","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/DyM4sHc5/21.jpg","2022-07-23",75,2436,3,"7-7524363","07/23/2022"
"2606","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/hj09FC87/5542.png","2022-07-23",75,2437,3,"7-7524373","07/23/2022"
"2607","Russia","Russia","R-166-0.5 signals vehicle","captured","https://postlmg.cc/SXJDzN7W","2022-07-23",75,2438,3,"7-7524383","07/23/2022"
"2608","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/TwvP9pkB/676.jpg","2022-07-23",75,2439,3,"7-7524393","07/23/2022"
"2609","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/nVQL8gps/474.jpg","2022-07-23",75,2440,3,"7-7524403","07/23/2022"
"2610","Russia","Russia","R-419L1 communications station","abandoned","https://i.postimg.cc/HWF2jVg6/5588.png","2022-07-23",76,2441,4,"7-7624414","07/23/2022"
"2611","Russia","Russia","P-260-U signal vehicle (for Redut-2US signal and communications system)","captured","https://i.postimg.cc/593fccyW/36h.png","2022-07-23",77,2442,3,"7-7724423","07/23/2022"
"2612","Russia","Russia","P-260-U signal vehicle (for Redut-2US signal and communications system)","destroyed","https://i.postimg.cc/593fccyW/36h.png","2022-07-23",77,2442,1,"7-7724421","07/23/2022"
"2613","Russia","Russia","7 Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/nz96tZjZ/665.jpg","2022-07-23",78,2443,1,"7-7824431","07/23/2022"
"2614","Russia","Russia","7 Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/dQ9WZJqg/5g.jpg","2022-07-23",78,2444,1,"7-7824441","07/23/2022"
"2615","Russia","Russia","7 Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/FKjdyfpS/1006.jpg","2022-07-23",78,2445,1,"7-7824451","07/23/2022"
"2616","Russia","Russia","7 Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/G2Ndj56v/Screenshot-8192.png","2022-07-23",78,2446,1,"7-7824461","07/23/2022"
"2617","Russia","Russia","7 Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/X7nH9fx0/1028.jpg","2022-07-23",78,2447,1,"7-7824471","07/23/2022"
"2618","Russia","Russia","7 Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/L6vyDJ0g/1029.jpg","2022-07-23",78,2448,1,"7-7824481","07/23/2022"
"2619","Russia","Russia","7 Unknown communications station based on the KamAZ 6x6","damaged","https://i.postimg.cc/DfxxKLnD/84.png","2022-07-23",78,2449,2,"7-7824492","07/23/2022"
"2620","Russia","Russia","7 Unknown communications station based on the KamAZ 6x6","captured","https://i.postimg.cc/DfxxKLnD/84.png","2022-07-23",78,2449,3,"7-7824493","07/23/2022"
"2621","Russia","Russia","Unknown communications station","destroyed","https://i.postimg.cc/43B99JVP/57.png","2022-07-23",79,2450,1,"7-7924501","07/23/2022"
"2622","Russia","Soviet Union","UR-67 mine clearing charge on BTR-D APC","captured","https://i.postimg.cc/RZ6Qvh6C/4689.png","2022-07-23",80,2451,3,"7-8024513","07/23/2022"
"2623","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/JnHjSKMn/d1g.png","2022-07-23",81,2452,1,"7-8124521","07/23/2022"
"2624","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/kXgfzxLc/18.png","2022-07-23",81,2453,1,"7-8124531","07/23/2022"
"2625","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/KY66ntZp/6h.png","2022-07-23",81,2454,1,"7-8124541","07/23/2022"
"2626","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/MGQ4KXy7/357.png","2022-07-23",81,2455,1,"7-8124551","07/23/2022"
"2627","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","abandoned","https://i.postimg.cc/rppvJs6P/jj.jpg","2022-07-23",81,2456,4,"7-8124564","07/23/2022"
"2628","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","abandoned","https://i.postimg.cc/kg2sTMNt/874.jpg","2022-07-23",81,2457,4,"7-8124574","07/23/2022"
"2629","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/cCYk2x7p/3v.png","2022-07-23",81,2458,3,"7-8124583","07/23/2022"
"2630","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/LsvJmvb8/d23.png","2022-07-23",81,2459,3,"7-8124593","07/23/2022"
"2631","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/L5KQWwN3/dfg.png","2022-07-23",81,2460,3,"7-8124603","07/23/2022"
