"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"9583","Ukraine","Soviet Union","198 122mm BM-21 Grad","captured","https://i.postimg.cc/nVqTZCwY/1022-122mm-BM-21-Grad-capt-31-05-22.jpg","2024-01-19",234,8681,3,"380-23486813","01/19/2024"
"9584","Ukraine","Soviet Union","122mm 9P138 Grad-1","destroyed","https://i.postimg.cc/YCD4pRfm/1009-9-P138-Grad-1-destr.jpg","2024-01-19",235,8682,1,"380-23586821","01/19/2024"
"9585","Ukraine","Soviet Union","122mm 9P138 Grad-1","destroyed","https://i.postimg.cc/fyyhBMQq/1008-9-P138-Grad-1-destr-21-01-23.jpg","2024-01-19",235,8683,1,"380-23586831","01/19/2024"
"9586","Ukraine","Soviet Union","122mm 9P138 Grad-1","destroyed","https://twitter.com/UAWeapons/status/1679582824737783809","2024-01-19",235,8684,1,"380-23586841","01/19/2024"
"9587","Ukraine","Soviet Union","122mm 9P138 Grad-1","destroyed","https://twitter.com/UAWeapons/status/1682734217614991361","2024-01-19",235,8685,1,"380-23586851","01/19/2024"
"9588","Ukraine","Soviet Union","122mm 9P138 Grad-1","destroyed","https://i.postimg.cc/Kck76Jmj/1011-Grad-1-destr-11-10-23.jpg","2024-01-19",235,8686,1,"380-23586861","01/19/2024"
"9589","Ukraine","Soviet Union","122mm 9P138 Grad-1","destroyed","https://i.postimg.cc/pTJ8r7f2/1024-122mm-9-P138-Grad-1-destr-08-11-23.jpg","2024-01-19",235,8687,1,"380-23586871","01/19/2024"
"9590","Ukraine","Soviet Union","122mm 9P138 Grad-1","destroyed","https://i.postimg.cc/s2thZL1R/1036-9-P138-Grad-1-destr-14-11-23.jpg","2024-01-19",235,8688,1,"380-23586881","01/19/2024"
"9591","Ukraine","Soviet Union","122mm 9P138 Grad-1","destroyed","https://i.postimg.cc/26Y7VkdS/1050-122mm-9-P138-Grad-1-destr-14-12-23.jpg","2024-01-19",235,8689,1,"380-23586891","01/19/2024"
"9592","Ukraine","Soviet Union","122mm 9P138 Grad-1","destroyed","https://i.postimg.cc/FK0D5p5N/1029-122mm-9-P138-Grad-1-destr-15-10-23.jpg","2024-01-19",235,8690,1,"380-23586901","01/19/2024"
"9593","Ukraine","Soviet Union","122mm 9P138 Grad-1","damaged","https://i.postimg.cc/7ZDMsthz/1056-9-P138-Grad-1-dam-27-06-23.jpg","2024-01-19",235,8691,2,"380-23586912","01/19/2024"
"9594","Ukraine","Soviet Union","122mm 9P138 Grad-1","damaged","https://i.postimg.cc/7h5WjdG0/27.png","2024-01-19",235,8692,2,"380-23586922","01/19/2024"
"9595","Ukraine","Soviet Union","122mm 9P138 Grad-1","damaged","https://i.postimg.cc/4yD1RPnn/41.png","2024-01-19",235,8693,2,"380-23586932","01/19/2024"
"9596","Ukraine","Soviet Union","122mm 9P138 Grad-1","damaged","https://twitter.com/UAWeapons/status/1589961984120098816","2024-01-19",235,8694,2,"380-23586942","01/19/2024"
"9597","Ukraine","Soviet Union","122mm 9P138 Grad-1","captured","https://twitter.com/UAWeapons/status/1589961984120098816","2024-01-19",235,8694,3,"380-23586943","01/19/2024"
"9598","Ukraine","Russia","122mm 2B26 Grad-K","destroyed","https://i.postimg.cc/MHhd0QYm/1009-grad-k-destr-17-02-23.jpg","2024-01-19",236,8695,1,"380-23686951","01/19/2024"
"9599","Ukraine","Russia","122mm 2B26 Grad-K","destroyed","https://twitter.com/UAWeapons/status/1676959138709131265","2024-01-19",236,8696,1,"380-23686961","01/19/2024"
"9600","Ukraine","Russia","122mm 2B26 Grad-K","destroyed","https://twitter.com/UAWeapons/status/1706309334945198167","2024-01-19",236,8697,1,"380-23686971","01/19/2024"
"9601","Ukraine","Russia","122mm 2B26 Grad-K","destroyed","https://i.postimg.cc/h4H4gVWX/1031-2-B26-Grad-K-destr-24-11-23.jpg","2024-01-19",236,8698,1,"380-23686981","01/19/2024"
"9602","Ukraine","Russia","122mm 2B26 Grad-K","damaged","https://i.postimg.cc/NMcCvL2r/1001-2-B26-Grad-K-dam-30-04-23.jpg","2024-01-19",236,8699,2,"380-23686992","01/19/2024"
"9603","Ukraine","Russia","19 122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/fbsfnMYf/bb3.jpg","2024-01-19",237,8700,1,"380-23787001","01/19/2024"
"9604","Ukraine","Russia","19 122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/QCX5wrz5/54.jpg","2024-01-19",237,8701,1,"380-23787011","01/19/2024"
"9605","Ukraine","Russia","19 122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/brqkfSBj/4311.png","2024-01-19",237,8702,1,"380-23787021","01/19/2024"
"9606","Ukraine","Russia","19 122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/QdD7jsxs/1013-Tornado-G-destr.jpg","2024-01-19",237,8703,1,"380-23787031","01/19/2024"
"9607","Ukraine","Russia","19 122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/7ZPjLvy9/1010-bm21-grad-destr.jpg","2024-01-19",237,8704,1,"380-23787041","01/19/2024"
"9608","Ukraine","Russia","19 122mm 2B17 Tornado-G","destroyed","https://twitter.com/UAWeapons/status/1656923803677499393","2024-01-19",237,8705,1,"380-23787051","01/19/2024"
"9609","Ukraine","Russia","19 122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/vmkTRrDF/1004-Tornado-G-destr-xx-xx-22.jpg","2024-01-19",237,8706,1,"380-23787061","01/19/2024"
"9610","Ukraine","Russia","19 122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/WbvzRdtT/1031-tornado-g-destr-31-12-22.jpg","2024-01-19",237,8707,1,"380-23787071","01/19/2024"
"9611","Ukraine","Russia","19 122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/6QPdRDZh/3279.png","2024-01-19",237,8708,1,"380-23787081","01/19/2024"
"9612","Ukraine","Russia","19 122mm 2B17 Tornado-G","damaged","https://i.postimg.cc/RCcF8nBy/1015-Tornado-G-dam-03-07-23.jpg","2024-01-19",237,8709,2,"380-23787092","01/19/2024"
"9613","Ukraine","Russia","19 122mm 2B17 Tornado-G","damaged","https://i.postimg.cc/bN1xJrDj/1038-Tornado-G-dam-14-10-23.jpg","2024-01-19",237,8710,2,"380-23787102","01/19/2024"
"9614","Ukraine","Russia","19 122mm 2B17 Tornado-G","captured","https://i.postimg.cc/HxCqbSVV/38.png","2024-01-19",237,8711,3,"380-23787113","01/19/2024"
"9615","Ukraine","Russia","19 122mm 2B17 Tornado-G","captured","https://i.postimg.cc/nhS7s5SG/76.jpg","2024-01-19",237,8712,3,"380-23787123","01/19/2024"
"9616","Ukraine","Russia","19 122mm 2B17 Tornado-G","captured","https://i.postimg.cc/GpHTZxy2/1098-grad.png","2024-01-19",237,8713,3,"380-23787133","01/19/2024"
"9617","Ukraine","Russia","19 122mm 2B17 Tornado-G","captured","https://twitter.com/UAWeapons/status/1568899249688952833","2024-01-19",237,6691,3,"380-23766913","01/19/2024"
"9618","Ukraine","Russia","19 122mm 2B17 Tornado-G","captured","https://twitter.com/UAWeapons/status/1569347140035518466","2024-01-19",237,8676,3,"380-23786763","01/19/2024"
"9619","Ukraine","Russia","19 122mm 2B17 Tornado-G","captured","https://i.postimg.cc/NfSf99dr/1012-Tornado-G-destr.jpg","2024-01-19",237,8714,3,"380-23787143","01/19/2024"
"9620","Ukraine","Russia","19 122mm 2B17 Tornado-G","damaged","https://i.postimg.cc/KvhG6nKh/1003-bm21-grad-dam-capt.jpg","2024-01-19",237,8715,2,"380-23787152","01/19/2024"
"9621","Ukraine","Russia","19 122mm 2B17 Tornado-G","captured","https://i.postimg.cc/KvhG6nKh/1003-bm21-grad-dam-capt.jpg","2024-01-19",237,8715,3,"380-23787153","01/19/2024"
"9622","Ukraine","Russia","19 122mm 2B17 Tornado-G","damaged","https://i.postimg.cc/y85J3WwK/234.jpg","2024-01-19",237,8716,2,"380-23787162","01/19/2024"
"9623","Ukraine","Russia","19 122mm 2B17 Tornado-G","captured","https://i.postimg.cc/y85J3WwK/234.jpg","2024-01-19",237,8716,3,"380-23787163","01/19/2024"
"9624","Ukraine","Russia","MT-LB with 140mm Ogon-18 MRLS","destroyed","https://i.postimg.cc/Gpscbx1J/4370.png","2024-01-19",238,8717,1,"380-23887171","01/19/2024"
"9625","Ukraine","Russia","MT-LB with 140mm Ogon-18 MRLS","damaged","https://i.postimg.cc/KYP8v3vF/1062-mtlb-with-ogon-mrls-dam-01-10-23.jpg","2024-01-19",238,8718,2,"380-23887182","01/19/2024"
"9626","Ukraine","Russia","220mm TOS-1A","destroyed","https://twitter.com/UAWeapons/status/1569229459240230914","2024-01-19",239,8719,1,"380-23987191","01/19/2024"
"9627","Ukraine","Russia","220mm TOS-1A","destroyed","https://twitter.com/UAWeapons/status/1667240959396945944","2024-01-19",239,8720,1,"380-23987201","01/19/2024"
"9628","Ukraine","Russia","220mm TOS-1A","destroyed","https://twitter.com/UAWeapons/status/1684474103544049666","2024-01-19",239,8721,1,"380-23987211","01/19/2024"
"9629","Ukraine","Russia","220mm TOS-1A","destroyed","https://twitter.com/UAWeapons/status/1698077451736216005","2024-01-19",239,8722,1,"380-23987221","01/19/2024"
"9630","Ukraine","Russia","220mm TOS-1A","destroyed","https://twitter.com/UAWeapons/status/1710599465147445640","2024-01-19",239,8723,1,"380-23987231","01/19/2024"
"9631","Ukraine","Russia","220mm TOS-1A","destroyed","https://twitter.com/UAWeapons/status/1712833240283627642","2024-01-19",239,8724,1,"380-23987241","01/19/2024"
"9632","Ukraine","Russia","220mm TOS-1A","destroyed","https://i.postimg.cc/4xtWVf3M/1016-tos1-destr-20-10-23.jpg","2024-01-19",239,8725,1,"380-23987251","01/19/2024"
"9633","Ukraine","Russia","220mm TOS-1A","destroyed","https://twitter.com/bayraktar_1love/status/1719006047929544826","2024-01-19",239,8726,1,"380-23987261","01/19/2024"
"9634","Ukraine","Russia","220mm TOS-1A","destroyed","https://twitter.com/bayraktar_1love/status/1725444040441667859","2024-01-19",239,8727,1,"380-23987271","01/19/2024"
"9635","Ukraine","Russia","220mm TOS-1A","destroyed","https://twitter.com/NOELreports/status/1730131015820058877","2024-01-19",239,8728,1,"380-23987281","01/19/2024"
"9636","Ukraine","Russia","220mm TOS-1A","destroyed","https://i.postimg.cc/SNGv0pq8/1004-TOS-1-A-destr-27-11-23.jpg","2024-01-19",239,8729,1,"380-23987291","01/19/2024"
"9637","Ukraine","Russia","220mm TOS-1A","destroyed","https://i.postimg.cc/0NDCkMw4/1000-tos1a-destr-18-12-23.jpg","2024-01-19",239,8730,1,"380-23987301","01/19/2024"
"9638","Ukraine","Russia","220mm TOS-1A","destroyed","https://i.postimg.cc/1zR6LZPX/1000-tos1a-destr-21-12-23.jpg","2024-01-19",239,8731,1,"380-23987311","01/19/2024"
"9639","Ukraine","Russia","220mm TOS-1A","destroyed","https://twitter.com/NOELreports/status/1744649865215561825","2024-01-19",239,8732,1,"380-23987321","01/19/2024"
"9640","Ukraine","Russia","220mm TOS-1A","damaged","https://twitter.com/UAWeapons/status/1633514509879975941","2024-01-19",239,8733,2,"380-23987332","01/19/2024"
"9641","Ukraine","Russia","220mm TOS-1A","damaged","https://twitter.com/bayraktar_1love/status/1727960355026960398","2024-01-19",239,8734,2,"380-23987342","01/19/2024"
"9642","Ukraine","Russia","220mm TOS-1A","damaged","https://i.postimg.cc/BbybtzsD/4311.png","2024-01-19",239,8735,2,"380-23987352","01/19/2024"
"9643","Ukraine","Russia","220mm TOS-1A","captured","https://i.postimg.cc/BbybtzsD/4311.png","2024-01-19",239,8735,3,"380-23987353","01/19/2024"
"9644","Ukraine","Russia","220mm TOS-1A","damaged","https://i.postimg.cc/C5BcPB1R/54f.png","2024-01-19",239,8736,2,"380-23987362","01/19/2024"
"9645","Ukraine","Russia","220mm TOS-1A","captured","https://i.postimg.cc/C5BcPB1R/54f.png","2024-01-19",239,8736,3,"380-23987363","01/19/2024"
"9646","Ukraine","Russia","220mm TOS-1A","captured","https://i.postimg.cc/dtj7Fs6v/5g5.png","2024-01-19",239,8737,3,"380-23987373","01/19/2024"
"9647","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/Lsr4xKW8/d43.png","2024-01-19",240,8738,1,"380-24087381","01/19/2024"
"9648","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/X7n4pd2j/d33.jpg","2024-01-19",240,8739,1,"380-24087391","01/19/2024"
"9649","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/naalsio26/status/1611968517754191872","2024-01-19",240,8740,1,"380-24087401","01/19/2024"
"9650","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/y6psW8sR/666.jpg","2024-01-19",240,8741,1,"380-24087411","01/19/2024"
"9651","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1520042517382766592","2024-01-19",240,7592,1,"380-24075921","01/19/2024"
"9652","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1536421907679129600","2024-01-19",240,8742,1,"380-24087421","01/19/2024"
"9653","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/RZ8dNxg6/1503-bm27-10.jpg","2024-01-19",240,8743,1,"380-24087431","01/19/2024"
"9654","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/02kc4f6Q/1500-bm27.jpg","2024-01-19",240,8744,1,"380-24087441","01/19/2024"
"9655","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1544042293442875392","2024-01-19",240,7597,1,"380-24075971","01/19/2024"
"9656","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1619655737734754316","2024-01-19",240,8745,1,"380-24087451","01/19/2024"
"9657","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1547272287501574144","2024-01-19",240,8746,1,"380-24087461","01/19/2024"
"9658","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/J7NYy6Nq/1027.jpg","2024-01-19",240,8747,1,"380-24087471","01/19/2024"
"9659","Ukraine","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/zGyV3M9z/1.png","2024-01-19",240,8748,3,"380-24087483","01/19/2024"
"9660","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/zGyV3M9z/1.png","2024-01-19",240,8748,1,"380-24087481","01/19/2024"
"9661","Ukraine","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/jSrgynrd/976.png","2024-01-19",240,8749,3,"380-24087493","01/19/2024"
"9662","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/jSrgynrd/976.png","2024-01-19",240,8749,1,"380-24087491","01/19/2024"
"9663","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1558384123902828544","2024-01-19",240,8750,1,"380-24087501","01/19/2024"
"9664","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/pTFcphjf/1000-bm27-uragan.jpg","2024-01-19",240,8751,1,"380-24087511","01/19/2024"
"9665","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/MTzcdTLY/1168-BM-27.jpg","2024-01-19",240,8752,1,"380-24087521","01/19/2024"
"9666","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1575041804738523137","2024-01-19",240,8753,1,"380-24087531","01/19/2024"
"9667","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1578078539152334848","2024-01-19",240,8754,1,"380-24087541","01/19/2024"
"9668","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1577963416739880960","2024-01-19",240,7601,1,"380-24076011","01/19/2024"
"9669","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1579522577021964288","2024-01-19",240,8544,1,"380-24085441","01/19/2024"
"9670","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/brFyS6fV/1044-bm27-destr.jpg","2024-01-19",240,8755,1,"380-24087551","01/19/2024"
"9671","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/Z5Nb0F7j/1045-bm27-destr.jpg","2024-01-19",240,8756,1,"380-24087561","01/19/2024"
"9672","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1580889045235744769","2024-01-19",240,8757,1,"380-24087571","01/19/2024"
"9673","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/L573bQ1q/1011-bm27-destr.jpg","2024-01-19",240,8758,1,"380-24087581","01/19/2024"
"9674","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1583435517529841665","2024-01-19",240,7619,1,"380-24076191","01/19/2024"
"9675","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1584498062705061889","2024-01-19",240,7588,1,"380-24075881","01/19/2024"
"9676","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/ydGfBN0c/1000-bm27-destr.jpg","2024-01-19",240,8759,1,"380-24087591","01/19/2024"
"9677","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1596483166679621632","2024-01-19",240,7604,1,"380-24076041","01/19/2024"
"9678","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/rpw4J38S/4f3.png","2024-01-19",240,8760,1,"380-24087601","01/19/2024"
"9679","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1624468330743574528","2024-01-19",240,8761,1,"380-24087611","01/19/2024"
"9680","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/jjPB7PQr/1010-bm27-destr-21-02-23.jpg","2024-01-19",240,8762,1,"380-24087621","01/19/2024"
"9681","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1636337032489234435","2024-01-19",240,8763,1,"380-24087631","01/19/2024"
"9682","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/dVmJzk2Z/1030-Uragan-MLRS-destr-20-03-23.jpg","2024-01-19",240,8764,1,"380-24087641","01/19/2024"
"9683","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/SQYBwf0S/1003-bm27-destr-24-04-23.jpg","2024-01-19",240,8765,1,"380-24087651","01/19/2024"
"9684","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/jdVpKnKz/1004-bm27-destr-24-04-23.jpg","2024-01-19",240,8766,1,"380-24087661","01/19/2024"
"9685","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/naalsio26/status/1657852654737842176","2024-01-19",240,2677,1,"380-24026771","01/19/2024"
"9686","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/85z7Jffz/1002-bm27-destr-15-06-23.jpg","2024-01-19",240,8767,1,"380-24087671","01/19/2024"
"9687","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/VvBkb2gm/1003-bm27-destr-02-07-23.jpg","2024-01-19",240,8768,1,"380-24087681","01/19/2024"
"9688","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1677640985021497344","2024-01-19",240,8769,1,"380-24087691","01/19/2024"
"9689","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1679582824737783809","2024-01-19",240,8684,1,"380-24086841","01/19/2024"
"9690","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/TwM7YKgd/1012-BM-27-Uragan-destr-20-07-23.jpg","2024-01-19",240,8770,1,"380-24087701","01/19/2024"
"9691","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/dVMCqPYT/1000-MT-LBu-and-BM-27-Uragan-destr-26-07-23.jpg","2024-01-19",240,3251,1,"380-24032511","01/19/2024"
"9692","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/tRsWGSHn/1011-BM-27-Uragan-destr-01-08-23.jpg","2024-01-19",240,8771,1,"380-24087711","01/19/2024"
"9693","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/KjFgWtSF/1009-bm27-destr-26-08-23.jpg","2024-01-19",240,8772,1,"380-24087721","01/19/2024"
"9694","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/bYBsG7zG/490.png","2024-01-19",240,8773,1,"380-24087731","01/19/2024"
"9695","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1707667329432125517","2024-01-19",240,8611,1,"380-24086111","01/19/2024"
"9696","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/d1nj1DS1/1024-bm27-destr-06-10-23.jpg","2024-01-19",240,8774,1,"380-24087741","01/19/2024"
"9697","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/ZnMP82mz/1025-bm27-destr-07-05-23.jpg","2024-01-19",240,8775,1,"380-24087751","01/19/2024"
"9698","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/XNhZw2kf/1007-BM-27-destr-28-02-23.jpg","2024-01-19",240,8776,1,"380-24087761","01/19/2024"
"9699","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/bayraktar_1love/status/1713546996118655013","2024-01-19",240,8777,1,"380-24087771","01/19/2024"
"9700","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/Twpf2WHT/1034-bm27-destr-15-10-23.jpg","2024-01-19",240,8778,1,"380-24087781","01/19/2024"
"9701","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/d1ycy3J6/1037-BM-27-destr-15-11-23.jpg","2024-01-19",240,8779,1,"380-24087791","01/19/2024"
"9702","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/44HtCPC6/1002-bm27-destr-21-12-23.jpg","2024-01-19",240,8780,1,"380-24087801","01/19/2024"
