"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5291","Russia","Soviet Union","6 203mm 2S7M Malka","destroyed","https://i.postimg.cc/ZKBZC2t9/1012-2s7-malka-destr.jpg","2022-11-20",175,4825,2,"7-17548252","11/20/2022"
"5292","Russia","Soviet Union","6 203mm 2S7M Malka","damaged","https://i.postimg.cc/kXvxwvLv/1008.jpg","2022-11-20",175,4826,3,"7-17548263","11/20/2022"
"5293","Russia","Soviet Union","6 203mm 2S7M Malka","captured","https://i.postimg.cc/QtVFhxDL/1001-2s7-malka.jpg","2022-11-20",175,4827,1,"7-17548271","11/20/2022"
"5294","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1528046054150754307","2022-11-20",176,4828,2,"7-17648282","11/20/2022"
"5295","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1590336887390371841","2022-11-20",176,4829,2,"7-17648292","11/20/2022"
"5296","Russia","Russia","9 Unknown SPG","destroyed","https://twitter.com/UAWeapons/status/1541387063408427009","2022-11-20",177,1277,2,"7-17712772","11/20/2022"
"5297","Russia","Russia","9 Unknown SPG","destroyed","https://twitter.com/UAWeapons/status/1542969635850575873","2022-11-20",177,4830,2,"7-17748302","11/20/2022"
"5298","Russia","Russia","9 Unknown SPG","destroyed","https://twitter.com/Blue_Sauron/status/1546082260952272896","2022-11-20",177,4831,2,"7-17748312","11/20/2022"
"5299","Russia","Russia","9 Unknown SPG","destroyed","https://i.postimg.cc/fL6mmfBC/1004-unkn-spg.jpg","2022-11-20",177,4832,2,"7-17748322","11/20/2022"
"5300","Russia","Russia","9 Unknown SPG","destroyed","https://twitter.com/UAWeapons/status/1562127670330155008","2022-11-20",177,4833,2,"7-17748332","11/20/2022"
"5301","Russia","Russia","9 Unknown SPG","destroyed","https://twitter.com/RALee85/status/1564401130095919105","2022-11-20",177,4834,2,"7-17748342","11/20/2022"
"5302","Russia","Russia","9 Unknown SPG","destroyed","https://i.postimg.cc/tT7DqT7g/1002-unkn-spg.jpg","2022-11-20",177,4835,2,"7-17748352","11/20/2022"
"5303","Russia","Russia","9 Unknown SPG","damaged","https://twitter.com/UAWeapons/status/1507012290536566788","2022-11-20",177,4836,3,"7-17748363","11/20/2022"
"5304","Russia","Russia","9 Unknown SPG","damaged","https://i.postimg.cc/brmSsT57/1001-unkn-spg.jpg","2022-11-20",177,4837,3,"7-17748373","11/20/2022"
"5305","Russia","Soviet Union","90 122mm BM-21 Grad","destroyed","https://i.postimg.cc/8c0jfFn1/b6.png","2022-11-20",178,4838,2,"7-17848382","11/20/2022"
"5306","Russia","Soviet Union","90 122mm BM-21 Grad","destroyed","https://i.postimg.cc/x16gjzR1/442.png","2022-11-20",178,4839,2,"7-17848392","11/20/2022"
"5307","Russia","Soviet Union","90 122mm BM-21 Grad","destroyed","https://i.postimg.cc/zvbmmfzD/888.png","2022-11-20",178,4840,2,"7-17848402","11/20/2022"
"5308","Russia","Soviet Union","90 122mm BM-21 Grad","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2022-11-20",178,4841,2,"7-17848412","11/20/2022"
"5309","Russia","Soviet Union","90 122mm BM-21 Grad","destroyed","https://i.postimg.cc/wjWsfG3Z/1097-grad.png","2022-11-20",178,4842,2,"7-17848422","11/20/2022"
"5310","Russia","Soviet Union","90 122mm BM-21 Grad","destroyed","https://i.postimg.cc/hP1dTGYh/f1fl.png","2022-11-20",178,4843,2,"7-17848432","11/20/2022"
"5311","Russia","Soviet Union","90 122mm BM-21 Grad","destroyed","https://twitter.com/RALee85/status/1536227546878074881","2022-11-20",178,4844,2,"7-17848442","11/20/2022"
"5312","Russia","Soviet Union","90 122mm BM-21 Grad","destroyed","https://i.postimg.cc/854y7YpN/5422.png","2022-11-20",178,4845,2,"7-17848452","11/20/2022"
"5313","Russia","Soviet Union","90 122mm BM-21 Grad","destroyed","https://i.postimg.cc/KjBRqtbQ/f43.jpg","2022-11-20",178,4846,2,"7-17848462","11/20/2022"
"5314","Russia","Soviet Union","90 122mm BM-21 Grad","destroyed","https://i.postimg.cc/RZNw48Dh/79.jpg","2022-11-20",178,4847,2,"7-17848472","11/20/2022"
"5315","Russia","Soviet Union","90 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2022-11-20",178,3659,2,"7-17836592","11/20/2022"
"5316","Russia","Soviet Union","90 122mm BM-21 Grad","destroyed","https://i.postimg.cc/5NkhbyGD/67.png","2022-11-20",178,4848,2,"7-17848482","11/20/2022"
"5317","Russia","Soviet Union","90 122mm BM-21 Grad","destroyed","https://i.postimg.cc/1ztmWPsG/547.jpg","2022-11-20",178,4849,2,"7-17848492","11/20/2022"
"5318","Russia","Soviet Union","90 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1534498437911158786","2022-11-20",178,4850,2,"7-17848502","11/20/2022"
"5319","Russia","Soviet Union","90 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1534591070805409792","2022-11-20",178,2781,2,"7-17827812","11/20/2022"
"5320","Russia","Soviet Union","90 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1538098093375295489","2022-11-20",178,4851,2,"7-17848512","11/20/2022"
"5321","Russia","Soviet Union","90 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1535286866379157504","2022-11-20",178,4852,2,"7-17848522","11/20/2022"
"5322","Russia","Soviet Union","90 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1542892786348851200","2022-11-20",178,4853,2,"7-17848532","11/20/2022"
"5323","Russia","Soviet Union","90 122mm BM-21 Grad","destroyed","https://i.postimg.cc/FKnHxtc6/1002.jpg","2022-11-20",178,4854,2,"7-17848542","11/20/2022"
"5324","Russia","Soviet Union","90 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1556343599868137473","2022-11-20",178,4855,2,"7-17848552","11/20/2022"
"5325","Russia","Soviet Union","90 122mm BM-21 Grad","destroyed","https://postimg.cc/XpyBXMF7","2022-11-20",178,4856,2,"7-17848562","11/20/2022"
"5326","Russia","Soviet Union","90 122mm BM-21 Grad","abandoned","https://i.postimg.cc/nr1Wrst0/439.png","2022-11-20",178,4857,4,"7-17848574","11/20/2022"
"5327","Russia","Soviet Union","90 122mm BM-21 Grad","destroyed","https://i.postimg.cc/nr1Wrst0/439.png","2022-11-20",178,4857,2,"7-17848572","11/20/2022"
"5328","Russia","Soviet Union","90 122mm BM-21 Grad","destroyed","https://i.postimg.cc/kGHcy5Hv/31.png","2022-11-20",178,4858,2,"7-17848582","11/20/2022"
"5329","Russia","Soviet Union","90 122mm BM-21 Grad","destroyed","https://i.postimg.cc/FK4nY3Hv/1033-bm21.jpg","2022-11-20",178,4859,2,"7-17848592","11/20/2022"
"5330","Russia","Soviet Union","90 122mm BM-21 Grad","destroyed","https://i.postimg.cc/pdDKDq61/1016-bm21.jpg","2022-11-20",178,4860,2,"7-17848602","11/20/2022"
"5331","Russia","Soviet Union","90 122mm BM-21 Grad","destroyed","https://i.postimg.cc/65qMWWjg/1018-bm21-destr.jpg","2022-11-20",178,4861,2,"7-17848612","11/20/2022"
"5332","Russia","Soviet Union","90 122mm BM-21 Grad","destroyed","https://i.postimg.cc/d3DJ4ZGX/1017-bm21-destr.jpg","2022-11-20",178,4862,2,"7-17848622","11/20/2022"
"5333","Russia","Soviet Union","90 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1579522577021964288","2022-11-20",178,4863,2,"7-17848632","11/20/2022"
"5334","Russia","Soviet Union","90 122mm BM-21 Grad","destroyed","https://i.postimg.cc/F1tJd5jS/2022-04-10-bm-21.jpg","2022-11-20",178,4864,2,"7-17848642","11/20/2022"
"5335","Russia","Soviet Union","90 122mm BM-21 Grad","destroyed","https://i.postimg.cc/d08vzYHm/2022-04-15-bm-21.jpg","2022-11-20",178,4865,2,"7-17848652","11/20/2022"
"5336","Russia","Soviet Union","90 122mm BM-21 Grad","destroyed","https://i.postimg.cc/QM7VRn5Y/2022-07-27-bm-21.jpg","2022-11-20",178,4866,2,"7-17848662","11/20/2022"
"5337","Russia","Soviet Union","90 122mm BM-21 Grad","destroyed","https://i.postimg.cc/hvJj1ZD2/1004-bm21-destr.jpg","2022-11-20",178,4867,2,"7-17848672","11/20/2022"
"5338","Russia","Soviet Union","90 122mm BM-21 Grad","destroyed","https://i.postimg.cc/Fsr3qPMP/1019-bm21-destr.jpg","2022-11-20",178,4868,2,"7-17848682","11/20/2022"
"5339","Russia","Soviet Union","90 122mm BM-21 Grad","destroyed","https://i.postimg.cc/dDPvc4ny/1005-bm21-destr.jpg","2022-11-20",178,4869,2,"7-17848692","11/20/2022"
"5340","Russia","Soviet Union","90 122mm BM-21 Grad","destroyed","https://i.postimg.cc/tgwD6TWq/1012-bm21-destr.jpg","2022-11-20",178,4870,2,"7-17848702","11/20/2022"
"5341","Russia","Soviet Union","90 122mm BM-21 Grad","damaged","https://twitter.com/UAWeapons/status/1550508867930529794","2022-11-20",178,4871,3,"7-17848713","11/20/2022"
"5342","Russia","Soviet Union","90 122mm BM-21 Grad","damaged","https://i.postimg.cc/kgGVRzTM/09-13-2022-Grad-K-damaged.png","2022-11-20",178,4872,3,"7-17848723","11/20/2022"
"5343","Russia","Soviet Union","90 122mm BM-21 Grad","abandoned","https://i.postimg.cc/KvMqQ1rx/65g.png","2022-11-20",178,4873,4,"7-17848734","11/20/2022"
"5344","Russia","Soviet Union","90 122mm BM-21 Grad","abandoned","https://i.postimg.cc/T3WhvbLL/v54.png","2022-11-20",178,4874,4,"7-17848744","11/20/2022"
"5345","Russia","Soviet Union","90 122mm BM-21 Grad","captured","https://i.postimg.cc/mDQLZTrw/4388.png","2022-11-20",178,4875,1,"7-17848751","11/20/2022"
"5346","Russia","Soviet Union","90 122mm BM-21 Grad","damaged","https://i.postimg.cc/QtHX5cSf/332.png","2022-11-20",178,4876,3,"7-17848763","11/20/2022"
"5347","Russia","Soviet Union","90 122mm BM-21 Grad","captured","https://i.postimg.cc/QtHX5cSf/332.png","2022-11-20",178,4876,1,"7-17848761","11/20/2022"
"5348","Russia","Soviet Union","90 122mm BM-21 Grad","damaged","https://i.postimg.cc/RZnpMSc8/43f6.png","2022-11-20",178,4877,3,"7-17848773","11/20/2022"
"5349","Russia","Soviet Union","90 122mm BM-21 Grad","captured","https://i.postimg.cc/RZnpMSc8/43f6.png","2022-11-20",178,4877,1,"7-17848771","11/20/2022"
"5350","Russia","Soviet Union","90 122mm BM-21 Grad","captured","https://i.postimg.cc/BvrV7rWP/v66.png","2022-11-20",178,4878,1,"7-17848781","11/20/2022"
"5351","Russia","Soviet Union","90 122mm BM-21 Grad","captured","https://i.postimg.cc/Dz8rx8Cw/54220.jpg","2022-11-20",178,4879,1,"7-17848791","11/20/2022"
"5352","Russia","Soviet Union","90 122mm BM-21 Grad","captured","https://i.postimg.cc/k5p0db8M/4311.png","2022-11-20",178,4880,1,"7-17848801","11/20/2022"
"5353","Russia","Soviet Union","90 122mm BM-21 Grad","captured","https://i.postimg.cc/3wSwNDzN/470.png","2022-11-20",178,4881,1,"7-17848811","11/20/2022"
"5354","Russia","Soviet Union","90 122mm BM-21 Grad","captured","https://i.postimg.cc/zvRv9XtB/368.png","2022-11-20",178,4882,1,"7-17848821","11/20/2022"
"5355","Russia","Soviet Union","90 122mm BM-21 Grad","captured","https://i.postimg.cc/JhgWzBJv/3565.png","2022-11-20",178,4883,1,"7-17848831","11/20/2022"
"5356","Russia","Soviet Union","90 122mm BM-21 Grad","captured","https://i.postimg.cc/y8bc88x5/4f21.png","2022-11-20",178,4884,1,"7-17848841","11/20/2022"
"5357","Russia","Soviet Union","90 122mm BM-21 Grad","captured","https://i.postimg.cc/c4rLLMBS/1039-bm21-grad-capt.jpg","2022-11-20",178,4885,1,"7-17848851","11/20/2022"
"5358","Russia","Soviet Union","90 122mm BM-21 Grad","captured","https://i.postimg.cc/j2NTBKXc/545.jpg","2022-11-20",178,4886,1,"7-17848861","11/20/2022"
"5359","Russia","Soviet Union","90 122mm BM-21 Grad","captured","https://i.postimg.cc/SK2rDG8h/4f5.jpg","2022-11-20",178,4887,1,"7-17848871","11/20/2022"
"5360","Russia","Soviet Union","90 122mm BM-21 Grad","captured","https://i.postimg.cc/sf9Dtyzs/77k.jpg","2022-11-20",178,4888,1,"7-17848881","11/20/2022"
"5361","Russia","Soviet Union","90 122mm BM-21 Grad","captured","https://i.postimg.cc/hjY0fnQ1/998.jpg","2022-11-20",178,4889,1,"7-17848891","11/20/2022"
"5362","Russia","Soviet Union","90 122mm BM-21 Grad","captured","https://i.postimg.cc/Hsm90YNz/76k.jpg","2022-11-20",178,4890,1,"7-17848901","11/20/2022"
"5363","Russia","Soviet Union","90 122mm BM-21 Grad","captured","https://i.postimg.cc/DZ0Q5pHc/6652.png","2022-11-20",178,4891,1,"7-17848911","11/20/2022"
"5364","Russia","Soviet Union","90 122mm BM-21 Grad","captured","https://i.postimg.cc/xCF0twG5/b6.png","2022-11-20",178,4892,1,"7-17848921","11/20/2022"
"5365","Russia","Soviet Union","90 122mm BM-21 Grad","captured","https://i.postimg.cc/ZR7VdSvP/1027-bm21.jpg","2022-11-20",178,4893,1,"7-17848931","11/20/2022"
"5366","Russia","Soviet Union","90 122mm BM-21 Grad","damaged","https://i.postimg.cc/43SsyRyt/1000-bm21.jpg","2022-11-20",178,4894,3,"7-17848943","11/20/2022"
"5367","Russia","Soviet Union","90 122mm BM-21 Grad","captured","https://i.postimg.cc/43SsyRyt/1000-bm21.jpg","2022-11-20",178,4894,1,"7-17848941","11/20/2022"
"5368","Russia","Soviet Union","90 122mm BM-21 Grad","damaged","https://i.postimg.cc/FKBjwrRR/1015-bm21-grad.jpg","2022-11-20",178,4895,3,"7-17848953","11/20/2022"
"5369","Russia","Soviet Union","90 122mm BM-21 Grad","captured","https://i.postimg.cc/FKBjwrRR/1015-bm21-grad.jpg","2022-11-20",178,4895,1,"7-17848951","11/20/2022"
"5370","Russia","Soviet Union","90 122mm BM-21 Grad","captured","https://twitter.com/UAWeapons/status/1568224082503802881","2022-11-20",178,4896,1,"7-17848961","11/20/2022"
"5371","Russia","Soviet Union","90 122mm BM-21 Grad","captured","https://i.postimg.cc/jqDdtNLQ/1009-bm21.jpg","2022-11-20",178,4897,1,"7-17848971","11/20/2022"
"5372","Russia","Soviet Union","90 122mm BM-21 Grad","captured","https://i.postimg.cc/nrjWgnVB/1011-bm21.jpg","2022-11-20",178,4898,1,"7-17848981","11/20/2022"
"5373","Russia","Soviet Union","90 122mm BM-21 Grad","captured","https://i.postimg.cc/Y0tKKV9b/1012-bm21.jpg","2022-11-20",178,4899,1,"7-17848991","11/20/2022"
"5374","Russia","Soviet Union","90 122mm BM-21 Grad","captured","https://twitter.com/UAWeapons/status/1569410346791706630","2022-11-20",178,4900,1,"7-17849001","11/20/2022"
"5375","Russia","Soviet Union","90 122mm BM-21 Grad","captured","https://postimg.cc/YjW1DDbW","2022-11-20",178,4901,1,"7-17849011","11/20/2022"
"5376","Russia","Soviet Union","90 122mm BM-21 Grad","captured","https://twitter.com/UAWeapons/status/1569347140035518466","2022-11-20",178,4902,1,"7-17849021","11/20/2022"
"5377","Russia","Soviet Union","90 122mm BM-21 Grad","captured","https://twitter.com/UAWeapons/status/1570137029349883904","2022-11-20",178,2675,1,"7-17826751","11/20/2022"
"5378","Russia","Soviet Union","90 122mm BM-21 Grad","captured","https://i.postimg.cc/PJBtqvym/1018-bm21.jpg","2022-11-20",178,4903,1,"7-17849031","11/20/2022"
"5379","Russia","Soviet Union","90 122mm BM-21 Grad","damaged","https://i.postimg.cc/R0wcBGnP/1012-bm21-capt.jpg","2022-11-20",178,4904,3,"7-17849043","11/20/2022"
"5380","Russia","Soviet Union","90 122mm BM-21 Grad","captured","https://i.postimg.cc/R0wcBGnP/1012-bm21-capt.jpg","2022-11-20",178,4904,1,"7-17849041","11/20/2022"
"5381","Russia","Soviet Union","90 122mm BM-21 Grad","captured","https://twitter.com/UAWeapons/status/1591880238203822080","2022-11-20",178,4905,1,"7-17849051","11/20/2022"
"5382","Russia","Soviet Union","90 122mm BM-21 Grad","captured","https://i.postimg.cc/qvLLWYN8/1008-bm21-grad-capt.jpg","2022-11-20",178,4906,1,"7-17849061","11/20/2022"
"5383","Russia","Soviet Union","2 122mm 9P138 'Grad-1'","destroyed","https://i.postimg.cc/YCD4pRfm/1009-9-P138-Grad-1-destr.jpg","2022-11-20",179,4907,2,"7-17949072","11/20/2022"
"5384","Russia","Soviet Union","2 122mm 9P138 'Grad-1'","damaged","https://twitter.com/UAWeapons/status/1589961984120098816","2022-11-20",179,4908,3,"7-17949083","11/20/2022"
"5385","Russia","Soviet Union","2 122mm 9P138 'Grad-1'","captured","https://twitter.com/UAWeapons/status/1589961984120098816","2022-11-20",179,4908,1,"7-17949081","11/20/2022"
"5386","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/Lsr4xKW8/d43.png","2022-11-20",180,4909,2,"7-18049092","11/20/2022"
"5387","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/X7n4pd2j/d33.jpg","2022-11-20",180,4910,2,"7-18049102","11/20/2022"
"5388","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/TYzJc0TZ/547.jpg","2022-11-20",180,4911,2,"7-18049112","11/20/2022"
"5389","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/y6psW8sR/666.jpg","2022-11-20",180,4912,2,"7-18049122","11/20/2022"
"5390","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1520042517382766592","2022-11-20",180,4454,2,"7-18044542","11/20/2022"
"5391","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1536421907679129600","2022-11-20",180,4457,2,"7-18044572","11/20/2022"
"5392","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/RZ8dNxg6/1503-bm27-10.jpg","2022-11-20",180,4913,2,"7-18049132","11/20/2022"
"5393","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/02kc4f6Q/1500-bm27.jpg","2022-11-20",180,4914,2,"7-18049142","11/20/2022"
"5394","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1544042293442875392","2022-11-20",180,4459,2,"7-18044592","11/20/2022"
"5395","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1547272287501574144","2022-11-20",180,4915,2,"7-18049152","11/20/2022"
"5396","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/J7NYy6Nq/1027.jpg","2022-11-20",180,4916,2,"7-18049162","11/20/2022"
"5397","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/zGyV3M9z/1.png","2022-11-20",180,4917,1,"7-18049171","11/20/2022"
"5398","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/zGyV3M9z/1.png","2022-11-20",180,4917,2,"7-18049172","11/20/2022"
"5399","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/jSrgynrd/976.png","2022-11-20",180,4918,1,"7-18049181","11/20/2022"
"5400","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/jSrgynrd/976.png","2022-11-20",180,4918,2,"7-18049182","11/20/2022"
"5401","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1558384123902828544","2022-11-20",180,4919,2,"7-18049192","11/20/2022"
"5402","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/pTFcphjf/1000-bm27-uragan.jpg","2022-11-20",180,4920,2,"7-18049202","11/20/2022"
"5403","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/MTzcdTLY/1168-BM-27.jpg","2022-11-20",180,4921,2,"7-18049212","11/20/2022"
"5404","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1575041804738523137","2022-11-20",180,4922,2,"7-18049222","11/20/2022"
"5405","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1578078539152334848","2022-11-20",180,4923,2,"7-18049232","11/20/2022"
"5406","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1577963416739880960","2022-11-20",180,4463,2,"7-18044632","11/20/2022"
"5407","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1578078539152334848","2022-11-20",180,4923,2,"7-18049232","11/20/2022"
"5408","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1579522577021964288","2022-11-20",180,4863,2,"7-18048632","11/20/2022"
"5409","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/brFyS6fV/1044-bm27-destr.jpg","2022-11-20",180,4924,2,"7-18049242","11/20/2022"
"5410","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/Z5Nb0F7j/1045-bm27-destr.jpg","2022-11-20",180,4925,2,"7-18049252","11/20/2022"
"5411","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1580889045235744769","2022-11-20",180,4926,2,"7-18049262","11/20/2022"
"5412","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/L573bQ1q/1011-bm27-destr.jpg","2022-11-20",180,4927,2,"7-18049272","11/20/2022"
"5413","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1583435517529841665","2022-11-20",180,4474,2,"7-18044742","11/20/2022"
"5414","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1584498062705061889","2022-11-20",180,4450,2,"7-18044502","11/20/2022"
"5415","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/ydGfBN0c/1000-bm27-destr.jpg","2022-11-20",180,4928,2,"7-18049282","11/20/2022"
