"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2037","Russia","Russia","104 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1588215458204979206","2023-11-10",29,1838,1,"7-2918381","11/10/2023"
"2038","Russia","Russia","104 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1590825960148193280","2023-11-10",29,1839,1,"7-2918391","11/10/2023"
"2039","Russia","Russia","104 T-80BVM","destroyed","https://i.postimg.cc/dt1qYDkp/1008-t80bvm-destr.jpg","2023-11-10",29,1840,1,"7-2918401","11/10/2023"
"2040","Russia","Russia","104 T-80BVM","destroyed","https://i.postimg.cc/wBG63pCF/1015-t80bvm-destr.jpg","2023-11-10",29,1841,1,"7-2918411","11/10/2023"
"2041","Russia","Russia","104 T-80BVM","destroyed","https://i.postimg.cc/GhMyZ78q/1006-t80bvm-destr.jpg","2023-11-10",29,1842,1,"7-2918421","11/10/2023"
"2042","Russia","Russia","104 T-80BVM","destroyed","https://i.postimg.cc/2yFSZ0jH/1024-t80bvm-destr-05-01-23.jpg","2023-11-10",29,1843,1,"7-2918431","11/10/2023"
"2043","Russia","Russia","104 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1620050309275058176","2023-11-10",29,789,1,"7-297891","11/10/2023"
"2044","Russia","Russia","104 T-80BVM","destroyed","https://i.postimg.cc/DZ4Snh33/t0.png","2023-11-10",29,1844,1,"7-2918441","11/10/2023"
"2045","Russia","Russia","104 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1622990039079682048","2023-11-10",29,1845,1,"7-2918451","11/10/2023"
"2046","Russia","Russia","104 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1627355631643504641","2023-11-10",29,1846,1,"7-2918461","11/10/2023"
"2047","Russia","Russia","104 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1630135537750142977","2023-11-10",29,1446,1,"7-2914461","11/10/2023"
"2048","Russia","Russia","104 T-80BVM","destroyed","https://i.postimg.cc/7ZyLH5TQ/1006-t80bvm-destr-08-03-23.jpg","2023-11-10",29,1847,1,"7-2918471","11/10/2023"
"2049","Russia","Russia","104 T-80BVM","destroyed","https://i.postimg.cc/jjQWHv0g/1010-t80bvm-destr-11-03-23.jpg","2023-11-10",29,1848,1,"7-2918481","11/10/2023"
"2050","Russia","Russia","104 T-80BVM","destroyed","https://i.postimg.cc/ZK1MFS7D/1007-t80bvm-destr-15-03-23.jpg","2023-11-10",29,1849,1,"7-2918491","11/10/2023"
"2051","Russia","Russia","104 T-80BVM","destroyed","https://i.postimg.cc/CxcKBnBr/4770.png","2023-11-10",29,1850,1,"7-2918501","11/10/2023"
"2052","Russia","Russia","104 T-80BVM","destroyed","https://i.postimg.cc/C1gvFPG7/1030-t80bvm-destr-20-06-23.jpg","2023-11-10",29,1851,1,"7-2918511","11/10/2023"
"2053","Russia","Russia","104 T-80BVM","destroyed","https://i.postimg.cc/RFZpH2h0/798p.png","2023-11-10",29,1852,1,"7-2918521","11/10/2023"
"2054","Russia","Russia","104 T-80BVM","captured","https://i.postimg.cc/MTxMwmws/2500.jpg","2023-11-10",29,1853,3,"7-2918533","11/10/2023"
"2055","Russia","Russia","104 T-80BVM","destroyed","https://i.postimg.cc/MTxMwmws/2500.jpg","2023-11-10",29,1853,1,"7-2918531","11/10/2023"
"2056","Russia","Russia","104 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1660593445864390656","2023-11-10",29,1854,1,"7-2918541","11/10/2023"
"2057","Russia","Russia","104 T-80BVM","destroyed","https://i.postimg.cc/9XZRLvWD/1301-t80bvm-destr-16-03-23.jpg","2023-11-10",29,1855,1,"7-2918551","11/10/2023"
"2058","Russia","Russia","104 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1668189765223473158","2023-11-10",29,1856,1,"7-2918561","11/10/2023"
"2059","Russia","Russia","104 T-80BVM","destroyed","https://i.postimg.cc/kX4TXtb0/1017-t80bvm-destr-26-08-22.jpg","2023-11-10",29,1857,1,"7-2918571","11/10/2023"
"2060","Russia","Russia","104 T-80BVM","destroyed","https://i.postimg.cc/1RJkMnxf/1300-t80bvm-destr-07-07-23.jpg","2023-11-10",29,1858,1,"7-2918581","11/10/2023"
"2061","Russia","Russia","104 T-80BVM","destroyed","https://i.postimg.cc/63RZZDq8/1040-t80bvm-destr-13-07-23.jpg","2023-11-10",29,1859,1,"7-2918591","11/10/2023"
"2062","Russia","Russia","104 T-80BVM","destroyed","https://i.postimg.cc/gj8vTjQ5/1004-t80bvm-destr-20-07-23.jpg","2023-11-10",29,1860,1,"7-2918601","11/10/2023"
"2063","Russia","Russia","104 T-80BVM","destroyed","https://i.postimg.cc/XNCcJ1q8/1007-t80bvm-destr-20-07-23.jpg","2023-11-10",29,1861,1,"7-2918611","11/10/2023"
"2064","Russia","Russia","104 T-80BVM","destroyed","https://i.postimg.cc/Dw2qx2gj/1036-t80bvm-destr-30-06-23.jpg","2023-11-10",29,1862,1,"7-2918621","11/10/2023"
"2065","Russia","Russia","104 T-80BVM","destroyed","https://i.postimg.cc/fbyYhB1Y/1040-t80bvm-destr-30-06-23.jpg","2023-11-10",29,1863,1,"7-2918631","11/10/2023"
"2066","Russia","Russia","104 T-80BVM","destroyed","https://i.postimg.cc/XqVQ4027/1006-t90m-destr-14-07-23.jpg","2023-11-10",29,1864,1,"7-2918641","11/10/2023"
"2067","Russia","Russia","104 T-80BVM","destroyed","https://i.postimg.cc/9fxQGWD5/1014-t80bvm-destr-10-08-22.jpg","2023-11-10",29,1865,1,"7-2918651","11/10/2023"
"2068","Russia","Russia","104 T-80BVM","destroyed","https://i.postimg.cc/rsX8PPLq/1031-t80bvm-destr-30-06-23.jpg","2023-11-10",29,1866,1,"7-2918661","11/10/2023"
"2069","Russia","Russia","104 T-80BVM","destroyed","https://i.postimg.cc/BQGbt1Q7/1022-t80bvm-destr-21-06-23.jpg","2023-11-10",29,1867,1,"7-2918671","11/10/2023"
"2070","Russia","Russia","104 T-80BVM","destroyed","https://i.postimg.cc/76DLfwhp/1040-t80bv-and-t80bvm-destr-20-08-23.jpg","2023-11-10",29,200,1,"7-292001","11/10/2023"
"2071","Russia","Russia","104 T-80BVM","destroyed","https://i.postimg.cc/pdXVXs8P/286.png","2023-11-10",29,1868,1,"7-2918681","11/10/2023"
"2072","Russia","Russia","104 T-80BVM","destroyed","https://i.postimg.cc/k48qb0qh/432.png","2023-11-10",29,1869,1,"7-2918691","11/10/2023"
"2073","Russia","Russia","104 T-80BVM","destroyed","https://i.postimg.cc/xj4Q9LF5/1022-T-80-BVM-destr-25-09-23.jpg","2023-11-10",29,1870,1,"7-2918701","11/10/2023"
"2074","Russia","Russia","104 T-80BVM","destroyed","https://i.postimg.cc/W4bmJt2d/1004-t80bvm-destr-12-10-23.jpg","2023-11-10",29,1871,1,"7-2918711","11/10/2023"
"2075","Russia","Russia","104 T-80BVM","destroyed","https://i.postimg.cc/T3v6fm6K/1029-t80bvm-destr-12-10-23.jpg","2023-11-10",29,1872,1,"7-2918721","11/10/2023"
"2076","Russia","Russia","104 T-80BVM","destroyed","https://i.postimg.cc/rsXX01LL/1036-T-80-BVM-destr-29-09-23.jpg","2023-11-10",29,1873,1,"7-2918731","11/10/2023"
"2077","Russia","Russia","104 T-80BVM","destroyed","https://i.postimg.cc/4Ndqc7Vp/1009-T-80-BVM-BTR-80-MT-LB-T-72-B3-and-Ural-4320-destr-24-11-22.jpg","2023-11-10",29,850,1,"7-298501","11/10/2023"
"2078","Russia","Russia","104 T-80BVM","damaged","https://twitter.com/UAWeapons/status/1552708993830854657","2023-11-10",29,1874,2,"7-2918742","11/10/2023"
"2079","Russia","Russia","104 T-80BVM","damaged","https://i.postimg.cc/qRpN5jRw/1002-t80bvm.jpg","2023-11-10",29,1875,2,"7-2918752","11/10/2023"
"2080","Russia","Russia","104 T-80BVM","damaged","https://i.postimg.cc/SNjfMJpJ/1035-t80bvm-dam.jpg","2023-11-10",29,1876,2,"7-2918762","11/10/2023"
"2081","Russia","Russia","104 T-80BVM","damaged","https://i.postimg.cc/0jpdhfs9/r2.jpg","2023-11-10",29,1877,2,"7-2918772","11/10/2023"
"2082","Russia","Russia","104 T-80BVM","damaged","https://i.postimg.cc/2Sgct83P/1022-t80bvm-destr-13-06-23.jpg","2023-11-10",29,1878,2,"7-2918782","11/10/2023"
"2083","Russia","Russia","104 T-80BVM","damaged","https://i.postimg.cc/g0tqwf3M/1032-T-80-BVM-dam-16-07-23.jpg","2023-11-10",29,1879,2,"7-2918792","11/10/2023"
"2084","Russia","Russia","104 T-80BVM","damaged","https://i.postimg.cc/c4R5jpYr/1001-t80bvm-dam-aband-10-07-23.jpg","2023-11-10",29,1880,2,"7-2918802","11/10/2023"
"2085","Russia","Russia","104 T-80BVM","abandoned","https://i.postimg.cc/c4R5jpYr/1001-t80bvm-dam-aband-10-07-23.jpg","2023-11-10",29,1880,4,"7-2918804","11/10/2023"
"2086","Russia","Russia","104 T-80BVM","damaged","https://i.postimg.cc/J0tMSfm3/1005-72-B3-and-80-BVM-dam-aband-20-08-23.jpg","2023-11-10",29,891,2,"7-298912","11/10/2023"
"2087","Russia","Russia","104 T-80BVM","abandoned","https://i.postimg.cc/J0tMSfm3/1005-72-B3-and-80-BVM-dam-aband-20-08-23.jpg","2023-11-10",29,891,4,"7-298914","11/10/2023"
"2088","Russia","Russia","104 T-80BVM","damaged","https://i.postimg.cc/rwk9X6Y1/1000-t80bvm-nr-14.jpg","2023-11-10",29,1881,2,"7-2918812","11/10/2023"
"2089","Russia","Russia","104 T-80BVM","captured","https://i.postimg.cc/rwk9X6Y1/1000-t80bvm-nr-14.jpg","2023-11-10",29,1881,3,"7-2918813","11/10/2023"
"2090","Russia","Russia","104 T-80BVM","captured","https://i.postimg.cc/bNbT5wgq/1005-t80bvm-capt-24-05-23.png","2023-11-10",29,1882,3,"7-2918823","11/10/2023"
"2091","Russia","Russia","104 T-80BVM","captured","https://i.postimg.cc/jdKNRZQV/v6.jpg","2023-11-10",29,1883,3,"7-2918833","11/10/2023"
"2092","Russia","Russia","104 T-80BVM","captured","https://i.postimg.cc/KzmrkB8F/bf.png","2023-11-10",29,1884,3,"7-2918843","11/10/2023"
"2093","Russia","Russia","104 T-80BVM","captured","https://i.postimg.cc/DZqKW1G3/4gf.png","2023-11-10",29,1885,3,"7-2918853","11/10/2023"
"2094","Russia","Russia","104 T-80BVM","captured","https://i.postimg.cc/Jz3zpSPT/699.jpg","2023-11-10",29,1886,3,"7-2918863","11/10/2023"
"2095","Russia","Russia","104 T-80BVM","captured","https://i.postimg.cc/zBtgdVxQ/652.png","2023-11-10",29,1887,3,"7-2918873","11/10/2023"
"2096","Russia","Russia","104 T-80BVM","captured","https://i.postimg.cc/TwC8D6n3/678.png","2023-11-10",29,1888,3,"7-2918883","11/10/2023"
"2097","Russia","Russia","104 T-80BVM","captured","https://i.postimg.cc/7LpghV24/g2.jpg","2023-11-10",29,1889,3,"7-2918893","11/10/2023"
"2098","Russia","Russia","104 T-80BVM","captured","https://i.postimg.cc/tRvyG2y7/32.png","2023-11-10",29,1890,3,"7-2918903","11/10/2023"
"2099","Russia","Russia","104 T-80BVM","captured","https://i.postimg.cc/zDd2qYhc/658.jpg","2023-11-10",29,1891,3,"7-2918913","11/10/2023"
"2100","Russia","Russia","104 T-80BVM","captured","https://i.postimg.cc/Ls5fcmpp/332.png","2023-11-10",29,1892,3,"7-2918923","11/10/2023"
"2101","Russia","Russia","104 T-80BVM","captured","https://i.postimg.cc/rFRQbXwh/h5.jpg","2023-11-10",29,1893,3,"7-2918933","11/10/2023"
"2102","Russia","Russia","104 T-80BVM","captured","https://i.postimg.cc/pT8gPXns/g78.png","2023-11-10",29,1894,3,"7-2918943","11/10/2023"
"2103","Russia","Russia","104 T-80BVM","captured","https://i.postimg.cc/QMpKGxyL/324.png","2023-11-10",29,1895,3,"7-2918953","11/10/2023"
"2104","Russia","Russia","104 T-80BVM","captured","https://i.postimg.cc/fLpZW20x/d35.png","2023-11-10",29,1896,3,"7-2918963","11/10/2023"
"2105","Russia","Russia","104 T-80BVM","captured","https://postimg.cc/xkfbcmNr","2023-11-10",29,1897,3,"7-2918973","11/10/2023"
"2106","Russia","Russia","104 T-80BVM","captured","https://twitter.com/UAWeapons/status/1569038512116334592","2023-11-10",29,1898,3,"7-2918983","11/10/2023"
"2107","Russia","Russia","104 T-80BVM","captured","https://i.postimg.cc/jqhrZ0cY/1501-t80bvm-capt.jpg","2023-11-10",29,1899,3,"7-2918993","11/10/2023"
"2108","Russia","Russia","104 T-80BVM","damaged","https://i.postimg.cc/SKr2CC26/1003-t80bvm.jpg","2023-11-10",29,1900,2,"7-2919002","11/10/2023"
"2109","Russia","Russia","104 T-80BVM","captured","https://i.postimg.cc/SKr2CC26/1003-t80bvm.jpg","2023-11-10",29,1900,3,"7-2919003","11/10/2023"
"2110","Russia","Russia","104 T-80BVM","captured","https://i.postimg.cc/hj94SdBL/488.png","2023-11-10",29,1901,3,"7-2919013","11/10/2023"
"2111","Russia","Russia","104 T-80BVM","captured","https://i.postimg.cc/G2kcWxhG/1008-t80bvm-capt.jpg","2023-11-10",29,1902,3,"7-2919023","11/10/2023"
"2112","Russia","Russia","104 T-80BVM","captured","https://i.postimg.cc/FzphRFSK/1012-t80bvm-capt.jpg","2023-11-10",29,1903,3,"7-2919033","11/10/2023"
"2113","Russia","Russia","104 T-80BVM","captured","https://twitter.com/UAWeapons/status/1578057102626537472","2023-11-10",29,1904,3,"7-2919043","11/10/2023"
"2114","Russia","Russia","104 T-80BVM","damaged","https://i.postimg.cc/W3S234zd/1031-t80bvm-dam-capt.jpg","2023-11-10",29,1905,2,"7-2919052","11/10/2023"
"2115","Russia","Russia","104 T-80BVM","captured","https://i.postimg.cc/W3S234zd/1031-t80bvm-dam-capt.jpg","2023-11-10",29,1905,3,"7-2919053","11/10/2023"
"2116","Russia","Russia","104 T-80BVM","captured","https://i.postimg.cc/5yzWxdKB/1015-t80bvm-capt.jpg","2023-11-10",29,1906,3,"7-2919063","11/10/2023"
"2117","Russia","Russia","104 T-80BVM","captured","https://i.postimg.cc/FKrZysss/1028-t80bvm-capt.jpg","2023-11-10",29,1907,3,"7-2919073","11/10/2023"
"2118","Russia","Russia","104 T-80BVM","captured","https://twitter.com/UAWeapons/status/1584210907332083713","2023-11-10",29,1908,3,"7-2919083","11/10/2023"
"2119","Russia","Russia","104 T-80BVM","damaged","https://twitter.com/UAWeapons/status/1589003470040100869","2023-11-10",29,1909,2,"7-2919092","11/10/2023"
"2120","Russia","Russia","104 T-80BVM","captured","https://twitter.com/UAWeapons/status/1589003470040100869","2023-11-10",29,1909,3,"7-2919093","11/10/2023"
"2121","Russia","Russia","104 T-80BVM","captured","https://i.postimg.cc/hG5kw26r/1006-t80bvm-captured-and-stripped.jpg","2023-11-10",29,1910,3,"7-2919103","11/10/2023"
"2122","Russia","Russia","104 T-80BVM","captured","https://i.postimg.cc/NfVhpKMn/1000-t80bvm-capt.jpg","2023-11-10",29,1911,3,"7-2919113","11/10/2023"
"2123","Russia","Russia","104 T-80BVM","captured","https://i.postimg.cc/sxq0VQ80/1022-t80bvm-capt-08-01-23.jpg","2023-11-10",29,1912,3,"7-2919123","11/10/2023"
"2124","Russia","Russia","104 T-80BVM","captured","https://i.postimg.cc/mg86Vqy2/87.png","2023-11-10",29,1913,3,"7-2919133","11/10/2023"
"2125","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1619347400312913923","2023-11-10",30,1914,1,"7-3019141","11/10/2023"
"2126","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/wMDRKRqm/1301-t80bvm-destr-13-05-23.jpg","2023-11-10",30,1915,1,"7-3019151","11/10/2023"
"2127","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/65bYJgCt/1037-80-BVM-obr-2022-destr-16-07-23.jpg","2023-11-10",30,1916,1,"7-3019161","11/10/2023"
"2128","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/DyCkh0hY/379.png","2023-11-10",30,1917,1,"7-3019171","11/10/2023"
"2129","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/Kv9wVd76/1038-T-80-BVM-Obr-2022-destr-12-10-23.jpg","2023-11-10",30,1918,1,"7-3019181","11/10/2023"
"2130","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/1txzNrb7/1201-t80bvm-2022-destr-11-10-23.jpg","2023-11-10",30,1919,1,"7-3019191","11/10/2023"
"2131","Russia","Russia","T-80BVM Obr. 2022","damaged","https://twitter.com/UAWeapons/status/1660286197497753600","2023-11-10",30,1479,2,"7-3014792","11/10/2023"
"2132","Russia","Russia","T-80BVM Obr. 2022","abandoned","https://twitter.com/UAWeapons/status/1660286197497753600","2023-11-10",30,1479,4,"7-3014794","11/10/2023"
"2133","Russia","Russia","Unknown T-80","destroyed","https://twitter.com/UAWeapons/status/1569229438864195589","2023-11-10",31,1920,1,"7-3119201","11/10/2023"
"2134","Russia","Russia","Unknown T-80","destroyed","https://twitter.com/Blue_Sauron/status/1590426914686402560","2023-11-10",31,1921,1,"7-3119211","11/10/2023"
"2135","Russia","Russia","Unknown T-80","destroyed","https://twitter.com/naalsio26/status/1652121622910849024","2023-11-10",31,1922,1,"7-3119221","11/10/2023"
"2136","Russia","Russia","Unknown T-80","destroyed","https://i.postimg.cc/prLXJCDC/1042-t80bvm-unkn-t80-bmp1-and-bmp2-destr-20-08-23.jpg","2023-11-10",31,1723,1,"7-3117231","11/10/2023"
"2137","Russia","Russia","Unknown T-80","damaged","https://i.postimg.cc/fRTWmwwr/1010-unkn-T80-dam-22-04-23.jpg","2023-11-10",31,1923,2,"7-3119232","11/10/2023"
"2138","Russia","Russia","Unknown T-80","damaged","https://i.postimg.cc/8PX3CG1d/1051-unkn-t80-dam-30-09-23.png","2023-11-10",31,1924,2,"7-3119242","11/10/2023"
"2139","Russia","Russia","Unknown T-80","damaged","https://i.postimg.cc/c1RSYb7Q/1005-16-10-23.jpg","2023-11-10",31,1925,2,"7-3119252","11/10/2023"
"2140","Russia","Russia","Unknown T-80","abandoned","https://i.postimg.cc/c1RSYb7Q/1005-16-10-23.jpg","2023-11-10",31,1925,4,"7-3119254","11/10/2023"
"2141","Russia","Russia","Unknown T-80","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2023-11-10",31,1663,3,"7-3116633","11/10/2023"
"2142","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/4dtYkZVp/43.png","2023-11-10",32,1926,1,"7-3219261","11/10/2023"
"2143","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/VsC0bQZ3/541.png","2023-11-10",32,1927,1,"7-3219271","11/10/2023"
"2144","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/T2DGFDC5/h65.png","2023-11-10",32,1928,1,"7-3219281","11/10/2023"
"2145","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/bNjTnG5H/762.png","2023-11-10",32,1929,1,"7-3219291","11/10/2023"
"2146","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/Dy8ngXMd/887.jpg","2023-11-10",32,1930,1,"7-3219301","11/10/2023"
"2147","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/FRT4p7BY/1016-t90a-destr-06-05-23.jpg","2023-11-10",32,1931,1,"7-3219311","11/10/2023"
"2148","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/YCR6HGkq/76.jpg","2023-11-10",32,1932,1,"7-3219321","11/10/2023"
"2149","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/hv56LFZ3/t5.png","2023-11-10",32,1933,1,"7-3219331","11/10/2023"
"2150","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/90XRZvq9/4432.png","2023-11-10",32,1934,4,"7-3219344","11/10/2023"
"2151","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/90XRZvq9/4432.png","2023-11-10",32,1934,1,"7-3219341","11/10/2023"
"2152","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/fT6XqX87/1017-t90a-destr-18-03-23.jpg","2023-11-10",32,1935,1,"7-3219351","11/10/2023"
"2153","Russia","Russia","T-90A","destroyed","https://twitter.com/UAWeapons/status/1570091921846026240","2023-11-10",32,1936,1,"7-3219361","11/10/2023"
"2154","Russia","Russia","T-90A","destroyed","https://twitter.com/RALee85/status/1575159507549933568","2023-11-10",32,1937,1,"7-3219371","11/10/2023"
"2155","Russia","Russia","T-90A","destroyed","https://twitter.com/Blue_Sauron/status/1592581707173355520","2023-11-10",32,1938,1,"7-3219381","11/10/2023"
"2156","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/W1F61by5/1021-t90a-destr.jpg","2023-11-10",32,1939,1,"7-3219391","11/10/2023"
"2157","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/KvMdnZLL/1010-t90a-destr-20-11-22.jpg","2023-11-10",32,1940,1,"7-3219401","11/10/2023"
"2158","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/50fCkvNT/1025-T90-A-destr-11-12-22.jpg","2023-11-10",32,1941,1,"7-3219411","11/10/2023"
"2159","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/J0GF614Q/1021-t90a-destr-16-01-23.jpg","2023-11-10",32,1942,1,"7-3219421","11/10/2023"
"2160","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/zDwVhfgY/1009-t90a-destr-28-01-23.jpg","2023-11-10",32,1943,1,"7-3219431","11/10/2023"
"2161","Russia","Russia","T-90A","destroyed","https://twitter.com/UAWeapons/status/1620050309275058176","2023-11-10",32,789,1,"7-327891","11/10/2023"
"2162","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/JnBzwZbG/1021-t90a-destr-14-03-23.jpg","2023-11-10",32,1944,1,"7-3219441","11/10/2023"
"2163","Russia","Russia","T-90A","destroyed","https://twitter.com/UAWeapons/status/1697642444538384548","2023-11-10",32,1302,1,"7-3213021","11/10/2023"
"2164","Russia","Russia","T-90A","damaged","https://i.postimg.cc/nzG3M4TJ/1047-t90a-dam-30-04-23.jpg","2023-11-10",32,1945,2,"7-3219452","11/10/2023"
"2165","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/5txSTbY7/368.png","2023-11-10",32,1946,4,"7-3219464","11/10/2023"
"2166","Russia","Russia","T-90A","damaged","https://i.postimg.cc/8kxTJ87j/1006-1x-t72b3-destr-1x-t90a-destr-09-02-23.jpg","2023-11-10",32,889,2,"7-328892","11/10/2023"
"2167","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/8kxTJ87j/1006-1x-t72b3-destr-1x-t90a-destr-09-02-23.jpg","2023-11-10",32,889,4,"7-328894","11/10/2023"
"2168","Russia","Russia","T-90A","captured","https://i.postimg.cc/85Vs1vt5/v6.jpg","2023-11-10",32,1947,3,"7-3219473","11/10/2023"
"2169","Russia","Russia","T-90A","captured","https://i.postimg.cc/L6XCZSwz/3f4.png","2023-11-10",32,1948,3,"7-3219483","11/10/2023"
"2170","Russia","Russia","T-90A","captured","https://i.postimg.cc/hPHLMRrc/65h.png","2023-11-10",32,1949,3,"7-3219493","11/10/2023"
"2171","Russia","Russia","T-90A","captured","https://i.postimg.cc/Z5kD2N6W/1024-t90a-capt-08-01-23.jpg","2023-11-10",32,1950,3,"7-3219503","11/10/2023"
"2172","Russia","Russia","T-90A","captured","https://i.postimg.cc/Cdp0dM2b/1023-t90a-capt.jpg","2023-11-10",32,1951,3,"7-3219513","11/10/2023"
