"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2446","Russia","Soviet Union","120mm 2S9 Nona","destroyed","https://i.postimg.cc/ncC7ghxb/431.png","2022-05-26",113,2303,1,"7-11323031","05/26/2022"
"2447","Russia","Soviet Union","120mm 2S9 Nona","destroyed","https://i.postimg.cc/Mp83pkdp/7h5.jpg","2022-05-26",113,2304,1,"7-11323041","05/26/2022"
"2448","Russia","Soviet Union","120mm 2S9 Nona","abandoned","https://i.postimg.cc/KcgFMz7v/543.png","2022-05-26",113,2305,4,"7-11323054","05/26/2022"
"2449","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/bwPz8VWX/6522.jpg","2022-05-26",113,2306,3,"7-11323063","05/26/2022"
"2450","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/hvz00pQc/432u.png","2022-05-26",113,2307,3,"7-11323073","05/26/2022"
"2451","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/Nfx4tqpS/5580.png","2022-05-26",113,2308,3,"7-11323083","05/26/2022"
"2452","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/RhCMLMTS/t9.png","2022-05-26",113,2309,3,"7-11323093","05/26/2022"
"2453","Russia","Russia","120mm 2S23 Nona-SVK","captured","https://i.postimg.cc/Gtxd6gBr/4356.jpg","2022-05-26",114,2310,3,"7-11423103","05/26/2022"
"2454","Russia","Russia","120mm 2S34 Khosta","captured","https://i.postimg.cc/NFwX6m7d/763.png","2022-05-26",115,2311,3,"7-11523113","05/26/2022"
"2455","Russia","Russia","120mm 2S34 Khosta","captured","https://i.postimg.cc/HsKs7RyT/26.png","2022-05-26",115,2312,3,"7-11523123","05/26/2022"
"2456","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/TwswzQQW/f69.png","2022-05-26",116,955,1,"7-1169551","05/26/2022"
"2457","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/Gh4ZTmJD/47.png","2022-05-26",116,2313,1,"7-11623131","05/26/2022"
"2458","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/nr7P73qw/6520.png","2022-05-26",116,2314,1,"7-11623141","05/26/2022"
"2459","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/Dz8Sfc6C/66.jpg","2022-05-26",116,2315,1,"7-11623151","05/26/2022"
"2460","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/zXTCyGH4/888.jpg","2022-05-26",116,2316,1,"7-11623161","05/26/2022"
"2461","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/pTfSQmZ4/77.jpg","2022-05-26",116,2317,1,"7-11623171","05/26/2022"
"2462","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1521870197992398849","2022-05-26",116,2318,1,"7-11623181","05/26/2022"
"2463","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/9FDM3ZCg/42.jpg","2022-05-26",116,2319,1,"7-11623191","05/26/2022"
"2464","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/jqg5kZ0J/433.jpg","2022-05-26",116,2320,1,"7-11623201","05/26/2022"
"2465","Russia","Soviet Union","122mm 2S1 Gvozdika","abandoned","https://i.postimg.cc/qBYJLRq1/63.png","2022-05-26",116,2321,4,"7-11623214","05/26/2022"
"2466","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/mrc8qtCb/3368.png","2022-05-26",116,2322,3,"7-11623223","05/26/2022"
"2467","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/rm5DhJhH/580.png","2022-05-26",116,2323,3,"7-11623233","05/26/2022"
"2468","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/pT8Fvzt5/332.jpg","2022-05-26",116,2324,3,"7-11623243","05/26/2022"
"2469","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/sxhcr26w/668.png","2022-05-26",117,2325,1,"7-11723251","05/26/2022"
"2470","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/1RnbffKV/328.png","2022-05-26",117,2326,1,"7-11723261","05/26/2022"
"2471","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/VLvwssLw/r4.jpg","2022-05-26",117,2327,1,"7-11723271","05/26/2022"
"2472","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/j2120wR5/g7.png","2022-05-26",117,2328,1,"7-11723281","05/26/2022"
"2473","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1507829418361860110","2022-05-26",117,2329,1,"7-11723291","05/26/2022"
"2474","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/j51pDjck/gh.jpg","2022-05-26",117,2330,1,"7-11723301","05/26/2022"
"2475","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/g0tgRKM8/d21.png","2022-05-26",117,2331,1,"7-11723311","05/26/2022"
"2476","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/g0wV7WMx/65.jpg","2022-05-26",117,2332,1,"7-11723321","05/26/2022"
"2477","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/zBPkwBRD/76.jpg","2022-05-26",117,2333,1,"7-11723331","05/26/2022"
"2478","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/J4LT6ZRT/43f.jpg","2022-05-26",117,2334,1,"7-11723341","05/26/2022"
"2479","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/kGJ2D7rP/470.png","2022-05-26",117,2335,1,"7-11723351","05/26/2022"
"2480","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/4nBLj6tH","2022-05-26",117,2336,1,"7-11723361","05/26/2022"
"2481","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/j5GhS4qC/32f.jpg","2022-05-26",117,2337,1,"7-11723371","05/26/2022"
"2482","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/fynXfX78/4h.jpg","2022-05-26",117,2338,1,"7-11723381","05/26/2022"
"2483","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1522923005747372032","2022-05-26",117,2339,1,"7-11723391","05/26/2022"
"2484","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/nLNcP5dC/5477.jpg","2022-05-26",117,2340,1,"7-11723401","05/26/2022"
"2485","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/gkpn45Jg/434.png","2022-05-26",117,2341,1,"7-11723411","05/26/2022"
"2486","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1524474300874604545","2022-05-26",117,2342,1,"7-11723421","05/26/2022"
"2487","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://twitter.com/UAWeapons/status/1506371635754029059","2022-05-26",117,2343,2,"7-11723432","05/26/2022"
"2488","Russia","Soviet Union","152mm 2S3(M) Akatsiya","abandoned","https://i.postimg.cc/85D97Vs5/3v.png","2022-05-26",117,2344,4,"7-11723444","05/26/2022"
"2489","Russia","Soviet Union","152mm 2S3(M) Akatsiya","abandoned","https://i.postimg.cc/zD2FmSBx/j76.png","2022-05-26",117,2345,4,"7-11723454","05/26/2022"
"2490","Russia","Soviet Union","152mm 2S3(M) Akatsiya","abandoned","https://i.postimg.cc/Y9BBtK7d/470.png","2022-05-26",117,2346,4,"7-11723464","05/26/2022"
"2491","Russia","Soviet Union","152mm 2S3(M) Akatsiya","abandoned","https://i.postimg.cc/wxDRxYgf/3316.png","2022-05-26",117,2347,4,"7-11723474","05/26/2022"
"2492","Russia","Soviet Union","152mm 2S3(M) Akatsiya","abandoned","https://i.postimg.cc/qBbfFfc5/r5.jpg","2022-05-26",117,2348,4,"7-11723484","05/26/2022"
"2493","Russia","Soviet Union","152mm 2S3(M) Akatsiya","abandoned","https://i.postimg.cc/VvH30ML8/r6.jpg","2022-05-26",117,2349,4,"7-11723494","05/26/2022"
"2494","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/BQMW1NcT/g3d.png","2022-05-26",117,2350,3,"7-11723503","05/26/2022"
"2495","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/8kr2TQRq/324.png","2022-05-26",117,2351,3,"7-11723513","05/26/2022"
"2496","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/mr6tkF1j/478.png","2022-05-26",117,2352,3,"7-11723523","05/26/2022"
"2497","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/brZmC6g0/3ff.jpg","2022-05-26",117,2353,3,"7-11723533","05/26/2022"
"2498","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/QC1Wqp3f/a11.jpg","2022-05-26",117,2354,3,"7-11723543","05/26/2022"
"2499","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/ZRgtgX6V/357.png","2022-05-26",117,2355,3,"7-11723553","05/26/2022"
"2500","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/qMHKvZsS/a13.jpg","2022-05-26",117,2356,3,"7-11723563","05/26/2022"
"2501","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/wBr6HZXy/34.jpg","2022-05-26",117,2357,3,"7-11723573","05/26/2022"
"2502","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/mgskC4w1/656.jpg","2022-05-26",117,2358,3,"7-11723583","05/26/2022"
"2503","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/s27VF9MQ/37.png","2022-05-26",117,2359,3,"7-11723593","05/26/2022"
"2504","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/pXqsWfDd/f68.png","2022-05-26",118,2360,1,"7-11823601","05/26/2022"
"2505","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/43R30CTS/350.png","2022-05-26",118,2361,1,"7-11823611","05/26/2022"
"2506","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/Nf5WZ40V/32da.png","2022-05-26",118,2362,4,"7-11823624","05/26/2022"
"2507","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Nf5WZ40V/32da.png","2022-05-26",118,2362,1,"7-11823621","05/26/2022"
"2508","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/jdg79FvL/07.png","2022-05-26",118,2363,1,"7-11823631","05/26/2022"
"2509","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/vBFf6Knh/629.png","2022-05-26",118,2364,1,"7-11823641","05/26/2022"
"2510","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/YCbN5PHn/f2.jpg","2022-05-26",118,2365,1,"7-11823651","05/26/2022"
"2511","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/W126fvQq/f1.png","2022-05-26",118,2366,1,"7-11823661","05/26/2022"
"2512","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Hnp6cgJk/3322.jpg","2022-05-26",118,2367,1,"7-11823671","05/26/2022"
"2513","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/26vMjnHY/57j.jpg","2022-05-26",118,2368,1,"7-11823681","05/26/2022"
"2514","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9fjScx6X/m1.jpg","2022-05-26",118,2369,1,"7-11823691","05/26/2022"
"2515","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/y8Rt4qrr/m2.jpg","2022-05-26",118,2370,1,"7-11823701","05/26/2022"
"2516","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/xTtSFHyc/f3.png","2022-05-26",118,2371,1,"7-11823711","05/26/2022"
"2517","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9MSdSQtx/567.jpg","2022-05-26",118,2372,1,"7-11823721","05/26/2022"
"2518","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/P5N125v3/4370.jpg","2022-05-26",118,2373,1,"7-11823731","05/26/2022"
"2519","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/q7xFXPBQ/57.jpg","2022-05-26",118,2374,1,"7-11823741","05/26/2022"
"2520","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/1zhRvmfp/t5.jpg","2022-05-26",118,2375,1,"7-11823751","05/26/2022"
"2521","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/cL847g4x/t6.jpg","2022-05-26",118,2376,1,"7-11823761","05/26/2022"
"2522","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/bvtk6kcm/t66.png","2022-05-26",118,2377,1,"7-11823771","05/26/2022"
"2523","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/7ZC2606q/t65.jpg","2022-05-26",118,2378,1,"7-11823781","05/26/2022"
"2524","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/XNQnDnWV/v2.png","2022-05-26",118,2379,1,"7-11823791","05/26/2022"
"2525","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/K8TKNKZ6/431.png","2022-05-26",118,2380,4,"7-11823804","05/26/2022"
"2526","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/K8TKNKZ6/431.png","2022-05-26",118,2380,1,"7-11823801","05/26/2022"
"2527","Russia","Soviet Union","152mm 2S19 Msta-S","damaged","https://i.postimg.cc/V6hfPDxL/19.png","2022-05-26",118,2381,2,"7-11823812","05/26/2022"
"2528","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/V6hfPDxL/19.png","2022-05-26",118,2381,4,"7-11823814","05/26/2022"
"2529","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/VkNQR04y/2r.jpg","2022-05-26",118,2382,4,"7-11823824","05/26/2022"
"2530","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/Y08W5pnP/557723.png","2022-05-26",118,2383,4,"7-11823834","05/26/2022"
"2531","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/3NSNyzNR/ff3.jpg","2022-05-26",118,2384,4,"7-11823844","05/26/2022"
"2532","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/VvcXHJpv/d27.png","2022-05-26",118,2385,4,"7-11823854","05/26/2022"
"2533","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/NFFhC8rz/3350.jpg","2022-05-26",118,2386,4,"7-11823864","05/26/2022"
"2534","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/g07hV40m/5547.png","2022-05-26",118,2387,4,"7-11823874","05/26/2022"
"2535","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/mk7nKMHw/489.png","2022-05-26",118,2388,4,"7-11823884","05/26/2022"
"2536","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/wv0gDZCF/d332.png","2022-05-26",118,2389,3,"7-11823893","05/26/2022"
"2537","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/2Sk1L977/66534.jpg","2022-05-26",118,2390,3,"7-11823903","05/26/2022"
"2538","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/MK00cndM/k8.png","2022-05-26",118,2391,3,"7-11823913","05/26/2022"
"2539","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/x8ZVc6HH/887.png","2022-05-26",118,2392,3,"7-11823923","05/26/2022"
"2540","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/sghCGWxB/65.png","2022-05-26",118,2393,3,"7-11823933","05/26/2022"
"2541","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/C5XkV6Vs/544.png","2022-05-26",118,2394,3,"7-11823943","05/26/2022"
"2542","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/TwVtf4qx/5490.png","2022-05-26",118,2395,3,"7-11823953","05/26/2022"
"2543","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/J0QbTYf7/6h.jpg","2022-05-26",118,2396,3,"7-11823963","05/26/2022"
"2544","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/PqdwjNvQ/4441.png","2022-05-26",118,2397,3,"7-11823973","05/26/2022"
"2545","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/ZKHmyGgk/2s5.png","2022-05-26",118,2398,3,"7-11823983","05/26/2022"
"2546","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/4xzGdvw2/16.png","2022-05-26",118,2399,3,"7-11823993","05/26/2022"
"2547","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/W1rbF9Xq/h76.jpg","2022-05-26",118,2400,3,"7-11824003","05/26/2022"
"2548","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/6QXqszSK/32d.png","2022-05-26",118,2401,3,"7-11824013","05/26/2022"
"2549","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/76N0kB0z/s1.jpg","2022-05-26",118,2402,3,"7-11824023","05/26/2022"
"2550","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/k5Bj14kH/76.jpg","2022-05-26",118,2403,3,"7-11824033","05/26/2022"
"2551","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/zBbygxv0/998.jpg","2022-05-26",118,2404,3,"7-11824043","05/26/2022"
"2552","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/mDtZZJjS/687.png","2022-05-26",118,2405,3,"7-11824053","05/26/2022"
"2553","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/MpTXKnr8/57799.jpg","2022-05-26",118,2406,3,"7-11824063","05/26/2022"
"2554","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/GmjR3x8R/3g.jpg","2022-05-26",118,2407,3,"7-11824073","05/26/2022"
"2555","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/mZ0MYdWr/58.jpg","2022-05-26",118,2408,3,"7-11824083","05/26/2022"
"2556","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/DfS7qsFb/ff2.jpg","2022-05-26",118,2409,3,"7-11824093","05/26/2022"
"2557","Russia","Russia","152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/654NRtxk/583.png","2022-05-26",119,2410,3,"7-11924103","05/26/2022"
"2558","Russia","Russia","152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/YSD5yMc0/369.png","2022-05-26",119,2411,3,"7-11924113","05/26/2022"
"2559","Russia","Russia","152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/kGL6NWBJ/35.png","2022-05-26",119,2412,3,"7-11924123","05/26/2022"
"2560","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1528046054150754307","2022-05-26",120,2413,1,"7-12024131","05/26/2022"
"2561","Russia","Russia","Unknown SPG","damaged","https://twitter.com/UAWeapons/status/1507012290536566788","2022-05-26",121,2414,2,"7-12124142","05/26/2022"
"2562","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/8c0jfFn1/b6.png","2022-05-26",122,2415,1,"7-12224151","05/26/2022"
"2563","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/B65zvHbK/b6.png","2022-05-26",122,2416,1,"7-12224161","05/26/2022"
"2564","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/x16gjzR1/442.png","2022-05-26",122,2417,1,"7-12224171","05/26/2022"
"2565","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/zvbmmfzD/888.png","2022-05-26",122,2418,1,"7-12224181","05/26/2022"
"2566","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2022-05-26",122,2419,1,"7-12224191","05/26/2022"
"2567","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/ry1bMqXD/6hj.png","2022-05-26",122,2420,1,"7-12224201","05/26/2022"
"2568","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/yd94C9B5/r133.png","2022-05-26",122,2421,1,"7-12224211","05/26/2022"
"2569","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/hP1dTGYh/f1fl.png","2022-05-26",122,2422,1,"7-12224221","05/26/2022"
"2570","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/854y7YpN/5422.png","2022-05-26",122,2423,1,"7-12224231","05/26/2022"
"2571","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/KjBRqtbQ/f43.jpg","2022-05-26",122,2424,1,"7-12224241","05/26/2022"
"2572","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/RZNw48Dh/79.jpg","2022-05-26",122,2425,1,"7-12224251","05/26/2022"
"2573","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://twitter.com/Blue_Sauron/status/1513453226938535940","2022-05-26",122,2426,1,"7-12224261","05/26/2022"
"2574","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2022-05-26",122,970,1,"7-1229701","05/26/2022"
"2575","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/5NkhbyGD/67.png","2022-05-26",122,2427,1,"7-12224271","05/26/2022"
"2576","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/1ztmWPsG/547.jpg","2022-05-26",122,2428,1,"7-12224281","05/26/2022"
