"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8114","Russia","Russia","121 Ural-43206","captured","https://i.postimg.cc/TPkx2pw3/2022-09-15-Ural-43206.png","2023-03-19",321,7364,1,"7-32173641","03/19/2023"
"8115","Russia","Russia","121 Ural-43206","captured","https://i.postimg.cc/WzByPxtK/1010-ural4320.jpg","2023-03-19",321,7365,1,"7-32173651","03/19/2023"
"8116","Russia","Russia","121 Ural-43206","captured","https://i.postimg.cc/HxQDqpw4/2022-09-13-Ural-43206-2.jpg","2023-03-19",321,7366,1,"7-32173661","03/19/2023"
"8117","Russia","Russia","121 Ural-43206","captured","https://i.postimg.cc/Z56ZJdHb/1043-Ural-43206-capt.jpg","2023-03-19",321,7367,1,"7-32173671","03/19/2023"
"8118","Russia","Russia","121 Ural-43206","captured","https://i.postimg.cc/pTQMTypz/1007-Ural-43206-capt.jpg","2023-03-19",321,7368,1,"7-32173681","03/19/2023"
"8119","Russia","Russia","121 Ural-43206","damaged","https://i.postimg.cc/vm3ZFwDP/1008-ural43206-dam-capt.jpg","2023-03-19",321,7369,3,"7-32173693","03/19/2023"
"8120","Russia","Russia","121 Ural-43206","captured","https://i.postimg.cc/vm3ZFwDP/1008-ural43206-dam-capt.jpg","2023-03-19",321,7369,1,"7-32173691","03/19/2023"
"8121","Russia","Russia","121 Ural-43206","captured","https://i.postimg.cc/3xzxBsDb/1008-ural4320-capt.jpg","2023-03-19",321,7370,1,"7-32173701","03/19/2023"
"8122","Russia","Russia","121 Ural-43206","damaged","https://i.postimg.cc/3xKn0s3B/1003-Ural-43206-dam-capt.jpg","2023-03-19",321,7371,3,"7-32173713","03/19/2023"
"8123","Russia","Russia","121 Ural-43206","captured","https://i.postimg.cc/3xKn0s3B/1003-Ural-43206-dam-capt.jpg","2023-03-19",321,7371,1,"7-32173711","03/19/2023"
"8124","Russia","Russia","121 Ural-43206","captured","https://i.postimg.cc/s2jFk0F3/1009-Ural-43206-capt-02-06.jpg","2023-03-19",321,7372,1,"7-32173721","03/19/2023"
"8125","Russia","Russia","121 Ural-43206","captured","https://i.postimg.cc/8zJ7sktD/1014-ural43206-capt-10-09-22.jpg","2023-03-19",321,7373,1,"7-32173731","03/19/2023"
"8126","Russia","Russia","33 Ural Federal","destroyed","https://postimg.cc/YvcvvC98","2023-03-19",322,7374,2,"7-32273742","03/19/2023"
"8127","Russia","Russia","33 Ural Federal","destroyed","https://i.postimg.cc/R0338kTX/b90.png","2023-03-19",322,7375,2,"7-32273752","03/19/2023"
"8128","Russia","Russia","33 Ural Federal","destroyed","https://i.postimg.cc/3JGxN84G/58.png","2023-03-19",322,7376,2,"7-32273762","03/19/2023"
"8129","Russia","Russia","33 Ural Federal","destroyed","https://i.postimg.cc/RVDSn5T2/f1f.png","2023-03-19",322,7377,2,"7-32273772","03/19/2023"
"8130","Russia","Russia","33 Ural Federal","destroyed","https://i.postimg.cc/j57VDGnk/at2.jpg","2023-03-19",322,7378,2,"7-32273782","03/19/2023"
"8131","Russia","Russia","33 Ural Federal","destroyed","https://i.postimg.cc/XJ6nn7Vp/52.jpg","2023-03-19",322,7379,2,"7-32273792","03/19/2023"
"8132","Russia","Russia","33 Ural Federal","destroyed","https://i.postimg.cc/8PWNKXPH/1001-ural-federal.jpg","2023-03-19",322,7380,2,"7-32273802","03/19/2023"
"8133","Russia","Russia","33 Ural Federal","destroyed","https://postimg.cc/YvjdC8vQ","2023-03-19",322,7381,2,"7-32273812","03/19/2023"
"8134","Russia","Russia","33 Ural Federal","destroyed","https://i.postimg.cc/QdLD721D/1005-Ural-Federal.jpg","2023-03-19",322,7382,2,"7-32273822","03/19/2023"
"8135","Russia","Russia","33 Ural Federal","destroyed","https://i.postimg.cc/15FDsp55/1008-Ural-Federal.jpg","2023-03-19",322,7383,2,"7-32273832","03/19/2023"
"8136","Russia","Russia","33 Ural Federal","destroyed","https://twitter.com/UAWeapons/status/1568344642105532418","2023-03-19",322,7384,2,"7-32273842","03/19/2023"
"8137","Russia","Russia","33 Ural Federal","destroyed","https://twitter.com/Danspiun/status/1575256768392957953","2023-03-19",322,7385,2,"7-32273852","03/19/2023"
"8138","Russia","Russia","33 Ural Federal","destroyed","https://i.postimg.cc/dQjm0znW/2022-09-15-Ural-Federal.jpg","2023-03-19",322,6848,2,"7-32268482","03/19/2023"
"8139","Russia","Russia","33 Ural Federal","destroyed","https://i.postimg.cc/ZKNRHnfd/Ural-Federal-destroyed-Kharkiv-region.png","2023-03-19",322,7386,2,"7-32273862","03/19/2023"
"8140","Russia","Russia","33 Ural Federal","destroyed","https://i.postimg.cc/yxndky9S/10-27-2022-Ural-4320-Zvezda-V-destroyed.png","2023-03-19",322,7387,2,"7-32273872","03/19/2023"
"8141","Russia","Russia","33 Ural Federal","destroyed","https://i.postimg.cc/Gtzg1ZwB/11-16-2022-Ural-Federal-destroyed.jpg","2023-03-19",322,7388,2,"7-32273882","03/19/2023"
"8142","Russia","Russia","33 Ural Federal","destroyed","https://i.postimg.cc/W4wqmWTg/2022-03-03-Ural-4320-Ural-Federal-destroyed-Hostomel-Airport.png","2023-03-19",322,6921,2,"7-32269212","03/19/2023"
"8143","Russia","Russia","33 Ural Federal","destroyed","https://i.postimg.cc/vTThdJPm/1024-ural-federal-destr-04-02-23.jpg","2023-03-19",322,7389,2,"7-32273892","03/19/2023"
"8144","Russia","Russia","33 Ural Federal","destroyed","https://i.postimg.cc/vZLfCqjc/1009-ural-federal-destr-11-02-23.jpg","2023-03-19",322,7390,2,"7-32273902","03/19/2023"
"8145","Russia","Russia","33 Ural Federal","destroyed","https://i.postimg.cc/Qdsfynmy/1014-ural-federal-destr-11-02-23.jpg","2023-03-19",322,7391,2,"7-32273912","03/19/2023"
"8146","Russia","Russia","33 Ural Federal","destroyed","https://i.postimg.cc/4y66SKk1/1300-ural-federal-01-03-22.jpg","2023-03-19",322,7392,2,"7-32273922","03/19/2023"
"8147","Russia","Russia","33 Ural Federal","abandoned","https://i.postimg.cc/JhwxKbT0/4454.jpg","2023-03-19",322,7393,4,"7-32273934","03/19/2023"
"8148","Russia","Russia","33 Ural Federal","captured","https://i.postimg.cc/kgyJBXRg/54.jpg","2023-03-19",322,7394,1,"7-32273941","03/19/2023"
"8149","Russia","Russia","33 Ural Federal","captured","https://i.postimg.cc/8zRv7PLY/68.jpg","2023-03-19",322,7395,1,"7-32273951","03/19/2023"
"8150","Russia","Russia","33 Ural Federal","captured","https://postimg.cc/4nNVGy79","2023-03-19",322,7396,1,"7-32273961","03/19/2023"
"8151","Russia","Russia","33 Ural Federal","captured","https://i.postimg.cc/dV3Dkbgw/b8.png","2023-03-19",322,7397,1,"7-32273971","03/19/2023"
"8152","Russia","Russia","33 Ural Federal","captured","https://twitter.com/UAWeapons/status/1576838844020051968","2023-03-19",322,7398,1,"7-32273981","03/19/2023"
"8153","Russia","Russia","33 Ural Federal","captured","https://i.postimg.cc/c4fh2SbS/1011-armoured-Ural4320.jpg","2023-03-19",322,7399,1,"7-32273991","03/19/2023"
"8154","Russia","Russia","33 Ural Federal","captured","https://i.postimg.cc/d3qPTvyX/1027-ural-federal-capt.jpg","2023-03-19",322,7400,1,"7-32274001","03/19/2023"
"8155","Russia","Russia","33 Ural Federal","captured","https://i.postimg.cc/kGjmxVMC/1000-ural-federal-capt.jpg","2023-03-19",322,7401,1,"7-32274011","03/19/2023"
"8156","Russia","Russia","5 Ural-5323","destroyed","https://postlmg.cc/FfjPwQsf","2023-03-19",323,7402,2,"7-32374022","03/19/2023"
"8157","Russia","Russia","5 Ural-5323","destroyed","https://i.postimg.cc/13kfFxjF/1008-kamaz6x6-destr-16-02-23.jpg","2023-03-19",323,7403,2,"7-32374032","03/19/2023"
"8158","Russia","Russia","5 Ural-5323","captured","https://i.postimg.cc/tJKfr2qn/Ural88.png","2023-03-19",323,7404,1,"7-32374041","03/19/2023"
"8159","Russia","Russia","5 Ural-5323","captured","https://i.postimg.cc/cL0TQby9/2vl-TLGn-jpg-medium.jpg","2023-03-19",323,7405,1,"7-32374051","03/19/2023"
"8160","Russia","Russia","5 Ural-5323","captured","https://i.postimg.cc/FF0MdKkj/1013-Ural-53236-capt-15-01-23.jpg","2023-03-19",323,7406,1,"7-32374061","03/19/2023"
"8161","Russia","Russia","10 Ural-63704-0010 Tornado-U","destroyed","https://twitter.com/UAWeapons/status/1557364322963263488","2023-03-19",324,7407,2,"7-32474072","03/19/2023"
"8162","Russia","Russia","10 Ural-63704-0010 Tornado-U","destroyed","https://i.postimg.cc/2yRYfDS7/1001-Ural-Tornado-U-destr.jpg","2023-03-19",324,7408,2,"7-32474082","03/19/2023"
"8163","Russia","Russia","10 Ural-63704-0010 Tornado-U","damaged","https://twitter.com/UAWeapons/status/1572671983057510400","2023-03-19",324,1119,3,"7-32411193","03/19/2023"
"8164","Russia","Russia","10 Ural-63704-0010 Tornado-U","abandoned","https://i.postimg.cc/Y0JH8vN0/79.png","2023-03-19",324,7409,4,"7-32474094","03/19/2023"
"8165","Russia","Russia","10 Ural-63704-0010 Tornado-U","captured","https://i.postimg.cc/bYkDHVSd/f6.png","2023-03-19",324,7410,1,"7-32474101","03/19/2023"
"8166","Russia","Russia","10 Ural-63704-0010 Tornado-U","captured","https://i.postimg.cc/BQgLTBWY/665.jpg","2023-03-19",324,7411,1,"7-32474111","03/19/2023"
"8167","Russia","Russia","10 Ural-63704-0010 Tornado-U","captured","https://i.postimg.cc/7hYc1SBr/1003-tornado.jpg","2023-03-19",324,7412,1,"7-32474121","03/19/2023"
"8168","Russia","Russia","10 Ural-63704-0010 Tornado-U","damaged","https://twitter.com/UAWeapons/status/1568628787457433600","2023-03-19",324,7413,3,"7-32474133","03/19/2023"
"8169","Russia","Russia","10 Ural-63704-0010 Tornado-U","captured","https://twitter.com/UAWeapons/status/1568628787457433600","2023-03-19",324,7413,1,"7-32474131","03/19/2023"
"8170","Russia","Russia","10 Ural-63704-0010 Tornado-U","captured","https://i.postimg.cc/sfcY995s/1030-ural-tornado-u.jpg","2023-03-19",324,7414,1,"7-32474141","03/19/2023"
"8171","Russia","Russia","Ural-542301 tank transporter","abandoned","https://i.postimg.cc/63s3pqTS/Screenshot-8407.png","2023-03-19",325,7415,4,"7-32574154","03/19/2023"
"8172","Russia","Russia","Ural-542301 tank transporter","captured","https://postimg.cc/jLhDtfSK","2023-03-19",325,7416,1,"7-32574161","03/19/2023"
"8173","Russia","Soviet Union","MAZ TZ-500 tanker","destroyed","https://i.postimg.cc/CKjxBjNC/667.jpg","2023-03-19",326,7417,2,"7-32674172","03/19/2023"
"8174","Russia","Soviet Union","MAZ TZ-500 tanker","destroyed","https://i.postimg.cc/y8SLXy7c/1033-MAZ-TZ-500-fuel-tanker-destr-19-02-23.jpg","2023-03-19",326,7418,2,"7-32674182","03/19/2023"
"8175","Russia","Soviet Union","MAZ TZ-500 tanker","destroyed","https://i.postimg.cc/QM1nskPh/1034-MAZ-TZ-500-fuel-tanker-destr-19-02-23.jpg","2023-03-19",326,7419,2,"7-32674192","03/19/2023"
"8176","Russia","Russia","21 KamAZ 4x4","destroyed","https://i.postimg.cc/rFmHxYZQ/h0.png","2023-03-19",327,7420,2,"7-32774202","03/19/2023"
"8177","Russia","Russia","21 KamAZ 4x4","destroyed","https://i.postimg.cc/k56F4gkW/3dg0.png","2023-03-19",327,5128,2,"7-32751282","03/19/2023"
"8178","Russia","Russia","21 KamAZ 4x4","destroyed","https://i.postimg.cc/Yq8XDRGx/f3.png","2023-03-19",327,7421,2,"7-32774212","03/19/2023"
"8179","Russia","Russia","21 KamAZ 4x4","destroyed","https://i.postimg.cc/x1qHL8zR/1035.jpg","2023-03-19",327,7422,2,"7-32774222","03/19/2023"
"8180","Russia","Russia","21 KamAZ 4x4","destroyed","https://i.postimg.cc/GpyySfzT/1036.jpg","2023-03-19",327,7423,2,"7-32774232","03/19/2023"
"8181","Russia","Russia","21 KamAZ 4x4","destroyed","https://i.postimg.cc/RZQSmz11/1051-Kam-AZ-4x4.jpg","2023-03-19",327,7424,2,"7-32774242","03/19/2023"
"8182","Russia","Russia","21 KamAZ 4x4","destroyed","https://i.postimg.cc/jdXvWNHK/2022-09-15-Kam-AZ-4x4.png","2023-03-19",327,7425,2,"7-32774252","03/19/2023"
"8183","Russia","Russia","21 KamAZ 4x4","destroyed","https://i.postimg.cc/Bnnp26pF/2022-09-15-Kam-AZ-Bridge.png","2023-03-19",327,5176,2,"7-32751762","03/19/2023"
"8184","Russia","Russia","21 KamAZ 4x4","destroyed","https://twitter.com/UAWeapons/status/1591128135848058881","2023-03-19",327,1149,2,"7-32711492","03/19/2023"
"8185","Russia","Russia","21 KamAZ 4x4","destroyed","https://i.postimg.cc/xCSxjbVv/1007-kamaz6x6-destr.jpg","2023-03-19",327,7426,2,"7-32774262","03/19/2023"
"8186","Russia","Russia","21 KamAZ 4x4","destroyed","https://i.postimg.cc/ryh7NYTH/1037-kamaz-4x4-destr.jpg","2023-03-19",327,7427,2,"7-32774272","03/19/2023"
"8187","Russia","Russia","21 KamAZ 4x4","destroyed","https://i.postimg.cc/LXqZVD8V/1004-kamaz4x4-destr.jpg","2023-03-19",327,7428,2,"7-32774282","03/19/2023"
"8188","Russia","Russia","21 KamAZ 4x4","destroyed","https://i.postimg.cc/kGsPnCwD/549.png","2023-03-19",327,7429,2,"7-32774292","03/19/2023"
"8189","Russia","Russia","21 KamAZ 4x4","destroyed","https://i.postimg.cc/gJFvd02Q/1033-Kam-AZ-43501-destr-16-11-22.jpg","2023-03-19",327,7430,2,"7-32774302","03/19/2023"
"8190","Russia","Russia","21 KamAZ 4x4","destroyed","https://i.postimg.cc/t4qpNgDR/1023-kamaz6x6-destr-16-01-23.jpg","2023-03-19",327,7431,2,"7-32774312","03/19/2023"
"8191","Russia","Russia","21 KamAZ 4x4","destroyed","https://i.postimg.cc/prZ4DJRP/1003-kamaz4x4-destr-10-02-23.jpg","2023-03-19",327,7432,2,"7-32774322","03/19/2023"
"8192","Russia","Russia","21 KamAZ 4x4","abandoned","https://i.postimg.cc/65M1yk1T/4245.png","2023-03-19",327,7433,4,"7-32774334","03/19/2023"
"8193","Russia","Russia","21 KamAZ 4x4","captured","https://i.postimg.cc/15s6XY76/Screenshot-9011.png","2023-03-19",327,7434,1,"7-32774341","03/19/2023"
"8194","Russia","Russia","21 KamAZ 4x4","captured","https://i.postimg.cc/J7ZPd0Bh/478.png","2023-03-19",327,7435,1,"7-32774351","03/19/2023"
"8195","Russia","Russia","21 KamAZ 4x4","captured","https://i.postimg.cc/Bvh7ygDj/kamazzz.png","2023-03-19",327,7436,1,"7-32774361","03/19/2023"
"8196","Russia","Russia","21 KamAZ 4x4","captured","https://twitter.com/UAWeapons/status/1569229421495701507","2023-03-19",327,3282,1,"7-32732821","03/19/2023"
"8197","Russia","Russia","21 KamAZ 4x4","captured","https://i.postimg.cc/j2WLp18c/1005-kamaz6x6.jpg","2023-03-19",327,7437,1,"7-32774371","03/19/2023"
"8198","Russia","Russia","21 KamAZ 4x4","captured","https://i.postimg.cc/brtKf1n0/1006-kamaz4x4.jpg","2023-03-19",327,7438,1,"7-32774381","03/19/2023"
"8199","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/TwqThWRp/8875.png","2023-03-19",328,7439,2,"7-32874392","03/19/2023"
"8200","Russia","Russia","700 KamAZ 6x6","destroyed","https://postimg.cc/G9KswLMf","2023-03-19",328,7440,2,"7-32874402","03/19/2023"
"8201","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/CxhFS76S/1103-kamaz-2x.jpg","2023-03-19",328,6820,2,"7-32868202","03/19/2023"
"8202","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/26rzdvFN/m8.png","2023-03-19",328,7441,2,"7-32874412","03/19/2023"
"8203","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/K8dLcdtV/h0.png","2023-03-19",328,7442,2,"7-32874422","03/19/2023"
"8204","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/VvQXkvCs/1000.jpg","2023-03-19",328,7443,2,"7-32874432","03/19/2023"
"8205","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/RCKcb7kW/1002.jpg","2023-03-19",328,7444,2,"7-32874442","03/19/2023"
"8206","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/MpmpyDDG/Screenshot-8209.png","2023-03-19",328,7445,2,"7-32874452","03/19/2023"
"8207","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/jj8q1SB0/Screenshot-8210.png","2023-03-19",328,7446,2,"7-32874462","03/19/2023"
"8208","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/nzgFHwH3/Screenshot-8211.png","2023-03-19",328,7447,2,"7-32874472","03/19/2023"
"8209","Russia","Russia","700 KamAZ 6x6","destroyed","https://postimg.cc/PvG7gwYj","2023-03-19",328,7448,2,"7-32874482","03/19/2023"
"8210","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/dQmFbzNj/6888.png","2023-03-19",328,7449,2,"7-32874492","03/19/2023"
"8211","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/zfp7Rm55/Screenshot-8276.png","2023-03-19",328,7450,2,"7-32874502","03/19/2023"
"8212","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/nrMnttVL/7k.png","2023-03-19",328,7451,2,"7-32874512","03/19/2023"
"8213","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2023-03-19",328,6619,2,"7-32866192","03/19/2023"
"8214","Russia","Russia","700 KamAZ 6x6","destroyed","https://postimg.cc/5QNwkNv8","2023-03-19",328,7452,2,"7-32874522","03/19/2023"
"8215","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/fbWjcG2p/1131-kamaz-3x.jpg","2023-03-19",328,7453,2,"7-32874532","03/19/2023"
"8216","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/hPqDmdpD/554.png","2023-03-19",328,7454,2,"7-32874542","03/19/2023"
"8217","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/3RKjWRVn/6657.png","2023-03-19",328,6058,2,"7-32860582","03/19/2023"
"8218","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/dVZtMRWY/4456.png","2023-03-19",328,7455,2,"7-32874552","03/19/2023"
"8219","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/1ttjTBH0/4455.png","2023-03-19",328,7456,2,"7-32874562","03/19/2023"
"8220","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/6Q0p7yrb/b7.jpg","2023-03-19",328,7457,2,"7-32874572","03/19/2023"
"8221","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/5Nr1Q5n6/35.jpg","2023-03-19",328,7458,2,"7-32874582","03/19/2023"
"8222","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/qMD6Br5C/1044.jpg","2023-03-19",328,7459,2,"7-32874592","03/19/2023"
"8223","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/wTzhKtz0/1001.jpg","2023-03-19",328,7460,2,"7-32874602","03/19/2023"
"8224","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/BvPBrgh2/7u.png","2023-03-19",328,7461,2,"7-32874612","03/19/2023"
"8225","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/HxQ4xL1x/8u.png","2023-03-19",328,7462,2,"7-32874622","03/19/2023"
"8226","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/wBfFwpNT/6680.png","2023-03-19",328,6634,2,"7-32866342","03/19/2023"
"8227","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/zfSdmcc4/b00.jpg","2023-03-19",328,7463,2,"7-32874632","03/19/2023"
"8228","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/xC6t8bYR/b0.jpg","2023-03-19",328,7464,2,"7-32874642","03/19/2023"
"8229","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/9Fzcz1Vy/1024-Kamaz-6x6-with-ZU-23-2-destr-13-01-23.jpg","2023-03-19",328,7465,2,"7-32874652","03/19/2023"
"8230","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/RVN3Sy6D/4g.png","2023-03-19",328,7466,2,"7-32874662","03/19/2023"
"8231","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/XY1rcwrp/78.png","2023-03-19",328,7467,2,"7-32874672","03/19/2023"
"8232","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/SRc0ZRwz/a3.png","2023-03-19",328,7468,2,"7-32874682","03/19/2023"
"8233","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/rs5XkdbM/dd2.png","2023-03-19",328,7469,2,"7-32874692","03/19/2023"
"8234","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/W13WmFnz/d1s.png","2023-03-19",328,7470,2,"7-32874702","03/19/2023"
"8235","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/wvpMrTzN/ug4.png","2023-03-19",328,7471,2,"7-32874712","03/19/2023"
"8236","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/3NLwWXvj/ug3.png","2023-03-19",328,7472,2,"7-32874722","03/19/2023"
"8237","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/MTvNFYv4/235.png","2023-03-19",328,7473,2,"7-32874732","03/19/2023"
"8238","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/59mbsryH/kamaz1.jpg","2023-03-19",328,7474,2,"7-32874742","03/19/2023"
"8239","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/BnzBjwqS/554.png","2023-03-19",328,7475,2,"7-32874752","03/19/2023"
"8240","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/CKtyZSyN/43111.png","2023-03-19",328,7476,2,"7-32874762","03/19/2023"
"8241","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/Y9y2Pf6J/1052-Kam-AZ-6x6.jpg","2023-03-19",328,7477,2,"7-32874772","03/19/2023"
"8242","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/qqpLGvdP/1200.png","2023-03-19",328,7478,2,"7-32874782","03/19/2023"
"8243","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/8zVpxCvP/1053-Kam-AZ-6x6.jpg","2023-03-19",328,7479,2,"7-32874792","03/19/2023"
