"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2012","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/bJTQmCp8/6899.png","2022-04-13",157,1891,3,"7-15718913","04/13/2022"
"2013","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/BbxhgctG/7761.jpg","2022-04-13",157,1892,3,"7-15718923","04/13/2022"
"2014","Russia","Russia","Orlan-30 reconnaissance UAV","destroyed","https://i.postimg.cc/sgB11ZNw/68.png","2022-04-13",158,1893,1,"7-15818931","04/13/2022"
"2015","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/hGsW7Rwk/36hp.png","2022-04-13",159,1894,3,"7-15918943","04/13/2022"
"2016","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/ncWt99Cy/4ff.png","2022-04-13",159,1895,3,"7-15918953","04/13/2022"
"2017","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/yxRnwVzy/421.png","2022-04-13",159,1896,3,"7-15918963","04/13/2022"
"2018","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/dtTP9TgR/f50.png","2022-04-13",159,1897,3,"7-15918973","04/13/2022"
"2019","Russia","Russia","Takhion reconnaissance UAV","captured","https://i.postimg.cc/L8Hsjzh6/41.png","2022-04-13",160,1898,3,"7-16018983","04/13/2022"
"2020","Russia","Russia","ZALA Aero KUB-BLA loitering munition","destroyed","https://i.postimg.cc/NjXyQSDr/3ds.png","2022-04-13",161,1899,1,"7-16118991","04/13/2022"
"2021","Russia","Russia","ZALA Aero KUB-BLA loitering munition","destroyed","https://i.postimg.cc/zB7wnWrw/4380.png","2022-04-13",161,1900,1,"7-16119001","04/13/2022"
"2022","Russia","Russia","ZALA Aero KUB-BLA loitering munition","destroyed","https://i.postimg.cc/FK6VMhjn/437.png","2022-04-13",161,1901,1,"7-16119011","04/13/2022"
"2023","Russia","Russia","ZALA Aero KUB-BLA loitering munition","destroyed","https://i.postimg.cc/j5Z1r7WP/36.png","2022-04-13",161,1902,1,"7-16119021","04/13/2022"
"2024","Russia","Russia","E95M target drone (likely used as unmanned bait in order for Ukraine to reveal the location of air defence systems)","captured","https://i.postimg.cc/GpYjry8V/46.png","2022-04-13",162,1903,3,"7-16219033","04/13/2022"
"2025","Russia","Soviet Union","Project 1164 Slava class guided missile cruiser 'Moskva'","damaged","https://twitter.com/RALee85/status/1514379537903235074","2022-04-13",163,1904,2,"7-16319042","04/13/2022"
"2026","Russia","Soviet Union","Project 1164 Slava class guided missile cruiser 'Moskva'","abandoned","https://twitter.com/RALee85/status/1514379537903235074","2022-04-13",163,1904,4,"7-16319044","04/13/2022"
"2027","Russia","Russia","Project 03160 Raptor class patrol boat","damaged","https://twitter.com/UAWeapons/status/1506229325598756872","2022-04-13",164,1905,2,"7-16419052","04/13/2022"
"2028","Russia","Soviet Union","Project 1171 Tapir class landing ship 'Saratov (BDK-65)'","destroyed","https://twitter.com/RALee85/status/1506953417935179793","2022-04-13",165,1906,1,"7-16519061","04/13/2022"
"2029","Russia","Poland","Project 775 Ropucha class landing ship","damaged","https://i.postimg.cc/k4zbP5Ff/13.png","2022-04-13",166,1907,2,"7-16619072","04/13/2022"
"2030","Russia","Russia","Fuel train","destroyed","https://i.postimg.cc/tTsYnFXR/325.png","2022-04-13",167,1908,1,"7-16719081","04/13/2022"
"2031","Russia","Russia","Fuel train","destroyed","https://i.postimg.cc/3NC7kwDJ/mn6.png","2022-04-13",167,1909,1,"7-16719091","04/13/2022"
"2032","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/dQbNmhLb/43111.png","2022-04-13",168,1910,1,"7-16819101","04/13/2022"
"2033","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/289BmqmS/4f11.png","2022-04-13",168,1911,1,"7-16819111","04/13/2022"
"2034","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/Y25xk2P9/4f111.png","2022-04-13",168,1912,1,"7-16819121","04/13/2022"
"2035","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/TwV56zF6/577.jpg","2022-04-13",168,1913,1,"7-16819131","04/13/2022"
"2036","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/VLV92mk5/433.png","2022-04-13",168,1914,3,"7-16819143","04/13/2022"
"2037","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/VLV92mk5/433.png","2022-04-13",168,1914,1,"7-16819141","04/13/2022"
"2038","Russia","Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/8zKhCCjn/317.png","2022-04-13",168,1915,4,"7-16819154","04/13/2022"
"2039","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/ncy3jWxy/55488.png","2022-04-13",168,1916,3,"7-16819163","04/13/2022"
"2040","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/KjG2nQzc/4f220.png","2022-04-13",168,1917,3,"7-16819173","04/13/2022"
"2041","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/9XPRbTw9/f43.png","2022-04-13",168,1918,3,"7-16819183","04/13/2022"
"2042","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/R0C7W7V9/4317.png","2022-04-13",168,1919,3,"7-16819193","04/13/2022"
"2043","Russia","Soviet Union","KrAZ-255B","destroyed","https://i.postimg.cc/rmWZRsXB/43fg.png","2022-04-13",169,1920,1,"7-16919201","04/13/2022"
"2044","Russia","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/B6LVH2xJ/668.png","2022-04-13",169,1921,3,"7-16919213","04/13/2022"
"2045","Russia","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/htt7zgVf/688.png","2022-04-13",169,1922,3,"7-16919223","04/13/2022"
"2046","Russia","Soviet Union","KrAZ-255B tanker","destroyed","https://i.postimg.cc/j2CpfJXK/7990.png","2022-04-13",170,1923,1,"7-17019231","04/13/2022"
"2047","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/gc8PP5ZG/d3.png","2022-04-13",171,1924,1,"7-17119241","04/13/2022"
"2048","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/bv1b41zZ/f50.png","2022-04-13",171,1925,1,"7-17119251","04/13/2022"
"2049","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/s2JMN6H5/5g7.jpg","2022-04-13",171,1926,1,"7-17119261","04/13/2022"
"2050","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/MpS3PczF/65.jpg","2022-04-13",171,1927,1,"7-17119271","04/13/2022"
"2051","Russia","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/1ttjTBH0/4455.png","2022-04-13",171,1928,4,"7-17119284","04/13/2022"
"2052","Russia","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/8k2Hgm1B/Screenshot-8397.png","2022-04-13",171,1929,4,"7-17119294","04/13/2022"
"2053","Russia","Soviet Union","ZiL-131","damaged","https://i.postimg.cc/cCWTD2S8/54.jpg","2022-04-13",171,1930,2,"7-17119302","04/13/2022"
"2054","Russia","Soviet Union","ZiL-131","captured","https://i.postimg.cc/cCWTD2S8/54.jpg","2022-04-13",171,1930,3,"7-17119303","04/13/2022"
"2055","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/QNzHJ4Yk/n2.png","2022-04-13",172,1931,1,"7-17219311","04/13/2022"
"2056","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/FF2mCP6j/799.png","2022-04-13",172,1932,1,"7-17219321","04/13/2022"
"2057","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/Qdy34PjC/d34.jpg","2022-04-13",172,1933,1,"7-17219331","04/13/2022"
"2058","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/PxqrrXw4/t4.jpg","2022-04-13",172,1934,1,"7-17219341","04/13/2022"
"2059","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/L6g5180Q/t5.jpg","2022-04-13",172,1935,1,"7-17219351","04/13/2022"
"2060","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/sX4BXjKH/t6.jpg","2022-04-13",172,1936,1,"7-17219361","04/13/2022"
"2061","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/YCyjYGwT/dd3.jpg","2022-04-13",172,1937,3,"7-17219373","04/13/2022"
"2062","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/KvPYBTtf/76.jpg","2022-04-13",172,1938,3,"7-17219383","04/13/2022"
"2063","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/CMrjXScX/78.png","2022-04-13",172,1939,3,"7-17219393","04/13/2022"
"2064","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/bJq11m9D/4320.png","2022-04-13",173,1940,1,"7-17319401","04/13/2022"
"2065","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","captured","https://i.postimg.cc/J7XmSTvF/542g.png","2022-04-13",173,1941,3,"7-17319413","04/13/2022"
"2066","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","destroyed","https://i.postimg.cc/MGLdJQfV/d33.jpg","2022-04-13",174,1942,1,"7-17419421","04/13/2022"
"2067","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","damaged","https://i.postimg.cc/x1t6g70s/d34.jpg","2022-04-13",174,1943,2,"7-17419432","04/13/2022"
"2068","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","captured","https://i.postimg.cc/x1t6g70s/d34.jpg","2022-04-13",174,1943,3,"7-17419433","04/13/2022"
"2069","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/cg7mbbzG","2022-04-13",175,1944,4,"7-17519444","04/13/2022"
"2070","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/62xczXYh","2022-04-13",175,1945,4,"7-17519454","04/13/2022"
"2071","Russia","Russia","GAZ-3308","abandoned","https://i.postimg.cc/wjz9hn1C/361.png","2022-04-13",175,1946,4,"7-17519464","04/13/2022"
"2072","Russia","Russia","GAZ Sobol","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2022-04-13",176,1947,1,"7-17619471","04/13/2022"
"2073","Russia","Russia","GAZ Sobol","abandoned","https://postimg.cc/87FbS5YH","2022-04-13",176,1948,4,"7-17619484","04/13/2022"
"2074","Russia","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/gj8g0qT9/dg.png","2022-04-13",177,1949,1,"7-17719491","04/13/2022"
"2075","Russia","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/pTSh61mZ/ural.png","2022-04-13",177,1950,1,"7-17719501","04/13/2022"
"2076","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/PvwcD3Fp","2022-04-13",178,1951,1,"7-17819511","04/13/2022"
"2077","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/5jvTwsWN","2022-04-13",178,1952,1,"7-17819521","04/13/2022"
"2078","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/vxWKbZt6","2022-04-13",178,1953,1,"7-17819531","04/13/2022"
"2079","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/HVgK3bT0","2022-04-13",178,1954,1,"7-17819541","04/13/2022"
"2080","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/f3bh0QRp","2022-04-13",178,1319,1,"7-17813191","04/13/2022"
"2081","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/YvjdC8vQ","2022-04-13",178,1955,1,"7-17819551","04/13/2022"
"2082","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hPY0MfcX/5579.png","2022-04-13",178,1956,1,"7-17819561","04/13/2022"
"2083","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/XNdxpWCR/b788.png","2022-04-13",178,1957,1,"7-17819571","04/13/2022"
"2084","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/T38nZMBJ/5783.png","2022-04-13",178,1958,1,"7-17819581","04/13/2022"
"2085","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JnCgn2yN/794.png","2022-04-13",178,1959,1,"7-17819591","04/13/2022"
"2086","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/kDPjqNFh","2022-04-13",178,1960,1,"7-17819601","04/13/2022"
"2087","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wBfFwpNT/6680.png","2022-04-13",178,1961,1,"7-17819611","04/13/2022"
"2088","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/d1y6JQnH/b65.png","2022-04-13",178,1962,1,"7-17819621","04/13/2022"
"2089","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/j5sDNGpb/d33.png","2022-04-13",178,1963,1,"7-17819631","04/13/2022"
"2090","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/3w8MF5T8/f43.png","2022-04-13",178,1964,1,"7-17819641","04/13/2022"
"2091","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/rw7JS1Gj/h8.jpg","2022-04-13",178,1965,1,"7-17819651","04/13/2022"
"2092","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QMknpc1R/uk.jpg","2022-04-13",178,1966,1,"7-17819661","04/13/2022"
"2093","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/LX7pNThh/5h8.png","2022-04-13",178,1967,1,"7-17819671","04/13/2022"
"2094","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/26swMW6w/ug1.png","2022-04-13",178,1968,1,"7-17819681","04/13/2022"
"2095","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sgX9wz9K/44fj.jpg","2022-04-13",178,1969,1,"7-17819691","04/13/2022"
"2096","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2022-04-13",178,1700,1,"7-17817001","04/13/2022"
"2097","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/7hcLKtkP/r35.png","2022-04-13",178,1970,1,"7-17819701","04/13/2022"
"2098","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pV3Rk7Nn/Screenshot-8931.png","2022-04-13",178,1971,1,"7-17819711","04/13/2022"
"2099","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pLJvWLmD/Screenshot-8932.png","2022-04-13",178,1972,1,"7-17819721","04/13/2022"
"2100","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JzLmCkzr/Screenshot-8933.png","2022-04-13",178,1973,1,"7-17819731","04/13/2022"
"2101","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hvVRMBmD/f35.png","2022-04-13",178,1974,1,"7-17819741","04/13/2022"
"2102","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/hXc2bHM2","2022-04-13",178,1975,1,"7-17819751","04/13/2022"
"2103","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/F1SGt9BP","2022-04-13",178,1546,1,"7-17815461","04/13/2022"
"2104","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/tC7dxFFt/r2d.png","2022-04-13",178,1976,1,"7-17819761","04/13/2022"
"2105","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/LsmnzMrK/13.png","2022-04-13",178,1977,1,"7-17819771","04/13/2022"
"2106","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/7Zv4rPZS/15.png","2022-04-13",178,1978,1,"7-17819781","04/13/2022"
"2107","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JzT9411T/31.png","2022-04-13",178,1979,1,"7-17819791","04/13/2022"
"2108","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MGSjH8dQ/4313.png","2022-04-13",178,1980,1,"7-17819801","04/13/2022"
"2109","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/jjMdTV9K/5y.png","2022-04-13",178,1981,1,"7-17819811","04/13/2022"
"2110","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/2S8SK8cT/356.png","2022-04-13",178,1982,1,"7-17819821","04/13/2022"
"2111","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/YSJMdFCF/u1.png","2022-04-13",178,1983,1,"7-17819831","04/13/2022"
"2112","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MHwxS8RK/u2.png","2022-04-13",178,1984,1,"7-17819841","04/13/2022"
"2113","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JnZmvhs2/u3.png","2022-04-13",178,1985,1,"7-17819851","04/13/2022"
"2114","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hvNdTMHz/480.png","2022-04-13",178,1986,1,"7-17819861","04/13/2022"
"2115","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JtwW43J5/546.jpg","2022-04-13",178,1987,1,"7-17819871","04/13/2022"
"2116","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/SKrj0sLS/u9.png","2022-04-13",178,1988,1,"7-17819881","04/13/2022"
"2117","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/B6766VwR/h7.png","2022-04-13",178,1989,1,"7-17819891","04/13/2022"
"2118","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/d3S45wNn/358.png","2022-04-13",178,1990,1,"7-17819901","04/13/2022"
"2119","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/HLrDkbY3/dh.png","2022-04-13",178,1991,1,"7-17819911","04/13/2022"
"2120","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/G3B7ps45/443.png","2022-04-13",178,1992,1,"7-17819921","04/13/2022"
"2121","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/fWtHmxkm/43t.png","2022-04-13",178,1993,1,"7-17819931","04/13/2022"
"2122","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/FHZGNpn5/b1.jpg","2022-04-13",178,1994,1,"7-17819941","04/13/2022"
"2123","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/W1jSBC8w/b2.jpg","2022-04-13",178,1995,1,"7-17819951","04/13/2022"
"2124","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Bv7g160m/b3.jpg","2022-04-13",178,1996,1,"7-17819961","04/13/2022"
"2125","Russia","Russia","Ural-4320","destroyed","https://postlmg.cc/MnX1CFtV","2022-04-13",178,1997,1,"7-17819971","04/13/2022"
"2126","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sxrk8nRg/33290.png","2022-04-13",178,1998,1,"7-17819981","04/13/2022"
"2127","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/J7ZxZxPv/5gh.png","2022-04-13",178,1999,1,"7-17819991","04/13/2022"
"2128","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/5tQL19rT/6h.png","2022-04-13",178,2000,1,"7-17820001","04/13/2022"
"2129","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/KzBF210v/447.png","2022-04-13",178,2001,1,"7-17820011","04/13/2022"
"2130","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/qqrrMpFc/3322.png","2022-04-13",178,2002,1,"7-17820021","04/13/2022"
"2131","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/nrQBMBh6/u5.png","2022-04-13",178,2003,1,"7-17820031","04/13/2022"
"2132","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/rzXW4sdz/u6.jpg","2022-04-13",178,2004,1,"7-17820041","04/13/2022"
"2133","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/F14p4DVP","2022-04-13",178,2005,1,"7-17820051","04/13/2022"
"2134","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/k4gLXjbV/468.png","2022-04-13",178,2006,1,"7-17820061","04/13/2022"
"2135","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/C1JcwYZX/178.png","2022-04-13",178,2007,1,"7-17820071","04/13/2022"
"2136","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/W4XDj6cN/dd11.png","2022-04-13",178,2008,1,"7-17820081","04/13/2022"
"2137","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/yx0YMWDm/24fo.png","2022-04-13",178,2009,1,"7-17820091","04/13/2022"
"2138","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/tTQg2hTq/413.png","2022-04-13",178,2010,1,"7-17820101","04/13/2022"
"2139","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/bv8k4t2x/cb.png","2022-04-13",178,2011,1,"7-17820111","04/13/2022"
"2140","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/YSs02PPZ/k9.png","2022-04-13",178,2012,2,"7-17820122","04/13/2022"
"2141","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/xd8C4F47/tt2.png","2022-04-13",178,2013,2,"7-17820132","04/13/2022"
"2142","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/xd8C4F47/tt2.png","2022-04-13",178,2013,4,"7-17820134","04/13/2022"
"2143","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/0yrVn7sf/4314.png","2022-04-13",178,2014,4,"7-17820144","04/13/2022"
"2144","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/R0KVpG33/Screenshot-8272.png","2022-04-13",178,2015,4,"7-17820154","04/13/2022"
"2145","Russia","Russia","Ural-4320","abandoned","https://postimg.cc/yDMtjPBF","2022-04-13",178,2016,4,"7-17820164","04/13/2022"
"2146","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/3NZBVjmC/j8l.jpg","2022-04-13",178,2017,4,"7-17820174","04/13/2022"
"2147","Russia","Russia","Ural-4320","abandoned","https://postimg.cc/SXqk7XMx","2022-04-13",178,2018,4,"7-17820184","04/13/2022"
