"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8426","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/mkqV5c2v/1003-Msta-B-destr-04-08-23.jpg","2023-12-22",216,7593,1,"7-21675931","12/22/2023"
"8427","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/qMPjcCFn/1004-Msta-B-destr-04-08-23.jpg","2023-12-22",216,7594,1,"7-21675941","12/22/2023"
"8428","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/05VWyL3m/1015-msta-b-destr-06-08-23.jpg","2023-12-22",216,7595,1,"7-21675951","12/22/2023"
"8429","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/J4XqjCQp/1029-2-65-Msta-B-destr-24-07-23.jpg","2023-12-22",216,7596,1,"7-21675961","12/22/2023"
"8430","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/43SpYFCV/1020-msta-b-destr-23-08-23.jpg","2023-12-22",216,7597,1,"7-21675971","12/22/2023"
"8431","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/MKVHRsg8/2443.png","2023-12-22",216,7598,1,"7-21675981","12/22/2023"
"8432","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/P5kV4NY4/5428.png","2023-12-22",216,7599,1,"7-21675991","12/22/2023"
"8433","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/GmJDkfht/311.png","2023-12-22",216,7600,1,"7-21676001","12/22/2023"
"8434","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/nLfQkQd9/1035-2-A65-Msta-B-howitzer-destr-30-09-23.jpg","2023-12-22",216,7601,1,"7-21676011","12/22/2023"
"8435","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/yYx8J43v/Screenshot-8073.png","2023-12-22",216,7602,2,"7-21676022","12/22/2023"
"8436","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","damaged","https://postimg.cc/q6CYJkkd","2023-12-22",216,7603,2,"7-21676032","12/22/2023"
"8437","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/Y9xbmgHf/6655.jpg","2023-12-22",216,7604,2,"7-21676042","12/22/2023"
"8438","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/QCTj6V1n/1003-1x-2-A65-Msta-B-damaged.jpg","2023-12-22",216,7605,2,"7-21676052","12/22/2023"
"8439","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/qMcHc095/1017-ural4320-msta-b-dam-25-05-23.jpg","2023-12-22",216,7606,2,"7-21676062","12/22/2023"
"8440","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/PJFCx3R9/1002-msta-b-dam-20-06-23.jpg","2023-12-22",216,7607,2,"7-21676072","12/22/2023"
"8441","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/15Kzks2R/1002-Msta-B-dam-09-08-23.jpg","2023-12-22",216,7608,2,"7-21676082","12/22/2023"
"8442","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/KYGDXkhW/1000-msta-b-dam-16-08-23.jpg","2023-12-22",216,7609,2,"7-21676092","12/22/2023"
"8443","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/6ptgzzG6/1003-Msta-B-dam-30-06-23.jpg","2023-12-22",216,7610,2,"7-21676102","12/22/2023"
"8444","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/gkCctfsL/47.png","2023-12-22",216,7611,2,"7-21676112","12/22/2023"
"8445","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/c4cqYB5w/1062-msta-b-dam-17-10-23.jpg","2023-12-22",216,7612,2,"7-21676122","12/22/2023"
"8446","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/13CTS2R9/431f.png","2023-12-22",216,7613,4,"7-21676134","12/22/2023"
"8447","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/fyyLqsyT/45.png","2023-12-22",216,7614,3,"7-21676143","12/22/2023"
"8448","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/v8NzV8Dr/ml.jpg","2023-12-22",216,7615,3,"7-21676153","12/22/2023"
"8449","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/PxnRQvP2/57.png","2023-12-22",216,7616,3,"7-21676163","12/22/2023"
"8450","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/NGX2Bc6r/c1.jpg","2023-12-22",216,7617,3,"7-21676173","12/22/2023"
"8451","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/j5wwWVBm/c2.jpg","2023-12-22",216,7618,3,"7-21676183","12/22/2023"
"8452","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/J0Ncj6gb/b56.jpg","2023-12-22",216,7619,3,"7-21676193","12/22/2023"
"8453","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/NMzvD0kR/540.jpg","2023-12-22",216,7620,3,"7-21676203","12/22/2023"
"8454","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/MK5RVChf/76j.png","2023-12-22",216,7621,3,"7-21676213","12/22/2023"
"8455","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/hPHYt3Gw/67.png","2023-12-22",216,7622,3,"7-21676223","12/22/2023"
"8456","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","captured","https://postimg.cc/phhtFG0p","2023-12-22",216,7623,3,"7-21676233","12/22/2023"
"8457","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/4338Nym4/1024-msta-b.jpg","2023-12-22",216,7624,2,"7-21676242","12/22/2023"
"8458","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/4338Nym4/1024-msta-b.jpg","2023-12-22",216,7624,3,"7-21676243","12/22/2023"
"8459","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","captured","https://twitter.com/UAWeapons/status/1568337843084206081","2023-12-22",216,7625,3,"7-21676253","12/22/2023"
"8460","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","captured","https://twitter.com/UAWeapons/status/1569407860018225156","2023-12-22",216,7626,3,"7-21676263","12/22/2023"
"8461","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","captured","https://twitter.com/UAWeapons/status/1569229430765289472","2023-12-22",216,6032,3,"7-21660323","12/22/2023"
"8462","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","captured","https://twitter.com/UAWeapons/status/1571505879068942338","2023-12-22",216,2858,3,"7-21628583","12/22/2023"
"8463","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","captured","https://twitter.com/UAWeapons/status/1573080312158076929","2023-12-22",216,7627,3,"7-21676273","12/22/2023"
"8464","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","captured","https://twitter.com/UAWeapons/status/1574871051091189763","2023-12-22",216,7628,3,"7-21676283","12/22/2023"
"8465","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","captured","https://twitter.com/UAWeapons/status/1576529472823898112","2023-12-22",216,7629,3,"7-21676293","12/22/2023"
"8466","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","captured","https://twitter.com/UAWeapons/status/1578458351838859264","2023-12-22",216,7630,3,"7-21676303","12/22/2023"
"8467","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/Kzxp2XWv/1036-msta-b-capt.jpg","2023-12-22",216,7631,3,"7-21676313","12/22/2023"
"8468","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/VLThwSLR/1002-msta-b-capt.jpg","2023-12-22",216,7632,3,"7-21676323","12/22/2023"
"8469","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","damaged","https://twitter.com/UAWeapons/status/1582098520143974401","2023-12-22",216,7633,2,"7-21676332","12/22/2023"
"8470","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","captured","https://twitter.com/UAWeapons/status/1582098520143974401","2023-12-22",216,7633,3,"7-21676333","12/22/2023"
"8471","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/RZxCkVbD/1000-msta-b-capt.jpg","2023-12-22",216,7634,3,"7-21676343","12/22/2023"
"8472","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/L57pxBf6/1019-msta-b-capt.jpg","2023-12-22",216,7635,3,"7-21676353","12/22/2023"
"8473","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/s24WYqxj/1015-msta-b-capt.jpg","2023-12-22",216,7636,3,"7-21676363","12/22/2023"
"8474","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/90BMsYQ0/1004-msta-b-dam-capt.jpg","2023-12-22",216,7637,2,"7-21676372","12/22/2023"
"8475","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/90BMsYQ0/1004-msta-b-dam-capt.jpg","2023-12-22",216,7637,3,"7-21676373","12/22/2023"
"8476","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","damaged","https://twitter.com/UAWeapons/status/1592967105892462592","2023-12-22",216,7638,2,"7-21676382","12/22/2023"
"8477","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","captured","https://twitter.com/UAWeapons/status/1592967105892462592","2023-12-22",216,7638,3,"7-21676383","12/22/2023"
"8478","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/j2XDFpD3/1015-2-A65-Msta-B-capt.jpg","2023-12-22",216,7639,3,"7-21676393","12/22/2023"
"8479","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","captured","https://twitter.com/UAWeapons/status/1600968524993769472","2023-12-22",216,7570,3,"7-21675703","12/22/2023"
"8480","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/HnWp18cb/1016-msta-b-capt-capt-31-03-22.jpg","2023-12-22",216,7640,3,"7-21676403","12/22/2023"
"8481","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/wBMXPmnZ/1000-msta-b-capt-13-01-23.jpg","2023-12-22",216,7641,3,"7-21676413","12/22/2023"
"8482","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/J7TBtT9F/1016-msta-b-capt-19-04-22.jpg","2023-12-22",216,7642,3,"7-21676423","12/22/2023"
"8483","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/05T77GvK/1007-3x-Msta-B-capt-30-11-22.jpg","2023-12-22",216,7643,3,"7-21676433","12/22/2023"
"8484","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://i.postimg.cc/NFvjMfrz/1015-2-A36-Giatsint-B.jpg","2023-12-22",217,7644,1,"7-21776441","12/22/2023"
"8485","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://i.postimg.cc/qBmcjWWk/1020-2-A36-Giatsint-B-destr.jpg","2023-12-22",217,7645,1,"7-21776451","12/22/2023"
"8486","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://i.postimg.cc/y8Y8hSfr/1027-152mm-2-A36-Giatsint-B-field-gun-destr-12-10-22.jpg","2023-12-22",217,7646,1,"7-21776461","12/22/2023"
"8487","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://twitter.com/UAWeapons/status/1621117988618338309","2023-12-22",217,7527,1,"7-21775271","12/22/2023"
"8488","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://twitter.com/UAWeapons/status/1625083296387325954","2023-12-22",217,3458,1,"7-21734581","12/22/2023"
"8489","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://twitter.com/PaulJawin/status/1628298531369803776","2023-12-22",217,7647,1,"7-21776471","12/22/2023"
"8490","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://i.postimg.cc/N0S7hDhV/1004-2-A36-Giatsint-B-destr-23-02-23.jpg","2023-12-22",217,7648,1,"7-21776481","12/22/2023"
"8491","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://i.postimg.cc/vBn7Gnbm/1005-2-A36-Giatsint-B-destr-23-02-23.jpg","2023-12-22",217,7649,1,"7-21776491","12/22/2023"
"8492","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://i.postimg.cc/kGdQG5gv/1006-2-A36-Giatsint-B-destr-23-02-23.jpg","2023-12-22",217,7650,1,"7-21776501","12/22/2023"
"8493","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://i.postimg.cc/NG18VRdJ/1007-2-A36-Giatsint-B-destr-23-02-23.jpg","2023-12-22",217,7651,1,"7-21776511","12/22/2023"
"8494","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://i.postimg.cc/xTFG0kjW/1012-2a36-destr-03-03-23.jpg","2023-12-22",217,7652,1,"7-21776521","12/22/2023"
"8495","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://i.postimg.cc/Sx26jyJj/1013-2a36-destr-03-03-23.jpg","2023-12-22",217,7653,1,"7-21776531","12/22/2023"
"8496","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://i.postimg.cc/FK00gDb4/1014-2a36-destr-01-03-23.jpg","2023-12-22",217,7654,1,"7-21776541","12/22/2023"
"8497","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://i.postimg.cc/jSpz7G7c/1015-2a36-destr-01-03-23.jpg","2023-12-22",217,7655,1,"7-21776551","12/22/2023"
"8498","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://i.postimg.cc/jjzPSPxT/1014-2-A36-Giatsint-B-field-gun-destr-05-03-23.jpg","2023-12-22",217,7656,1,"7-21776561","12/22/2023"
"8499","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://i.postimg.cc/L8BWyTGH/7636.png","2023-12-22",217,7657,1,"7-21776571","12/22/2023"
"8500","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://i.postimg.cc/4d3QQbRF/4377.png","2023-12-22",217,7658,1,"7-21776581","12/22/2023"
"8501","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://twitter.com/UAWeapons/status/1643660283192147968","2023-12-22",217,7659,1,"7-21776591","12/22/2023"
"8502","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://i.postimg.cc/76S571Pt/38k.png","2023-12-22",217,7660,1,"7-21776601","12/22/2023"
"8503","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://i.postimg.cc/fW5098PF/1015-152mm-2-A36-Giatsint-B-destr-11-05-23.jpg","2023-12-22",217,7661,1,"7-21776611","12/22/2023"
"8504","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://twitter.com/UAWeapons/status/1659212107014103042","2023-12-22",217,7662,1,"7-21776621","12/22/2023"
"8505","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://i.postimg.cc/4x1n2fqN/1003-2x-2s36-destr-28-05-23.jpg","2023-12-22",217,7663,1,"7-21776631","12/22/2023"
"8506","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://i.postimg.cc/JnXrkjJv/1021-2-A36-Giatsint-B-destr-25-07-23.jpg","2023-12-22",217,7664,1,"7-21776641","12/22/2023"
"8507","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://i.postimg.cc/WzsbPmVB/1010-2-A36-destr-29-07-23.jpg","2023-12-22",217,7665,1,"7-21776651","12/22/2023"
"8508","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://i.postimg.cc/Wp0HQ5d6/33551.png","2023-12-22",217,7666,1,"7-21776661","12/22/2023"
"8509","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://i.postimg.cc/y8ptjLNh/2659.png","2023-12-22",217,7667,1,"7-21776671","12/22/2023"
"8510","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://i.postimg.cc/59sLVytD/1006-2-A36-destr-04-10-23.jpg","2023-12-22",217,7668,1,"7-21776681","12/22/2023"
"8511","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://i.postimg.cc/BQtDQ3Lb/1033-2-A36-destr-01-10-23.jpg","2023-12-22",217,7669,1,"7-21776691","12/22/2023"
"8512","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://i.postimg.cc/MZfNGTPW/1035-2a36-destr-03-10-23.jpg","2023-12-22",217,7670,1,"7-21776701","12/22/2023"
"8513","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","damaged","https://twitter.com/UAWeapons/status/1615763761624764417","2023-12-22",217,7671,2,"7-21776712","12/22/2023"
"8514","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","damaged","https://i.postimg.cc/RFBncy4r/1006-152mm-2-A36-Giatsint-B-field-gun-dam-09-05-23.jpg","2023-12-22",217,7672,2,"7-21776722","12/22/2023"
"8515","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","damaged","https://i.postimg.cc/MGRQfqkb/1007-152mm-2-A36-Giatsint-B-field-gun-dam-09-05-23.jpg","2023-12-22",217,7673,2,"7-21776732","12/22/2023"
"8516","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","damaged","https://i.postimg.cc/TwRYntqQ/2465.png","2023-12-22",217,7674,2,"7-21776742","12/22/2023"
"8517","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","captured","https://twitter.com/UAWeapons/status/1572616448601735181","2023-12-22",217,7675,3,"7-21776753","12/22/2023"
"8518","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","captured","https://twitter.com/UAWeapons/status/1578108247377989633","2023-12-22",217,7676,3,"7-21776763","12/22/2023"
"8519","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","captured","https://twitter.com/UAWeapons/status/1577923327150067712","2023-12-22",217,7677,3,"7-21776773","12/22/2023"
"8520","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","damaged","https://twitter.com/UAWeapons/status/1591878699577647108","2023-12-22",217,7678,2,"7-21776782","12/22/2023"
"8521","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","captured","https://twitter.com/UAWeapons/status/1591878699577647108","2023-12-22",217,7678,3,"7-21776783","12/22/2023"
"8522","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","captured","https://twitter.com/UAWeapons/status/1592637435485519872","2023-12-22",217,7679,3,"7-21776793","12/22/2023"
"8523","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","captured","https://twitter.com/UAWeapons/status/1598417166356856833","2023-12-22",217,7680,3,"7-21776803","12/22/2023"
"8524","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","captured","https://twitter.com/UAWeapons/status/1600052653521879041","2023-12-22",217,7681,3,"7-21776813","12/22/2023"
"8525","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","captured","https://i.postimg.cc/Vs27hfRW/4f.png","2023-12-22",217,7682,3,"7-21776823","12/22/2023"
"8526","Russia","Russia","Unknown towed artillery","destroyed","https://twitter.com/Blue_Sauron/status/1545642114486263808","2023-12-22",218,7683,1,"7-21876831","12/22/2023"
"8527","Russia","Russia","Unknown towed artillery","destroyed","https://twitter.com/Blue_Sauron/status/1546433071335063558","2023-12-22",218,7684,1,"7-21876841","12/22/2023"
"8528","Russia","Russia","Unknown towed artillery","destroyed","https://i.postimg.cc/3w5D0yxC/1034-unkn-towed-arty.jpg","2023-12-22",218,7685,1,"7-21876851","12/22/2023"
"8529","Russia","Russia","Unknown towed artillery","destroyed","https://i.postimg.cc/wBhKJhNY/1001-unkn-towed-arty-destr-10-05-23.jpg","2023-12-22",218,7686,1,"7-21876861","12/22/2023"
"8530","Russia","Russia","Unknown towed artillery","destroyed","https://i.postimg.cc/NMY3x589/1002-unkn-towed-arty-destr-10-05-23.jpg","2023-12-22",218,7687,1,"7-21876871","12/22/2023"
"8531","Russia","Russia","Unknown towed artillery","destroyed","https://i.postimg.cc/DyZd26g6/1024-unkn-towed-arty-unkn-AFV-destr-02-06-23.jpg","2023-12-22",218,3209,1,"7-21832091","12/22/2023"
"8532","Russia","Russia","Unknown towed artillery","destroyed","https://i.postimg.cc/3x2Hrh92/1029-unkn-truck-and-unkn-arty-destr-10-06-23.jpg","2023-12-22",218,7688,1,"7-21876881","12/22/2023"
"8533","Russia","Russia","Unknown towed artillery","destroyed","https://i.postimg.cc/2SN3dKLJ/1001-unkn-art-destr-16-06-23.jpg","2023-12-22",218,7689,1,"7-21876891","12/22/2023"
"8534","Russia","Russia","Unknown towed artillery","destroyed","https://i.postimg.cc/W3Js12zW/1005-unkn-towed-arty-destr-25-07-23.jpg","2023-12-22",218,7690,1,"7-21876901","12/22/2023"
"8535","Russia","Russia","Unknown towed artillery","destroyed","https://i.postimg.cc/15vNmGDG/248.png","2023-12-22",218,7691,1,"7-21876911","12/22/2023"
