"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2250","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/289BmqmS/4f11.png","2022-04-23",174,2117,1,"7-17421171","04/23/2022"
"2251","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/Y25xk2P9/4f111.png","2022-04-23",174,2118,1,"7-17421181","04/23/2022"
"2252","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/TwV56zF6/577.jpg","2022-04-23",174,2119,1,"7-17421191","04/23/2022"
"2253","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/VLV92mk5/433.png","2022-04-23",174,2120,3,"7-17421203","04/23/2022"
"2254","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/VLV92mk5/433.png","2022-04-23",174,2120,1,"7-17421201","04/23/2022"
"2255","Russia","Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/8zKhCCjn/317.png","2022-04-23",174,2121,4,"7-17421214","04/23/2022"
"2256","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/ncy3jWxy/55488.png","2022-04-23",174,2122,3,"7-17421223","04/23/2022"
"2257","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/KjG2nQzc/4f220.png","2022-04-23",174,2123,3,"7-17421233","04/23/2022"
"2258","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/9XPRbTw9/f43.png","2022-04-23",174,2124,3,"7-17421243","04/23/2022"
"2259","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/R0C7W7V9/4317.png","2022-04-23",174,2125,3,"7-17421253","04/23/2022"
"2260","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/pXvM15WK/d12.jpg","2022-04-23",174,2126,3,"7-17421263","04/23/2022"
"2261","Russia","Soviet Union","KrAZ-255B","destroyed","https://i.postimg.cc/rmWZRsXB/43fg.png","2022-04-23",175,2127,1,"7-17521271","04/23/2022"
"2262","Russia","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/B6LVH2xJ/668.png","2022-04-23",175,2128,3,"7-17521283","04/23/2022"
"2263","Russia","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/htt7zgVf/688.png","2022-04-23",175,2129,3,"7-17521293","04/23/2022"
"2264","Russia","Soviet Union","KrAZ-255B tanker","destroyed","https://i.postimg.cc/j2CpfJXK/7990.png","2022-04-23",176,2130,1,"7-17621301","04/23/2022"
"2265","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/gc8PP5ZG/d3.png","2022-04-23",177,2131,1,"7-17721311","04/23/2022"
"2266","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/bv1b41zZ/f50.png","2022-04-23",177,2132,1,"7-17721321","04/23/2022"
"2267","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/s2JMN6H5/5g7.jpg","2022-04-23",177,2133,1,"7-17721331","04/23/2022"
"2268","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/MpS3PczF/65.jpg","2022-04-23",177,2134,1,"7-17721341","04/23/2022"
"2269","Russia","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/1ttjTBH0/4455.png","2022-04-23",177,2135,4,"7-17721354","04/23/2022"
"2270","Russia","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/8k2Hgm1B/Screenshot-8397.png","2022-04-23",177,2136,4,"7-17721364","04/23/2022"
"2271","Russia","Soviet Union","ZiL-131","damaged","https://i.postimg.cc/cCWTD2S8/54.jpg","2022-04-23",177,2137,2,"7-17721372","04/23/2022"
"2272","Russia","Soviet Union","ZiL-131","captured","https://i.postimg.cc/cCWTD2S8/54.jpg","2022-04-23",177,2137,3,"7-17721373","04/23/2022"
"2273","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/QNzHJ4Yk/n2.png","2022-04-23",178,2138,1,"7-17821381","04/23/2022"
"2274","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/FF2mCP6j/799.png","2022-04-23",178,2139,1,"7-17821391","04/23/2022"
"2275","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/Qdy34PjC/d34.jpg","2022-04-23",178,2140,1,"7-17821401","04/23/2022"
"2276","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/PxqrrXw4/t4.jpg","2022-04-23",178,2141,1,"7-17821411","04/23/2022"
"2277","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/L6g5180Q/t5.jpg","2022-04-23",178,2142,1,"7-17821421","04/23/2022"
"2278","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/sX4BXjKH/t6.jpg","2022-04-23",178,2143,1,"7-17821431","04/23/2022"
"2279","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/YCyjYGwT/dd3.jpg","2022-04-23",178,2144,3,"7-17821443","04/23/2022"
"2280","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/KvPYBTtf/76.jpg","2022-04-23",178,2145,3,"7-17821453","04/23/2022"
"2281","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/CMrjXScX/78.png","2022-04-23",178,2146,3,"7-17821463","04/23/2022"
"2282","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/Jh5998QP/5588.jpg","2022-04-23",178,2147,3,"7-17821473","04/23/2022"
"2283","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/bJq11m9D/4320.png","2022-04-23",179,2148,1,"7-17921481","04/23/2022"
"2284","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","captured","https://i.postimg.cc/J7XmSTvF/542g.png","2022-04-23",179,2149,3,"7-17921493","04/23/2022"
"2285","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","destroyed","https://i.postimg.cc/MGLdJQfV/d33.jpg","2022-04-23",180,2150,1,"7-18021501","04/23/2022"
"2286","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","damaged","https://i.postimg.cc/x1t6g70s/d34.jpg","2022-04-23",180,2151,2,"7-18021512","04/23/2022"
"2287","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","captured","https://i.postimg.cc/x1t6g70s/d34.jpg","2022-04-23",180,2151,3,"7-18021513","04/23/2022"
"2288","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/cg7mbbzG","2022-04-23",181,2152,4,"7-18121524","04/23/2022"
"2289","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/62xczXYh","2022-04-23",181,2153,4,"7-18121534","04/23/2022"
"2290","Russia","Russia","GAZ-3308","abandoned","https://i.postimg.cc/wjz9hn1C/361.png","2022-04-23",181,2154,4,"7-18121544","04/23/2022"
"2291","Russia","Russia","GAZ Sobol","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2022-04-23",182,2155,1,"7-18221551","04/23/2022"
"2292","Russia","Russia","GAZ Sobol","abandoned","https://postimg.cc/87FbS5YH","2022-04-23",182,2156,4,"7-18221564","04/23/2022"
"2293","Russia","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/gj8g0qT9/dg.png","2022-04-23",183,2157,1,"7-18321571","04/23/2022"
"2294","Russia","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/pTSh61mZ/ural.png","2022-04-23",183,2158,1,"7-18321581","04/23/2022"
"2295","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/PvwcD3Fp","2022-04-23",184,2159,1,"7-18421591","04/23/2022"
"2296","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/5jvTwsWN","2022-04-23",184,2160,1,"7-18421601","04/23/2022"
"2297","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/vxWKbZt6","2022-04-23",184,2161,1,"7-18421611","04/23/2022"
"2298","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/HVgK3bT0","2022-04-23",184,2162,1,"7-18421621","04/23/2022"
"2299","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/f3bh0QRp","2022-04-23",184,1470,1,"7-18414701","04/23/2022"
"2300","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/YvjdC8vQ","2022-04-23",184,2163,1,"7-18421631","04/23/2022"
"2301","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hPY0MfcX/5579.png","2022-04-23",184,2164,1,"7-18421641","04/23/2022"
"2302","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/XNdxpWCR/b788.png","2022-04-23",184,2165,1,"7-18421651","04/23/2022"
"2303","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/T38nZMBJ/5783.png","2022-04-23",184,2166,1,"7-18421661","04/23/2022"
"2304","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JnCgn2yN/794.png","2022-04-23",184,2167,1,"7-18421671","04/23/2022"
"2305","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/kDPjqNFh","2022-04-23",184,2168,1,"7-18421681","04/23/2022"
"2306","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wBfFwpNT/6680.png","2022-04-23",184,2169,1,"7-18421691","04/23/2022"
"2307","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/d1y6JQnH/b65.png","2022-04-23",184,2170,1,"7-18421701","04/23/2022"
"2308","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/j5sDNGpb/d33.png","2022-04-23",184,2171,1,"7-18421711","04/23/2022"
"2309","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/3w8MF5T8/f43.png","2022-04-23",184,2172,1,"7-18421721","04/23/2022"
"2310","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/rw7JS1Gj/h8.jpg","2022-04-23",184,2173,1,"7-18421731","04/23/2022"
"2311","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QMknpc1R/uk.jpg","2022-04-23",184,2174,1,"7-18421741","04/23/2022"
"2312","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/LX7pNThh/5h8.png","2022-04-23",184,2175,1,"7-18421751","04/23/2022"
"2313","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/26swMW6w/ug1.png","2022-04-23",184,2176,1,"7-18421761","04/23/2022"
"2314","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sgX9wz9K/44fj.jpg","2022-04-23",184,2177,1,"7-18421771","04/23/2022"
"2315","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2022-04-23",184,1878,1,"7-18418781","04/23/2022"
"2316","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/7hcLKtkP/r35.png","2022-04-23",184,2178,1,"7-18421781","04/23/2022"
"2317","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pV3Rk7Nn/Screenshot-8931.png","2022-04-23",184,2179,1,"7-18421791","04/23/2022"
"2318","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pLJvWLmD/Screenshot-8932.png","2022-04-23",184,2180,1,"7-18421801","04/23/2022"
"2319","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JzLmCkzr/Screenshot-8933.png","2022-04-23",184,2181,1,"7-18421811","04/23/2022"
"2320","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hvVRMBmD/f35.png","2022-04-23",184,2182,1,"7-18421821","04/23/2022"
"2321","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/hXc2bHM2","2022-04-23",184,2183,1,"7-18421831","04/23/2022"
"2322","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/F1SGt9BP","2022-04-23",184,1716,1,"7-18417161","04/23/2022"
"2323","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/tC7dxFFt/r2d.png","2022-04-23",184,2184,1,"7-18421841","04/23/2022"
"2324","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/LsmnzMrK/13.png","2022-04-23",184,2185,1,"7-18421851","04/23/2022"
"2325","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/7Zv4rPZS/15.png","2022-04-23",184,2186,1,"7-18421861","04/23/2022"
"2326","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JzT9411T/31.png","2022-04-23",184,2187,1,"7-18421871","04/23/2022"
"2327","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MGSjH8dQ/4313.png","2022-04-23",184,2188,1,"7-18421881","04/23/2022"
"2328","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/jjMdTV9K/5y.png","2022-04-23",184,2189,1,"7-18421891","04/23/2022"
"2329","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/2S8SK8cT/356.png","2022-04-23",184,2190,1,"7-18421901","04/23/2022"
"2330","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/YSJMdFCF/u1.png","2022-04-23",184,2191,1,"7-18421911","04/23/2022"
"2331","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MHwxS8RK/u2.png","2022-04-23",184,2192,1,"7-18421921","04/23/2022"
"2332","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JnZmvhs2/u3.png","2022-04-23",184,2193,1,"7-18421931","04/23/2022"
"2333","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hvNdTMHz/480.png","2022-04-23",184,2194,1,"7-18421941","04/23/2022"
"2334","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JtwW43J5/546.jpg","2022-04-23",184,2195,1,"7-18421951","04/23/2022"
"2335","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/SKrj0sLS/u9.png","2022-04-23",184,2196,1,"7-18421961","04/23/2022"
"2336","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/B6766VwR/h7.png","2022-04-23",184,2197,1,"7-18421971","04/23/2022"
"2337","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/d3S45wNn/358.png","2022-04-23",184,2198,1,"7-18421981","04/23/2022"
"2338","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/HLrDkbY3/dh.png","2022-04-23",184,2199,1,"7-18421991","04/23/2022"
"2339","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/G3B7ps45/443.png","2022-04-23",184,2200,1,"7-18422001","04/23/2022"
"2340","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/fWtHmxkm/43t.png","2022-04-23",184,2201,1,"7-18422011","04/23/2022"
"2341","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/FHZGNpn5/b1.jpg","2022-04-23",184,2202,1,"7-18422021","04/23/2022"
"2342","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/W1jSBC8w/b2.jpg","2022-04-23",184,2203,1,"7-18422031","04/23/2022"
"2343","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Bv7g160m/b3.jpg","2022-04-23",184,2204,1,"7-18422041","04/23/2022"
"2344","Russia","Russia","Ural-4320","destroyed","https://postlmg.cc/MnX1CFtV","2022-04-23",184,2205,1,"7-18422051","04/23/2022"
"2345","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sxrk8nRg/33290.png","2022-04-23",184,2206,1,"7-18422061","04/23/2022"
"2346","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/J7ZxZxPv/5gh.png","2022-04-23",184,2207,1,"7-18422071","04/23/2022"
"2347","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/5tQL19rT/6h.png","2022-04-23",184,2208,1,"7-18422081","04/23/2022"
"2348","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/KzBF210v/447.png","2022-04-23",184,2209,1,"7-18422091","04/23/2022"
"2349","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/qqrrMpFc/3322.png","2022-04-23",184,2210,1,"7-18422101","04/23/2022"
"2350","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/nrQBMBh6/u5.png","2022-04-23",184,2211,1,"7-18422111","04/23/2022"
"2351","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/rzXW4sdz/u6.jpg","2022-04-23",184,2212,1,"7-18422121","04/23/2022"
"2352","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/F14p4DVP","2022-04-23",184,2213,1,"7-18422131","04/23/2022"
"2353","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/k4gLXjbV/468.png","2022-04-23",184,2214,1,"7-18422141","04/23/2022"
"2354","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/C1JcwYZX/178.png","2022-04-23",184,2215,1,"7-18422151","04/23/2022"
"2355","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/W4XDj6cN/dd11.png","2022-04-23",184,2216,1,"7-18422161","04/23/2022"
"2356","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/yx0YMWDm/24fo.png","2022-04-23",184,2217,1,"7-18422171","04/23/2022"
"2357","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/tTQg2hTq/413.png","2022-04-23",184,2218,1,"7-18422181","04/23/2022"
"2358","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/bv8k4t2x/cb.png","2022-04-23",184,2219,1,"7-18422191","04/23/2022"
"2359","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/YSs02PPZ/k9.png","2022-04-23",184,2220,2,"7-18422202","04/23/2022"
"2360","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/xd8C4F47/tt2.png","2022-04-23",184,2221,2,"7-18422212","04/23/2022"
"2361","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/xd8C4F47/tt2.png","2022-04-23",184,2221,4,"7-18422214","04/23/2022"
"2362","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/0yrVn7sf/4314.png","2022-04-23",184,2222,4,"7-18422224","04/23/2022"
"2363","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/R0KVpG33/Screenshot-8272.png","2022-04-23",184,2223,4,"7-18422234","04/23/2022"
"2364","Russia","Russia","Ural-4320","abandoned","https://postimg.cc/yDMtjPBF","2022-04-23",184,2224,4,"7-18422244","04/23/2022"
"2365","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/3NZBVjmC/j8l.jpg","2022-04-23",184,2225,4,"7-18422254","04/23/2022"
"2366","Russia","Russia","Ural-4320","abandoned","https://postimg.cc/SXqk7XMx","2022-04-23",184,2226,4,"7-18422264","04/23/2022"
"2367","Russia","Russia","Ural-4320","abandoned","https://postimg.cc/fVYM97kP","2022-04-23",184,2227,4,"7-18422274","04/23/2022"
"2368","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/kMY6zXXK/g43.png","2022-04-23",184,2228,4,"7-18422284","04/23/2022"
"2369","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/ZKHxv1VF/d12.png","2022-04-23",184,2229,4,"7-18422294","04/23/2022"
"2370","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/vHLG8bfn/352.png","2022-04-23",184,2230,4,"7-18422304","04/23/2022"
"2371","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/gcZ4B3nc/46.png","2022-04-23",184,2231,4,"7-18422314","04/23/2022"
"2372","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/dVqB1XnD/4y.png","2022-04-23",184,2232,4,"7-18422324","04/23/2022"
"2373","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/66gbyLs4/p6.png","2022-04-23",184,2233,4,"7-18422334","04/23/2022"
"2374","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/tTB5g9by/359.png","2022-04-23",184,2234,4,"7-18422344","04/23/2022"
"2375","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/hjpd1JQJ/6j.png","2022-04-23",184,2235,4,"7-18422354","04/23/2022"
"2376","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/vB5YMv7C/754.png","2022-04-23",184,2236,3,"7-18422363","04/23/2022"
"2377","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Z5GKzh1D/r1.png","2022-04-23",184,2237,3,"7-18422373","04/23/2022"
"2378","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/pXL1Kn3v/5583.png","2022-04-23",184,2238,3,"7-18422383","04/23/2022"
"2379","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/dQSXZBB2/74.png","2022-04-23",184,2239,3,"7-18422393","04/23/2022"
"2380","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/26Mr9sCf/667.png","2022-04-23",184,2240,3,"7-18422403","04/23/2022"
"2381","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/VNwZpLhm/663.png","2022-04-23",184,2241,3,"7-18422413","04/23/2022"
"2382","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/zvFf4vcZ/Screenshot-8471.png","2022-04-23",184,2242,3,"7-18422423","04/23/2022"
"2383","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/6QcY6f4y/Screenshot-8473.png","2022-04-23",184,2243,3,"7-18422433","04/23/2022"
"2384","Russia","Russia","Ural-4320","captured","https://postimg.cc/gryBVFjK","2022-04-23",184,2244,3,"7-18422443","04/23/2022"
"2385","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/0Qx3NNNy/bn8.png","2022-04-23",184,2245,3,"7-18422453","04/23/2022"
"2386","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/brjQ7Srg/66522.png","2022-04-23",184,2246,3,"7-18422463","04/23/2022"
"2387","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/WbY733HN/4g.png","2022-04-23",184,2247,3,"7-18422473","04/23/2022"
