"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4180","Russia","Soviet Union","141 BTR-80","captured","https://i.postimg.cc/15nsWPhH/67.png","2022-12-18",56,3826,1,"7-5638261","12/18/2022"
"4181","Russia","Soviet Union","141 BTR-80","captured","https://i.postimg.cc/8krZNc9h/545.png","2022-12-18",56,3827,1,"7-5638271","12/18/2022"
"4182","Russia","Soviet Union","141 BTR-80","captured","https://i.postimg.cc/zvHPLhtq/1002-btr80.jpg","2022-12-18",56,3828,1,"7-5638281","12/18/2022"
"4183","Russia","Soviet Union","141 BTR-80","captured","https://i.postimg.cc/6Qbd5XZD/1001-btr80.jpg","2022-12-18",56,3829,1,"7-5638291","12/18/2022"
"4184","Russia","Soviet Union","141 BTR-80","captured","https://i.postimg.cc/J7gs84ZC/456.png","2022-12-18",56,3825,1,"7-5638251","12/18/2022"
"4185","Russia","Soviet Union","141 BTR-80","captured","https://i.postimg.cc/X7cbbJ2p/1002-BTR80.jpg","2022-12-18",56,3830,1,"7-5638301","12/18/2022"
"4186","Russia","Soviet Union","141 BTR-80","captured","https://twitter.com/UAWeapons/status/1567266909757792256","2022-12-18",56,3831,1,"7-5638311","12/18/2022"
"4187","Russia","Soviet Union","141 BTR-80","captured","https://i.postimg.cc/RVHNwcb6/1045-btr80.jpg","2022-12-18",56,3832,1,"7-5638321","12/18/2022"
"4188","Russia","Soviet Union","141 BTR-80","captured","https://i.postimg.cc/mDzdbQLf/1019-btr80.jpg","2022-12-18",56,3833,1,"7-5638331","12/18/2022"
"4189","Russia","Soviet Union","141 BTR-80","captured","https://twitter.com/UAWeapons/status/1568204161782620164","2022-12-18",56,3834,1,"7-5638341","12/18/2022"
"4190","Russia","Soviet Union","141 BTR-80","captured","https://i.postimg.cc/cCtyQKLn/1020-btr80.jpg","2022-12-18",56,3835,1,"7-5638351","12/18/2022"
"4191","Russia","Soviet Union","141 BTR-80","captured","https://i.postimg.cc/j5g8zKFp/1018-btr80.jpg","2022-12-18",56,3836,1,"7-5638361","12/18/2022"
"4192","Russia","Soviet Union","141 BTR-80","captured","https://twitter.com/UAWeapons/status/1569414094624538628","2022-12-18",56,1576,1,"7-5615761","12/18/2022"
"4193","Russia","Soviet Union","141 BTR-80","captured","https://i.postimg.cc/fyDKv0cc/1021.jpg","2022-12-18",56,3837,1,"7-5638371","12/18/2022"
"4194","Russia","Soviet Union","141 BTR-80","captured","https://twitter.com/UAWeapons/status/1570030472595644419","2022-12-18",56,3838,1,"7-5638381","12/18/2022"
"4195","Russia","Soviet Union","141 BTR-80","captured","https://i.postimg.cc/brdKgYVh/1007-btr80.jpg","2022-12-18",56,3839,1,"7-5638391","12/18/2022"
"4196","Russia","Soviet Union","141 BTR-80","captured","https://twitter.com/UAWeapons/status/1572155780698341376","2022-12-18",56,1586,1,"7-5615861","12/18/2022"
"4197","Russia","Soviet Union","141 BTR-80","captured","https://i.postimg.cc/pVZ3zcqT/2022-09-19-BTR-80.jpg","2022-12-18",56,3840,1,"7-5638401","12/18/2022"
"4198","Russia","Soviet Union","141 BTR-80","captured","https://twitter.com/UAWeapons/status/1576567002726301696","2022-12-18",56,3841,1,"7-5638411","12/18/2022"
"4199","Russia","Soviet Union","141 BTR-80","captured","https://twitter.com/UAWeapons/status/1576838855927697408","2022-12-18",56,3842,1,"7-5638421","12/18/2022"
"4200","Russia","Soviet Union","141 BTR-80","captured","https://twitter.com/UAWeapons/status/1577046483278647301","2022-12-18",56,3843,1,"7-5638431","12/18/2022"
"4201","Russia","Soviet Union","141 BTR-80","captured","https://twitter.com/UAWeapons/status/1577254750529036288","2022-12-18",56,3844,1,"7-5638441","12/18/2022"
"4202","Russia","Soviet Union","141 BTR-80","captured","https://i.postimg.cc/mrdswsjp/1028-BTR-80-capt.jpg","2022-12-18",56,3845,1,"7-5638451","12/18/2022"
"4203","Russia","Soviet Union","141 BTR-80","captured","https://i.postimg.cc/J0rqPjd8/1040-btr80-capt.jpg","2022-12-18",56,3846,1,"7-5638461","12/18/2022"
"4204","Russia","Soviet Union","141 BTR-80","captured","https://i.postimg.cc/x8bC9wQ9/1016-btr80-capt.jpg","2022-12-18",56,3847,1,"7-5638471","12/18/2022"
"4205","Russia","Soviet Union","141 BTR-80","captured","https://i.postimg.cc/9XL5BMjw/1016-btr80-capt.jpg","2022-12-18",56,3848,1,"7-5638481","12/18/2022"
"4206","Russia","Soviet Union","141 BTR-80","captured","https://i.postimg.cc/MKXLg0xH/1000-btr80-capt.jpg","2022-12-18",56,3849,1,"7-5638491","12/18/2022"
"4207","Russia","Soviet Union","141 BTR-80","captured","https://i.postimg.cc/PrbXTPZp/1002-btr80-capt.jpg","2022-12-18",56,3850,1,"7-5638501","12/18/2022"
"4208","Russia","Soviet Union","141 BTR-80","captured","https://i.postimg.cc/HLP6xfDL/1007-btr80-capt.jpg","2022-12-18",56,3851,1,"7-5638511","12/18/2022"
"4209","Russia","Soviet Union","141 BTR-80","captured","https://i.postimg.cc/j5931htc/1019-btr80-capt.jpg","2022-12-18",56,3852,1,"7-5638521","12/18/2022"
"4210","Russia","Soviet Union","141 BTR-80","captured","https://i.postimg.cc/mDZL32jG/10-08-2022-BTR-80-Captured-Kherson-Region.png","2022-12-18",56,3853,1,"7-5638531","12/18/2022"
"4211","Russia","Soviet Union","141 BTR-80","captured","https://twitter.com/UAWeapons/status/1590475052021321728","2022-12-18",56,3854,1,"7-5638541","12/18/2022"
"4212","Russia","Soviet Union","141 BTR-80","captured","https://i.postimg.cc/Hsb39jHv/1011-btr80-capt.jpg","2022-12-18",56,3855,1,"7-5638551","12/18/2022"
"4213","Russia","Soviet Union","141 BTR-80","captured","https://i.postimg.cc/bJfjr7yQ/1000-btr-80-capt.jpg","2022-12-18",56,3856,1,"7-5638561","12/18/2022"
"4214","Russia","Russia","47 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/mgK888Mz/79.png","2022-12-18",57,3857,2,"7-5738572","12/18/2022"
"4215","Russia","Russia","47 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1510672889812594690","2022-12-18",57,3858,2,"7-5738582","12/18/2022"
"4216","Russia","Russia","47 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2022-12-18",57,3859,2,"7-5738592","12/18/2022"
"4217","Russia","Russia","47 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/MHF5v47b/31.jpg","2022-12-18",57,3860,2,"7-5738602","12/18/2022"
"4218","Russia","Russia","47 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1515317934733803525","2022-12-18",57,3861,2,"7-5738612","12/18/2022"
"4219","Russia","Russia","47 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1579913595298942976","2022-12-18",57,1409,2,"7-5714092","12/18/2022"
"4220","Russia","Russia","47 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/yNM6kXQB/874.jpg","2022-12-18",57,3862,2,"7-5738622","12/18/2022"
"4221","Russia","Russia","47 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/WzS9T9HX/771.jpg","2022-12-18",57,3863,2,"7-5738632","12/18/2022"
"4222","Russia","Russia","47 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1584532037829939200","2022-12-18",57,704,2,"7-577042","12/18/2022"
"4223","Russia","Russia","47 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/85J0GQ84/u2.jpg","2022-12-18",57,3864,2,"7-5738642","12/18/2022"
"4224","Russia","Russia","47 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1521908181542260738","2022-12-18",57,3865,2,"7-5738652","12/18/2022"
"4225","Russia","Russia","47 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/7YyKnSxV/1000.jpg","2022-12-18",57,3866,2,"7-5738662","12/18/2022"
"4226","Russia","Russia","47 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/mrNXFBqb/f3.jpg","2022-12-18",57,3867,2,"7-5738672","12/18/2022"
"4227","Russia","Russia","47 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1523774073813168129","2022-12-18",57,1509,2,"7-5715092","12/18/2022"
"4228","Russia","Russia","47 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1528848223519088644","2022-12-18",57,3868,2,"7-5738682","12/18/2022"
"4229","Russia","Russia","47 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/G35SRpK4/221.jpg","2022-12-18",57,3869,2,"7-5738692","12/18/2022"
"4230","Russia","Russia","47 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1533153833999908866","2022-12-18",57,3870,2,"7-5738702","12/18/2022"
"4231","Russia","Russia","47 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/mgLD6RbM/d33.jpg","2022-12-18",57,3871,2,"7-5738712","12/18/2022"
"4232","Russia","Russia","47 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/RALee85/status/1539919095671537664","2022-12-18",57,3872,2,"7-5738722","12/18/2022"
"4233","Russia","Russia","47 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1541042563255238656","2022-12-18",57,3873,2,"7-5738732","12/18/2022"
"4234","Russia","Russia","47 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/tChd4VCG/4g.png","2022-12-18",57,3874,2,"7-5738742","12/18/2022"
"4235","Russia","Russia","47 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/fb5RL39Q/1001.jpg","2022-12-18",57,3875,2,"7-5738752","12/18/2022"
"4236","Russia","Russia","47 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1546837916260892672","2022-12-18",57,3876,2,"7-5738762","12/18/2022"
"4237","Russia","Russia","47 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1547293335693443073","2022-12-18",57,3877,2,"7-5738772","12/18/2022"
"4238","Russia","Russia","47 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/RALee85/status/1549446821092679680","2022-12-18",57,3878,2,"7-5738782","12/18/2022"
"4239","Russia","Russia","47 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/vmkdmwd2/1007.jpg","2022-12-18",57,3879,2,"7-5738792","12/18/2022"
"4240","Russia","Russia","47 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/RALee85/status/1560008324124385281","2022-12-18",57,1370,2,"7-5713702","12/18/2022"
"4241","Russia","Russia","47 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/PfM4NLzZ/1001-btr.jpg","2022-12-18",57,3880,2,"7-5738802","12/18/2022"
"4242","Russia","Russia","47 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/BnzNsd5V/1003-btr.jpg","2022-12-18",57,3881,2,"7-5738812","12/18/2022"
"4243","Russia","Russia","47 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/qvQ6qcjz/1000-unkn-btr.jpg","2022-12-18",57,3882,2,"7-5738822","12/18/2022"
"4244","Russia","Russia","47 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/4dM9Zzsj/1007-unkn-btr.jpg","2022-12-18",57,3883,2,"7-5738832","12/18/2022"
"4245","Russia","Russia","47 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/RFWjZs8p/1004-btr.jpg","2022-12-18",57,3884,2,"7-5738842","12/18/2022"
"4246","Russia","Russia","47 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1569658125824786434","2022-12-18",57,3885,2,"7-5738852","12/18/2022"
"4247","Russia","Russia","47 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/MGRzX2Jq/1025-unkn-btr80-82.jpg","2022-12-18",57,3886,2,"7-5738862","12/18/2022"
"4248","Russia","Russia","47 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1587379764737761280","2022-12-18",57,3887,2,"7-5738872","12/18/2022"
"4249","Russia","Russia","47 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1591128135848058881","2022-12-18",57,1015,2,"7-5710152","12/18/2022"
"4250","Russia","Russia","47 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1593329210290053120","2022-12-18",57,3888,2,"7-5738882","12/18/2022"
"4251","Russia","Russia","47 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/P5Nh8bzk/1007-mtlb-capt.jpg","2022-12-18",57,3889,2,"7-5738892","12/18/2022"
"4252","Russia","Russia","47 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/1tLZgvKt/1011-unkn-btr-destr.jpg","2022-12-18",57,3890,2,"7-5738902","12/18/2022"
"4253","Russia","Russia","47 Unknown BTR-80/BTR-82A","damaged","https://twitter.com/UAWeapons/status/1570482813857837056","2022-12-18",57,3891,3,"7-5738913","12/18/2022"
"4254","Russia","Russia","47 Unknown BTR-80/BTR-82A","damaged","https://twitter.com/UAWeapons/status/1521908181542260738","2022-12-18",57,3865,3,"7-5738653","12/18/2022"
"4255","Russia","Russia","47 Unknown BTR-80/BTR-82A","abandoned","https://twitter.com/UAWeapons/status/1521908181542260738","2022-12-18",57,3865,4,"7-5738654","12/18/2022"
"4256","Russia","Russia","47 Unknown BTR-80/BTR-82A","abandoned","https://i.postimg.cc/Wzwjm3MY/317.png","2022-12-18",57,3892,4,"7-5738924","12/18/2022"
"4257","Russia","Russia","47 Unknown BTR-80/BTR-82A","abandoned","https://i.postimg.cc/5yXs16gn/89.png","2022-12-18",57,3893,4,"7-5738934","12/18/2022"
"4258","Russia","Russia","2 Remdiesel Z-STS Akhmat","destroyed","https://twitter.com/UAWeapons/status/1577250357549608960","2022-12-18",58,3894,2,"7-5838942","12/18/2022"
"4259","Russia","Russia","2 Remdiesel Z-STS Akhmat","destroyed","https://twitter.com/UAWeapons/status/1591539522655117312","2022-12-18",58,568,2,"7-585682","12/18/2022"
"4260","Russia","Russia","3 Ural-4320VV","destroyed","https://i.postimg.cc/mgqV1Dqq/1015-ural4320vv-destr.jpg","2022-12-18",59,3895,2,"7-5938952","12/18/2022"
"4261","Russia","Russia","3 Ural-4320VV","destroyed","https://i.postimg.cc/MpXdGRsV/1016-ural4320vv-destr.jpg","2022-12-18",59,3896,2,"7-5938962","12/18/2022"
"4262","Russia","Russia","3 Ural-4320VV","captured","https://i.postimg.cc/J4PyjvbV/1005-Ural-4320-VV-capt.jpg","2022-12-18",59,3897,1,"7-5938971","12/18/2022"
"4263","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/J4crJP7d/46.png","2022-12-18",60,3898,2,"7-6038982","12/18/2022"
"4264","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/T2VG5ZJL/x3.jpg","2022-12-18",60,3899,2,"7-6038992","12/18/2022"
"4265","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/hvBB3rct/x2.jpg","2022-12-18",60,3900,2,"7-6039002","12/18/2022"
"4266","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/kgBKhrFT/884.png","2022-12-18",60,3901,2,"7-6039012","12/18/2022"
"4267","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/KjyWxc2f/g59.png","2022-12-18",60,3902,2,"7-6039022","12/18/2022"
"4268","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/fbFRg9Zx/1074-BTR-D.jpg","2022-12-18",60,3903,2,"7-6039032","12/18/2022"
"4269","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/xjGW8VcZ/46.jpg","2022-12-18",60,3904,2,"7-6039042","12/18/2022"
"4270","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/85fDZzJD/b6.jpg","2022-12-18",60,3905,2,"7-6039052","12/18/2022"
"4271","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/MKSxYxW2/b5.jpg","2022-12-18",60,3906,2,"7-6039062","12/18/2022"
"4272","Russia","Soviet Union","BTR-D","destroyed","https://twitter.com/UAWeapons/status/1547270777887723524","2022-12-18",60,3228,2,"7-6032282","12/18/2022"
"4273","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/RhC9cVD4/1021.jpg","2022-12-18",60,3907,2,"7-6039072","12/18/2022"
"4274","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/gc8hBDvp/1037-BTR-D.jpg","2022-12-18",60,3908,2,"7-6039082","12/18/2022"
"4275","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/1Xxr1wxj/332.jpg","2022-12-18",60,3909,2,"7-6039092","12/18/2022"
"4276","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/Pq7LBz1K/1006-BMD-2.jpg","2022-12-18",60,3910,2,"7-6039102","12/18/2022"
"4277","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/pTY35w0p/1075-BTR-D.jpg","2022-12-18",60,3911,2,"7-6039112","12/18/2022"
"4278","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/mZzhXsLz/1011.png","2022-12-18",60,3912,2,"7-6039122","12/18/2022"
"4279","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/4xXtmrZG/1024.jpg","2022-12-18",60,3913,2,"7-6039132","12/18/2022"
"4280","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/7ZqZP87y/1025.jpg","2022-12-18",60,3914,2,"7-6039142","12/18/2022"
"4281","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/DfbZBcFR/1026.jpg","2022-12-18",60,3915,2,"7-6039152","12/18/2022"
"4282","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/pXy1P5t9/1076-BTR-D.jpg","2022-12-18",60,3916,2,"7-6039162","12/18/2022"
"4283","Russia","Soviet Union","BTR-D","destroyed","https://twitter.com/Blue_Sauron/status/1546990793033977856","2022-12-18",60,3917,2,"7-6039172","12/18/2022"
"4284","Russia","Soviet Union","BTR-D","destroyed","https://twitter.com/UAWeapons/status/1551972189955555332","2022-12-18",60,3918,2,"7-6039182","12/18/2022"
"4285","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/7hrBH0XB/dg.png","2022-12-18",60,3919,2,"7-6039192","12/18/2022"
"4286","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/yYZnkK9z/1012-BTR-D.jpg","2022-12-18",60,3266,2,"7-6032662","12/18/2022"
"4287","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/dtFCMyBy/1038-BTR-D.jpg","2022-12-18",60,3920,2,"7-6039202","12/18/2022"
"4288","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/1z8n0c9L/1039-BTR-D.jpg","2022-12-18",60,3921,2,"7-6039212","12/18/2022"
"4289","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/rwFts27y/1041-BTR-D.jpg","2022-12-18",60,3922,2,"7-6039222","12/18/2022"
"4290","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/vZqx6Sdr/1042-BTR-D.jpg","2022-12-18",60,3923,2,"7-6039232","12/18/2022"
"4291","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/SsT7PVRg/1077-BTR-D.jpg","2022-12-18",60,3924,2,"7-6039242","12/18/2022"
"4292","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/CLHdL5Hg/1078-BTR-D.jpg","2022-12-18",60,3925,2,"7-6039252","12/18/2022"
"4293","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/xdhqZ3BT/2022-03-03-btr-d.jpg","2022-12-18",60,3926,2,"7-6039262","12/18/2022"
"4294","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/8k4sQvJG/2022-05-26-btr-d.jpg","2022-12-18",60,3927,2,"7-6039272","12/18/2022"
"4295","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/Y0b9L5FB/10-21-2022-BTR-D-destroyed-Kherson-region.png","2022-12-18",60,3928,2,"7-6039282","12/18/2022"
"4296","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/v82r98q8/g54.jpg","2022-12-18",60,3929,2,"7-6039292","12/18/2022"
"4297","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/zvd8hYMx/1007-btrd-ural4320-destr.jpg","2022-12-18",60,3930,2,"7-6039302","12/18/2022"
"4298","Russia","Soviet Union","BTR-D","destroyed","https://twitter.com/UAWeapons/status/1591489046194585601","2022-12-18",60,3931,2,"7-6039312","12/18/2022"
"4299","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/bJG9Dw3T/1021-btr-d-destr.jpg","2022-12-18",60,3932,2,"7-6039322","12/18/2022"
"4300","Russia","Soviet Union","BTR-D","destroyed","https://twitter.com/naalsio26/status/1597146621623476225","2022-12-18",60,3279,2,"7-6032792","12/18/2022"
"4301","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/g2X8c2ww/1004-btrd-destr-10-23.jpg","2022-12-18",60,3933,2,"7-6039332","12/18/2022"
"4302","Russia","Soviet Union","BTR-D","abandoned","https://postimg.cc/14zY5RHW","2022-12-18",60,3934,4,"7-6039344","12/18/2022"
"4303","Russia","Soviet Union","BTR-D","abandoned","https://postimg.cc/xXL6FXfd","2022-12-18",60,3935,4,"7-6039354","12/18/2022"
"4304","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/P5grPQ3H/4fj.png","2022-12-18",60,3936,4,"7-6039364","12/18/2022"
"4305","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/zGYyLF60/38.png","2022-12-18",60,3937,4,"7-6039374","12/18/2022"
"4306","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/MpyZQtQY/d12.jpg","2022-12-18",60,3938,4,"7-6039384","12/18/2022"
"4307","Russia","Soviet Union","BTR-D","damaged","https://i.postimg.cc/L6V1m8C0/1040-BTR-D.jpg","2022-12-18",60,3939,3,"7-6039393","12/18/2022"
"4308","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/L6V1m8C0/1040-BTR-D.jpg","2022-12-18",60,3939,1,"7-6039391","12/18/2022"
"4309","Russia","Soviet Union","BTR-D","damaged","https://i.postimg.cc/9QZR97zk/7799.png","2022-12-18",60,3940,3,"7-6039403","12/18/2022"
"4310","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/9QZR97zk/7799.png","2022-12-18",60,3940,1,"7-6039401","12/18/2022"
"4311","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/Bnsmsrsf/5426.png","2022-12-18",60,3941,1,"7-6039411","12/18/2022"
