"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5051","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Kjxmx0jn","2026-08-24",61,4620,1,"7-6146201","08/24/2026"
"5052","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/mr1ZBfhv","2026-08-24",61,4621,1,"7-6146211","08/24/2026"
"5053","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/QxLxS4cz","2026-08-24",61,4622,1,"7-6146221","08/24/2026"
"5054","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/TYCKsFdM","2026-08-24",61,4623,1,"7-6146231","08/24/2026"
"5055","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/J4nrsnLv","2026-08-24",61,4624,1,"7-6146241","08/24/2026"
"5056","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/85GW4kh8","2026-08-24",61,4625,1,"7-6146251","08/24/2026"
"5057","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/MTLtBj3D","2026-08-24",61,4626,1,"7-6146261","08/24/2026"
"5058","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/0QYqvXDg","2026-08-24",61,4627,1,"7-6146271","08/24/2026"
"5059","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/59zXkPdS","2026-08-24",61,4628,1,"7-6146281","08/24/2026"
"5060","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/6pthvFWc","2026-08-24",61,4629,1,"7-6146291","08/24/2026"
"5061","Russia","Soviet Union","MT-LB","destroyed","https://x.com/i/status/1701717302545174632","2026-08-24",61,4630,1,"7-6146301","08/24/2026"
"5062","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/dLQKNf6D","2026-08-24",61,4631,1,"7-6146311","08/24/2026"
"5063","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/cHC7sNy2","2026-08-24",61,4632,1,"7-6146321","08/24/2026"
"5064","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/prW083hd","2026-08-24",61,4633,1,"7-6146331","08/24/2026"
"5065","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/kgSpmKFK","2026-08-24",61,4634,1,"7-6146341","08/24/2026"
"5066","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/x1Q49qsZ","2026-08-24",61,4635,1,"7-6146351","08/24/2026"
"5067","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/D0Htc8fH","2026-08-24",61,4636,1,"7-6146361","08/24/2026"
"5068","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/qRymQkRX","2026-08-24",61,4637,1,"7-6146371","08/24/2026"
"5069","Russia","Soviet Union","MT-LB","destroyed","https://x.com/i/status/1712135129458491509","2026-08-24",61,4638,1,"7-6146381","08/24/2026"
"5070","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Zq0JRmv6","2026-08-24",61,4639,1,"7-6146391","08/24/2026"
"5071","Russia","Soviet Union","MT-LB","destroyed","https://x.com/i/status/1712904641300644099","2026-08-24",61,2504,1,"7-6125041","08/24/2026"
"5072","Russia","Soviet Union","MT-LB","destroyed","https://x.com/i/status/1712552062364561824","2026-08-24",61,4640,1,"7-6146401","08/24/2026"
"5073","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/vmYBYVGN","2026-08-24",61,4641,1,"7-6146411","08/24/2026"
"5074","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/KYPs3zBM","2026-08-24",61,4642,1,"7-6146421","08/24/2026"
"5075","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Z5Hr48dH","2026-08-24",61,4643,1,"7-6146431","08/24/2026"
"5076","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/DyGLDV6q","2026-08-24",61,4644,1,"7-6146441","08/24/2026"
"5077","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/wMCJvFqy","2026-08-24",61,4645,1,"7-6146451","08/24/2026"
"5078","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/50gJPcHx","2026-08-24",61,4646,1,"7-6146461","08/24/2026"
"5079","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/WpJwD40K","2026-08-24",61,4647,1,"7-6146471","08/24/2026"
"5080","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/PfR6HgPT","2026-08-24",61,4648,1,"7-6146481","08/24/2026"
"5081","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/j2kBnt1F","2026-08-24",61,4649,1,"7-6146491","08/24/2026"
"5082","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/jj3gMRvF","2026-08-24",61,4650,1,"7-6146501","08/24/2026"
"5083","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/26qHJgK8","2026-08-24",61,4651,1,"7-6146511","08/24/2026"
"5084","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/8zD05Kjt","2026-08-24",61,4652,1,"7-6146521","08/24/2026"
"5085","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Wb0ysLbd","2026-08-24",61,4653,1,"7-6146531","08/24/2026"
"5086","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/13HYNGFP","2026-08-24",61,4654,1,"7-6146541","08/24/2026"
"5087","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/90wtWkyq","2026-08-24",61,4655,1,"7-6146551","08/24/2026"
"5088","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/pTX4zZsw","2026-08-24",61,4656,1,"7-6146561","08/24/2026"
"5089","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/4Ndqc7Vp","2026-08-24",61,1325,1,"7-6113251","08/24/2026"
"5090","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Vv6V6MzQ","2026-08-24",61,4657,1,"7-6146571","08/24/2026"
"5091","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/t47ZnjXB","2026-08-24",61,4658,1,"7-6146581","08/24/2026"
"5092","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/0Q7J508x","2026-08-24",61,4659,1,"7-6146591","08/24/2026"
"5093","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/j2dr76yq","2026-08-24",61,4660,1,"7-6146601","08/24/2026"
"5094","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/bJRhrVDF","2026-08-24",61,4661,1,"7-6146611","08/24/2026"
"5095","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/2jP1wf4S","2026-08-24",61,4662,1,"7-6146621","08/24/2026"
"5096","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/j5DjH82f","2026-08-24",61,4663,1,"7-6146631","08/24/2026"
"5097","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/K8b46rpX","2026-08-24",61,4664,1,"7-6146641","08/24/2026"
"5098","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/kgyDq6L2","2026-08-24",61,4665,1,"7-6146651","08/24/2026"
"5099","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/BvY61WSs","2026-08-24",61,4666,1,"7-6146661","08/24/2026"
"5100","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/pr8X7pDX","2026-08-24",61,4667,1,"7-6146671","08/24/2026"
"5101","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/TYMPbJ6y","2026-08-24",61,4668,1,"7-6146681","08/24/2026"
"5102","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/dt2VjZs5","2026-08-24",61,4669,1,"7-6146691","08/24/2026"
"5103","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/85j9Nz5p","2026-08-24",61,4670,1,"7-6146701","08/24/2026"
"5104","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/3xBHQh46","2026-08-24",61,4671,1,"7-6146711","08/24/2026"
"5105","Russia","Soviet Union","MT-LB","destroyed","https://x.com/i/status/1725209172143132834","2026-08-24",61,4672,1,"7-6146721","08/24/2026"
"5106","Russia","Soviet Union","MT-LB","destroyed","https://x.com/i/status/1725451444592034201","2026-08-24",61,4673,1,"7-6146731","08/24/2026"
"5107","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/bNSmwmtb","2026-08-24",61,4674,1,"7-6146741","08/24/2026"
"5108","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/T3rQrhQ3","2026-08-24",61,4675,1,"7-6146751","08/24/2026"
"5109","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Hn6hgt4H","2026-08-24",61,4676,1,"7-6146761","08/24/2026"
"5110","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Wp8Kg2RK","2026-08-24",61,4677,1,"7-6146771","08/24/2026"
"5111","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/C1VtH5xy","2026-08-24",61,4678,1,"7-6146781","08/24/2026"
"5112","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/6qWmgPZY","2026-08-24",61,4679,1,"7-6146791","08/24/2026"
"5113","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/QN0MHTC3","2026-08-24",61,4680,1,"7-6146801","08/24/2026"
"5114","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/rpRq9x3t","2026-08-24",61,4681,1,"7-6146811","08/24/2026"
"5115","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/K8xGBRG9","2026-08-24",61,4682,1,"7-6146821","08/24/2026"
"5116","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/PxgfYcvj","2026-08-24",61,4683,1,"7-6146831","08/24/2026"
"5117","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/ydgYJBdj","2026-08-24",61,4684,1,"7-6146841","08/24/2026"
"5118","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/1zY35494","2026-08-24",61,4685,1,"7-6146851","08/24/2026"
"5119","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/HkHCNnxX","2026-08-24",61,4686,1,"7-6146861","08/24/2026"
"5120","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/65CXzn9B","2026-08-24",61,4687,1,"7-6146871","08/24/2026"
"5121","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/rs6K7dvr","2026-08-24",61,4688,1,"7-6146881","08/24/2026"
"5122","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/RVBWRH1r","2026-08-24",61,4689,1,"7-6146891","08/24/2026"
"5123","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/hjQXC83n","2026-08-24",61,4690,1,"7-6146901","08/24/2026"
"5124","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/nrmP4F1r","2026-08-24",61,4691,1,"7-6146911","08/24/2026"
"5125","Russia","Soviet Union","MT-LB","destroyed","https://x.com/i/status/1737780638701261204","2026-08-24",61,4692,1,"7-6146921","08/24/2026"
"5126","Russia","Soviet Union","MT-LB","destroyed","https://x.com/i/status/1738130086010691814","2026-08-24",61,4693,1,"7-6146931","08/24/2026"
"5127","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/ht0pFkkC","2026-08-24",61,4694,1,"7-6146941","08/24/2026"
"5128","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/t4b2MqMZ","2026-08-24",61,4695,1,"7-6146951","08/24/2026"
"5129","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/X7dsLGQ6","2026-08-24",61,4696,1,"7-6146961","08/24/2026"
"5130","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/gJxDZnn5","2026-08-24",61,4697,1,"7-6146971","08/24/2026"
"5131","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/xC3Mqkh8","2026-08-24",61,4698,1,"7-6146981","08/24/2026"
"5132","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/MKTVKpDZ","2026-08-24",61,4699,1,"7-6146991","08/24/2026"
"5133","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/tJRP6qG5","2026-08-24",61,4700,1,"7-6147001","08/24/2026"
"5134","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/qRsvzGxK","2026-08-24",61,4701,1,"7-6147011","08/24/2026"
"5135","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/260dVfFT","2026-08-24",61,4702,1,"7-6147021","08/24/2026"
"5136","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/JzXQKvM4","2026-08-24",61,4703,1,"7-6147031","08/24/2026"
"5137","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/ht8JDHWW","2026-08-24",61,4704,1,"7-6147041","08/24/2026"
"5138","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/NfS46Bhz","2026-08-24",61,4705,1,"7-6147051","08/24/2026"
"5139","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/65yc4TPZ","2026-08-24",61,4706,1,"7-6147061","08/24/2026"
"5140","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/448w3pWZ","2026-08-24",61,4707,1,"7-6147071","08/24/2026"
"5141","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/QdPdscHG","2026-08-24",61,4708,1,"7-6147081","08/24/2026"
"5142","Russia","Soviet Union","MT-LB","destroyed","https://x.com/i/status/1742623361493053498","2026-08-24",61,4709,1,"7-6147091","08/24/2026"
"5143","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/J7GdW6cZ","2026-08-24",61,4710,1,"7-6147101","08/24/2026"
"5144","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/SN8H8sHB","2026-08-24",61,4711,1,"7-6147111","08/24/2026"
"5145","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/4dnzF1x9","2026-08-24",61,4712,1,"7-6147121","08/24/2026"
"5146","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/DfJrr5DV","2026-08-24",61,4713,1,"7-6147131","08/24/2026"
"5147","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Qdb18zB7","2026-08-24",61,4714,1,"7-6147141","08/24/2026"
"5148","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Gmrv1Rpr","2026-08-24",61,4715,1,"7-6147151","08/24/2026"
"5149","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/8CzWjbW0","2026-08-24",61,4716,1,"7-6147161","08/24/2026"
"5150","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/jqpzZP0D","2026-08-24",61,4717,1,"7-6147171","08/24/2026"
"5151","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/43J9HC40","2026-08-24",61,4718,1,"7-6147181","08/24/2026"
"5152","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/XJYdhRT5","2026-08-24",61,4719,1,"7-6147191","08/24/2026"
"5153","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/0jLSzbrG","2026-08-24",61,4720,1,"7-6147201","08/24/2026"
"5154","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/02wmLdHV","2026-08-24",61,4721,1,"7-6147211","08/24/2026"
"5155","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/gJ7X7ny9","2026-08-24",61,4722,1,"7-6147221","08/24/2026"
"5156","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/K4SKZwsJ","2026-08-24",61,4723,1,"7-6147231","08/24/2026"
"5157","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/cLSR71v6","2026-08-24",61,4227,1,"7-6142271","08/24/2026"
"5158","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/zDk2q4KN","2026-08-24",61,4724,1,"7-6147241","08/24/2026"
"5159","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Xqxsxy4q","2026-08-24",61,4725,1,"7-6147251","08/24/2026"
"5160","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/hjWZGB2D","2026-08-24",61,4726,1,"7-6147261","08/24/2026"
"5161","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/dttH3njy","2026-08-24",61,4727,1,"7-6147271","08/24/2026"
"5162","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/5N7PCvsk","2026-08-24",61,4728,1,"7-6147281","08/24/2026"
"5163","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/3Jg0xQTb","2026-08-24",61,4729,1,"7-6147291","08/24/2026"
"5164","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/SKKndXzw","2026-08-24",61,4730,1,"7-6147301","08/24/2026"
"5165","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/2SGqnd3Q","2026-08-24",61,4731,1,"7-6147311","08/24/2026"
"5166","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/s22rc5QV","2026-08-24",61,4732,1,"7-6147321","08/24/2026"
"5167","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/v8xGk7PT","2026-08-24",61,4733,1,"7-6147331","08/24/2026"
"5168","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/FR8N11Kh","2026-08-24",61,4734,1,"7-6147341","08/24/2026"
"5169","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Y0FkFk4Y","2026-08-24",61,4735,1,"7-6147351","08/24/2026"
"5170","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/XJR64h2J","2026-08-24",61,4736,1,"7-6147361","08/24/2026"
"5171","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/02d11V7k","2026-08-24",61,4737,1,"7-6147371","08/24/2026"
"5172","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/vHkCMFLW","2026-08-24",61,4738,1,"7-6147381","08/24/2026"
"5173","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/JhW4n3SC","2026-08-24",61,4739,1,"7-6147391","08/24/2026"
"5174","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/V6KYDxvz","2026-08-24",61,4740,1,"7-6147401","08/24/2026"
"5175","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/y6fwQSDp","2026-08-24",61,4741,1,"7-6147411","08/24/2026"
"5176","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/g0FytpPv","2026-08-24",61,4742,1,"7-6147421","08/24/2026"
"5177","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/qMFxnnbD","2026-08-24",61,4743,1,"7-6147431","08/24/2026"
"5178","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/05WYRDs5","2026-08-24",61,4744,1,"7-6147441","08/24/2026"
"5179","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/GpgPKv4R","2026-08-24",61,4745,1,"7-6147451","08/24/2026"
"5180","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/tRxddZp0","2026-08-24",61,4746,1,"7-6147461","08/24/2026"
"5181","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/WzgMsKXp","2026-08-24",61,4747,1,"7-6147471","08/24/2026"
"5182","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/3JQXt8xk","2026-08-24",61,4748,1,"7-6147481","08/24/2026"
"5183","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/vBprFM7S","2026-08-24",61,4749,1,"7-6147491","08/24/2026"
"5184","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/JhT1VpVD","2026-08-24",61,4750,1,"7-6147501","08/24/2026"
"5185","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/jq4GfzBH","2026-08-24",61,4751,1,"7-6147511","08/24/2026"
"5186","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/nrWHpvRm","2026-08-24",61,4752,1,"7-6147521","08/24/2026"
"5187","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/ZRzLdKny","2026-08-24",61,4753,1,"7-6147531","08/24/2026"
"5188","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/ZKwNrBmM","2026-08-24",61,4754,1,"7-6147541","08/24/2026"
"5189","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/L4BL8QbR","2026-08-24",61,4755,1,"7-6147551","08/24/2026"
"5190","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/VvBRRLMJ","2026-08-24",61,4756,1,"7-6147561","08/24/2026"
"5191","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/3rgn7963","2026-08-24",61,4757,1,"7-6147571","08/24/2026"
"5192","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/D0K6LbWV","2026-08-24",61,4758,1,"7-6147581","08/24/2026"
"5193","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/nVwMZgdV","2026-08-24",61,4759,1,"7-6147591","08/24/2026"
"5194","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/RF94L0yz","2026-08-24",61,4760,1,"7-6147601","08/24/2026"
"5195","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/tRfR8PTY","2026-08-24",61,4761,1,"7-6147611","08/24/2026"
"5196","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/NMLrxD6y","2026-08-24",61,4762,1,"7-6147621","08/24/2026"
"5197","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/W1Cz1Zyz","2026-08-24",61,4763,1,"7-6147631","08/24/2026"
"5198","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/vm0V9kVF","2026-08-24",61,4764,1,"7-6147641","08/24/2026"
"5199","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/zGmtDYRj","2026-08-24",61,4765,1,"7-6147651","08/24/2026"
"5200","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/bJvLVzKz","2026-08-24",61,4766,1,"7-6147661","08/24/2026"
"5201","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Ls2xfkDg","2026-08-24",61,4767,1,"7-6147671","08/24/2026"
"5202","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/xd5tPkpx","2026-08-24",61,4768,1,"7-6147681","08/24/2026"
"5203","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/L4PqT8rg","2026-08-24",61,4769,1,"7-6147691","08/24/2026"
