"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4307","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/cCjjFRy2/1012-bmp2-destr-05-03-23.jpg","2023-10-07",64,3932,1,"7-6439321","10/07/2023"
"4308","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/ncjNCPqJ/1018-bmp2-destr-05-03-23.jpg","2023-10-07",64,3933,1,"7-6439331","10/07/2023"
"4309","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/90pVvfDb/1023-bmp2-destr-13-03-23.jpg","2023-10-07",64,3934,1,"7-6439341","10/07/2023"
"4310","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/T3SG8F3z/1029-bmp2-destr-30-06-22.jpg","2023-10-07",64,3935,1,"7-6439351","10/07/2023"
"4311","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1636693146720432128","2023-10-07",64,3936,1,"7-6439361","10/07/2023"
"4312","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/26KLhnDw/1009-bmp2-destr-18-03-23.jpg","2023-10-07",64,3937,1,"7-6439371","10/07/2023"
"4313","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/BvNKZd7R/1023-bmp2-and-btr-d-destr-17-03-23.jpg","2023-10-07",64,3938,1,"7-6439381","10/07/2023"
"4314","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/s23WrVmp/1033-bmp2-destr-16-03-23.jpg","2023-10-07",64,3939,1,"7-6439391","10/07/2023"
"4315","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/DmVWYFm4/1034-bmp2-destr-16-03-23.jpg","2023-10-07",64,3940,1,"7-6439401","10/07/2023"
"4316","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/c1vXjmrd/1043-bmp2-destr-16-03-23.jpg","2023-10-07",64,3941,1,"7-6439411","10/07/2023"
"4317","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://postlmg.cc/H8rSdk7F","2023-10-07",64,3942,1,"7-6439421","10/07/2023"
"4318","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/HnpDgBdq/1021-bmp2-destr-20-03-23.jpg","2023-10-07",64,3943,1,"7-6439431","10/07/2023"
"4319","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://postlmg.cc/nCqYHpS3","2023-10-07",64,3944,1,"7-6439441","10/07/2023"
"4320","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/sfcCcdJs/1029-bmp2-destr-20-03-23.jpg","2023-10-07",64,3945,1,"7-6439451","10/07/2023"
"4321","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/mDyJ8CC8/1032-bmp2-destr-16-03-23.jpg","2023-10-07",64,3946,1,"7-6439461","10/07/2023"
"4322","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1638959148845989888","2023-10-07",64,3947,1,"7-6439471","10/07/2023"
"4323","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1638845891254558720","2023-10-07",64,352,1,"7-643521","10/07/2023"
"4324","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/FzcBP1Mj/698.png","2023-10-07",64,3948,1,"7-6439481","10/07/2023"
"4325","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/jdHJLQfQ/576.png","2023-10-07",64,3949,1,"7-6439491","10/07/2023"
"4326","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/CKYkMCv6/4679.png","2023-10-07",64,3950,1,"7-6439501","10/07/2023"
"4327","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/tC23BXn6/1016-unkn-tank-2x-bmp2-destr-25-04-23.jpg","2023-10-07",64,2087,1,"7-6420871","10/07/2023"
"4328","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/7PnCMw5y/1005-bmp2-destr-24-04-23.jpg","2023-10-07",64,3951,1,"7-6439511","10/07/2023"
"4329","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/xCHmSmjk/1017-bmp2-destr-25-04-23.jpg","2023-10-07",64,3952,1,"7-6439521","10/07/2023"
"4330","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1652682227891798017","2023-10-07",64,3953,1,"7-6439531","10/07/2023"
"4331","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/HLLrLtGw/1045-2x-bmp2-destr-28-04-23.jpg","2023-10-07",64,3954,1,"7-6439541","10/07/2023"
"4332","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/C1zncsmh/1037-bmp2-destr-27-04-23.jpg","2023-10-07",64,3955,1,"7-6439551","10/07/2023"
"4333","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/MpSRzRK5/1015-bmp2-destr-18-04-23.jpg","2023-10-07",64,3956,1,"7-6439561","10/07/2023"
"4334","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/8C7NP3Gf/1014-bmp2-destr-04-05-23.jpg","2023-10-07",64,3957,1,"7-6439571","10/07/2023"
"4335","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/VsnsC3Cj/1030-bmp2-destr-28-04-23.jpg","2023-10-07",64,3958,1,"7-6439581","10/07/2023"
"4336","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1655197008787898368","2023-10-07",64,3959,1,"7-6439591","10/07/2023"
"4337","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/X7dj5cbJ/1018-bmp2-destr-06-05-23.jpg","2023-10-07",64,3960,1,"7-6439601","10/07/2023"
"4338","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/DykF7JXK/1030-bmp2-destr-09-05-23.jpg","2023-10-07",64,3961,1,"7-6439611","10/07/2023"
"4339","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/qvJ6WLkj/1004-bmp2-destr-10-11-22.jpg","2023-10-07",64,3962,1,"7-6439621","10/07/2023"
"4340","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/kgJX9Csh/1049-bmp2-destr-15-05-23.jpg","2023-10-07",64,3963,1,"7-6439631","10/07/2023"
"4341","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/tCH4SWxb/1052-bmp2-destr-15-05-23.jpg","2023-10-07",64,3964,1,"7-6439641","10/07/2023"
"4342","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1659933879803736067","2023-10-07",64,3965,1,"7-6439651","10/07/2023"
"4343","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/3r2kWrBT/1004-BMP-2-with-ZU-23-2-AA-gun-destr-04-12-22.jpg","2023-10-07",64,3966,1,"7-6439661","10/07/2023"
"4344","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/d071FJ1g/1022-bmp2-destr-30-11-22.jpg","2023-10-07",64,3967,1,"7-6439671","10/07/2023"
"4345","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/0jv27mfq/1035-bmp2-destr-19-05-23.jpg","2023-10-07",64,3968,1,"7-6439681","10/07/2023"
"4346","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/Wpx8SkM9/1013-BMP-2-two-MT-LBs-and-T-80-BV-destr-23-05-23.jpg","2023-10-07",64,1419,1,"7-6414191","10/07/2023"
"4347","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/J0HsdVgj/1024-bmp2-destr-30-09-22.jpg","2023-10-07",64,3969,1,"7-6439691","10/07/2023"
"4348","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/gkmcRt5y/1015-bmp2-destr-02-06-23.jpg","2023-10-07",64,3970,1,"7-6439701","10/07/2023"
"4349","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/rm4yGBMj/1019-bmp2-destr-01-06-23.jpg","2023-10-07",64,3971,1,"7-6439711","10/07/2023"
"4350","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/7hMxdSCT/1028-bmp2-destr-01-06-23.jpg","2023-10-07",64,3972,1,"7-6439721","10/07/2023"
"4351","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/DyX5SR0S/1001-2x-bmp2-destr-05-06-23.jpg","2023-10-07",64,3973,1,"7-6439731","10/07/2023"
"4352","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/SxSr9HXM/1303-bmp2-destr-02-06-23.jpg","2023-10-07",64,3974,1,"7-6439741","10/07/2023"
"4353","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/pTz2jxXQ/1003-bmp2-destr-10-06-23.jpg","2023-10-07",64,3975,1,"7-6439751","10/07/2023"
"4354","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1668515155100028929","2023-10-07",64,2106,1,"7-6421061","10/07/2023"
"4355","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/KYWTS5nB/1011-bmp2-destr-12-06-23.jpg","2023-10-07",64,3976,1,"7-6439761","10/07/2023"
"4356","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/GmhT4fKv/1015-bmp2-destr-12-06-23.jpg","2023-10-07",64,3977,1,"7-6439771","10/07/2023"
"4357","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/B6w12W2M/1008-bmp2-destr-14-06-23.jpg","2023-10-07",64,3978,1,"7-6439781","10/07/2023"
"4358","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/qRxT21ns/1016-2x-bmp2-1x-destr-1x-dam-aband-18-06-23.jpg","2023-10-07",64,3979,1,"7-6439791","10/07/2023"
"4359","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/wMZF8Vgc/1005-bmp2-destr-19-06-23.jpg","2023-10-07",64,3980,1,"7-6439801","10/07/2023"
"4360","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://twitter.com/naalsio26/status/1672028393964023809","2023-10-07",64,3981,1,"7-6439811","10/07/2023"
"4361","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/rw1FPLH5/1010-2x-bmp2-destr-21-06-23.jpg","2023-10-07",64,3982,1,"7-6439821","10/07/2023"
"4362","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/XqBncMFG/1039-bmp2-destr-24-06-23.jpg","2023-10-07",64,3983,1,"7-6439831","10/07/2023"
"4363","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/HsRhpFCs/1054-bmp2-destr-10-05-22.jpg","2023-10-07",64,3984,1,"7-6439841","10/07/2023"
"4364","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/jjQg45nL/1053-bmp2-destr-10-05-22.jpg","2023-10-07",64,3985,1,"7-6439851","10/07/2023"
"4365","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/0NZp7K4T/1001-bmp2-destr-21-06-23.jpg","2023-10-07",64,3986,1,"7-6439861","10/07/2023"
"4366","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/3JzdhxZq/1021-bmp2-destr-29-06-23.jpg","2023-10-07",64,3987,1,"7-6439871","10/07/2023"
"4367","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/c4vrPnfY/1020-bmp2-destr-28-06-23.jpg","2023-10-07",64,3988,1,"7-6439881","10/07/2023"
"4368","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1675795782153261056","2023-10-07",64,3989,1,"7-6439891","10/07/2023"
"4369","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/y6SLFLsc/1030-bmp2-destr-25-06-23.jpg","2023-10-07",64,3990,1,"7-6439901","10/07/2023"
"4370","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/76L7dL7n/1007-bmp2-destr-03-07-23.jpg","2023-10-07",64,3991,1,"7-6439911","10/07/2023"
"4371","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/SR29QtgX/1020-bmp2-destr-05-07-23.jpg","2023-10-07",64,3992,1,"7-6439921","10/07/2023"
"4372","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/PqT1by5c/1026-bmp2-destr-19-06-23.jpg","2023-10-07",64,3993,1,"7-6439931","10/07/2023"
"4373","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/qMH0QgkD/1007-bmp2-destr-07-07-23.jpg","2023-10-07",64,3994,1,"7-6439941","10/07/2023"
"4374","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/Jn0DcyyV/1001-bmp2-destr-12-08-23.jpg","2023-10-07",64,3995,1,"7-6439951","10/07/2023"
"4375","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/FzZ5tpHL/1002-bmp2-destr-09-07-23.jpg","2023-10-07",64,3996,1,"7-6439961","10/07/2023"
"4376","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/vB5whbRX/1033-BMP-2-destr-31-08-22.jpg","2023-10-07",64,3997,1,"7-6439971","10/07/2023"
"4377","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/8C2VLsYj/1034-BMP-2-destr-31-08-22.jpg","2023-10-07",64,3998,1,"7-6439981","10/07/2023"
"4378","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/28kNQs0F/1039-bmp2-destr-27-06-23.jpg","2023-10-07",64,3999,1,"7-6439991","10/07/2023"
"4379","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/T3h8SrMK/1043-BMP-2-destr-09-02-23.jpg","2023-10-07",64,4000,1,"7-6440001","10/07/2023"
"4380","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/bv27Ypv8/1049-bmp2-destr-30-11-22.jpg","2023-10-07",64,4001,1,"7-6440011","10/07/2023"
"4381","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/HLJrvsYT/1001-unkn-bmp-destr-bmp2-dam-03-02-2023.jpg","2023-10-07",64,4002,1,"7-6440021","10/07/2023"
"4382","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1586833829506998272","2023-10-07",64,3133,1,"7-6431331","10/07/2023"
"4383","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1527754511149936641","2023-10-07",64,4003,1,"7-6440031","10/07/2023"
"4384","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1513599543723663370","2023-10-07",64,4004,1,"7-6440041","10/07/2023"
"4385","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/Gt4ffsdB/1006-bmp2-destr-13-07-23.jpg","2023-10-07",64,4005,1,"7-6440051","10/07/2023"
"4386","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/m2FqNMmJ/1027-2x-bmp2-destr-12-07-23.jpg","2023-10-07",64,4006,1,"7-6440061","10/07/2023"
"4387","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/440q9wQp/1029-bmp2-destr-12-07-23.jpg","2023-10-07",64,4007,1,"7-6440071","10/07/2023"
"4388","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/2Sgy1sqz/1046-bmp2-destr-16-07-23.jpg","2023-10-07",64,4008,1,"7-6440081","10/07/2023"
"4389","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/HnWkGHNt/1036-bmp2-dam-15-07-23.jpg","2023-10-07",64,4009,1,"7-6440091","10/07/2023"
"4390","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/c1czWJyH/1041-bmp1-and-bmp2-destr-18-07-23.jpg","2023-10-07",64,4010,1,"7-6440101","10/07/2023"
"4391","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/R0jkWpXZ/1002-bmp2-destr-17-07-23.jpg","2023-10-07",64,4011,1,"7-6440111","10/07/2023"
"4392","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/GtjVSLr4/1025-bmp2-destr-18-07-23.jpg","2023-10-07",64,4012,1,"7-6440121","10/07/2023"
"4393","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/xTxFkFdV/1031-bmp2-destr-19-07-23.jpg","2023-10-07",64,4013,1,"7-6440131","10/07/2023"
"4394","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/kMkkHsRJ/ds.png","2023-10-07",64,4014,1,"7-6440141","10/07/2023"
"4395","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1554920074720559104","2023-10-07",64,4015,1,"7-6440151","10/07/2023"
"4396","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/XYXZzXRv/1028-bmp2-destr-31-03-23.jpg","2023-10-07",64,4016,1,"7-6440161","10/07/2023"
"4397","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/Qdn78cQ5/1009-bmp2-destr-20-07-23.jpg","2023-10-07",64,4017,1,"7-6440171","10/07/2023"
"4398","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/1tPBwNfk/1027-bmp2-destr-22-06-23.jpg","2023-10-07",64,4018,1,"7-6440181","10/07/2023"
"4399","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/76nmgSxT/2009-bmp2-destr-29-06-23.jpg","2023-10-07",64,4019,1,"7-6440191","10/07/2023"
"4400","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/xdsFYZ43/1018-1x-bmp1-2x-bmp2-destr-25-07-23.jpg","2023-10-07",64,3297,1,"7-6432971","10/07/2023"
"4401","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/9QYng0PS/1006-bmp2-destr-25-07-23.jpg","2023-10-07",64,4020,1,"7-6440201","10/07/2023"
"4402","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/xjXBj0YJ/1025-bmp2-destr-05-07-23.jpg","2023-10-07",64,4021,1,"7-6440211","10/07/2023"
"4403","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/QMDd8M4c/1001-bmp2-and-1-V14-destr-17-07-23.jpg","2023-10-07",64,4022,1,"7-6440221","10/07/2023"
"4404","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/WbM4QrSs/1013-bmp2-destr-30-07-23.jpg","2023-10-07",64,4023,1,"7-6440231","10/07/2023"
"4405","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/RZ6gSS6C/1018-bmp2-destr-30-07-23.jpg","2023-10-07",64,4024,1,"7-6440241","10/07/2023"
"4406","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/5NtvJsYf/1022-bmp2-destr-28-07-23.jpg","2023-10-07",64,4025,1,"7-6440251","10/07/2023"
"4407","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/pL41zhbn/1023-bmp2-destr-28-07-23.jpg","2023-10-07",64,4026,1,"7-6440261","10/07/2023"
"4408","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/x1wtqwMv/1024-bmp2-destr-28-07-23.jpg","2023-10-07",64,4027,1,"7-6440271","10/07/2023"
"4409","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/6pnWK67M/1015-bmp2-destr-30-11-22.jpg","2023-10-07",64,4028,1,"7-6440281","10/07/2023"
"4410","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/N0tgjhmB/1016-bmp2-destr-30-11-22.jpg","2023-10-07",64,4029,1,"7-6440291","10/07/2023"
"4411","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/fbvM3HfX/1019-bmp2-destr-17-07-23.jpg","2023-10-07",64,4030,1,"7-6440301","10/07/2023"
"4412","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/bvqhjxfv/1021-bmp2-destr-02-08-23.jpg","2023-10-07",64,4031,1,"7-6440311","10/07/2023"
"4413","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/850QWxJF/1028-bmp2-destr-01-08-23.jpg","2023-10-07",64,4032,1,"7-6440321","10/07/2023"
"4414","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/GtT0jzGX/1029-bmp2-destr-01-08-23.jpg","2023-10-07",64,4033,1,"7-6440331","10/07/2023"
"4415","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/DfSmDTcM/1030-bmp2-destr-01-08-23.jpg","2023-10-07",64,4034,1,"7-6440341","10/07/2023"
"4416","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/Wp9LTSHn/1005-mtlb-and-bmp2-destr-12-07-23.jpg","2023-10-07",64,2449,1,"7-6424491","10/07/2023"
"4417","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/fb8dwL0G/1019-bmp2-destr-07-08-23.jpg","2023-10-07",64,4035,1,"7-6440351","10/07/2023"
"4418","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/d3DtKyy8/1004-bmp2-destr-04-06-23.jpg","2023-10-07",64,4036,1,"7-6440361","10/07/2023"
"4419","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1691132746171666448","2023-10-07",64,1640,1,"7-6416401","10/07/2023"
"4420","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/s28Ys0v1/1008-bmp2-destr-28-02-23.jpg","2023-10-07",64,4037,1,"7-6440371","10/07/2023"
"4421","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/MKxy6BK0/1013-bmp2-destr-15-08-23.jpg","2023-10-07",64,4038,1,"7-6440381","10/07/2023"
"4422","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/B6hVmzg4/1017-bmp2-destr-16-08-23.jpg","2023-10-07",64,4039,1,"7-6440391","10/07/2023"
"4423","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/TP6F1g1M/1018-bmp2-destr-16-08-23.jpg","2023-10-07",64,4040,1,"7-6440401","10/07/2023"
"4424","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/prLXJCDC/1042-t80bvm-unkn-t80-bmp1-and-bmp2-destr-20-08-23.jpg","2023-10-07",64,1642,1,"7-6416421","10/07/2023"
"4425","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/C5qqWXYF/1005-bmp2-destr-24-08-23.jpg","2023-10-07",64,4041,1,"7-6440411","10/07/2023"
"4426","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/g2qvzChj/1001-bmp2-destr-24-08-23.jpg","2023-10-07",64,4042,1,"7-6440421","10/07/2023"
"4427","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/xqVzY5TL/1002-bmp2-destr-24-08-23.jpg","2023-10-07",64,4043,1,"7-6440431","10/07/2023"
"4428","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/zfzTVxwj/1003-bmp2-destr-24-08-23.jpg","2023-10-07",64,4044,1,"7-6440441","10/07/2023"
"4429","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/WbbrVmKf/1020-bmp2-destr-25-08-23.jpg","2023-10-07",64,4045,1,"7-6440451","10/07/2023"
"4430","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/mZSMKpdH/1021-bmp2-destr-25-08-23.jpg","2023-10-07",64,4046,1,"7-6440461","10/07/2023"
"4431","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/nVRgRV96/47.png","2023-10-07",64,4047,1,"7-6440471","10/07/2023"
"4432","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/pr3pqbt3/336.png","2023-10-07",64,4048,1,"7-6440481","10/07/2023"
"4433","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/sD9KXSkF/43f.png","2023-10-07",64,4049,1,"7-6440491","10/07/2023"
"4434","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/fTnN9NZt/t54.png","2023-10-07",64,4050,1,"7-6440501","10/07/2023"
"4435","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/Bvw0FR1X/2025-bmp2-destr-04-06-23.jpg","2023-10-07",64,4051,1,"7-6440511","10/07/2023"
