"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3753","Russia","Russia","342 Ural-4320","destroyed","https://postimg.cc/bSdZ6QrQ","2022-08-08",227,3504,1,"7-22735041","08/08/2022"
"3754","Russia","Russia","342 Ural-4320","destroyed","https://postimg.cc/YjSLqwRh","2022-08-08",227,3505,1,"7-22735051","08/08/2022"
"3755","Russia","Russia","342 Ural-4320","destroyed","https://postimg.cc/5Y4YzcMK","2022-08-08",227,3506,1,"7-22735061","08/08/2022"
"3756","Russia","Russia","342 Ural-4320","destroyed","https://postimg.cc/KKr34GCg","2022-08-08",227,3507,1,"7-22735071","08/08/2022"
"3757","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/ZnSrmgXd/uu.jpg","2022-08-08",227,3508,1,"7-22735081","08/08/2022"
"3758","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/sD3p0kYF/uukt1.jpg","2022-08-08",227,3509,1,"7-22735091","08/08/2022"
"3759","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/pd58FRHj/uukt2.jpg","2022-08-08",227,3510,1,"7-22735101","08/08/2022"
"3760","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/fLx98CkT/uural.jpg","2022-08-08",227,3511,1,"7-22735111","08/08/2022"
"3761","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/fRLYMYqB/uural43200.jpg","2022-08-08",227,3512,1,"7-22735121","08/08/2022"
"3762","Russia","Russia","342 Ural-4320","destroyed","https://postimg.cc/F7df3g2v","2022-08-08",227,3513,1,"7-22735131","08/08/2022"
"3763","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/GhSHJVzx/uural43220.png","2022-08-08",227,3514,1,"7-22735141","08/08/2022"
"3764","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/jS821GqB/u1.png","2022-08-08",227,3515,1,"7-22735151","08/08/2022"
"3765","Russia","Russia","342 Ural-4320","destroyed","https://postimg.cc/k6Y4tBsD","2022-08-08",227,3516,1,"7-22735161","08/08/2022"
"3766","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/HkhXnjfH/uural44320.jpg","2022-08-08",227,3517,1,"7-22735171","08/08/2022"
"3767","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/kMvS8TkT/uurall.jpg","2022-08-08",227,3518,1,"7-22735181","08/08/2022"
"3768","Russia","Russia","342 Ural-4320","destroyed","https://postimg.cc/zHLfw827","2022-08-08",227,3519,1,"7-22735191","08/08/2022"
"3769","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/2ykV2fP2/uurall4320.jpg","2022-08-08",227,3520,1,"7-22735201","08/08/2022"
"3770","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/Pr68VPfZ/uurrall4320.jpg","2022-08-08",227,3521,1,"7-22735211","08/08/2022"
"3771","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/tCRxzhbp/uuuraaaaal43200.jpg","2022-08-08",227,3522,1,"7-22735221","08/08/2022"
"3772","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/T1NY05j3/uuuraall4320.jpg","2022-08-08",227,3523,1,"7-22735231","08/08/2022"
"3773","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/526Qhbjr/uuurakk.jpg","2022-08-08",227,3524,1,"7-22735241","08/08/2022"
"3774","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/CxXnYXqx/uuurall.jpg","2022-08-08",227,3525,1,"7-22735251","08/08/2022"
"3775","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/vBd1xnXR/uuuralll443200.jpg","2022-08-08",227,3526,1,"7-22735261","08/08/2022"
"3776","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/ZYH90Cdg/uuuurral4320.jpg","2022-08-08",227,3527,1,"7-22735271","08/08/2022"
"3777","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/yYHQPpQt/n-Qcl-Xkg-G-jpg-medium.jpg","2022-08-08",227,3528,1,"7-22735281","08/08/2022"
"3778","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/XJshhfrd/1.png","2022-08-08",227,3529,1,"7-22735291","08/08/2022"
"3779","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/T1yk4ZMv/2.png","2022-08-08",227,3530,1,"7-22735301","08/08/2022"
"3780","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/hjvMXHGQ/3.png","2022-08-08",227,3531,1,"7-22735311","08/08/2022"
"3781","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/xjJD7ZPd/5.png","2022-08-08",227,3532,1,"7-22735321","08/08/2022"
"3782","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/52JhX2WH/6.png","2022-08-08",227,3533,1,"7-22735331","08/08/2022"
"3783","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/dQdNGcBG/554.jpg","2022-08-08",227,3534,1,"7-22735341","08/08/2022"
"3784","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/wTQWb5nv/653.jpg","2022-08-08",227,3535,1,"7-22735351","08/08/2022"
"3785","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/25yJ2rjH/2c-Aw-X5es-jpg-large.jpg","2022-08-08",227,3536,1,"7-22735361","08/08/2022"
"3786","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/XvPPPmpn/e-L-23a-U4-jpg-large.jpg","2022-08-08",227,3537,1,"7-22735371","08/08/2022"
"3787","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/W3Jyc8kg/ur.png","2022-08-08",227,3538,1,"7-22735381","08/08/2022"
"3788","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/xCKzMNbR/1008-truck.png","2022-08-08",227,3539,1,"7-22735391","08/08/2022"
"3789","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/NFWdGwP0/1003.jpg","2022-08-08",227,3540,1,"7-22735401","08/08/2022"
"3790","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/8zKK8QRq/1015-ural.png","2022-08-08",227,3541,1,"7-22735411","08/08/2022"
"3791","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/W40kG01X/1017-ural.png","2022-08-08",227,3542,1,"7-22735421","08/08/2022"
"3792","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/28B8Lr6x/1018-ural.png","2022-08-08",227,3543,1,"7-22735431","08/08/2022"
"3793","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/T1vGrWhq/1019-ural.png","2022-08-08",227,3544,1,"7-22735441","08/08/2022"
"3794","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/XY1bsPpv/1020-ural.png","2022-08-08",227,3545,1,"7-22735451","08/08/2022"
"3795","Russia","Russia","342 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1543339672096722955","2022-08-08",227,3546,1,"7-22735461","08/08/2022"
"3796","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/DzTbNJnf/1001.jpg","2022-08-08",227,3547,1,"7-22735471","08/08/2022"
"3797","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/gkxRLbgp/1002.jpg","2022-08-08",227,1771,1,"7-22717711","08/08/2022"
"3798","Russia","Russia","342 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1545748907422007301","2022-08-08",227,3548,1,"7-22735481","08/08/2022"
"3799","Russia","Russia","342 Ural-4320","destroyed","https://twitter.com/Blue_Sauron/status/1546375652999405568","2022-08-08",227,3549,1,"7-22735491","08/08/2022"
"3800","Russia","Russia","342 Ural-4320","destroyed","https://twitter.com/RALee85/status/1546553538402308096","2022-08-08",227,1294,1,"7-22712941","08/08/2022"
"3801","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/MZvN59gR/1001.png","2022-08-08",227,3550,1,"7-22735501","08/08/2022"
"3802","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/kGp2FbYL/1001.jpg","2022-08-08",227,3551,1,"7-22735511","08/08/2022"
"3803","Russia","Russia","342 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1547973657124777987","2022-08-08",227,3552,1,"7-22735521","08/08/2022"
"3804","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/RVW6CgNm/1004.jpg","2022-08-08",227,3553,1,"7-22735531","08/08/2022"
"3805","Russia","Russia","342 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1551210350548336640","2022-08-08",227,3554,1,"7-22735541","08/08/2022"
"3806","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/02q2n0M9/1005.jpg","2022-08-08",227,3555,1,"7-22735551","08/08/2022"
"3807","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/XJXdKG76/1012.jpg","2022-08-08",227,147,1,"7-2271471","08/08/2022"
"3808","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/HW91jt8H/1090-Ural-4320-3x.jpg","2022-08-08",227,3556,1,"7-22735561","08/08/2022"
"3809","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/rm27wd8K/1091-Ural-4320.jpg","2022-08-08",227,3480,1,"7-22734801","08/08/2022"
"3810","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/fb96s7QG/1092-Ural-4320.jpg","2022-08-08",227,3557,1,"7-22735571","08/08/2022"
"3811","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/5NPcSNmR/1093-Ural-4320-2x.jpg","2022-08-08",227,3558,1,"7-22735581","08/08/2022"
"3812","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/h4rNKPNt/1095-Ural-4320.jpg","2022-08-08",227,3559,1,"7-22735591","08/08/2022"
"3813","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/3RjV4KR9/1096-Ural-4320.jpg","2022-08-08",227,3560,1,"7-22735601","08/08/2022"
"3814","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/rwbv7n3G/1097-Ural-4320-3x.jpg","2022-08-08",227,3561,1,"7-22735611","08/08/2022"
"3815","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/Y0pVQJL7/1098-Ural-4320-4x.jpg","2022-08-08",227,3562,1,"7-22735621","08/08/2022"
"3816","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/fyBPCBY9/1099_Ural-4320_3x.jpg","2022-08-08",227,3563,1,"7-22735631","08/08/2022"
"3817","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/FH2BTfkD/1100_Ural-4320_2x.jpg","2022-08-08",227,3564,1,"7-22735641","08/08/2022"
"3818","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/RZ3Y11hW/1101_Ural-4320.jpg","2022-08-08",227,3565,1,"7-22735651","08/08/2022"
"3819","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/fTqF0qz4/1102_Ural-4320.jpg","2022-08-08",227,3566,1,"7-22735661","08/08/2022"
"3820","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/nchgrftY/1103_Ural-4320.jpg","2022-08-08",227,3567,1,"7-22735671","08/08/2022"
"3821","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/FK3n89jm/1104_Ural-4320_3x.jpg","2022-08-08",227,3568,1,"7-22735681","08/08/2022"
"3822","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/vTqPfDd7/1105_Ural-4320_2x.jpg","2022-08-08",227,3569,1,"7-22735691","08/08/2022"
"3823","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/V6wHc3Rt/1106_Ural-4320_2x.jpg","2022-08-08",227,3570,1,"7-22735701","08/08/2022"
"3824","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/c1XkVk8K/1107_Ural-4320_4x.jpg","2022-08-08",227,3571,1,"7-22735711","08/08/2022"
"3825","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/fyT2Vm1T/1108_Ural-4320.jpg","2022-08-08",227,3572,1,"7-22735721","08/08/2022"
"3826","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/TP6cynDM/1123_Ural-4320.jpg","2022-08-08",227,3573,1,"7-22735731","08/08/2022"
"3827","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/3JNf7jgt/1109_Ural-4320.jpg","2022-08-08",227,3574,1,"7-22735741","08/08/2022"
"3828","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/Fs6WKfpN/1110_Ural-4320.jpg","2022-08-08",227,3575,1,"7-22735751","08/08/2022"
"3829","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/TwQQvhh8/1111_Ural-4320.jpg","2022-08-08",227,3576,1,"7-22735761","08/08/2022"
"3830","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/C1wJ2bhH/1112_Ural-4320.jpg","2022-08-08",227,3577,1,"7-22735771","08/08/2022"
"3831","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/yNmvnLH8/1115_Ural-4320.jpg","2022-08-08",227,3578,1,"7-22735781","08/08/2022"
"3832","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/zDtpdL9K/1116_Ural-4320.jpg","2022-08-08",227,3579,1,"7-22735791","08/08/2022"
"3833","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/VvVR5TjD/1119_Ural-4320.jpg","2022-08-08",227,3580,1,"7-22735801","08/08/2022"
"3834","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/fTVC1zNF/1120_Ural-4320.jpg","2022-08-08",227,3581,1,"7-22735811","08/08/2022"
"3835","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/L6GDpc4s/1121_Ural-4320.jpg","2022-08-08",227,3582,1,"7-22735821","08/08/2022"
"3836","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/Qd5bxfVJ/1122_Ural-4320_3x.jpg","2022-08-08",227,3583,1,"7-22735831","08/08/2022"
"3837","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/nc7knyhK/1002-Ural-4320.jpg","2022-08-08",227,3584,1,"7-22735841","08/08/2022"
"3838","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/MHfnmJF9/1000-1x-Ural-4320-1x-GAZ-Patriot-and-1x-UAZ-452.jpg","2022-08-08",227,3585,1,"7-22735851","08/08/2022"
"3839","Russia","Russia","342 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1553713673180413952","2022-08-08",227,3060,1,"7-22730601","08/08/2022"
"3840","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/9QfM8Pb9/1006-ural4320.jpg","2022-08-08",227,3586,1,"7-22735861","08/08/2022"
"3841","Russia","Russia","342 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1555931635752771590","2022-08-08",227,956,1,"7-2279561","08/08/2022"
"3842","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/cHcLYcQg/2dg.jpg","2022-08-08",227,3587,1,"7-22735871","08/08/2022"
"3843","Russia","Russia","342 Ural-4320","damaged","https://i.postimg.cc/YSs02PPZ/k9.png","2022-08-08",227,3588,2,"7-22735882","08/08/2022"
"3844","Russia","Russia","342 Ural-4320","damaged","https://twitter.com/UAWeapons/status/1524456618091589635","2022-08-08",227,1314,2,"7-22713142","08/08/2022"
"3845","Russia","Russia","342 Ural-4320","damaged","https://i.postimg.cc/xd8C4F47/tt2.png","2022-08-08",227,3589,2,"7-22735892","08/08/2022"
"3846","Russia","Russia","342 Ural-4320","abandoned","https://i.postimg.cc/xd8C4F47/tt2.png","2022-08-08",227,3589,4,"7-22735894","08/08/2022"
"3847","Russia","Russia","342 Ural-4320","damaged","https://i.postimg.cc/zfZxn94Q/1118_Ural-4320_damaged_and_abandoned.jpg","2022-08-08",227,3590,2,"7-22735902","08/08/2022"
"3848","Russia","Russia","342 Ural-4320","abandoned","https://i.postimg.cc/zfZxn94Q/1118_Ural-4320_damaged_and_abandoned.jpg","2022-08-08",227,3590,4,"7-22735904","08/08/2022"
"3849","Russia","Russia","342 Ural-4320","abandoned","https://i.postimg.cc/0yrVn7sf/4314.png","2022-08-08",227,3591,4,"7-22735914","08/08/2022"
"3850","Russia","Russia","342 Ural-4320","abandoned","https://i.postimg.cc/tTB5g9by/359.png","2022-08-08",227,3592,4,"7-22735924","08/08/2022"
"3851","Russia","Russia","342 Ural-4320","abandoned","https://i.postimg.cc/hjpd1JQJ/6j.png","2022-08-08",227,3593,4,"7-22735934","08/08/2022"
"3852","Russia","Russia","342 Ural-4320","abandoned","https://i.postimg.cc/66gbyLs4/p6.png","2022-08-08",227,3594,4,"7-22735944","08/08/2022"
"3853","Russia","Russia","342 Ural-4320","abandoned","https://postimg.cc/fVYM97kP","2022-08-08",227,3595,4,"7-22735954","08/08/2022"
"3854","Russia","Russia","342 Ural-4320","abandoned","https://i.postimg.cc/kMY6zXXK/g43.png","2022-08-08",227,3596,4,"7-22735964","08/08/2022"
"3855","Russia","Russia","342 Ural-4320","abandoned","https://i.postimg.cc/vHLG8bfn/352.png","2022-08-08",227,3597,4,"7-22735974","08/08/2022"
"3856","Russia","Russia","342 Ural-4320","abandoned","https://i.postimg.cc/gcZ4B3nc/46.png","2022-08-08",227,3598,4,"7-22735984","08/08/2022"
"3857","Russia","Russia","342 Ural-4320","abandoned","https://postimg.cc/yDMtjPBF","2022-08-08",227,3599,4,"7-22735994","08/08/2022"
"3858","Russia","Russia","342 Ural-4320","abandoned","https://i.postimg.cc/SRsdSqzn/1117_Ural-4320_abandoned.jpg","2022-08-08",227,3600,4,"7-22736004","08/08/2022"
"3859","Russia","Russia","342 Ural-4320","abandoned","https://i.postimg.cc/bNYcn21n/1089-Ural-4320-abandoned.jpg","2022-08-08",227,3601,4,"7-22736014","08/08/2022"
"3860","Russia","Russia","342 Ural-4320","abandoned","https://i.postimg.cc/R0KVpG33/Screenshot-8272.png","2022-08-08",227,3602,4,"7-22736024","08/08/2022"
"3861","Russia","Russia","342 Ural-4320","damaged","https://i.postimg.cc/FFkvLZYn/1016.jpg","2022-08-08",227,3603,2,"7-22736032","08/08/2022"
"3862","Russia","Russia","342 Ural-4320","captured","https://i.postimg.cc/FFkvLZYn/1016.jpg","2022-08-08",227,3603,3,"7-22736033","08/08/2022"
"3863","Russia","Russia","342 Ural-4320","captured","https://i.postimg.cc/yd0nfG2V/ff1k.png","2022-08-08",227,3604,3,"7-22736043","08/08/2022"
"3864","Russia","Russia","342 Ural-4320","captured","https://i.postimg.cc/R0C7W7V9/4317.png","2022-08-08",227,3363,3,"7-22733633","08/08/2022"
"3865","Russia","Russia","342 Ural-4320","captured","https://i.postimg.cc/kMQpDCyN/4689.png","2022-08-08",227,3605,3,"7-22736053","08/08/2022"
"3866","Russia","Russia","342 Ural-4320","captured","https://i.postimg.cc/SRTJGKGs/417.png","2022-08-08",227,3606,3,"7-22736063","08/08/2022"
"3867","Russia","Russia","342 Ural-4320","captured","https://i.postimg.cc/yxRcGjMS/c7.jpg","2022-08-08",227,3607,3,"7-22736073","08/08/2022"
"3868","Russia","Russia","342 Ural-4320","captured","https://i.postimg.cc/fR9PySkK/48.png","2022-08-08",227,3608,3,"7-22736083","08/08/2022"
"3869","Russia","Russia","342 Ural-4320","captured","https://i.postimg.cc/8PkhtK90/4h.png","2022-08-08",227,3609,3,"7-22736093","08/08/2022"
"3870","Russia","Russia","342 Ural-4320","captured","https://i.postimg.cc/mDnbcYkV/428.png","2022-08-08",227,3610,3,"7-22736103","08/08/2022"
"3871","Russia","Russia","342 Ural-4320","captured","https://i.postimg.cc/RZ3JXWWs/43.png","2022-08-08",227,3611,3,"7-22736113","08/08/2022"
"3872","Russia","Russia","342 Ural-4320","captured","https://i.postimg.cc/9MPX43LV/554f.png","2022-08-08",227,3612,3,"7-22736123","08/08/2022"
"3873","Russia","Russia","342 Ural-4320","captured","https://i.postimg.cc/Xq2HXNbD/98.jpg","2022-08-08",227,3613,3,"7-22736133","08/08/2022"
"3874","Russia","Russia","342 Ural-4320","captured","https://i.postimg.cc/Fs9dYTXf/3331.png","2022-08-08",227,3614,3,"7-22736143","08/08/2022"
"3875","Russia","Russia","342 Ural-4320","captured","https://i.postimg.cc/j5tvNFm9/665.jpg","2022-08-08",227,3615,3,"7-22736153","08/08/2022"
"3876","Russia","Russia","342 Ural-4320","captured","https://i.postimg.cc/QMJ8sWbG/n43.png","2022-08-08",227,2794,3,"7-22727943","08/08/2022"
"3877","Russia","Russia","342 Ural-4320","captured","https://i.postimg.cc/4dKLRgKK/47777.jpg","2022-08-08",227,3616,3,"7-22736163","08/08/2022"
"3878","Russia","Russia","342 Ural-4320","captured","https://i.postimg.cc/kGGtpJDZ/2dd.jpg","2022-08-08",227,3617,3,"7-22736173","08/08/2022"
"3879","Russia","Russia","342 Ural-4320","captured","https://i.postimg.cc/QtzDC1Gd/3d2.jpg","2022-08-08",227,3618,3,"7-22736183","08/08/2022"
"3880","Russia","Russia","342 Ural-4320","captured","https://i.postimg.cc/3xdpQc4z/68.jpg","2022-08-08",227,3619,3,"7-22736193","08/08/2022"
"3881","Russia","Russia","342 Ural-4320","captured","https://i.postimg.cc/4d04PjhS/u1.png","2022-08-08",227,3620,3,"7-22736203","08/08/2022"
"3882","Russia","Russia","342 Ural-4320","captured","https://i.postimg.cc/KYNghfZy/cc1.jpg","2022-08-08",227,3621,3,"7-22736213","08/08/2022"
"3883","Russia","Russia","342 Ural-4320","captured","https://i.postimg.cc/hvHX130V/cc2.jpg","2022-08-08",227,3622,3,"7-22736223","08/08/2022"
"3884","Russia","Russia","342 Ural-4320","captured","https://i.postimg.cc/bwKjNfwx/cc3.jpg","2022-08-08",227,3623,3,"7-22736233","08/08/2022"
"3885","Russia","Russia","342 Ural-4320","captured","https://i.postimg.cc/0yhB1dJk/t6.jpg","2022-08-08",227,3624,3,"7-22736243","08/08/2022"
"3886","Russia","Russia","342 Ural-4320","captured","https://i.postimg.cc/qR1HKMFG/573.png","2022-08-08",227,3625,3,"7-22736253","08/08/2022"
"3887","Russia","Russia","342 Ural-4320","captured","https://i.postimg.cc/P5MHH4Mc/887.png","2022-08-08",227,3626,3,"7-22736263","08/08/2022"
"3888","Russia","Russia","342 Ural-4320","captured","https://i.postimg.cc/tgL2M0xH/58.png","2022-08-08",227,3627,3,"7-22736273","08/08/2022"
