"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1133","Ukraine","Russia","3 T-72B3 Obr. 2014","captured","https://twitter.com/UAWeapons/status/1573015274055426048","2023-12-25",20,1029,3,"380-2010293","12/25/2023"
"1134","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/hGdX1BWT/346.png","2023-12-25",21,1030,1,"380-2110301","12/25/2023"
"1135","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/2yqkVCFV/f3.png","2023-12-25",21,1031,1,"380-2110311","12/25/2023"
"1136","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/QNPNvWh5/8j.png","2023-12-25",21,1032,1,"380-2110321","12/25/2023"
"1137","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/L6tGr73p/bb665.png","2023-12-25",21,1033,1,"380-2110331","12/25/2023"
"1138","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/5NmJVs3k/567.png","2023-12-25",21,1034,1,"380-2110341","12/25/2023"
"1139","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/rybgd1tT/5g4.png","2023-12-25",21,1035,1,"380-2110351","12/25/2023"
"1140","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/3RgpyvLd/556.jpg","2023-12-25",21,1036,1,"380-2110361","12/25/2023"
"1141","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/ZnVRTqXc/1003-t72b3m-destr.jpg","2023-12-25",21,1037,1,"380-2110371","12/25/2023"
"1142","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/TYQqS7HP/1023-t72b3m-destr.jpg","2023-12-25",21,1038,1,"380-2110381","12/25/2023"
"1143","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mkc5FvnH/6996.png","2023-12-25",21,1039,1,"380-2110391","12/25/2023"
"1144","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yYwQcbj8/99.jpg","2023-12-25",21,1040,1,"380-2110401","12/25/2023"
"1145","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/pVh8rpDb/36h.png","2023-12-25",21,1041,1,"380-2110411","12/25/2023"
"1146","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mrvgXNrT/6655.png","2023-12-25",21,1042,1,"380-2110421","12/25/2023"
"1147","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://postimg.cc/62Y8kj5j","2023-12-25",21,1043,1,"380-2110431","12/25/2023"
"1148","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yx9rcK2s/g9.jpg","2023-12-25",21,1044,1,"380-2110441","12/25/2023"
"1149","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/R0N4J5Np/546.jpg","2023-12-25",21,1045,1,"380-2110451","12/25/2023"
"1150","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/fRbh1njW/547.jpg","2023-12-25",21,1046,1,"380-2110461","12/25/2023"
"1151","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/VLVZRmS6/1008-t72b3-destr.jpg","2023-12-25",21,1047,1,"380-2110471","12/25/2023"
"1152","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1584532037829939200","2023-12-25",21,1048,1,"380-2110481","12/25/2023"
"1153","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1586410159756058624","2023-12-25",21,1049,1,"380-2110491","12/25/2023"
"1154","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/MKfjQR9R/44311.png","2023-12-25",21,1050,1,"380-2110501","12/25/2023"
"1155","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/Tw2ZzKTy/53.png","2023-12-25",21,1051,1,"380-2110511","12/25/2023"
"1156","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/xT0GGk8Y/1018-t72b3m-destr-25-04-23.jpg","2023-12-25",21,1052,1,"380-2110521","12/25/2023"
"1157","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yxqXGHgH/k98.jpg","2023-12-25",21,1053,1,"380-2110531","12/25/2023"
"1158","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/qBFDZJ2Z/58.png","2023-12-25",21,1054,1,"380-2110541","12/25/2023"
"1159","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/x1mWcYN6/cf2.jpg","2023-12-25",21,1055,1,"380-2110551","12/25/2023"
"1160","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/3xnNjcv7/470.png","2023-12-25",21,1056,1,"380-2110561","12/25/2023"
"1161","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/sgk2XpBP/44u.png","2023-12-25",21,1057,1,"380-2110571","12/25/2023"
"1162","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/htTBgrzv/344.png","2023-12-25",21,1058,1,"380-2110581","12/25/2023"
"1163","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/GpWNFX0S/4311.png","2023-12-25",21,1059,1,"380-2110591","12/25/2023"
"1164","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/JnBv7sBQ/20166.png","2023-12-25",21,1060,1,"380-2110601","12/25/2023"
"1165","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mg8BKtZV/t43.jpg","2023-12-25",21,1061,1,"380-2110611","12/25/2023"
"1166","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://postimg.cc/Wdfxk91n","2023-12-25",21,1062,1,"380-2110621","12/25/2023"
"1167","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/W15Lmr3C/4f3.png","2023-12-25",21,1063,1,"380-2110631","12/25/2023"
"1168","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/DZ3XbchS/19.jpg","2023-12-25",21,1064,1,"380-2110641","12/25/2023"
"1169","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/bwKy4Hrh/448.jpg","2023-12-25",21,1065,1,"380-2110651","12/25/2023"
"1170","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/PJWP8y1p/26.png","2023-12-25",21,1066,1,"380-2110661","12/25/2023"
"1171","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1522706604977762313","2023-12-25",21,1067,1,"380-2110671","12/25/2023"
"1172","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/DZfW8666/652.jpg","2023-12-25",21,1068,1,"380-2110681","12/25/2023"
"1173","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/bwCG3QFC/1005-T-72-B3-Obr-2016-destr-30-11-23.jpg","2023-12-25",21,1069,1,"380-2110691","12/25/2023"
"1174","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/jSmVN82H/7699.jpg","2023-12-25",21,1070,1,"380-2110701","12/25/2023"
"1175","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/8PMsPjkv/4467.png","2023-12-25",21,1071,1,"380-2110711","12/25/2023"
"1176","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/X7LSCCbC/1003.jpg","2023-12-25",21,1072,1,"380-2110721","12/25/2023"
"1177","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/jSyy8y0h/3f6.png","2023-12-25",21,1073,1,"380-2110731","12/25/2023"
"1178","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/CMDk4NVc/1008-t72b3-2016.jpg","2023-12-25",21,1074,1,"380-2110741","12/25/2023"
"1179","Ukraine","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/44PbCC3z/v44.png","2023-12-25",21,1075,4,"380-2110754","12/25/2023"
"1180","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/44PbCC3z/v44.png","2023-12-25",21,1075,1,"380-2110751","12/25/2023"
"1181","Ukraine","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/fy3BTKfJ/7768.png","2023-12-25",21,1076,4,"380-2110764","12/25/2023"
"1182","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/fy3BTKfJ/7768.png","2023-12-25",21,1076,1,"380-2110761","12/25/2023"
"1183","Ukraine","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/K8xRPxCd/8875.png","2023-12-25",21,1077,4,"380-2110774","12/25/2023"
"1184","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/K8xRPxCd/8875.png","2023-12-25",21,1077,1,"380-2110771","12/25/2023"
"1185","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/KjX698xd/1000-t72b3-2016-x3.jpg","2023-12-25",21,1078,1,"380-2110781","12/25/2023"
"1186","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/RALee85/status/1559945981789196290","2023-12-25",21,1079,1,"380-2110791","12/25/2023"
"1187","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/brM0MBSG/1008-t72b3-2016.jpg","2023-12-25",21,1080,1,"380-2110801","12/25/2023"
"1188","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/sXxhrJr5/1010-t72b3-2016.jpg","2023-12-25",21,1081,1,"380-2110811","12/25/2023"
"1189","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/ncKL6pzg/1004-T-72-B3-Obr-2016-destr-30-07-23.jpg","2023-12-25",21,1082,1,"380-2110821","12/25/2023"
"1190","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/DzFrts0c/1012-t72b3-2016.jpg","2023-12-25",21,1083,1,"380-2110831","12/25/2023"
"1191","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/2jWsksnR/1001-t72b3m.jpg","2023-12-25",21,1084,1,"380-2110841","12/25/2023"
"1192","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/Z59nFSSH/1501-t72b3m.jpg","2023-12-25",21,1085,1,"380-2110851","12/25/2023"
"1193","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/fyh76sMR/1005-t72b3m.jpg","2023-12-25",21,1086,1,"380-2110861","12/25/2023"
"1194","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/VsjWXJFr/1006-t72b3m.jpg","2023-12-25",21,1087,1,"380-2110871","12/25/2023"
"1195","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1566127010174345218","2023-12-25",21,1088,1,"380-2110881","12/25/2023"
"1196","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/VsqGWxKr/1003-t72b3m-destr.jpg","2023-12-25",21,1089,1,"380-2110891","12/25/2023"
"1197","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/Mpjk3Ycs/u.png","2023-12-25",21,1090,1,"380-2110901","12/25/2023"
"1198","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/W1SsT1yQ/468.png","2023-12-25",21,1091,1,"380-2110911","12/25/2023"
"1199","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1568644104724090881","2023-12-25",21,1092,1,"380-2110921","12/25/2023"
"1200","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1569725397863993346","2023-12-25",21,776,1,"380-217761","12/25/2023"
"1201","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1570138425843408896","2023-12-25",21,517,1,"380-215171","12/25/2023"
"1202","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/W1YmxBQ5/651.png","2023-12-25",21,1093,1,"380-2110931","12/25/2023"
"1203","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1572310466516361218","2023-12-25",21,1094,1,"380-2110941","12/25/2023"
"1204","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/C55p3rRk/65g.jpg","2023-12-25",21,1095,1,"380-2110951","12/25/2023"
"1205","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/ZRjhttn1/6h6p.png","2023-12-25",21,1096,1,"380-2110961","12/25/2023"
"1206","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/bJk2Hh1M/1019-t72b3m-destr.jpg","2023-12-25",21,1097,1,"380-2110971","12/25/2023"
"1207","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/66zm8dtC/1017-T-72-B3-M-destr.png","2023-12-25",21,1098,1,"380-2110981","12/25/2023"
"1208","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/158WDmsx/2022-04-10-t-72b3-obr-2016.jpg","2023-12-25",21,1099,1,"380-2110991","12/25/2023"
"1209","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://postimg.cc/DmFqnNRW","2023-12-25",21,1100,1,"380-2111001","12/25/2023"
"1210","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/JhcW3h77/2022-08-30-t-72b3-obr-2016.jpg","2023-12-25",21,1101,1,"380-2111011","12/25/2023"
"1211","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/0NjPYn4D/1004-t72b3m-destr.jpg","2023-12-25",21,1102,1,"380-2111021","12/25/2023"
"1212","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1575783659721740288","2023-12-25",21,1103,1,"380-2111031","12/25/2023"
"1213","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/6pxGPp97/1003-t72b3m-destr.jpg","2023-12-25",21,1104,1,"380-2111041","12/25/2023"
"1214","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/qvx7wTGb/1500-t72b3m-destr.jpg","2023-12-25",21,1105,1,"380-2111051","12/25/2023"
"1215","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/9MgnjkFX/6hh.png","2023-12-25",21,1106,1,"380-2111061","12/25/2023"
"1216","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1596126216133971969","2023-12-25",21,1107,1,"380-2111071","12/25/2023"
"1217","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1602279682841448451","2023-12-25",21,1108,1,"380-2111081","12/25/2023"
"1218","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/k5KdsVjc/1002-T-72-B3-Obr-2016-destr-22-12-22.jpg","2023-12-25",21,1109,1,"380-2111091","12/25/2023"
"1219","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/8kh59zdh/1010-t72b3m-destr-04-01-23.jpg","2023-12-25",21,1110,1,"380-2111101","12/25/2023"
"1220","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/Y2sPNZ9f/1042-T-72-B3-M-destr-09-01-23.jpg","2023-12-25",21,1111,1,"380-2111111","12/25/2023"
"1221","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/xCQZttzf/1046-t72b3obr2016-destr-08-06-23.jpg","2023-12-25",21,1112,1,"380-2111121","12/25/2023"
"1222","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/nhJvCQDp/T-72-B3-destroyed-possibly-Sviatohirsk.png","2023-12-25",21,1113,1,"380-2111131","12/25/2023"
"1223","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/y8Z6rnZS/1002-t72b3m-destr-23-11-22.jpg","2023-12-25",21,1114,1,"380-2111141","12/25/2023"
"1224","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yx8YQHmV/1014-t72b3m-destr-23-01-23.jpg","2023-12-25",21,1115,1,"380-2111151","12/25/2023"
"1225","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/J444B58j/1004-t72b3m-destr-28-01-23.jpg","2023-12-25",21,1116,1,"380-2111161","12/25/2023"
"1226","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/V6NmMm7v/1000-t72b3m-destr-16-02-23.jpg","2023-12-25",21,1117,1,"380-2111171","12/25/2023"
"1227","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/wxmTkTqR/1032-1x-t72b3m-2x-t72b-destr-xx-08-23.jpg","2023-12-25",21,367,1,"380-213671","12/25/2023"
"1228","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/Zqcww9L7/6k.png","2023-12-25",21,1118,1,"380-2111181","12/25/2023"
"1229","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/4y0F0kJy/1031-t72b3m-destr-13-03-23.jpg","2023-12-25",21,1119,1,"380-2111191","12/25/2023"
"1230","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/Yq4PW93W/1032-t72b3m-destr-13-03-23.png","2023-12-25",21,1120,1,"380-2111201","12/25/2023"
"1231","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1635725524545798151","2023-12-25",21,1121,1,"380-2111211","12/25/2023"
"1232","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/SNC3WxH5/6g.png","2023-12-25",21,1122,1,"380-2111221","12/25/2023"
"1233","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/KcqtRwm3/1006-t72b3m-destr-30-11-22.jpg","2023-12-25",21,1123,1,"380-2111231","12/25/2023"
"1234","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/Nj1CzjQr/4f7.png","2023-12-25",21,1124,1,"380-2111241","12/25/2023"
"1235","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/KvdcvYzv/1008-t72b3m-destr-31-03-23.jpg","2023-12-25",21,1125,1,"380-2111251","12/25/2023"
"1236","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/NjwBxym9/1031-t72b3m-destr-01-04-23.jpg","2023-12-25",21,1126,1,"380-2111261","12/25/2023"
"1237","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/naalsio26/status/1648145283010707456","2023-12-25",21,1127,1,"380-2111271","12/25/2023"
"1238","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/MHnjxtTW/1039-t72b3m-destr-05-05-23.jpg","2023-12-25",21,1128,1,"380-2111281","12/25/2023"
"1239","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/GtncGm3V/1006-t72b3m-destr-02-05-23.jpg","2023-12-25",21,1129,1,"380-2111291","12/25/2023"
"1240","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/wTJfMWgQ/1012-t72b3-obr2016-destr-31-08-23.jpg","2023-12-25",21,1130,1,"380-2111301","12/25/2023"
"1241","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/V6Gb32zG/1002-t72b3m-destr-19-04-23.jpg","2023-12-25",21,1131,1,"380-2111311","12/25/2023"
"1242","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/0QxW1cHY/1012-T-72-B3-Obr-2016-destr-13-02-23.jpg","2023-12-25",21,1132,1,"380-2111321","12/25/2023"
"1243","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/bJ4Bc832/1003-T-72-B3-Obr-2016-destr-09-11-22.jpg","2023-12-25",21,1133,1,"380-2111331","12/25/2023"
"1244","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/QCMXY2gd/1300-5x-t72b3m-destr-21-03-22.jpg","2023-12-25",21,1134,1,"380-2111341","12/25/2023"
"1245","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/nhMSXpnX/1002-t72b3-2016-destr-14-07-23.jpg","2023-12-25",21,1135,1,"380-2111351","12/25/2023"
"1246","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/KcN0QRzK/1030-t72b3m-destr-10-07-23.jpg","2023-12-25",21,1136,1,"380-2111361","12/25/2023"
"1247","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/WzXS4fKm/1034-t72b3m-destr-16-07-23.jpg","2023-12-25",21,1137,1,"380-2111371","12/25/2023"
"1248","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/0j708sP7/1001-2x-t72b3m-destr-01-08-23.jpg","2023-12-25",21,1138,1,"380-2111381","12/25/2023"
"1249","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/rp5mVKV1/1024-t72b3-2016-destr-17-08-23.jpg","2023-12-25",21,1139,1,"380-2111391","12/25/2023"
"1250","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/naalsio26/status/1696331884010086592","2023-12-25",21,1140,1,"380-2111401","12/25/2023"
"1251","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1697263030168367373","2023-12-25",21,1141,1,"380-2111411","12/25/2023"
"1252","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/DyjJd9SH/436.png","2023-12-25",21,1142,1,"380-2111421","12/25/2023"
"1253","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/naalsio26/status/1706069090819866957","2023-12-25",21,1143,1,"380-2111431","12/25/2023"
"1254","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/K85WGZSw/1054-T-72-B3-Obr-2016-destr-01-03-22.jpg","2023-12-25",21,1144,1,"380-2111441","12/25/2023"
"1255","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/g2fTvKLn/1000-T-72-B3-Obr-2016-destr-08-04-23.jpg","2023-12-25",21,1145,1,"380-2111451","12/25/2023"
"1256","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/rw3byxPg/1033-T-72-B3-Obr-2016-destr-15-10-23.jpg","2023-12-25",21,1146,1,"380-2111461","12/25/2023"
"1257","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/pdMQPkdm/1012-T-72-B3-Obr-2016-destr-17-09-23.jpg","2023-12-25",21,1147,1,"380-2111471","12/25/2023"
"1258","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/SxNWBhjB/1008-T-72-B3-Obr-2016-destr-28-02-23.jpg","2023-12-25",21,1148,1,"380-2111481","12/25/2023"
"1259","Ukraine","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/NOELreports/status/1732109120705065175","2023-12-25",21,1149,1,"380-2111491","12/25/2023"
