"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2332","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/L5tqXF8f/4431.png","2022-06-30",55,2195,3,"7-5521953","06/30/2022"
"2333","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/7YrWKjhP/5544.png","2022-06-30",55,2196,3,"7-5521963","06/30/2022"
"2334","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/wB3Qr50G/7j.jpg","2022-06-30",55,2197,3,"7-5521973","06/30/2022"
"2335","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/0y3rs57q/43113.png","2022-06-30",55,2198,3,"7-5521983","06/30/2022"
"2336","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/gJJfdqTc/7j.png","2022-06-30",55,2199,3,"7-5521993","06/30/2022"
"2337","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/q7CHr66G/4890.png","2022-06-30",55,2200,3,"7-5522003","06/30/2022"
"2338","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/L5KZcNnf/ty.png","2022-06-30",55,2201,3,"7-5522013","06/30/2022"
"2339","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/P55LH5wM/25.png","2022-06-30",55,2202,3,"7-5522023","06/30/2022"
"2340","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/kGy4r0MZ/j0.jpg","2022-06-30",55,2203,3,"7-5522033","06/30/2022"
"2341","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/t45RJGBy/449.png","2022-06-30",55,2204,3,"7-5522043","06/30/2022"
"2342","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/63xrN82L/6899.jpg","2022-06-30",55,2205,3,"7-5522053","06/30/2022"
"2343","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/kgGKrSR2/77.png","2022-06-30",55,2206,3,"7-5522063","06/30/2022"
"2344","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/TP0nt3pD/c1.jpg","2022-06-30",55,2207,3,"7-5522073","06/30/2022"
"2345","Russia","Russia","GAZ Tigr-M","captured","https://twitter.com/UAWeapons/status/1512430960054317056","2022-06-30",55,2208,3,"7-5522083","06/30/2022"
"2346","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/YqLQXqct/6888.jpg","2022-06-30",55,2209,3,"7-5522093","06/30/2022"
"2347","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/GhNxNwm8/7j.jpg","2022-06-30",55,2210,3,"7-5522103","06/30/2022"
"2348","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/FsLBvxp1/f33.jpg","2022-06-30",55,2211,3,"7-5522113","06/30/2022"
"2349","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/Pr4HqYDj/3221.jpg","2022-06-30",55,2212,3,"7-5522123","06/30/2022"
"2350","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/TPmCH0KS/ff2.png","2022-06-30",56,2213,1,"7-5622131","06/30/2022"
"2351","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/fyNCwrR4/Screenshot-8447.png","2022-06-30",56,2214,1,"7-5622141","06/30/2022"
"2352","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/5y3npSgL/345.png","2022-06-30",56,2215,1,"7-5622151","06/30/2022"
"2353","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/cJnJnpW9/479.png","2022-06-30",56,2216,1,"7-5622161","06/30/2022"
"2354","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/xdpdGc9Z/i1.jpg","2022-06-30",56,2217,1,"7-5622171","06/30/2022"
"2355","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/ydwY5tgX/i2.jpg","2022-06-30",56,2218,1,"7-5622181","06/30/2022"
"2356","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/wxmBJqZW/i3.jpg","2022-06-30",56,2219,1,"7-5622191","06/30/2022"
"2357","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/3xnr7d0w/i4.jpg","2022-06-30",56,2220,1,"7-5622201","06/30/2022"
"2358","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/BQmRnDpR/770.png","2022-06-30",56,2221,1,"7-5622211","06/30/2022"
"2359","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/zXv6Mfw5/v0.png","2022-06-30",56,2222,1,"7-5622221","06/30/2022"
"2360","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/qBtRsq1b/17.png","2022-06-30",56,2223,1,"7-5622231","06/30/2022"
"2361","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/j2NrXP8f/f8.png","2022-06-30",56,2224,1,"7-5622241","06/30/2022"
"2362","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/B6bJC48P/4f.png","2022-06-30",56,2225,1,"7-5622251","06/30/2022"
"2363","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/1z9HFPch/776.png","2022-06-30",56,2226,1,"7-5622261","06/30/2022"
"2364","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/xCQgwyfb/43.jpg","2022-06-30",56,2227,1,"7-5622271","06/30/2022"
"2365","Russia","Italy","Iveco LMV Rys","destroyed","https://twitter.com/UAWeapons/status/1523768935933693953","2022-06-30",56,2228,1,"7-5622281","06/30/2022"
"2366","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/ZK7DcBf8/666555.jpg","2022-06-30",56,2229,1,"7-5622291","06/30/2022"
"2367","Russia","Italy","Iveco LMV Rys","abandoned","https://i.postimg.cc/zGz7j1NL/43.png","2022-06-30",56,2230,4,"7-5622304","06/30/2022"
"2368","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/zGz7j1NL/43.png","2022-06-30",56,2230,1,"7-5622301","06/30/2022"
"2369","Russia","Italy","Iveco LMV Rys","damaged","https://i.postimg.cc/4xrt6Lwt/542.png","2022-06-30",56,2231,2,"7-5622312","06/30/2022"
"2370","Russia","Italy","Iveco LMV Rys","damaged","https://i.postimg.cc/7YV8ty42/6j.png","2022-06-30",56,2232,2,"7-5622322","06/30/2022"
"2371","Russia","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/7YV8ty42/6j.png","2022-06-30",56,2232,3,"7-5622323","06/30/2022"
"2372","Russia","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/C5gfTFhF/680o.png","2022-06-30",56,2233,3,"7-5622333","06/30/2022"
"2373","Russia","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/htkGPdXC/32.jpg","2022-06-30",56,2234,3,"7-5622343","06/30/2022"
"2374","Russia","Soviet Union","BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/0yvPnDBt/570.png","2022-06-30",57,2235,1,"7-5722351","06/30/2022"
"2375","Russia","Soviet Union","BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/MpV7xPwk/3321.jpg","2022-06-30",57,2236,1,"7-5722361","06/30/2022"
"2376","Russia","Soviet Union","BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/3Rwy43kG/g52.jpg","2022-06-30",57,2237,1,"7-5722371","06/30/2022"
"2377","Russia","Soviet Union","BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/xTFr1xKP/4467.png","2022-06-30",57,2238,3,"7-5722383","06/30/2022"
"2378","Russia","Soviet Union","BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/rwTTBzGX/332.png","2022-06-30",57,2239,3,"7-5722393","06/30/2022"
"2379","Russia","Soviet Union","BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/MHLs0Sw0/578.png","2022-06-30",57,2240,3,"7-5722403","06/30/2022"
"2380","Russia","Soviet Union","BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/VNbkpMH1/6899.png","2022-06-30",58,2241,1,"7-5822411","06/30/2022"
"2381","Russia","Soviet Union","BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/t4Sw4rfn/688.jpg","2022-06-30",58,2242,1,"7-5822421","06/30/2022"
"2382","Russia","Soviet Union","BTR-60PU-12M air defence command vehicle","captured","https://i.postimg.cc/65NCK7h7/76.jpg","2022-06-30",59,2243,3,"7-5922433","06/30/2022"
"2383","Russia","Soviet Union","R-145BM1 command vehicle","destroyed","https://i.postimg.cc/7PTFyzdZ/f6.jpg","2022-06-30",60,2244,1,"7-6022441","06/30/2022"
"2384","Russia","Soviet Union","R-145BM1 command vehicle","captured","https://i.postimg.cc/m2r7GPVb/485.png","2022-06-30",60,2245,3,"7-6022453","06/30/2022"
"2385","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/gjrp8521/553.jpg","2022-06-30",61,2246,1,"7-6122461","06/30/2022"
"2386","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/76946Frp/441.png","2022-06-30",61,2247,1,"7-6122471","06/30/2022"
"2387","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/VLWsVLQY/47j.png","2022-06-30",61,2248,1,"7-6122481","06/30/2022"
"2388","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/hPRLQrHQ/469.png","2022-06-30",61,2249,1,"7-6122491","06/30/2022"
"2389","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/CxXpy0S9/6655.jpg","2022-06-30",61,2250,1,"7-6122501","06/30/2022"
"2390","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/NjshHtRC/878.png","2022-06-30",61,2251,1,"7-6122511","06/30/2022"
"2391","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/6QCpSftV/544.png","2022-06-30",61,2252,1,"7-6122521","06/30/2022"
"2392","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/nzJmLm2t/54gs.png","2022-06-30",61,2253,1,"7-6122531","06/30/2022"
"2393","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/2yCz5CzC/f4.jpg","2022-06-30",61,2254,1,"7-6122541","06/30/2022"
"2394","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/sxK3QbX7/f5.jpg","2022-06-30",61,2255,1,"7-6122551","06/30/2022"
"2395","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/RZsWqXkD/f44.jpg","2022-06-30",61,2256,1,"7-6122561","06/30/2022"
"2396","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://twitter.com/UAWeapons/status/1540290449021321216","2022-06-30",61,2257,1,"7-6122571","06/30/2022"
"2397","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://twitter.com/UAWeapons/status/1536387180611895296","2022-06-30",61,828,1,"7-618281","06/30/2022"
"2398","Russia","Russia","R-149MA1 command and staff vehicle","damaged","https://i.postimg.cc/jSgsKMn3/g553.jpg","2022-06-30",61,2258,2,"7-6122582","06/30/2022"
"2399","Russia","Russia","R-149MA1 command and staff vehicle","abandoned","https://i.postimg.cc/jSgsKMn3/g553.jpg","2022-06-30",61,2258,4,"7-6122584","06/30/2022"
"2400","Russia","Russia","R-149MA1 command and staff vehicle","abandoned","https://postlmg.cc/DWr360St","2022-06-30",61,2259,4,"7-6122594","06/30/2022"
"2401","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/zGzwY2Qn/6533.png","2022-06-30",61,2260,3,"7-6122603","06/30/2022"
"2402","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/hG5hhQJp/59.png","2022-06-30",61,2261,3,"7-6122613","06/30/2022"
"2403","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/4NBgyzgY/49.png","2022-06-30",61,2262,3,"7-6122623","06/30/2022"
"2404","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/kgBKhrFT/884.png","2022-06-30",61,2058,3,"7-6120583","06/30/2022"
"2405","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/SxdymMYS/f432.png","2022-06-30",61,2263,3,"7-6122633","06/30/2022"
"2406","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/hPWjc9Qs/mp.jpg","2022-06-30",61,2264,3,"7-6122643","06/30/2022"
"2407","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/P5zsqGHT/3313.png","2022-06-30",61,2265,3,"7-6122653","06/30/2022"
"2408","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/FzhWVBty/793.png","2022-06-30",61,2266,3,"7-6122663","06/30/2022"
"2409","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/4yYNv559/f7.jpg","2022-06-30",61,2267,3,"7-6122673","06/30/2022"
"2410","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/RFcfzjsM/43.png","2022-06-30",61,2268,3,"7-6122683","06/30/2022"
"2411","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/Px1S1M0W/7760.jpg","2022-06-30",61,2269,3,"7-6122693","06/30/2022"
"2412","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/yNJG3Xpt/776d.jpg","2022-06-30",61,2270,3,"7-6122703","06/30/2022"
"2413","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/mZQ9GzMB/87.jpg","2022-06-30",61,2271,3,"7-6122713","06/30/2022"
"2414","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/nLndbtWV/328.png","2022-06-30",61,2272,3,"7-6122723","06/30/2022"
"2415","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/nzTPBQHM/n1.png","2022-06-30",62,2273,1,"7-6222731","06/30/2022"
"2416","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/bvBXhTf2/b10.png","2022-06-30",62,2274,1,"7-6222741","06/30/2022"
"2417","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/BQJHLH9D/3t.png","2022-06-30",62,2275,1,"7-6222751","06/30/2022"
"2418","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/rFdc9YkL/328.png","2022-06-30",62,2276,1,"7-6222761","06/30/2022"
"2419","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/gJBq1TXx/531.jpg","2022-06-30",62,2277,1,"7-6222771","06/30/2022"
"2420","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/pXBzH5Qc/554.png","2022-06-30",62,2278,3,"7-6222783","06/30/2022"
"2421","Russia","Russia","R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/q7W198PZ/f431.png","2022-06-30",62,2279,2,"7-6222792","06/30/2022"
"2422","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/q7W198PZ/f431.png","2022-06-30",62,2279,3,"7-6222793","06/30/2022"
"2423","Russia","Russia","R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/65LWg9tK/554.jpg","2022-06-30",62,2280,2,"7-6222802","06/30/2022"
"2424","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/65LWg9tK/554.jpg","2022-06-30",62,2280,3,"7-6222803","06/30/2022"
"2425","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/cJCm25Z1/n2.png","2022-06-30",62,2281,3,"7-6222813","06/30/2022"
"2426","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/qMBBzkFq/Screenshot-8469.png","2022-06-30",62,2282,3,"7-6222823","06/30/2022"
"2427","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/66nd8KXn/4g2.jpg","2022-06-30",62,2283,3,"7-6222833","06/30/2022"
"2428","Russia","Russia","APE-5 command post","destroyed","https://i.postimg.cc/7Z2Hzzzv/ad9.jpg","2022-06-30",63,2284,1,"7-6322841","06/30/2022"
"2429","Russia","Russia","APE-5 command post","destroyed","https://i.postimg.cc/7hRs911J/544.jpg","2022-06-30",63,2285,1,"7-6322851","06/30/2022"
"2430","Russia","Russia","1 MSh-5350.1 command vehicle","captured","https://i.postimg.cc/SKbSYcM9/1009.jpg","2022-06-30",64,2286,3,"7-6422863","06/30/2022"
"2431","Russia","Russia","9S470M1 (or variant thereof) command post (for Buk-M1/2)","destroyed","https://i.postimg.cc/PJDSZJgG/46.png","2022-06-30",65,2287,1,"7-6522871","06/30/2022"
"2432","Russia","Russia","MP-2IM signals vehicle","abandoned","https://i.postimg.cc/wM1CmTC8/b89.png","2022-06-30",66,2288,4,"7-6622884","06/30/2022"
"2433","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","abandoned","https://i.postimg.cc/fTrQXZpK/g2.jpg","2022-06-30",67,2289,4,"7-6722894","06/30/2022"
"2434","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/PqBBRwbf/557.png","2022-06-30",67,2290,3,"7-6722903","06/30/2022"
"2435","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/7ZVjPfT2/3217.png","2022-06-30",67,2291,3,"7-6722913","06/30/2022"
"2436","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/VL6shSr2/357.jpg","2022-06-30",67,2292,3,"7-6722923","06/30/2022"
"2437","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/xqDwqCrN/887.jpg","2022-06-30",67,2293,3,"7-6722933","06/30/2022"
"2438","Russia","Russia","9S932-2 intelligence, control and command vehicle (for Barnaul-T)","abandoned","https://i.postimg.cc/28FY7N7Y/4f2.jpg","2022-06-30",68,2294,4,"7-6822944","06/30/2022"
"2439","Russia","Russia","R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/WpDRMDHx/v2.jpg","2022-06-30",69,2295,1,"7-6922951","06/30/2022"
"2440","Russia","Russia","R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/4dS5fxv9/v1.jpg","2022-06-30",69,2296,1,"7-6922961","06/30/2022"
"2441","Russia","Russia","R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/prT5CBM4/kammazz.jpg","2022-06-30",69,2297,1,"7-6922971","06/30/2022"
"2442","Russia","Russia","R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/Rhhng7p9/4r.png","2022-06-30",69,2298,1,"7-6922981","06/30/2022"
"2443","Russia","Russia","R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/zDKVsQR4/3d11.png","2022-06-30",69,2299,1,"7-6922991","06/30/2022"
"2444","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/65sVfNzw/57.png","2022-06-30",70,2300,1,"7-7023001","06/30/2022"
"2445","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/9QXKsSGy/43888.png","2022-06-30",70,2301,1,"7-7023011","06/30/2022"
"2446","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/qBSmY4CW/rr32.jpg","2022-06-30",70,2302,1,"7-7023021","06/30/2022"
"2447","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/MTSHrP8k/56.png","2022-06-30",70,2303,1,"7-7023031","06/30/2022"
"2448","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/mrPwppT2/3e.jpg","2022-06-30",70,2304,1,"7-7023041","06/30/2022"
"2449","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/4x9D2k4v/377.png","2022-06-30",70,2305,1,"7-7023051","06/30/2022"
"2450","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/Vsx0tKjT/f4.jpg","2022-06-30",70,2306,1,"7-7023061","06/30/2022"
"2451","Russia","Russia","R-166-0.5 signals vehicle","abandoned","https://i.postimg.cc/BQ3JL2hJ/g55.png","2022-06-30",70,2307,4,"7-7023074","06/30/2022"
"2452","Russia","Russia","R-166-0.5 signals vehicle","damaged","https://i.postimg.cc/DyM4sHc5/21.jpg","2022-06-30",70,2308,2,"7-7023082","06/30/2022"
"2453","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/DyM4sHc5/21.jpg","2022-06-30",70,2308,3,"7-7023083","06/30/2022"
"2454","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/hj09FC87/5542.png","2022-06-30",70,2309,3,"7-7023093","06/30/2022"
"2455","Russia","Russia","R-166-0.5 signals vehicle","captured","https://postlmg.cc/SXJDzN7W","2022-06-30",70,2310,3,"7-7023103","06/30/2022"
"2456","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/TwvP9pkB/676.jpg","2022-06-30",70,2311,3,"7-7023113","06/30/2022"
"2457","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/nVQL8gps/474.jpg","2022-06-30",70,2312,3,"7-7023123","06/30/2022"
"2458","Russia","Russia","R-419L1 communications station","abandoned","https://i.postimg.cc/HWF2jVg6/5588.png","2022-06-30",71,2313,4,"7-7123134","06/30/2022"
"2459","Russia","Russia","P-260-U signal vehicle (for Redut-2US signal and communications system)","captured","https://i.postimg.cc/593fccyW/36h.png","2022-06-30",72,2314,3,"7-7223143","06/30/2022"
"2460","Russia","Russia","P-260-U signal vehicle (for Redut-2US signal and communications system)","destroyed","https://i.postimg.cc/593fccyW/36h.png","2022-06-30",72,2314,1,"7-7223141","06/30/2022"
"2461","Russia","Russia","Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/nz96tZjZ/665.jpg","2022-06-30",73,2315,1,"7-7323151","06/30/2022"
"2462","Russia","Russia","Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/dQ9WZJqg/5g.jpg","2022-06-30",73,2316,1,"7-7323161","06/30/2022"
"2463","Russia","Russia","Unknown communications station based on the KamAZ 6x6","damaged","https://i.postimg.cc/DfxxKLnD/84.png","2022-06-30",73,2317,2,"7-7323172","06/30/2022"
"2464","Russia","Russia","Unknown communications station based on the KamAZ 6x6","captured","https://i.postimg.cc/DfxxKLnD/84.png","2022-06-30",73,2317,3,"7-7323173","06/30/2022"
"2465","Russia","Russia","Unknown communications station","destroyed","https://i.postimg.cc/43B99JVP/57.png","2022-06-30",74,2318,1,"7-7423181","06/30/2022"
"2466","Russia","Soviet Union","UR-67 mine clearing charge on BTR-D APC","captured","https://i.postimg.cc/RZ6Qvh6C/4689.png","2022-06-30",75,2319,3,"7-7523193","06/30/2022"
