"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"824","Russia","Russia","292 T-72B3","captured","https://twitter.com/UAWeapons/status/1589590305158107137","2023-03-04",11,760,1,"7-117601","03/04/2023"
"825","Russia","Russia","292 T-72B3","damaged","https://i.postimg.cc/Z5csPstY/1001-t72b3-dam-capt.jpg","2023-03-04",11,761,3,"7-117613","03/04/2023"
"826","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/Z5csPstY/1001-t72b3-dam-capt.jpg","2023-03-04",11,761,1,"7-117611","03/04/2023"
"827","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/DwRYKbXJ/1017-t72b3-capt.jpg","2023-03-04",11,762,1,"7-117621","03/04/2023"
"828","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/3RTSk593/1018-t72b3-capt.jpg","2023-03-04",11,763,1,"7-117631","03/04/2023"
"829","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/bJ96bCFk/1019-t72b3-capt.jpg","2023-03-04",11,764,1,"7-117641","03/04/2023"
"830","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/tJBtY1yM/1028-t72b3-capt.jpg","2023-03-04",11,765,1,"7-117651","03/04/2023"
"831","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/nrgPN6Xf/1014-t72b3-capt-15-01-23.jpg","2023-03-04",11,766,1,"7-117661","03/04/2023"
"832","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/J4tzjR7x/1017-t72b3-capt-22-01-23.jpg","2023-03-04",11,767,1,"7-117671","03/04/2023"
"833","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/HkdDXTds/1022-t72b3-capt-08-02-23.jpg","2023-03-04",11,768,1,"7-117681","03/04/2023"
"834","Russia","Russia","3 T-72B3 Obr. 2014","destroyed","https://twitter.com/UAWeapons/status/1573015274055426048","2023-03-04",12,769,2,"7-127692","03/04/2023"
"835","Russia","Russia","3 T-72B3 Obr. 2014","captured","https://twitter.com/UAWeapons/status/1573015274055426048","2023-03-04",12,769,1,"7-127691","03/04/2023"
"836","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/hGdX1BWT/346.png","2023-03-04",13,770,2,"7-137702","03/04/2023"
"837","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/2yqkVCFV/f3.png","2023-03-04",13,771,2,"7-137712","03/04/2023"
"838","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/QNPNvWh5/8j.png","2023-03-04",13,772,2,"7-137722","03/04/2023"
"839","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/L6tGr73p/bb665.png","2023-03-04",13,773,2,"7-137732","03/04/2023"
"840","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/5NmJVs3k/567.png","2023-03-04",13,774,2,"7-137742","03/04/2023"
"841","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/rybgd1tT/5g4.png","2023-03-04",13,775,2,"7-137752","03/04/2023"
"842","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/3RgpyvLd/556.jpg","2023-03-04",13,776,2,"7-137762","03/04/2023"
"843","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/ZnVRTqXc/1003-t72b3m-destr.jpg","2023-03-04",13,777,2,"7-137772","03/04/2023"
"844","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/TYQqS7HP/1023-t72b3m-destr.jpg","2023-03-04",13,778,2,"7-137782","03/04/2023"
"845","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mkc5FvnH/6996.png","2023-03-04",13,779,2,"7-137792","03/04/2023"
"846","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yYwQcbj8/99.jpg","2023-03-04",13,780,2,"7-137802","03/04/2023"
"847","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/pVh8rpDb/36h.png","2023-03-04",13,781,2,"7-137812","03/04/2023"
"848","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mrvgXNrT/6655.png","2023-03-04",13,782,2,"7-137822","03/04/2023"
"849","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/DwB9FktZ/479p.png","2023-03-04",13,783,2,"7-137832","03/04/2023"
"850","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yx9rcK2s/g9.jpg","2023-03-04",13,784,2,"7-137842","03/04/2023"
"851","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/R0N4J5Np/546.jpg","2023-03-04",13,785,2,"7-137852","03/04/2023"
"852","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/fRbh1njW/547.jpg","2023-03-04",13,786,2,"7-137862","03/04/2023"
"853","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/VLVZRmS6/1008-t72b3-destr.jpg","2023-03-04",13,787,2,"7-137872","03/04/2023"
"854","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1584532037829939200","2023-03-04",13,788,2,"7-137882","03/04/2023"
"855","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1586410159756058624","2023-03-04",13,789,2,"7-137892","03/04/2023"
"856","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/MKfjQR9R/44311.png","2023-03-04",13,790,2,"7-137902","03/04/2023"
"857","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/Tw2ZzKTy/53.png","2023-03-04",13,791,2,"7-137912","03/04/2023"
"858","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/3xWnNL7q/1005-t72b3m-destr.jpg","2023-03-04",13,792,2,"7-137922","03/04/2023"
"859","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yxqXGHgH/k98.jpg","2023-03-04",13,793,2,"7-137932","03/04/2023"
"860","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/qBFDZJ2Z/58.png","2023-03-04",13,794,2,"7-137942","03/04/2023"
"861","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1546449671698145281","2023-03-04",13,235,2,"7-132352","03/04/2023"
"862","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/3xnNjcv7/470.png","2023-03-04",13,795,2,"7-137952","03/04/2023"
"863","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yY5Spy4d/669.png","2023-03-04",13,796,2,"7-137962","03/04/2023"
"864","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/htTBgrzv/344.png","2023-03-04",13,797,2,"7-137972","03/04/2023"
"865","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/GpWNFX0S/4311.png","2023-03-04",13,798,2,"7-137982","03/04/2023"
"866","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/JnBv7sBQ/20166.png","2023-03-04",13,799,2,"7-137992","03/04/2023"
"867","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mg8BKtZV/t43.jpg","2023-03-04",13,800,2,"7-138002","03/04/2023"
"868","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://postimg.cc/Wdfxk91n","2023-03-04",13,801,2,"7-138012","03/04/2023"
"869","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/W15Lmr3C/4f3.png","2023-03-04",13,802,2,"7-138022","03/04/2023"
"870","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/DZ3XbchS/19.jpg","2023-03-04",13,803,2,"7-138032","03/04/2023"
"871","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/bwKy4Hrh/448.jpg","2023-03-04",13,804,2,"7-138042","03/04/2023"
"872","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/PJWP8y1p/26.png","2023-03-04",13,805,2,"7-138052","03/04/2023"
"873","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1522706604977762313","2023-03-04",13,806,2,"7-138062","03/04/2023"
"874","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/DZfW8666/652.jpg","2023-03-04",13,807,2,"7-138072","03/04/2023"
"875","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://postlmg.cc/KR1n122n","2023-03-04",13,808,2,"7-138082","03/04/2023"
"876","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/jSmVN82H/7699.jpg","2023-03-04",13,809,2,"7-138092","03/04/2023"
"877","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/CLwS2yxJ/998.jpg","2023-03-04",13,810,2,"7-138102","03/04/2023"
"878","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/X7LSCCbC/1003.jpg","2023-03-04",13,811,2,"7-138112","03/04/2023"
"879","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/jSyy8y0h/3f6.png","2023-03-04",13,812,2,"7-138122","03/04/2023"
"880","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/CMDk4NVc/1008-t72b3-2016.jpg","2023-03-04",13,813,2,"7-138132","03/04/2023"
"881","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/44PbCC3z/v44.png","2023-03-04",13,814,4,"7-138144","03/04/2023"
"882","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/44PbCC3z/v44.png","2023-03-04",13,814,2,"7-138142","03/04/2023"
"883","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/fy3BTKfJ/7768.png","2023-03-04",13,815,4,"7-138154","03/04/2023"
"884","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/fy3BTKfJ/7768.png","2023-03-04",13,815,2,"7-138152","03/04/2023"
"885","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/K8xRPxCd/8875.png","2023-03-04",13,816,4,"7-138164","03/04/2023"
"886","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/K8xRPxCd/8875.png","2023-03-04",13,816,2,"7-138162","03/04/2023"
"887","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/KjX698xd/1000-t72b3-2016-x3.jpg","2023-03-04",13,817,2,"7-138172","03/04/2023"
"888","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/RALee85/status/1559945981789196290","2023-03-04",13,818,2,"7-138182","03/04/2023"
"889","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/brM0MBSG/1008-t72b3-2016.jpg","2023-03-04",13,819,2,"7-138192","03/04/2023"
"890","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/sXxhrJr5/1010-t72b3-2016.jpg","2023-03-04",13,820,2,"7-138202","03/04/2023"
"891","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/rp84hkZn/1011-t72b3-2016.jpg","2023-03-04",13,821,2,"7-138212","03/04/2023"
"892","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/DzFrts0c/1012-t72b3-2016.jpg","2023-03-04",13,822,2,"7-138222","03/04/2023"
"893","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/2jWsksnR/1001-t72b3m.jpg","2023-03-04",13,823,2,"7-138232","03/04/2023"
"894","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/Z59nFSSH/1501-t72b3m.jpg","2023-03-04",13,824,2,"7-138242","03/04/2023"
"895","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/fyh76sMR/1005-t72b3m.jpg","2023-03-04",13,825,2,"7-138252","03/04/2023"
"896","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/VsjWXJFr/1006-t72b3m.jpg","2023-03-04",13,826,2,"7-138262","03/04/2023"
"897","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1566127010174345218","2023-03-04",13,827,2,"7-138272","03/04/2023"
"898","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/VsqGWxKr/1003-t72b3m-destr.jpg","2023-03-04",13,828,2,"7-138282","03/04/2023"
"899","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/8CQ2Vn5q/1031-t72b3-2016.jpg","2023-03-04",13,829,2,"7-138292","03/04/2023"
"900","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/W1SsT1yQ/468.png","2023-03-04",13,830,2,"7-138302","03/04/2023"
"901","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1568644104724090881","2023-03-04",13,831,2,"7-138312","03/04/2023"
"902","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1569725397863993346","2023-03-04",13,577,2,"7-135772","03/04/2023"
"903","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1570138425843408896","2023-03-04",13,376,2,"7-133762","03/04/2023"
"904","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/W1YmxBQ5/651.png","2023-03-04",13,832,2,"7-138322","03/04/2023"
"905","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1572310466516361218","2023-03-04",13,833,2,"7-138332","03/04/2023"
"906","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/C55p3rRk/65g.jpg","2023-03-04",13,834,2,"7-138342","03/04/2023"
"907","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/ZKkHwPmz/1000-t72b3m-destr.jpg","2023-03-04",13,835,2,"7-138352","03/04/2023"
"908","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/bJk2Hh1M/1019-t72b3m-destr.jpg","2023-03-04",13,836,2,"7-138362","03/04/2023"
"909","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/66zm8dtC/1017-T-72-B3-M-destr.png","2023-03-04",13,837,2,"7-138372","03/04/2023"
"910","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/158WDmsx/2022-04-10-t-72b3-obr-2016.jpg","2023-03-04",13,838,2,"7-138382","03/04/2023"
"911","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/hPP8zcnV/2022-05-08-t-72b3-obr-2016.jpg","2023-03-04",13,839,2,"7-138392","03/04/2023"
"912","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/JhcW3h77/2022-08-30-t-72b3-obr-2016.jpg","2023-03-04",13,840,2,"7-138402","03/04/2023"
"913","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/0NjPYn4D/1004-t72b3m-destr.jpg","2023-03-04",13,841,2,"7-138412","03/04/2023"
"914","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/qMmNrFYp/1016-t72b3m-destr-6-11.jpg","2023-03-04",13,842,2,"7-138422","03/04/2023"
"915","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/6pxGPp97/1003-t72b3m-destr.jpg","2023-03-04",13,843,2,"7-138432","03/04/2023"
"916","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/qvx7wTGb/1500-t72b3m-destr.jpg","2023-03-04",13,844,2,"7-138442","03/04/2023"
"917","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/BvCFLgQC/1017-T-72-B3-obr-2016-destr.jpg","2023-03-04",13,845,2,"7-138452","03/04/2023"
"918","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1596126216133971969","2023-03-04",13,846,2,"7-138462","03/04/2023"
"919","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1602279682841448451","2023-03-04",13,847,2,"7-138472","03/04/2023"
"920","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/k5q3Jk2S/1008-T-72-B3-M-destr.jpg","2023-03-04",13,848,2,"7-138482","03/04/2023"
"921","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/k5KdsVjc/1002-T-72-B3-Obr-2016-destr-22-12-22.jpg","2023-03-04",13,849,2,"7-138492","03/04/2023"
"922","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/8kh59zdh/1010-t72b3m-destr-04-01-23.jpg","2023-03-04",13,850,2,"7-138502","03/04/2023"
"923","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/Y2sPNZ9f/1042-T-72-B3-M-destr-09-01-23.jpg","2023-03-04",13,851,2,"7-138512","03/04/2023"
"924","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/Ls6C6gk0/1021-t72b3m-destr-14-11-22.jpg","2023-03-04",13,852,2,"7-138522","03/04/2023"
"925","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/nhJvCQDp/T-72-B3-destroyed-possibly-Sviatohirsk.png","2023-03-04",13,853,2,"7-138532","03/04/2023"
"926","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/y8Z6rnZS/1002-t72b3m-destr-23-11-22.jpg","2023-03-04",13,854,2,"7-138542","03/04/2023"
"927","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yx8YQHmV/1014-t72b3m-destr-23-01-23.jpg","2023-03-04",13,855,2,"7-138552","03/04/2023"
"928","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/J444B58j/1004-t72b3m-destr-28-01-23.jpg","2023-03-04",13,856,2,"7-138562","03/04/2023"
"929","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/V6NmMm7v/1000-t72b3m-destr-16-02-23.jpg","2023-03-04",13,857,2,"7-138572","03/04/2023"
"930","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/wxmTkTqR/1032-1x-t72b3m-2x-t72b-destr-xx-08-23.jpg","2023-03-04",13,302,2,"7-133022","03/04/2023"
"931","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/x1mWcYN6/cf2.jpg","2023-03-04",13,858,2,"7-138582","03/04/2023"
"932","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/ydXZ0pTM/1005-t72b3-2016.jpg","2023-03-04",13,859,3,"7-138593","03/04/2023"
"933","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/GpxG7gTS/57880.png","2023-03-04",13,860,3,"7-138603","03/04/2023"
"934","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/3rP3s81r/1006-t72b3m-dam.jpg","2023-03-04",13,861,3,"7-138613","03/04/2023"
"935","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/QxBc410X/1001-t72b3m-dam.jpg","2023-03-04",13,862,3,"7-138623","03/04/2023"
"936","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/prkfqWMs/b4.jpg","2023-03-04",13,863,4,"7-138634","03/04/2023"
"937","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://twitter.com/RALee85/status/1559945981789196290","2023-03-04",13,818,4,"7-138184","03/04/2023"
"938","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1569968902079238145","2023-03-04",13,864,1,"7-138641","03/04/2023"
"939","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/9Mhg9B0b/4g2.png","2023-03-04",13,865,3,"7-138653","03/04/2023"
"940","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/9Mhg9B0b/4g2.png","2023-03-04",13,865,1,"7-138651","03/04/2023"
"941","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/6Qf1vBC4/6h.png","2023-03-04",13,866,3,"7-138663","03/04/2023"
"942","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/6Qf1vBC4/6h.png","2023-03-04",13,866,1,"7-138661","03/04/2023"
"943","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/DfJkRJBg/1005-t72b3m-capt.jpg","2023-03-04",13,867,1,"7-138671","03/04/2023"
"944","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/g2BDpPHM/f4.jpg","2023-03-04",13,868,3,"7-138683","03/04/2023"
"945","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/g2BDpPHM/f4.jpg","2023-03-04",13,868,1,"7-138681","03/04/2023"
"946","Russia","Russia","T-72B3 Obr. 2016","damaged","https://postimg.cc/dhZdrR3R","2023-03-04",13,869,3,"7-138693","03/04/2023"
"947","Russia","Russia","T-72B3 Obr. 2016","captured","https://postimg.cc/dhZdrR3R","2023-03-04",13,869,1,"7-138691","03/04/2023"
"948","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/jdfBfJPd/d10.jpg","2023-03-04",13,870,3,"7-138703","03/04/2023"
"949","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/jdfBfJPd/d10.jpg","2023-03-04",13,870,1,"7-138701","03/04/2023"
"950","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/jjFPM35F/1007-t72b3-2016.jpg","2023-03-04",13,871,3,"7-138713","03/04/2023"
"951","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/jjFPM35F/1007-t72b3-2016.jpg","2023-03-04",13,871,1,"7-138711","03/04/2023"
"952","Russia","Russia","T-72B3 Obr. 2016","damaged","https://twitter.com/UAWeapons/status/1553999219156983808","2023-03-04",13,872,3,"7-138723","03/04/2023"
"953","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1553999219156983808","2023-03-04",13,872,1,"7-138721","03/04/2023"
"954","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/SR1fCMXS/m3.png","2023-03-04",13,873,1,"7-138731","03/04/2023"
"955","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/44ryWyxp/698.png","2023-03-04",13,874,1,"7-138741","03/04/2023"
"956","Russia","Russia","T-72B3 Obr. 2016","captured","https://postimg.cc/nM5FPWSC","2023-03-04",13,875,1,"7-138751","03/04/2023"
"957","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/85dw1Jvb/n9.png","2023-03-04",13,876,1,"7-138761","03/04/2023"
