"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4733","Russia","Russia","11 K-53949 Linza","captured","https://i.postimg.cc/287ZnN3m/6h7.png","2023-02-09",71,4294,1,"7-7142941","02/09/2023"
"4734","Russia","Russia","11 K-53949 Linza","captured","https://i.postimg.cc/Bv0zVHtL/542.png","2023-02-09",71,4295,1,"7-7142951","02/09/2023"
"4735","Russia","Russia","11 K-53949 Linza","captured","https://i.postimg.cc/nrpPX8Dc/d21d.jpg","2023-02-09",71,4296,1,"7-7142961","02/09/2023"
"4736","Russia","Russia","11 K-53949 Linza","damaged","https://twitter.com/UAWeapons/status/1568899249688952833","2023-02-09",71,4297,3,"7-7142973","02/09/2023"
"4737","Russia","Russia","11 K-53949 Linza","captured","https://twitter.com/UAWeapons/status/1568899249688952833","2023-02-09",71,4297,1,"7-7142971","02/09/2023"
"4738","Russia","Russia","3 BPM-97 Vystrel","destroyed","https://twitter.com/UAWeapons/status/1600215276494069762","2023-02-09",72,4298,2,"7-7242982","02/09/2023"
"4739","Russia","Russia","3 BPM-97 Vystrel","captured","https://i.postimg.cc/85NPHstQ/1012-BPM-97-Vystrel-capt.jpg","2023-02-09",72,4299,1,"7-7242991","02/09/2023"
"4740","Russia","Russia","3 BPM-97 Vystrel","captured","https://i.postimg.cc/s2MfqCCY/1004-Vystrel-capt-17-01-23.jpg","2023-02-09",72,4300,1,"7-7243001","02/09/2023"
"4741","Russia","Russia","GAZ Tigr","destroyed","https://i.postimg.cc/mDytXpGc/4f.jpg","2023-02-09",73,4301,2,"7-7343012","02/09/2023"
"4742","Russia","Russia","GAZ Tigr","destroyed","https://i.postimg.cc/HnZYs9hn/hh4.jpg","2023-02-09",73,4302,2,"7-7343022","02/09/2023"
"4743","Russia","Russia","GAZ Tigr","destroyed","https://i.postimg.cc/d0mp66yj/i2.jpg","2023-02-09",73,4303,2,"7-7343032","02/09/2023"
"4744","Russia","Russia","GAZ Tigr","destroyed","https://i.postimg.cc/QtfPGMSB/i3.jpg","2023-02-09",73,4304,2,"7-7343042","02/09/2023"
"4745","Russia","Russia","GAZ Tigr","destroyed","https://postimg.cc/ZBNCst4J","2023-02-09",73,4305,2,"7-7343052","02/09/2023"
"4746","Russia","Russia","GAZ Tigr","destroyed","https://i.postimg.cc/XYsxrSnW/Screenshot-8293.png","2023-02-09",73,4306,2,"7-7343062","02/09/2023"
"4747","Russia","Russia","GAZ Tigr","abandoned","https://i.postimg.cc/mDbvhs6S/n8.png","2023-02-09",73,4307,4,"7-7343074","02/09/2023"
"4748","Russia","Russia","GAZ Tigr","captured","https://i.postimg.cc/sDRQNbwy/567.png","2023-02-09",73,4308,1,"7-7343081","02/09/2023"
"4749","Russia","Russia","GAZ Tigr","captured","https://i.postimg.cc/zBHQr6sx/34.png","2023-02-09",73,4309,1,"7-7343091","02/09/2023"
"4750","Russia","Russia","GAZ Tigr","captured","https://postlmg.cc/vxV5zM97","2023-02-09",73,4310,1,"7-7343101","02/09/2023"
"4751","Russia","Russia","GAZ Tigr","captured","https://i.postimg.cc/Zn0SMcJX/50.png","2023-02-09",73,4311,1,"7-7343111","02/09/2023"
"4752","Russia","Russia","GAZ Tigr","captured","https://i.postimg.cc/8Cwxg6XG/4g.png","2023-02-09",73,4312,1,"7-7343121","02/09/2023"
"4753","Russia","Russia","GAZ Tigr","captured","https://i.postimg.cc/yxk4V4Lv/3870.png","2023-02-09",73,4313,1,"7-7343131","02/09/2023"
"4754","Russia","Russia","GAZ Tigr","captured","https://twitter.com/UAWeapons/status/1572617375328993283","2023-02-09",73,4314,1,"7-7343141","02/09/2023"
"4755","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/W1VpzFcv/5578.png","2023-02-09",74,4315,2,"7-7443152","02/09/2023"
"4756","Russia","Russia","124 GAZ Tigr-M","destroyed","https://postimg.cc/f3bh0QRp","2023-02-09",74,4316,2,"7-7443162","02/09/2023"
"4757","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/RFjRh5VD/776d.png","2023-02-09",74,4317,2,"7-7443172","02/09/2023"
"4758","Russia","Russia","124 GAZ Tigr-M","destroyed","https://postimg.cc/jnsX0hVw","2023-02-09",74,4318,2,"7-7443182","02/09/2023"
"4759","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/0jqwkRGt/1038-tigr-m-destr-01-02-23.jpg","2023-02-09",74,4319,2,"7-7443192","02/09/2023"
"4760","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/pVGgCB1P/449.png","2023-02-09",74,4320,2,"7-7443202","02/09/2023"
"4761","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/5trrQyZ5/435.png","2023-02-09",74,4321,2,"7-7443212","02/09/2023"
"4762","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/7YDqZt1H/4435.png","2023-02-09",74,4322,2,"7-7443222","02/09/2023"
"4763","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/d3jBDjhh/Screenshot-8448.png","2023-02-09",74,4323,2,"7-7443232","02/09/2023"
"4764","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/RCcYydQJ/790.png","2023-02-09",74,4324,2,"7-7443242","02/09/2023"
"4765","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/fTK9xgtM/47.png","2023-02-09",74,4325,2,"7-7443252","02/09/2023"
"4766","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/Z52pQfkG/f8.png","2023-02-09",74,4326,2,"7-7443262","02/09/2023"
"4767","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/Kz7JyDzQ/5gj.png","2023-02-09",74,4327,2,"7-7443272","02/09/2023"
"4768","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/cH3pwwhk/43fhl.png","2023-02-09",74,4328,2,"7-7443282","02/09/2023"
"4769","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/2yb8p5X1/1016-tigr-m-destr-12-01-23.jpg","2023-02-09",74,4329,2,"7-7443292","02/09/2023"
"4770","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/2ysSzc8x/1024-tigr-m-destr.jpg","2023-02-09",74,4330,2,"7-7443302","02/09/2023"
"4771","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/WzBJPSzg/460.png","2023-02-09",74,4331,2,"7-7443312","02/09/2023"
"4772","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/jjJ4BWnK/2022-04-07-tigr-m-2.jpg","2023-02-09",74,4332,2,"7-7443322","02/09/2023"
"4773","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/XYK8HP1p/1004.jpg","2023-02-09",74,4333,2,"7-7443332","02/09/2023"
"4774","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/j5dqRyjh/331.png","2023-02-09",74,4334,2,"7-7443342","02/09/2023"
"4775","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/L4gdCpk8/88.png","2023-02-09",74,4335,2,"7-7443352","02/09/2023"
"4776","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/VvBfTPyv/19.png","2023-02-09",74,4336,2,"7-7443362","02/09/2023"
"4777","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/GtTzQ8KR/4477.jpg","2023-02-09",74,4337,2,"7-7443372","02/09/2023"
"4778","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/nhG7vjV3/g1.png","2023-02-09",74,4338,2,"7-7443382","02/09/2023"
"4779","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/ZnjTtDPc/399.png","2023-02-09",74,4339,2,"7-7443392","02/09/2023"
"4780","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/nLW4tLJz/1009-tigr-m-destr-15-01-23.jpg","2023-02-09",74,4340,2,"7-7443402","02/09/2023"
"4781","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/gjTvKXcr/r3.jpg","2023-02-09",74,4341,2,"7-7443412","02/09/2023"
"4782","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/prcVKTxR/1021-gaz-tigr-m-destr-28-12-22.jpg","2023-02-09",74,4342,2,"7-7443422","02/09/2023"
"4783","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/508svzFy/tigrr.jpg","2023-02-09",74,4343,2,"7-7443432","02/09/2023"
"4784","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/QNFVSr4y/97.jpg","2023-02-09",74,3644,2,"7-7436442","02/09/2023"
"4785","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/bNhmHYSf/549.png","2023-02-09",74,4344,2,"7-7443442","02/09/2023"
"4786","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/pLyMD2X0/76.jpg","2023-02-09",74,4345,2,"7-7443452","02/09/2023"
"4787","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/1RgcKhvH/680.jpg","2023-02-09",74,4346,2,"7-7443462","02/09/2023"
"4788","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/Hn8Ycb71/437.png","2023-02-09",74,4347,2,"7-7443472","02/09/2023"
"4789","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/25GZskrd/t3.jpg","2023-02-09",74,4348,2,"7-7443482","02/09/2023"
"4790","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/3RsfSzKr/2022-07-20-tigr-m.jpg","2023-02-09",74,4349,2,"7-7443492","02/09/2023"
"4791","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/YCBKZ6s3/35.jpg","2023-02-09",74,4350,2,"7-7443502","02/09/2023"
"4792","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/pdkwmgXG/36.jpg","2023-02-09",74,4351,2,"7-7443512","02/09/2023"
"4793","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/3xC4LdKt/5411.png","2023-02-09",74,4352,2,"7-7443522","02/09/2023"
"4794","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/Njf2pyQg/776j.jpg","2023-02-09",74,4353,2,"7-7443532","02/09/2023"
"4795","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/zv620mgN/3f.jpg","2023-02-09",74,4354,2,"7-7443542","02/09/2023"
"4796","Russia","Russia","124 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1521088343303503878","2023-02-09",74,4355,2,"7-7443552","02/09/2023"
"4797","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/0ywN4wgh/10-09-2022-Tigr-M-destroyed.png","2023-02-09",74,4356,2,"7-7443562","02/09/2023"
"4798","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/8zr7qTDS/34.jpg","2023-02-09",74,4357,2,"7-7443572","02/09/2023"
"4799","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/8k0Zkw8m/1003-gaz-tigr-m-destr.jpg","2023-02-09",74,4358,2,"7-7443582","02/09/2023"
"4800","Russia","Russia","124 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1540437582504493056","2023-02-09",74,4359,2,"7-7443592","02/09/2023"
"4801","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/XvrGS6SX/1028-gaz-tigr-m-destr.jpg","2023-02-09",74,4360,2,"7-7443602","02/09/2023"
"4802","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/cJscVcPT/1005.jpg","2023-02-09",74,4361,2,"7-7443612","02/09/2023"
"4803","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/vBWKHMVX/10-07-2022-Tigr-M-Arbalet-DM-destroyed.png","2023-02-09",74,4362,2,"7-7443622","02/09/2023"
"4804","Russia","Russia","124 GAZ Tigr-M","destroyed","https://postimg.cc/PLB8Zct7","2023-02-09",74,4363,2,"7-7443632","02/09/2023"
"4805","Russia","Russia","124 GAZ Tigr-M","destroyed","https://twitter.com/RALee85/status/1558454515820535808","2023-02-09",74,4364,2,"7-7443642","02/09/2023"
"4806","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/vZRf920n/t1.jpg","2023-02-09",74,4365,2,"7-7443652","02/09/2023"
"4807","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/qv8nGcF5/t2.jpg","2023-02-09",74,4366,2,"7-7443662","02/09/2023"
"4808","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/QxmWhD7V/1084-Tigr-M.jpg","2023-02-09",74,4367,2,"7-7443672","02/09/2023"
"4809","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/9QfwfkPb/1085-Tigr-M.jpg","2023-02-09",74,4368,2,"7-7443682","02/09/2023"
"4810","Russia","Russia","124 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1561765335904260098","2023-02-09",74,4369,2,"7-7443692","02/09/2023"
"4811","Russia","Russia","124 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1568552147821764610","2023-02-09",74,4370,2,"7-7443702","02/09/2023"
"4812","Russia","Russia","124 GAZ Tigr-M","destroyed","https://postimg.cc/ZCGsX68Z","2023-02-09",74,4371,2,"7-7443712","02/09/2023"
"4813","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/QC8YL8TB/54g.png","2023-02-09",74,4372,2,"7-7443722","02/09/2023"
"4814","Russia","Russia","124 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1570410876863143939","2023-02-09",74,4373,2,"7-7443732","02/09/2023"
"4815","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/L58q5067/2022-09-15-GAZ-Tigr-M.jpg","2023-02-09",74,4374,2,"7-7443742","02/09/2023"
"4816","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/90WkxyHp/1011-tigr-m.jpg","2023-02-09",74,4375,2,"7-7443752","02/09/2023"
"4817","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/XY7HLgVy/2x-Gaz-Tigr-M.png","2023-02-09",74,4376,2,"7-7443762","02/09/2023"
"4818","Russia","Russia","124 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1575820275484352514","2023-02-09",74,4377,2,"7-7443772","02/09/2023"
"4819","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/qB6Qcb9G/1006-tigr-m.jpg","2023-02-09",74,4378,2,"7-7443782","02/09/2023"
"4820","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/D09ddJ6B/1004-GAZ-Tigr-M-destr.jpg","2023-02-09",74,4379,2,"7-7443792","02/09/2023"
"4821","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/7LqGBJ0Q/1034-Tigr-m-10-10-2022.jpg","2023-02-09",74,4380,2,"7-7443802","02/09/2023"
"4822","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/SKVXHQGQ/1035-tigr-m-destr.jpg","2023-02-09",74,4381,2,"7-7443812","02/09/2023"
"4823","Russia","Russia","124 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1581561979461783552","2023-02-09",74,4382,2,"7-7443822","02/09/2023"
"4824","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/zfTCDszR/2022-04-02-tigr-m.jpg","2023-02-09",74,4383,2,"7-7443832","02/09/2023"
"4825","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/VsSxkZfj/2022-04-04-tigr-m.jpg","2023-02-09",74,4384,2,"7-7443842","02/09/2023"
"4826","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/HnT0JBZs/2022-04-07-tigr-m-1.jpg","2023-02-09",74,4385,2,"7-7443852","02/09/2023"
"4827","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/y6gsmSzS/10-20-2022-destroyed-Belgorod.png","2023-02-09",74,477,2,"7-744772","02/09/2023"
"4828","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/hGMwcsqb/1007-tigr-m-destr.jpg","2023-02-09",74,4386,2,"7-7443862","02/09/2023"
"4829","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/W4vXvtxR/1035-gaz-tigr-m-destr-3-11.jpg","2023-02-09",74,4387,2,"7-7443872","02/09/2023"
"4830","Russia","Russia","124 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1589214779780247552","2023-02-09",74,4388,2,"7-7443882","02/09/2023"
"4831","Russia","Russia","124 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1591128135848058881","2023-02-09",74,1078,2,"7-7410782","02/09/2023"
"4832","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/NFVwFQ55/1009-gaz-tigr-m-destr.jpg","2023-02-09",74,4389,2,"7-7443892","02/09/2023"
"4833","Russia","Russia","124 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1595329885215637504","2023-02-09",74,4390,2,"7-7443902","02/09/2023"
"4834","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/dVj0CMff/2022-11-13-Gaz-Tigr-M-destroyed.jpg","2023-02-09",74,4391,2,"7-7443912","02/09/2023"
"4835","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/vmVsQYsY/1002-2x-GAZ-Tigr-M-destr.jpg","2023-02-09",74,4392,2,"7-7443922","02/09/2023"
"4836","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/T2WLTwMS/2022-02-24-GAZ-Tigr-M-abandoned-and-destroyed-x2-Rivnopillia.jpg","2023-02-09",74,4393,2,"7-7443932","02/09/2023"
"4837","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/T2WLTwMS/2022-02-24-GAZ-Tigr-M-abandoned-and-destroyed-x2-Rivnopillia.jpg","2023-02-09",74,4393,2,"7-7443932","02/09/2023"
"4838","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/wvJxkngk/1003-tigr-m-destr.jpg","2023-02-09",74,4394,2,"7-7443942","02/09/2023"
"4839","Russia","Russia","124 GAZ Tigr-M","destroyed","https://i.postimg.cc/zfqn0g3Q/1016-tigr-destr-10-12-22.jpg","2023-02-09",74,4395,2,"7-7443952","02/09/2023"
"4840","Russia","Russia","124 GAZ Tigr-M","damaged","https://i.postimg.cc/ZKDrDbck/85.png","2023-02-09",74,4396,3,"7-7443963","02/09/2023"
"4841","Russia","Russia","124 GAZ Tigr-M","damaged","https://i.postimg.cc/VNfwTjSQ/1035-gaz-tigr-m-dam-09-02-23.jpg","2023-02-09",74,4397,3,"7-7443973","02/09/2023"
"4842","Russia","Russia","124 GAZ Tigr-M","damaged","https://i.postimg.cc/50gTqtJF/35g.png","2023-02-09",74,4398,3,"7-7443983","02/09/2023"
"4843","Russia","Russia","124 GAZ Tigr-M","captured","https://i.postimg.cc/50gTqtJF/35g.png","2023-02-09",74,4398,1,"7-7443981","02/09/2023"
"4844","Russia","Russia","124 GAZ Tigr-M","captured","https://i.postimg.cc/TYnZsP1T/f1.png","2023-02-09",74,4399,1,"7-7443991","02/09/2023"
"4845","Russia","Russia","124 GAZ Tigr-M","captured","https://i.postimg.cc/W33DVR9G/1044-tigr-m-capt.jpg","2023-02-09",74,4400,1,"7-7444001","02/09/2023"
"4846","Russia","Russia","124 GAZ Tigr-M","captured","https://i.postimg.cc/DZysb6p8/41.png","2023-02-09",74,4401,1,"7-7444011","02/09/2023"
"4847","Russia","Russia","124 GAZ Tigr-M","captured","https://i.postimg.cc/pL2jmr8d/3359.png","2023-02-09",74,4402,1,"7-7444021","02/09/2023"
"4848","Russia","Russia","124 GAZ Tigr-M","captured","https://i.postimg.cc/gkpDYMB3/ff4.png","2023-02-09",74,4403,1,"7-7444031","02/09/2023"
"4849","Russia","Russia","124 GAZ Tigr-M","captured","https://i.postimg.cc/L5tqXF8f/4431.png","2023-02-09",74,4404,1,"7-7444041","02/09/2023"
"4850","Russia","Russia","124 GAZ Tigr-M","captured","https://i.postimg.cc/7YrWKjhP/5544.png","2023-02-09",74,4405,1,"7-7444051","02/09/2023"
"4851","Russia","Russia","124 GAZ Tigr-M","captured","https://i.postimg.cc/zBcyXdM9/1015-tigr-m-capt.jpg","2023-02-09",74,4406,1,"7-7444061","02/09/2023"
"4852","Russia","Russia","124 GAZ Tigr-M","captured","https://i.postimg.cc/bN5FxX6P/1007-tigr-m-capt.jpg","2023-02-09",74,4407,1,"7-7444071","02/09/2023"
"4853","Russia","Russia","124 GAZ Tigr-M","captured","https://i.postimg.cc/gJJfdqTc/7j.png","2023-02-09",74,4408,1,"7-7444081","02/09/2023"
"4854","Russia","Russia","124 GAZ Tigr-M","captured","https://i.postimg.cc/wvDJ4Vgv/Tigr-M-captured.png","2023-02-09",74,4409,1,"7-7444091","02/09/2023"
"4855","Russia","Russia","124 GAZ Tigr-M","captured","https://i.postimg.cc/L5KZcNnf/ty.png","2023-02-09",74,4410,1,"7-7444101","02/09/2023"
"4856","Russia","Russia","124 GAZ Tigr-M","captured","https://i.postimg.cc/8zQzvsD2/1022-tigr-m-capt.jpg","2023-02-09",74,4411,1,"7-7444111","02/09/2023"
"4857","Russia","Russia","124 GAZ Tigr-M","captured","https://i.postimg.cc/kGy4r0MZ/j0.jpg","2023-02-09",74,4412,1,"7-7444121","02/09/2023"
"4858","Russia","Russia","124 GAZ Tigr-M","captured","https://i.postimg.cc/t45RJGBy/449.png","2023-02-09",74,4413,1,"7-7444131","02/09/2023"
"4859","Russia","Russia","124 GAZ Tigr-M","captured","https://i.postimg.cc/63xrN82L/6899.jpg","2023-02-09",74,4414,1,"7-7444141","02/09/2023"
"4860","Russia","Russia","124 GAZ Tigr-M","captured","https://i.postimg.cc/kgGKrSR2/77.png","2023-02-09",74,4415,1,"7-7444151","02/09/2023"
"4861","Russia","Russia","124 GAZ Tigr-M","captured","https://i.postimg.cc/TP0nt3pD/c1.jpg","2023-02-09",74,4416,1,"7-7444161","02/09/2023"
"4862","Russia","Russia","124 GAZ Tigr-M","captured","https://twitter.com/UAWeapons/status/1512430960054317056","2023-02-09",74,4417,1,"7-7444171","02/09/2023"
"4863","Russia","Russia","124 GAZ Tigr-M","captured","https://i.postimg.cc/YqLQXqct/6888.jpg","2023-02-09",74,4418,1,"7-7444181","02/09/2023"
"4864","Russia","Russia","124 GAZ Tigr-M","captured","https://i.postimg.cc/GhNxNwm8/7j.jpg","2023-02-09",74,4419,1,"7-7444191","02/09/2023"
"4865","Russia","Russia","124 GAZ Tigr-M","captured","https://i.postimg.cc/5yk3wHxH/b1.png","2023-02-09",74,4420,1,"7-7444201","02/09/2023"
"4866","Russia","Russia","124 GAZ Tigr-M","captured","https://i.postimg.cc/dVQxVhc7/58p.png","2023-02-09",74,4421,1,"7-7444211","02/09/2023"
"4867","Russia","Russia","124 GAZ Tigr-M","captured","https://i.postimg.cc/JzBRKYtc/5j.png","2023-02-09",74,4422,1,"7-7444221","02/09/2023"
"4868","Russia","Russia","124 GAZ Tigr-M","damaged","https://i.postimg.cc/XqyHHVHS/382.png","2023-02-09",74,4423,3,"7-7444233","02/09/2023"
"4869","Russia","Russia","124 GAZ Tigr-M","captured","https://i.postimg.cc/XqyHHVHS/382.png","2023-02-09",74,4423,1,"7-7444231","02/09/2023"
"4870","Russia","Russia","124 GAZ Tigr-M","captured","https://twitter.com/UAWeapons/status/1575137334529507330","2023-02-09",74,3767,1,"7-7437671","02/09/2023"
"4871","Russia","Russia","124 GAZ Tigr-M","captured","https://twitter.com/UAWeapons/status/1575449638861152256","2023-02-09",74,4424,1,"7-7444241","02/09/2023"
"4872","Russia","Russia","124 GAZ Tigr-M","captured","https://i.postimg.cc/pd7XnV7n/1001-tigr-m.jpg","2023-02-09",74,4425,1,"7-7444251","02/09/2023"
"4873","Russia","Russia","124 GAZ Tigr-M","captured","https://i.postimg.cc/Kz4k7Gty/1001-GAZ-Tigr-M-capt.jpg","2023-02-09",74,4426,1,"7-7444261","02/09/2023"
