"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"483","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/L4LcxH8f/1018-t72b.jpg","2023-08-09",13,449,3,"7-134493","08/09/2023"
"484","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1562002981394026498","2023-08-09",13,450,3,"7-134503","08/09/2023"
"485","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/xj50zPMP/4003-t72b.jpg","2023-08-09",13,451,3,"7-134513","08/09/2023"
"486","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1569013204541374464","2023-08-09",13,452,3,"7-134523","08/09/2023"
"487","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1569618856687058945","2023-08-09",13,453,3,"7-134533","08/09/2023"
"488","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/s2RyrRjc/4001-t72b.jpg","2023-08-09",13,454,3,"7-134543","08/09/2023"
"489","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1570138425843408896","2023-08-09",13,455,3,"7-134553","08/09/2023"
"490","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/856PbNWN/1000.jpg","2023-08-09",13,456,3,"7-134563","08/09/2023"
"491","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/GmZRmMzH/1000-t72b.jpg","2023-08-09",13,457,3,"7-134573","08/09/2023"
"492","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/kX0QbyD7/1008-t72b-capt.jpg","2023-08-09",13,458,2,"7-134582","08/09/2023"
"493","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/kX0QbyD7/1008-t72b-capt.jpg","2023-08-09",13,458,3,"7-134583","08/09/2023"
"494","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/W4xvnYDb/1010-t72b-capt-dam.jpg","2023-08-09",13,459,2,"7-134592","08/09/2023"
"495","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/W4xvnYDb/1010-t72b-capt-dam.jpg","2023-08-09",13,459,3,"7-134593","08/09/2023"
"496","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/0yb7VJxh/1003-t72b-capt.jpg","2023-08-09",13,460,3,"7-134603","08/09/2023"
"497","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/hPC980F9/1004-t72bcapt.jpg","2023-08-09",13,461,3,"7-134613","08/09/2023"
"498","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1578329315111944192","2023-08-09",13,462,3,"7-134623","08/09/2023"
"499","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/mkdwc9Fk/1022-t72b-capt.jpg","2023-08-09",13,463,3,"7-134633","08/09/2023"
"500","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/ryj9hHWN/1024-t72b-capt.jpg","2023-08-09",13,464,3,"7-134643","08/09/2023"
"501","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/XXMhCdn0/1014-t72b-capt-01-01-23.jpg","2023-08-09",13,465,3,"7-134653","08/09/2023"
"502","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/FFTKfYv1/1018-t72b-capt-22-01-23.jpg","2023-08-09",13,466,3,"7-134663","08/09/2023"
"503","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/W4xvnYDb/1010-t72b-capt-dam.jpg","2023-08-09",13,459,2,"7-134592","08/09/2023"
"504","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/W4xvnYDb/1010-t72b-capt-dam.jpg","2023-08-09",13,459,3,"7-134593","08/09/2023"
"505","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/bwQmfRRD/763.png","2023-08-09",14,467,1,"7-144671","08/09/2023"
"506","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/VLBGh0Lz/3dd1.jpg","2023-08-09",14,468,1,"7-144681","08/09/2023"
"507","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/RhMrhxYT/90.png","2023-08-09",14,469,1,"7-144691","08/09/2023"
"508","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/zGHMfQSs/32111.png","2023-08-09",14,470,1,"7-144701","08/09/2023"
"509","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/kMbfTBHz/983.png","2023-08-09",14,471,1,"7-144711","08/09/2023"
"510","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://postlmg.cc/HJF3Zn73","2023-08-09",14,472,1,"7-144721","08/09/2023"
"511","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/MGCKHyk2/557.png","2023-08-09",14,473,1,"7-144731","08/09/2023"
"512","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/zDSXDb06/887.png","2023-08-09",14,474,1,"7-144741","08/09/2023"
"513","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/KvkQ7MkL/542f2.jpg","2023-08-09",14,475,1,"7-144751","08/09/2023"
"514","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1575821067657936896","2023-08-09",14,476,1,"7-144761","08/09/2023"
"515","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/1zqHtqkm/3d3.jpg","2023-08-09",14,477,1,"7-144771","08/09/2023"
"516","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://postimg.cc/f36nCbj3","2023-08-09",14,478,1,"7-144781","08/09/2023"
"517","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://postimg.cc/MMVkF8d9","2023-08-09",14,479,1,"7-144791","08/09/2023"
"518","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://postimg.cc/zb8m6c65","2023-08-09",14,480,1,"7-144801","08/09/2023"
"519","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/2jhYp9fx/66591.png","2023-08-09",14,481,1,"7-144811","08/09/2023"
"520","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/fkncTHrS/2022-09-23-T-72-B3.jpg","2023-08-09",14,482,1,"7-144821","08/09/2023"
"521","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/C5KNY21Q/1003.jpg","2023-08-09",14,483,1,"7-144831","08/09/2023"
"522","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/VN4xdbdL/489.png","2023-08-09",14,484,1,"7-144841","08/09/2023"
"523","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/sf6XcSbH/03-31-2022-T-72-B-obr-1989-destroyed-Chernihiv-Region.png","2023-08-09",14,485,1,"7-144851","08/09/2023"
"524","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1600939618387402752","2023-08-09",14,486,1,"7-144861","08/09/2023"
"525","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/XJy7Kgyg/32d.png","2023-08-09",14,487,1,"7-144871","08/09/2023"
"526","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/qvjrTktx/6698.png","2023-08-09",14,488,1,"7-144881","08/09/2023"
"527","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/sg5P6KjX/1007-t72b1989.jpg","2023-08-09",14,489,1,"7-144891","08/09/2023"
"528","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/BvJXGT1P/T-72-obr-1989-Yampil-direction.png","2023-08-09",14,490,1,"7-144901","08/09/2023"
"529","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/wvvXTB0n/5g.jpg","2023-08-09",14,491,1,"7-144911","08/09/2023"
"530","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/dVBzXTYc/d87.png","2023-08-09",14,492,1,"7-144921","08/09/2023"
"531","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://postimg.cc/FfVsQnjg","2023-08-09",14,493,1,"7-144931","08/09/2023"
"532","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/XNT4fqFk/g542.png","2023-08-09",14,494,1,"7-144941","08/09/2023"
"533","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/bJHW72jf/5541.png","2023-08-09",14,495,1,"7-144951","08/09/2023"
"534","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1542891130924290051","2023-08-09",14,496,1,"7-144961","08/09/2023"
"535","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/GppfHk7R/2022-04-07-t-72b-obr-1989-1.jpg","2023-08-09",14,497,1,"7-144971","08/09/2023"
"536","Russia","Soviet Union","87 T-72B Obr. 1989","abandoned","https://twitter.com/UAWeapons/status/1507764352774025217","2023-08-09",14,498,4,"7-144984","08/09/2023"
"537","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1507764352774025217","2023-08-09",14,498,1,"7-144981","08/09/2023"
"538","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/bJYShwyX/1008-t72b1989.jpg","2023-08-09",14,499,1,"7-144991","08/09/2023"
"539","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/JhR9DqgC/1000-t72b1989.jpg","2023-08-09",14,500,1,"7-145001","08/09/2023"
"540","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1523290805762686976","2023-08-09",14,501,1,"7-145011","08/09/2023"
"541","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/Hkm3CFP5/1017-t72b1989.jpg","2023-08-09",14,502,1,"7-145021","08/09/2023"
"542","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/1z5H8wS3/1020-t72b1989.jpg","2023-08-09",14,503,1,"7-145031","08/09/2023"
"543","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/fTDpdnYs/1010-t72b1989.jpg","2023-08-09",14,504,1,"7-145041","08/09/2023"
"544","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1571150184947798018","2023-08-09",14,505,1,"7-145051","08/09/2023"
"545","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/ZKX1sWqV/331.png","2023-08-09",14,506,1,"7-145061","08/09/2023"
"546","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/Bn1tj0QC/4368.png","2023-08-09",14,507,1,"7-145071","08/09/2023"
"547","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/QxfqFY73/1050-t72b3-destr-07-02-23.jpg","2023-08-09",14,508,1,"7-145081","08/09/2023"
"548","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/tRnjHrBy/1016-t72b1989-destr-08-02-23.jpg","2023-08-09",14,509,1,"7-145091","08/09/2023"
"549","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/mkMncr9Q/1015-t72b1989-destr-09-02-23.jpg","2023-08-09",14,510,1,"7-145101","08/09/2023"
"550","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/sfJXpGgd/kd0uOIzH.jpg","2023-08-09",14,511,1,"7-145111","08/09/2023"
"551","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/C5hwhcgm/1017-t72b1989-dam-03-03-23.jpg","2023-08-09",14,512,1,"7-145121","08/09/2023"
"552","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1632055390723620865","2023-08-09",14,513,1,"7-145131","08/09/2023"
"553","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/T1MYT19Q/1003-t72b1989-destr-19-03-23.jpg","2023-08-09",14,514,1,"7-145141","08/09/2023"
"554","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1638845891254558720","2023-08-09",14,341,1,"7-143411","08/09/2023"
"555","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/ZYFZHnCh/54g.png","2023-08-09",14,515,1,"7-145151","08/09/2023"
"556","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://twitter.com/naalsio26/status/1646675665939251201","2023-08-09",14,516,1,"7-145161","08/09/2023"
"557","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/JzNX9jFc/1300-t72b-1989-destr-21-05-22.jpg","2023-08-09",14,517,1,"7-145171","08/09/2023"
"558","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/XY8mBQ5P/1025-t72b1989-destr-01-06-23.jpg","2023-08-09",14,518,1,"7-145181","08/09/2023"
"559","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/XYx1N9sW/1025-T-72-B-Obr-1989-destr-31-05-22.jpg","2023-08-09",14,519,1,"7-145191","08/09/2023"
"560","Russia","Soviet Union","87 T-72B Obr. 1989","damaged","https://twitter.com/UAWeapons/status/1557305465687744512","2023-08-09",14,520,2,"7-145202","08/09/2023"
"561","Russia","Soviet Union","87 T-72B Obr. 1989","damaged","https://i.postimg.cc/NFVwhZYY/1007-t72-1989-dam-06-05-23.jpg","2023-08-09",14,521,2,"7-145212","08/09/2023"
"562","Russia","Soviet Union","87 T-72B Obr. 1989","abandoned","https://i.postimg.cc/rsFyfrR7/h8.png","2023-08-09",14,522,4,"7-145224","08/09/2023"
"563","Russia","Soviet Union","87 T-72B Obr. 1989","abandoned","https://i.postimg.cc/6qVQKzjC/4t.png","2023-08-09",14,523,4,"7-145234","08/09/2023"
"564","Russia","Soviet Union","87 T-72B Obr. 1989","abandoned","https://i.postimg.cc/Twf33VDW/1009-t72b1989.jpg","2023-08-09",14,524,4,"7-145244","08/09/2023"
"565","Russia","Soviet Union","87 T-72B Obr. 1989","damaged","https://i.postimg.cc/PrqbsjfB/dt12.png","2023-08-09",14,525,2,"7-145252","08/09/2023"
"566","Russia","Soviet Union","87 T-72B Obr. 1989","abandoned","https://i.postimg.cc/PrqbsjfB/dt12.png","2023-08-09",14,525,4,"7-145254","08/09/2023"
"567","Russia","Soviet Union","87 T-72B Obr. 1989","damaged","https://i.postimg.cc/3RdHN97X/1005-1x-bmp2-destr-1x-mtlb-aband-1x-t72b3-aband-09-02-23.jpg","2023-08-09",14,526,2,"7-145262","08/09/2023"
"568","Russia","Soviet Union","87 T-72B Obr. 1989","abandoned","https://i.postimg.cc/3RdHN97X/1005-1x-bmp2-destr-1x-mtlb-aband-1x-t72b3-aband-09-02-23.jpg","2023-08-09",14,526,4,"7-145264","08/09/2023"
"569","Russia","Soviet Union","87 T-72B Obr. 1989","damaged","https://i.postimg.cc/sX6f34fy/1301-t72b1989-dam-aband.jpg","2023-08-09",14,527,2,"7-145272","08/09/2023"
"570","Russia","Soviet Union","87 T-72B Obr. 1989","abandoned","https://i.postimg.cc/sX6f34fy/1301-t72b1989-dam-aband.jpg","2023-08-09",14,527,4,"7-145274","08/09/2023"
"571","Russia","Soviet Union","87 T-72B Obr. 1989","damaged","https://i.postimg.cc/bNSwnVvB/245.png","2023-08-09",14,528,2,"7-145282","08/09/2023"
"572","Russia","Soviet Union","87 T-72B Obr. 1989","abandoned","https://i.postimg.cc/bNSwnVvB/245.png","2023-08-09",14,528,4,"7-145284","08/09/2023"
"573","Russia","Soviet Union","87 T-72B Obr. 1989","damaged","https://i.postimg.cc/9XgKbxBF/8.jpg","2023-08-09",14,529,2,"7-145292","08/09/2023"
"574","Russia","Soviet Union","87 T-72B Obr. 1989","captured","https://i.postimg.cc/9XgKbxBF/8.jpg","2023-08-09",14,529,3,"7-145293","08/09/2023"
"575","Russia","Soviet Union","87 T-72B Obr. 1989","damaged","https://i.postimg.cc/KcW6QX5W/652.png","2023-08-09",14,530,2,"7-145302","08/09/2023"
"576","Russia","Soviet Union","87 T-72B Obr. 1989","captured","https://i.postimg.cc/KcW6QX5W/652.png","2023-08-09",14,530,3,"7-145303","08/09/2023"
"577","Russia","Soviet Union","87 T-72B Obr. 1989","damaged","https://i.postimg.cc/K8GWjV0y/257.png","2023-08-09",14,531,2,"7-145312","08/09/2023"
"578","Russia","Soviet Union","87 T-72B Obr. 1989","captured","https://i.postimg.cc/K8GWjV0y/257.png","2023-08-09",14,531,3,"7-145313","08/09/2023"
"579","Russia","Soviet Union","87 T-72B Obr. 1989","captured","https://i.postimg.cc/rsY8xqYW/78.jpg","2023-08-09",14,532,3,"7-145323","08/09/2023"
"580","Russia","Soviet Union","87 T-72B Obr. 1989","captured","https://i.postimg.cc/kGRMXTtk/dg.png","2023-08-09",14,533,3,"7-145333","08/09/2023"
"581","Russia","Soviet Union","87 T-72B Obr. 1989","captured","https://i.postimg.cc/0NVQN9tX/3317.png","2023-08-09",14,534,3,"7-145343","08/09/2023"
"582","Russia","Soviet Union","87 T-72B Obr. 1989","captured","https://twitter.com/UAWeapons/status/1576608068133351425","2023-08-09",14,535,3,"7-145353","08/09/2023"
"583","Russia","Soviet Union","87 T-72B Obr. 1989","captured","https://twitter.com/UAWeapons/status/1575217795385950208","2023-08-09",14,536,3,"7-145363","08/09/2023"
"584","Russia","Soviet Union","87 T-72B Obr. 1989","captured","https://i.postimg.cc/qRWSgMZm/ttaank.png","2023-08-09",14,537,3,"7-145373","08/09/2023"
"585","Russia","Soviet Union","87 T-72B Obr. 1989","captured","https://i.postimg.cc/6qnFN46P/776.jpg","2023-08-09",14,538,3,"7-145383","08/09/2023"
"586","Russia","Soviet Union","87 T-72B Obr. 1989","captured","https://i.postimg.cc/8sggs0Kg/1003-t72-1989.jpg","2023-08-09",14,539,3,"7-145393","08/09/2023"
"587","Russia","Soviet Union","87 T-72B Obr. 1989","captured","https://i.postimg.cc/cH86SLw8/d4n.jpg","2023-08-09",14,540,3,"7-145403","08/09/2023"
"588","Russia","Soviet Union","87 T-72B Obr. 1989","captured","https://i.postimg.cc/wMkxsvDr/658.jpg","2023-08-09",14,541,3,"7-145413","08/09/2023"
"589","Russia","Soviet Union","87 T-72B Obr. 1989","captured","https://i.postimg.cc/pX9C94y9/h6.jpg","2023-08-09",14,542,3,"7-145423","08/09/2023"
"590","Russia","Soviet Union","87 T-72B Obr. 1989","captured","https://i.postimg.cc/NM8vPWBX/669.png","2023-08-09",14,543,3,"7-145433","08/09/2023"
"591","Russia","Soviet Union","87 T-72B Obr. 1989","captured","https://i.postimg.cc/ncVTvBjk/d8.png","2023-08-09",14,544,3,"7-145443","08/09/2023"
"592","Russia","Soviet Union","87 T-72B Obr. 1989","captured","https://i.postimg.cc/QdD8JTw6/78.png","2023-08-09",14,545,3,"7-145453","08/09/2023"
"593","Russia","Soviet Union","87 T-72B Obr. 1989","captured","https://i.postimg.cc/htZVDZjm/1002.jpg","2023-08-09",14,546,3,"7-145463","08/09/2023"
"594","Russia","Soviet Union","87 T-72B Obr. 1989","captured","https://twitter.com/UAWeapons/status/1566836619415527427","2023-08-09",14,547,3,"7-145473","08/09/2023"
"595","Russia","Soviet Union","87 T-72B Obr. 1989","captured","https://i.postimg.cc/prDXwQ40/4002-t72b1989.jpg","2023-08-09",14,548,3,"7-145483","08/09/2023"
"596","Russia","Soviet Union","87 T-72B Obr. 1989","captured","https://i.postimg.cc/sgGtMBw2/1003-t72b1989-capt-20-01-23.jpg","2023-08-09",14,549,3,"7-145493","08/09/2023"
"597","Russia","Russia","4 T-72B Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1632339858533367808","2023-08-09",15,550,1,"7-155501","08/09/2023"
"598","Russia","Russia","4 T-72B Obr. 2022","destroyed","https://i.postimg.cc/02cDmxgj/1016-t72b-2022-destr-01-07-23.jpg","2023-08-09",15,551,1,"7-155511","08/09/2023"
"599","Russia","Russia","4 T-72B Obr. 2022","damaged","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2023-08-09",15,164,2,"7-151642","08/09/2023"
"600","Russia","Russia","4 T-72B Obr. 2022","abandoned","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2023-08-09",15,164,4,"7-151644","08/09/2023"
"601","Russia","Russia","4 T-72B Obr. 2022","damaged","https://i.postimg.cc/cLKTshcY/1016-t72b-2022-dam-aband-14-07-23.jpg","2023-08-09",15,552,2,"7-155522","08/09/2023"
"602","Russia","Russia","4 T-72B Obr. 2022","abandoned","https://i.postimg.cc/cLKTshcY/1016-t72b-2022-dam-aband-14-07-23.jpg","2023-08-09",15,552,4,"7-155524","08/09/2023"
"603","Russia","Russia","29 T-72BA","destroyed","https://i.postimg.cc/pL9y12Tv/579.png","2023-08-09",16,553,1,"7-165531","08/09/2023"
"604","Russia","Russia","29 T-72BA","destroyed","https://i.postimg.cc/3RkbP4HG/1022-t72ba-destr.jpg","2023-08-09",16,554,1,"7-165541","08/09/2023"
"605","Russia","Russia","29 T-72BA","destroyed","https://i.postimg.cc/cLhH0NWj/1014-t72ba-destr.jpg","2023-08-09",16,555,1,"7-165551","08/09/2023"
"606","Russia","Russia","29 T-72BA","destroyed","https://i.postimg.cc/yY4BTXys/1061-t72ba-destr.jpg","2023-08-09",16,556,1,"7-165561","08/09/2023"
"607","Russia","Russia","29 T-72BA","destroyed","https://i.postimg.cc/Dz08xgz6/d3n.jpg","2023-08-09",16,557,1,"7-165571","08/09/2023"
"608","Russia","Russia","29 T-72BA","destroyed","https://i.postimg.cc/9QPwbp4r/1022-t72ba-destr.jpg","2023-08-09",16,558,1,"7-165581","08/09/2023"
"609","Russia","Russia","29 T-72BA","destroyed","https://i.postimg.cc/G23VDFWV/1003-T72-BA-destr-17-01-23.jpg","2023-08-09",16,559,1,"7-165591","08/09/2023"
"610","Russia","Russia","29 T-72BA","destroyed","https://i.postimg.cc/RV9vvz41/1016-t72ba-destr-19-02-23.jpg","2023-08-09",16,560,1,"7-165601","08/09/2023"
"611","Russia","Russia","29 T-72BA","destroyed","https://i.postimg.cc/v8Sy6xnj/1025-t72ba-destr-07-05-23.jpg","2023-08-09",16,561,1,"7-165611","08/09/2023"
