"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"9912","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/7Z22YKY8/1007-Ural-43206-destr.jpg","2023-08-25",355,9029,1,"7-35590291","08/25/2023"
"9913","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/pTrwThX7/1010-Ural-43206-destr-22-11.jpg","2023-08-25",355,9030,1,"7-35590301","08/25/2023"
"9914","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/sXSPh2Wn/2022-04-27-Ural-43206-destroyed.jpg","2023-08-25",355,9031,1,"7-35590311","08/25/2023"
"9915","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/6574Gnc0/2022-07-06-Ural-43206-destroyed-x3-Lukashivka.jpg","2023-08-25",355,9032,1,"7-35590321","08/25/2023"
"9916","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/6574Gnc0/2022-07-06-Ural-43206-destroyed-x3-Lukashivka.jpg","2023-08-25",355,9032,1,"7-35590321","08/25/2023"
"9917","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/6574Gnc0/2022-07-06-Ural-43206-destroyed-x3-Lukashivka.jpg","2023-08-25",355,9032,1,"7-35590321","08/25/2023"
"9918","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/BZBKx3z2/1018-Ural-43206-destr.jpg","2023-08-25",355,9033,1,"7-35590331","08/25/2023"
"9919","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/QMQCH4b9/1009-ural4320-and-ural43206-destr.jpg","2023-08-25",355,8501,1,"7-35585011","08/25/2023"
"9920","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/GtHbJqkj/1017-Ural-43206-destr.jpg","2023-08-25",355,9034,1,"7-35590341","08/25/2023"
"9921","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/Bvhv4tFJ/1004-ural43206-destr.jpg","2023-08-25",355,9035,1,"7-35590351","08/25/2023"
"9922","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/bwDNrMsK/1051-Ural-43206-destr-02-04-23.jpg","2023-08-25",355,9036,1,"7-35590361","08/25/2023"
"9923","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/sxryZdqW/h9.png","2023-08-25",355,9037,1,"7-35590371","08/25/2023"
"9924","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/pXcgNdLS/1002-ural43206-destr-30-12-22.jpg","2023-08-25",355,9038,1,"7-35590381","08/25/2023"
"9925","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/cHGw9X4D/1009-Ural-43206-destr-23-12-22.jpg","2023-08-25",355,9039,1,"7-35590391","08/25/2023"
"9926","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/QNPZ4Qkd/1021-Ural-43206-destr-30-01-23.jpg","2023-08-25",355,9040,1,"7-35590401","08/25/2023"
"9927","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/RhYRCg8L/1033-Ural-43206-destr-01-03-22.jpg","2023-08-25",355,9041,1,"7-35590411","08/25/2023"
"9928","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/XNG1G5XQ/1001-ural43206-destr-10-02-23.jpg","2023-08-25",355,9042,1,"7-35590421","08/25/2023"
"9929","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/0N5pkJcT/1013-ural4320-and-Ural43206-destr-13-02-23.jpg","2023-08-25",355,6330,1,"7-35563301","08/25/2023"
"9930","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/W1jSBC8w/b2.jpg","2023-08-25",355,9043,1,"7-35590431","08/25/2023"
"9931","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/W4LKX7cS/270.png","2023-08-25",355,9044,1,"7-35590441","08/25/2023"
"9932","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/26gywvmv/5544.png","2023-08-25",355,9045,1,"7-35590451","08/25/2023"
"9933","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/ryZYvny5/1004-ural43206-destr-17-03-23.jpg","2023-08-25",355,9046,1,"7-35590461","08/25/2023"
"9934","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/FsdN0MMN/1001-Ural-43206-destr-05-05-23.jpg","2023-08-25",355,9047,1,"7-35590471","08/25/2023"
"9935","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/QdXHf1WP/1010-ural43206-destr-01-05-23.jpg","2023-08-25",355,9048,1,"7-35590481","08/25/2023"
"9936","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/cCB0DFFP/1001-Ural-43206-destr-26-05-23.jpg","2023-08-25",355,9049,1,"7-35590491","08/25/2023"
"9937","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/dQ2st0Jn/1002-Ural-43206-destr-26-05-23.jpg","2023-08-25",355,9050,1,"7-35590501","08/25/2023"
"9938","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/L5cmJvr7/1009-Ural-43206-destr-29-05-23.jpg","2023-08-25",355,9051,1,"7-35590511","08/25/2023"
"9939","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/HsFbpn5z/1011-Ural-43206-destr-14-06-23.jpg","2023-08-25",355,9052,1,"7-35590521","08/25/2023"
"9940","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/mktF4WgK/1026-Ural-43206-destr-16-06-23.jpg","2023-08-25",355,9053,1,"7-35590531","08/25/2023"
"9941","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/C58jY9w6/1011-Ural-43206-destr-30-05-22.jpg","2023-08-25",355,9054,1,"7-35590541","08/25/2023"
"9942","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/Bn4x9hkM/1022-Ural-43206-destr-31-08-22.jpg","2023-08-25",355,9055,1,"7-35590551","08/25/2023"
"9943","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/wBxcJWk7/1017-Ural-4320-with-Zu23-2-destr-06-07-23.jpg","2023-08-25",355,9056,1,"7-35590561","08/25/2023"
"9944","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/FRdHjmK3/1017-Ural-43206-destr-28-02-23.jpg","2023-08-25",355,9057,1,"7-35590571","08/25/2023"
"9945","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/DyKwb934/1037-Ural-43206-destr-29-06-23.jpg","2023-08-25",355,9058,1,"7-35590581","08/25/2023"
"9946","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/NFnGYPN0/1022-ural4320-destr-26-07-23.jpg","2023-08-25",355,9059,1,"7-35590591","08/25/2023"
"9947","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/YSK3sRgv/1006-Ural-43206-destr-26-07-23.jpg","2023-08-25",355,9060,1,"7-35590601","08/25/2023"
"9948","Russia","Russia","139 Ural-43206","damaged","https://twitter.com/Danspiun/status/1648806156951863306","2023-08-25",355,9061,2,"7-35590612","08/25/2023"
"9949","Russia","Russia","139 Ural-43206","damaged","https://i.postimg.cc/L5TLJxZ8/5788.jpg","2023-08-25",355,9062,2,"7-35590622","08/25/2023"
"9950","Russia","Russia","139 Ural-43206","abandoned","https://i.postimg.cc/L5TLJxZ8/5788.jpg","2023-08-25",355,9062,4,"7-35590624","08/25/2023"
"9951","Russia","Russia","139 Ural-43206","damaged","https://i.postimg.cc/R0QNMfTp/1141-Ural-43206-abandoned-and-damaged.jpg","2023-08-25",355,9063,2,"7-35590632","08/25/2023"
"9952","Russia","Russia","139 Ural-43206","abandoned","https://i.postimg.cc/R0QNMfTp/1141-Ural-43206-abandoned-and-damaged.jpg","2023-08-25",355,9063,4,"7-35590634","08/25/2023"
"9953","Russia","Russia","139 Ural-43206","abandoned","https://i.postimg.cc/k4x56Cb5/Screenshot-8409.png","2023-08-25",355,9064,4,"7-35590644","08/25/2023"
"9954","Russia","Russia","139 Ural-43206","damaged","https://i.postimg.cc/9F3SwNRP/1007-ural43206.jpg","2023-08-25",355,9065,2,"7-35590652","08/25/2023"
"9955","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/9F3SwNRP/1007-ural43206.jpg","2023-08-25",355,9065,3,"7-35590653","08/25/2023"
"9956","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/D0q051ZQ/g788.png","2023-08-25",355,9066,3,"7-35590663","08/25/2023"
"9957","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/vm6DrVLL/h79.jpg","2023-08-25",355,9067,3,"7-35590673","08/25/2023"
"9958","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/LsWQyqd4/g59.png","2023-08-25",355,9068,3,"7-35590683","08/25/2023"
"9959","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/9M7vtJW2/e12.png","2023-08-25",355,9069,3,"7-35590693","08/25/2023"
"9960","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/jdJ9qN6J/f4.png","2023-08-25",355,9070,3,"7-35590703","08/25/2023"
"9961","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/52Wv0qgD/43fhj.png","2023-08-25",355,9071,3,"7-35590713","08/25/2023"
"9962","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/yxcnKznt/d32.png","2023-08-25",355,9072,3,"7-35590723","08/25/2023"
"9963","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/90LzwR41/68.jpg","2023-08-25",355,9073,3,"7-35590733","08/25/2023"
"9964","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/vTfzhY3Y/u7.jpg","2023-08-25",355,9074,3,"7-35590743","08/25/2023"
"9965","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/g0MJ0bQM/q.jpg","2023-08-25",355,9075,3,"7-35590753","08/25/2023"
"9966","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/x8R5wFRn/44444.jpg","2023-08-25",355,8856,3,"7-35588563","08/25/2023"
"9967","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/yYj8Bk3k/1022-Ural-43206.png","2023-08-25",355,9076,3,"7-35590763","08/25/2023"
"9968","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/1tKdVdV7/1015-Ural-43206-capt-24-12-22.jpg","2023-08-25",355,9077,3,"7-35590773","08/25/2023"
"9969","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/ZKHxv1VF/d12.png","2023-08-25",355,9078,3,"7-35590783","08/25/2023"
"9970","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/pdjsnMg9/c1.png","2023-08-25",355,9079,3,"7-35590793","08/25/2023"
"9971","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/pTWyyTGW/1142-Ural-43206-captured.jpg","2023-08-25",355,9080,3,"7-35590803","08/25/2023"
"9972","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/1tZJGYQv/c2.png","2023-08-25",355,9081,3,"7-35590813","08/25/2023"
"9973","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/MKxHdbD5/1007-ural-43206.jpg","2023-08-25",355,9082,3,"7-35590823","08/25/2023"
"9974","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/4xTDmwy5/Screenshot-8474.png","2023-08-25",355,9083,3,"7-35590833","08/25/2023"
"9975","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/V6TWTXc8/1165-Ural-43206.jpg","2023-08-25",355,9084,3,"7-35590843","08/25/2023"
"9976","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/htbzRKg3/1166-Ural-43206.jpg","2023-08-25",355,9085,3,"7-35590853","08/25/2023"
"9977","Russia","Russia","139 Ural-43206","captured","https://twitter.com/UAWeapons/status/1568641127577751553","2023-08-25",355,8769,3,"7-35587693","08/25/2023"
"9978","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/Bvr4Dqdt/j46.png","2023-08-25",355,9086,3,"7-35590863","08/25/2023"
"9979","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/TPkx2pw3/2022-09-15-Ural-43206.png","2023-08-25",355,9087,3,"7-35590873","08/25/2023"
"9980","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/WzByPxtK/1010-ural4320.jpg","2023-08-25",355,9088,3,"7-35590883","08/25/2023"
"9981","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/HxQDqpw4/2022-09-13-Ural-43206-2.jpg","2023-08-25",355,9089,3,"7-35590893","08/25/2023"
"9982","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/Z56ZJdHb/1043-Ural-43206-capt.jpg","2023-08-25",355,9090,3,"7-35590903","08/25/2023"
"9983","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/pTQMTypz/1007-Ural-43206-capt.jpg","2023-08-25",355,9091,3,"7-35590913","08/25/2023"
"9984","Russia","Russia","139 Ural-43206","damaged","https://i.postimg.cc/vm3ZFwDP/1008-ural43206-dam-capt.jpg","2023-08-25",355,9092,2,"7-35590922","08/25/2023"
"9985","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/vm3ZFwDP/1008-ural43206-dam-capt.jpg","2023-08-25",355,9092,3,"7-35590923","08/25/2023"
"9986","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/3xzxBsDb/1008-ural4320-capt.jpg","2023-08-25",355,9093,3,"7-35590933","08/25/2023"
"9987","Russia","Russia","139 Ural-43206","damaged","https://i.postimg.cc/3xKn0s3B/1003-Ural-43206-dam-capt.jpg","2023-08-25",355,9094,2,"7-35590942","08/25/2023"
"9988","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/3xKn0s3B/1003-Ural-43206-dam-capt.jpg","2023-08-25",355,9094,3,"7-35590943","08/25/2023"
"9989","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/s2jFk0F3/1009-Ural-43206-capt-02-06.jpg","2023-08-25",355,9095,3,"7-35590953","08/25/2023"
"9990","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/8zJ7sktD/1014-ural43206-capt-10-09-22.jpg","2023-08-25",355,9096,3,"7-35590963","08/25/2023"
"9991","Russia","Russia","Ural Federal","destroyed","https://postimg.cc/YvcvvC98","2023-08-25",356,9097,1,"7-35690971","08/25/2023"
"9992","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/R0338kTX/b90.png","2023-08-25",356,9098,1,"7-35690981","08/25/2023"
"9993","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/3JGxN84G/58.png","2023-08-25",356,9099,1,"7-35690991","08/25/2023"
"9994","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/RVDSn5T2/f1f.png","2023-08-25",356,9100,1,"7-35691001","08/25/2023"
"9995","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/j57VDGnk/at2.jpg","2023-08-25",356,9101,1,"7-35691011","08/25/2023"
"9996","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/XJ6nn7Vp/52.jpg","2023-08-25",356,9102,1,"7-35691021","08/25/2023"
"9997","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/8PWNKXPH/1001-ural-federal.jpg","2023-08-25",356,9103,1,"7-35691031","08/25/2023"
"9998","Russia","Russia","Ural Federal","destroyed","https://postimg.cc/YvjdC8vQ","2023-08-25",356,9104,1,"7-35691041","08/25/2023"
"9999","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/QdLD721D/1005-Ural-Federal.jpg","2023-08-25",356,9105,1,"7-35691051","08/25/2023"
"10000","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/15FDsp55/1008-Ural-Federal.jpg","2023-08-25",356,9106,1,"7-35691061","08/25/2023"
"10001","Russia","Russia","Ural Federal","destroyed","https://twitter.com/UAWeapons/status/1568344642105532418","2023-08-25",356,9107,1,"7-35691071","08/25/2023"
"10002","Russia","Russia","Ural Federal","destroyed","https://twitter.com/Danspiun/status/1575256768392957953","2023-08-25",356,9108,1,"7-35691081","08/25/2023"
"10003","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/dQjm0znW/2022-09-15-Ural-Federal.jpg","2023-08-25",356,8414,1,"7-35684141","08/25/2023"
"10004","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/ZKNRHnfd/Ural-Federal-destroyed-Kharkiv-region.png","2023-08-25",356,9109,1,"7-35691091","08/25/2023"
"10005","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/yxndky9S/10-27-2022-Ural-4320-Zvezda-V-destroyed.png","2023-08-25",356,9110,1,"7-35691101","08/25/2023"
"10006","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/Gtzg1ZwB/11-16-2022-Ural-Federal-destroyed.jpg","2023-08-25",356,9111,1,"7-35691111","08/25/2023"
"10007","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/W4wqmWTg/2022-03-03-Ural-4320-Ural-Federal-destroyed-Hostomel-Airport.png","2023-08-25",356,8486,1,"7-35684861","08/25/2023"
"10008","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/vTThdJPm/1024-ural-federal-destr-04-02-23.jpg","2023-08-25",356,9112,1,"7-35691121","08/25/2023"
"10009","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/4y66SKk1/1300-ural-federal-01-03-22.jpg","2023-08-25",356,9113,1,"7-35691131","08/25/2023"
"10010","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/hjGnRCdm/1038-ural-federal-destr-16-02-23.jpg","2023-08-25",356,9114,1,"7-35691141","08/25/2023"
"10011","Russia","Russia","Ural Federal","captured","https://i.postimg.cc/kgyJBXRg/54.jpg","2023-08-25",356,9115,3,"7-35691153","08/25/2023"
"10012","Russia","Russia","Ural Federal","captured","https://i.postimg.cc/8zRv7PLY/68.jpg","2023-08-25",356,9116,3,"7-35691163","08/25/2023"
"10013","Russia","Russia","Ural Federal","captured","https://postimg.cc/4nNVGy79","2023-08-25",356,9117,3,"7-35691173","08/25/2023"
"10014","Russia","Russia","Ural Federal","captured","https://i.postimg.cc/dV3Dkbgw/b8.png","2023-08-25",356,9118,3,"7-35691183","08/25/2023"
"10015","Russia","Russia","Ural Federal","captured","https://twitter.com/UAWeapons/status/1576838844020051968","2023-08-25",356,9119,3,"7-35691193","08/25/2023"
"10016","Russia","Russia","Ural Federal","captured","https://i.postimg.cc/yYDS2hQ2/8.png","2023-08-25",356,9120,3,"7-35691203","08/25/2023"
"10017","Russia","Russia","Ural Federal","captured","https://i.postimg.cc/d3qPTvyX/1027-ural-federal-capt.jpg","2023-08-25",356,9121,3,"7-35691213","08/25/2023"
"10018","Russia","Russia","6 Ural-5323","destroyed","https://postlmg.cc/FfjPwQsf","2023-08-25",357,9122,1,"7-35791221","08/25/2023"
"10019","Russia","Russia","6 Ural-5323","destroyed","https://i.postimg.cc/13kfFxjF/1008-kamaz6x6-destr-16-02-23.jpg","2023-08-25",357,9123,1,"7-35791231","08/25/2023"
"10020","Russia","Russia","6 Ural-5323","destroyed","https://i.postimg.cc/DydyQx7j/1019-Ural-5323-destr-31-08-22.jpg","2023-08-25",357,9124,1,"7-35791241","08/25/2023"
"10021","Russia","Russia","6 Ural-5323","captured","https://i.postimg.cc/tJKfr2qn/Ural88.png","2023-08-25",357,9125,3,"7-35791253","08/25/2023"
"10022","Russia","Russia","6 Ural-5323","captured","https://i.postimg.cc/cL0TQby9/2vl-TLGn-jpg-medium.jpg","2023-08-25",357,9126,3,"7-35791263","08/25/2023"
"10023","Russia","Russia","6 Ural-5323","captured","https://i.postimg.cc/FF0MdKkj/1013-Ural-53236-capt-15-01-23.jpg","2023-08-25",357,9127,3,"7-35791273","08/25/2023"
"10024","Russia","Russia","13 Ural-63704-0010 Tornado-U","destroyed","https://twitter.com/UAWeapons/status/1557364322963263488","2023-08-25",358,9128,1,"7-35891281","08/25/2023"
"10025","Russia","Russia","13 Ural-63704-0010 Tornado-U","destroyed","https://i.postimg.cc/2yRYfDS7/1001-Ural-Tornado-U-destr.jpg","2023-08-25",358,9129,1,"7-35891291","08/25/2023"
"10026","Russia","Russia","13 Ural-63704-0010 Tornado-U","destroyed","https://postlmg.cc/QFCFTbj3","2023-08-25",358,9130,1,"7-35891301","08/25/2023"
"10027","Russia","Russia","13 Ural-63704-0010 Tornado-U","destroyed","https://i.postimg.cc/xT8FKPfG/1034-Ural-63704-0010-Tornado-U-destr-17-05-23.jpg","2023-08-25",358,9131,1,"7-35891311","08/25/2023"
"10028","Russia","Russia","13 Ural-63704-0010 Tornado-U","destroyed","https://i.postimg.cc/J7DK7NvG/1042-Ural-63704-0010-Tornado-U-destr-31-10-22.jpg","2023-08-25",358,9132,1,"7-35891321","08/25/2023"
"10029","Russia","Russia","13 Ural-63704-0010 Tornado-U","damaged","https://twitter.com/UAWeapons/status/1572671983057510400","2023-08-25",358,1270,2,"7-35812702","08/25/2023"
"10030","Russia","Russia","13 Ural-63704-0010 Tornado-U","abandoned","https://i.postimg.cc/Y0JH8vN0/79.png","2023-08-25",358,9133,4,"7-35891334","08/25/2023"
"10031","Russia","Russia","13 Ural-63704-0010 Tornado-U","captured","https://i.postimg.cc/bYkDHVSd/f6.png","2023-08-25",358,9134,3,"7-35891343","08/25/2023"
"10032","Russia","Russia","13 Ural-63704-0010 Tornado-U","captured","https://i.postimg.cc/BQgLTBWY/665.jpg","2023-08-25",358,9135,3,"7-35891353","08/25/2023"
"10033","Russia","Russia","13 Ural-63704-0010 Tornado-U","captured","https://i.postimg.cc/7hYc1SBr/1003-tornado.jpg","2023-08-25",358,9136,3,"7-35891363","08/25/2023"
"10034","Russia","Russia","13 Ural-63704-0010 Tornado-U","damaged","https://twitter.com/UAWeapons/status/1568628787457433600","2023-08-25",358,9137,2,"7-35891372","08/25/2023"
"10035","Russia","Russia","13 Ural-63704-0010 Tornado-U","captured","https://twitter.com/UAWeapons/status/1568628787457433600","2023-08-25",358,9137,3,"7-35891373","08/25/2023"
"10036","Russia","Russia","13 Ural-63704-0010 Tornado-U","captured","https://i.postimg.cc/sfcY995s/1030-ural-tornado-u.jpg","2023-08-25",358,9138,3,"7-35891383","08/25/2023"
"10037","Russia","Russia","Ural-542301 tank transporter","abandoned","https://i.postimg.cc/63s3pqTS/Screenshot-8407.png","2023-08-25",359,9139,4,"7-35991394","08/25/2023"
