"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2063","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NFpFq3xL/f5.png","2023-02-22",35,1883,1,"7-3518831","02/22/2023"
"2064","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/MpFFy9Nx/d776.jpg","2023-02-22",35,1884,1,"7-3518841","02/22/2023"
"2065","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/TwPYMJ20/327.png","2023-02-22",35,1885,1,"7-3518851","02/22/2023"
"2066","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/VvX9cCkf/1001.jpg","2023-02-22",35,1886,1,"7-3518861","02/22/2023"
"2067","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/G2CmZ1Qr/1006-mtlb-capt.jpg","2023-02-22",35,1887,1,"7-3518871","02/22/2023"
"2068","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3x3gDQjJ/MT-LB-captured-unknown-date-4th-Tank-Div.png","2023-02-22",35,1888,1,"7-3518881","02/22/2023"
"2069","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/HL8ssP7K/2113.jpg","2023-02-22",35,1889,1,"7-3518891","02/22/2023"
"2070","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W3F7bj2Z/689.jpg","2023-02-22",35,1890,1,"7-3518901","02/22/2023"
"2071","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/jdLY52gL/83.jpg","2023-02-22",35,1891,1,"7-3518911","02/22/2023"
"2072","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1553687272817659906","2023-02-22",35,1892,1,"7-3518921","02/22/2023"
"2073","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/PNGV1q9Y/1005-mtlb.jpg","2023-02-22",35,1893,1,"7-3518931","02/22/2023"
"2074","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/0y71Y84h/1001-mtlb.jpg","2023-02-22",35,1894,1,"7-3518941","02/22/2023"
"2075","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mkWRdTrm/1008.jpg","2023-02-22",35,1895,1,"7-3518951","02/22/2023"
"2076","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/63qWGyGT/4331.jpg","2023-02-22",35,1896,1,"7-3518961","02/22/2023"
"2077","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/NL86gZDS","2023-02-22",35,1897,1,"7-3518971","02/22/2023"
"2078","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3N7mRGKv/dv.jpg","2023-02-22",35,1898,1,"7-3518981","02/22/2023"
"2079","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W429dwZ6/v9.png","2023-02-22",35,1899,1,"7-3518991","02/22/2023"
"2080","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/v8rV0sFZ/5t.jpg","2023-02-22",35,1900,1,"7-3519001","02/22/2023"
"2081","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/d1d6qZKQ/558.png","2023-02-22",35,1901,1,"7-3519011","02/22/2023"
"2082","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3xDYnyx3/mtlbb.png","2023-02-22",35,1902,1,"7-3519021","02/22/2023"
"2083","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zDWg4wbf/1004-mtlb-capt.jpg","2023-02-22",35,1903,1,"7-3519031","02/22/2023"
"2084","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/hP378d9t/1002-mtlb.jpg","2023-02-22",35,1904,1,"7-3519041","02/22/2023"
"2085","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/FFMGvhv9/1001-mtlb.jpg","2023-02-22",35,1905,1,"7-3519051","02/22/2023"
"2086","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1568352148102025217","2023-02-22",35,729,1,"7-357291","02/22/2023"
"2087","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/hj8F3KDf/1025-mtlb.jpg","2023-02-22",35,1906,1,"7-3519061","02/22/2023"
"2088","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1568985785176571913","2023-02-22",35,1907,1,"7-3519071","02/22/2023"
"2089","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1568899212976201728","2023-02-22",35,1908,1,"7-3519081","02/22/2023"
"2090","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1568899223139110913","2023-02-22",35,1909,1,"7-3519091","02/22/2023"
"2091","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1569058662869516289","2023-02-22",35,1910,1,"7-3519101","02/22/2023"
"2092","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1569069209724030976","2023-02-22",35,1911,1,"7-3519111","02/22/2023"
"2093","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1569229402860552192","2023-02-22",35,1028,1,"7-3510281","02/22/2023"
"2094","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1569618856687058945","2023-02-22",35,372,1,"7-353721","02/22/2023"
"2095","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/TPvCPVdM/1006-mtlb-capt-09-01-23.jpg","2023-02-22",35,1912,1,"7-3519121","02/22/2023"
"2096","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1569229412205215744","2023-02-22",35,1913,1,"7-3519131","02/22/2023"
"2097","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/dQ8GPxT2/2022-09-18-MT-LB-245.jpg","2023-02-22",35,1914,1,"7-3519141","02/22/2023"
"2098","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/XqCXBHXQ/1005-mtlb.jpg","2023-02-22",35,1915,3,"7-3519153","02/22/2023"
"2099","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/XqCXBHXQ/1005-mtlb.jpg","2023-02-22",35,1915,1,"7-3519151","02/22/2023"
"2100","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/J0J8nHnJ/1004-mtlb.jpg","2023-02-22",35,1916,1,"7-3519161","02/22/2023"
"2101","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1570152367915692033","2023-02-22",35,1917,1,"7-3519171","02/22/2023"
"2102","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/5Yd8w937","2023-02-22",35,1918,1,"7-3519181","02/22/2023"
"2103","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1570342741913268225","2023-02-22",35,1919,1,"7-3519191","02/22/2023"
"2104","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1570423464971976705","2023-02-22",35,1920,1,"7-3519201","02/22/2023"
"2105","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/PqSCgvBz/1003-mtlb.jpg","2023-02-22",35,1921,1,"7-3519211","02/22/2023"
"2106","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1570808949737394178","2023-02-22",35,1194,1,"7-3511941","02/22/2023"
"2107","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1571071832530505728","2023-02-22",35,740,1,"7-357401","02/22/2023"
"2108","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1571109617186541572","2023-02-22",35,1922,1,"7-3519221","02/22/2023"
"2109","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3JyhPFCR/2022-09-14-306889955-5387493924698347-491673469679484211-n.jpg","2023-02-22",35,1923,1,"7-3519231","02/22/2023"
"2110","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1571503345851924485","2023-02-22",35,1924,1,"7-3519241","02/22/2023"
"2111","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1571505879068942338","2023-02-22",35,1925,1,"7-3519251","02/22/2023"
"2112","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/02bYDkvN/2022-09-17-MT-LB.png","2023-02-22",35,1926,1,"7-3519261","02/22/2023"
"2113","Russia","Soviet Union","MT-LB","damaged","https://twitter.com/naalsio26/status/1572364529723666435","2023-02-22",35,1927,3,"7-3519273","02/22/2023"
"2114","Russia","Soviet Union","MT-LB","captured","https://twitter.com/naalsio26/status/1572364529723666435","2023-02-22",35,1927,1,"7-3519271","02/22/2023"
"2115","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1572671983057510400","2023-02-22",35,1079,1,"7-3510791","02/22/2023"
"2116","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1572936489314426883","2023-02-22",35,1928,1,"7-3519281","02/22/2023"
"2117","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/YqjffLqd/2022-09-24-MT-LB-313.jpg","2023-02-22",35,1929,1,"7-3519291","02/22/2023"
"2118","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/m2SvVHJz/1004-mtlb.jpg","2023-02-22",35,1930,1,"7-3519301","02/22/2023"
"2119","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/BvPfD5JP/1004-mtlb.jpg","2023-02-22",35,1931,3,"7-3519313","02/22/2023"
"2120","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/BvPfD5JP/1004-mtlb.jpg","2023-02-22",35,1931,1,"7-3519311","02/22/2023"
"2121","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1575163897564188677","2023-02-22",35,1932,1,"7-3519321","02/22/2023"
"2122","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/tgrDNJxG/2022-09-28-MT-LBVM.jpg","2023-02-22",35,1933,3,"7-3519333","02/22/2023"
"2123","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/tgrDNJxG/2022-09-28-MT-LBVM.jpg","2023-02-22",35,1933,1,"7-3519331","02/22/2023"
"2124","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/tgd3P60v/MT-LB-Izium.png","2023-02-22",35,1934,1,"7-3519341","02/22/2023"
"2125","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Jtw8J2wJ/MT-LB-Kharkiv-region.png","2023-02-22",35,1935,1,"7-3519351","02/22/2023"
"2126","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/wMNvSJgX/MT-LB-Kharkiv-region-part-2.png","2023-02-22",35,1936,1,"7-3519361","02/22/2023"
"2127","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/6qV9SrQd/1011-mtlb-capt.jpg","2023-02-22",35,1937,1,"7-3519371","02/22/2023"
"2128","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/gjQwn8Vr/1008-mtlb-capt.jpg","2023-02-22",35,1938,1,"7-3519381","02/22/2023"
"2129","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/SsQY5yQQ/1019-mtlb-capt.jpg","2023-02-22",35,1939,1,"7-3519391","02/22/2023"
"2130","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/DfMCwmrW/1003-mtlb-capt.jpg","2023-02-22",35,1940,1,"7-3519401","02/22/2023"
"2131","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1574384853252018183","2023-02-22",35,1941,1,"7-3519411","02/22/2023"
"2132","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/4xhVKscf/1013-mtlb-capt.jpg","2023-02-22",35,1942,1,"7-3519421","02/22/2023"
"2133","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1577992861144023041","2023-02-22",35,1943,1,"7-3519431","02/22/2023"
"2134","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/1XnFSmzK/1009-mtlb-capt.jpg","2023-02-22",35,1944,1,"7-3519441","02/22/2023"
"2135","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1578364181765509120","2023-02-22",35,1945,1,"7-3519451","02/22/2023"
"2136","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/RVsSDLT5/1031-mtlb-capt.jpg","2023-02-22",35,1946,1,"7-3519461","02/22/2023"
"2137","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/br1p4d5P/2022-10-02-MT-LB.jpg","2023-02-22",35,1947,1,"7-3519471","02/22/2023"
"2138","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/bJnWmxZX/1033-mtlb-capt.jpg","2023-02-22",35,1948,1,"7-3519481","02/22/2023"
"2139","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NFZWMHr3/1024-mtlb-capt.jpg","2023-02-22",35,1949,1,"7-3519491","02/22/2023"
"2140","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/gJjLXQKw/1000-mtlb-capt.jpg","2023-02-22",35,1950,1,"7-3519501","02/22/2023"
"2141","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W3Z9XrsJ/1040-mtlb-capt.jpg","2023-02-22",35,1951,1,"7-3519511","02/22/2023"
"2142","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/rsdH6bGz/1041-mtlb-capt.jpg","2023-02-22",35,1952,1,"7-3519521","02/22/2023"
"2143","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NfBNk5S5/1049-mtlb-capt.jpg","2023-02-22",35,1953,1,"7-3519531","02/22/2023"
"2144","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/1tTmXRym/2022-04-07-mt-lb-3.jpg","2023-02-22",35,1954,3,"7-3519543","02/22/2023"
"2145","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/1tTmXRym/2022-04-07-mt-lb-3.jpg","2023-02-22",35,1954,1,"7-3519541","02/22/2023"
"2146","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/qvFGmcRj/2022-04-07-mt-lb-1.jpg","2023-02-22",35,1955,3,"7-3519553","02/22/2023"
"2147","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/qvFGmcRj/2022-04-07-mt-lb-1.jpg","2023-02-22",35,1955,1,"7-3519551","02/22/2023"
"2148","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Y0TQ6mwh/2022-04-01-mt-lb.jpg","2023-02-22",35,1956,1,"7-3519561","02/22/2023"
"2149","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zGJJB8Sd/1000-mtlb-capt.jpg","2023-02-22",35,1957,1,"7-3519571","02/22/2023"
"2150","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/kGb77NGR/1008-mtlb-capt.jpg","2023-02-22",35,1958,1,"7-3519581","02/22/2023"
"2151","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/8PYdvjsM/1002-mtlb-capt.jpg","2023-02-22",35,1959,1,"7-3519591","02/22/2023"
"2152","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Gpx3sskQ/07-26-2022-MT-LB-captured-Mykolaiv-Region.png","2023-02-22",35,1960,1,"7-3519601","02/22/2023"
"2153","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/d1t0gmBh/1004-mtlb-capt-6-11.jpg","2023-02-22",35,1961,1,"7-3519611","02/22/2023"
"2154","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Hxf6Wf5z/1002-mtlb-capt.jpg","2023-02-22",35,1962,1,"7-3519621","02/22/2023"
"2155","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/7hrmNCv6/1019-mtlb-capt.jpg","2023-02-22",35,1963,1,"7-3519631","02/22/2023"
"2156","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/SNpRvfFR/1008-mtlb-capt.jpg","2023-02-22",35,1964,1,"7-3519641","02/22/2023"
"2157","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W3NDHc4D/1015-mtlb-capt.jpg","2023-02-22",35,1965,1,"7-3519651","02/22/2023"
"2158","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/FHShndXr/d29.png","2023-02-22",35,1966,1,"7-3519661","02/22/2023"
"2159","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/DfG6CMGM/1020-mtlb-capt-25-01-23.jpg","2023-02-22",35,1967,1,"7-3519671","02/22/2023"
"2160","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/cJxpgrhY/1006-mtlb-capt-31-01-23.jpg","2023-02-22",35,1968,1,"7-3519681","02/22/2023"
"2161","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/B6mKSgMv/1023-mtlb-capt-04-02-23.jpg","2023-02-22",35,1969,1,"7-3519691","02/22/2023"
"2162","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/8cy03X6z/1010-mtlb-capt-21-03-22.jpg","2023-02-22",35,1970,1,"7-3519701","02/22/2023"
"2163","Russia","Soviet Union","161 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/0QPGdgX4/6658.png","2023-02-22",36,1971,2,"7-3619712","02/22/2023"
"2164","Russia","Soviet Union","161 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/s21mgccV/1005.jpg","2023-02-22",36,1972,2,"7-3619722","02/22/2023"
"2165","Russia","Soviet Union","161 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/PqKBYrNJ/357.png","2023-02-22",36,1973,2,"7-3619732","02/22/2023"
"2166","Russia","Soviet Union","161 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/PrSXcMws/2022-10-02-mt-lbvm-1.jpg","2023-02-22",36,1974,2,"7-3619742","02/22/2023"
"2167","Russia","Soviet Union","161 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/prBcbgMK/4131.png","2023-02-22",36,1975,2,"7-3619752","02/22/2023"
"2168","Russia","Soviet Union","161 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/j5vFZVn2/86.png","2023-02-22",36,1976,2,"7-3619762","02/22/2023"
"2169","Russia","Soviet Union","161 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Hn8wz5qv/51.png","2023-02-22",36,1977,2,"7-3619772","02/22/2023"
"2170","Russia","Soviet Union","161 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/HLVn9Mqn/777.jpg","2023-02-22",36,1978,2,"7-3619782","02/22/2023"
"2171","Russia","Soviet Union","161 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/d14vc0zg/412.png","2023-02-22",36,1979,2,"7-3619792","02/22/2023"
"2172","Russia","Soviet Union","161 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/mg7rsYXp/mtlbb1.png","2023-02-22",36,1980,2,"7-3619802","02/22/2023"
"2173","Russia","Soviet Union","161 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/RCGKrB6J/mmtlb.png","2023-02-22",36,1981,2,"7-3619812","02/22/2023"
"2174","Russia","Soviet Union","161 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/rw1nCrBC/687.jpg","2023-02-22",36,1982,2,"7-3619822","02/22/2023"
"2175","Russia","Soviet Union","161 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/ZYVv2xcH/f211.jpg","2023-02-22",36,1983,2,"7-3619832","02/22/2023"
"2176","Russia","Soviet Union","161 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/fRnQPZnN/7.jpg","2023-02-22",36,1984,2,"7-3619842","02/22/2023"
"2177","Russia","Soviet Union","161 MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/DSY3kXtc","2023-02-22",36,1985,2,"7-3619852","02/22/2023"
"2178","Russia","Soviet Union","161 MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/py5LcCjL","2023-02-22",36,1986,2,"7-3619862","02/22/2023"
"2179","Russia","Soviet Union","161 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/597GBcKW/65g.jpg","2023-02-22",36,1987,2,"7-3619872","02/22/2023"
"2180","Russia","Soviet Union","161 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/4dCxC0ZF/d1.jpg","2023-02-22",36,1988,2,"7-3619882","02/22/2023"
"2181","Russia","Soviet Union","161 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/2S0vn39r/887.jpg","2023-02-22",36,1989,2,"7-3619892","02/22/2023"
"2182","Russia","Soviet Union","161 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/WbjMVs5J/9986.jpg","2023-02-22",36,1990,2,"7-3619902","02/22/2023"
"2183","Russia","Soviet Union","161 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/htHz1zp6/3f6.png","2023-02-22",36,1991,2,"7-3619912","02/22/2023"
"2184","Russia","Soviet Union","161 MT-LBVM and MT-LBVMK","destroyed","https://twitter.com/UAWeapons/status/1525961832313278465","2023-02-22",36,968,2,"7-369682","02/22/2023"
"2185","Russia","Soviet Union","161 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/kghwkGGL/776.png","2023-02-22",36,1992,2,"7-3619922","02/22/2023"
"2186","Russia","Soviet Union","161 MT-LBVM and MT-LBVMK","destroyed","https://twitter.com/UAWeapons/status/1529115101294387202","2023-02-22",36,1993,2,"7-3619932","02/22/2023"
"2187","Russia","Soviet Union","161 MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/dhgGwzc1","2023-02-22",36,1994,2,"7-3619942","02/22/2023"
"2188","Russia","Soviet Union","161 MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/T5J2K5s1","2023-02-22",36,1995,2,"7-3619952","02/22/2023"
"2189","Russia","Soviet Union","161 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/59Dp0xqF/1004-mtlbvmk.jpg","2023-02-22",36,1996,2,"7-3619962","02/22/2023"
"2190","Russia","Soviet Union","161 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/qvjgCm7s/2022-08-14-mt-lbvm.jpg","2023-02-22",36,1997,2,"7-3619972","02/22/2023"
"2191","Russia","Soviet Union","161 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Jnzrgm8N/1000-mtlblvmk.jpg","2023-02-22",36,1998,2,"7-3619982","02/22/2023"
"2192","Russia","Soviet Union","161 MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/fVskJGFk","2023-02-22",36,1999,2,"7-3619992","02/22/2023"
"2193","Russia","Soviet Union","161 MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/3W3v7cbv","2023-02-22",36,2000,2,"7-3620002","02/22/2023"
"2194","Russia","Soviet Union","161 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/GprT4q23/1006-mtlbvmk.jpg","2023-02-22",36,2001,2,"7-3620012","02/22/2023"
"2195","Russia","Soviet Union","161 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/MKGTYTHn/1004-MT-LBVMK.jpg","2023-02-22",36,2002,2,"7-3620022","02/22/2023"
"2196","Russia","Soviet Union","161 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Jnt7Ns5w/1001-mtlb.jpg","2023-02-22",36,2003,2,"7-3620032","02/22/2023"
"2197","Russia","Soviet Union","161 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/nrNx54P2/1018-bmp2.jpg","2023-02-22",36,2004,2,"7-3620042","02/22/2023"
"2198","Russia","Soviet Union","161 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/65NF4JHb/1.png","2023-02-22",36,2005,2,"7-3620052","02/22/2023"
"2199","Russia","Soviet Union","161 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Y0hGrbmJ/1017-MT-LBVMK-destr.jpg","2023-02-22",36,2006,2,"7-3620062","02/22/2023"
"2200","Russia","Soviet Union","161 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/52X4dQPH/1011-MT-LBVMK-destr.jpg","2023-02-22",36,2007,2,"7-3620072","02/22/2023"
