"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2536","Russia","Soviet Union","7 BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/MHLs0Sw0/578.png","2022-07-24",62,2372,3,"7-6223723","07/24/2022"
"2537","Russia","Soviet Union","3 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/VNbkpMH1/6899.png","2022-07-24",63,2373,1,"7-6323731","07/24/2022"
"2538","Russia","Soviet Union","3 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/t4Sw4rfn/688.jpg","2022-07-24",63,2374,1,"7-6323741","07/24/2022"
"2539","Russia","Soviet Union","3 BMD-1KSh-A command vehicle","captured","https://i.postimg.cc/kXM0JgZv/1023.jpg","2022-07-24",63,2375,3,"7-6323753","07/24/2022"
"2540","Russia","Soviet Union","BTR-60PU-12M air defence command vehicle","captured","https://i.postimg.cc/65NCK7h7/76.jpg","2022-07-24",64,2376,3,"7-6423763","07/24/2022"
"2541","Russia","Soviet Union","R-145BM1 command vehicle","destroyed","https://i.postimg.cc/7PTFyzdZ/f6.jpg","2022-07-24",65,2377,1,"7-6523771","07/24/2022"
"2542","Russia","Soviet Union","R-145BM1 command vehicle","captured","https://i.postimg.cc/m2r7GPVb/485.png","2022-07-24",65,2378,3,"7-6523783","07/24/2022"
"2543","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/gjrp8521/553.jpg","2022-07-24",66,2379,1,"7-6623791","07/24/2022"
"2544","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/76946Frp/441.png","2022-07-24",66,2380,1,"7-6623801","07/24/2022"
"2545","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/VLWsVLQY/47j.png","2022-07-24",66,2381,1,"7-6623811","07/24/2022"
"2546","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/hPRLQrHQ/469.png","2022-07-24",66,2382,1,"7-6623821","07/24/2022"
"2547","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/CxXpy0S9/6655.jpg","2022-07-24",66,2383,1,"7-6623831","07/24/2022"
"2548","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/NjshHtRC/878.png","2022-07-24",66,2384,1,"7-6623841","07/24/2022"
"2549","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/6QCpSftV/544.png","2022-07-24",66,2385,1,"7-6623851","07/24/2022"
"2550","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/nzJmLm2t/54gs.png","2022-07-24",66,2386,1,"7-6623861","07/24/2022"
"2551","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/2yCz5CzC/f4.jpg","2022-07-24",66,2387,1,"7-6623871","07/24/2022"
"2552","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/sxK3QbX7/f5.jpg","2022-07-24",66,2388,1,"7-6623881","07/24/2022"
"2553","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/RZsWqXkD/f44.jpg","2022-07-24",66,2389,1,"7-6623891","07/24/2022"
"2554","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://twitter.com/UAWeapons/status/1540290449021321216","2022-07-24",66,2390,1,"7-6623901","07/24/2022"
"2555","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://twitter.com/UAWeapons/status/1536387180611895296","2022-07-24",66,896,1,"7-668961","07/24/2022"
"2556","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/VLWM4CjN/1006.jpg","2022-07-24",66,2391,1,"7-6623911","07/24/2022"
"2557","Russia","Russia","30 R-149MA1 command and staff vehicle","damaged","https://i.postimg.cc/jSgsKMn3/g553.jpg","2022-07-24",66,2392,2,"7-6623922","07/24/2022"
"2558","Russia","Russia","30 R-149MA1 command and staff vehicle","abandoned","https://i.postimg.cc/jSgsKMn3/g553.jpg","2022-07-24",66,2392,4,"7-6623924","07/24/2022"
"2559","Russia","Russia","30 R-149MA1 command and staff vehicle","abandoned","https://postlmg.cc/DWr360St","2022-07-24",66,2393,4,"7-6623934","07/24/2022"
"2560","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/hG5hhQJp/59.png","2022-07-24",66,2394,3,"7-6623943","07/24/2022"
"2561","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/4NBgyzgY/49.png","2022-07-24",66,2395,3,"7-6623953","07/24/2022"
"2562","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/kgBKhrFT/884.png","2022-07-24",66,2182,3,"7-6621823","07/24/2022"
"2563","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/SxdymMYS/f432.png","2022-07-24",66,2396,3,"7-6623963","07/24/2022"
"2564","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/hPWjc9Qs/mp.jpg","2022-07-24",66,2397,3,"7-6623973","07/24/2022"
"2565","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/P5zsqGHT/3313.png","2022-07-24",66,2398,3,"7-6623983","07/24/2022"
"2566","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/FzhWVBty/793.png","2022-07-24",66,2399,3,"7-6623993","07/24/2022"
"2567","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/4yYNv559/f7.jpg","2022-07-24",66,2400,3,"7-6624003","07/24/2022"
"2568","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/RFcfzjsM/43.png","2022-07-24",66,2401,3,"7-6624013","07/24/2022"
"2569","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/Px1S1M0W/7760.jpg","2022-07-24",66,2402,3,"7-6624023","07/24/2022"
"2570","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/yNJG3Xpt/776d.jpg","2022-07-24",66,2403,3,"7-6624033","07/24/2022"
"2571","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/mZQ9GzMB/87.jpg","2022-07-24",66,2404,3,"7-6624043","07/24/2022"
"2572","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/nLndbtWV/328.png","2022-07-24",66,2405,3,"7-6624053","07/24/2022"
"2573","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/zGzwY2Qn/6533.png","2022-07-24",66,2406,3,"7-6624063","07/24/2022"
"2574","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/nzTPBQHM/n1.png","2022-07-24",67,2407,1,"7-6724071","07/24/2022"
"2575","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/bvBXhTf2/b10.png","2022-07-24",67,2408,1,"7-6724081","07/24/2022"
"2576","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/BQJHLH9D/3t.png","2022-07-24",67,2409,1,"7-6724091","07/24/2022"
"2577","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/rFdc9YkL/328.png","2022-07-24",67,2410,1,"7-6724101","07/24/2022"
"2578","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/gJBq1TXx/531.jpg","2022-07-24",67,2411,1,"7-6724111","07/24/2022"
"2579","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/pXBzH5Qc/554.png","2022-07-24",67,2412,3,"7-6724123","07/24/2022"
"2580","Russia","Russia","R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/q7W198PZ/f431.png","2022-07-24",67,2413,2,"7-6724132","07/24/2022"
"2581","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/q7W198PZ/f431.png","2022-07-24",67,2413,3,"7-6724133","07/24/2022"
"2582","Russia","Russia","R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/65LWg9tK/554.jpg","2022-07-24",67,2414,2,"7-6724142","07/24/2022"
"2583","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/65LWg9tK/554.jpg","2022-07-24",67,2414,3,"7-6724143","07/24/2022"
"2584","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/cJCm25Z1/n2.png","2022-07-24",67,2415,3,"7-6724153","07/24/2022"
"2585","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/qMBBzkFq/Screenshot-8469.png","2022-07-24",67,2416,3,"7-6724163","07/24/2022"
"2586","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/66nd8KXn/4g2.jpg","2022-07-24",67,2417,3,"7-6724173","07/24/2022"
"2587","Russia","Russia","APE-5 command post","destroyed","https://i.postimg.cc/7Z2Hzzzv/ad9.jpg","2022-07-24",68,2418,1,"7-6824181","07/24/2022"
"2588","Russia","Russia","APE-5 command post","destroyed","https://i.postimg.cc/7hRs911J/544.jpg","2022-07-24",68,2419,1,"7-6824191","07/24/2022"
"2589","Russia","Russia","1 MSh-5350.1 command vehicle","captured","https://i.postimg.cc/SKbSYcM9/1009.jpg","2022-07-24",69,2420,3,"7-6924203","07/24/2022"
"2590","Russia","Russia","9S470M1 (or variant thereof) command post (for Buk-M1/2)","destroyed","https://i.postimg.cc/PJDSZJgG/46.png","2022-07-24",70,2421,1,"7-7024211","07/24/2022"
"2591","Russia","Russia","MP-2IM signals vehicle","abandoned","https://i.postimg.cc/wM1CmTC8/b89.png","2022-07-24",71,2422,4,"7-7124224","07/24/2022"
"2592","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","abandoned","https://i.postimg.cc/fTrQXZpK/g2.jpg","2022-07-24",72,2423,4,"7-7224234","07/24/2022"
"2593","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/PqBBRwbf/557.png","2022-07-24",72,2424,3,"7-7224243","07/24/2022"
"2594","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/7ZVjPfT2/3217.png","2022-07-24",72,2425,3,"7-7224253","07/24/2022"
"2595","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/VL6shSr2/357.jpg","2022-07-24",72,2426,3,"7-7224263","07/24/2022"
"2596","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/xqDwqCrN/887.jpg","2022-07-24",72,2427,3,"7-7224273","07/24/2022"
"2597","Russia","Russia","9S932-2 intelligence, control and command vehicle (for Barnaul-T)","abandoned","https://i.postimg.cc/28FY7N7Y/4f2.jpg","2022-07-24",73,2428,4,"7-7324284","07/24/2022"
"2598","Russia","Russia","1 Command vehicle for Podlet-K1 low-altitude S-band surveillance radar","destroyed","https://twitter.com/UAWeapons/status/1549523824521216002","2022-07-24",74,2429,1,"7-7424291","07/24/2022"
"2599","Russia","Russia","6 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/WpDRMDHx/v2.jpg","2022-07-24",75,2430,1,"7-7524301","07/24/2022"
"2600","Russia","Russia","6 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/4dS5fxv9/v1.jpg","2022-07-24",75,2431,1,"7-7524311","07/24/2022"
"2601","Russia","Russia","6 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/prT5CBM4/kammazz.jpg","2022-07-24",75,2432,1,"7-7524321","07/24/2022"
"2602","Russia","Russia","6 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/Rhhng7p9/4r.png","2022-07-24",75,2433,1,"7-7524331","07/24/2022"
"2603","Russia","Russia","6 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/zDKVsQR4/3d11.png","2022-07-24",75,2434,1,"7-7524341","07/24/2022"
"2604","Russia","Russia","6 R-149AKSh-1 command and signals vehicle","destroyed","https://twitter.com/UAWeapons/status/1551216224897581057","2022-07-24",75,2435,1,"7-7524351","07/24/2022"
"2605","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/65sVfNzw/57.png","2022-07-24",76,2436,1,"7-7624361","07/24/2022"
"2606","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/9QXKsSGy/43888.png","2022-07-24",76,2437,1,"7-7624371","07/24/2022"
"2607","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/qBSmY4CW/rr32.jpg","2022-07-24",76,2438,1,"7-7624381","07/24/2022"
"2608","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/MTSHrP8k/56.png","2022-07-24",76,2439,1,"7-7624391","07/24/2022"
"2609","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/mrPwppT2/3e.jpg","2022-07-24",76,2440,1,"7-7624401","07/24/2022"
"2610","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/4x9D2k4v/377.png","2022-07-24",76,2441,1,"7-7624411","07/24/2022"
"2611","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/Vsx0tKjT/f4.jpg","2022-07-24",76,2442,1,"7-7624421","07/24/2022"
"2612","Russia","Russia","R-166-0.5 signals vehicle","abandoned","https://i.postimg.cc/BQ3JL2hJ/g55.png","2022-07-24",76,2443,4,"7-7624434","07/24/2022"
"2613","Russia","Russia","R-166-0.5 signals vehicle","damaged","https://i.postimg.cc/DyM4sHc5/21.jpg","2022-07-24",76,2444,2,"7-7624442","07/24/2022"
"2614","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/DyM4sHc5/21.jpg","2022-07-24",76,2444,3,"7-7624443","07/24/2022"
"2615","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/hj09FC87/5542.png","2022-07-24",76,2445,3,"7-7624453","07/24/2022"
"2616","Russia","Russia","R-166-0.5 signals vehicle","captured","https://postlmg.cc/SXJDzN7W","2022-07-24",76,2446,3,"7-7624463","07/24/2022"
"2617","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/TwvP9pkB/676.jpg","2022-07-24",76,2447,3,"7-7624473","07/24/2022"
"2618","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/nVQL8gps/474.jpg","2022-07-24",76,2448,3,"7-7624483","07/24/2022"
"2619","Russia","Russia","R-419L1 communications station","abandoned","https://i.postimg.cc/HWF2jVg6/5588.png","2022-07-24",77,2449,4,"7-7724494","07/24/2022"
"2620","Russia","Russia","P-260-U signal vehicle (for Redut-2US signal and communications system)","captured","https://i.postimg.cc/593fccyW/36h.png","2022-07-24",78,2450,3,"7-7824503","07/24/2022"
"2621","Russia","Russia","P-260-U signal vehicle (for Redut-2US signal and communications system)","destroyed","https://i.postimg.cc/593fccyW/36h.png","2022-07-24",78,2450,1,"7-7824501","07/24/2022"
"2622","Russia","Russia","7 Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/nz96tZjZ/665.jpg","2022-07-24",79,2451,1,"7-7924511","07/24/2022"
"2623","Russia","Russia","7 Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/dQ9WZJqg/5g.jpg","2022-07-24",79,2452,1,"7-7924521","07/24/2022"
"2624","Russia","Russia","7 Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/FKjdyfpS/1006.jpg","2022-07-24",79,2453,1,"7-7924531","07/24/2022"
"2625","Russia","Russia","7 Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/G2Ndj56v/Screenshot-8192.png","2022-07-24",79,2454,1,"7-7924541","07/24/2022"
"2626","Russia","Russia","7 Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/X7nH9fx0/1028.jpg","2022-07-24",79,2455,1,"7-7924551","07/24/2022"
"2627","Russia","Russia","7 Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/L6vyDJ0g/1029.jpg","2022-07-24",79,2456,1,"7-7924561","07/24/2022"
"2628","Russia","Russia","7 Unknown communications station based on the KamAZ 6x6","damaged","https://i.postimg.cc/DfxxKLnD/84.png","2022-07-24",79,2457,2,"7-7924572","07/24/2022"
"2629","Russia","Russia","7 Unknown communications station based on the KamAZ 6x6","captured","https://i.postimg.cc/DfxxKLnD/84.png","2022-07-24",79,2457,3,"7-7924573","07/24/2022"
"2630","Russia","Russia","Unknown communications station","destroyed","https://i.postimg.cc/43B99JVP/57.png","2022-07-24",80,2458,1,"7-8024581","07/24/2022"
"2631","Russia","Soviet Union","UR-67 mine clearing charge on BTR-D APC","captured","https://i.postimg.cc/RZ6Qvh6C/4689.png","2022-07-24",81,2459,3,"7-8124593","07/24/2022"
"2632","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/JnHjSKMn/d1g.png","2022-07-24",82,2460,1,"7-8224601","07/24/2022"
"2633","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/kXgfzxLc/18.png","2022-07-24",82,2461,1,"7-8224611","07/24/2022"
"2634","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/KY66ntZp/6h.png","2022-07-24",82,2462,1,"7-8224621","07/24/2022"
"2635","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/MGQ4KXy7/357.png","2022-07-24",82,2463,1,"7-8224631","07/24/2022"
"2636","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","abandoned","https://i.postimg.cc/rppvJs6P/jj.jpg","2022-07-24",82,2464,4,"7-8224644","07/24/2022"
"2637","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","abandoned","https://i.postimg.cc/kg2sTMNt/874.jpg","2022-07-24",82,2465,4,"7-8224654","07/24/2022"
"2638","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/cCYk2x7p/3v.png","2022-07-24",82,2466,3,"7-8224663","07/24/2022"
"2639","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/LsvJmvb8/d23.png","2022-07-24",82,2467,3,"7-8224673","07/24/2022"
"2640","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/L5KQWwN3/dfg.png","2022-07-24",82,2468,3,"7-8224683","07/24/2022"
"2641","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/hth2jxzy/2o9.jpg","2022-07-24",82,2469,3,"7-8224693","07/24/2022"
"2642","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/2SKG8Qg0/4311.png","2022-07-24",82,2470,3,"7-8224703","07/24/2022"
"2643","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/vZ102s4z/73.jpg","2022-07-24",82,2471,3,"7-8224713","07/24/2022"
"2644","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/52mKQRjc/87.jpg","2022-07-24",82,2472,3,"7-8224723","07/24/2022"
"2645","Russia","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/wTmtwnYL/f79.png","2022-07-24",83,2473,3,"7-8324733","07/24/2022"
"2646","Russia","Russia","RKhM-6 Povozka","destroyed","https://i.postimg.cc/NG8KrfS1/4315.png","2022-07-24",84,2474,1,"7-8424741","07/24/2022"
"2647","Russia","Russia","RKhM-6 Povozka","destroyed","https://i.postimg.cc/VN4xdbdL/489.png","2022-07-24",84,217,1,"7-842171","07/24/2022"
"2648","Russia","Russia","RKhM-6 Povozka","destroyed","https://i.postimg.cc/Hkc4GppB/4436.png","2022-07-24",84,752,1,"7-847521","07/24/2022"
"2649","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://i.postimg.cc/vmBPJS7W/5570.png","2022-07-24",85,2475,1,"7-8524751","07/24/2022"
"2650","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://i.postimg.cc/wMkkqNzn/77.jpg","2022-07-24",85,2476,1,"7-8524761","07/24/2022"
"2651","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://twitter.com/UAWeapons/status/1536723515633713152","2022-07-24",85,2477,1,"7-8524771","07/24/2022"
"2652","Russia","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/L43d0fPV/679.jpg","2022-07-24",85,2478,3,"7-8524783","07/24/2022"
"2653","Russia","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/MTt8ymNz/7j.jpg","2022-07-24",85,2479,3,"7-8524793","07/24/2022"
"2654","Russia","Soviet Union","MDK-3 trench-digging vehicle","captured","https://i.postimg.cc/V6MwNVdy/678.jpg","2022-07-24",86,2480,3,"7-8624803","07/24/2022"
"2655","Russia","Soviet Union","BTS-4A armoured recovery vehicle","captured","https://i.postimg.cc/YCpFWxWy/326.jpg","2022-07-24",87,2481,3,"7-8724813","07/24/2022"
"2656","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/h45Xz03k/g99.jpg","2022-07-24",88,2482,1,"7-8824821","07/24/2022"
"2657","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/fyqYM45r/1004.jpg","2022-07-24",88,2483,1,"7-8824831","07/24/2022"
"2658","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/J06KWRhW/460.png","2022-07-24",88,2484,4,"7-8824844","07/24/2022"
"2659","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/yxvxyCTy/54.jpg","2022-07-24",88,2485,4,"7-8824854","07/24/2022"
"2660","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/ydK0fB0M/336.jpg","2022-07-24",88,2486,4,"7-8824864","07/24/2022"
"2661","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/jjCsCJcK/4f1.png","2022-07-24",88,2487,3,"7-8824873","07/24/2022"
"2662","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/nLpYNwFC/6612.jpg","2022-07-24",88,2488,3,"7-8824883","07/24/2022"
"2663","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/6QhDBD3N/43f.jpg","2022-07-24",88,2489,3,"7-8824893","07/24/2022"
