"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2252","Ukraine","Russia","97 T-80U","captured","https://i.postimg.cc/9f2LgLrM/43f.jpg","2024-02-24",30,2017,4,"380-3020174","02/24/2024"
"2253","Ukraine","Russia","97 T-80U","captured","https://i.postimg.cc/Gpp0CYB5/c1.jpg","2024-02-24",30,2018,4,"380-3020184","02/24/2024"
"2254","Ukraine","Russia","97 T-80U","captured","https://i.postimg.cc/FHWbsTzf/87j.jpg","2024-02-24",30,2019,4,"380-3020194","02/24/2024"
"2255","Ukraine","Russia","97 T-80U","captured","https://i.postimg.cc/7LFzTNhH/5466.png","2024-02-24",30,2020,4,"380-3020204","02/24/2024"
"2256","Ukraine","Russia","97 T-80U","damaged","https://twitter.com/UAWeapons/status/1571501699348430849","2024-02-24",30,2021,1,"380-3020211","02/24/2024"
"2257","Ukraine","Russia","97 T-80U","captured","https://twitter.com/UAWeapons/status/1571501699348430849","2024-02-24",30,2021,4,"380-3020214","02/24/2024"
"2258","Ukraine","Russia","97 T-80U","captured","https://i.postimg.cc/PryFfPyC/1006.jpg","2024-02-24",30,2022,4,"380-3020224","02/24/2024"
"2259","Ukraine","Russia","97 T-80U","captured","https://i.postimg.cc/fbG8qXzr/1007.jpg","2024-02-24",30,2023,4,"380-3020234","02/24/2024"
"2260","Ukraine","Russia","97 T-80U","captured","https://i.postimg.cc/HkLvrdvB/1008.jpg","2024-02-24",30,2024,4,"380-3020244","02/24/2024"
"2261","Ukraine","Russia","97 T-80U","captured","https://twitter.com/Danspiun/status/1554950823968399367","2024-02-24",30,2025,4,"380-3020254","02/24/2024"
"2262","Ukraine","Russia","97 T-80U","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2024-02-24",30,1884,4,"380-3018844","02/24/2024"
"2263","Ukraine","Russia","97 T-80U","captured","https://twitter.com/UAWeapons/status/1569711880675139585","2024-02-24",30,1888,4,"380-3018884","02/24/2024"
"2264","Ukraine","Russia","97 T-80U","captured","https://twitter.com/UAWeapons/status/1569973201358176258","2024-02-24",30,2026,4,"380-3020264","02/24/2024"
"2265","Ukraine","Russia","97 T-80U","damaged","https://twitter.com/UAWeapons/status/1570479830562672640","2024-02-24",30,2027,1,"380-3020271","02/24/2024"
"2266","Ukraine","Russia","97 T-80U","captured","https://twitter.com/UAWeapons/status/1570479830562672640","2024-02-24",30,2027,4,"380-3020274","02/24/2024"
"2267","Ukraine","Russia","97 T-80U","captured","https://i.postimg.cc/02QTc2CN/1024-t80u-capt-28-02-22.jpg","2024-02-24",30,2028,4,"380-3020284","02/24/2024"
"2268","Ukraine","Russia","97 T-80U","captured","https://i.postimg.cc/N0xBxC8j/2022-04-02-t-80u.jpg","2024-02-24",30,2029,4,"380-3020294","02/24/2024"
"2269","Ukraine","Russia","97 T-80U","captured","https://i.postimg.cc/595rrfGs/1013-t80u-capt-05-Oct-2022.jpg","2024-02-24",30,2030,4,"380-3020304","02/24/2024"
"2270","Ukraine","Russia","97 T-80U","captured","https://i.postimg.cc/GtWS2RYB/1007-t80u-dam-capt.jpg","2024-02-24",30,2031,4,"380-3020314","02/24/2024"
"2271","Ukraine","Russia","97 T-80U","captured","https://i.postimg.cc/1znWKMQF/1009.jpg","2024-02-24",30,2032,4,"380-3020324","02/24/2024"
"2272","Ukraine","Russia","97 T-80U","captured","https://i.postimg.cc/Gp7V5dDV/1007-t80u-capt.jpg","2024-02-24",30,2033,4,"380-3020334","02/24/2024"
"2273","Ukraine","Russia","97 T-80U","captured","https://i.postimg.cc/5N9DjYzn/390.png","2024-02-24",30,2034,4,"380-3020344","02/24/2024"
"2274","Ukraine","Russia","97 T-80U","captured","https://i.postimg.cc/4xQL7g72/1000-t80u.jpg","2024-02-24",30,2035,4,"380-3020354","02/24/2024"
"2275","Ukraine","Russia","97 T-80U","captured","https://i.postimg.cc/vBWYKzb7/47.png","2024-02-24",30,2036,4,"380-3020364","02/24/2024"
"2276","Ukraine","Russia","97 T-80U","captured","https://i.postimg.cc/Bb1f2rCj/b8.jpg","2024-02-24",30,2037,4,"380-3020374","02/24/2024"
"2277","Ukraine","Russia","T-80UK","abandoned","https://i.postimg.cc/Tw85mW08/f4.png","2024-02-24",31,2038,2,"380-3120382","02/24/2024"
"2278","Ukraine","Russia","T-80UK","destroyed","https://i.postimg.cc/Tw85mW08/f4.png","2024-02-24",31,2038,3,"380-3120383","02/24/2024"
"2279","Ukraine","Russia","T-80UK","captured","https://i.postimg.cc/RhG269gm/63.jpg","2024-02-24",31,2039,4,"380-3120394","02/24/2024"
"2280","Ukraine","Russia","T-80UE-1","destroyed","https://i.postimg.cc/YCSxpFYc/3d1.jpg","2024-02-24",32,2040,3,"380-3220403","02/24/2024"
"2281","Ukraine","Russia","T-80UE-1","destroyed","https://i.postimg.cc/8cmCrDPJ/1008-T-80-UE-1-destr-06-06-23.jpg","2024-02-24",32,2041,3,"380-3220413","02/24/2024"
"2282","Ukraine","Russia","T-80UE-1","destroyed","https://twitter.com/naalsio26/status/1572321696488603648","2024-02-24",32,2042,3,"380-3220423","02/24/2024"
"2283","Ukraine","Russia","T-80UE-1","captured","https://i.postimg.cc/Ls88PXB9/74.png","2024-02-24",32,2043,4,"380-3220434","02/24/2024"
"2284","Ukraine","Russia","T-80UE-1","captured","https://i.postimg.cc/FHDVg0xB/3dd.png","2024-02-24",32,2044,4,"380-3220444","02/24/2024"
"2285","Ukraine","Russia","T-80UE-1","captured","https://postlmg.cc/HVYptsVc","2024-02-24",32,2045,4,"380-3220454","02/24/2024"
"2286","Ukraine","Russia","T-80UE-1","captured","https://i.postimg.cc/fb0m5nJQ/4388.jpg","2024-02-24",32,2046,4,"380-3220464","02/24/2024"
"2287","Ukraine","Russia","T-80UM2","destroyed","https://i.postimg.cc/XJJ81n2X/68.png","2024-02-24",33,2047,3,"380-3320473","02/24/2024"
"2288","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/h469K9pD/4h.png","2024-02-24",34,2048,3,"380-3420483","02/24/2024"
"2289","Ukraine","Russia","116 T-80BVM","destroyed","https://postimg.cc/n9zQmMvR","2024-02-24",34,2049,3,"380-3420493","02/24/2024"
"2290","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/YSnxY02f/1014-t80bvm.png","2024-02-24",34,2050,3,"380-3420503","02/24/2024"
"2291","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/JnXXXNbJ/1003.jpg","2024-02-24",34,2051,3,"380-3420513","02/24/2024"
"2292","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/MHv6Bc4t/366.jpg","2024-02-24",34,2052,3,"380-3420523","02/24/2024"
"2293","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/Dw8vCvxp/443.jpg","2024-02-24",34,2053,3,"380-3420533","02/24/2024"
"2294","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/SKVJwv66/f48.png","2024-02-24",34,2054,3,"380-3420543","02/24/2024"
"2295","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/QN9PJ42B/g42.jpg","2024-02-24",34,2055,3,"380-3420553","02/24/2024"
"2296","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/rsrPys1G/g43.jpg","2024-02-24",34,2056,3,"380-3420563","02/24/2024"
"2297","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/cLmTmFNx/ff3.jpg","2024-02-24",34,2057,3,"380-3420573","02/24/2024"
"2298","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/L6wNT0jg/1010.jpg","2024-02-24",34,2058,3,"380-3420583","02/24/2024"
"2299","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/pVCJD7hg/1000-t80bvm.jpg","2024-02-24",34,2059,3,"380-3420593","02/24/2024"
"2300","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/G34Kvxyy/1005-t80bvm.jpg","2024-02-24",34,2060,3,"380-3420603","02/24/2024"
"2301","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/d0YT59gV/1007-t80bvm.jpg","2024-02-24",34,2061,3,"380-3420613","02/24/2024"
"2302","Ukraine","Russia","116 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1568644104724090881","2024-02-24",34,1144,3,"380-3411443","02/24/2024"
"2303","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/RCbcS5MZ/2022-09-28-T-80-BVM.jpg","2024-02-24",34,2062,3,"380-3420623","02/24/2024"
"2304","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/Zq0SCqxN/1011-t80bvm.jpg","2024-02-24",34,2063,3,"380-3420633","02/24/2024"
"2305","Ukraine","Russia","116 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1577310511212920834","2024-02-24",34,2064,3,"380-3420643","02/24/2024"
"2306","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/Y0MpMLhV/1013-t80bvm-destr.jpg","2024-02-24",34,2065,3,"380-3420653","02/24/2024"
"2307","Ukraine","Russia","116 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1580635435717390339","2024-02-24",34,2066,3,"380-3420663","02/24/2024"
"2308","Ukraine","Russia","116 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1582334588575096832","2024-02-24",34,2067,3,"380-3420673","02/24/2024"
"2309","Ukraine","Russia","116 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1588958407163523072","2024-02-24",34,2068,3,"380-3420683","02/24/2024"
"2310","Ukraine","Russia","116 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1588215458204979206","2024-02-24",34,2069,3,"380-3420693","02/24/2024"
"2311","Ukraine","Russia","116 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1590825960148193280","2024-02-24",34,2070,3,"380-3420703","02/24/2024"
"2312","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/dt1qYDkp/1008-t80bvm-destr.jpg","2024-02-24",34,2071,3,"380-3420713","02/24/2024"
"2313","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/wBG63pCF/1015-t80bvm-destr.jpg","2024-02-24",34,2072,3,"380-3420723","02/24/2024"
"2314","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/GhMyZ78q/1006-t80bvm-destr.jpg","2024-02-24",34,2073,3,"380-3420733","02/24/2024"
"2315","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/2yFSZ0jH/1024-t80bvm-destr-05-01-23.jpg","2024-02-24",34,2074,3,"380-3420743","02/24/2024"
"2316","Ukraine","Russia","116 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1620050309275058176","2024-02-24",34,892,3,"380-348923","02/24/2024"
"2317","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/DZ4Snh33/t0.png","2024-02-24",34,2075,3,"380-3420753","02/24/2024"
"2318","Ukraine","Russia","116 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1622990039079682048","2024-02-24",34,2076,3,"380-3420763","02/24/2024"
"2319","Ukraine","Russia","116 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1627355631643504641","2024-02-24",34,2077,3,"380-3420773","02/24/2024"
"2320","Ukraine","Russia","116 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1630135537750142977","2024-02-24",34,1589,3,"380-3415893","02/24/2024"
"2321","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/7ZyLH5TQ/1006-t80bvm-destr-08-03-23.jpg","2024-02-24",34,2078,3,"380-3420783","02/24/2024"
"2322","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/jjQWHv0g/1010-t80bvm-destr-11-03-23.jpg","2024-02-24",34,2079,3,"380-3420793","02/24/2024"
"2323","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/ZK1MFS7D/1007-t80bvm-destr-15-03-23.jpg","2024-02-24",34,2080,3,"380-3420803","02/24/2024"
"2324","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/CxcKBnBr/4770.png","2024-02-24",34,2081,3,"380-3420813","02/24/2024"
"2325","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/C1gvFPG7/1030-t80bvm-destr-20-06-23.jpg","2024-02-24",34,2082,3,"380-3420823","02/24/2024"
"2326","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/RFZpH2h0/798p.png","2024-02-24",34,2083,3,"380-3420833","02/24/2024"
"2327","Ukraine","Russia","116 T-80BVM","captured","https://i.postimg.cc/MTxMwmws/2500.jpg","2024-02-24",34,2084,4,"380-3420844","02/24/2024"
"2328","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/MTxMwmws/2500.jpg","2024-02-24",34,2084,3,"380-3420843","02/24/2024"
"2329","Ukraine","Russia","116 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1660593445864390656","2024-02-24",34,2085,3,"380-3420853","02/24/2024"
"2330","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/9XZRLvWD/1301-t80bvm-destr-16-03-23.jpg","2024-02-24",34,2086,3,"380-3420863","02/24/2024"
"2331","Ukraine","Russia","116 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1668189765223473158","2024-02-24",34,2087,3,"380-3420873","02/24/2024"
"2332","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/kX4TXtb0/1017-t80bvm-destr-26-08-22.jpg","2024-02-24",34,2088,3,"380-3420883","02/24/2024"
"2333","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/1RJkMnxf/1300-t80bvm-destr-07-07-23.jpg","2024-02-24",34,2089,3,"380-3420893","02/24/2024"
"2334","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/63RZZDq8/1040-t80bvm-destr-13-07-23.jpg","2024-02-24",34,2090,3,"380-3420903","02/24/2024"
"2335","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/gj8vTjQ5/1004-t80bvm-destr-20-07-23.jpg","2024-02-24",34,2091,3,"380-3420913","02/24/2024"
"2336","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/XNCcJ1q8/1007-t80bvm-destr-20-07-23.jpg","2024-02-24",34,2092,3,"380-3420923","02/24/2024"
"2337","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/Dw2qx2gj/1036-t80bvm-destr-30-06-23.jpg","2024-02-24",34,2093,3,"380-3420933","02/24/2024"
"2338","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/fbyYhB1Y/1040-t80bvm-destr-30-06-23.jpg","2024-02-24",34,2094,3,"380-3420943","02/24/2024"
"2339","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/XqVQ4027/1006-t90m-destr-14-07-23.jpg","2024-02-24",34,2095,3,"380-3420953","02/24/2024"
"2340","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/9fxQGWD5/1014-t80bvm-destr-10-08-22.jpg","2024-02-24",34,2096,3,"380-3420963","02/24/2024"
"2341","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/rsX8PPLq/1031-t80bvm-destr-30-06-23.jpg","2024-02-24",34,2097,3,"380-3420973","02/24/2024"
"2342","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/BQGbt1Q7/1022-t80bvm-destr-21-06-23.jpg","2024-02-24",34,2098,3,"380-3420983","02/24/2024"
"2343","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/76DLfwhp/1040-t80bv-and-t80bvm-destr-20-08-23.jpg","2024-02-24",34,238,3,"380-342383","02/24/2024"
"2344","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/pdXVXs8P/286.png","2024-02-24",34,2099,3,"380-3420993","02/24/2024"
"2345","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/k48qb0qh/432.png","2024-02-24",34,2100,3,"380-3421003","02/24/2024"
"2346","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/xj4Q9LF5/1022-T-80-BVM-destr-25-09-23.jpg","2024-02-24",34,2101,3,"380-3421013","02/24/2024"
"2347","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/W4bmJt2d/1004-t80bvm-destr-12-10-23.jpg","2024-02-24",34,2102,3,"380-3421023","02/24/2024"
"2348","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/T3v6fm6K/1029-t80bvm-destr-12-10-23.jpg","2024-02-24",34,2103,3,"380-3421033","02/24/2024"
"2349","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/rsXX01LL/1036-T-80-BVM-destr-29-09-23.jpg","2024-02-24",34,2104,3,"380-3421043","02/24/2024"
"2350","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/4Ndqc7Vp/1009-T-80-BVM-BTR-80-MT-LB-T-72-B3-and-Ural-4320-destr-24-11-22.jpg","2024-02-24",34,820,3,"380-348203","02/24/2024"
"2351","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/029Gq8r4/1024-T72b1989-aband-and-T80bvm-destr-15-10-23.jpg","2024-02-24",34,635,3,"380-346353","02/24/2024"
"2352","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/0yMSxRg8/1000-t80bvm-destr-04-12-23.jpg","2024-02-24",34,2105,3,"380-3421053","02/24/2024"
"2353","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/zfVCmRXT/1001-t80bvm-destr-10-07-23.jpg","2024-02-24",34,2106,3,"380-3421063","02/24/2024"
"2354","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/3rBQKxsh/1047-1x-t80bv-destr-14-12-23.jpg","2024-02-24",34,2107,3,"380-3421073","02/24/2024"
"2355","Ukraine","Russia","116 T-80BVM","destroyed","https://twitter.com/NOELreports/status/1746798317751697602","2024-02-24",34,2108,3,"380-3421083","02/24/2024"
"2356","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/jdJwkppN/1037-t80bvm-destr-21-01-24.jpg","2024-02-24",34,2109,3,"380-3421093","02/24/2024"
"2357","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/x8g7JJGS/1038-t80bvm-destr-17-02-24.jpg","2024-02-24",34,2110,3,"380-3421103","02/24/2024"
"2358","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/mrM5363j/1042-t80bvm-destr-17-02-24.jpg","2024-02-24",34,2111,3,"380-3421113","02/24/2024"
"2359","Ukraine","Russia","116 T-80BVM","destroyed","https://i.postimg.cc/JnrCfGG4/1005-T-80-BVM-destr-27-01-23.jpg","2024-02-24",34,2112,3,"380-3421123","02/24/2024"
"2360","Ukraine","Russia","116 T-80BVM","damaged","https://twitter.com/UAWeapons/status/1552708993830854657","2024-02-24",34,2113,1,"380-3421131","02/24/2024"
"2361","Ukraine","Russia","116 T-80BVM","damaged","https://i.postimg.cc/qRpN5jRw/1002-t80bvm.jpg","2024-02-24",34,2114,1,"380-3421141","02/24/2024"
"2362","Ukraine","Russia","116 T-80BVM","damaged","https://i.postimg.cc/SNjfMJpJ/1035-t80bvm-dam.jpg","2024-02-24",34,2115,1,"380-3421151","02/24/2024"
"2363","Ukraine","Russia","116 T-80BVM","damaged","https://i.postimg.cc/0jpdhfs9/r2.jpg","2024-02-24",34,2116,1,"380-3421161","02/24/2024"
"2364","Ukraine","Russia","116 T-80BVM","damaged","https://i.postimg.cc/2Sgct83P/1022-t80bvm-destr-13-06-23.jpg","2024-02-24",34,2117,1,"380-3421171","02/24/2024"
"2365","Ukraine","Russia","116 T-80BVM","damaged","https://i.postimg.cc/g0tqwf3M/1032-T-80-BVM-dam-16-07-23.jpg","2024-02-24",34,2118,1,"380-3421181","02/24/2024"
"2366","Ukraine","Russia","116 T-80BVM","damaged","https://i.postimg.cc/XqF94zbR/1013-t80bvm-dam-08-01-24.jpg","2024-02-24",34,2119,1,"380-3421191","02/24/2024"
"2367","Ukraine","Russia","116 T-80BVM","damaged","https://i.postimg.cc/5tBhF53K/1030-t80bvm-dam-16-02-24.jpg","2024-02-24",34,2120,1,"380-3421201","02/24/2024"
"2368","Ukraine","Russia","116 T-80BVM","damaged","https://i.postimg.cc/J0tMSfm3/1005-72-B3-and-80-BVM-dam-aband-20-08-23.jpg","2024-02-24",34,997,1,"380-349971","02/24/2024"
"2369","Ukraine","Russia","116 T-80BVM","abandoned","https://i.postimg.cc/J0tMSfm3/1005-72-B3-and-80-BVM-dam-aband-20-08-23.jpg","2024-02-24",34,997,2,"380-349972","02/24/2024"
"2370","Ukraine","Russia","116 T-80BVM","damaged","https://i.postimg.cc/26Nz63yR/1023-2x-bmp2-destr-2x-t72b-destr-T-80-BVM-abandoned-15-06-23.jpg","2024-02-24",34,453,1,"380-344531","02/24/2024"
"2371","Ukraine","Russia","116 T-80BVM","abandoned","https://i.postimg.cc/26Nz63yR/1023-2x-bmp2-destr-2x-t72b-destr-T-80-BVM-abandoned-15-06-23.jpg","2024-02-24",34,453,2,"380-344532","02/24/2024"
"2372","Ukraine","Russia","116 T-80BVM","damaged","https://i.postimg.cc/hPJTRzdX/1006-T-80-BVM-dam-aband-22-01-24.jpg","2024-02-24",34,2121,1,"380-3421211","02/24/2024"
"2373","Ukraine","Russia","116 T-80BVM","abandoned","https://i.postimg.cc/hPJTRzdX/1006-T-80-BVM-dam-aband-22-01-24.jpg","2024-02-24",34,2121,2,"380-3421212","02/24/2024"
"2374","Ukraine","Russia","116 T-80BVM","damaged","https://i.postimg.cc/rwk9X6Y1/1000-t80bvm-nr-14.jpg","2024-02-24",34,2122,1,"380-3421221","02/24/2024"
"2375","Ukraine","Russia","116 T-80BVM","captured","https://i.postimg.cc/rwk9X6Y1/1000-t80bvm-nr-14.jpg","2024-02-24",34,2122,4,"380-3421224","02/24/2024"
"2376","Ukraine","Russia","116 T-80BVM","captured","https://i.postimg.cc/bNbT5wgq/1005-t80bvm-capt-24-05-23.png","2024-02-24",34,2123,4,"380-3421234","02/24/2024"
"2377","Ukraine","Russia","116 T-80BVM","captured","https://i.postimg.cc/jdKNRZQV/v6.jpg","2024-02-24",34,2124,4,"380-3421244","02/24/2024"
"2378","Ukraine","Russia","116 T-80BVM","captured","https://i.postimg.cc/KzmrkB8F/bf.png","2024-02-24",34,2125,4,"380-3421254","02/24/2024"
"2379","Ukraine","Russia","116 T-80BVM","captured","https://i.postimg.cc/DZqKW1G3/4gf.png","2024-02-24",34,2126,4,"380-3421264","02/24/2024"
"2380","Ukraine","Russia","116 T-80BVM","captured","https://i.postimg.cc/Jz3zpSPT/699.jpg","2024-02-24",34,2127,4,"380-3421274","02/24/2024"
"2381","Ukraine","Russia","116 T-80BVM","captured","https://i.postimg.cc/zBtgdVxQ/652.png","2024-02-24",34,2128,4,"380-3421284","02/24/2024"
"2382","Ukraine","Russia","116 T-80BVM","captured","https://i.postimg.cc/TwC8D6n3/678.png","2024-02-24",34,2129,4,"380-3421294","02/24/2024"
"2383","Ukraine","Russia","116 T-80BVM","captured","https://i.postimg.cc/7LpghV24/g2.jpg","2024-02-24",34,2130,4,"380-3421304","02/24/2024"
"2384","Ukraine","Russia","116 T-80BVM","captured","https://i.postimg.cc/tRvyG2y7/32.png","2024-02-24",34,2131,4,"380-3421314","02/24/2024"
"2385","Ukraine","Russia","116 T-80BVM","captured","https://i.postimg.cc/zDd2qYhc/658.jpg","2024-02-24",34,2132,4,"380-3421324","02/24/2024"
