"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"11849","Russia","Soviet Union","122mm D-30 howitzer","damaged","https://i.postimg.cc/ry45hT8M/1014-2-A18-D-30-howitzer-dam-17-08-24.jpg","2024-09-20",257,10726,2,"7-257107262","09/20/2024"
"11850","Russia","Soviet Union","122mm D-30 howitzer","damaged","https://i.postimg.cc/0ygg9zqd/1015-2-A18-D-30-howitzer-dam-28-08-24.jpg","2024-09-20",257,10727,2,"7-257107272","09/20/2024"
"11851","Russia","Soviet Union","122mm D-30 howitzer","abandoned","https://i.postimg.cc/DwP0wn1y/Screenshot-8485.png","2024-09-20",257,10728,3,"7-257107283","09/20/2024"
"11852","Russia","Soviet Union","122mm D-30 howitzer","abandoned","https://i.postimg.cc/XJ8bh0Y3/57.png","2024-09-20",257,10729,3,"7-257107293","09/20/2024"
"11853","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/C5YZJhxf/1014-d30-capt.jpg","2024-09-20",257,10730,4,"7-257107304","09/20/2024"
"11854","Russia","Soviet Union","122mm D-30 howitzer","captured","https://twitter.com/UAWeapons/status/1593921096536903683","2024-09-20",257,10731,4,"7-257107314","09/20/2024"
"11855","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/3wPBcrqm/2022-04-04-BTR-82-A-destroyed-D-30-captured-Chernihiv.jpg","2024-09-20",257,8604,4,"7-25786044","09/20/2024"
"11856","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/prvhTyCT/1009-d30-capt.jpg","2024-09-20",257,10732,4,"7-257107324","09/20/2024"
"11857","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/DzQV61cq/dbb.png","2024-09-20",257,10733,4,"7-257107334","09/20/2024"
"11858","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/j2rw6ZJ8/4f0.png","2024-09-20",257,10734,4,"7-257107344","09/20/2024"
"11859","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/yND9cys5/5j.png","2024-09-20",257,10735,4,"7-257107354","09/20/2024"
"11860","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/tTCN00pb/776.png","2024-09-20",257,10736,4,"7-257107364","09/20/2024"
"11861","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/J4SbdYFW/555.jpg","2024-09-20",257,10737,4,"7-257107374","09/20/2024"
"11862","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/QtWtZFpF/j77.jpg","2024-09-20",257,10738,4,"7-257107384","09/20/2024"
"11863","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/fLHffrmc/31d.png","2024-09-20",257,10739,4,"7-257107394","09/20/2024"
"11864","Russia","Soviet Union","122mm D-30 howitzer","damaged","https://i.postimg.cc/ZRrPVHSv/1169-d30.jpg","2024-09-20",257,10740,2,"7-257107402","09/20/2024"
"11865","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/ZRrPVHSv/1169-d30.jpg","2024-09-20",257,10740,4,"7-257107404","09/20/2024"
"11866","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/50jSr7Ch/1024-d30-capt.jpg","2024-09-20",257,10741,4,"7-257107414","09/20/2024"
"11867","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/1z9N40Qg/10-22-2022-D-30-captured-Kherson-region.png","2024-09-20",257,10742,4,"7-257107424","09/20/2024"
"11868","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/Gt5GBD2v/1017-d30-capt.jpg","2024-09-20",257,10743,4,"7-257107434","09/20/2024"
"11869","Russia","Soviet Union","1 130mm M-46 field gun","destroyed","https://i.postimg.cc/3R7fk5cz/1025-130mm-52-P-482-M-46-field-gun-destr-22-07-24.jpg","2024-09-20",258,10744,1,"7-258107441","09/20/2024"
"11870","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/sxxtHy7x/38.png","2024-09-20",259,10745,1,"7-259107451","09/20/2024"
"11871","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://twitter.com/UAWeapons/status/1577737276783837196","2024-09-20",259,10746,1,"7-259107461","09/20/2024"
"11872","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/7LZbCGFB/1024-152mm-D-20-gun-howitzer-destr-21-01-23.jpg","2024-09-20",259,10747,1,"7-259107471","09/20/2024"
"11873","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/Rh7vpvr6/1029-d20-destr-28-01-23.jpg","2024-09-20",259,10748,1,"7-259107481","09/20/2024"
"11874","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://twitter.com/UAWeapons/status/1621117988618338309","2024-09-20",259,10749,1,"7-259107491","09/20/2024"
"11875","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://twitter.com/UAWeapons/status/1623273226322206721","2024-09-20",259,10750,1,"7-259107501","09/20/2024"
"11876","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://twitter.com/UAWeapons/status/1623729219103608834","2024-09-20",259,10751,1,"7-259107511","09/20/2024"
"11877","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/J0vcKm2T/1014-d20-destr-27-05-23.jpg","2024-09-20",259,10752,1,"7-259107521","09/20/2024"
"11878","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/GpPkD3bd/1021-152mm-D-20-gun-howitzer-destr-04-07-23.jpg","2024-09-20",259,10753,1,"7-259107531","09/20/2024"
"11879","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://twitter.com/RALee85/status/1688688902817685504","2024-09-20",259,10754,1,"7-259107541","09/20/2024"
"11880","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/Hxj0xqx4/1009-d20-destr-18-08-23.jpg","2024-09-20",259,10755,1,"7-259107551","09/20/2024"
"11881","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/kgdycY1q/1025-d20-destr-19-08-23.jpg","2024-09-20",259,10756,1,"7-259107561","09/20/2024"
"11882","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/y6hBVzMY/3279.png","2024-09-20",259,10757,1,"7-259107571","09/20/2024"
"11883","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/jSfRnwcp/1044-d20-destr-03-11-23.jpg","2024-09-20",259,10758,1,"7-259107581","09/20/2024"
"11884","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/cJN0Rx5r/1048-d20-destr-21-10-23.jpg","2024-09-20",259,10759,1,"7-259107591","09/20/2024"
"11885","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/FzMnYkbB/1020-D-20-gun-howitzer-destr-23-01-24.jpg","2024-09-20",259,10760,1,"7-259107601","09/20/2024"
"11886","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/bJ7m6ZMr/1030-d20-destr-21-02-24.jpg","2024-09-20",259,10761,1,"7-259107611","09/20/2024"
"11887","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/8cppbHCD/1059-d20-destr-10-03-24.jpg","2024-09-20",259,10762,1,"7-259107621","09/20/2024"
"11888","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/Jhmt1GZQ/1018-d20-destr-25-03-24.jpg","2024-09-20",259,10763,1,"7-259107631","09/20/2024"
"11889","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/8kJdzqZk/1038-D-20-howitzer-destr-21-04-24.jpg","2024-09-20",259,10764,1,"7-259107641","09/20/2024"
"11890","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/G3XnZqkd/1049-D-20-gun-howitzer-destr-05-05-24.jpg","2024-09-20",259,10765,1,"7-259107651","09/20/2024"
"11891","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/rF0vs9Cy/1017-D-20-gun-howitzer-destr-17-05-24.jpg","2024-09-20",259,10766,1,"7-259107661","09/20/2024"
"11892","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/wv9FMB73/1012-D-20-gun-howitzer-destr-24-02-24.jpg","2024-09-20",259,10767,1,"7-259107671","09/20/2024"
"11893","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/Y2GvNQP4/1014-152mm-D-20-gun-howitzer-destr-31-03-24.jpg","2024-09-20",259,10768,1,"7-259107681","09/20/2024"
"11894","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/yd5zYght/1021-152mm-D-20-gun-howitzer-destr-08-07-24.jpg","2024-09-20",259,10769,1,"7-259107691","09/20/2024"
"11895","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/Fz0c1yP7/1000-D-20-gun-howitzer-destr-18-08-24.jpg","2024-09-20",259,10770,1,"7-259107701","09/20/2024"
"11896","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/zfmSWFjj/1032-D-20-gun-howitzer-destr-15-08-24.jpg","2024-09-20",259,10771,1,"7-259107711","09/20/2024"
"11897","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/DyZJsVP8/1036-D-20-gun-howitzer-destr-02-09-24.jpg","2024-09-20",259,10772,1,"7-259107721","09/20/2024"
"11898","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/QMSyhbDJ/1008-D-20-gun-howitzer-destr-17-07-24.jpg","2024-09-20",259,10773,1,"7-259107731","09/20/2024"
"11899","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/FHb2jV9F/1029-D-20-gun-howitzer-destr-06-05-24.jpg","2024-09-20",259,10774,1,"7-259107741","09/20/2024"
"11900","Russia","Soviet Union","152mm D-20 gun-howitzer","damaged","https://i.postimg.cc/gj2R3Wt5/1018-D-20-destr.jpg","2024-09-20",259,10775,2,"7-259107752","09/20/2024"
"11901","Russia","Soviet Union","152mm D-20 gun-howitzer","damaged","https://twitter.com/Danspiun/status/1625209496111878164","2024-09-20",259,10776,2,"7-259107762","09/20/2024"
"11902","Russia","Soviet Union","152mm D-20 gun-howitzer","damaged","https://i.postimg.cc/y6gPkS2D/1026-152mm-D-20-gun-howitzer-dam-23-06-23.jpg","2024-09-20",259,10777,2,"7-259107772","09/20/2024"
"11903","Russia","Soviet Union","152mm D-20 gun-howitzer","damaged","https://i.postimg.cc/xCLzgtZt/1005-d20-dam-26-08-23.jpg","2024-09-20",259,10778,2,"7-259107782","09/20/2024"
"11904","Russia","Soviet Union","152mm D-20 gun-howitzer","damaged","https://i.postimg.cc/QdN2qKRP/1059-d20-dam-17-10-23.jpg","2024-09-20",259,10779,2,"7-259107792","09/20/2024"
"11905","Russia","Soviet Union","152mm D-20 gun-howitzer","damaged","https://i.postimg.cc/HnPTXbfg/1043-d20-dam-05-11-23.jpg","2024-09-20",259,10780,2,"7-259107802","09/20/2024"
"11906","Russia","Soviet Union","152mm D-20 gun-howitzer","damaged","https://i.postimg.cc/XJJm5mt9/1027-d20-dam-27-02-24.jpg","2024-09-20",259,10781,2,"7-259107812","09/20/2024"
"11907","Russia","Soviet Union","152mm D-20 gun-howitzer","damaged","https://i.postimg.cc/t42z34Qf/1022-D20-howitzer-dam-28-03-24.jpg","2024-09-20",259,10782,2,"7-259107822","09/20/2024"
"11908","Russia","Soviet Union","152mm D-20 gun-howitzer","damaged","https://i.postimg.cc/vTZF4VwJ/1022-D-20-gun-howitzer-dam-01-05-24.jpg","2024-09-20",259,10783,2,"7-259107832","09/20/2024"
"11909","Russia","Soviet Union","152mm D-20 gun-howitzer","captured","https://twitter.com/UAWeapons/status/1570491371903131649","2024-09-20",259,10784,4,"7-259107844","09/20/2024"
"11910","Russia","Soviet Union","152mm D-20 gun-howitzer","captured","https://twitter.com/UAWeapons/status/1577737276783837196","2024-09-20",259,10746,4,"7-259107464","09/20/2024"
"11911","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/prGV0k4f/Screenshot-8069.png","2024-09-20",260,10785,1,"7-260107851","09/20/2024"
"11912","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/05cN22jz/Screenshot-8075.png","2024-09-20",260,10786,1,"7-260107861","09/20/2024"
"11913","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/2Sv4t0Pb/b90.png","2024-09-20",260,10787,1,"7-260107871","09/20/2024"
"11914","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/KcLNcy8g/84.jpg","2024-09-20",260,10788,1,"7-260107881","09/20/2024"
"11915","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/3NHnkBVw/65h.jpg","2024-09-20",260,10789,1,"7-260107891","09/20/2024"
"11916","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/QCBzM1tb/31.png","2024-09-20",260,10790,1,"7-260107901","09/20/2024"
"11917","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1520364599098462214","2024-09-20",260,10791,1,"7-260107911","09/20/2024"
"11918","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/Znpnx6jR/988.jpg","2024-09-20",260,10792,1,"7-260107921","09/20/2024"
"11919","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1535017098765914129","2024-09-20",260,10793,1,"7-260107931","09/20/2024"
"11920","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1537523302951944195","2024-09-20",260,10794,1,"7-260107941","09/20/2024"
"11921","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1540049725042425861","2024-09-20",260,10795,1,"7-260107951","09/20/2024"
"11922","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1562761884800991233","2024-09-20",260,10796,1,"7-260107961","09/20/2024"
"11923","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1566403272050720769","2024-09-20",260,10797,1,"7-260107971","09/20/2024"
"11924","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/Blue_Sauron/status/1569280342531665922","2024-09-20",260,10798,1,"7-260107981","09/20/2024"
"11925","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/1zBM000d/1002-msta-b.jpg","2024-09-20",260,10799,1,"7-260107991","09/20/2024"
"11926","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1574464545006854144","2024-09-20",260,10800,1,"7-260108001","09/20/2024"
"11927","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1578373648251244546","2024-09-20",260,10801,1,"7-260108011","09/20/2024"
"11928","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/gj9VW3jy/1015-msta-b-destr.jpg","2024-09-20",260,10802,1,"7-260108021","09/20/2024"
"11929","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/Rh4Dsf8Y/1024-Msta-B-destr-30-10-23.jpg","2024-09-20",260,10803,1,"7-260108031","09/20/2024"
"11930","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/pdZWKbtj/2022-05-21-2a65-msta-b.jpg","2024-09-20",260,10804,1,"7-260108041","09/20/2024"
"11931","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/G2J15f28/1009-msta-b-destr.jpg","2024-09-20",260,10805,1,"7-260108051","09/20/2024"
"11932","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/G34LHjGr/1004-msta-b-destr.jpg","2024-09-20",260,10806,1,"7-260108061","09/20/2024"
"11933","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1591883021598310400","2024-09-20",260,10807,1,"7-260108071","09/20/2024"
"11934","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1592152640997437440","2024-09-20",260,10808,1,"7-260108081","09/20/2024"
"11935","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1596092725669269504","2024-09-20",260,10809,1,"7-260108091","09/20/2024"
"11936","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1600968524993769472","2024-09-20",260,10810,1,"7-260108101","09/20/2024"
"11937","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/26L1KRMZ/43flo.png","2024-09-20",260,10811,1,"7-260108111","09/20/2024"
"11938","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/8PyhY9g8/1007-msta-b-destr-06-01-23.jpg","2024-09-20",260,10812,1,"7-260108121","09/20/2024"
"11939","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/q7XkKvj5/1046-msta-b-destr-29-01-23.jpg","2024-09-20",260,10813,1,"7-260108131","09/20/2024"
"11940","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1623729219103608834","2024-09-20",260,10751,1,"7-260107511","09/20/2024"
"11941","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1625083296387325954","2024-09-20",260,4796,1,"7-26047961","09/20/2024"
"11942","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/DyXx2prS/1014-msta-b-destr-27-02-23.jpg","2024-09-20",260,10814,1,"7-260108141","09/20/2024"
"11943","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/dVbCQSHN/1009-msta-b-destr-03-03-23.jpg","2024-09-20",260,10815,1,"7-260108151","09/20/2024"
"11944","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/KvBSjfZM/1012-msta-b-destr-10-03-23.jpg","2024-09-20",260,10816,1,"7-260108161","09/20/2024"
"11945","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/rs0ytTsN/1030-msta-b-destr-12-03-23.png","2024-09-20",260,10817,1,"7-260108171","09/20/2024"
"11946","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/FHT0vTFP/1041-msta-b-destr-16-03-23.jpg","2024-09-20",260,10818,1,"7-260108181","09/20/2024"
"11947","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/NFdHmMJj/1012-msta-b-destr-03-05-23.jpg","2024-09-20",260,10819,1,"7-260108191","09/20/2024"
"11948","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/s2kj5XCy/1056-2-A65-Msta-B-destr-22-05-23.jpg","2024-09-20",260,10820,1,"7-260108201","09/20/2024"
"11949","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/gcCGqgrn/1002-2-A65-Msta-B-destr-24-05-23.jpg","2024-09-20",260,10821,1,"7-260108211","09/20/2024"
"11950","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/02DzmdCS/1004-MT-12-Rapira-destr-28-05-23.jpg","2024-09-20",260,10822,1,"7-260108221","09/20/2024"
"11951","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/fTKvcYcZ/1001-2-A65-Msta-B-destr-31-05-23.jpg","2024-09-20",260,10823,1,"7-260108231","09/20/2024"
"11952","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/FRXz6rP8/1005-152mm-2-A65-Msta-B-howitzer-destr-27-05-23.jpg","2024-09-20",260,10824,1,"7-260108241","09/20/2024"
"11953","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/C5mKdjFp/1017-msta-b-destr-02-06-23.jpg","2024-09-20",260,10825,1,"7-260108251","09/20/2024"
"11954","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/fbTvrT0C/1001-2-A65-Msta-B-destr-10-06-23.jpg","2024-09-20",260,10826,1,"7-260108261","09/20/2024"
"11955","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/FFPdDzHp/1003-msta-b-destr-20-06-23.jpg","2024-09-20",260,10827,1,"7-260108271","09/20/2024"
"11956","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/pdYy8XSD/1013-msta-b-destr-10-06-23.jpg","2024-09-20",260,10828,1,"7-260108281","09/20/2024"
"11957","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/JnMtt3LQ/1018-msta-b-destr-05-07-23.jpg","2024-09-20",260,10829,1,"7-260108291","09/20/2024"
"11958","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/tRBWd8QY/1010-152mm-2-A65-Msta-B-towed-howitzer-destr-15-08-22.jpg","2024-09-20",260,10830,1,"7-260108301","09/20/2024"
