"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"744","Russia","Soviet Union","103 T-72B Obr. 1989","captured","https://i.postimg.cc/wMkxsvDr/658.jpg","2024-04-09",19,671,4,"7-196714","04/09/2024"
"745","Russia","Soviet Union","103 T-72B Obr. 1989","captured","https://i.postimg.cc/pX9C94y9/h6.jpg","2024-04-09",19,672,4,"7-196724","04/09/2024"
"746","Russia","Soviet Union","103 T-72B Obr. 1989","captured","https://i.postimg.cc/NM8vPWBX/669.png","2024-04-09",19,673,4,"7-196734","04/09/2024"
"747","Russia","Soviet Union","103 T-72B Obr. 1989","captured","https://i.postimg.cc/ncVTvBjk/d8.png","2024-04-09",19,674,4,"7-196744","04/09/2024"
"748","Russia","Soviet Union","103 T-72B Obr. 1989","captured","https://i.postimg.cc/QdD8JTw6/78.png","2024-04-09",19,675,4,"7-196754","04/09/2024"
"749","Russia","Soviet Union","103 T-72B Obr. 1989","captured","https://i.postimg.cc/htZVDZjm/1002.jpg","2024-04-09",19,676,4,"7-196764","04/09/2024"
"750","Russia","Soviet Union","103 T-72B Obr. 1989","captured","https://twitter.com/UAWeapons/status/1566836619415527427","2024-04-09",19,677,4,"7-196774","04/09/2024"
"751","Russia","Russia","T-72B Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1632339858533367808","2024-04-09",20,678,1,"7-206781","04/09/2024"
"752","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/02cDmxgj/1016-t72b-2022-destr-01-07-23.jpg","2024-04-09",20,679,1,"7-206791","04/09/2024"
"753","Russia","Russia","T-72B Obr. 2022","destroyed","https://twitter.com/naalsio26/status/1696337466855141423","2024-04-09",20,680,1,"7-206801","04/09/2024"
"754","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/mrBfmjtL/1001-T-72-B-Obr-2022-destr-26-09-23.jpg","2024-04-09",20,681,1,"7-206811","04/09/2024"
"755","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/qBYPP4zZ/1039-t72b2022-destr-04-10-23.jpg","2024-04-09",20,682,1,"7-206821","04/09/2024"
"756","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/MpJhG507/1055-t72b3-obr2022-destr-03-10-23.jpg","2024-04-09",20,683,1,"7-206831","04/09/2024"
"757","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/65gMh8GF/3287.png","2024-04-09",20,684,1,"7-206841","04/09/2024"
"758","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/KvNJVmLG/1302-2x-t72b2022-destr.jpg","2024-04-09",20,685,1,"7-206851","04/09/2024"
"759","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/2Sr4scV3/1049-1x-destr-1x-aband-t72b-obr-2022-1x-unkn-t72-dam-aband-1x-bmp1-destr-2x-bmp2-destr.jpg","2024-04-09",20,686,1,"7-206861","04/09/2024"
"760","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/Hky4GFTG/1016-t72b-obr2022-destr-29-10-23.jpg","2024-04-09",20,687,1,"7-206871","04/09/2024"
"761","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/SKWv4Wbb/1026-t72bobr22022-destr-t72b-brem1-mtlb-aband-31-10-23.jpg","2024-04-09",20,501,1,"7-205011","04/09/2024"
"762","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/FRggd3xK/1009-t72bobr2022-and-bmp2-destr-02-11-23.jpg","2024-04-09",20,688,1,"7-206881","04/09/2024"
"763","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/QNP4RQNS/1016-T-72-B-Obr-2022-destr-11-11-23.jpg","2024-04-09",20,689,1,"7-206891","04/09/2024"
"764","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/9F2PBT2F/1019-t72b-2022-destr-19-11-23.jpg","2024-04-09",20,690,1,"7-206901","04/09/2024"
"765","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/HWypGWzt/1012-T-72b-Obr-2022-destr-23-11-23.jpg","2024-04-09",20,691,1,"7-206911","04/09/2024"
"766","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/GmLxB0LX/1018-t72b-2022-destr-09-12-23.jpg","2024-04-09",20,692,1,"7-206921","04/09/2024"
"767","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/kMSczFYv/1024-t72b-2022-destr-09-12-23.jpg","2024-04-09",20,693,1,"7-206931","04/09/2024"
"768","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/G2LMML3Z/1006-t72b-2022-destr-20-12-23.jpg","2024-04-09",20,694,1,"7-206941","04/09/2024"
"769","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/d3N7Pn4k/1043-t72b2022-destr-19-10-23.jpg","2024-04-09",20,695,1,"7-206951","04/09/2024"
"770","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/L547Nh7K/1010-t72b3obr2016-destr-btr82a-dam-28-10-23.jpg","2024-04-09",20,696,1,"7-206961","04/09/2024"
"771","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/Y9wz4yhy/1008-t72b-2022-destr-10-12-23.jpg","2024-04-09",20,697,1,"7-206971","04/09/2024"
"772","Russia","Russia","T-72B Obr. 2022","destroyed","https://twitter.com/NOELreports/status/1737006476856598888","2024-04-09",20,698,1,"7-206981","04/09/2024"
"773","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/sg2XryQC/1033-T-72-B-Obr-2022-destr-27-12-23.jpg","2024-04-09",20,699,1,"7-206991","04/09/2024"
"774","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/Prmj89hj/1300-t72b-obr2022-destr-31-10-23.jpg","2024-04-09",20,700,1,"7-207001","04/09/2024"
"775","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/mk4zSpLJ/1018-t72b-obr2022-destr-25-12-23.jpg","2024-04-09",20,701,1,"7-207011","04/09/2024"
"776","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/BbC875t6/1004-t72b3-destr-29-12-23.jpg","2024-04-09",20,702,1,"7-207021","04/09/2024"
"777","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/xCPmwRk7/1010-t72b-obr-2022-destr-04-01-24.jpg","2024-04-09",20,703,1,"7-207031","04/09/2024"
"778","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/hj28MyNG/1005-T-72-B-Obr-2022-destr-20-12-23.jpg","2024-04-09",20,704,1,"7-207041","04/09/2024"
"779","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/LXH99RTy/1033-t72b-obr2022-destr-16-01-24.jpg","2024-04-09",20,705,1,"7-207051","04/09/2024"
"780","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/TwXynZcm/1066-t72b-obr-2022-destr-17-01-24.jpg","2024-04-09",20,706,1,"7-207061","04/09/2024"
"781","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/tgFJRBHg/1081-t72b-obr2022-destr-22-12-23.jpg","2024-04-09",20,707,1,"7-207071","04/09/2024"
"782","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/kXk8JJQf/1013-T-72-B-Obr-2022-destr-21-01-24.jpg","2024-04-09",20,708,1,"7-207081","04/09/2024"
"783","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/XNrk4zMN/1060-t72b2022-destr-22-01-24.jpg","2024-04-09",20,709,1,"7-207091","04/09/2024"
"784","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/cCsYwHzT/1036-t72b2022-destr-21-01-24.jpg","2024-04-09",20,710,1,"7-207101","04/09/2024"
"785","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/HssnqcZ7/1042-unkn-tank-destr-31-10-23.jpg","2024-04-09",20,711,1,"7-207111","04/09/2024"
"786","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/BbfsTkNN/1037-T-72-B-Obr2022-destr-09-01-24.jpg","2024-04-09",20,712,1,"7-207121","04/09/2024"
"787","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/2S3kdgzM/1007-t72b2022-destr-28-01-24.jpg","2024-04-09",20,713,1,"7-207131","04/09/2024"
"788","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/jjKDBXmK/1027-t72b2022-destr-26-10-23.jpg","2024-04-09",20,714,1,"7-207141","04/09/2024"
"789","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/3wFSjNxm/1024-t72b2022-destr-12-12-23.jpg","2024-04-09",20,715,1,"7-207151","04/09/2024"
"790","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/ht5pxKTX/1033-t72bobr2022-destr-06-03-24-jpg.jpg","2024-04-09",20,716,1,"7-207161","04/09/2024"
"791","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/pTqf7jYs/1044-t72b2022-destr-06-03-24.jpg","2024-04-09",20,717,1,"7-207171","04/09/2024"
"792","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/7Pm3Nn6L/1029-unkn-t72-destr-09-08-23.jpg","2024-04-09",20,718,1,"7-207181","04/09/2024"
"793","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/PJBH8phn/1301-T-72-B3-Obr-2022-destr-26-10-23.jpg","2024-04-09",20,719,1,"7-207191","04/09/2024"
"794","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/Z5X3Xztj/1044-T-72-B-Obr-2022-destr-15-03-24.jpg","2024-04-09",20,720,1,"7-207201","04/09/2024"
"795","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/KcNMs2wc/1060-t72bobr2022-destr-18-01-24.jpg","2024-04-09",20,721,1,"7-207211","04/09/2024"
"796","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/CMRrX6KW/1040-T-72-B-Obr-2022-destr-22-03-24.jpg","2024-04-09",20,722,1,"7-207221","04/09/2024"
"797","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/dtRwxM9p/1012-T-72-B-Obr2022-destr-25-03-24.jpg","2024-04-09",20,723,1,"7-207231","04/09/2024"
"798","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/prxdbgsN/1306-t72b-obr2022-destr-03-03-24.jpg","2024-04-09",20,724,1,"7-207241","04/09/2024"
"799","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/ryvw0hmW/1036-t72b-obr2022-destr-31-03-24.jpg","2024-04-09",20,725,1,"7-207251","04/09/2024"
"800","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/rmZz3bDf/1050-T72-B-Obr2022-destr-04-04-24.jpg","2024-04-09",20,726,1,"7-207261","04/09/2024"
"801","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/c6y1NN0B/1049-t72b-obr2022-destr-06-04-24.jpg","2024-04-09",20,727,1,"7-207271","04/09/2024"
"802","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/dt4NXj6L/1029-t72b-obr2022-destr-03-04-24.jpg","2024-04-09",20,728,1,"7-207281","04/09/2024"
"803","Russia","Russia","T-72B Obr. 2022","damaged","https://i.postimg.cc/J0s6fHbS/1341-t72b-obr2022-dam-08-10-23.jpg","2024-04-09",20,729,2,"7-207292","04/09/2024"
"804","Russia","Russia","T-72B Obr. 2022","damaged","https://i.postimg.cc/vHsgCptG/1001-t72b-2022-dam-aband-12-10-23.jpg","2024-04-09",20,730,2,"7-207302","04/09/2024"
"805","Russia","Russia","T-72B Obr. 2022","damaged","https://i.postimg.cc/zv3Swpc4/1019-T-72-B-Obr2022-dam-16-03-24.jpg","2024-04-09",20,731,2,"7-207312","04/09/2024"
"806","Russia","Russia","T-72B Obr. 2022","damaged","https://i.postimg.cc/sx39qkL7/1015-T-72-B-Obr2022-dam-aband-27-12-23.jpg","2024-04-09",20,732,2,"7-207322","04/09/2024"
"807","Russia","Russia","T-72B Obr. 2022","abandoned","https://i.postimg.cc/sx39qkL7/1015-T-72-B-Obr2022-dam-aband-27-12-23.jpg","2024-04-09",20,732,3,"7-207323","04/09/2024"
"808","Russia","Russia","T-72B Obr. 2022","damaged","https://i.postimg.cc/cLKTshcY/1016-t72b-2022-dam-aband-14-07-23.jpg","2024-04-09",20,733,2,"7-207332","04/09/2024"
"809","Russia","Russia","T-72B Obr. 2022","abandoned","https://i.postimg.cc/cLKTshcY/1016-t72b-2022-dam-aband-14-07-23.jpg","2024-04-09",20,733,3,"7-207333","04/09/2024"
"810","Russia","Russia","T-72B Obr. 2022","damaged","https://i.postimg.cc/K8KNkcMC/3260.png","2024-04-09",20,734,2,"7-207342","04/09/2024"
"811","Russia","Russia","T-72B Obr. 2022","abandoned","https://i.postimg.cc/K8KNkcMC/3260.png","2024-04-09",20,734,3,"7-207343","04/09/2024"
"812","Russia","Russia","T-72B Obr. 2022","damaged","https://i.postimg.cc/cC9D67N1/1032-T-72-B-Obr-2022-dam-aband-11-10-23.jpg","2024-04-09",20,735,2,"7-207352","04/09/2024"
"813","Russia","Russia","T-72B Obr. 2022","abandoned","https://i.postimg.cc/cC9D67N1/1032-T-72-B-Obr-2022-dam-aband-11-10-23.jpg","2024-04-09",20,735,3,"7-207353","04/09/2024"
"814","Russia","Russia","T-72B Obr. 2022","damaged","https://i.postimg.cc/2Sr4scV3/1049-1x-destr-1x-aband-t72b-obr-2022-1x-unkn-t72-dam-aband-1x-bmp1-destr-2x-bmp2-destr.jpg","2024-04-09",20,686,2,"7-206862","04/09/2024"
"815","Russia","Russia","T-72B Obr. 2022","abandoned","https://i.postimg.cc/2Sr4scV3/1049-1x-destr-1x-aband-t72b-obr-2022-1x-unkn-t72-dam-aband-1x-bmp1-destr-2x-bmp2-destr.jpg","2024-04-09",20,686,3,"7-206863","04/09/2024"
"816","Russia","Russia","T-72B Obr. 2022","damaged","https://i.postimg.cc/s2WJztQ7/1014-t72bobr2022-dam-aband-02-11-23.jpg","2024-04-09",20,736,2,"7-207362","04/09/2024"
"817","Russia","Russia","T-72B Obr. 2022","abandoned","https://i.postimg.cc/s2WJztQ7/1014-t72bobr2022-dam-aband-02-11-23.jpg","2024-04-09",20,736,3,"7-207363","04/09/2024"
"818","Russia","Russia","T-72B Obr. 2022","damaged","https://i.postimg.cc/MG11NVNY/1017-t72bobr2022-dam-aband.jpg","2024-04-09",20,737,2,"7-207372","04/09/2024"
"819","Russia","Russia","T-72B Obr. 2022","abandoned","https://i.postimg.cc/MG11NVNY/1017-t72bobr2022-dam-aband.jpg","2024-04-09",20,737,3,"7-207373","04/09/2024"
"820","Russia","Russia","T-72B Obr. 2022","damaged","https://i.postimg.cc/6q6vxVp5/1038-2x-t72b-obr2022-dam-aband-08-11-23.jpg","2024-04-09",20,738,2,"7-207382","04/09/2024"
"821","Russia","Russia","T-72B Obr. 2022","abandoned","https://i.postimg.cc/6q6vxVp5/1038-2x-t72b-obr2022-dam-aband-08-11-23.jpg","2024-04-09",20,738,3,"7-207383","04/09/2024"
"822","Russia","Russia","T-72B Obr. 2022","damaged","https://i.postimg.cc/Z5zfqJdd/1020-t72b-obr2022-dam-aband-12-11-23.jpg","2024-04-09",20,739,2,"7-207392","04/09/2024"
"823","Russia","Russia","T-72B Obr. 2022","abandoned","https://i.postimg.cc/Z5zfqJdd/1020-t72b-obr2022-dam-aband-12-11-23.jpg","2024-04-09",20,739,3,"7-207393","04/09/2024"
"824","Russia","Russia","T-72B Obr. 2022","damaged","https://i.postimg.cc/1tt6ddKd/1026-t72b-obr-2022-dam-aband-16-11-23.jpg","2024-04-09",20,740,2,"7-207402","04/09/2024"
"825","Russia","Russia","T-72B Obr. 2022","abandoned","https://i.postimg.cc/1tt6ddKd/1026-t72b-obr-2022-dam-aband-16-11-23.jpg","2024-04-09",20,740,3,"7-207403","04/09/2024"
"826","Russia","Russia","T-72B Obr. 2022","damaged","https://i.postimg.cc/rswdP7C2/1046-t72b-2022-dam-aband-19-10-23.jpg","2024-04-09",20,741,2,"7-207412","04/09/2024"
"827","Russia","Russia","T-72B Obr. 2022","abandoned","https://i.postimg.cc/rswdP7C2/1046-t72b-2022-dam-aband-19-10-23.jpg","2024-04-09",20,741,3,"7-207413","04/09/2024"
"828","Russia","Russia","T-72B Obr. 2022","damaged","https://i.postimg.cc/pLJsYp99/1022-t72b-obr2022-dam-aband-22-12-23.jpg","2024-04-09",20,742,2,"7-207422","04/09/2024"
"829","Russia","Russia","T-72B Obr. 2022","abandoned","https://i.postimg.cc/pLJsYp99/1022-t72b-obr2022-dam-aband-22-12-23.jpg","2024-04-09",20,742,3,"7-207423","04/09/2024"
"830","Russia","Russia","T-72B Obr. 2022","damaged","https://i.postimg.cc/MTbR4yCV/1007-T-72-B-Obr-2022-dam-aband-04-12-23.jpg","2024-04-09",20,743,2,"7-207432","04/09/2024"
"831","Russia","Russia","T-72B Obr. 2022","abandoned","https://i.postimg.cc/MTbR4yCV/1007-T-72-B-Obr-2022-dam-aband-04-12-23.jpg","2024-04-09",20,743,3,"7-207433","04/09/2024"
"832","Russia","Russia","T-72B Obr. 2022","abandoned","https://i.postimg.cc/D0PgpK81/1025-t72b-2022-aband-13-12-23.jpg","2024-04-09",20,744,3,"7-207443","04/09/2024"
"833","Russia","Russia","T-72B Obr. 2022","damaged","https://i.postimg.cc/nzpZYVhR/1004-unkn-tank-dam-aband-20-10-23.jpg","2024-04-09",20,745,2,"7-207452","04/09/2024"
"834","Russia","Russia","T-72B Obr. 2022","abandoned","https://i.postimg.cc/nzpZYVhR/1004-unkn-tank-dam-aband-20-10-23.jpg","2024-04-09",20,745,3,"7-207453","04/09/2024"
"835","Russia","Russia","T-72B Obr. 2022","abandoned","https://i.postimg.cc/MTN5KBLL/1014-t72b-obr2022-aband-22-12-23.jpg","2024-04-09",20,746,3,"7-207463","04/09/2024"
"836","Russia","Russia","T-72B Obr. 2022","abandoned","https://i.postimg.cc/nLP95r0W/1017-T-72-B-Obr-2022-aband-25-12-23.jpg","2024-04-09",20,747,3,"7-207473","04/09/2024"
"837","Russia","Russia","T-72B Obr. 2022","abandoned","https://i.postimg.cc/L40B1WzC/1018-T-72-B-Obr-2022-aband-14-01-24.jpg","2024-04-09",20,748,3,"7-207483","04/09/2024"
"838","Russia","Russia","T-72B Obr. 2022","abandoned","https://i.postimg.cc/cJc8BfVb/1026-T-80bv-Obr2022-aband-21-01-24.jpg","2024-04-09",20,749,3,"7-207493","04/09/2024"
"839","Russia","Russia","T-72B Obr. 2022","damaged","https://i.postimg.cc/W1PcNM4v/1030-t72b2022-dam-aband-21-01-24.jpg","2024-04-09",20,750,2,"7-207502","04/09/2024"
"840","Russia","Russia","T-72B Obr. 2022","abandoned","https://i.postimg.cc/W1PcNM4v/1030-t72b2022-dam-aband-21-01-24.jpg","2024-04-09",20,750,3,"7-207503","04/09/2024"
"841","Russia","Russia","T-72B Obr. 2022","damaged","https://i.postimg.cc/R0kZZGx8/1005-t72b2022-dam-aband-27-01-24.jpg","2024-04-09",20,751,2,"7-207512","04/09/2024"
"842","Russia","Russia","T-72B Obr. 2022","abandoned","https://i.postimg.cc/R0kZZGx8/1005-t72b2022-dam-aband-27-01-24.jpg","2024-04-09",20,751,3,"7-207513","04/09/2024"
"843","Russia","Russia","T-72B Obr. 2022","damaged","https://i.postimg.cc/j2st6n11/1015-t72b2022-dam-aband-02-02-24.jpg","2024-04-09",20,752,2,"7-207522","04/09/2024"
"844","Russia","Russia","T-72B Obr. 2022","abandoned","https://i.postimg.cc/j2st6n11/1015-t72b2022-dam-aband-02-02-24.jpg","2024-04-09",20,752,3,"7-207523","04/09/2024"
"845","Russia","Russia","T-72B Obr. 2022","damaged","https://i.postimg.cc/Jn7Tp8sg/1025-t72b2022-dam-aband-02-02-24.jpg","2024-04-09",20,753,2,"7-207532","04/09/2024"
"846","Russia","Russia","T-72B Obr. 2022","abandoned","https://i.postimg.cc/Jn7Tp8sg/1025-t72b2022-dam-aband-02-02-24.jpg","2024-04-09",20,753,3,"7-207533","04/09/2024"
"847","Russia","Russia","T-72B Obr. 2022","abandoned","https://i.postimg.cc/G3fTKL5d/1031-unkn-tank-aband-21-01-24.jpg","2024-04-09",20,754,3,"7-207543","04/09/2024"
"848","Russia","Russia","T-72B Obr. 2022","damaged","https://i.postimg.cc/fR45swR1/1104-t72bobr2022-dam-aband-02-04-24.jpg","2024-04-09",20,755,2,"7-207552","04/09/2024"
"849","Russia","Russia","T-72B Obr. 2022","abandoned","https://i.postimg.cc/fR45swR1/1104-t72bobr2022-dam-aband-02-04-24.jpg","2024-04-09",20,755,3,"7-207553","04/09/2024"
"850","Russia","Russia","T-72B Obr. 2022","captured","https://i.postimg.cc/fLvbR6Jj/1103-t72b-obr2022-capt-06-04-24.jpg","2024-04-09",20,756,4,"7-207564","04/09/2024"
"851","Russia","Russia","30 T-72BA","destroyed","https://i.postimg.cc/pL9y12Tv/579.png","2024-04-09",21,757,1,"7-217571","04/09/2024"
"852","Russia","Russia","30 T-72BA","destroyed","https://i.postimg.cc/3RkbP4HG/1022-t72ba-destr.jpg","2024-04-09",21,758,1,"7-217581","04/09/2024"
"853","Russia","Russia","30 T-72BA","destroyed","https://i.postimg.cc/cLhH0NWj/1014-t72ba-destr.jpg","2024-04-09",21,759,1,"7-217591","04/09/2024"
"854","Russia","Russia","30 T-72BA","destroyed","https://i.postimg.cc/yY4BTXys/1061-t72ba-destr.jpg","2024-04-09",21,760,1,"7-217601","04/09/2024"
"855","Russia","Russia","30 T-72BA","destroyed","https://i.postimg.cc/Dz08xgz6/d3n.jpg","2024-04-09",21,761,1,"7-217611","04/09/2024"
"856","Russia","Russia","30 T-72BA","destroyed","https://i.postimg.cc/9QPwbp4r/1022-t72ba-destr.jpg","2024-04-09",21,762,1,"7-217621","04/09/2024"
"857","Russia","Russia","30 T-72BA","destroyed","https://i.postimg.cc/G23VDFWV/1003-T72-BA-destr-17-01-23.jpg","2024-04-09",21,763,1,"7-217631","04/09/2024"
"858","Russia","Russia","30 T-72BA","destroyed","https://i.postimg.cc/RV9vvz41/1016-t72ba-destr-19-02-23.jpg","2024-04-09",21,764,1,"7-217641","04/09/2024"
"859","Russia","Russia","30 T-72BA","destroyed","https://i.postimg.cc/v8Sy6xnj/1025-t72ba-destr-07-05-23.jpg","2024-04-09",21,765,1,"7-217651","04/09/2024"
"860","Russia","Russia","30 T-72BA","destroyed","https://i.postimg.cc/gcyQGW1R/1042-T-72-BA-destr-13-05-23.jpg","2024-04-09",21,766,1,"7-217661","04/09/2024"
"861","Russia","Russia","30 T-72BA","destroyed","https://i.postimg.cc/T1X85D34/443fp.png","2024-04-09",21,767,1,"7-217671","04/09/2024"
"862","Russia","Russia","30 T-72BA","destroyed","https://twitter.com/naalsio26/status/1749853448273588591","2024-04-09",21,768,1,"7-217681","04/09/2024"
"863","Russia","Russia","30 T-72BA","damaged","https://i.postimg.cc/GptKrKXD/8887.jpg","2024-04-09",21,769,2,"7-217692","04/09/2024"
"864","Russia","Russia","30 T-72BA","damaged","https://i.postimg.cc/Sx58mgzj/480.png","2024-04-09",21,770,2,"7-217702","04/09/2024"
"865","Russia","Russia","30 T-72BA","captured","https://i.postimg.cc/PqbfD0QX/66.jpg","2024-04-09",21,771,4,"7-217714","04/09/2024"
