"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"12804","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/6pDN1N8P/1043-Eleron-3-capt-13-05-23.jpg","2024-06-04",395,11603,4,"7-395116034","06/04/2024"
"12805","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/nhsJkLh7/1044-Eleron-3-SV-reconnaissance-UAV-capt-10-05-23.jpg","2024-06-04",395,11604,4,"7-395116044","06/04/2024"
"12806","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/262VSMDH/1012-Eleron-3-SV-reconnaissance-UAV-capt-30-11-22.jpg","2024-06-04",395,11605,4,"7-395116054","06/04/2024"
"12807","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/bNjx51YM/1004-Eleron-3-capt-22-06-23.jpg","2024-06-04",395,11606,4,"7-395116064","06/04/2024"
"12808","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/GmSssGwf/1021-Eleron-3-reconnaissance-UAV-capt-18-04-22.jpg","2024-06-04",395,11607,4,"7-395116074","06/04/2024"
"12809","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/7ZFVj8WN/1055-eleron3-capt-19-07-23.jpg","2024-06-04",395,11608,4,"7-395116084","06/04/2024"
"12810","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/wMXHD0hD/1037-Eleron-capt-03-08-23.jpg","2024-06-04",395,11609,4,"7-395116094","06/04/2024"
"12811","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/8cZrs1M0/1020-eleron3-capt-07-08-23.jpg","2024-06-04",395,11610,4,"7-395116104","06/04/2024"
"12812","Russia","Russia","1 Eleron-3SV","destroyed","https://i.postimg.cc/4d1vt3wR/1015-Eleron3-SV-destr-02-10-23.jpg","2024-06-04",396,11611,1,"7-396116111","06/04/2024"
"12813","Russia","Russia","3 Eleron-10","destroyed","https://i.postimg.cc/J0X3938G/1028-Eleron-10-destr-03-07-23.jpg","2024-06-04",397,11612,1,"7-397116121","06/04/2024"
"12814","Russia","Russia","3 Eleron-10","captured","https://i.postimg.cc/L5ZjPpWV/1074-Eleron-10-UAV-capt-31-08-23.jpg","2024-06-04",397,11613,4,"7-397116134","06/04/2024"
"12815","Russia","Russia","3 Eleron-10","captured","https://i.postimg.cc/Hncd0Mf5/1053-Eleron-10-reconnaissance-UAV-capt-29-04-24.jpg","2024-06-04",397,11614,4,"7-397116144","06/04/2024"
"12816","Russia","Russia","4 Eleron T28ME","destroyed","https://i.postimg.cc/kgrgNB3k/1042-Eleron-T28-ME-destr-09-07-23.jpg","2024-06-04",398,11615,1,"7-398116151","06/04/2024"
"12817","Russia","Russia","4 Eleron T28ME","destroyed","https://i.postimg.cc/Y2vVy97R/1039-Eleron-28-E-destr-17-08-23.jpg","2024-06-04",398,11616,1,"7-398116161","06/04/2024"
"12818","Russia","Russia","4 Eleron T28ME","destroyed","https://i.postimg.cc/yxq7v5Rp/1031-Eleron-7-T28-destr-21-08-23.jpg","2024-06-04",398,11617,1,"7-398116171","06/04/2024"
"12819","Russia","Russia","4 Eleron T28ME","captured","https://twitter.com/UAWeapons/status/1559628435819044864","2024-06-04",398,11618,4,"7-398116184","06/04/2024"
"12820","Russia","Russia","Takhion","destroyed","https://i.postimg.cc/sxKrvRgJ/1030-Takhion-reconnaissance-UAV-destr-26-02-23.jpg","2024-06-04",399,11619,1,"7-399116191","06/04/2024"
"12821","Russia","Russia","Takhion","destroyed","https://i.postimg.cc/hPPyrMY3/1027-Takhion-reconnaissance-UAV-destr-30-04-24.jpg","2024-06-04",399,11620,1,"7-399116201","06/04/2024"
"12822","Russia","Russia","Takhion","captured","https://i.postimg.cc/L8Hsjzh6/41.png","2024-06-04",399,11621,4,"7-399116214","06/04/2024"
"12823","Russia","Russia","Takhion","captured","https://i.postimg.cc/26dxtGgS/554.jpg","2024-06-04",399,11622,4,"7-399116224","06/04/2024"
"12824","Russia","Russia","Takhion","captured","https://i.postimg.cc/CLCjKNKv/1034-Takhion-UAV-capt-09-10-22.jpg","2024-06-04",399,11623,4,"7-399116234","06/04/2024"
"12825","Russia","Russia","Takhion","captured","https://i.postimg.cc/vZnpq1DY/1034-Takhion-reconnaissance-UAV-capt-15-07-22.jpg","2024-06-04",399,11624,4,"7-399116244","06/04/2024"
"12826","Russia","Russia","Takhion","captured","https://i.postimg.cc/XYrLkX6W/1017-Takhion-UAV-capt-22-02-24.jpg","2024-06-04",399,11625,4,"7-399116254","06/04/2024"
"12827","Russia","Russia","60 ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/g0PSJpwZ/g2.jpg","2024-06-04",400,11626,1,"7-400116261","06/04/2024"
"12828","Russia","Russia","60 ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/qqBxnjfW/480.png","2024-06-04",400,11627,1,"7-400116271","06/04/2024"
"12829","Russia","Russia","60 ZALA 421-16<U+0415>","destroyed","https://twitter.com/UAWeapons/status/1596555550741106689","2024-06-04",400,11628,1,"7-400116281","06/04/2024"
"12830","Russia","Russia","60 ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/NFv5zBnP/1028-Zala-421-destr-09-02-23.jpg","2024-06-04",400,11629,1,"7-400116291","06/04/2024"
"12831","Russia","Russia","60 ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/HLMrshw0/1011-ZALA-421-16-E2-destr-08-03-23.jpg","2024-06-04",400,11630,1,"7-400116301","06/04/2024"
"12832","Russia","Russia","60 ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/nL7SrL8F/798.png","2024-06-04",400,11631,1,"7-400116311","06/04/2024"
"12833","Russia","Russia","60 ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/FFPpDTpS/1054-zala421-destr-29-04-23.jpg","2024-06-04",400,11632,1,"7-400116321","06/04/2024"
"12834","Russia","Russia","60 ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/NFrmRYXh/1007-ZALA-421-16-2-destr-30-01-23.jpg","2024-06-04",400,11633,1,"7-400116331","06/04/2024"
"12835","Russia","Russia","60 ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/7YVfKvnm/1019-orlan10-destr-08-02-23.jpg","2024-06-04",400,11634,1,"7-400116341","06/04/2024"
"12836","Russia","Russia","60 ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/yxg3PfPB/1012-ZALA-421-16-E2-destr-15-06-23.jpg","2024-06-04",400,11635,1,"7-400116351","06/04/2024"
"12837","Russia","Russia","60 ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/DzSTG07x/1012-ZALA-421-16-2-destr-15-06-23.jpg","2024-06-04",400,11636,1,"7-400116361","06/04/2024"
"12838","Russia","Russia","60 ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/76nwXdG6/1020-Zala-421-16-E2-destr-02-07-23.jpg","2024-06-04",400,11637,1,"7-400116371","06/04/2024"
"12839","Russia","Russia","60 ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/c1nKLJwC/1013-Zala-421-16-E-destr-05-07-23.jpg","2024-06-04",400,11638,1,"7-400116381","06/04/2024"
"12840","Russia","Russia","60 ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/jSPD1F96/1014-ZALA-421-16-E-destr-08-07-23.jpg","2024-06-04",400,11639,1,"7-400116391","06/04/2024"
"12841","Russia","Russia","60 ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/J7skvp5C/1046-Zala-421-16-E-destr-14-06-23.jpg","2024-06-04",400,11640,1,"7-400116401","06/04/2024"
"12842","Russia","Russia","60 ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/bv2VhxGV/1022-Zala-421-16-E-destr-20-07-23.jpg","2024-06-04",400,11641,1,"7-400116411","06/04/2024"
"12843","Russia","Russia","60 ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/4yrjCQfY/1009-ZALA-421-16-reconnaissance-UAV-destr-12-01-23.jpg","2024-06-04",400,11642,1,"7-400116421","06/04/2024"
"12844","Russia","Russia","60 ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/9QPKS9vf/1013-ZALA-421-16-reconnaissance-UAV-destr-05-07-23.jpg","2024-06-04",400,11643,1,"7-400116431","06/04/2024"
"12845","Russia","Russia","60 ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/qR08hpFV/1006-Zala-421-16-E-destr-26-07-23.jpg","2024-06-04",400,11644,1,"7-400116441","06/04/2024"
"12846","Russia","Russia","60 ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/t43FmsGr/1000-Zala-421-16-E-destr-09-08-23.jpg","2024-06-04",400,11645,1,"7-400116451","06/04/2024"
"12847","Russia","Russia","60 ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/Xqw4h8cj/1009-ZALA-421-16-reconnaissance-UAV-destr-21-08-23.jpg","2024-06-04",400,11646,1,"7-400116461","06/04/2024"
"12848","Russia","Russia","60 ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/ht7P9h60/1003-ZALA-421-16-reconnaissance-UAV-destr-22-08-23.jpg","2024-06-04",400,11647,1,"7-400116471","06/04/2024"
"12849","Russia","Russia","60 ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/d3qpwHfw/3700.png","2024-06-04",400,11648,1,"7-400116481","06/04/2024"
"12850","Russia","Russia","60 ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/fyK65ykQ/653.png","2024-06-04",400,11649,1,"7-400116491","06/04/2024"
"12851","Russia","Russia","60 ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/T1JTsxtm/437.png","2024-06-04",400,11650,1,"7-400116501","06/04/2024"
"12852","Russia","Russia","60 ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/DyCgs89j/436.png","2024-06-04",400,11651,1,"7-400116511","06/04/2024"
"12853","Russia","Russia","60 ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/2S6Lmwg7/754.png","2024-06-04",400,11652,1,"7-400116521","06/04/2024"
"12854","Russia","Russia","60 ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/9Ff7K7j5/1021-Zala-421-16-E-destr-03-11-23.jpg","2024-06-04",400,11653,1,"7-400116531","06/04/2024"
"12855","Russia","Russia","60 ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/y6jRLTty/1025-Zala-421-16-E-destr-04-11-23.jpg","2024-06-04",400,11654,1,"7-400116541","06/04/2024"
"12856","Russia","Russia","60 ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/ht84h821/1038-Zala-421-16-E-destr-09-11-23.jpg","2024-06-04",400,11655,1,"7-400116551","06/04/2024"
"12857","Russia","Russia","60 ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/Z5Szxyt1/1035-ZALA-421-16-UAV-destr-20-12-23.jpg","2024-06-04",400,11656,1,"7-400116561","06/04/2024"
"12858","Russia","Russia","60 ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/Twsrhwtw/1073-ZALA-421-16-UAV-destr-17-01-24.jpg","2024-06-04",400,11657,1,"7-400116571","06/04/2024"
"12859","Russia","Russia","60 ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/0jp1ZRtg/1010-ZALA-421-16-UAV-destr-19-02-24.jpg","2024-06-04",400,11658,1,"7-400116581","06/04/2024"
"12860","Russia","Russia","60 ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/TwnFzSdr/1038-ZALA-421-16-reconnaissance-UAV-destr-05-04-24.jpg","2024-06-04",400,11659,1,"7-400116591","06/04/2024"
"12861","Russia","Russia","60 ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/g2jFB0PD/1071-ZALA-421-16-destr-12-04-24.jpg","2024-06-04",400,11660,1,"7-400116601","06/04/2024"
"12862","Russia","Russia","60 ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/Nf5QXzMw/1057-ZALA-421-16-reconnaissance-UAV-destr-18-04-24.jpg","2024-06-04",400,11661,1,"7-400116611","06/04/2024"
"12863","Russia","Russia","60 ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/gkQmHHXL/1040-ZALA-421-16-reconnaissance-UAV-destr-17-04-24.jpg","2024-06-04",400,11662,1,"7-400116621","06/04/2024"
"12864","Russia","Russia","60 ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/GhV4fVbV/1000-ZALA-421-16-reconnaissance-UAV-destr-25-04-24.jpg","2024-06-04",400,11663,1,"7-400116631","06/04/2024"
"12865","Russia","Russia","60 ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/MpCYXJ8x/1099-ZALA-421-16-UAV-destr-08-05-24.jpg","2024-06-04",400,11664,1,"7-400116641","06/04/2024"
"12866","Russia","Russia","60 ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/ZK25MBVk/1007-ZALA-421-16-UAV-destr-08-05-24.jpg","2024-06-04",400,11665,1,"7-400116651","06/04/2024"
"12867","Russia","Russia","60 ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/Qt0L1wCk/1003-ZALA-421-16-UAV-destr-12-05-24.jpg","2024-06-04",400,11666,1,"7-400116661","06/04/2024"
"12868","Russia","Russia","60 ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/gkWzcYgM/1044-ZALA-421-16-reconnaissance-UAV-destr-13-05-24.jpg","2024-06-04",400,11667,1,"7-400116671","06/04/2024"
"12869","Russia","Russia","60 ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/5ywf5G2q/1045-ZALA-421-16-reconnaissance-UAV-destr-23-03-24.jpg","2024-06-04",400,11668,1,"7-400116681","06/04/2024"
"12870","Russia","Russia","60 ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/dQdQK7jk/1046-ZALA-421-16-reconnaissance-UAV-destr-14-05-24.jpg","2024-06-04",400,11669,1,"7-400116691","06/04/2024"
"12871","Russia","Russia","60 ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/hP1SfHwK/1047-ZALA-421-16-reconnaissance-UAV-destr-13-04-24.jpg","2024-06-04",400,11670,1,"7-400116701","06/04/2024"
"12872","Russia","Russia","60 ZALA 421-16<U+0415>","captured","https://i.postimg.cc/XqR7yK79/8744.jpg","2024-06-04",400,11671,4,"7-400116714","06/04/2024"
"12873","Russia","Russia","60 ZALA 421-16<U+0415>","captured","https://i.postimg.cc/mZM31swq/1006.jpg","2024-06-04",400,11672,4,"7-400116724","06/04/2024"
"12874","Russia","Russia","60 ZALA 421-16<U+0415>","captured","https://twitter.com/UAWeapons/status/1565999784208498689","2024-06-04",400,11673,4,"7-400116734","06/04/2024"
"12875","Russia","Russia","60 ZALA 421-16<U+0415>","captured","https://twitter.com/UAWeapons/status/1621901318318088194","2024-06-04",400,11518,4,"7-400115184","06/04/2024"
"12876","Russia","Russia","60 ZALA 421-16<U+0415>","captured","https://i.postimg.cc/SQdwFL0v/7769.png","2024-06-04",400,11674,4,"7-400116744","06/04/2024"
"12877","Russia","Russia","60 ZALA 421-16<U+0415>","captured","https://i.postimg.cc/3xVBQQcg/555g.png","2024-06-04",400,11675,4,"7-400116754","06/04/2024"
"12878","Russia","Russia","60 ZALA 421-16<U+0415>","captured","https://i.postimg.cc/zXxjVkzK/1016-ZALA-421-16-2-reconnaissance-UAV-capt-18-05-23.jpg","2024-06-04",400,11676,4,"7-400116764","06/04/2024"
"12879","Russia","Russia","60 ZALA 421-16<U+0415>","captured","https://i.postimg.cc/fywcbV18/1044-ZALA-421-16-E2-reconnaissance-UAV-capt-10-05-23.png","2024-06-04",400,11677,4,"7-400116774","06/04/2024"
"12880","Russia","Russia","60 ZALA 421-16<U+0415>","captured","https://i.postimg.cc/DzRKPhZn/1021-ZALA-421-16-2-capt-30-11-22.jpg","2024-06-04",400,11678,4,"7-400116784","06/04/2024"
"12881","Russia","Russia","60 ZALA 421-16<U+0415>","captured","https://i.postimg.cc/ZnLnB0Fw/1029-ZALA-421-16-E2-capt-30-06-23.jpg","2024-06-04",400,11679,4,"7-400116794","06/04/2024"
"12882","Russia","Russia","60 ZALA 421-16<U+0415>","captured","https://i.postimg.cc/JzCSPxYg/1008-ZALA-421-16-reconnaissance-UAV-capt-20-04-23.jpg","2024-06-04",400,11680,4,"7-400116804","06/04/2024"
"12883","Russia","Russia","60 ZALA 421-16<U+0415>","captured","https://i.postimg.cc/nVN58JcJ/1002-zala-uav-capt-17-08-23.jpg","2024-06-04",400,11681,4,"7-400116814","06/04/2024"
"12884","Russia","Russia","60 ZALA 421-16<U+0415>","captured","https://i.postimg.cc/qvSpzmS9/52.png","2024-06-04",400,11682,4,"7-400116824","06/04/2024"
"12885","Russia","Russia","60 ZALA 421-16<U+0415>","captured","https://i.postimg.cc/5yJb6Js3/1012-ZALA-421-16-reconnaissance-UAV-capt-24-02-24.jpg","2024-06-04",400,11683,4,"7-400116834","06/04/2024"
"12886","Russia","Russia","60 ZALA 421-16<U+0415>","captured","https://i.postimg.cc/zvjTM7Kp/2007-ZALA-421-16-capt-10-03-24.jpg","2024-06-04",400,11684,4,"7-400116844","06/04/2024"
"12887","Russia","Russia","2 ZALA 421-16<U+0415>M","captured","https://twitter.com/UAWeapons/status/1576500730478764032","2024-06-04",401,11685,4,"7-401116854","06/04/2024"
"12888","Russia","Russia","2 ZALA 421-16<U+0415>M","captured","https://i.postimg.cc/0yy0crnS/1028-ZALA-421-16-E-capt-29-05-23.jpg","2024-06-04",401,11686,4,"7-401116864","06/04/2024"
"12889","Russia","Russia","Merlin-VR","destroyed","https://i.postimg.cc/x1NDqL6V/433.png","2024-06-04",402,11687,1,"7-402116871","06/04/2024"
"12890","Russia","Russia","Lastochka-M","captured","https://i.postimg.cc/5NfHCQZp/4144.png","2024-06-04",403,11688,4,"7-403116884","06/04/2024"
"12891","Russia","Russia","2 Supercam S150","destroyed","https://i.postimg.cc/rFYXYwyv/327.png","2024-06-04",404,11689,1,"7-404116891","06/04/2024"
"12892","Russia","Russia","2 Supercam S150","captured","https://i.postimg.cc/cC42XVpx/554.png","2024-06-04",404,11690,4,"7-404116904","06/04/2024"
"12893","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/nV5W0D4K/1010-Supercam-S350-UAV-destr-25-01-23.jpg","2024-06-04",405,11691,1,"7-405116911","06/04/2024"
"12894","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/pdFYcbDJ/1020-Supercam-S350-reconnaissance-UAV-destr-16-05-23.jpg","2024-06-04",405,11692,1,"7-405116921","06/04/2024"
"12895","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/RZjJzDkD/1042-Supercam-S350-destr-20-06-23.jpg","2024-06-04",405,11693,1,"7-405116931","06/04/2024"
"12896","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/5tfScPC1/1018-Super-Cam-S350-destr-19-08-23.jpg","2024-06-04",405,11694,1,"7-405116941","06/04/2024"
"12897","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/Hk5Z0ryV/2489.png","2024-06-04",405,11695,1,"7-405116951","06/04/2024"
"12898","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/63s8g7rj/765.png","2024-06-04",405,11696,1,"7-405116961","06/04/2024"
"12899","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/2yw1fXTL/1009-Supercam-S350-reconnaissance-UAV-destr-04-10-23.jpg","2024-06-04",405,11697,1,"7-405116971","06/04/2024"
"12900","Russia","Russia","Supercam S350","destroyed","https://twitter.com/UAWeapons/status/1711812998359060514","2024-06-04",405,8775,1,"7-40587751","06/04/2024"
"12901","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/hv3qz9rV/1071-Supercam-S350-reconnaissance-UAV-destr-14-10-23.jpg","2024-06-04",405,11698,1,"7-405116981","06/04/2024"
"12902","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/x1j77Ss8/1008-Supercam-S350-destr-08-01-24.jpg","2024-06-04",405,11699,1,"7-405116991","06/04/2024"
"12903","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/mgpTRFtD/1057-supercam-350-destr-22-02-24.jpg","2024-06-04",405,11700,1,"7-405117001","06/04/2024"
"12904","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/9fTBsSfN/1034-supercam350-destr-25-02-24.jpg","2024-06-04",405,11701,1,"7-405117011","06/04/2024"
"12905","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/Wz7jZyKP/1016-Supercam-S350-reconnaissance-UAV-destr-26-02-24.jpg","2024-06-04",405,11702,1,"7-405117021","06/04/2024"
"12906","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/9FWc2WRX/1022-Supercam-S350-reconnaissance-UAV-destr-26-02-24.jpg","2024-06-04",405,11703,1,"7-405117031","06/04/2024"
"12907","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/44z7RTdS/1025-Supercam-S350-destr-30-03-24.jpg","2024-06-04",405,11704,1,"7-405117041","06/04/2024"
"12908","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/QCrFKf6m/1031-Supercam-S350-destr-31-03-24.jpg","2024-06-04",405,11705,1,"7-405117051","06/04/2024"
"12909","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/L8dWtvdd/1034-Supercam-S350-UAV-destr-09-04-24.jpg","2024-06-04",405,11706,1,"7-405117061","06/04/2024"
"12910","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/7PBxfkqV/1025-Supercam-S350-destr-17-04-24.jpg","2024-06-04",405,11707,1,"7-405117071","06/04/2024"
"12911","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/8k3JbFxY/1041-Supercam-S350-destr-22-04-24.jpg","2024-06-04",405,11708,1,"7-405117081","06/04/2024"
"12912","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/zGTGcftH/1040-Supercam-S350-destr-19-04-24.jpg","2024-06-04",405,11709,1,"7-405117091","06/04/2024"
"12913","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/VLtzdj9P/1041-Supercam-S350-reconnaissance-UAV-destr-28-04-24.jpg","2024-06-04",405,11710,1,"7-405117101","06/04/2024"
"12914","Russia","Russia","Supercam S350","captured","https://i.postimg.cc/9fSnXycR/46g.png","2024-06-04",405,11711,4,"7-405117114","06/04/2024"
