"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"596","Russia","Russia","29 T-72BA","damaged","https://i.postimg.cc/GptKrKXD/8887.jpg","2023-07-20",15,549,3,"7-155493","07/20/2023"
"597","Russia","Russia","29 T-72BA","damaged","https://i.postimg.cc/Sx58mgzj/480.png","2023-07-20",15,550,3,"7-155503","07/20/2023"
"598","Russia","Russia","29 T-72BA","captured","https://i.postimg.cc/PqbfD0QX/66.jpg","2023-07-20",15,551,2,"7-155512","07/20/2023"
"599","Russia","Russia","29 T-72BA","captured","https://i.postimg.cc/15GfGd3q/3328.jpg","2023-07-20",15,552,2,"7-155522","07/20/2023"
"600","Russia","Russia","29 T-72BA","captured","https://i.postimg.cc/mZH6y033/21.png","2023-07-20",15,553,2,"7-155532","07/20/2023"
"601","Russia","Russia","29 T-72BA","captured","https://i.postimg.cc/bvKbbG1N/1003.jpg","2023-07-20",15,554,2,"7-155542","07/20/2023"
"602","Russia","Russia","29 T-72BA","captured","https://i.postimg.cc/hjHCk489/1014-t72ba.jpg","2023-07-20",15,555,2,"7-155552","07/20/2023"
"603","Russia","Russia","29 T-72BA","captured","https://i.postimg.cc/j26rmYgX/1002-t72ba.jpg","2023-07-20",15,556,2,"7-155562","07/20/2023"
"604","Russia","Russia","29 T-72BA","captured","https://twitter.com/UAWeapons/status/1569292595997675523","2023-07-20",15,557,2,"7-155572","07/20/2023"
"605","Russia","Russia","29 T-72BA","captured","https://i.postimg.cc/6QZnSyPj/2022-09-19-T-72-BA.png","2023-07-20",15,558,2,"7-155582","07/20/2023"
"606","Russia","Russia","29 T-72BA","captured","https://i.postimg.cc/ZnPgbsJW/6521.png","2023-07-20",15,559,2,"7-155592","07/20/2023"
"607","Russia","Russia","29 T-72BA","captured","https://twitter.com/UAWeapons/status/1576956926130151424","2023-07-20",15,560,2,"7-155602","07/20/2023"
"608","Russia","Russia","29 T-72BA","captured","https://i.postimg.cc/YS6r5Rwf/1027-t72ba-capt.jpg","2023-07-20",15,561,2,"7-155612","07/20/2023"
"609","Russia","Russia","29 T-72BA","captured","https://i.postimg.cc/Qt65X9TS/f32.jpg","2023-07-20",15,562,2,"7-155622","07/20/2023"
"610","Russia","Russia","29 T-72BA","damaged","https://i.postimg.cc/3rtkQs7z/1013-t72ba-dam-capt.jpg","2023-07-20",15,563,3,"7-155633","07/20/2023"
"611","Russia","Russia","29 T-72BA","captured","https://i.postimg.cc/3rtkQs7z/1013-t72ba-dam-capt.jpg","2023-07-20",15,563,2,"7-155632","07/20/2023"
"612","Russia","Russia","29 T-72BA","captured","https://i.postimg.cc/WpCjQNyv/f433.jpg","2023-07-20",15,564,2,"7-155642","07/20/2023"
"613","Russia","Russia","29 T-72BA","captured","https://i.postimg.cc/6pb7hGNH/1009-t72ba-capt-02-02-23.jpg","2023-07-20",15,565,2,"7-155652","07/20/2023"
"614","Russia","Russia","29 T-72BA","captured","https://i.postimg.cc/yNm6FWgz/1029-t72ba-capt-17-02-23.jpg","2023-07-20",15,566,2,"7-155662","07/20/2023"
"615","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/9MgnjkFX/6hh.png","2023-07-20",16,567,1,"7-165671","07/20/2023"
"616","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/y6wWVgL9/4432.png","2023-07-20",16,568,1,"7-165681","07/20/2023"
"617","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/FRjjzC4G/551.png","2023-07-20",16,569,1,"7-165691","07/20/2023"
"618","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/Wzy2W252/10-11-2022-T-72-B3-destroyed-Sosnove-Donetsk-region.png","2023-07-20",16,570,1,"7-165701","07/20/2023"
"619","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/y6gsmSzS/10-20-2022-destroyed-Belgorod.png","2023-07-20",16,571,1,"7-165711","07/20/2023"
"620","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/XvVJCqzR/47.png","2023-07-20",16,572,1,"7-165721","07/20/2023"
"621","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/t4Cm0wNx/446.png","2023-07-20",16,573,1,"7-165731","07/20/2023"
"622","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/Ss1CCXmf/687.png","2023-07-20",16,574,1,"7-165741","07/20/2023"
"623","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/J0S24x0f/t1.png","2023-07-20",16,575,1,"7-165751","07/20/2023"
"624","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/XqFKRgfQ/1018-t72b3.png","2023-07-20",16,576,1,"7-165761","07/20/2023"
"625","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/y6FbBzcC/310.png","2023-07-20",16,577,1,"7-165771","07/20/2023"
"626","Russia","Russia","318 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1507383319557820422","2023-07-20",16,578,1,"7-165781","07/20/2023"
"627","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/NffRWtKh/1004-t72b3-destr-20-02-23.jpg","2023-07-20",16,579,1,"7-165791","07/20/2023"
"628","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/x8pCbK4S/4f15.png","2023-07-20",16,580,1,"7-165801","07/20/2023"
"629","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/bNkLWqLp/1019-t72b3.jpg","2023-07-20",16,581,1,"7-165811","07/20/2023"
"630","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/SQ3vjddL/3212.png","2023-07-20",16,582,1,"7-165821","07/20/2023"
"631","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/qB8QqRVv/47.png","2023-07-20",16,583,1,"7-165831","07/20/2023"
"632","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/9fqfddtG/27.png","2023-07-20",16,584,1,"7-165841","07/20/2023"
"633","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/tRSzJC9K/670.png","2023-07-20",16,585,1,"7-165851","07/20/2023"
"634","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/VNHPkyZz/66889.jpg","2023-07-20",16,586,1,"7-165861","07/20/2023"
"635","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/DyqmxChr/43.jpg","2023-07-20",16,587,1,"7-165871","07/20/2023"
"636","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/BZjGgMFV/1004-t72b3.jpg","2023-07-20",16,588,1,"7-165881","07/20/2023"
"637","Russia","Russia","318 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1578108766004084736","2023-07-20",16,589,1,"7-165891","07/20/2023"
"638","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/xdL8xk5q/542f.jpg","2023-07-20",16,590,1,"7-165901","07/20/2023"
"639","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/HL0kY1k2/10-06-2022-T-72-B3-destroyed-Novooalexandrivka-Kherson-region.png","2023-07-20",16,591,1,"7-165911","07/20/2023"
"640","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/sDyJXZVZ/46.png","2023-07-20",16,592,1,"7-165921","07/20/2023"
"641","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/C1nNrBjw/76.png","2023-07-20",16,593,1,"7-165931","07/20/2023"
"642","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/X7PRYxFs/776.jpg","2023-07-20",16,594,1,"7-165941","07/20/2023"
"643","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/4dN3cXLs/668.jpg","2023-07-20",16,595,1,"7-165951","07/20/2023"
"644","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/rFqPVqkj/578.png","2023-07-20",16,596,1,"7-165961","07/20/2023"
"645","Russia","Russia","318 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1513909323025551368","2023-07-20",16,597,1,"7-165971","07/20/2023"
"646","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/DzJ3yBR5/669p.png","2023-07-20",16,598,1,"7-165981","07/20/2023"
"647","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/MTRV0WgH/68899.jpg","2023-07-20",16,599,1,"7-165991","07/20/2023"
"648","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/hjBxDk3d/b33.jpg","2023-07-20",16,600,1,"7-166001","07/20/2023"
"649","Russia","Russia","318 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1514929153820213253","2023-07-20",16,601,1,"7-166011","07/20/2023"
"650","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/MZ0dd6kF/3800.png","2023-07-20",16,602,1,"7-166021","07/20/2023"
"651","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/59CQfSy9/2004.jpg","2023-07-20",16,603,1,"7-166031","07/20/2023"
"652","Russia","Russia","318 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1514918819621478407","2023-07-20",16,604,1,"7-166041","07/20/2023"
"653","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/dVx1SZv8/6539.png","2023-07-20",16,605,1,"7-166051","07/20/2023"
"654","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/4xbZ2JQ8/1035-t72b3-destr-02-04-23.jpg","2023-07-20",16,606,1,"7-166061","07/20/2023"
"655","Russia","Russia","318 T-72B3","destroyed","https://postimg.cc/62Y8kj5j","2023-07-20",16,607,1,"7-166071","07/20/2023"
"656","Russia","Russia","318 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1524360854514319361","2023-07-20",16,608,1,"7-166081","07/20/2023"
"657","Russia","Russia","318 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1524458228251254784","2023-07-20",16,609,1,"7-166091","07/20/2023"
"658","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/m2Fr2kCt/998.jpg","2023-07-20",16,610,1,"7-166101","07/20/2023"
"659","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/zXH7mJPs/d3.jpg","2023-07-20",16,611,1,"7-166111","07/20/2023"
"660","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/KjRN8Fcg/763.jpg","2023-07-20",16,612,1,"7-166121","07/20/2023"
"661","Russia","Russia","318 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1525901062057631747","2023-07-20",16,613,1,"7-166131","07/20/2023"
"662","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/xTXppdh7/6655.jpg","2023-07-20",16,614,1,"7-166141","07/20/2023"
"663","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/wxX1Pr3p/438.png","2023-07-20",16,615,1,"7-166151","07/20/2023"
"664","Russia","Russia","318 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1528496108082712578","2023-07-20",16,616,1,"7-166161","07/20/2023"
"665","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/pTGj20ZR/554.jpg","2023-07-20",16,617,1,"7-166171","07/20/2023"
"666","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/Jzf7c2NY/hh6.jpg","2023-07-20",16,618,1,"7-166181","07/20/2023"
"667","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/x8CgQ6mG/1.png","2023-07-20",16,619,1,"7-166191","07/20/2023"
"668","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/jSTV5m1m/321.png","2023-07-20",16,620,1,"7-166201","07/20/2023"
"669","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/0j8djzdh/43h.png","2023-07-20",16,621,1,"7-166211","07/20/2023"
"670","Russia","Russia","318 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1541061368434106368","2023-07-20",16,622,1,"7-166221","07/20/2023"
"671","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/Y26c3T4Q/k8o-GEw-Fr-jpg-large.jpg","2023-07-20",16,623,1,"7-166231","07/20/2023"
"672","Russia","Russia","318 T-72B3","captured","https://i.postimg.cc/YCx3jCLb/793.png","2023-07-20",16,624,2,"7-166242","07/20/2023"
"673","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/YCx3jCLb/793.png","2023-07-20",16,624,1,"7-166241","07/20/2023"
"674","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/Gm76tytp/Amx-HFk-If-png-medium.png","2023-07-20",16,625,1,"7-166251","07/20/2023"
"675","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/3x4PcZ3H/7j766.jpg","2023-07-20",16,626,1,"7-166261","07/20/2023"
"676","Russia","Russia","318 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1542869832219099139","2023-07-20",16,627,1,"7-166271","07/20/2023"
"677","Russia","Russia","318 T-72B3","destroyed","https://twitter.com/RALee85/status/1544015117389631490","2023-07-20",16,628,1,"7-166281","07/20/2023"
"678","Russia","Russia","318 T-72B3","destroyed","https://twitter.com/RALee85/status/1544016163801387009","2023-07-20",16,629,1,"7-166291","07/20/2023"
"679","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/d05t9L0x/1018.jpg","2023-07-20",16,630,1,"7-166301","07/20/2023"
"680","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/fThXPcn6/2022-09-18-T-72-B3.png","2023-07-20",16,631,1,"7-166311","07/20/2023"
"681","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/7bvZVNPD/2022-09-23-T-72-B3-2.jpg","2023-07-20",16,632,1,"7-166321","07/20/2023"
"682","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/MKYBcZBg/1002-t72b3-4x.jpg","2023-07-20",16,633,1,"7-166331","07/20/2023"
"683","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/8kyRcpmB/tank.jpg","2023-07-20",16,634,1,"7-166341","07/20/2023"
"684","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/pT5RQXZt/1000.jpg","2023-07-20",16,635,1,"7-166351","07/20/2023"
"685","Russia","Russia","318 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1552756805406789632","2023-07-20",16,636,1,"7-166361","07/20/2023"
"686","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/qRyBGz6W/1005-t72b3.png","2023-07-20",16,637,1,"7-166371","07/20/2023"
"687","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/V6TYBXrC/1006-t72b3.jpg","2023-07-20",16,638,1,"7-166381","07/20/2023"
"688","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/fLBWd7XS/05-18-2022-Tryrkuny-T-72-B3-destroyed.png","2023-07-20",16,639,1,"7-166391","07/20/2023"
"689","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/nzGvs57Z/1002.jpg","2023-07-20",16,640,1,"7-166401","07/20/2023"
"690","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/x8Lh6m9T/1000-t72b3.jpg","2023-07-20",16,641,1,"7-166411","07/20/2023"
"691","Russia","Russia","318 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1565977656306409473","2023-07-20",16,642,1,"7-166421","07/20/2023"
"692","Russia","Russia","318 T-72B3","destroyed","https://postimg.cc/yJVpTh19","2023-07-20",16,643,1,"7-166431","07/20/2023"
"693","Russia","Russia","318 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1569734765200248839","2023-07-20",16,644,1,"7-166441","07/20/2023"
"694","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/Wbg58TcQ/57880.jpg","2023-07-20",16,645,1,"7-166451","07/20/2023"
"695","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/tT8NxcCc/331.jpg","2023-07-20",16,646,1,"7-166461","07/20/2023"
"696","Russia","Russia","318 T-72B3","destroyed","https://twitter.com/RALee85/status/1568587749359513605","2023-07-20",16,647,1,"7-166471","07/20/2023"
"697","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/mhx5hGDQ/1006-t72b3.jpg","2023-07-20",16,648,1,"7-166481","07/20/2023"
"698","Russia","Russia","318 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1569046260769775622","2023-07-20",16,649,1,"7-166491","07/20/2023"
"699","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/5NBDyF7J/1010-t72b1989.jpg","2023-07-20",16,650,1,"7-166501","07/20/2023"
"700","Russia","Russia","318 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1569725397863993346","2023-07-20",16,651,1,"7-166511","07/20/2023"
"701","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/yY5bLbz0/2022-09-23-T-72-B3-3.jpg","2023-07-20",16,652,1,"7-166521","07/20/2023"
"702","Russia","Russia","318 T-72B3","destroyed","https://postimg.cc/vgV02xvP","2023-07-20",16,653,1,"7-166531","07/20/2023"
"703","Russia","Russia","318 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1571225455402835971","2023-07-20",16,654,1,"7-166541","07/20/2023"
"704","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/4yf3q41F/1001-t72b3.jpg","2023-07-20",16,655,1,"7-166551","07/20/2023"
"705","Russia","Russia","318 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1549434150561751041","2023-07-20",16,656,1,"7-166561","07/20/2023"
"706","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/0j6pQt2H/1036-t72b3-destr.jpg","2023-07-20",16,657,1,"7-166571","07/20/2023"
"707","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/SNGmhGPD/1002-t72b3-destr.png","2023-07-20",16,658,1,"7-166581","07/20/2023"
"708","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/bwdWBHfG/1013-t72b3-destr.jpg","2023-07-20",16,659,1,"7-166591","07/20/2023"
"709","Russia","Russia","318 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1576291796639879168","2023-07-20",16,660,1,"7-166601","07/20/2023"
"710","Russia","Russia","318 T-72B3","destroyed","https://twitter.com/Blue_Sauron/status/1576539355593572353","2023-07-20",16,661,1,"7-166611","07/20/2023"
"711","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/zvTBNmxH/1000-t72b3.jpg","2023-07-20",16,662,1,"7-166621","07/20/2023"
"712","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/LXHWYCLm/2022-10-02-T-72-B3.jpg","2023-07-20",16,663,1,"7-166631","07/20/2023"
"713","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/CxczSZCv/T-72-B3-Lyman-along-the-road.png","2023-07-20",16,664,1,"7-166641","07/20/2023"
"714","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/mDgZwQnH/4489.png","2023-07-20",16,665,1,"7-166651","07/20/2023"
"715","Russia","Russia","318 T-72B3","captured","https://i.postimg.cc/YCF5mbpS/5583.png","2023-07-20",16,666,2,"7-166662","07/20/2023"
"716","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/YCF5mbpS/5583.png","2023-07-20",16,666,1,"7-166661","07/20/2023"
"717","Russia","Russia","318 T-72B3","destroyed","https://postlmg.cc/B8s41g1Z","2023-07-20",16,667,1,"7-166671","07/20/2023"
"718","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/gjzPFKXM/1002-t72b3-destr.jpg","2023-07-20",16,668,1,"7-166681","07/20/2023"
"719","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/MTDZxnDS/1021-t72b3-destr-2022-09-12.jpg","2023-07-20",16,669,1,"7-166691","07/20/2023"
"720","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/ZK8msBw3/1002-t72b3-destr.jpg","2023-07-20",16,670,1,"7-166701","07/20/2023"
"721","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/fLjybt8x/2022-03-30-t-72b3.jpg","2023-07-20",16,671,1,"7-166711","07/20/2023"
"722","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/2SVPW7N1/1008-t72b3-destr-09-01-23.jpg","2023-07-20",16,672,1,"7-166721","07/20/2023"
"723","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/9QtQbjYb/2022-04-07-t-72b3.jpg","2023-07-20",16,673,1,"7-166731","07/20/2023"
"724","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/ydVvY98z/2022-04-04-t-72b3.jpg","2023-07-20",16,674,1,"7-166741","07/20/2023"
"725","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/Jh9RxFZK/2022-04-07-t-72b3-1.jpg","2023-07-20",16,675,1,"7-166751","07/20/2023"
"726","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/jjWszTwL/2022-04-07-t-72b3-2.jpg","2023-07-20",16,676,1,"7-166761","07/20/2023"
"727","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/4x2f7y3D/2022-04-07-t-72b3-3.jpg","2023-07-20",16,677,1,"7-166771","07/20/2023"
"728","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/QtRFdHdv/2022-04-16-t-72b3.jpg","2023-07-20",16,678,1,"7-166781","07/20/2023"
"729","Russia","Russia","318 T-72B3","destroyed","https://postlmg.cc/VJSTyZtS","2023-07-20",16,679,1,"7-166791","07/20/2023"
"730","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/wjNzvVSm/2022-06-13-t-72b3-1.jpg","2023-07-20",16,680,1,"7-166801","07/20/2023"
"731","Russia","Russia","318 T-72B3","destroyed","https://postlmg.cc/7bhq1CP5","2023-07-20",16,681,1,"7-166811","07/20/2023"
"732","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/gJt1tMfg/1036-T-72-B3-Kam-AZ-6x6-tanker-destr-3-11.jpg","2023-07-20",16,682,1,"7-166821","07/20/2023"
"733","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/rpM6DR1N/1028-unkn-tank-destr-4-11.jpg","2023-07-20",16,683,1,"7-166831","07/20/2023"
"734","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/76SSf9Kq/5549.png","2023-07-20",16,684,1,"7-166841","07/20/2023"
"735","Russia","Russia","318 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1590100264530640897","2023-07-20",16,685,1,"7-166851","07/20/2023"
"736","Russia","Russia","318 T-72B3","destroyed","https://i.postimg.cc/XN1y0drM/1001-t72b3-destr-24-10.jpg","2023-07-20",16,686,1,"7-166861","07/20/2023"
"737","Russia","Russia","318 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1591539522655117312","2023-07-20",16,687,1,"7-166871","07/20/2023"
