"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2061","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/mr6tkF1j/478.png","2022-04-30",112,1950,3,"7-11219503","04/30/2022"
"2062","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/brZmC6g0/3ff.jpg","2022-04-30",112,1951,3,"7-11219513","04/30/2022"
"2063","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/QC1Wqp3f/a11.jpg","2022-04-30",112,1952,3,"7-11219523","04/30/2022"
"2064","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/ZRgtgX6V/357.png","2022-04-30",112,1953,3,"7-11219533","04/30/2022"
"2065","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/qMHKvZsS/a13.jpg","2022-04-30",112,1954,3,"7-11219543","04/30/2022"
"2066","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/wBr6HZXy/34.jpg","2022-04-30",112,1955,3,"7-11219553","04/30/2022"
"2067","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/pXqsWfDd/f68.png","2022-04-30",113,1956,1,"7-11319561","04/30/2022"
"2068","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/43R30CTS/350.png","2022-04-30",113,1957,1,"7-11319571","04/30/2022"
"2069","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/Nf5WZ40V/32da.png","2022-04-30",113,1958,4,"7-11319584","04/30/2022"
"2070","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Nf5WZ40V/32da.png","2022-04-30",113,1958,1,"7-11319581","04/30/2022"
"2071","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/jdg79FvL/07.png","2022-04-30",113,1959,1,"7-11319591","04/30/2022"
"2072","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/vBFf6Knh/629.png","2022-04-30",113,1960,1,"7-11319601","04/30/2022"
"2073","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/YCbN5PHn/f2.jpg","2022-04-30",113,1961,1,"7-11319611","04/30/2022"
"2074","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/W126fvQq/f1.png","2022-04-30",113,1962,1,"7-11319621","04/30/2022"
"2075","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Hnp6cgJk/3322.jpg","2022-04-30",113,1963,1,"7-11319631","04/30/2022"
"2076","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/26vMjnHY/57j.jpg","2022-04-30",113,1964,1,"7-11319641","04/30/2022"
"2077","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9fjScx6X/m1.jpg","2022-04-30",113,1965,1,"7-11319651","04/30/2022"
"2078","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/y8Rt4qrr/m2.jpg","2022-04-30",113,1966,1,"7-11319661","04/30/2022"
"2079","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/jqZP3Fs0/s2.jpg","2022-04-30",113,1967,1,"7-11319671","04/30/2022"
"2080","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9MSdSQtx/567.jpg","2022-04-30",113,1968,1,"7-11319681","04/30/2022"
"2081","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/P5N125v3/4370.jpg","2022-04-30",113,1969,1,"7-11319691","04/30/2022"
"2082","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/q7xFXPBQ/57.jpg","2022-04-30",113,1970,1,"7-11319701","04/30/2022"
"2083","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/1zhRvmfp/t5.jpg","2022-04-30",113,1971,1,"7-11319711","04/30/2022"
"2084","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/cL847g4x/t6.jpg","2022-04-30",113,1972,1,"7-11319721","04/30/2022"
"2085","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/bvtk6kcm/t66.png","2022-04-30",113,1973,1,"7-11319731","04/30/2022"
"2086","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/7ZC2606q/t65.jpg","2022-04-30",113,1974,1,"7-11319741","04/30/2022"
"2087","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/XNQnDnWV/v2.png","2022-04-30",113,1975,1,"7-11319751","04/30/2022"
"2088","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/K8TKNKZ6/431.png","2022-04-30",113,1976,4,"7-11319764","04/30/2022"
"2089","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/K8TKNKZ6/431.png","2022-04-30",113,1976,1,"7-11319761","04/30/2022"
"2090","Russia","Soviet Union","152mm 2S19 Msta-S","damaged","https://i.postimg.cc/V6hfPDxL/19.png","2022-04-30",113,1977,2,"7-11319772","04/30/2022"
"2091","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/V6hfPDxL/19.png","2022-04-30",113,1977,4,"7-11319774","04/30/2022"
"2092","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/VkNQR04y/2r.jpg","2022-04-30",113,1978,4,"7-11319784","04/30/2022"
"2093","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/Y08W5pnP/557723.png","2022-04-30",113,1979,4,"7-11319794","04/30/2022"
"2094","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/3NSNyzNR/ff3.jpg","2022-04-30",113,1980,4,"7-11319804","04/30/2022"
"2095","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/VvcXHJpv/d27.png","2022-04-30",113,1981,4,"7-11319814","04/30/2022"
"2096","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/NFFhC8rz/3350.jpg","2022-04-30",113,1982,4,"7-11319824","04/30/2022"
"2097","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/g07hV40m/5547.png","2022-04-30",113,1983,4,"7-11319834","04/30/2022"
"2098","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/wv0gDZCF/d332.png","2022-04-30",113,1984,3,"7-11319843","04/30/2022"
"2099","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/2Sk1L977/66534.jpg","2022-04-30",113,1985,3,"7-11319853","04/30/2022"
"2100","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/MK00cndM/k8.png","2022-04-30",113,1986,3,"7-11319863","04/30/2022"
"2101","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/x8ZVc6HH/887.png","2022-04-30",113,1987,3,"7-11319873","04/30/2022"
"2102","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/sghCGWxB/65.png","2022-04-30",113,1988,3,"7-11319883","04/30/2022"
"2103","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/C5XkV6Vs/544.png","2022-04-30",113,1989,3,"7-11319893","04/30/2022"
"2104","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/TwVtf4qx/5490.png","2022-04-30",113,1990,3,"7-11319903","04/30/2022"
"2105","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/J0QbTYf7/6h.jpg","2022-04-30",113,1991,3,"7-11319913","04/30/2022"
"2106","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/PqdwjNvQ/4441.png","2022-04-30",113,1992,3,"7-11319923","04/30/2022"
"2107","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/ZKHmyGgk/2s5.png","2022-04-30",113,1993,3,"7-11319933","04/30/2022"
"2108","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/4xzGdvw2/16.png","2022-04-30",113,1994,3,"7-11319943","04/30/2022"
"2109","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/W1rbF9Xq/h76.jpg","2022-04-30",113,1995,3,"7-11319953","04/30/2022"
"2110","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/6QXqszSK/32d.png","2022-04-30",113,1996,3,"7-11319963","04/30/2022"
"2111","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/76N0kB0z/s1.jpg","2022-04-30",113,1997,3,"7-11319973","04/30/2022"
"2112","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/k5Bj14kH/76.jpg","2022-04-30",113,1998,3,"7-11319983","04/30/2022"
"2113","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/zBbygxv0/998.jpg","2022-04-30",113,1999,3,"7-11319993","04/30/2022"
"2114","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/mDtZZJjS/687.png","2022-04-30",113,2000,3,"7-11320003","04/30/2022"
"2115","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/MpTXKnr8/57799.jpg","2022-04-30",113,2001,3,"7-11320013","04/30/2022"
"2116","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/GmjR3x8R/3g.jpg","2022-04-30",113,2002,3,"7-11320023","04/30/2022"
"2117","Russia","Russia","152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/654NRtxk/583.png","2022-04-30",114,2003,3,"7-11420033","04/30/2022"
"2118","Russia","Russia","152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/YSD5yMc0/369.png","2022-04-30",114,2004,3,"7-11420043","04/30/2022"
"2119","Russia","Russia","152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/kGL6NWBJ/35.png","2022-04-30",114,2005,3,"7-11420053","04/30/2022"
"2120","Russia","Russia","Unknown SPG","damaged","https://twitter.com/UAWeapons/status/1507012290536566788","2022-04-30",115,2006,2,"7-11520062","04/30/2022"
"2121","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/8c0jfFn1/b6.png","2022-04-30",116,2007,1,"7-11620071","04/30/2022"
"2122","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/B65zvHbK/b6.png","2022-04-30",116,2008,1,"7-11620081","04/30/2022"
"2123","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/x16gjzR1/442.png","2022-04-30",116,2009,1,"7-11620091","04/30/2022"
"2124","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/zvbmmfzD/888.png","2022-04-30",116,2010,1,"7-11620101","04/30/2022"
"2125","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2022-04-30",116,2011,1,"7-11620111","04/30/2022"
"2126","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/ry1bMqXD/6hj.png","2022-04-30",116,2012,1,"7-11620121","04/30/2022"
"2127","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/yd94C9B5/r133.png","2022-04-30",116,2013,1,"7-11620131","04/30/2022"
"2128","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/hP1dTGYh/f1fl.png","2022-04-30",116,2014,1,"7-11620141","04/30/2022"
"2129","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/854y7YpN/5422.png","2022-04-30",116,2015,1,"7-11620151","04/30/2022"
"2130","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/KjBRqtbQ/f43.jpg","2022-04-30",116,2016,1,"7-11620161","04/30/2022"
"2131","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/RZNw48Dh/79.jpg","2022-04-30",116,2017,1,"7-11620171","04/30/2022"
"2132","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://twitter.com/Blue_Sauron/status/1513453226938535940","2022-04-30",116,2018,1,"7-11620181","04/30/2022"
"2133","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2022-04-30",116,814,1,"7-1168141","04/30/2022"
"2134","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/5NkhbyGD/67.png","2022-04-30",116,2019,1,"7-11620191","04/30/2022"
"2135","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/1t68G6Ls/Screenshot-8400.png","2022-04-30",116,2020,4,"7-11620204","04/30/2022"
"2136","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/T3WhvbLL/v54.png","2022-04-30",116,2021,4,"7-11620214","04/30/2022"
"2137","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/3xDpBMBL/r44.png","2022-04-30",116,2022,4,"7-11620224","04/30/2022"
"2138","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/7Zxh5pRG/r45.png","2022-04-30",116,2023,4,"7-11620234","04/30/2022"
"2139","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/nr1Wrst0/439.png","2022-04-30",116,2024,4,"7-11620244","04/30/2022"
"2140","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/nr1Wrst0/439.png","2022-04-30",116,2024,1,"7-11620241","04/30/2022"
"2141","Russia","Soviet Union","122mm BM-21 'Grad'","damaged","https://i.postimg.cc/s2wR9DPH/768.png","2022-04-30",116,2025,2,"7-11620252","04/30/2022"
"2142","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/s2wR9DPH/768.png","2022-04-30",116,2025,3,"7-11620253","04/30/2022"
"2143","Russia","Soviet Union","122mm BM-21 'Grad'","damaged","https://i.postimg.cc/kGHcy5Hv/31.png","2022-04-30",116,2026,2,"7-11620262","04/30/2022"
"2144","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/kGHcy5Hv/31.png","2022-04-30",116,2026,3,"7-11620263","04/30/2022"
"2145","Russia","Soviet Union","122mm BM-21 'Grad'","damaged","https://i.postimg.cc/jjfczBpW/856.jpg","2022-04-30",116,2027,2,"7-11620272","04/30/2022"
"2146","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/jjfczBpW/856.jpg","2022-04-30",116,2027,3,"7-11620273","04/30/2022"
"2147","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/xCF0twG5/b6.png","2022-04-30",116,2028,3,"7-11620283","04/30/2022"
"2148","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/DZ0Q5pHc/6652.png","2022-04-30",116,2029,3,"7-11620293","04/30/2022"
"2149","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/RFLcyG5S/87.png","2022-04-30",116,2030,3,"7-11620303","04/30/2022"
"2150","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/BvrV7rWP/v66.png","2022-04-30",116,2031,3,"7-11620313","04/30/2022"
"2151","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/Pf9Tm660/b7.png","2022-04-30",116,2032,3,"7-11620323","04/30/2022"
"2152","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/Dz8rx8Cw/54220.jpg","2022-04-30",116,2033,3,"7-11620333","04/30/2022"
"2153","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/k5p0db8M/4311.png","2022-04-30",116,2034,3,"7-11620343","04/30/2022"
"2154","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/3wSwNDzN/470.png","2022-04-30",116,2035,3,"7-11620353","04/30/2022"
"2155","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/zvRv9XtB/368.png","2022-04-30",116,2036,3,"7-11620363","04/30/2022"
"2156","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/JhgWzBJv/3565.png","2022-04-30",116,2037,3,"7-11620373","04/30/2022"
"2157","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/y8bc88x5/4f21.png","2022-04-30",116,2038,3,"7-11620383","04/30/2022"
"2158","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/9M5wW3yK/grad.png","2022-04-30",116,2039,3,"7-11620393","04/30/2022"
"2159","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/j2NTBKXc/545.jpg","2022-04-30",116,2040,3,"7-11620403","04/30/2022"
"2160","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/SK2rDG8h/4f5.jpg","2022-04-30",116,2041,3,"7-11620413","04/30/2022"
"2161","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/sf9Dtyzs/77k.jpg","2022-04-30",116,2042,3,"7-11620423","04/30/2022"
"2162","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/hjY0fnQ1/998.jpg","2022-04-30",116,2043,3,"7-11620433","04/30/2022"
"2163","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/Hsm90YNz/76k.jpg","2022-04-30",116,2044,3,"7-11620443","04/30/2022"
"2164","Russia","Soviet Union","220mm BM-27 'Uragan'","destroyed","https://i.postimg.cc/Lsr4xKW8/d43.png","2022-04-30",117,2045,1,"7-11720451","04/30/2022"
"2165","Russia","Soviet Union","220mm BM-27 'Uragan'","destroyed","https://i.postimg.cc/X7n4pd2j/d33.jpg","2022-04-30",117,2046,1,"7-11720461","04/30/2022"
"2166","Russia","Soviet Union","220mm BM-27 'Uragan'","destroyed","https://i.postimg.cc/TYzJc0TZ/547.jpg","2022-04-30",117,2047,1,"7-11720471","04/30/2022"
"2167","Russia","Soviet Union","220mm BM-27 'Uragan'","destroyed","https://i.postimg.cc/y6psW8sR/666.jpg","2022-04-30",117,2048,1,"7-11720481","04/30/2022"
"2168","Russia","Soviet Union","220mm BM-27 'Uragan'","destroyed","https://twitter.com/UAWeapons/status/1520042517382766592","2022-04-30",117,2049,1,"7-11720491","04/30/2022"
"2169","Russia","Soviet Union","220mm BM-27 'Uragan'","captured","https://i.postimg.cc/zGyV3M9z/1.png","2022-04-30",117,2050,3,"7-11720503","04/30/2022"
"2170","Russia","Soviet Union","220mm BM-27 'Uragan'","destroyed","https://i.postimg.cc/zGyV3M9z/1.png","2022-04-30",117,2050,1,"7-11720501","04/30/2022"
"2171","Russia","Soviet Union","220mm BM-27 'Uragan'","captured","https://i.postimg.cc/jSrgynrd/976.png","2022-04-30",117,2051,3,"7-11720513","04/30/2022"
"2172","Russia","Soviet Union","220mm BM-27 'Uragan'","destroyed","https://i.postimg.cc/jSrgynrd/976.png","2022-04-30",117,2051,1,"7-11720511","04/30/2022"
"2173","Russia","Soviet Union","220mm BM-27 'Uragan'","captured","https://i.postimg.cc/2jv3bb1r/47.png","2022-04-30",117,2052,3,"7-11720523","04/30/2022"
"2174","Russia","Soviet Union","220mm BM-27 'Uragan'","captured","https://i.postimg.cc/8zPR44x9/667.jpg","2022-04-30",117,2053,3,"7-11720533","04/30/2022"
"2175","Russia","Russia","122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/fbsfnMYf/bb3.jpg","2022-04-30",118,2054,1,"7-11820541","04/30/2022"
"2176","Russia","Russia","122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/y85J3WwK/234.jpg","2022-04-30",118,2055,1,"7-11820551","04/30/2022"
"2177","Russia","Russia","122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/QCX5wrz5/54.jpg","2022-04-30",118,2056,1,"7-11820561","04/30/2022"
"2178","Russia","Russia","122mm 2B17 Tornado-G","captured","https://i.postimg.cc/HxCqbSVV/38.png","2022-04-30",118,2057,3,"7-11820573","04/30/2022"
"2179","Russia","Russia","122mm 2B17 Tornado-G","captured","https://i.postimg.cc/nhS7s5SG/76.jpg","2022-04-30",118,2058,3,"7-11820583","04/30/2022"
"2180","Russia","Russia","220mm TOS-1A","abandoned","https://i.postimg.cc/FHk1HzFy/r1.jpg","2022-04-30",119,2059,4,"7-11920594","04/30/2022"
"2181","Russia","Russia","220mm TOS-1A","damaged","https://i.postimg.cc/JhPdySQX/69.png","2022-04-30",119,2060,2,"7-11920602","04/30/2022"
"2182","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/JhPdySQX/69.png","2022-04-30",119,2060,3,"7-11920603","04/30/2022"
"2183","Russia","Russia","220mm TOS-1A","damaged","https://i.postimg.cc/C5BcPB1R/54f.png","2022-04-30",119,2061,2,"7-11920612","04/30/2022"
"2184","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/C5BcPB1R/54f.png","2022-04-30",119,2061,3,"7-11920613","04/30/2022"
"2185","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/8kFRhmxQ/872.png","2022-04-30",119,2062,3,"7-11920623","04/30/2022"
"2186","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/JzQYqQvt/576.png","2022-04-30",119,2063,3,"7-11920633","04/30/2022"
"2187","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/rwZrBrTp/4fh.png","2022-04-30",120,2064,3,"7-12020643","04/30/2022"
"2188","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/t4z6JH5f/3d14.png","2022-04-30",120,2065,3,"7-12020653","04/30/2022"
"2189","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/sD02YXhJ/42.png","2022-04-30",120,2066,3,"7-12020663","04/30/2022"
"2190","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/5t4w0KxM/467.png","2022-04-30",120,2067,3,"7-12020673","04/30/2022"
"2191","Russia","Soviet Union","BTR-ZD 'Skrezhet'","destroyed","https://i.postimg.cc/TY6t3Wxm/587.jpg","2022-04-30",121,2068,1,"7-12120681","04/30/2022"
"2192","Russia","Soviet Union","BTR-ZD 'Skrezhet'","captured","https://i.postimg.cc/5yGCVnLj/g42.jpg","2022-04-30",121,2069,3,"7-12120693","04/30/2022"
"2193","Russia","Soviet Union","BTR-ZD 'Skrezhet'","captured","https://i.postimg.cc/JzKW9PP2/776.jpg","2022-04-30",121,2070,3,"7-12120703","04/30/2022"
