"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2522","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/XY3Btwb0/1061-T-80-BV-dam-aband-06-02-24.jpg","2024-10-07",29,2273,3,"7-2922733","10/07/2024"
"2523","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/bY7tH7Vr/1056-T-80-BV-aband-06-02-24.jpg","2024-10-07",29,2274,3,"7-2922743","10/07/2024"
"2524","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/fTY0H81K/1062-T-80-BV-dam-aband-06-02-24.jpg","2024-10-07",29,2275,2,"7-2922752","10/07/2024"
"2525","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/fTY0H81K/1062-T-80-BV-dam-aband-06-02-24.jpg","2024-10-07",29,2275,3,"7-2922753","10/07/2024"
"2526","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/MKXxKrgt/1000-t80bv-dam-aband-28-12-23.jpg","2024-10-07",29,2276,2,"7-2922762","10/07/2024"
"2527","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/MKXxKrgt/1000-t80bv-dam-aband-28-12-23.jpg","2024-10-07",29,2276,3,"7-2922763","10/07/2024"
"2528","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/ZK37KBpH/1037-T-80-BV-dam-aband-22-03-24.jpg","2024-10-07",29,2277,2,"7-2922772","10/07/2024"
"2529","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/ZK37KBpH/1037-T-80-BV-dam-aband-22-03-24.jpg","2024-10-07",29,2277,3,"7-2922773","10/07/2024"
"2530","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/q7yXgdz7/1033-T-80-BV-dam-aband-16-04-24.jpg","2024-10-07",29,2278,2,"7-2922782","10/07/2024"
"2531","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/q7yXgdz7/1033-T-80-BV-dam-aband-16-04-24.jpg","2024-10-07",29,2278,3,"7-2922783","10/07/2024"
"2532","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/gjS31zBg/1032-T-80-BV-dam-aband-16-04-24.jpg","2024-10-07",29,2279,2,"7-2922792","10/07/2024"
"2533","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/gjS31zBg/1032-T-80-BV-dam-aband-16-04-24.jpg","2024-10-07",29,2279,3,"7-2922793","10/07/2024"
"2534","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/rwV0VJVW/1027-T-80-BV-dam-aband-15-04-24.jpg","2024-10-07",29,2280,2,"7-2922802","10/07/2024"
"2535","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/rwV0VJVW/1027-T-80-BV-dam-aband-15-04-24.jpg","2024-10-07",29,2280,3,"7-2922803","10/07/2024"
"2536","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/dQHm8j4H/1059-T-80-BV-dam-aband-14-07-24.jpg","2024-10-07",29,2281,2,"7-2922812","10/07/2024"
"2537","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/dQHm8j4H/1059-T-80-BV-dam-aband-14-07-24.jpg","2024-10-07",29,2281,3,"7-2922813","10/07/2024"
"2538","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/CMmJcgL4/1040-T-80-BV-dam-aband-14-07-24.jpg","2024-10-07",29,2282,2,"7-2922822","10/07/2024"
"2539","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/CMmJcgL4/1040-T-80-BV-dam-aband-14-07-24.jpg","2024-10-07",29,2282,3,"7-2922823","10/07/2024"
"2540","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/fyQV10V1/1060-T-80-BV-aband-14-07-24.jpg","2024-10-07",29,2283,3,"7-2922833","10/07/2024"
"2541","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/N0MqyZrc/1011-T-80-BV-dam-aband-10-09-24.jpg","2024-10-07",29,2284,2,"7-2922842","10/07/2024"
"2542","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/N0MqyZrc/1011-T-80-BV-dam-aband-10-09-24.jpg","2024-10-07",29,2284,3,"7-2922843","10/07/2024"
"2543","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/4yWGbC6D/578.png","2024-10-07",29,2285,4,"7-2922854","10/07/2024"
"2544","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/ydxcLGC0/68.png","2024-10-07",29,2286,4,"7-2922864","10/07/2024"
"2545","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/1zNj1Pjv/44355.png","2024-10-07",29,2287,4,"7-2922874","10/07/2024"
"2546","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/bwdPNHP3/579.png","2024-10-07",29,2288,4,"7-2922884","10/07/2024"
"2547","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/dV7Y2m59/36.png","2024-10-07",29,2289,4,"7-2922894","10/07/2024"
"2548","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/vZft2pYF/1010.jpg","2024-10-07",29,2290,4,"7-2922904","10/07/2024"
"2549","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/25SzW9Xv/6h.jpg","2024-10-07",29,2291,4,"7-2922914","10/07/2024"
"2550","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/28NZTGvw/4449.png","2024-10-07",29,2292,4,"7-2922924","10/07/2024"
"2551","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/X7GD7K2Y/h66.jpg","2024-10-07",29,2293,4,"7-2922934","10/07/2024"
"2552","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/m25sg2hc/37.jpg","2024-10-07",29,2294,4,"7-2922944","10/07/2024"
"2553","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/hjnWWS8t/1026-t80bv-capt-20-01-23.jpg","2024-10-07",29,2295,4,"7-2922954","10/07/2024"
"2554","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/15nMCvcY/1010-t80bv-dam-capt-31-10-22.jpg","2024-10-07",29,2296,2,"7-2922962","10/07/2024"
"2555","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/15nMCvcY/1010-t80bv-dam-capt-31-10-22.jpg","2024-10-07",29,2296,4,"7-2922964","10/07/2024"
"2556","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1554949166467776512","2024-10-07",29,2297,4,"7-2922974","10/07/2024"
"2557","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/TPp0Q1mb/f5.jpg","2024-10-07",29,2298,4,"7-2922984","10/07/2024"
"2558","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/63bVWQwX/470.png","2024-10-07",29,2299,4,"7-2922994","10/07/2024"
"2559","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/66npYVWP/1044-t80bv-capt-xx-10-22.jpg","2024-10-07",29,2300,4,"7-2923004","10/07/2024"
"2560","Russia","Soviet Union","T-80BV","captured","https://twitter.com/Danspiun/status/1563497026880282635","2024-10-07",29,2301,4,"7-2923014","10/07/2024"
"2561","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1563968461998641154","2024-10-07",29,2302,4,"7-2923024","10/07/2024"
"2562","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1564716856950366208","2024-10-07",29,2303,2,"7-2923032","10/07/2024"
"2563","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1564716856950366208","2024-10-07",29,2303,4,"7-2923034","10/07/2024"
"2564","Russia","Soviet Union","T-80BV","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2024-10-07",29,2304,4,"7-2923044","10/07/2024"
"2565","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1569426437119123458","2024-10-07",29,1825,4,"7-2918254","10/07/2024"
"2566","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1569739016995569664","2024-10-07",29,2305,4,"7-2923054","10/07/2024"
"2567","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/3NZKqv00/68p.png","2024-10-07",29,2306,4,"7-2923064","10/07/2024"
"2568","Russia","Soviet Union","T-80BV","captured","https://postlmg.cc/yWmcFzWC","2024-10-07",29,2307,4,"7-2923074","10/07/2024"
"2569","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1569711880675139585","2024-10-07",29,2308,4,"7-2923084","10/07/2024"
"2570","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1569640170562912259","2024-10-07",29,2309,4,"7-2923094","10/07/2024"
"2571","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1569639365655072770","2024-10-07",29,2310,4,"7-2923104","10/07/2024"
"2572","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/PxC7dQHG/1040-t80bv-capt-13-09-22.jpg","2024-10-07",29,2311,4,"7-2923114","10/07/2024"
"2573","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1570506077929877504","2024-10-07",29,2312,4,"7-2923124","10/07/2024"
"2574","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1562876165164900352","2024-10-07",29,2313,4,"7-2923134","10/07/2024"
"2575","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1570808949737394178","2024-10-07",29,2314,4,"7-2923144","10/07/2024"
"2576","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/3NfS2jCB/1009-t80bv.jpg","2024-10-07",29,2315,4,"7-2923154","10/07/2024"
"2577","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1572154236183486467","2024-10-07",29,1304,4,"7-2913044","10/07/2024"
"2578","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/pV3r5Xzf/2022-09-18-T80-BV.jpg","2024-10-07",29,2316,4,"7-2923164","10/07/2024"
"2579","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/0QCWJrKJ/1009-t80bv.jpg","2024-10-07",29,2317,4,"7-2923174","10/07/2024"
"2580","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/7LddjXTx/1014-t80bv.jpg","2024-10-07",29,2318,4,"7-2923184","10/07/2024"
"2581","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/Qx5nD5X3/1002-t80bv.jpg","2024-10-07",29,2319,4,"7-2923194","10/07/2024"
"2582","Russia","Soviet Union","T-80BV","captured","https://twitter.com/Danspiun/status/1566477992401977344","2024-10-07",29,2320,4,"7-2923204","10/07/2024"
"2583","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/fR8yKN6V/1013-t80bv.jpg","2024-10-07",29,2321,4,"7-2923214","10/07/2024"
"2584","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/XNgDfg0Z/1011-t80bv-capt-30-11-22.jpg","2024-10-07",29,2322,4,"7-2923224","10/07/2024"
"2585","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/63s3XVqm/1041-t80bv-capt-28-02-23.jpg","2024-10-07",29,2323,4,"7-2923234","10/07/2024"
"2586","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/4NYp8LZK/2022-09-27-T-80-BV.jpg","2024-10-07",29,2324,4,"7-2923244","10/07/2024"
"2587","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1576199767675138048","2024-10-07",29,2325,4,"7-2923254","10/07/2024"
"2588","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1576607791170564098","2024-10-07",29,2326,4,"7-2923264","10/07/2024"
"2589","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1576871029003022336","2024-10-07",29,2327,4,"7-2923274","10/07/2024"
"2590","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/Y0XcMDTL/1008-t80bv-capt.jpg","2024-10-07",29,2328,4,"7-2923284","10/07/2024"
"2591","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/13DCzp4r/1037-t80bv-capt.jpg","2024-10-07",29,2329,4,"7-2923294","10/07/2024"
"2592","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/dtynW8Rc/1031-t80bv-capt.jpg","2024-10-07",29,2330,4,"7-2923304","10/07/2024"
"2593","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/qq9wJRTF/1032-t80bv-capt.jpg","2024-10-07",29,2331,4,"7-2923314","10/07/2024"
"2594","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1578297535713914880","2024-10-07",29,2332,4,"7-2923324","10/07/2024"
"2595","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/tJMp3mhy/1025-t80bv-capt.jpg","2024-10-07",29,2333,4,"7-2923334","10/07/2024"
"2596","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/g2KtWHhZ/1005-t80bv-capt-12-01-23.jpg","2024-10-07",29,2334,4,"7-2923344","10/07/2024"
"2597","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/RV86r1xZ/1002-t80bv-capt.jpg","2024-10-07",29,2335,4,"7-2923354","10/07/2024"
"2598","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/mgFkH5NF/1500-2x-t80bv-destr-1.jpg","2024-10-07",29,2336,2,"7-2923362","10/07/2024"
"2599","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/mgFkH5NF/1500-2x-t80bv-destr-1.jpg","2024-10-07",29,2336,4,"7-2923364","10/07/2024"
"2600","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/1RDMdsTh/1013-t80bv-capt.jpg","2024-10-07",29,2337,4,"7-2923374","10/07/2024"
"2601","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/X7sR125X/1003-t80bv-dam-capt.jpg","2024-10-07",29,2338,2,"7-2923382","10/07/2024"
"2602","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/X7sR125X/1003-t80bv-dam-capt.jpg","2024-10-07",29,2338,4,"7-2923384","10/07/2024"
"2603","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/3NwPRsSL/1012-t80bv-capt.jpg","2024-10-07",29,2339,4,"7-2923394","10/07/2024"
"2604","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/CKJP8w88/1021-t80bv-capt.jpg","2024-10-07",29,2340,4,"7-2923404","10/07/2024"
"2605","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/zBtjG5fZ/1016-t80bv-capt.jpg","2024-10-07",29,2341,4,"7-2923414","10/07/2024"
"2606","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1587378383465455617","2024-10-07",29,2342,2,"7-2923422","10/07/2024"
"2607","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1587378383465455617","2024-10-07",29,2342,4,"7-2923424","10/07/2024"
"2608","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/26pW1mc1/1500-T-80-BV-damaged-1-captured.jpg","2024-10-07",29,2343,2,"7-2923432","10/07/2024"
"2609","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/26pW1mc1/1500-T-80-BV-damaged-1-captured.jpg","2024-10-07",29,2343,4,"7-2923434","10/07/2024"
"2610","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/jjX6kwFv/1035-t80bv-capt.jpg","2024-10-07",29,2344,4,"7-2923444","10/07/2024"
"2611","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/BZk9cbpc/1006-t80bv-capt.jpg","2024-10-07",29,2345,4,"7-2923454","10/07/2024"
"2612","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1596615546186915841","2024-10-07",29,2346,4,"7-2923464","10/07/2024"
"2613","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/4NLY20Cy/1010-t80bv-capt.jpg","2024-10-07",29,2347,4,"7-2923474","10/07/2024"
"2614","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/YCnFt6w7/1013-t80bv-capt-07-11-22.jpg","2024-10-07",29,2348,4,"7-2923484","10/07/2024"
"2615","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/d3ZR918G/1067-t80bv-capt-31-01-23.jpg","2024-10-07",29,2349,4,"7-2923494","10/07/2024"
"2616","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/SKTJdky0/1009-T-80-BV-capt-30-11-22.jpg","2024-10-07",29,2350,4,"7-2923504","10/07/2024"
"2617","Russia","Soviet Union","4 T-80BVK","destroyed","https://i.postimg.cc/DfcFjJs6/1055-t80bv-destr-15-12-23.jpg","2024-10-07",30,2351,1,"7-3023511","10/07/2024"
"2618","Russia","Soviet Union","4 T-80BVK","destroyed","https://i.postimg.cc/HsZRTMsw/1026-t80bv-destr-18-02-24.jpg","2024-10-07",30,2352,1,"7-3023521","10/07/2024"
"2619","Russia","Soviet Union","4 T-80BVK","destroyed","https://i.postimg.cc/WzZTC6tm/1004-t80bvk-destr-18-01-24.jpg","2024-10-07",30,2353,1,"7-3023531","10/07/2024"
"2620","Russia","Soviet Union","4 T-80BVK","captured","https://i.postimg.cc/SK3422K0/488.png","2024-10-07",30,2354,4,"7-3023544","10/07/2024"
"2621","Russia","Russia","52 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/C506Q84w/1031-t80bv-2022-01-07-23.jpg","2024-10-07",31,2355,1,"7-3123551","10/07/2024"
"2622","Russia","Russia","52 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/k5ZhJBqw/1500-t80bv2022-28-07-23.jpg","2024-10-07",31,2356,1,"7-3123561","10/07/2024"
"2623","Russia","Russia","52 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/mhWsgDrL/1040-t80bv2022-destr-27-06-23.jpg","2024-10-07",31,2357,1,"7-3123571","10/07/2024"
"2624","Russia","Russia","52 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/sDdrP7wV/1043-t80bv2022-destr-02-08-23.jpg","2024-10-07",31,2358,1,"7-3123581","10/07/2024"
"2625","Russia","Russia","52 T-80BV Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1691132746171666448","2024-10-07",31,2359,1,"7-3123591","10/07/2024"
"2626","Russia","Russia","52 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/rp14zVTr/1009-T-80-BV-Obr-2022-destr-22-08-23.jpg","2024-10-07",31,2360,1,"7-3123601","10/07/2024"
"2627","Russia","Russia","52 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/rmNrHZcP/1005-t80bv-obr2022-destr-06-11-23.jpg","2024-10-07",31,2361,1,"7-3123611","10/07/2024"
"2628","Russia","Russia","52 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/ZKzJJkDz/1013-t80bv-2022-destr-22-11-23.jpg","2024-10-07",31,2362,1,"7-3123621","10/07/2024"
"2629","Russia","Russia","52 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/0N6w5JXW/1006-t80bvm-destr-28-08-23.jpg","2024-10-07",31,2363,1,"7-3123631","10/07/2024"
"2630","Russia","Russia","52 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/DfBs5x34/1019-T-80-BVM-destr-01-01-24.jpg","2024-10-07",31,2364,1,"7-3123641","10/07/2024"
"2631","Russia","Russia","52 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/C1B2xZXK/1100-T-80-BV-Obr-2022-destr-31-01-24.jpg","2024-10-07",31,2365,1,"7-3123651","10/07/2024"
"2632","Russia","Russia","52 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/ZYVzfjDS/1054-t80bv2022-destr-01-02-24.jpg","2024-10-07",31,2366,1,"7-3123661","10/07/2024"
"2633","Russia","Russia","52 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/brNcy2rW/1055-t80bv2022-destr-01-02-24.jpg","2024-10-07",31,2367,1,"7-3123671","10/07/2024"
"2634","Russia","Russia","52 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/KjZF1Hq9/1042-t72b2022-destr-21-01-24.jpg","2024-10-07",31,2368,1,"7-3123681","10/07/2024"
"2635","Russia","Russia","52 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/Pq5p5TJ3/1040-T-80-BVM-obr2022-1x-destr-1x-dam-aband-07-02-24.jpg","2024-10-07",31,2369,1,"7-3123691","10/07/2024"
"2636","Russia","Russia","52 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/d0f7t1Dc/1008-t80bv-2022-destr-24-02-24.jpg","2024-10-07",31,2370,1,"7-3123701","10/07/2024"
"2637","Russia","Russia","52 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/mZSYknC2/1069-t80bv2022-destr-17-03-24.jpg","2024-10-07",31,2371,1,"7-3123711","10/07/2024"
"2638","Russia","Russia","52 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/YSTcg5vh/1043-T-80-BV-Obr-2022-destr-22-03-24.jpg","2024-10-07",31,2372,1,"7-3123721","10/07/2024"
"2639","Russia","Russia","52 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/X7g0h1zz/1044-T-80-BV-Obr-2022-destr-20-03-24.jpg","2024-10-07",31,2373,1,"7-3123731","10/07/2024"
"2640","Russia","Russia","52 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/0NKjLVZh/1060-t80bv-obr2022-destr-29-01-24.jpg","2024-10-07",31,2374,1,"7-3123741","10/07/2024"
"2641","Russia","Russia","52 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/T3CGTrFc/1001-t80bvm-obr2022-destr-26-03-24.jpg","2024-10-07",31,2375,1,"7-3123751","10/07/2024"
"2642","Russia","Russia","52 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/rsXX01LL/1036-T-80-BVM-destr-29-09-23.jpg","2024-10-07",31,2376,1,"7-3123761","10/07/2024"
"2643","Russia","Russia","52 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/768K7sHQ/1007-T-80-BV-destr-02-04-24.jpg","2024-10-07",31,2377,1,"7-3123771","10/07/2024"
"2644","Russia","Russia","52 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/Xv9HBmyM/1015-T-80-BV-Obr2022-destr-08-04-24.jpg","2024-10-07",31,1971,1,"7-3119711","10/07/2024"
"2645","Russia","Russia","52 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/pX5tzF3s/1050-t80bv-obr2022.jpg","2024-10-07",31,2378,1,"7-3123781","10/07/2024"
"2646","Russia","Russia","52 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/283bjvtX/1101-T-80-BV-Obr2022-destr-21-04-24.jpg","2024-10-07",31,2379,1,"7-3123791","10/07/2024"
"2647","Russia","Russia","52 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/D01JZp4Q/1006-t80bv2022-destr-09-05-24.jpg","2024-10-07",31,2380,1,"7-3123801","10/07/2024"
"2648","Russia","Russia","52 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/gkNNSx7q/1040-t80bv-obr2022-destr16-05-24.jpg","2024-10-07",31,2381,1,"7-3123811","10/07/2024"
"2649","Russia","Russia","52 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/MT9K05jn/1090-t80bvm-obr2022-destr-24-05-24.jpg","2024-10-07",31,2382,1,"7-3123821","10/07/2024"
"2650","Russia","Russia","52 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/fTNnshZr/1101-t80bv2022-destr-15-05-24.jpg","2024-10-07",31,2383,1,"7-3123831","10/07/2024"
"2651","Russia","Russia","52 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/FKp1Vyt6/1035-t80bv-obr2022-destr-05-06-24.jpg","2024-10-07",31,2384,1,"7-3123841","10/07/2024"
"2652","Russia","Russia","52 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/0QK7tZCL/1108-t80bv-obr2022-destr-09-06-24.jpg","2024-10-07",31,2385,1,"7-3123851","10/07/2024"
"2653","Russia","Russia","52 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/4y2SnN1f/1029-t80bv-obr2022-destr-17-06-24.jpg","2024-10-07",31,2386,1,"7-3123861","10/07/2024"
"2654","Russia","Russia","52 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/Pq4wmn7Z/1002-t80bv-obr2022-destr-19-07-24.jpg","2024-10-07",31,2387,1,"7-3123871","10/07/2024"
"2655","Russia","Russia","52 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/6QTw30hX/1025-t80bv-obr2022-destr-22-07-24.jpg","2024-10-07",31,2388,1,"7-3123881","10/07/2024"
