"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"638","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/0yN9bKkZ/3d13.png","2022-03-30",42,606,3,"7-426063",2022-03-17
"639","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/9f4K0M1q/443f.png","2022-03-30",42,607,3,"7-426073",2022-03-17
"640","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/XY0603X9/137.png","2022-03-30",42,608,3,"7-426083",2022-03-17
"641","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/4d5xY5FN/f2f.png","2022-03-30",42,609,3,"7-426093",2022-03-17
"642","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/D0dcmq67/69.jpg","2022-03-30",42,610,3,"7-426103",2022-03-17
"643","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/qqpsFB3j/4313.png","2022-03-30",42,611,3,"7-426113",2022-03-17
"644","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/hPp61ynw/4156.png","2022-03-30",42,612,3,"7-426123",2022-03-17
"645","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/fTH27N6P/5t.png","2022-03-30",42,613,3,"7-426133",2022-03-17
"646","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/J4crJP7d/46.png","2022-03-30",43,614,1,"7-436141",2022-03-17
"647","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/T2VG5ZJL/x3.jpg","2022-03-30",43,615,1,"7-436151",2022-03-17
"648","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/hvBB3rct/x2.jpg","2022-03-30",43,616,1,"7-436161",2022-03-17
"649","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/kgBKhrFT/884.png","2022-03-30",43,341,1,"7-433411",2022-03-17
"650","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/v82r98q8/g54.jpg","2022-03-30",43,617,1,"7-436171",2022-03-17
"651","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/W3rVnKRy/x1.jpg","2022-03-30",43,618,4,"7-436184",2022-03-17
"652","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/nzH4n8F8/6659.jpg","2022-03-30",43,619,4,"7-436194",2022-03-17
"653","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/cHHvDd1J/g7.jpg","2022-03-30",43,620,4,"7-436204",2022-03-17
"654","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/Y9V7fHyY/j1.jpg","2022-03-30",43,621,4,"7-436214",2022-03-17
"655","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/Vk3585Qr/547.png","2022-03-30",43,622,4,"7-436224",2022-03-17
"656","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/Dy5GN1B5/jj8.jpg","2022-03-30",43,623,4,"7-436234",2022-03-17
"657","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/P5grPQ3H/4fj.png","2022-03-30",43,624,4,"7-436244",2022-03-17
"658","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/tRtkGhj9/54g.png","2022-03-30",43,625,4,"7-436254",2022-03-17
"659","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/bN80m24w/6688.png","2022-03-30",43,626,3,"7-436263",2022-03-17
"660","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/dt5X2Dt3/Screenshot-8647.png","2022-03-30",43,627,3,"7-436273",2022-03-17
"661","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/cC5Xg9fm/b77.jpg","2022-03-30",43,628,3,"7-436283",2022-03-17
"662","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/MpZ12bRZ/v7.jpg","2022-03-30",43,629,3,"7-436293",2022-03-17
"663","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/MK9vRkMx/vbb.jpg","2022-03-30",43,630,3,"7-436303",2022-03-17
"664","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/Bnsmsrsf/5426.png","2022-03-30",43,631,3,"7-436313",2022-03-17
"665","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/1tcPVmD9/4435.jpg","2022-03-30",43,517,3,"7-435173",2022-03-17
"666","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/R0wx2Ssc/44ff.jpg","2022-03-30",43,632,3,"7-436323",2022-03-17
"667","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/43R2jzh3/441.png","2022-03-30",43,633,3,"7-436333",2022-03-17
"668","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/VNsLBfRz/c2.png","2022-03-30",43,634,3,"7-436343",2022-03-17
"669","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/vmpSy8RR/312.png","2022-03-30",43,635,3,"7-436353",2022-03-17
"670","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/zGbZPMny/43119.png","2022-03-30",43,636,3,"7-436363",2022-03-17
"671","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/fbrPchDx/bb78.png","2022-03-30",44,637,3,"7-446373",2022-03-17
"672","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/NFVY72Sw/g6.jpg","2022-03-30",44,638,3,"7-446383",2022-03-17
"673","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/2y3rZ7Hw/g7.jpg","2022-03-30",44,639,3,"7-446393",2022-03-17
"674","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/Jnrcqk0T/7764.png","2022-03-30",44,640,3,"7-446403",2022-03-17
"675","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/5tFT4FC5/ml.jpg","2022-03-30",44,641,3,"7-446413",2022-03-17
"676","Russia","Russia","KamAZ-63968 'Typhoon'","destroyed","https://i.postimg.cc/T2Sqz4Dw/h7.png","2022-03-30",45,642,1,"7-456421",2022-03-17
"677","Russia","Russia","KamAZ-63968 'Typhoon'","destroyed","https://i.postimg.cc/44F652Md/nd.jpg","2022-03-30",45,643,1,"7-456431",2022-03-17
"678","Russia","Russia","KamAZ-63968 'Typhoon'","abandoned","https://i.postimg.cc/Kjr4dzfx/t11.jpg","2022-03-30",45,644,4,"7-456444",2022-03-17
"679","Russia","Russia","KamAZ-63968 'Typhoon'","abandoned","https://i.postimg.cc/brjsCbQm/t12.jpg","2022-03-30",45,645,4,"7-456454",2022-03-17
"680","Russia","Russia","KamAZ-63968 'Typhoon'","captured","https://postlmg.cc/sGfMhkCN","2022-03-30",45,646,3,"7-456463",2022-03-17
"681","Russia","Russia","KamAZ-63968 'Typhoon'","captured","https://i.postimg.cc/8c2xJRvB/570.png","2022-03-30",45,647,3,"7-456473",2022-03-17
"682","Russia","Russia","K-53949 Typhoon-K","destroyed","https://i.postimg.cc/vTpj86LK/ff4.jpg","2022-03-30",46,648,1,"7-466481",2022-03-17
"683","Russia","Russia","K-53949 Typhoon-K","abandoned","https://i.postimg.cc/N0hp3Q4m/545.jpg","2022-03-30",46,649,4,"7-466494",2022-03-17
"684","Russia","Russia","K-53949 Typhoon-K","captured","https://i.postimg.cc/63JHwmRH/5424.png","2022-03-30",46,650,3,"7-466503",2022-03-17
"685","Russia","Russia","K-53949 Typhoon-K","captured","https://postimg.cc/fVK20jGS","2022-03-30",46,651,3,"7-466513",2022-03-17
"686","Russia","Russia","K-53949 'Linza'","captured","https://i.postimg.cc/2yzDTBZz/627.png","2022-03-30",47,652,3,"7-476523",2022-03-17
"687","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/W1VpzFcv/5578.png","2022-03-30",48,653,1,"7-486531",2022-03-17
"688","Russia","Russia","GAZ Tigr-M","destroyed","https://postimg.cc/f3bh0QRp","2022-03-30",48,654,1,"7-486541",2022-03-17
"689","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/RFjRh5VD/776d.png","2022-03-30",48,655,1,"7-486551",2022-03-17
"690","Russia","Russia","GAZ Tigr-M","destroyed","https://postimg.cc/jnsX0hVw","2022-03-30",48,656,1,"7-486561",2022-03-17
"691","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/26Q08q6c/m9.png","2022-03-30",48,657,1,"7-486571",2022-03-17
"692","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/XYsxrSnW/Screenshot-8293.png","2022-03-30",48,658,1,"7-486581",2022-03-17
"693","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/pVGgCB1P/449.png","2022-03-30",48,659,1,"7-486591",2022-03-17
"694","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/5trrQyZ5/435.png","2022-03-30",48,660,1,"7-486601",2022-03-17
"695","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/7YDqZt1H/4435.png","2022-03-30",48,661,1,"7-486611",2022-03-17
"696","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/d3jBDjhh/Screenshot-8448.png","2022-03-30",48,662,1,"7-486621",2022-03-17
"697","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/RCcYydQJ/790.png","2022-03-30",48,663,1,"7-486631",2022-03-17
"698","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/fTK9xgtM/47.png","2022-03-30",48,664,1,"7-486641",2022-03-17
"699","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Z52pQfkG/f8.png","2022-03-30",48,665,1,"7-486651",2022-03-17
"700","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Kz7JyDzQ/5gj.png","2022-03-30",48,666,1,"7-486661",2022-03-17
"701","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/cH3pwwhk/43fhl.png","2022-03-30",48,667,1,"7-486671",2022-03-17
"702","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/qRSdjptb/3211.jpg","2022-03-30",48,668,1,"7-486681",2022-03-17
"703","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/T2VQ9q6W/d1.png","2022-03-30",48,669,1,"7-486691",2022-03-17
"704","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/WzBJPSzg/460.png","2022-03-30",48,670,1,"7-486701",2022-03-17
"705","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/ZKDrDbck/85.png","2022-03-30",48,671,2,"7-486712",2022-03-17
"706","Russia","Russia","GAZ Tigr-M","abandoned","https://postimg.cc/KKD3Shmf","2022-03-30",48,672,4,"7-486724",2022-03-17
"707","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/vZRf920n/t1.jpg","2022-03-30",48,673,2,"7-486732",2022-03-17
"708","Russia","Russia","GAZ Tigr-M","abandoned","https://i.postimg.cc/vZRf920n/t1.jpg","2022-03-30",48,673,4,"7-486734",2022-03-17
"709","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/qv8nGcF5/t2.jpg","2022-03-30",48,674,2,"7-486742",2022-03-17
"710","Russia","Russia","GAZ Tigr-M","abandoned","https://i.postimg.cc/qv8nGcF5/t2.jpg","2022-03-30",48,674,4,"7-486744",2022-03-17
"711","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/25GZskrd/t3.jpg","2022-03-30",48,675,2,"7-486752",2022-03-17
"712","Russia","Russia","GAZ Tigr-M","abandoned","https://i.postimg.cc/25GZskrd/t3.jpg","2022-03-30",48,675,4,"7-486754",2022-03-17
"713","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/JzBRKYtc/5j.png","2022-03-30",48,676,3,"7-486763",2022-03-17
"714","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/dVQxVhc7/58p.png","2022-03-30",48,677,3,"7-486773",2022-03-17
"715","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/BbVkvq1j/450.png","2022-03-30",48,678,3,"7-486783",2022-03-17
"716","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/TYnZsP1T/f1.png","2022-03-30",48,679,3,"7-486793",2022-03-17
"717","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/X7HWmbHB/7762.png","2022-03-30",48,680,3,"7-486803",2022-03-17
"718","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/sDRQNbwy/567.png","2022-03-30",48,681,3,"7-486813",2022-03-17
"719","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/DZysb6p8/41.png","2022-03-30",48,682,3,"7-486823",2022-03-17
"720","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/pL2jmr8d/3359.png","2022-03-30",48,683,3,"7-486833",2022-03-17
"721","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/gkpDYMB3/ff4.png","2022-03-30",48,684,3,"7-486843",2022-03-17
"722","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/L5tqXF8f/4431.png","2022-03-30",48,685,3,"7-486853",2022-03-17
"723","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/wB3Qr50G/7j.jpg","2022-03-30",48,686,3,"7-486863",2022-03-17
"724","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/9fgg8bGr/3f1.png","2022-03-30",48,687,3,"7-486873",2022-03-17
"725","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/q7CHr66G/4890.png","2022-03-30",48,688,3,"7-486883",2022-03-17
"726","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/L5KZcNnf/ty.png","2022-03-30",48,689,3,"7-486893",2022-03-17
"727","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/TPmCH0KS/ff2.png","2022-03-30",49,690,1,"7-496901",2022-03-17
"728","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/fyNCwrR4/Screenshot-8447.png","2022-03-30",49,691,1,"7-496911",2022-03-17
"729","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/5y3npSgL/345.png","2022-03-30",49,692,1,"7-496921",2022-03-17
"730","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/cJnJnpW9/479.png","2022-03-30",49,693,1,"7-496931",2022-03-17
"731","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/bwxJBs0D/rg.png","2022-03-30",49,694,1,"7-496941",2022-03-17
"732","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/xdpdGc9Z/i1.jpg","2022-03-30",49,695,1,"7-496951",2022-03-17
"733","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/ydwY5tgX/i2.jpg","2022-03-30",49,696,1,"7-496961",2022-03-17
"734","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/wxmBJqZW/i3.jpg","2022-03-30",49,697,1,"7-496971",2022-03-17
"735","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/3xnr7d0w/i4.jpg","2022-03-30",49,698,1,"7-496981",2022-03-17
"736","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/BQmRnDpR/770.png","2022-03-30",49,699,1,"7-496991",2022-03-17
"737","Russia","Italy","Iveco LMV 'Rys'","damaged","https://i.postimg.cc/4xrt6Lwt/542.png","2022-03-30",49,700,2,"7-497002",2022-03-17
"738","Russia","Italy","Iveco LMV 'Rys'","abandoned","https://i.postimg.cc/sDCqXTNg/Screenshot-8445.png","2022-03-30",49,701,4,"7-497014",2022-03-17
"739","Russia","Italy","Iveco LMV 'Rys'","captured","https://i.postimg.cc/C5gfTFhF/680o.png","2022-03-30",49,702,3,"7-497023",2022-03-17
"740","Russia","Russia","MP-2IM signals vehicle","abandoned","https://i.postimg.cc/wM1CmTC8/b89.png","2022-03-30",50,703,4,"7-507034",2022-03-17
"741","Russia","Russia","Barnaul-T 9С932-1 automated system for air defence units","abandoned","https://i.postimg.cc/fTrQXZpK/g2.jpg","2022-03-30",51,704,4,"7-517044",2022-03-17
"742","Russia","Russia","Barnaul-T 9С932-1 automated system for air defence units","captured","https://i.postimg.cc/PqBBRwbf/557.png","2022-03-30",51,705,3,"7-517053",2022-03-17
"743","Russia","Russia","Barnaul-T 9С932-1 automated system for air defence units","captured","https://i.postimg.cc/7ZVjPfT2/3217.png","2022-03-30",51,706,3,"7-517063",2022-03-17
"744","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/65sVfNzw/57.png","2022-03-30",52,707,1,"7-527071",2022-03-17
"745","Russia","Russia","R-166-0.5 signals vehicle","abandoned","https://i.postimg.cc/BQ3JL2hJ/g55.png","2022-03-30",52,708,4,"7-527084",2022-03-17
"746","Russia","Russia","R-419L1 communications station","abandoned","https://i.postimg.cc/HWF2jVg6/5588.png","2022-03-30",53,709,4,"7-537094",2022-03-17
"747","Russia","Russia","Unknown communications station based on the KamAZ 6x6","damaged","https://i.postimg.cc/DfxxKLnD/84.png","2022-03-30",54,710,2,"7-547102",2022-03-17
"748","Russia","Russia","Unknown communications station based on the KamAZ 6x6","captured","https://i.postimg.cc/DfxxKLnD/84.png","2022-03-30",54,710,3,"7-547103",2022-03-17
"749","Russia","Russia","Unknown communications station","destroyed","https://i.postimg.cc/43B99JVP/57.png","2022-03-30",55,711,1,"7-557111",2022-03-17
"750","Russia","Soviet Union","BTR-D APC with UR-67 mine clearing charge","captured","https://i.postimg.cc/RZ6Qvh6C/4689.png","2022-03-30",56,712,3,"7-567123",2022-03-17
"751","Russia","Soviet Union","UR-77 'Meterorit' mine clearing vehicle","destroyed","https://i.postimg.cc/JnHjSKMn/d1g.png","2022-03-30",57,713,1,"7-577131",2022-03-17
"752","Russia","Soviet Union","UR-77 'Meterorit' mine clearing vehicle","abandoned","https://i.postimg.cc/rppvJs6P/jj.jpg","2022-03-30",57,714,4,"7-577144",2022-03-17
"753","Russia","Soviet Union","UR-77 'Meterorit' mine clearing vehicle","captured","https://i.postimg.cc/cCYk2x7p/3v.png","2022-03-30",57,715,3,"7-577153",2022-03-17
"754","Russia","Soviet Union","UR-77 'Meterorit' mine clearing vehicle","captured","https://i.postimg.cc/LsvJmvb8/d23.png","2022-03-30",57,716,3,"7-577163",2022-03-17
"755","Russia","Soviet Union","UR-77 'Meterorit' mine clearing vehicle","captured","https://i.postimg.cc/L5KQWwN3/dfg.png","2022-03-30",57,717,3,"7-577173",2022-03-17
"756","Russia","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/wTmtwnYL/f79.png","2022-03-30",58,718,3,"7-587183",2022-03-17
"757","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://i.postimg.cc/vmBPJS7W/5570.png","2022-03-30",59,719,1,"7-597191",2022-03-17
"758","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/jjCsCJcK/4f1.png","2022-03-30",60,720,3,"7-607203",2022-03-17
"759","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/mkmwnq7g/760.png","2022-03-30",61,721,3,"7-617213",2022-03-17
"760","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/QCTQ7QCg/Screenshot-8472.png","2022-03-30",61,722,3,"7-617223",2022-03-17
"761","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","captured","https://i.postimg.cc/q7tSgdkM/f32.jpg","2022-03-30",62,723,3,"7-627233",2022-03-17
"762","Russia","Russia","REM-KL armoured recovery vehicle","captured","https://i.postimg.cc/6QZqppsj/f8.png","2022-03-30",63,724,3,"7-637243",2022-03-17
"763","Russia","Soviet Union","IMR-2 combat engineering vehicle","destroyed","https://i.postimg.cc/xdbysNZ7/5548.png","2022-03-30",64,725,1,"7-647251",2022-03-17
"764","Russia","Soviet Union","IMR-2 combat engineering vehicle","abandoned","https://i.postimg.cc/gkmWVDpv/336.png","2022-03-30",64,726,4,"7-647264",2022-03-17
"765","Russia","Soviet Union","IMR-2 combat engineering vehicle","abandoned","https://i.postimg.cc/Y2Jw09RD/684.png","2022-03-30",64,727,4,"7-647274",2022-03-17
"766","Russia","Soviet Union","IMR-2 combat engineering vehicle","captured","https://i.postimg.cc/W3Hvh6fz/3d11.png","2022-03-30",64,728,3,"7-647283",2022-03-17
"767","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/HxVW1CCJ/Screenshot-8212.png","2022-03-30",65,729,1,"7-657291",2022-03-17
"768","Russia","Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/C1DyRDFk/h89.jpg","2022-03-30",65,730,4,"7-657304",2022-03-17
"769","Russia","Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/rpPCMn2C/b89.png","2022-03-30",65,731,4,"7-657314",2022-03-17
"770","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/85dm6pjK/44565.png","2022-03-30",65,732,2,"7-657322",2022-03-17
"771","Russia","Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/85dm6pjK/44565.png","2022-03-30",65,732,4,"7-657324",2022-03-17
"772","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FRhY7mzP/75.png","2022-03-30",65,733,3,"7-657333",2022-03-17
"773","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/X7wjb8tg/Screenshot-8214.png","2022-03-30",65,734,3,"7-657343",2022-03-17
"774","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/Y0Fpjf0M/Screenshot-8216.png","2022-03-30",65,735,3,"7-657353",2022-03-17
"775","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FHN9sS4X/Screenshot-8217.png","2022-03-30",65,736,3,"7-657363",2022-03-17
"776","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/y8cSr8c9/3321.png","2022-03-30",65,737,3,"7-657373",2022-03-17
"777","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/bJJr8yDm/f6.png","2022-03-30",65,738,3,"7-657383",2022-03-17
"778","Russia","Russia","MTU-72 bridge layer","captured","https://i.postimg.cc/15PH69LH/3g.png","2022-03-30",66,739,3,"7-667393",2022-03-17
"779","Russia","Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/2SK7crq5/4g.png","2022-03-30",67,740,1,"7-677401",2022-03-17
"780","Russia","Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/vZ108y86/j767.jpg","2022-03-30",67,741,1,"7-677411",2022-03-17
"781","Russia","Soviet Union","PTS-3 tracked amphibious transport","abandoned","https://i.postimg.cc/Z5VK9XR3/v77.png","2022-03-30",68,742,4,"7-687424",2022-03-17
"782","Russia","Soviet Union","PTS-3 tracked amphibious transport","abandoned","https://i.postimg.cc/DzNv6s1w/v88.png","2022-03-30",68,743,4,"7-687434",2022-03-17
