"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3019","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/y6psW8sR/666.jpg","2022-07-18",134,2815,1,"7-13428151","07/18/2022"
"3020","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1520042517382766592","2022-07-18",134,2816,1,"7-13428161","07/18/2022"
"3021","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1536421907679129600","2022-07-18",134,2817,1,"7-13428171","07/18/2022"
"3022","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/FRDMCHqd/1025.jpg","2022-07-18",134,2818,1,"7-13428181","07/18/2022"
"3023","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/Bvxh8yNm/1021.jpg","2022-07-18",134,2819,1,"7-13428191","07/18/2022"
"3024","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1544042293442875392","2022-07-18",134,2820,1,"7-13428201","07/18/2022"
"3025","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1547272287501574144","2022-07-18",134,2821,1,"7-13428211","07/18/2022"
"3026","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/zGyV3M9z/1.png","2022-07-18",134,2822,3,"7-13428223","07/18/2022"
"3027","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/zGyV3M9z/1.png","2022-07-18",134,2822,1,"7-13428221","07/18/2022"
"3028","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/jSrgynrd/976.png","2022-07-18",134,2823,3,"7-13428233","07/18/2022"
"3029","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/jSrgynrd/976.png","2022-07-18",134,2823,1,"7-13428231","07/18/2022"
"3030","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/5yfjXY31/77690.png","2022-07-18",134,2824,3,"7-13428243","07/18/2022"
"3031","Russia","Russia","122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/fbsfnMYf/bb3.jpg","2022-07-18",135,2825,1,"7-13528251","07/18/2022"
"3032","Russia","Russia","122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/y85J3WwK/234.jpg","2022-07-18",135,2826,1,"7-13528261","07/18/2022"
"3033","Russia","Russia","122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/QCX5wrz5/54.jpg","2022-07-18",135,2827,1,"7-13528271","07/18/2022"
"3034","Russia","Russia","122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/brqkfSBj/4311.png","2022-07-18",135,2828,1,"7-13528281","07/18/2022"
"3035","Russia","Russia","122mm 2B17 Tornado-G","captured","https://i.postimg.cc/HxCqbSVV/38.png","2022-07-18",135,2829,3,"7-13528293","07/18/2022"
"3036","Russia","Russia","122mm 2B17 Tornado-G","captured","https://i.postimg.cc/nhS7s5SG/76.jpg","2022-07-18",135,2830,3,"7-13528303","07/18/2022"
"3037","Russia","Russia","220mm TOS-1A","damaged","https://i.postimg.cc/BbybtzsD/4311.png","2022-07-18",136,2831,2,"7-13628312","07/18/2022"
"3038","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/BbybtzsD/4311.png","2022-07-18",136,2831,3,"7-13628313","07/18/2022"
"3039","Russia","Russia","220mm TOS-1A","damaged","https://i.postimg.cc/C5BcPB1R/54f.png","2022-07-18",136,2832,2,"7-13628322","07/18/2022"
"3040","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/C5BcPB1R/54f.png","2022-07-18",136,2832,3,"7-13628323","07/18/2022"
"3041","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/dtj7Fs6v/5g5.png","2022-07-18",136,2833,3,"7-13628333","07/18/2022"
"3042","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/8kFRhmxQ/872.png","2022-07-18",136,2834,3,"7-13628343","07/18/2022"
"3043","Russia","Russia","Unknown MRL","destroyed","https://twitter.com/UAWeapons/status/1533131912423800832","2022-07-18",137,2835,1,"7-13728351","07/18/2022"
"3044","Russia","Soviet Union","23mm ZU-23","destroyed","https://i.postimg.cc/Y24jwX90/s2.png","2022-07-18",138,2836,1,"7-13828361","07/18/2022"
"3045","Russia","Soviet Union","23mm ZU-23","destroyed","https://i.postimg.cc/MKgzsYwB/366.png","2022-07-18",138,2837,1,"7-13828371","07/18/2022"
"3046","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/rwZrBrTp/4fh.png","2022-07-18",138,2838,3,"7-13828383","07/18/2022"
"3047","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/t4z6JH5f/3d14.png","2022-07-18",138,2839,3,"7-13828393","07/18/2022"
"3048","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/sD02YXhJ/42.png","2022-07-18",138,2840,3,"7-13828403","07/18/2022"
"3049","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/5t4w0KxM/467.png","2022-07-18",138,2841,3,"7-13828413","07/18/2022"
"3050","Russia","Soviet Union","23mm ZU-23","captured","https://twitter.com/UAWeapons/status/1529865401072590848","2022-07-18",138,932,3,"7-1389323","07/18/2022"
"3051","Russia","Soviet Union","BTR-ZD Skrezhet","destroyed","https://i.postimg.cc/TY6t3Wxm/587.jpg","2022-07-18",139,2842,1,"7-13928421","07/18/2022"
"3052","Russia","Soviet Union","BTR-ZD Skrezhet","captured","https://i.postimg.cc/5yGCVnLj/g42.jpg","2022-07-18",139,2843,3,"7-13928433","07/18/2022"
"3053","Russia","Soviet Union","BTR-ZD Skrezhet","captured","https://i.postimg.cc/JzKW9PP2/776.jpg","2022-07-18",139,2844,3,"7-13928443","07/18/2022"
"3054","Russia","Soviet Union","ZSU-23-4 Shilka","damaged","https://i.postimg.cc/Y0chPZXk/43.jpg","2022-07-18",140,2845,2,"7-14028452","07/18/2022"
"3055","Russia","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/Y0chPZXk/43.jpg","2022-07-18",140,2845,3,"7-14028453","07/18/2022"
"3056","Russia","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/qBFHTdhw/767.jpg","2022-07-18",140,2846,3,"7-14028463","07/18/2022"
"3057","Russia","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/pTWpqJSL/898.jpg","2022-07-18",140,2847,3,"7-14028473","07/18/2022"
"3058","Russia","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/02wr2sCz/d9.png","2022-07-18",140,2848,3,"7-14028483","07/18/2022"
"3059","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/BZ7r1kkf/3d2.png","2022-07-18",141,2849,4,"7-14128494","07/18/2022"
"3060","Russia","Russia","2K22M1 Tunguska","destroyed","https://i.postimg.cc/BZ7r1kkf/3d2.png","2022-07-18",141,2849,1,"7-14128491","07/18/2022"
"3061","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/vTkPtPTr/668.png","2022-07-18",141,2850,4,"7-14128504","07/18/2022"
"3062","Russia","Russia","2K22M1 Tunguska","destroyed","https://i.postimg.cc/vTkPtPTr/668.png","2022-07-18",141,2850,1,"7-14128501","07/18/2022"
"3063","Russia","Russia","2K22M1 Tunguska","destroyed","https://i.postimg.cc/kGtr2xXt/33s.jpg","2022-07-18",141,2851,1,"7-14128511","07/18/2022"
"3064","Russia","Russia","2K22M1 Tunguska","damaged","https://i.postimg.cc/9MqLyHJZ/764.png","2022-07-18",141,2852,2,"7-14128522","07/18/2022"
"3065","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/9MqLyHJZ/764.png","2022-07-18",141,2852,4,"7-14128524","07/18/2022"
"3066","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/6pD3WrQj/gy67.png","2022-07-18",141,2853,4,"7-14128534","07/18/2022"
"3067","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/xChnM7jX/n2.png","2022-07-18",142,2854,1,"7-14228541","07/18/2022"
"3068","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/02qrVz7s/33f.png","2022-07-18",142,2855,1,"7-14228551","07/18/2022"
"3069","Russia","Soviet Union","9K33 Osa","damaged","https://i.postimg.cc/PxkdsRX3/438.png","2022-07-18",142,2856,2,"7-14228562","07/18/2022"
"3070","Russia","Soviet Union","9K33 Osa","abandoned","https://i.postimg.cc/PxkdsRX3/438.png","2022-07-18",142,2856,4,"7-14228564","07/18/2022"
"3071","Russia","Soviet Union","9K33 Osa","abandoned","https://i.postimg.cc/3RKjWRVn/6657.png","2022-07-18",142,2857,4,"7-14228574","07/18/2022"
"3072","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/ncXNZ3Yr/zx3.png","2022-07-18",142,2858,3,"7-14228583","07/18/2022"
"3073","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/pXQz9HB6/67.png","2022-07-18",142,2859,3,"7-14228593","07/18/2022"
"3074","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/d31w3KB2/5gg3.jpg","2022-07-18",143,2860,1,"7-14328601","07/18/2022"
"3075","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/4Nr9T0c3/58.jpg","2022-07-18",143,2861,1,"7-14328611","07/18/2022"
"3076","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/C1Sd0YRV/s1.png","2022-07-18",143,2862,1,"7-14328621","07/18/2022"
"3077","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/5tZqPT0z/776.jpg","2022-07-18",143,2863,1,"7-14328631","07/18/2022"
"3078","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/K8d6TG1F/f6.jpg","2022-07-18",143,2864,1,"7-14328641","07/18/2022"
"3079","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/4dqk8LZH/43ff.jpg","2022-07-18",143,2865,1,"7-14328651","07/18/2022"
"3080","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/rmQmjFmn/542.png","2022-07-18",143,2866,4,"7-14328664","07/18/2022"
"3081","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/FKXqgKZj/n8.jpg","2022-07-18",143,2867,4,"7-14328674","07/18/2022"
"3082","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/gcVRwKgk/v56.png","2022-07-18",143,2868,4,"7-14328684","07/18/2022"
"3083","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/C5cvXW27/6656.png","2022-07-18",143,2869,3,"7-14328693","07/18/2022"
"3084","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/v8c2krHH/38.png","2022-07-18",143,2870,3,"7-14328703","07/18/2022"
"3085","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/9F8JTR1K/4f.png","2022-07-18",143,2871,3,"7-14328713","07/18/2022"
"3086","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/3wsp6BLr/32y.jpg","2022-07-18",143,2872,3,"7-14328723","07/18/2022"
"3087","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/7LmZpjbQ/3k.png","2022-07-18",144,2873,1,"7-14428731","07/18/2022"
"3088","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/rwWB8ZKp/3167.png","2022-07-18",144,2874,1,"7-14428741","07/18/2022"
"3089","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","damaged","https://i.postimg.cc/DZXDG2k3/779.png","2022-07-18",144,2875,2,"7-14428752","07/18/2022"
"3090","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/T1P7tLF4/3k.png","2022-07-18",145,2876,1,"7-14528761","07/18/2022"
"3091","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/TwCHLk7D/3322.png","2022-07-18",145,2877,1,"7-14528771","07/18/2022"
"3092","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/1zTTNk8q/43.png","2022-07-18",145,2878,1,"7-14528781","07/18/2022"
"3093","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/JnkF3pXd/t1.jpg","2022-07-18",145,2879,1,"7-14528791","07/18/2022"
"3094","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/gjyBQrNV/t3.jpg","2022-07-18",145,2880,1,"7-14528801","07/18/2022"
"3095","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/J0Rvd5GM/7688.png","2022-07-18",146,2881,1,"7-14628811","07/18/2022"
"3096","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/44FRHhP5/456.png","2022-07-18",146,2882,1,"7-14628821","07/18/2022"
"3097","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/Ssmvwcc0/4378.png","2022-07-18",146,2883,1,"7-14628831","07/18/2022"
"3098","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/x8G7q70n/41.png","2022-07-18",146,2884,1,"7-14628841","07/18/2022"
"3099","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/9FyFD1Sr/42d.png","2022-07-18",146,2885,1,"7-14628851","07/18/2022"
"3100","Russia","Russia","9A317 TELAR (for Buk-M2)","captured","https://i.postimg.cc/wx1tSZzy/48.jpg","2022-07-18",146,2886,3,"7-14628863","07/18/2022"
"3101","Russia","Russia","9A316 TEL (for Buk-M2)","destroyed","https://i.postimg.cc/J0Rvd5GM/7688.png","2022-07-18",147,2881,1,"7-14728811","07/18/2022"
"3102","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/cC3bYzgz/3d.jpg","2022-07-18",147,2887,3,"7-14728873","07/18/2022"
"3103","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/yYtY083v/y5.jpg","2022-07-18",147,2888,3,"7-14728883","07/18/2022"
"3104","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/4xw3DhHx/26.png","2022-07-18",147,2889,3,"7-14728893","07/18/2022"
"3105","Russia","Russia","Unknown Buk SAM system","destroyed","https://i.postimg.cc/sf0JFTHR/21d.jpg","2022-07-18",148,2890,1,"7-14828901","07/18/2022"
"3106","Russia","Russia","Unknown Buk SAM system","destroyed","https://i.postimg.cc/1tM362M2/668.jpg","2022-07-18",148,2891,1,"7-14828911","07/18/2022"
"3107","Russia","Russia","Unknown Buk SAM system","destroyed","https://i.postimg.cc/xTzzqrBh/5g3.jpg","2022-07-18",148,2892,1,"7-14828921","07/18/2022"
"3108","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","abandoned","https://i.postimg.cc/8PS5zQYB/4310.png","2022-07-18",149,2893,4,"7-14928934","07/18/2022"
"3109","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/mgHPxQR3/5k.png","2022-07-18",149,2894,2,"7-14928942","07/18/2022"
"3110","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","abandoned","https://i.postimg.cc/mgHPxQR3/5k.png","2022-07-18",149,2894,4,"7-14928944","07/18/2022"
"3111","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/1XzB0gjR/7j7.png","2022-07-18",149,2895,2,"7-14928952","07/18/2022"
"3112","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/1XzB0gjR/7j7.png","2022-07-18",149,2895,3,"7-14928953","07/18/2022"
"3113","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/KvJ3w5Bp/g5.jpg","2022-07-18",149,2896,2,"7-14928962","07/18/2022"
"3114","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/KvJ3w5Bp/g5.jpg","2022-07-18",149,2896,3,"7-14928963","07/18/2022"
"3115","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/CMbpsN0w/553.jpg","2022-07-18",149,2897,2,"7-14928972","07/18/2022"
"3116","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/CMbpsN0w/553.jpg","2022-07-18",149,2897,3,"7-14928973","07/18/2022"
"3117","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/kg4xSgBn/470.png","2022-07-18",149,2898,3,"7-14928983","07/18/2022"
"3118","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/tCmsLt4j/4f.png","2022-07-18",149,2899,3,"7-14928993","07/18/2022"
"3119","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/5yY0Q05W/g5.jpg","2022-07-18",149,2900,3,"7-14929003","07/18/2022"
"3120","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/x83hpggf/665.png","2022-07-18",150,2901,1,"7-15029011","07/18/2022"
"3121","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://postlmg.cc/PNZ3N6Xp","2022-07-18",150,2902,1,"7-15029021","07/18/2022"
"3122","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","abandoned","https://i.postimg.cc/6pfMfZYj/f430.jpg","2022-07-18",150,2903,4,"7-15029034","07/18/2022"
"3123","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/6pfMfZYj/f430.jpg","2022-07-18",150,2903,1,"7-15029031","07/18/2022"
"3124","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","captured","https://i.postimg.cc/brZ2rDJN/3561.png","2022-07-18",150,2904,3,"7-15029043","07/18/2022"
"3125","Russia","Russia","4 9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://i.postimg.cc/5tS4wn32/578.png","2022-07-18",151,2905,1,"7-15129051","07/18/2022"
"3126","Russia","Russia","4 9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://i.postimg.cc/j58wCMNC/1010.jpg","2022-07-18",151,2906,1,"7-15129061","07/18/2022"
"3127","Russia","Russia","4 9A331M TLAR (for 9K332 Tor-M2)","abandoned","https://i.postimg.cc/9XnwhNCn/1012.jpg","2022-07-18",151,2907,4,"7-15129074","07/18/2022"
"3128","Russia","Russia","4 9A331M TLAR (for 9K332 Tor-M2)","captured","https://i.postimg.cc/xqrr3rgR/97.png","2022-07-18",151,2908,3,"7-15129083","07/18/2022"
"3129","Russia","Russia","8 Pantsir-S1","destroyed","https://i.postimg.cc/J00T0v1j/335s.png","2022-07-18",152,2909,1,"7-15229091","07/18/2022"
"3130","Russia","Russia","8 Pantsir-S1","abandoned","https://i.postimg.cc/nc1WwSy5/f6.png","2022-07-18",152,2910,4,"7-15229104","07/18/2022"
"3131","Russia","Russia","8 Pantsir-S1","destroyed","https://i.postimg.cc/nc1WwSy5/f6.png","2022-07-18",152,2910,1,"7-15229101","07/18/2022"
"3132","Russia","Russia","8 Pantsir-S1","destroyed","https://i.postimg.cc/Y0tmDR2R/43f.png","2022-07-18",152,2911,1,"7-15229111","07/18/2022"
"3133","Russia","Russia","8 Pantsir-S1","destroyed","https://i.postimg.cc/XJQhJ2mG/6891.png","2022-07-18",152,2912,1,"7-15229121","07/18/2022"
"3134","Russia","Russia","8 Pantsir-S1","destroyed","https://i.postimg.cc/hvfJmVbs/1011.jpg","2022-07-18",152,2913,1,"7-15229131","07/18/2022"
"3135","Russia","Russia","8 Pantsir-S1","damaged","https://i.postimg.cc/5yy3byX2/43j.png","2022-07-18",152,2914,2,"7-15229142","07/18/2022"
"3136","Russia","Russia","8 Pantsir-S1","captured","https://i.postimg.cc/5yy3byX2/43j.png","2022-07-18",152,2914,3,"7-15229143","07/18/2022"
"3137","Russia","Russia","8 Pantsir-S1","captured","https://postimg.cc/TpB4Xtbs/ec2c4921","2022-07-18",152,2915,3,"7-15229153","07/18/2022"
"3138","Russia","Russia","8 Pantsir-S1","captured","https://i.postimg.cc/QxrxMb4D/k88.png","2022-07-18",152,2916,3,"7-15229163","07/18/2022"
"3139","Russia","Russia","9S36 (for Buk-M2)","destroyed","https://i.postimg.cc/ZRZxmLh3/55.jpg","2022-07-18",153,2917,1,"7-15329171","07/18/2022"
"3140","Russia","Russia","9S36 (for Buk-M2)","captured","https://i.postimg.cc/T2bczB37/5g5.jpg","2022-07-18",153,2918,3,"7-15329183","07/18/2022"
"3141","Russia","Russia","9S18<U+041C>1(-2) (for Buk-M2)","captured","https://i.postimg.cc/qMVp7ZP5/579.jpg","2022-07-18",154,2919,3,"7-15429193","07/18/2022"
"3142","Russia","Russia","9S18<U+041C>1(-3) (for Buk-M3)","destroyed","https://i.postimg.cc/1R8dSsf4/54fd.png","2022-07-18",155,2920,1,"7-15529201","07/18/2022"
"3143","Russia","Russia","PPRU-1(M) '9S80(-1)' 'Sborka' (for 9K35 Strela-10)","destroyed","https://i.postimg.cc/ZRnFXjBh/32.jpg","2022-07-18",156,2921,1,"7-15629211","07/18/2022"
"3144","Russia","Russia","PPRU-1(M) '9S80(-1)' 'Sborka' (for 9K35 Strela-10)","captured","https://i.postimg.cc/Bvg6z7R1/4388.png","2022-07-18",156,2922,3,"7-15629223","07/18/2022"
"3145","Russia","Russia","Fara ground surveillance radar","captured","https://i.postimg.cc/RVzmKMQT/41.png","2022-07-18",157,2923,3,"7-15729233","07/18/2022"
"3146","Russia","Russia","SNAR-10M1 battlefield surveillance radar","captured","https://i.postimg.cc/Px9Q1Gck/45.jpg","2022-07-18",158,2924,3,"7-15829243","07/18/2022"
"3147","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","destroyed","https://postimg.cc/hQstNghL","2022-07-18",159,2925,1,"7-15929251","07/18/2022"
"3148","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","captured","https://i.postimg.cc/TPXZzwYr/47h.png","2022-07-18",159,2926,3,"7-15929263","07/18/2022"
"3149","Russia","Russia","1 P-18T","destroyed","https://i.postimg.cc/4xh3RK5m/1032-P-18-T-Pantsir.jpg","2022-07-18",160,2927,1,"7-16029271","07/18/2022"
"3150","Russia","Russia","R-330BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/SQc4y8fS/3fr.png","2022-07-18",161,2928,1,"7-16129281","07/18/2022"
"3151","Russia","Russia","R-330BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/Gm2nLM9D/4431.jpg","2022-07-18",161,2929,1,"7-16129291","07/18/2022"
"3152","Russia","Russia","R-330BMV Borisoglebsk-2B","damaged","https://i.postimg.cc/wvzPRKsx/333.png","2022-07-18",161,2930,2,"7-16129302","07/18/2022"
