"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2244","Russia","Soviet Union","120mm 2S9 Nona","abandoned","https://i.postimg.cc/KcgFMz7v/543.png","2022-05-13",112,2117,4,"7-11221174","05/13/2022"
"2245","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/bwPz8VWX/6522.jpg","2022-05-13",112,2118,3,"7-11221183","05/13/2022"
"2246","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/hvz00pQc/432u.png","2022-05-13",112,2119,3,"7-11221193","05/13/2022"
"2247","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/Nfx4tqpS/5580.png","2022-05-13",112,2120,3,"7-11221203","05/13/2022"
"2248","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/RhCMLMTS/t9.png","2022-05-13",112,2121,3,"7-11221213","05/13/2022"
"2249","Russia","Russia","120mm 2S23 Nona-SVK","captured","https://i.postimg.cc/Gtxd6gBr/4356.jpg","2022-05-13",113,2122,3,"7-11321223","05/13/2022"
"2250","Russia","Russia","120mm 2S34 Khosta","captured","https://i.postimg.cc/NFwX6m7d/763.png","2022-05-13",114,2123,3,"7-11421233","05/13/2022"
"2251","Russia","Russia","120mm 2S34 Khosta","captured","https://i.postimg.cc/HsKs7RyT/26.png","2022-05-13",114,2124,3,"7-11421243","05/13/2022"
"2252","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/TwswzQQW/f69.png","2022-05-13",115,883,1,"7-1158831","05/13/2022"
"2253","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/Gh4ZTmJD/47.png","2022-05-13",115,2125,1,"7-11521251","05/13/2022"
"2254","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/nr7P73qw/6520.png","2022-05-13",115,2126,1,"7-11521261","05/13/2022"
"2255","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/Dz8Sfc6C/66.jpg","2022-05-13",115,2127,1,"7-11521271","05/13/2022"
"2256","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/zXTCyGH4/888.jpg","2022-05-13",115,2128,1,"7-11521281","05/13/2022"
"2257","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/pTfSQmZ4/77.jpg","2022-05-13",115,2129,1,"7-11521291","05/13/2022"
"2258","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1521870197992398849","2022-05-13",115,2130,1,"7-11521301","05/13/2022"
"2259","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/9FDM3ZCg/42.jpg","2022-05-13",115,2131,1,"7-11521311","05/13/2022"
"2260","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/jqg5kZ0J/433.jpg","2022-05-13",115,2132,1,"7-11521321","05/13/2022"
"2261","Russia","Soviet Union","122mm 2S1 Gvozdika","abandoned","https://i.postimg.cc/qBYJLRq1/63.png","2022-05-13",115,2133,4,"7-11521334","05/13/2022"
"2262","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/mrc8qtCb/3368.png","2022-05-13",115,2134,3,"7-11521343","05/13/2022"
"2263","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/rm5DhJhH/580.png","2022-05-13",115,2135,3,"7-11521353","05/13/2022"
"2264","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/pT8Fvzt5/332.jpg","2022-05-13",115,2136,3,"7-11521363","05/13/2022"
"2265","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/sxhcr26w/668.png","2022-05-13",116,2137,1,"7-11621371","05/13/2022"
"2266","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/1RnbffKV/328.png","2022-05-13",116,2138,1,"7-11621381","05/13/2022"
"2267","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/VLvwssLw/r4.jpg","2022-05-13",116,2139,1,"7-11621391","05/13/2022"
"2268","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/j2120wR5/g7.png","2022-05-13",116,2140,1,"7-11621401","05/13/2022"
"2269","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1507829418361860110","2022-05-13",116,2141,1,"7-11621411","05/13/2022"
"2270","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/j51pDjck/gh.jpg","2022-05-13",116,2142,1,"7-11621421","05/13/2022"
"2271","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/g0tgRKM8/d21.png","2022-05-13",116,2143,1,"7-11621431","05/13/2022"
"2272","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/g0wV7WMx/65.jpg","2022-05-13",116,2144,1,"7-11621441","05/13/2022"
"2273","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/zBPkwBRD/76.jpg","2022-05-13",116,2145,1,"7-11621451","05/13/2022"
"2274","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/J4LT6ZRT/43f.jpg","2022-05-13",116,2146,1,"7-11621461","05/13/2022"
"2275","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/kGJ2D7rP/470.png","2022-05-13",116,2147,1,"7-11621471","05/13/2022"
"2276","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://postimg.cc/4nBLj6tH","2022-05-13",116,2148,1,"7-11621481","05/13/2022"
"2277","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/j5GhS4qC/32f.jpg","2022-05-13",116,2149,1,"7-11621491","05/13/2022"
"2278","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/fynXfX78/4h.jpg","2022-05-13",116,2150,1,"7-11621501","05/13/2022"
"2279","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1522923005747372032","2022-05-13",116,2151,1,"7-11621511","05/13/2022"
"2280","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/nLNcP5dC/5477.jpg","2022-05-13",116,2152,1,"7-11621521","05/13/2022"
"2281","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/gkpn45Jg/434.png","2022-05-13",116,2153,1,"7-11621531","05/13/2022"
"2282","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1524474300874604545","2022-05-13",116,2154,1,"7-11621541","05/13/2022"
"2283","Russia","Soviet Union","152mm 2S3 Akatsiya","damaged","https://twitter.com/UAWeapons/status/1506371635754029059","2022-05-13",116,2155,2,"7-11621552","05/13/2022"
"2284","Russia","Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/85D97Vs5/3v.png","2022-05-13",116,2156,4,"7-11621564","05/13/2022"
"2285","Russia","Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/zD2FmSBx/j76.png","2022-05-13",116,2157,4,"7-11621574","05/13/2022"
"2286","Russia","Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/Y9BBtK7d/470.png","2022-05-13",116,2158,4,"7-11621584","05/13/2022"
"2287","Russia","Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/wxDRxYgf/3316.png","2022-05-13",116,2159,4,"7-11621594","05/13/2022"
"2288","Russia","Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/qBbfFfc5/r5.jpg","2022-05-13",116,2160,4,"7-11621604","05/13/2022"
"2289","Russia","Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/VvH30ML8/r6.jpg","2022-05-13",116,2161,4,"7-11621614","05/13/2022"
"2290","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/BQMW1NcT/g3d.png","2022-05-13",116,2162,3,"7-11621623","05/13/2022"
"2291","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/8kr2TQRq/324.png","2022-05-13",116,2163,3,"7-11621633","05/13/2022"
"2292","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/mr6tkF1j/478.png","2022-05-13",116,2164,3,"7-11621643","05/13/2022"
"2293","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/brZmC6g0/3ff.jpg","2022-05-13",116,2165,3,"7-11621653","05/13/2022"
"2294","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/QC1Wqp3f/a11.jpg","2022-05-13",116,2166,3,"7-11621663","05/13/2022"
"2295","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/ZRgtgX6V/357.png","2022-05-13",116,2167,3,"7-11621673","05/13/2022"
"2296","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/qMHKvZsS/a13.jpg","2022-05-13",116,2168,3,"7-11621683","05/13/2022"
"2297","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/wBr6HZXy/34.jpg","2022-05-13",116,2169,3,"7-11621693","05/13/2022"
"2298","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/pXqsWfDd/f68.png","2022-05-13",117,2170,1,"7-11721701","05/13/2022"
"2299","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/43R30CTS/350.png","2022-05-13",117,2171,1,"7-11721711","05/13/2022"
"2300","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/Nf5WZ40V/32da.png","2022-05-13",117,2172,4,"7-11721724","05/13/2022"
"2301","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Nf5WZ40V/32da.png","2022-05-13",117,2172,1,"7-11721721","05/13/2022"
"2302","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/jdg79FvL/07.png","2022-05-13",117,2173,1,"7-11721731","05/13/2022"
"2303","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/vBFf6Knh/629.png","2022-05-13",117,2174,1,"7-11721741","05/13/2022"
"2304","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/YCbN5PHn/f2.jpg","2022-05-13",117,2175,1,"7-11721751","05/13/2022"
"2305","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/W126fvQq/f1.png","2022-05-13",117,2176,1,"7-11721761","05/13/2022"
"2306","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Hnp6cgJk/3322.jpg","2022-05-13",117,2177,1,"7-11721771","05/13/2022"
"2307","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/26vMjnHY/57j.jpg","2022-05-13",117,2178,1,"7-11721781","05/13/2022"
"2308","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9fjScx6X/m1.jpg","2022-05-13",117,2179,1,"7-11721791","05/13/2022"
"2309","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/y8Rt4qrr/m2.jpg","2022-05-13",117,2180,1,"7-11721801","05/13/2022"
"2310","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/jqZP3Fs0/s2.jpg","2022-05-13",117,2181,1,"7-11721811","05/13/2022"
"2311","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9MSdSQtx/567.jpg","2022-05-13",117,2182,1,"7-11721821","05/13/2022"
"2312","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/P5N125v3/4370.jpg","2022-05-13",117,2183,1,"7-11721831","05/13/2022"
"2313","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/q7xFXPBQ/57.jpg","2022-05-13",117,2184,1,"7-11721841","05/13/2022"
"2314","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/1zhRvmfp/t5.jpg","2022-05-13",117,2185,1,"7-11721851","05/13/2022"
"2315","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/cL847g4x/t6.jpg","2022-05-13",117,2186,1,"7-11721861","05/13/2022"
"2316","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/bvtk6kcm/t66.png","2022-05-13",117,2187,1,"7-11721871","05/13/2022"
"2317","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/7ZC2606q/t65.jpg","2022-05-13",117,2188,1,"7-11721881","05/13/2022"
"2318","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/XNQnDnWV/v2.png","2022-05-13",117,2189,1,"7-11721891","05/13/2022"
"2319","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/K8TKNKZ6/431.png","2022-05-13",117,2190,4,"7-11721904","05/13/2022"
"2320","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/K8TKNKZ6/431.png","2022-05-13",117,2190,1,"7-11721901","05/13/2022"
"2321","Russia","Soviet Union","152mm 2S19 Msta-S","damaged","https://i.postimg.cc/V6hfPDxL/19.png","2022-05-13",117,2191,2,"7-11721912","05/13/2022"
"2322","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/V6hfPDxL/19.png","2022-05-13",117,2191,4,"7-11721914","05/13/2022"
"2323","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/VkNQR04y/2r.jpg","2022-05-13",117,2192,4,"7-11721924","05/13/2022"
"2324","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/Y08W5pnP/557723.png","2022-05-13",117,2193,4,"7-11721934","05/13/2022"
"2325","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/3NSNyzNR/ff3.jpg","2022-05-13",117,2194,4,"7-11721944","05/13/2022"
"2326","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/VvcXHJpv/d27.png","2022-05-13",117,2195,4,"7-11721954","05/13/2022"
"2327","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/NFFhC8rz/3350.jpg","2022-05-13",117,2196,4,"7-11721964","05/13/2022"
"2328","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/g07hV40m/5547.png","2022-05-13",117,2197,4,"7-11721974","05/13/2022"
"2329","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/mk7nKMHw/489.png","2022-05-13",117,2198,4,"7-11721984","05/13/2022"
"2330","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/wv0gDZCF/d332.png","2022-05-13",117,2199,3,"7-11721993","05/13/2022"
"2331","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/2Sk1L977/66534.jpg","2022-05-13",117,2200,3,"7-11722003","05/13/2022"
"2332","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/MK00cndM/k8.png","2022-05-13",117,2201,3,"7-11722013","05/13/2022"
"2333","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/x8ZVc6HH/887.png","2022-05-13",117,2202,3,"7-11722023","05/13/2022"
"2334","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/sghCGWxB/65.png","2022-05-13",117,2203,3,"7-11722033","05/13/2022"
"2335","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/C5XkV6Vs/544.png","2022-05-13",117,2204,3,"7-11722043","05/13/2022"
"2336","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/TwVtf4qx/5490.png","2022-05-13",117,2205,3,"7-11722053","05/13/2022"
"2337","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/J0QbTYf7/6h.jpg","2022-05-13",117,2206,3,"7-11722063","05/13/2022"
"2338","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/PqdwjNvQ/4441.png","2022-05-13",117,2207,3,"7-11722073","05/13/2022"
"2339","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/ZKHmyGgk/2s5.png","2022-05-13",117,2208,3,"7-11722083","05/13/2022"
"2340","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/4xzGdvw2/16.png","2022-05-13",117,2209,3,"7-11722093","05/13/2022"
"2341","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/W1rbF9Xq/h76.jpg","2022-05-13",117,2210,3,"7-11722103","05/13/2022"
"2342","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/6QXqszSK/32d.png","2022-05-13",117,2211,3,"7-11722113","05/13/2022"
"2343","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/76N0kB0z/s1.jpg","2022-05-13",117,2212,3,"7-11722123","05/13/2022"
"2344","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/k5Bj14kH/76.jpg","2022-05-13",117,2213,3,"7-11722133","05/13/2022"
"2345","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/zBbygxv0/998.jpg","2022-05-13",117,2214,3,"7-11722143","05/13/2022"
"2346","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/mDtZZJjS/687.png","2022-05-13",117,2215,3,"7-11722153","05/13/2022"
"2347","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/MpTXKnr8/57799.jpg","2022-05-13",117,2216,3,"7-11722163","05/13/2022"
"2348","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/GmjR3x8R/3g.jpg","2022-05-13",117,2217,3,"7-11722173","05/13/2022"
"2349","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/mZ0MYdWr/58.jpg","2022-05-13",117,2218,3,"7-11722183","05/13/2022"
"2350","Russia","Russia","152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/654NRtxk/583.png","2022-05-13",118,2219,3,"7-11822193","05/13/2022"
"2351","Russia","Russia","152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/YSD5yMc0/369.png","2022-05-13",118,2220,3,"7-11822203","05/13/2022"
"2352","Russia","Russia","152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/kGL6NWBJ/35.png","2022-05-13",118,2221,3,"7-11822213","05/13/2022"
"2353","Russia","Russia","Unknown SPG","damaged","https://twitter.com/UAWeapons/status/1507012290536566788","2022-05-13",119,2222,2,"7-11922222","05/13/2022"
"2354","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/8c0jfFn1/b6.png","2022-05-13",120,2223,1,"7-12022231","05/13/2022"
"2355","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/B65zvHbK/b6.png","2022-05-13",120,2224,1,"7-12022241","05/13/2022"
"2356","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/x16gjzR1/442.png","2022-05-13",120,2225,1,"7-12022251","05/13/2022"
"2357","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/zvbmmfzD/888.png","2022-05-13",120,2226,1,"7-12022261","05/13/2022"
"2358","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2022-05-13",120,2227,1,"7-12022271","05/13/2022"
"2359","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/ry1bMqXD/6hj.png","2022-05-13",120,2228,1,"7-12022281","05/13/2022"
"2360","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/yd94C9B5/r133.png","2022-05-13",120,2229,1,"7-12022291","05/13/2022"
"2361","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/hP1dTGYh/f1fl.png","2022-05-13",120,2230,1,"7-12022301","05/13/2022"
"2362","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/854y7YpN/5422.png","2022-05-13",120,2231,1,"7-12022311","05/13/2022"
"2363","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/KjBRqtbQ/f43.jpg","2022-05-13",120,2232,1,"7-12022321","05/13/2022"
"2364","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/RZNw48Dh/79.jpg","2022-05-13",120,2233,1,"7-12022331","05/13/2022"
"2365","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://twitter.com/Blue_Sauron/status/1513453226938535940","2022-05-13",120,2234,1,"7-12022341","05/13/2022"
"2366","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2022-05-13",120,898,1,"7-1208981","05/13/2022"
"2367","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/5NkhbyGD/67.png","2022-05-13",120,2235,1,"7-12022351","05/13/2022"
"2368","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/1ztmWPsG/547.jpg","2022-05-13",120,2236,1,"7-12022361","05/13/2022"
"2369","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1524477975361732608","2022-05-13",120,2237,1,"7-12022371","05/13/2022"
"2370","Russia","Soviet Union","122mm BM-21 Grad","abandoned","https://i.postimg.cc/1t68G6Ls/Screenshot-8400.png","2022-05-13",120,2238,4,"7-12022384","05/13/2022"
"2371","Russia","Soviet Union","122mm BM-21 Grad","abandoned","https://i.postimg.cc/T3WhvbLL/v54.png","2022-05-13",120,2239,4,"7-12022394","05/13/2022"
"2372","Russia","Soviet Union","122mm BM-21 Grad","abandoned","https://i.postimg.cc/7Zxh5pRG/r45.png","2022-05-13",120,2240,4,"7-12022404","05/13/2022"
"2373","Russia","Soviet Union","122mm BM-21 Grad","abandoned","https://i.postimg.cc/nr1Wrst0/439.png","2022-05-13",120,2241,4,"7-12022414","05/13/2022"
"2374","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/nr1Wrst0/439.png","2022-05-13",120,2241,1,"7-12022411","05/13/2022"
