"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2708","Russia","Soviet Union",NA,"destroyed","https://i.postimg.cc/G2Ndj56v/Screenshot-8192.png","2022-08-17",61,2530,1,"7-6125301","08/17/2022"
"2709","Russia","Russia","32 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/gjrp8521/553.jpg","2022-08-17",62,2531,1,"7-6225311","08/17/2022"
"2710","Russia","Russia","32 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/76946Frp/441.png","2022-08-17",62,2532,1,"7-6225321","08/17/2022"
"2711","Russia","Russia","32 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/VLWsVLQY/47j.png","2022-08-17",62,2533,1,"7-6225331","08/17/2022"
"2712","Russia","Russia","32 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/hPRLQrHQ/469.png","2022-08-17",62,2534,1,"7-6225341","08/17/2022"
"2713","Russia","Russia","32 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/CxXpy0S9/6655.jpg","2022-08-17",62,2535,1,"7-6225351","08/17/2022"
"2714","Russia","Russia","32 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/NjshHtRC/878.png","2022-08-17",62,2536,1,"7-6225361","08/17/2022"
"2715","Russia","Russia","32 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/6QCpSftV/544.png","2022-08-17",62,2537,1,"7-6225371","08/17/2022"
"2716","Russia","Russia","32 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/nzJmLm2t/54gs.png","2022-08-17",62,2538,1,"7-6225381","08/17/2022"
"2717","Russia","Russia","32 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/2yCz5CzC/f4.jpg","2022-08-17",62,2539,1,"7-6225391","08/17/2022"
"2718","Russia","Russia","32 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/sxK3QbX7/f5.jpg","2022-08-17",62,2540,1,"7-6225401","08/17/2022"
"2719","Russia","Russia","32 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/RZsWqXkD/f44.jpg","2022-08-17",62,2541,1,"7-6225411","08/17/2022"
"2720","Russia","Russia","32 R-149MA1 command and staff vehicle","destroyed","https://twitter.com/UAWeapons/status/1540290449021321216","2022-08-17",62,2542,1,"7-6225421","08/17/2022"
"2721","Russia","Russia","32 R-149MA1 command and staff vehicle","destroyed","https://twitter.com/UAWeapons/status/1536387180611895296","2022-08-17",62,960,1,"7-629601","08/17/2022"
"2722","Russia","Russia","32 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/VLWM4CjN/1006.jpg","2022-08-17",62,2543,1,"7-6225431","08/17/2022"
"2723","Russia","Russia","32 R-149MA1 command and staff vehicle","destroyed","https://twitter.com/UAWeapons/status/1556984704728981506","2022-08-17",62,2544,1,"7-6225441","08/17/2022"
"2724","Russia","Russia","32 R-149MA1 command and staff vehicle","damaged","https://i.postimg.cc/jSgsKMn3/g553.jpg","2022-08-17",62,2545,2,"7-6225452","08/17/2022"
"2725","Russia","Russia","32 R-149MA1 command and staff vehicle","abandoned","https://i.postimg.cc/jSgsKMn3/g553.jpg","2022-08-17",62,2545,3,"7-6225453","08/17/2022"
"2726","Russia","Russia","32 R-149MA1 command and staff vehicle","abandoned","https://postlmg.cc/DWr360St","2022-08-17",62,2546,3,"7-6225463","08/17/2022"
"2727","Russia","Russia","32 R-149MA1 command and staff vehicle","abandoned","https://postimg.cc/JDHcKJry","2022-08-17",62,2547,3,"7-6225473","08/17/2022"
"2728","Russia","Russia","32 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/kgBKhrFT/884.png","2022-08-17",62,2321,4,"7-6223214","08/17/2022"
"2729","Russia","Russia","32 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/SxdymMYS/f432.png","2022-08-17",62,2548,4,"7-6225484","08/17/2022"
"2730","Russia","Russia","32 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/hPWjc9Qs/mp.jpg","2022-08-17",62,2549,4,"7-6225494","08/17/2022"
"2731","Russia","Russia","32 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/P5zsqGHT/3313.png","2022-08-17",62,2550,4,"7-6225504","08/17/2022"
"2732","Russia","Russia","32 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/FzhWVBty/793.png","2022-08-17",62,2551,4,"7-6225514","08/17/2022"
"2733","Russia","Russia","32 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/4yYNv559/f7.jpg","2022-08-17",62,2552,4,"7-6225524","08/17/2022"
"2734","Russia","Russia","32 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/RFcfzjsM/43.png","2022-08-17",62,2553,4,"7-6225534","08/17/2022"
"2735","Russia","Russia","32 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/Px1S1M0W/7760.jpg","2022-08-17",62,2554,4,"7-6225544","08/17/2022"
"2736","Russia","Russia","32 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/yNJG3Xpt/776d.jpg","2022-08-17",62,2555,4,"7-6225554","08/17/2022"
"2737","Russia","Russia","32 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/mZQ9GzMB/87.jpg","2022-08-17",62,2556,4,"7-6225564","08/17/2022"
"2738","Russia","Russia","32 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/nLndbtWV/328.png","2022-08-17",62,2557,4,"7-6225574","08/17/2022"
"2739","Russia","Russia","32 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/zGzwY2Qn/6533.png","2022-08-17",62,2558,4,"7-6225584","08/17/2022"
"2740","Russia","Russia","32 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/hG5hhQJp/59.png","2022-08-17",62,2559,4,"7-6225594","08/17/2022"
"2741","Russia","Russia","32 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/4NBgyzgY/49.png","2022-08-17",62,2560,4,"7-6225604","08/17/2022"
"2742","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/nzTPBQHM/n1.png","2022-08-17",63,2561,1,"7-6325611","08/17/2022"
"2743","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/bvBXhTf2/b10.png","2022-08-17",63,2562,1,"7-6325621","08/17/2022"
"2744","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/BQJHLH9D/3t.png","2022-08-17",63,2563,1,"7-6325631","08/17/2022"
"2745","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/rFdc9YkL/328.png","2022-08-17",63,2564,1,"7-6325641","08/17/2022"
"2746","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/gJBq1TXx/531.jpg","2022-08-17",63,2565,1,"7-6325651","08/17/2022"
"2747","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/pXBzH5Qc/554.png","2022-08-17",63,2566,4,"7-6325664","08/17/2022"
"2748","Russia","Russia","R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/q7W198PZ/f431.png","2022-08-17",63,2567,2,"7-6325672","08/17/2022"
"2749","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/q7W198PZ/f431.png","2022-08-17",63,2567,4,"7-6325674","08/17/2022"
"2750","Russia","Russia","R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/65LWg9tK/554.jpg","2022-08-17",63,2568,2,"7-6325682","08/17/2022"
"2751","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/65LWg9tK/554.jpg","2022-08-17",63,2568,4,"7-6325684","08/17/2022"
"2752","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/cJCm25Z1/n2.png","2022-08-17",63,2569,4,"7-6325694","08/17/2022"
"2753","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/qMBBzkFq/Screenshot-8469.png","2022-08-17",63,2570,4,"7-6325704","08/17/2022"
"2754","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/66nd8KXn/4g2.jpg","2022-08-17",63,2571,4,"7-6325714","08/17/2022"
"2755","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/J0ntzbdY/1003-R-149-MA3.jpg","2022-08-17",63,2572,4,"7-6325724","08/17/2022"
"2756","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/fyYhkTDq/1002-R149-M3.jpg","2022-08-17",63,2573,4,"7-6325734","08/17/2022"
"2757","Russia","Russia","APE-5 command post","destroyed","https://i.postimg.cc/7Z2Hzzzv/ad9.jpg","2022-08-17",64,2574,1,"7-6425741","08/17/2022"
"2758","Russia","Russia","APE-5 command post","destroyed","https://i.postimg.cc/7hRs911J/544.jpg","2022-08-17",64,2575,1,"7-6425751","08/17/2022"
"2759","Russia","Russia","1 MSh-5350.1 command vehicle","captured","https://i.postimg.cc/SKbSYcM9/1009.jpg","2022-08-17",65,2576,4,"7-6525764","08/17/2022"
"2760","Russia","Russia","9S470M1 (or variant thereof) command post (for Buk-M1/2)","destroyed","https://i.postimg.cc/PJDSZJgG/46.png","2022-08-17",66,2577,1,"7-6625771","08/17/2022"
"2761","Russia","Russia","MP-2IM signals vehicle","abandoned","https://i.postimg.cc/wM1CmTC8/b89.png","2022-08-17",67,2578,3,"7-6725783","08/17/2022"
"2762","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","abandoned","https://i.postimg.cc/fTrQXZpK/g2.jpg","2022-08-17",68,2579,3,"7-6825793","08/17/2022"
"2763","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/PqBBRwbf/557.png","2022-08-17",68,2580,4,"7-6825804","08/17/2022"
"2764","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/7ZVjPfT2/3217.png","2022-08-17",68,2581,4,"7-6825814","08/17/2022"
"2765","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/VL6shSr2/357.jpg","2022-08-17",68,2582,4,"7-6825824","08/17/2022"
"2766","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/xqDwqCrN/887.jpg","2022-08-17",68,2583,4,"7-6825834","08/17/2022"
"2767","Russia","Russia","9S932-2 intelligence, control and command vehicle (for Barnaul-T)","captured","https://i.postimg.cc/sgRgNPnP/1001-9-S932-2.jpg","2022-08-17",69,2584,4,"7-6925844","08/17/2022"
"2768","Russia","Russia","1 Command vehicle for Podlet-K1 low-altitude S-band surveillance radar","destroyed","https://twitter.com/UAWeapons/status/1549523824521216002","2022-08-17",70,2585,1,"7-7025851","08/17/2022"
"2769","Russia","Russia","6 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/WpDRMDHx/v2.jpg","2022-08-17",71,2586,1,"7-7125861","08/17/2022"
"2770","Russia","Russia","6 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/4dS5fxv9/v1.jpg","2022-08-17",71,2587,1,"7-7125871","08/17/2022"
"2771","Russia","Russia","6 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/prT5CBM4/kammazz.jpg","2022-08-17",71,2588,1,"7-7125881","08/17/2022"
"2772","Russia","Russia","6 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/Rhhng7p9/4r.png","2022-08-17",71,2589,1,"7-7125891","08/17/2022"
"2773","Russia","Russia","6 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/zDKVsQR4/3d11.png","2022-08-17",71,2590,1,"7-7125901","08/17/2022"
"2774","Russia","Russia","6 R-149AKSh-1 command and signals vehicle","destroyed","https://twitter.com/UAWeapons/status/1551216224897581057","2022-08-17",71,2591,1,"7-7125911","08/17/2022"
"2775","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/65sVfNzw/57.png","2022-08-17",72,2592,1,"7-7225921","08/17/2022"
"2776","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/9QXKsSGy/43888.png","2022-08-17",72,2593,1,"7-7225931","08/17/2022"
"2777","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/qBSmY4CW/rr32.jpg","2022-08-17",72,2594,1,"7-7225941","08/17/2022"
"2778","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/MTSHrP8k/56.png","2022-08-17",72,2595,1,"7-7225951","08/17/2022"
"2779","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/mrPwppT2/3e.jpg","2022-08-17",72,2596,1,"7-7225961","08/17/2022"
"2780","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/4x9D2k4v/377.png","2022-08-17",72,2597,1,"7-7225971","08/17/2022"
"2781","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/Vsx0tKjT/f4.jpg","2022-08-17",72,2598,1,"7-7225981","08/17/2022"
"2782","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/brRzKWTT/1008-R-166-0-5-signal-vehicle.jpg","2022-08-17",72,2599,1,"7-7225991","08/17/2022"
"2783","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/JnHJv3H4/1006-R-166-0-5.jpg","2022-08-17",72,2600,1,"7-7226001","08/17/2022"
"2784","Russia","Russia","R-166-0.5 signals vehicle","abandoned","https://i.postimg.cc/BQ3JL2hJ/g55.png","2022-08-17",72,2601,3,"7-7226013","08/17/2022"
"2785","Russia","Russia","R-166-0.5 signals vehicle","abandoned","https://twitter.com/UAWeapons/status/1555673498152058883","2022-08-17",72,2602,3,"7-7226023","08/17/2022"
"2786","Russia","Russia","R-166-0.5 signals vehicle","damaged","https://i.postimg.cc/DyM4sHc5/21.jpg","2022-08-17",72,2603,2,"7-7226032","08/17/2022"
"2787","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/DyM4sHc5/21.jpg","2022-08-17",72,2603,4,"7-7226034","08/17/2022"
"2788","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/hj09FC87/5542.png","2022-08-17",72,2604,4,"7-7226044","08/17/2022"
"2789","Russia","Russia","R-166-0.5 signals vehicle","captured","https://postlmg.cc/SXJDzN7W","2022-08-17",72,2605,4,"7-7226054","08/17/2022"
"2790","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/TwvP9pkB/676.jpg","2022-08-17",72,2606,4,"7-7226064","08/17/2022"
"2791","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/nVQL8gps/474.jpg","2022-08-17",72,2607,4,"7-7226074","08/17/2022"
"2792","Russia","Russia","R-166-0.5 signals vehicle","captured","https://postimg.cc/zyFBRqf5","2022-08-17",72,2608,4,"7-7226084","08/17/2022"
"2793","Russia","Russia","1 P-260 Redut-2US communication system","destroyed","https://i.postimg.cc/4djvx2R9/1004-Redut-2-US-mobile-communication-system.jpg","2022-08-17",73,2609,1,"7-7326091","08/17/2022"
"2794","Russia","Russia","R-419L1 communications station","abandoned","https://i.postimg.cc/HWF2jVg6/5588.png","2022-08-17",74,2610,3,"7-7426103","08/17/2022"
"2795","Russia","Russia","P-260-U signal vehicle (for Redut-2US signal and communications system)","captured","https://i.postimg.cc/593fccyW/36h.png","2022-08-17",75,2611,4,"7-7526114","08/17/2022"
"2796","Russia","Russia","P-260-U signal vehicle (for Redut-2US signal and communications system)","destroyed","https://i.postimg.cc/593fccyW/36h.png","2022-08-17",75,2611,1,"7-7526111","08/17/2022"
"2797","Russia","Russia","2 R-439-MD2 SatCom Station","destroyed","https://i.postimg.cc/YqR0zD6k/1004-R-439-MD2-Sat-Com-Station.jpg","2022-08-17",76,2612,1,"7-7626121","08/17/2022"
"2798","Russia","Russia","2 R-439-MD2 SatCom Station","destroyed","https://twitter.com/UAWeapons/status/1557384679166283779","2022-08-17",76,2613,1,"7-7626131","08/17/2022"
"2799","Russia","Russia","6 Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/nz96tZjZ/665.jpg","2022-08-17",77,2614,1,"7-7726141","08/17/2022"
"2800","Russia","Russia","6 Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/dQ9WZJqg/5g.jpg","2022-08-17",77,2615,1,"7-7726151","08/17/2022"
"2801","Russia","Russia","6 Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/FKjdyfpS/1006.jpg","2022-08-17",77,2616,1,"7-7726161","08/17/2022"
"2802","Russia","Russia","6 Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/X7nH9fx0/1028.jpg","2022-08-17",77,2617,1,"7-7726171","08/17/2022"
"2803","Russia","Russia","6 Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/L6vyDJ0g/1029.jpg","2022-08-17",77,2618,1,"7-7726181","08/17/2022"
"2804","Russia","Russia","6 Unknown communications station based on the KamAZ 6x6","damaged","https://i.postimg.cc/DfxxKLnD/84.png","2022-08-17",77,2619,2,"7-7726192","08/17/2022"
"2805","Russia","Russia","6 Unknown communications station based on the KamAZ 6x6","captured","https://i.postimg.cc/DfxxKLnD/84.png","2022-08-17",77,2619,4,"7-7726194","08/17/2022"
"2806","Russia","Russia","Unknown communications station","destroyed","https://i.postimg.cc/43B99JVP/57.png","2022-08-17",78,2620,1,"7-7826201","08/17/2022"
"2807","Russia","Soviet Union","UR-67 mine clearing charge on BTR-D APC","captured","https://i.postimg.cc/RZ6Qvh6C/4689.png","2022-08-17",79,2621,4,"7-7926214","08/17/2022"
"2808","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/JnHjSKMn/d1g.png","2022-08-17",80,2622,1,"7-8026221","08/17/2022"
"2809","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/kXgfzxLc/18.png","2022-08-17",80,2623,1,"7-8026231","08/17/2022"
"2810","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/KY66ntZp/6h.png","2022-08-17",80,2624,1,"7-8026241","08/17/2022"
"2811","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/MGQ4KXy7/357.png","2022-08-17",80,2625,1,"7-8026251","08/17/2022"
"2812","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","abandoned","https://i.postimg.cc/rppvJs6P/jj.jpg","2022-08-17",80,2626,3,"7-8026263","08/17/2022"
"2813","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","abandoned","https://i.postimg.cc/kg2sTMNt/874.jpg","2022-08-17",80,2627,3,"7-8026273","08/17/2022"
"2814","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/cCYk2x7p/3v.png","2022-08-17",80,2628,4,"7-8026284","08/17/2022"
"2815","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/LsvJmvb8/d23.png","2022-08-17",80,2629,4,"7-8026294","08/17/2022"
"2816","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/L5KQWwN3/dfg.png","2022-08-17",80,2630,4,"7-8026304","08/17/2022"
"2817","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/hth2jxzy/2o9.jpg","2022-08-17",80,2631,4,"7-8026314","08/17/2022"
"2818","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/2SKG8Qg0/4311.png","2022-08-17",80,2632,4,"7-8026324","08/17/2022"
"2819","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/vZ102s4z/73.jpg","2022-08-17",80,2633,4,"7-8026334","08/17/2022"
"2820","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/52mKQRjc/87.jpg","2022-08-17",80,2634,4,"7-8026344","08/17/2022"
"2821","Russia","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/wTmtwnYL/f79.png","2022-08-17",81,2635,4,"7-8126354","08/17/2022"
"2822","Russia","Russia","RKhM-6 Povozka","destroyed","https://i.postimg.cc/NG8KrfS1/4315.png","2022-08-17",82,2636,1,"7-8226361","08/17/2022"
"2823","Russia","Russia","RKhM-6 Povozka","destroyed","https://i.postimg.cc/VN4xdbdL/489.png","2022-08-17",82,234,1,"7-822341","08/17/2022"
"2824","Russia","Russia","RKhM-6 Povozka","destroyed","https://i.postimg.cc/Hkc4GppB/4436.png","2022-08-17",82,799,1,"7-827991","08/17/2022"
"2825","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://i.postimg.cc/vmBPJS7W/5570.png","2022-08-17",83,2637,1,"7-8326371","08/17/2022"
"2826","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://i.postimg.cc/wMkkqNzn/77.jpg","2022-08-17",83,2638,1,"7-8326381","08/17/2022"
"2827","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://twitter.com/UAWeapons/status/1536723515633713152","2022-08-17",83,2639,1,"7-8326391","08/17/2022"
"2828","Russia","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/L43d0fPV/679.jpg","2022-08-17",83,2640,4,"7-8326404","08/17/2022"
"2829","Russia","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/MTt8ymNz/7j.jpg","2022-08-17",83,2641,4,"7-8326414","08/17/2022"
"2830","Russia","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://postimg.cc/wtPXX08d","2022-08-17",83,2642,4,"7-8326424","08/17/2022"
"2831","Russia","Soviet Union","MDK-3 trench-digging vehicle","captured","https://i.postimg.cc/V6MwNVdy/678.jpg","2022-08-17",84,2643,4,"7-8426434","08/17/2022"
"2832","Russia","Soviet Union","BTS-4A armoured recovery vehicle","captured","https://i.postimg.cc/YCpFWxWy/326.jpg","2022-08-17",85,2644,4,"7-8526444","08/17/2022"
"2833","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/h45Xz03k/g99.jpg","2022-08-17",86,2645,1,"7-8626451","08/17/2022"
"2834","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/fyqYM45r/1004.jpg","2022-08-17",86,2646,1,"7-8626461","08/17/2022"
