"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3426","Russia","Russia","Torn(-MDM)","captured","https://i.postimg.cc/Jn2VdkFf/35.png","2022-08-12",178,3188,3,"7-17831883","08/12/2022"
"3427","Russia","Russia","Silok-01 antenna","destroyed","https://twitter.com/UAWeapons/status/1537086962548482048","2022-08-12",179,3189,1,"7-17931891","08/12/2022"
"3428","Russia","Russia","1RL257 Krasukha-4 (command post)","captured","https://i.postimg.cc/G3y10MLj/87.png","2022-08-12",180,3190,3,"7-18031903","08/12/2022"
"3429","Russia","Russia","1 Leer-2 electronic warfare system","destroyed","https://twitter.com/UAWeapons/status/1553681823573725184","2022-08-12",181,3191,1,"7-18131911","08/12/2022"
"3430","Russia","Russia","1 RLK-MC-A (ROSC-1) counter-UAV system","destroyed","https://twitter.com/UAWeapons/status/1557794437660557319","2022-08-12",182,3192,1,"7-18231921","08/12/2022"
"3431","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/L6456Fm4/38.png","2022-08-12",183,3193,1,"7-18331931","08/12/2022"
"3432","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/Mp371YRh/675.png","2022-08-12",183,3194,1,"7-18331941","08/12/2022"
"3433","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/VNx7Xd0x/n86.png","2022-08-12",183,3195,1,"7-18331951","08/12/2022"
"3434","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/SsTkvvtc/46.png","2022-08-12",183,3196,1,"7-18331961","08/12/2022"
"3435","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/zBCBJNs4/360.png","2022-08-12",183,3197,1,"7-18331971","08/12/2022"
"3436","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/RCjcz7sM/h7.jpg","2022-08-12",183,3198,1,"7-18331981","08/12/2022"
"3437","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://twitter.com/RALee85/status/1507360503546449924","2022-08-12",183,3199,1,"7-18331991","08/12/2022"
"3438","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/DZ14y78S/316.png","2022-08-12",183,3200,1,"7-18332001","08/12/2022"
"3439","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/XJ2YWqt8/6y6.png","2022-08-12",183,3201,1,"7-18332011","08/12/2022"
"3440","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/bNnXPwcr/43g9.png","2022-08-12",183,3202,1,"7-18332021","08/12/2022"
"3441","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/PqBrzQ94/2d.png","2022-08-12",183,3203,1,"7-18332031","08/12/2022"
"3442","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/y6XbrW3z/6522.png","2022-08-12",183,3204,1,"7-18332041","08/12/2022"
"3443","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/RZbzx5tR/338.png","2022-08-12",183,3205,1,"7-18332051","08/12/2022"
"3444","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://twitter.com/RALee85/status/1538798047249027072","2022-08-12",183,3206,1,"7-18332061","08/12/2022"
"3445","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://twitter.com/UAWeapons/status/1539288719638859776","2022-08-12",183,3207,1,"7-18332071","08/12/2022"
"3446","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/ZY64Sn83/331.png","2022-08-12",183,3208,1,"7-18332081","08/12/2022"
"3447","Russia","Soviet Union","Su-25 close air support aircraft","damaged","https://i.postimg.cc/zBVmRBJ2/h9.png","2022-08-12",183,3209,2,"7-18332092","08/12/2022"
"3448","Russia","Soviet Union","Su-25 close air support aircraft","damaged","https://twitter.com/UAWeapons/status/1535271617928081409","2022-08-12",183,3210,2,"7-18332102","08/12/2022"
"3449","Russia","Soviet Union","Su-24MR tactical reconnaissance aircraft","destroyed","https://i.postimg.cc/G3FmfyrS/6653.png","2022-08-12",184,3211,1,"7-18432111","08/12/2022"
"3450","Russia","Soviet Union","Su-24M/MR strike/tactical reconnaissance aircraft","destroyed","https://i.postimg.cc/nVD3fnwW/3326.png","2022-08-12",185,3212,1,"7-18532121","08/12/2022"
"3451","Russia","Soviet Union","Su-24M/MR strike/tactical reconnaissance aircraft","damaged","https://i.postimg.cc/mDQ1Vp8m/3326.png","2022-08-12",185,3213,2,"7-18532132","08/12/2022"
"3452","Russia","Soviet Union","Su-24M/MR strike/tactical reconnaissance aircraft","damaged","https://i.postimg.cc/mr7rGzCD/3326.png","2022-08-12",185,3214,2,"7-18532142","08/12/2022"
"3453","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/QNPryLw9/7699.png","2022-08-12",186,3215,1,"7-18632151","08/12/2022"
"3454","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/pTmn3GJ1/443.png","2022-08-12",186,3216,1,"7-18632161","08/12/2022"
"3455","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/3R8v9rk7/65.png","2022-08-12",186,3217,1,"7-18632171","08/12/2022"
"3456","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/8ch0qvfw/763.png","2022-08-12",186,3218,1,"7-18632181","08/12/2022"
"3457","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/05Wr4fXG/4fs.png","2022-08-12",186,3219,1,"7-18632191","08/12/2022"
"3458","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/FKS4JMHn/3326.png","2022-08-12",186,3220,1,"7-18632201","08/12/2022"
"3459","Russia","Russia","Su-30SM multirole aircraft","damaged","https://i.postimg.cc/j5qMrfmQ/3326.png","2022-08-12",186,3221,2,"7-18632212","08/12/2022"
"3460","Russia","Russia","Su-35S multirole aircraft","destroyed","https://i.postimg.cc/9Xx2XhXx/32f.png","2022-08-12",187,3222,1,"7-18732221","08/12/2022"
"3461","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/c1MKNhpK/a2.png","2022-08-12",188,3223,1,"7-18832231","08/12/2022"
"3462","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/6q0TL6rV/a1.png","2022-08-12",188,3224,1,"7-18832241","08/12/2022"
"3463","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/XNTgS10c/b8.jpg","2022-08-12",188,3225,1,"7-18832251","08/12/2022"
"3464","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/brNRFNVw/46.png","2022-08-12",188,3226,1,"7-18832261","08/12/2022"
"3465","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/rpZdfjt7/5gh.png","2022-08-12",188,3227,1,"7-18832271","08/12/2022"
"3466","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/MotolkoHelp/status/1516815396552200200","2022-08-12",188,3228,1,"7-18832281","08/12/2022"
"3467","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/k5Yj5H3G/790.png","2022-08-12",188,3229,1,"7-18832291","08/12/2022"
"3468","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1519020714937962497","2022-08-12",188,3230,1,"7-18832301","08/12/2022"
"3469","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1518542194646388738","2022-08-12",188,3231,1,"7-18832311","08/12/2022"
"3470","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/qv4zqnd1/55j.png","2022-08-12",188,3232,1,"7-18832321","08/12/2022"
"3471","Russia","Russia","Su-34M strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1548937987567804417","2022-08-12",189,3233,1,"7-18932331","08/12/2022"
"3472","Russia","Russia","Unknown Su-30/Su-34","destroyed","https://twitter.com/UAWeapons/status/1517080797567717377","2022-08-12",190,3234,1,"7-19032341","08/12/2022"
"3473","Russia","Russia","Unknown Su-30/Su-34/Su-35","destroyed","https://i.postimg.cc/HLWD0dTq/668.png","2022-08-12",191,3235,1,"7-19132351","08/12/2022"
"3474","Russia","Russia","Unknown Su-30/Su-34/Su-35","destroyed","https://i.postimg.cc/4yvbSFJ1/1008.jpg","2022-08-12",191,3236,1,"7-19132361","08/12/2022"
"3475","Russia","Soviet Union","1 An-26 transport aircraft","destroyed","https://i.postimg.cc/R0ppMFNQ/448.png","2022-08-12",192,3237,1,"7-19232371","08/12/2022"
"3476","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/mr5q9Wcz/5gk.png","2022-08-12",193,3238,1,"7-19332381","08/12/2022"
"3477","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/YS3Jpmpz/4799.png","2022-08-12",193,3239,1,"7-19332391","08/12/2022"
"3478","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/nrRXyX9x/367.png","2022-08-12",193,3240,1,"7-19332401","08/12/2022"
"3479","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/XqtmXXdR/442.png","2022-08-12",193,3241,1,"7-19332411","08/12/2022"
"3480","Russia","Russia","Mi-8 transport helicopter","destroyed","https://postimg.cc/hJQ6678b","2022-08-12",193,3242,1,"7-19332421","08/12/2022"
"3481","Russia","Russia","Mi-8 transport helicopter","abandoned","https://i.postimg.cc/ncL87Pvg/65.png","2022-08-12",193,3243,4,"7-19332434","08/12/2022"
"3482","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/ncL87Pvg/65.png","2022-08-12",193,3243,1,"7-19332431","08/12/2022"
"3483","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/3J0cxpnW/549.png","2022-08-12",193,3244,1,"7-19332441","08/12/2022"
"3484","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/RALee85/status/1515925894568857602","2022-08-12",193,3245,1,"7-19332451","08/12/2022"
"3485","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/pTRqGzJV/33211.png","2022-08-12",193,3246,1,"7-19332461","08/12/2022"
"3486","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1517145886194683904","2022-08-12",193,3247,1,"7-19332471","08/12/2022"
"3487","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/NFMqWfJp/47.png","2022-08-12",193,3248,1,"7-19332481","08/12/2022"
"3488","Russia","Soviet Union","Mi-24P attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1522207716755734528","2022-08-12",194,3249,1,"7-19432491","08/12/2022"
"3489","Russia","Soviet Union","Mi-24P attack helicopter","destroyed","https://i.postimg.cc/dVVvB2vh/48.png","2022-08-12",194,3250,1,"7-19432501","08/12/2022"
"3490","Russia","Soviet Union","Mi-24P attack helicopter","destroyed","https://i.postimg.cc/x82n2HvR/4f3.png","2022-08-12",194,3251,1,"7-19432511","08/12/2022"
"3491","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/sgyP7pxk/d3.png","2022-08-12",195,3252,1,"7-19532521","08/12/2022"
"3492","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/4x2WCZvL/135.png","2022-08-12",195,3253,1,"7-19532531","08/12/2022"
"3493","Russia","Russia","Mi-35M attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1504481490276532228","2022-08-12",195,3254,1,"7-19532541","08/12/2022"
"3494","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/PJJNvNF3/653.png","2022-08-12",195,3255,1,"7-19532551","08/12/2022"
"3495","Russia","Russia","Mi-35M attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1537469034123386881","2022-08-12",195,3256,1,"7-19532561","08/12/2022"
"3496","Russia","Russia","Unknown Mi-24/35 attack helicopter","damaged","https://i.postimg.cc/HxryM4jS/Screenshot-8449.png","2022-08-12",196,3257,2,"7-19632572","08/12/2022"
"3497","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/oryxspioenkop/status/1502605989400489990","2022-08-12",197,3258,1,"7-19732581","08/12/2022"
"3498","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1509867710892711939","2022-08-12",197,3259,1,"7-19732591","08/12/2022"
"3499","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/gkhyJSYg/5544.png","2022-08-12",197,3260,1,"7-19732601","08/12/2022"
"3500","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/7LmXCpww/29.png","2022-08-12",197,3261,1,"7-19732611","08/12/2022"
"3501","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/05mTSd1m/599.png","2022-08-12",197,3262,1,"7-19732621","08/12/2022"
"3502","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/8Crd9Dky/7633.jpg","2022-08-12",197,3263,1,"7-19732631","08/12/2022"
"3503","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/xTBrXVCH/31.png","2022-08-12",197,3264,1,"7-19732641","08/12/2022"
"3504","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/R0k4cc7Z/548.png","2022-08-12",198,3265,1,"7-19832651","08/12/2022"
"3505","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/1tPVQmb4/4fd6.png","2022-08-12",198,3266,1,"7-19832661","08/12/2022"
"3506","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/xTYxdB3c/4w.png","2022-08-12",198,3267,1,"7-19832671","08/12/2022"
"3507","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/rwVSHcbt/37.png","2022-08-12",198,3268,1,"7-19832681","08/12/2022"
"3508","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/MTn487kW/h2.png","2022-08-12",198,3269,1,"7-19832691","08/12/2022"
"3509","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1511292509619568640","2022-08-12",198,3270,1,"7-19832701","08/12/2022"
"3510","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/4dzsQMTW/541.png","2022-08-12",198,3271,1,"7-19832711","08/12/2022"
"3511","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1520533369230086155","2022-08-12",198,3272,1,"7-19832721","08/12/2022"
"3512","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/YCLMm1sx/2f4.png","2022-08-12",198,3273,1,"7-19832731","08/12/2022"
"3513","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1533391518970662912","2022-08-12",198,3274,1,"7-19832741","08/12/2022"
"3514","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/d3mQqdqh/288.png","2022-08-12",198,3275,1,"7-19832751","08/12/2022"
"3515","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/tRxDy5TM/3288.png","2022-08-12",198,3276,2,"7-19832762","08/12/2022"
"3516","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://i.postimg.cc/tRxDy5TM/3288.png","2022-08-12",198,3276,4,"7-19832764","08/12/2022"
"3517","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/tRxDy5TM/3288.png","2022-08-12",198,3276,1,"7-19832761","08/12/2022"
"3518","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/vmtC0wn8/57.png","2022-08-12",198,3277,2,"7-19832772","08/12/2022"
"3519","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://i.postimg.cc/vmtC0wn8/57.png","2022-08-12",198,3277,4,"7-19832774","08/12/2022"
"3520","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/vmtC0wn8/57.png","2022-08-12",198,3277,1,"7-19832771","08/12/2022"
"3521","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/0jWMTTRH/43d.png","2022-08-12",198,3278,2,"7-19832782","08/12/2022"
"3522","Russia","Russia","Ka-52 'Alligator' attack helicopter","captured","https://i.postimg.cc/0jWMTTRH/43d.png","2022-08-12",198,3278,3,"7-19832783","08/12/2022"
"3523","Russia","Russia","Unknown helicopter","destroyed","https://i.postimg.cc/NG9B0yBC/72.png","2022-08-12",199,3279,1,"7-19932791","08/12/2022"
"3524","Russia","Russia","Unknown helicopter","destroyed","https://twitter.com/UAWeapons/status/1541425714502705152","2022-08-12",199,3280,1,"7-19932801","08/12/2022"
"3525","Russia","Israel","3 Forpost reconnaissance UAV","destroyed","https://i.postimg.cc/QMfV9BST/35g.png","2022-08-12",200,3281,1,"7-20032811","08/12/2022"
"3526","Russia","Israel","3 Forpost reconnaissance UAV","destroyed","https://twitter.com/UAWeapons/status/1543997005294452743","2022-08-12",200,3282,1,"7-20032821","08/12/2022"
"3527","Russia","Israel","3 Forpost reconnaissance UAV","destroyed","https://i.postimg.cc/RhmxzhXp/d3.png","2022-08-12",200,3283,1,"7-20032831","08/12/2022"
"3528","Russia","Russia","Orion UCAV","destroyed","https://i.postimg.cc/FsNjfGyG/57.png","2022-08-12",201,3284,1,"7-20132841","08/12/2022"
"3529","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/CKwKbTnN/5799.png","2022-08-12",202,3285,1,"7-20232851","08/12/2022"
"3530","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/DfGxGMLk/3g.png","2022-08-12",202,3286,1,"7-20232861","08/12/2022"
"3531","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/zXHnbFzQ/5gl.png","2022-08-12",202,3287,1,"7-20232871","08/12/2022"
"3532","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/6QVsMf3H/6522.png","2022-08-12",202,3288,1,"7-20232881","08/12/2022"
"3533","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/tgR0mVxp/331.png","2022-08-12",202,3289,1,"7-20232891","08/12/2022"
"3534","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/yxB9PFbx/f5.png","2022-08-12",202,3290,1,"7-20232901","08/12/2022"
"3535","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/nVBCPx9W/76.jpg","2022-08-12",202,3291,1,"7-20232911","08/12/2022"
"3536","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/C11d0vhZ/35g.jpg","2022-08-12",202,3292,1,"7-20232921","08/12/2022"
"3537","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/9FyvR6MK/4316.png","2022-08-12",202,3293,1,"7-20232931","08/12/2022"
"3538","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/FRYR7QVY/669.png","2022-08-12",202,3294,1,"7-20232941","08/12/2022"
"3539","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/6pDBhGh6/5h.png","2022-08-12",202,3295,1,"7-20232951","08/12/2022"
"3540","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/85kvfqLf/6689.jpg","2022-08-12",202,3296,1,"7-20232961","08/12/2022"
"3541","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/KYLkzGTc/37.png","2022-08-12",202,3297,1,"7-20232971","08/12/2022"
"3542","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/J4nGRTnh/4jl.png","2022-08-12",202,3298,1,"7-20232981","08/12/2022"
"3543","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/gjVssHLf/89.png","2022-08-12",202,3299,1,"7-20232991","08/12/2022"
"3544","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/7YFSSDws/498.png","2022-08-12",202,3300,1,"7-20233001","08/12/2022"
"3545","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/9fPVvT9R/t4.png","2022-08-12",202,3301,1,"7-20233011","08/12/2022"
"3546","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/vTprjftg/542.jpg","2022-08-12",202,3302,1,"7-20233021","08/12/2022"
"3547","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/fLXP3MWp/d21.jpg","2022-08-12",202,3303,1,"7-20233031","08/12/2022"
"3548","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/F1t2dQdF/431.jpg","2022-08-12",202,3304,1,"7-20233041","08/12/2022"
"3549","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://twitter.com/UAWeapons/status/1521105540885192707","2022-08-12",202,3305,1,"7-20233051","08/12/2022"
"3550","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/NMTgv9xM/387.png","2022-08-12",202,3306,1,"7-20233061","08/12/2022"
"3551","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/Xq9krxQS/7663.jpg","2022-08-12",202,3307,1,"7-20233071","08/12/2022"
"3552","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/kgg8Zp5G/47h.jpg","2022-08-12",202,3308,1,"7-20233081","08/12/2022"
