"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1270","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1532745267015041024","2022-07-13",37,1198,1,"7-3711981","07/13/2022"
"1271","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NMHbRf94/215.png","2022-07-13",37,1199,1,"7-3711991","07/13/2022"
"1272","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/K8pjPTWS/441.jpg","2022-07-13",37,1200,1,"7-3712001","07/13/2022"
"1273","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1534149081534238720","2022-07-13",37,1201,1,"7-3712011","07/13/2022"
"1274","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1534869471004860418","2022-07-13",37,1202,1,"7-3712021","07/13/2022"
"1275","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1534904095319916545","2022-07-13",37,1203,1,"7-3712031","07/13/2022"
"1276","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/br1J4wD0/d34.jpg","2022-07-13",37,1204,1,"7-3712041","07/13/2022"
"1277","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1535554332082552832","2022-07-13",37,1205,1,"7-3712051","07/13/2022"
"1278","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/FKkLXjVw/880.png","2022-07-13",37,1206,1,"7-3712061","07/13/2022"
"1279","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1536379481992085511","2022-07-13",37,1207,1,"7-3712071","07/13/2022"
"1280","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1536347694716702726","2022-07-13",37,1208,1,"7-3712081","07/13/2022"
"1281","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1536670455322525696","2022-07-13",37,1209,1,"7-3712091","07/13/2022"
"1282","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1537902614355976193","2022-07-13",37,1210,1,"7-3712101","07/13/2022"
"1283","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/05wCfJNG/6gh6.png","2022-07-13",37,1211,1,"7-3712111","07/13/2022"
"1284","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/D0VjgL8g/5541.jpg","2022-07-13",37,766,1,"7-377661","07/13/2022"
"1285","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/VNyTMw9x/431.png","2022-07-13",37,1212,1,"7-3712121","07/13/2022"
"1286","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Wb4DrBS1/800.jpg","2022-07-13",37,1213,1,"7-3712131","07/13/2022"
"1287","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/v8NM8YD9/1010.jpg","2022-07-13",37,1214,1,"7-3712141","07/13/2022"
"1288","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1545032059491688449","2022-07-13",37,1215,1,"7-3712151","07/13/2022"
"1289","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1544968755091886080","2022-07-13",37,776,1,"7-377761","07/13/2022"
"1290","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/8zh7P7NW/1008.jpg","2022-07-13",37,1216,1,"7-3712161","07/13/2022"
"1291","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/RALee85/status/1546553538402308096","2022-07-13",37,1217,1,"7-3712171","07/13/2022"
"1292","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1546393865212551170","2022-07-13",37,1218,1,"7-3712181","07/13/2022"
"1293","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1522310446891610115","2022-07-13",37,1219,2,"7-3712192","07/13/2022"
"1294","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1518237093461385218","2022-07-13",37,1220,2,"7-3712202","07/13/2022"
"1295","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1524456618091589635","2022-07-13",37,1221,2,"7-3712212","07/13/2022"
"1296","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1539601165884743680","2022-07-13",37,1222,2,"7-3712222","07/13/2022"
"1297","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/yNKDhgkN/5g.png","2022-07-13",37,1223,4,"7-3712234","07/13/2022"
"1298","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/Y965xPHs/67.jpg","2022-07-13",37,1224,4,"7-3712244","07/13/2022"
"1299","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/RhRQ6vSr/dd2.jpg","2022-07-13",37,1225,4,"7-3712254","07/13/2022"
"1300","Russia","Russia","Unknown AFV","captured","https://i.postimg.cc/pXJJrNhR/bj.png","2022-07-13",37,1226,3,"7-3712263","07/13/2022"
"1301","Russia","Russia","Unknown AFV","captured","https://i.postimg.cc/6px1pGbc/f8.jpg","2022-07-13",37,1227,3,"7-3712273","07/13/2022"
"1302","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://i.postimg.cc/cLjxX33H/h8.png","2022-07-13",38,1228,1,"7-3812281","07/13/2022"
"1303","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://i.postimg.cc/YSKxYwgj/12.jpg","2022-07-13",38,1229,1,"7-3812291","07/13/2022"
"1304","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://i.postimg.cc/jjbzC407/79p.jpg","2022-07-13",38,1230,1,"7-3812301","07/13/2022"
"1305","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://i.postimg.cc/Jh06DJ2r/f33.png","2022-07-13",38,1231,1,"7-3812311","07/13/2022"
"1306","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://i.postimg.cc/QdyMRsTK/333.png","2022-07-13",38,1232,1,"7-3812321","07/13/2022"
"1307","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://i.postimg.cc/pLPPmDn5/7764.png","2022-07-13",38,1233,1,"7-3812331","07/13/2022"
"1308","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://i.postimg.cc/cJyCvCjx/3d13.png","2022-07-13",38,1234,1,"7-3812341","07/13/2022"
"1309","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://i.postimg.cc/zGvL43bp/553.png","2022-07-13",38,1235,1,"7-3812351","07/13/2022"
"1310","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://i.postimg.cc/5N6p21Lx/3g.png","2022-07-13",38,1236,1,"7-3812361","07/13/2022"
"1311","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://i.postimg.cc/qv40gQnq/46h.png","2022-07-13",38,1237,1,"7-3812371","07/13/2022"
"1312","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://i.postimg.cc/zvqgGh3y/65.png","2022-07-13",38,1238,1,"7-3812381","07/13/2022"
"1313","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://i.postimg.cc/1ztpktc4/f5.png","2022-07-13",38,1239,1,"7-3812391","07/13/2022"
"1314","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://i.postimg.cc/zvJ1dfp1/b58.jpg","2022-07-13",38,1240,1,"7-3812401","07/13/2022"
"1315","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://i.postimg.cc/vZpFJhXh/b56.jpg","2022-07-13",38,1241,1,"7-3812411","07/13/2022"
"1316","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://i.postimg.cc/Ss40sKBz/b57.jpg","2022-07-13",38,1242,1,"7-3812421","07/13/2022"
"1317","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://i.postimg.cc/X7RdKcMZ/4356.jpg","2022-07-13",38,1243,1,"7-3812431","07/13/2022"
"1318","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://i.postimg.cc/CK9RyNdc/554.jpg","2022-07-13",38,1244,1,"7-3812441","07/13/2022"
"1319","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://postimg.cc/K1rWwGkC","2022-07-13",38,1245,1,"7-3812451","07/13/2022"
"1320","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://i.postimg.cc/cC4qqnch/29.jpg","2022-07-13",38,1246,1,"7-3812461","07/13/2022"
"1321","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://i.postimg.cc/jdLWFdMP/d88.png","2022-07-13",38,1247,1,"7-3812471","07/13/2022"
"1322","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://i.postimg.cc/h4bwFqQK/548.jpg","2022-07-13",38,1248,1,"7-3812481","07/13/2022"
"1323","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://i.postimg.cc/KYTGY20j/b1.png","2022-07-13",38,1249,1,"7-3812491","07/13/2022"
"1324","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://i.postimg.cc/JnW1D2Fq/b2.png","2022-07-13",38,1250,1,"7-3812501","07/13/2022"
"1325","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://i.postimg.cc/jdqS4BS3/b3.png","2022-07-13",38,1251,1,"7-3812511","07/13/2022"
"1326","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://i.postimg.cc/zX7YyWyq/3h.png","2022-07-13",38,1252,1,"7-3812521","07/13/2022"
"1327","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1526557758736277506","2022-07-13",38,1253,1,"7-3812531","07/13/2022"
"1328","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://i.postimg.cc/NMDP4wxY/5544.jpg","2022-07-13",38,1254,1,"7-3812541","07/13/2022"
"1329","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://i.postimg.cc/wjN2B8PF/g55.jpg","2022-07-13",38,1255,1,"7-3812551","07/13/2022"
"1330","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://i.postimg.cc/wxPDR4Dr/n7.jpg","2022-07-13",38,1256,1,"7-3812561","07/13/2022"
"1331","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://i.postimg.cc/D0CYk90F/4311.jpg","2022-07-13",38,1257,1,"7-3812571","07/13/2022"
"1332","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://i.postimg.cc/vHk3rL6P/g5f.jpg","2022-07-13",38,1258,1,"7-3812581","07/13/2022"
"1333","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://i.postimg.cc/jSYyq8fr/ggg.jpg","2022-07-13",38,1259,1,"7-3812591","07/13/2022"
"1334","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://i.postimg.cc/vHyRTrt9/b11.jpg","2022-07-13",38,1260,1,"7-3812601","07/13/2022"
"1335","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://i.postimg.cc/VsnQzGnm/b12.jpg","2022-07-13",38,1261,1,"7-3812611","07/13/2022"
"1336","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://i.postimg.cc/kG9jJcPg/f44.jpg","2022-07-13",38,1262,1,"7-3812621","07/13/2022"
"1337","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://i.postimg.cc/J0qpGkRc/f45.jpg","2022-07-13",38,1263,1,"7-3812631","07/13/2022"
"1338","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://i.postimg.cc/qRBhphZd/y2.jpg","2022-07-13",38,1264,1,"7-3812641","07/13/2022"
"1339","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://i.postimg.cc/FsYSfSFr/y1.jpg","2022-07-13",38,1265,1,"7-3812651","07/13/2022"
"1340","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://i.postimg.cc/Sxfmmy26/n1.jpg","2022-07-13",38,1266,1,"7-3812661","07/13/2022"
"1341","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://i.postimg.cc/RFNm1KPd/n2.jpg","2022-07-13",38,1267,1,"7-3812671","07/13/2022"
"1342","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://i.postimg.cc/3RVTtNVT/n3.jpg","2022-07-13",38,1268,1,"7-3812681","07/13/2022"
"1343","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://i.postimg.cc/5yzMT1WF/n4.jpg","2022-07-13",38,1269,1,"7-3812691","07/13/2022"
"1344","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://i.postimg.cc/g0Md6NKr/n5.jpg","2022-07-13",38,1270,1,"7-3812701","07/13/2022"
"1345","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://i.postimg.cc/DfRTHjjr/44yh.png","2022-07-13",38,1271,1,"7-3812711","07/13/2022"
"1346","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://i.postimg.cc/hjBVG8Pf/576.jpg","2022-07-13",38,1272,1,"7-3812721","07/13/2022"
"1347","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://i.postimg.cc/cLg02zbz/7663.jpg","2022-07-13",38,751,1,"7-387511","07/13/2022"
"1348","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://i.postimg.cc/SKJRj00k/5456.jpg","2022-07-13",38,1273,1,"7-3812731","07/13/2022"
"1349","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://i.postimg.cc/SRTgwTwV/55444.jpg","2022-07-13",38,1274,1,"7-3812741","07/13/2022"
"1350","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://i.postimg.cc/MTwGkpPY/431.jpg","2022-07-13",38,1275,1,"7-3812751","07/13/2022"
"1351","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1536424104957460480","2022-07-13",38,1276,1,"7-3812761","07/13/2022"
"1352","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://i.postimg.cc/13LdtKgT/f55.png","2022-07-13",38,1277,1,"7-3812771","07/13/2022"
"1353","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://i.postimg.cc/05wCfJNG/6gh6.png","2022-07-13",38,1211,1,"7-3812111","07/13/2022"
"1354","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://i.postimg.cc/m296t5Ms/466.png","2022-07-13",38,1278,1,"7-3812781","07/13/2022"
"1355","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1542600768351526912","2022-07-13",38,1279,1,"7-3812791","07/13/2022"
"1356","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1545075270826299394","2022-07-13",38,777,1,"7-387771","07/13/2022"
"1357","Russia","Soviet Union","107 BMP-1(P)","destroyed","https://i.postimg.cc/ry0x2F0G/1002.jpg","2022-07-13",38,1280,1,"7-3812801","07/13/2022"
"1358","Russia","Soviet Union","107 BMP-1(P)","damaged","https://postimg.cc/DJp7JbvH","2022-07-13",38,1281,2,"7-3812812","07/13/2022"
"1359","Russia","Soviet Union","107 BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1535717957652865029","2022-07-13",38,1282,2,"7-3812822","07/13/2022"
"1360","Russia","Soviet Union","107 BMP-1(P)","damaged","https://i.postimg.cc/Z5cKsDdh/478.png","2022-07-13",38,1283,2,"7-3812832","07/13/2022"
"1361","Russia","Soviet Union","107 BMP-1(P)","abandoned","https://i.postimg.cc/Z5cKsDdh/478.png","2022-07-13",38,1283,4,"7-3812834","07/13/2022"
"1362","Russia","Soviet Union","107 BMP-1(P)","damaged","https://i.postimg.cc/QMPbRrpP/8j.png","2022-07-13",38,1284,2,"7-3812842","07/13/2022"
"1363","Russia","Soviet Union","107 BMP-1(P)","abandoned","https://i.postimg.cc/QMPbRrpP/8j.png","2022-07-13",38,1284,4,"7-3812844","07/13/2022"
"1364","Russia","Soviet Union","107 BMP-1(P)","damaged","https://i.postimg.cc/CLz7N7gC/d3.jpg","2022-07-13",38,1285,2,"7-3812852","07/13/2022"
"1365","Russia","Soviet Union","107 BMP-1(P)","abandoned","https://i.postimg.cc/CLz7N7gC/d3.jpg","2022-07-13",38,1285,4,"7-3812854","07/13/2022"
"1366","Russia","Soviet Union","107 BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1536424104957460480","2022-07-13",38,1276,2,"7-3812762","07/13/2022"
"1367","Russia","Soviet Union","107 BMP-1(P)","abandoned","https://twitter.com/UAWeapons/status/1536424104957460480","2022-07-13",38,1276,4,"7-3812764","07/13/2022"
"1368","Russia","Soviet Union","107 BMP-1(P)","abandoned","https://i.postimg.cc/D0F7t6vH/b55.jpg","2022-07-13",38,1286,4,"7-3812864","07/13/2022"
"1369","Russia","Soviet Union","107 BMP-1(P)","abandoned","https://i.postimg.cc/8Cpqfmv7/3322.jpg","2022-07-13",38,1287,4,"7-3812874","07/13/2022"
"1370","Russia","Soviet Union","107 BMP-1(P)","abandoned","https://i.postimg.cc/8ztZ9QFC/cs3.jpg","2022-07-13",38,1288,4,"7-3812884","07/13/2022"
"1371","Russia","Soviet Union","107 BMP-1(P)","abandoned","https://i.postimg.cc/P5dzz35Q/dd.jpg","2022-07-13",38,1289,4,"7-3812894","07/13/2022"
"1372","Russia","Soviet Union","107 BMP-1(P)","abandoned","https://i.postimg.cc/bJLsPghp/ggg5.jpg","2022-07-13",38,1290,4,"7-3812904","07/13/2022"
"1373","Russia","Soviet Union","107 BMP-1(P)","abandoned","https://i.postimg.cc/sx43xwB6/33d.jpg","2022-07-13",38,1291,4,"7-3812914","07/13/2022"
"1374","Russia","Soviet Union","107 BMP-1(P)","abandoned","https://i.postimg.cc/pXwSB7s7/441.jpg","2022-07-13",38,1292,4,"7-3812924","07/13/2022"
"1375","Russia","Soviet Union","107 BMP-1(P)","damaged","https://i.postimg.cc/W4wTp5Qd/6h5.png","2022-07-13",38,1293,2,"7-3812932","07/13/2022"
"1376","Russia","Soviet Union","107 BMP-1(P)","captured","https://i.postimg.cc/W4wTp5Qd/6h5.png","2022-07-13",38,1293,3,"7-3812933","07/13/2022"
"1377","Russia","Soviet Union","107 BMP-1(P)","damaged","https://i.postimg.cc/906fchkJ/1004.jpg","2022-07-13",38,1294,2,"7-3812942","07/13/2022"
"1378","Russia","Soviet Union","107 BMP-1(P)","captured","https://i.postimg.cc/906fchkJ/1004.jpg","2022-07-13",38,1294,3,"7-3812943","07/13/2022"
"1379","Russia","Soviet Union","107 BMP-1(P)","captured","https://i.postimg.cc/kGp8z952/Screenshot-9133.png","2022-07-13",38,1295,3,"7-3812953","07/13/2022"
"1380","Russia","Soviet Union","107 BMP-1(P)","captured","https://i.postimg.cc/QM37RfjJ/Screenshot-9134.png","2022-07-13",38,1296,3,"7-3812963","07/13/2022"
"1381","Russia","Soviet Union","107 BMP-1(P)","captured","https://i.postimg.cc/260SqLJ3/318.png","2022-07-13",38,1297,3,"7-3812973","07/13/2022"
"1382","Russia","Soviet Union","107 BMP-1(P)","captured","https://i.postimg.cc/Z5SQKHzb/32.png","2022-07-13",38,1298,3,"7-3812983","07/13/2022"
"1383","Russia","Soviet Union","107 BMP-1(P)","captured","https://i.postimg.cc/BvRYDG6F/3e.png","2022-07-13",38,1299,3,"7-3812993","07/13/2022"
"1384","Russia","Soviet Union","107 BMP-1(P)","captured","https://i.postimg.cc/x826xyLT/g0.png","2022-07-13",38,1300,3,"7-3813003","07/13/2022"
"1385","Russia","Soviet Union","107 BMP-1(P)","captured","https://i.postimg.cc/9XJw4wL4/6877.jpg","2022-07-13",38,1301,3,"7-3813013","07/13/2022"
"1386","Russia","Soviet Union","107 BMP-1(P)","captured","https://i.postimg.cc/Z5ZPkvKV/52.jpg","2022-07-13",38,1302,3,"7-3813023","07/13/2022"
"1387","Russia","Soviet Union","107 BMP-1(P)","captured","https://i.postimg.cc/br67qwCh/30.jpg","2022-07-13",38,1303,3,"7-3813033","07/13/2022"
"1388","Russia","Soviet Union","107 BMP-1(P)","captured","https://i.postimg.cc/Nj2bkD6q/389.png","2022-07-13",38,1304,3,"7-3813043","07/13/2022"
"1389","Russia","Soviet Union","107 BMP-1(P)","captured","https://i.postimg.cc/d3MG7nfd/dr.jpg","2022-07-13",38,1305,3,"7-3813053","07/13/2022"
"1390","Russia","Soviet Union","107 BMP-1(P)","captured","https://i.postimg.cc/CKSVtGFx/43f.png","2022-07-13",38,1306,3,"7-3813063","07/13/2022"
"1391","Russia","Soviet Union","107 BMP-1(P)","captured","https://i.postimg.cc/g0Yf4GDw/44f.png","2022-07-13",38,1307,3,"7-3813073","07/13/2022"
"1392","Russia","Soviet Union","107 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1527732387748233218","2022-07-13",38,1308,3,"7-3813083","07/13/2022"
"1393","Russia","Soviet Union","107 BMP-1(P)","captured","https://i.postimg.cc/FHQ3wKRX/h776.jpg","2022-07-13",38,1309,3,"7-3813093","07/13/2022"
"1394","Russia","Soviet Union","107 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1537774779591172096","2022-07-13",38,1310,3,"7-3813103","07/13/2022"
"1395","Russia","Soviet Union","107 BMP-1(P)","captured","https://i.postimg.cc/YSF30Tyn/7776.jpg","2022-07-13",38,1311,3,"7-3813113","07/13/2022"
"1396","Russia","Soviet Union","107 BMP-1(P)","captured","https://i.postimg.cc/02K6dR7P/ff4k.png","2022-07-13",38,1312,3,"7-3813123","07/13/2022"
"1397","Russia","Soviet Union","107 BMP-1(P)","captured","https://i.postimg.cc/sxG1jW4t/445.png","2022-07-13",38,1313,3,"7-3813133","07/13/2022"
"1398","Russia","Soviet Union","107 BMP-1(P)","captured","https://i.postimg.cc/c6y4Tnn0/87.jpg","2022-07-13",38,1314,3,"7-3813143","07/13/2022"
"1399","Russia","Soviet Union","107 BMP-1(P)","captured","https://i.postimg.cc/kG9LR8PP/67.png","2022-07-13",38,1315,3,"7-3813153","07/13/2022"
"1400","Russia","Soviet Union","107 BMP-1(P)","captured","https://i.postimg.cc/bwHvf499/1006.jpg","2022-07-13",38,1316,3,"7-3813163","07/13/2022"
