"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1943","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/R0k4cc7Z/548.png","2022-04-12",152,1828,1,"7-15218281","04/12/2022"
"1944","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/1tPVQmb4/4fd6.png","2022-04-12",152,1829,1,"7-15218291","04/12/2022"
"1945","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/xTYxdB3c/4w.png","2022-04-12",152,1830,1,"7-15218301","04/12/2022"
"1946","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/rwVSHcbt/37.png","2022-04-12",152,1831,1,"7-15218311","04/12/2022"
"1947","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/MTn487kW/h2.png","2022-04-12",152,1832,1,"7-15218321","04/12/2022"
"1948","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1511292509619568640","2022-04-12",152,1833,1,"7-15218331","04/12/2022"
"1949","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://twitter.com/azyakancokkacan/status/1504785437902188573","2022-04-12",152,1834,2,"7-15218342","04/12/2022"
"1950","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/Zqj182jJ/987.png","2022-04-12",152,1835,2,"7-15218352","04/12/2022"
"1951","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://i.postimg.cc/Zqj182jJ/987.png","2022-04-12",152,1835,4,"7-15218354","04/12/2022"
"1952","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/0jWMTTRH/43d.png","2022-04-12",152,1836,2,"7-15218362","04/12/2022"
"1953","Russia","Russia","Ka-52 'Alligator' attack helicopter","captured","https://i.postimg.cc/0jWMTTRH/43d.png","2022-04-12",152,1836,3,"7-15218363","04/12/2022"
"1954","Russia","Russia","Unknown helicopter","destroyed","https://i.postimg.cc/NG9B0yBC/72.png","2022-04-12",153,1837,1,"7-15318371","04/12/2022"
"1955","Russia","Israel","Forpost reconnaissance UAV","destroyed","https://i.postimg.cc/QMfV9BST/35g.png","2022-04-12",154,1838,1,"7-15418381","04/12/2022"
"1956","Russia","Russia","Orion UCAV","destroyed","https://i.postimg.cc/FsNjfGyG/57.png","2022-04-12",155,1839,1,"7-15518391","04/12/2022"
"1957","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/CKwKbTnN/5799.png","2022-04-12",156,1840,1,"7-15618401","04/12/2022"
"1958","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/DfGxGMLk/3g.png","2022-04-12",156,1841,1,"7-15618411","04/12/2022"
"1959","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/zXHnbFzQ/5gl.png","2022-04-12",156,1842,1,"7-15618421","04/12/2022"
"1960","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/6QVsMf3H/6522.png","2022-04-12",156,1843,1,"7-15618431","04/12/2022"
"1961","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/tgR0mVxp/331.png","2022-04-12",156,1844,1,"7-15618441","04/12/2022"
"1962","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/yxB9PFbx/f5.png","2022-04-12",156,1845,1,"7-15618451","04/12/2022"
"1963","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/nVBCPx9W/76.jpg","2022-04-12",156,1846,1,"7-15618461","04/12/2022"
"1964","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/C11d0vhZ/35g.jpg","2022-04-12",156,1847,1,"7-15618471","04/12/2022"
"1965","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/9FyvR6MK/4316.png","2022-04-12",156,1848,1,"7-15618481","04/12/2022"
"1966","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/FRYR7QVY/669.png","2022-04-12",156,1849,1,"7-15618491","04/12/2022"
"1967","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/6pDBhGh6/5h.png","2022-04-12",156,1850,1,"7-15618501","04/12/2022"
"1968","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/SsmD3Q1Q/489.png","2022-04-12",156,1851,3,"7-15618513","04/12/2022"
"1969","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/vH8mfDPF/178.png","2022-04-12",156,1852,3,"7-15618523","04/12/2022"
"1970","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/bJTQmCp8/6899.png","2022-04-12",156,1853,3,"7-15618533","04/12/2022"
"1971","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/BbxhgctG/7761.jpg","2022-04-12",156,1854,3,"7-15618543","04/12/2022"
"1972","Russia","Russia","Orlan-30 reconnaissance UAV","destroyed","https://i.postimg.cc/sgB11ZNw/68.png","2022-04-12",157,1855,1,"7-15718551","04/12/2022"
"1973","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/hGsW7Rwk/36hp.png","2022-04-12",158,1856,3,"7-15818563","04/12/2022"
"1974","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/ncWt99Cy/4ff.png","2022-04-12",158,1857,3,"7-15818573","04/12/2022"
"1975","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/yxRnwVzy/421.png","2022-04-12",158,1858,3,"7-15818583","04/12/2022"
"1976","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/dtTP9TgR/f50.png","2022-04-12",158,1859,3,"7-15818593","04/12/2022"
"1977","Russia","Russia","Takhion reconnaissance UAV","captured","https://i.postimg.cc/L8Hsjzh6/41.png","2022-04-12",159,1860,3,"7-15918603","04/12/2022"
"1978","Russia","Russia","ZALA Aero KUB-BLA loitering munition","destroyed","https://i.postimg.cc/NjXyQSDr/3ds.png","2022-04-12",160,1861,1,"7-16018611","04/12/2022"
"1979","Russia","Russia","ZALA Aero KUB-BLA loitering munition","destroyed","https://i.postimg.cc/zB7wnWrw/4380.png","2022-04-12",160,1862,1,"7-16018621","04/12/2022"
"1980","Russia","Russia","ZALA Aero KUB-BLA loitering munition","destroyed","https://i.postimg.cc/FK6VMhjn/437.png","2022-04-12",160,1863,1,"7-16018631","04/12/2022"
"1981","Russia","Russia","ZALA Aero KUB-BLA loitering munition","destroyed","https://i.postimg.cc/j5Z1r7WP/36.png","2022-04-12",160,1864,1,"7-16018641","04/12/2022"
"1982","Russia","Russia","E95M target drone (likely used as unmanned bait in order for Ukraine to reveal the location of air defence systems)","captured","https://i.postimg.cc/GpYjry8V/46.png","2022-04-12",161,1865,3,"7-16118653","04/12/2022"
"1983","Russia","Russia","Project 03160 Raptor class patrol boat","damaged","https://twitter.com/UAWeapons/status/1506229325598756872","2022-04-12",162,1866,2,"7-16218662","04/12/2022"
"1984","Russia","Soviet Union","Project 1171 Tapir class landing ship 'Saratov (BDK-65)'","destroyed","https://twitter.com/RALee85/status/1506953417935179793","2022-04-12",163,1867,1,"7-16318671","04/12/2022"
"1985","Russia","Poland","Project 775 Ropucha class landing ship","damaged","https://i.postimg.cc/k4zbP5Ff/13.png","2022-04-12",164,1868,2,"7-16418682","04/12/2022"
"1986","Russia","Russia","Fuel train","destroyed","https://i.postimg.cc/tTsYnFXR/325.png","2022-04-12",165,1869,1,"7-16518691","04/12/2022"
"1987","Russia","Russia","Fuel train","destroyed","https://i.postimg.cc/3NC7kwDJ/mn6.png","2022-04-12",165,1870,1,"7-16518701","04/12/2022"
"1988","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/dQbNmhLb/43111.png","2022-04-12",166,1871,1,"7-16618711","04/12/2022"
"1989","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/289BmqmS/4f11.png","2022-04-12",166,1872,1,"7-16618721","04/12/2022"
"1990","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/Y25xk2P9/4f111.png","2022-04-12",166,1873,1,"7-16618731","04/12/2022"
"1991","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/TwV56zF6/577.jpg","2022-04-12",166,1874,1,"7-16618741","04/12/2022"
"1992","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/VLV92mk5/433.png","2022-04-12",166,1875,3,"7-16618753","04/12/2022"
"1993","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/VLV92mk5/433.png","2022-04-12",166,1875,1,"7-16618751","04/12/2022"
"1994","Russia","Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/8zKhCCjn/317.png","2022-04-12",166,1876,4,"7-16618764","04/12/2022"
"1995","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/ncy3jWxy/55488.png","2022-04-12",166,1877,3,"7-16618773","04/12/2022"
"1996","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/KjG2nQzc/4f220.png","2022-04-12",166,1878,3,"7-16618783","04/12/2022"
"1997","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/9XPRbTw9/f43.png","2022-04-12",166,1879,3,"7-16618793","04/12/2022"
"1998","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/R0C7W7V9/4317.png","2022-04-12",166,1880,3,"7-16618803","04/12/2022"
"1999","Russia","Soviet Union","KrAZ-255B","destroyed","https://i.postimg.cc/rmWZRsXB/43fg.png","2022-04-12",167,1881,1,"7-16718811","04/12/2022"
"2000","Russia","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/B6LVH2xJ/668.png","2022-04-12",167,1882,3,"7-16718823","04/12/2022"
"2001","Russia","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/htt7zgVf/688.png","2022-04-12",167,1883,3,"7-16718833","04/12/2022"
"2002","Russia","Soviet Union","KrAZ-255B tanker","destroyed","https://i.postimg.cc/j2CpfJXK/7990.png","2022-04-12",168,1884,1,"7-16818841","04/12/2022"
"2003","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/gc8PP5ZG/d3.png","2022-04-12",169,1885,1,"7-16918851","04/12/2022"
"2004","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/bv1b41zZ/f50.png","2022-04-12",169,1886,1,"7-16918861","04/12/2022"
"2005","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/s2JMN6H5/5g7.jpg","2022-04-12",169,1887,1,"7-16918871","04/12/2022"
"2006","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/MpS3PczF/65.jpg","2022-04-12",169,1888,1,"7-16918881","04/12/2022"
"2007","Russia","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/1ttjTBH0/4455.png","2022-04-12",169,1889,4,"7-16918894","04/12/2022"
"2008","Russia","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/8k2Hgm1B/Screenshot-8397.png","2022-04-12",169,1890,4,"7-16918904","04/12/2022"
"2009","Russia","Soviet Union","ZiL-131","damaged","https://i.postimg.cc/cCWTD2S8/54.jpg","2022-04-12",169,1891,2,"7-16918912","04/12/2022"
"2010","Russia","Soviet Union","ZiL-131","captured","https://i.postimg.cc/cCWTD2S8/54.jpg","2022-04-12",169,1891,3,"7-16918913","04/12/2022"
"2011","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/QNzHJ4Yk/n2.png","2022-04-12",170,1892,1,"7-17018921","04/12/2022"
"2012","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/FF2mCP6j/799.png","2022-04-12",170,1893,1,"7-17018931","04/12/2022"
"2013","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/Qdy34PjC/d34.jpg","2022-04-12",170,1894,1,"7-17018941","04/12/2022"
"2014","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/PxqrrXw4/t4.jpg","2022-04-12",170,1895,1,"7-17018951","04/12/2022"
"2015","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/L6g5180Q/t5.jpg","2022-04-12",170,1896,1,"7-17018961","04/12/2022"
"2016","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/sX4BXjKH/t6.jpg","2022-04-12",170,1897,1,"7-17018971","04/12/2022"
"2017","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/YCyjYGwT/dd3.jpg","2022-04-12",170,1898,3,"7-17018983","04/12/2022"
"2018","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/KvPYBTtf/76.jpg","2022-04-12",170,1899,3,"7-17018993","04/12/2022"
"2019","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/CMrjXScX/78.png","2022-04-12",170,1900,3,"7-17019003","04/12/2022"
"2020","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/bJq11m9D/4320.png","2022-04-12",171,1901,1,"7-17119011","04/12/2022"
"2021","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","captured","https://i.postimg.cc/J7XmSTvF/542g.png","2022-04-12",171,1902,3,"7-17119023","04/12/2022"
"2022","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","destroyed","https://i.postimg.cc/MGLdJQfV/d33.jpg","2022-04-12",172,1903,1,"7-17219031","04/12/2022"
"2023","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","damaged","https://i.postimg.cc/x1t6g70s/d34.jpg","2022-04-12",172,1904,2,"7-17219042","04/12/2022"
"2024","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","captured","https://i.postimg.cc/x1t6g70s/d34.jpg","2022-04-12",172,1904,3,"7-17219043","04/12/2022"
"2025","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/cg7mbbzG","2022-04-12",173,1905,4,"7-17319054","04/12/2022"
"2026","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/62xczXYh","2022-04-12",173,1906,4,"7-17319064","04/12/2022"
"2027","Russia","Russia","GAZ-3308","abandoned","https://i.postimg.cc/wjz9hn1C/361.png","2022-04-12",173,1907,4,"7-17319074","04/12/2022"
"2028","Russia","Russia","GAZ Sobol","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2022-04-12",174,1908,1,"7-17419081","04/12/2022"
"2029","Russia","Russia","GAZ Sobol","abandoned","https://postimg.cc/87FbS5YH","2022-04-12",174,1909,4,"7-17419094","04/12/2022"
"2030","Russia","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/gj8g0qT9/dg.png","2022-04-12",175,1910,1,"7-17519101","04/12/2022"
"2031","Russia","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/pTSh61mZ/ural.png","2022-04-12",175,1911,1,"7-17519111","04/12/2022"
"2032","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/PvwcD3Fp","2022-04-12",176,1912,1,"7-17619121","04/12/2022"
"2033","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/5jvTwsWN","2022-04-12",176,1913,1,"7-17619131","04/12/2022"
"2034","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/vxWKbZt6","2022-04-12",176,1914,1,"7-17619141","04/12/2022"
"2035","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/HVgK3bT0","2022-04-12",176,1915,1,"7-17619151","04/12/2022"
"2036","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/f3bh0QRp","2022-04-12",176,1289,1,"7-17612891","04/12/2022"
"2037","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/YvjdC8vQ","2022-04-12",176,1916,1,"7-17619161","04/12/2022"
"2038","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hPY0MfcX/5579.png","2022-04-12",176,1917,1,"7-17619171","04/12/2022"
"2039","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/XNdxpWCR/b788.png","2022-04-12",176,1918,1,"7-17619181","04/12/2022"
"2040","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/T38nZMBJ/5783.png","2022-04-12",176,1919,1,"7-17619191","04/12/2022"
"2041","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JnCgn2yN/794.png","2022-04-12",176,1920,1,"7-17619201","04/12/2022"
"2042","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/kDPjqNFh","2022-04-12",176,1921,1,"7-17619211","04/12/2022"
"2043","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wBfFwpNT/6680.png","2022-04-12",176,1922,1,"7-17619221","04/12/2022"
"2044","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/d1y6JQnH/b65.png","2022-04-12",176,1923,1,"7-17619231","04/12/2022"
"2045","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/j5sDNGpb/d33.png","2022-04-12",176,1924,1,"7-17619241","04/12/2022"
"2046","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/3w8MF5T8/f43.png","2022-04-12",176,1925,1,"7-17619251","04/12/2022"
"2047","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/rw7JS1Gj/h8.jpg","2022-04-12",176,1926,1,"7-17619261","04/12/2022"
"2048","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QMknpc1R/uk.jpg","2022-04-12",176,1927,1,"7-17619271","04/12/2022"
"2049","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/LX7pNThh/5h8.png","2022-04-12",176,1928,1,"7-17619281","04/12/2022"
"2050","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/26swMW6w/ug1.png","2022-04-12",176,1929,1,"7-17619291","04/12/2022"
"2051","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sgX9wz9K/44fj.jpg","2022-04-12",176,1930,1,"7-17619301","04/12/2022"
"2052","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2022-04-12",176,1665,1,"7-17616651","04/12/2022"
"2053","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/7hcLKtkP/r35.png","2022-04-12",176,1931,1,"7-17619311","04/12/2022"
"2054","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pV3Rk7Nn/Screenshot-8931.png","2022-04-12",176,1932,1,"7-17619321","04/12/2022"
"2055","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pLJvWLmD/Screenshot-8932.png","2022-04-12",176,1933,1,"7-17619331","04/12/2022"
"2056","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JzLmCkzr/Screenshot-8933.png","2022-04-12",176,1934,1,"7-17619341","04/12/2022"
"2057","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hvVRMBmD/f35.png","2022-04-12",176,1935,1,"7-17619351","04/12/2022"
"2058","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/hXc2bHM2","2022-04-12",176,1936,1,"7-17619361","04/12/2022"
"2059","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/F1SGt9BP","2022-04-12",176,1512,1,"7-17615121","04/12/2022"
"2060","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/tC7dxFFt/r2d.png","2022-04-12",176,1937,1,"7-17619371","04/12/2022"
"2061","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/LsmnzMrK/13.png","2022-04-12",176,1938,1,"7-17619381","04/12/2022"
"2062","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/7Zv4rPZS/15.png","2022-04-12",176,1939,1,"7-17619391","04/12/2022"
"2063","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JzT9411T/31.png","2022-04-12",176,1940,1,"7-17619401","04/12/2022"
"2064","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MGSjH8dQ/4313.png","2022-04-12",176,1941,1,"7-17619411","04/12/2022"
"2065","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/jjMdTV9K/5y.png","2022-04-12",176,1942,1,"7-17619421","04/12/2022"
"2066","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/2S8SK8cT/356.png","2022-04-12",176,1943,1,"7-17619431","04/12/2022"
"2067","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/YSJMdFCF/u1.png","2022-04-12",176,1944,1,"7-17619441","04/12/2022"
"2068","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MHwxS8RK/u2.png","2022-04-12",176,1945,1,"7-17619451","04/12/2022"
"2069","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JnZmvhs2/u3.png","2022-04-12",176,1946,1,"7-17619461","04/12/2022"
"2070","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hvNdTMHz/480.png","2022-04-12",176,1947,1,"7-17619471","04/12/2022"
"2071","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JtwW43J5/546.jpg","2022-04-12",176,1948,1,"7-17619481","04/12/2022"
"2072","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/SKrj0sLS/u9.png","2022-04-12",176,1949,1,"7-17619491","04/12/2022"
"2073","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/B6766VwR/h7.png","2022-04-12",176,1950,1,"7-17619501","04/12/2022"
"2074","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/d3S45wNn/358.png","2022-04-12",176,1951,1,"7-17619511","04/12/2022"
"2075","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/HLrDkbY3/dh.png","2022-04-12",176,1952,1,"7-17619521","04/12/2022"
"2076","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/G3B7ps45/443.png","2022-04-12",176,1953,1,"7-17619531","04/12/2022"
"2077","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/fWtHmxkm/43t.png","2022-04-12",176,1954,1,"7-17619541","04/12/2022"
