"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"997","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/L6zv8gxs/2022-09-03-unk-t-72-2.jpg","2023-01-07",14,924,2,"7-149242","01/07/2023"
"998","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/Blue_Sauron/status/1584788206574182400","2023-01-07",14,925,2,"7-149252","01/07/2023"
"999","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/sD611qV9/1004-unkn-t72-destr.jpg","2023-01-07",14,926,2,"7-149262","01/07/2023"
"1000","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/FKvWWmW3/1015-unkn-t72-destr.jpg","2023-01-07",14,927,2,"7-149272","01/07/2023"
"1001","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/28k85xHf/1007-unkn-t72-destr-24-12-22.jpg","2023-01-07",14,928,2,"7-149282","01/07/2023"
"1002","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/BQQWJNhb/2022-06-20-Unknown-T-72-destroyed-Chernihiv.jpg","2023-01-07",14,929,2,"7-149292","01/07/2023"
"1003","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/sfpJXrBD/2022-06-02-Unknown-T-72-destroyed-Bohdanivka.jpg","2023-01-07",14,930,2,"7-149302","01/07/2023"
"1004","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1600978956554944512","2023-01-07",14,931,2,"7-149312","01/07/2023"
"1005","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1602030183694860288","2023-01-07",14,932,2,"7-149322","01/07/2023"
"1006","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/pV6B64PB/image.jpg","2023-01-07",14,933,2,"7-149332","01/07/2023"
"1007","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/PJMvxDts/f4.png","2023-01-07",14,934,2,"7-149342","01/07/2023"
"1008","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1607377878508765185","2023-01-07",14,92,2,"7-14922","01/07/2023"
"1009","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1566072209642340352","2023-01-07",14,874,3,"7-148743","01/07/2023"
"1010","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1568696183836577798","2023-01-07",14,935,3,"7-149353","01/07/2023"
"1011","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/V6Kc8SKP/4370.jpg","2023-01-07",14,936,3,"7-149363","01/07/2023"
"1012","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1512060297607065602","2023-01-07",14,937,3,"7-149373","01/07/2023"
"1013","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/kGf4RmBn/6h.jpg","2023-01-07",14,938,3,"7-149383","01/07/2023"
"1014","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1539601762272804866","2023-01-07",14,895,3,"7-148953","01/07/2023"
"1015","Russia","Russia","Unknown T-72","damaged","https://twitter.com/RALee85/status/1540218005816238081","2023-01-07",14,897,3,"7-148973","01/07/2023"
"1016","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1545125584036151297","2023-01-07",14,939,3,"7-149393","01/07/2023"
"1017","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1519310504832942080","2023-01-07",14,940,3,"7-149403","01/07/2023"
"1018","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1544068834604220417","2023-01-07",14,941,3,"7-149413","01/07/2023"
"1019","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/y6rMNLPm/d13.jpg","2023-01-07",14,942,3,"7-149423","01/07/2023"
"1020","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/Qt6bWPzx/2022-05-10-unk-t-72.jpg","2023-01-07",14,943,3,"7-149433","01/07/2023"
"1021","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1583472053293699072","2023-01-07",14,944,3,"7-149443","01/07/2023"
"1022","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/8zSNkws4/1030-unkn-tank-aband.jpg","2023-01-07",14,945,3,"7-149453","01/07/2023"
"1023","Russia","Russia","Unknown T-72","abandoned","https://i.postimg.cc/8zSNkws4/1030-unkn-tank-aband.jpg","2023-01-07",14,945,4,"7-149454","01/07/2023"
"1024","Russia","Russia","Unknown T-72","captured","https://i.postimg.cc/wx0H0JpY/1019-unkn-t72.jpg","2023-01-07",14,946,1,"7-149461","01/07/2023"
"1025","Russia","Russia","Unknown T-72","captured","https://twitter.com/UAWeapons/status/1568899243397550080","2023-01-07",14,663,1,"7-146631","01/07/2023"
"1026","Russia","Russia","Unknown T-72","captured","https://twitter.com/UAWeapons/status/1569229402860552192","2023-01-07",14,947,1,"7-149471","01/07/2023"
"1027","Russia","Russia","Unknown T-72","captured","https://i.postimg.cc/FHnYXRgw/57j.jpg","2023-01-07",14,948,1,"7-149481","01/07/2023"
"1028","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/fRTVS0Tt/7u5.png","2023-01-07",15,949,2,"7-159492","01/07/2023"
"1029","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/rFQR8BVG/689.png","2023-01-07",15,950,2,"7-159502","01/07/2023"
"1030","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/9fJ6B25d/ad22.jpg","2023-01-07",15,951,2,"7-159512","01/07/2023"
"1031","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/dVNBcJnB/658.jpg","2023-01-07",15,952,2,"7-159522","01/07/2023"
"1032","Russia","Soviet Union","201 T-80BV","destroyed","https://postimg.cc/ftgJpyGm","2023-01-07",15,953,2,"7-159532","01/07/2023"
"1033","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/W39PgMKb/63f.jpg","2023-01-07",15,954,2,"7-159542","01/07/2023"
"1034","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/ZRypGcSC/6529.png","2023-01-07",15,955,2,"7-159552","01/07/2023"
"1035","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/nLrbrQ77/b1.png","2023-01-07",15,956,2,"7-159562","01/07/2023"
"1036","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/3wqMvJCq/b2.png","2023-01-07",15,957,2,"7-159572","01/07/2023"
"1037","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/027vTwP3/557.png","2023-01-07",15,958,2,"7-159582","01/07/2023"
"1038","Russia","Soviet Union","201 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1532760462873571334","2023-01-07",15,959,2,"7-159592","01/07/2023"
"1039","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/NMXy144j/5544.png","2023-01-07",15,960,2,"7-159602","01/07/2023"
"1040","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/02vS2Cnh/887.jpg","2023-01-07",15,961,2,"7-159612","01/07/2023"
"1041","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/2SGjFQ4b/665.jpg","2023-01-07",15,962,2,"7-159622","01/07/2023"
"1042","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/15Wq7HV2/f3.jpg","2023-01-07",15,963,2,"7-159632","01/07/2023"
"1043","Russia","Soviet Union","201 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1541017371116281856","2023-01-07",15,964,2,"7-159642","01/07/2023"
"1044","Russia","Soviet Union","201 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1541418033574551553","2023-01-07",15,965,2,"7-159652","01/07/2023"
"1045","Russia","Soviet Union","201 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1542871757719232512","2023-01-07",15,966,2,"7-159662","01/07/2023"
"1046","Russia","Soviet Union","201 T-80BV","destroyed","https://twitter.com/Orxan_012/status/1543299399861903361","2023-01-07",15,967,2,"7-159672","01/07/2023"
"1047","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/YCQMHMpM/1011.jpg","2023-01-07",15,968,2,"7-159682","01/07/2023"
"1048","Russia","Soviet Union","201 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1543924470162886659","2023-01-07",15,969,2,"7-159692","01/07/2023"
"1049","Russia","Soviet Union","201 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1543985520300130305","2023-01-07",15,970,2,"7-159702","01/07/2023"
"1050","Russia","Soviet Union","201 T-80BV","destroyed","https://twitter.com/Blue_Sauron/status/1544253911238070273","2023-01-07",15,971,2,"7-159712","01/07/2023"
"1051","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/yNvLh6T7/1000.jpg","2023-01-07",15,972,2,"7-159722","01/07/2023"
"1052","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/1zv5f6Tg/1005.jpg","2023-01-07",15,973,2,"7-159732","01/07/2023"
"1053","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/Gmt3cnVG/1006.jpg","2023-01-07",15,974,2,"7-159742","01/07/2023"
"1054","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/zf9CX1vj/1001.jpg","2023-01-07",15,975,2,"7-159752","01/07/2023"
"1055","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/SxbmMZrB/442.png","2023-01-07",15,976,2,"7-159762","01/07/2023"
"1056","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/HnFnDvJQ/3dgd.png","2023-01-07",15,977,2,"7-159772","01/07/2023"
"1057","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/X78NgvLf/f44.png","2023-01-07",15,978,2,"7-159782","01/07/2023"
"1058","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/c4WFMDVP/1000.jpg","2023-01-07",15,979,2,"7-159792","01/07/2023"
"1059","Russia","Soviet Union","201 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1552668515819208705","2023-01-07",15,980,2,"7-159802","01/07/2023"
"1060","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/WzB1j0sv/1000-t80bv.jpg","2023-01-07",15,981,2,"7-159812","01/07/2023"
"1061","Russia","Soviet Union","201 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1556214456669052929","2023-01-07",15,982,2,"7-159822","01/07/2023"
"1062","Russia","Soviet Union","201 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1553428936708837376","2023-01-07",15,983,2,"7-159832","01/07/2023"
"1063","Russia","Soviet Union","201 T-80BV","abandoned","https://i.postimg.cc/mgFJxNpD/544.png","2023-01-07",15,984,4,"7-159844","01/07/2023"
"1064","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/mgFJxNpD/544.png","2023-01-07",15,984,2,"7-159842","01/07/2023"
"1065","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/bJGQyPN0/5t.png","2023-01-07",15,985,2,"7-159852","01/07/2023"
"1066","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/HLByRhfp/1013-t80bv.jpg","2023-01-07",15,986,2,"7-159862","01/07/2023"
"1067","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/nLyqDxjG/1009-t80bv.jpg","2023-01-07",15,987,2,"7-159872","01/07/2023"
"1068","Russia","Soviet Union","201 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1565693493812527108","2023-01-07",15,988,2,"7-159882","01/07/2023"
"1069","Russia","Soviet Union","201 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1565695602746396680","2023-01-07",15,989,2,"7-159892","01/07/2023"
"1070","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/K8WGNKcq/1002-t80bv.jpg","2023-01-07",15,990,2,"7-159902","01/07/2023"
"1071","Russia","Soviet Union","201 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1569405928914538496","2023-01-07",15,991,2,"7-159912","01/07/2023"
"1072","Russia","Soviet Union","201 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1569426437119123458","2023-01-07",15,992,2,"7-159922","01/07/2023"
"1073","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/hjBbwHmB/1013-t80bv.jpg","2023-01-07",15,993,2,"7-159932","01/07/2023"
"1074","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/GtSjVwcD/1003-Destroyed-T-80-BV.jpg","2023-01-07",15,994,2,"7-159942","01/07/2023"
"1075","Russia","Soviet Union","201 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1570481019035258886","2023-01-07",15,995,2,"7-159952","01/07/2023"
"1076","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/63yvq1nG/2022-09-12-T-80-BV-2.png","2023-01-07",15,996,2,"7-159962","01/07/2023"
"1077","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/Bn4PHv23/2022-09-12-T-80-BV.png","2023-01-07",15,997,2,"7-159972","01/07/2023"
"1078","Russia","Soviet Union","201 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1572671983057510400","2023-01-07",15,998,2,"7-159982","01/07/2023"
"1079","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/TYwjZjKp/1003-unkn-t80.jpg","2023-01-07",15,999,2,"7-159992","01/07/2023"
"1080","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/nLyTXp5f/1003-t80bv.jpg","2023-01-07",15,1000,2,"7-1510002","01/07/2023"
"1081","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/J0hML7Bw/1007-t80bv-destr.jpg","2023-01-07",15,1001,2,"7-1510012","01/07/2023"
"1082","Russia","Soviet Union","201 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1573728155927470081","2023-01-07",15,1002,2,"7-1510022","01/07/2023"
"1083","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/W38PKhmt/2022-09-23-T-80-BV-2.jpg","2023-01-07",15,1003,2,"7-1510032","01/07/2023"
"1084","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/MHLg2RnZ/2022-09-23-T-80-BV.jpg","2023-01-07",15,1004,2,"7-1510042","01/07/2023"
"1085","Russia","Soviet Union","201 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1574862729478807561","2023-01-07",15,1005,2,"7-1510052","01/07/2023"
"1086","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/W4Gxns5H/T-80-BV-Kamyanka.png","2023-01-07",15,1006,2,"7-1510062","01/07/2023"
"1087","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/9QYzgmdq/T-80-BV-number-2-Izium.png","2023-01-07",15,1007,2,"7-1510072","01/07/2023"
"1088","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/tR199pHX/2022-10-02-T-80-BV-x2.jpg","2023-01-07",15,1008,2,"7-1510082","01/07/2023"
"1089","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/XvQhBBK6/1034-t80bv-destr.jpg","2023-01-07",15,1009,2,"7-1510092","01/07/2023"
"1090","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/rshn7LQf/1006-t80bv-destr.jpg","2023-01-07",15,1010,2,"7-1510102","01/07/2023"
"1091","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/2694zrQG/T-80-BV-destr.png","2023-01-07",15,1011,2,"7-1510112","01/07/2023"
"1092","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/7Y8NbYvt/T-80-BV-2-destr.png","2023-01-07",15,1012,2,"7-1510122","01/07/2023"
"1093","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/FKBXkjKt/1019-t80bv-destr.jpg","2023-01-07",15,1013,2,"7-1510132","01/07/2023"
"1094","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/j2dHxXd0/2022-06-29-t-80bv.jpg","2023-01-07",15,1014,2,"7-1510142","01/07/2023"
"1095","Russia","Soviet Union","201 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1581946609654730752","2023-01-07",15,1015,2,"7-1510152","01/07/2023"
"1096","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/76cyMGgg/1000-unkn-t72-destr.jpg","2023-01-07",15,1016,2,"7-1510162","01/07/2023"
"1097","Russia","Soviet Union","201 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1583087366918770688","2023-01-07",15,1017,2,"7-1510172","01/07/2023"
"1098","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/6q4YFRmV/1010-t80bv-destr.jpg","2023-01-07",15,1018,2,"7-1510182","01/07/2023"
"1099","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/ZRnJ89CC/1001-t80bv-destr.jpg","2023-01-07",15,1019,2,"7-1510192","01/07/2023"
"1100","Russia","Soviet Union","201 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1586431172674027521","2023-01-07",15,1020,2,"7-1510202","01/07/2023"
"1101","Russia","Soviet Union","201 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1587093662290395142","2023-01-07",15,1021,2,"7-1510212","01/07/2023"
"1102","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/wvZ3tPpJ/1030-btr82a-dam-aband-and-t80bv-destr.jpg","2023-01-07",15,1022,2,"7-1510222","01/07/2023"
"1103","Russia","Soviet Union","201 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1588434914256781313","2023-01-07",15,1023,2,"7-1510232","01/07/2023"
"1104","Russia","Soviet Union","201 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1589610994602426370","2023-01-07",15,1024,2,"7-1510242","01/07/2023"
"1105","Russia","Soviet Union","201 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1589246896597774344","2023-01-07",15,1025,2,"7-1510252","01/07/2023"
"1106","Russia","Soviet Union","201 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1589899337609248768","2023-01-07",15,1026,2,"7-1510262","01/07/2023"
"1107","Russia","Soviet Union","201 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1590446219884576768","2023-01-07",15,1027,2,"7-1510272","01/07/2023"
"1108","Russia","Soviet Union","201 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1591128135848058881","2023-01-07",15,1028,2,"7-1510282","01/07/2023"
"1109","Russia","Soviet Union","201 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1591364069445218305","2023-01-07",15,1029,2,"7-1510292","01/07/2023"
"1110","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/YCNmBB9d/1002-t80bv-destr.jpg","2023-01-07",15,1030,2,"7-1510302","01/07/2023"
"1111","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/6qf3g23C/1003-t80bv-destr.jpg","2023-01-07",15,1031,2,"7-1510312","01/07/2023"
"1112","Russia","Soviet Union","201 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1595473890196815876","2023-01-07",15,1032,2,"7-1510322","01/07/2023"
"1113","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/c46yRRsY/1002-t80bv-destr.jpg","2023-01-07",15,1033,2,"7-1510332","01/07/2023"
"1114","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/QdxytfkB/1010-t80bv-destr.jpg","2023-01-07",15,1034,2,"7-1510342","01/07/2023"
"1115","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/j2RgnKgg/1003-t80bv-destr.jpg","2023-01-07",15,1035,2,"7-1510352","01/07/2023"
"1116","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/tRzZWT2h/1000-t80bv-destr.png","2023-01-07",15,1036,2,"7-1510362","01/07/2023"
"1117","Russia","Soviet Union","201 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1600192977904619520","2023-01-07",15,1037,2,"7-1510372","01/07/2023"
"1118","Russia","Soviet Union","201 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1601187630577688578","2023-01-07",15,1038,2,"7-1510382","01/07/2023"
"1119","Russia","Soviet Union","201 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1601195547729473536","2023-01-07",15,1039,2,"7-1510392","01/07/2023"
"1120","Russia","Soviet Union","201 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1601957647695183878","2023-01-07",15,1040,2,"7-1510402","01/07/2023"
"1121","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/Tw2rndxg/1037-t80bv-destr.jpg","2023-01-07",15,1041,2,"7-1510412","01/07/2023"
"1122","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/BZBrPxfF/230.png","2023-01-07",15,1042,2,"7-1510422","01/07/2023"
"1123","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/d1t8HPDw/487.png","2023-01-07",15,1043,2,"7-1510432","01/07/2023"
"1124","Russia","Soviet Union","201 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1604167651902758912","2023-01-07",15,1044,2,"7-1510442","01/07/2023"
"1125","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/Hx8Qpzvr/54h0.png","2023-01-07",15,1045,2,"7-1510452","01/07/2023"
"1126","Russia","Soviet Union","201 T-80BV","destroyed","https://i.postimg.cc/GtvS0FPG/1011-bmp3-destr.jpg","2023-01-07",15,1046,2,"7-1510462","01/07/2023"
